"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","125","751436","0.0-79.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","0","90","300","[""0077_N0300_K0090_NOCLIQUE"",""0021_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","126","752270","0.0-80.0-0.0-0.0","","754","","arrowleft","[237,290,245,227,248,249,106,239,158,285,258,50,179,111,152,58,97,214,295,187,207,34,261,90,235,20,79,208,201,128,122,155,191,264,143,236,219,101,147,13,51,126,33,220,293,85,218,150,103,31,167,52,168,170,291,18,84,125,46,282,232,107,133,9,86,156,190,64,240,159,273,25,157,267,274,94,257,36,12,69,116,138,1,280,213,144,243,238,289,30,250,260,70,7,8,181,2,287,246,297,120,108,78,99,154,74,174,202,62,140,277,197,43,183,215,96,169,110,127,196,14,294,211,57,185,182,60,278,28,72,198,177,153,42,180,148,299,121,205,136,92,71,3,171,93,145,77,95,223,268,262,100,253,129,265,256,5,73,269,32,105,91,141,54,104,124,68,193,53,216,130,203,89,87,173,17,82,222,45,65,217,189,224,241,66,38,229,233,298,40,195,114,113,176,88,115,123,63,165,135,206,109,199,75,188,296,41,24,272,231,48,19,132,242,22,29,27,112,288,119,26,225,23,142,10,284,151,192,186,209,55,279,118,76,263,161,35,254,16,283,292,15,67,166,160,172,228,266,131,117,178,139,11,271,210,163,37,212,259,98,184,286,164,221,270,234,4,204,244,275,149,194,251,83,247,146,81,252,49,200,21,39,0,102,276,61,226,230,47,134,6,175,255,56,137,59,281,162,44,80]","arrowleft","","true","1","1","90","300","[""0019_N0300_K0090_CLIQUE"",""0011_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","127","752992","0.0-80.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","1","90","300","[""0019_N0300_K0090_CLIQUE"",""0011_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","128","753917","0.0-81.0-0.0-0.0","","849","","arrowright","[254,70,59,75,1,224,178,38,122,218,126,52,171,97,2,292,265,169,125,286,214,139,167,35,40,132,269,287,146,185,110,103,220,180,283,44,267,242,156,74,148,117,183,90,0,293,109,231,266,14,201,175,262,138,275,54,79,47,48,36,107,144,285,127,45,230,219,270,161,251,206,163,197,13,5,226,135,25,46,200,238,289,114,253,72,64,105,256,208,88,98,207,277,295,278,128,150,281,145,123,279,239,130,86,31,249,176,18,16,153,129,94,162,76,6,7,131,26,184,276,168,33,182,106,9,263,160,141,113,143,274,188,66,243,15,100,164,203,261,240,81,252,236,58,196,191,282,166,84,11,257,112,212,194,248,22,296,134,280,186,288,264,232,99,192,147,198,67,24,273,10,190,271,95,225,202,118,179,142,27,83,149,211,174,21,17,170,115,250,53,3,152,29,19,51,102,151,91,133,137,73,244,34,210,87,41,57,297,32,4,119,61,124,258,136,284,209,92,60,294,101,290,172,205,229,259,216,245,85,272,43,155,104,158,157,49,140,165,187,65,68,93,221,234,12,241,111,96,222,177,246,71,63,80,217,62,120,228,204,42,28,298,291,223,77,227,199,82,189,23,50,78,193,260,181,37,116,237,121,39,20,268,255,69,8,56,173,154,195,213,108,247,215,30,299,233,159,235,55,89]","arrowright","","true","1","2","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0040_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","129","754641","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","2","80","300","[""0063_N0300_K0080_NOCLIQUE"",""0040_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","130","757784","0.0-82.0-0.0-0.0","","3066","","arrowright","[1,100,218,80,298,0,172,294,104,257,82,126,248,274,222,215,140,85,252,87,182,258,188,53,45,292,239,268,60,118,36,105,289,260,226,198,139,296,145,203,165,19,40,269,49,197,155,109,4,213,201,152,116,91,159,185,98,204,66,50,288,122,108,279,211,282,166,63,227,221,37,230,20,88,93,125,207,299,114,253,251,160,86,254,273,74,293,55,71,255,39,231,147,6,180,62,72,200,278,16,96,121,246,175,220,259,17,181,146,5,225,263,26,164,178,194,103,202,15,107,12,163,83,132,191,95,129,205,162,158,199,27,84,90,280,176,22,249,70,170,142,99,33,187,131,287,223,47,148,183,21,130,235,42,110,184,228,54,135,262,127,154,75,113,31,229,76,284,128,11,13,73,186,149,10,281,210,9,169,264,35,29,77,179,123,168,153,34,67,241,101,89,157,3,247,124,244,261,276,48,286,189,81,8,290,283,243,240,7,190,232,242,209,46,237,219,58,212,25,167,52,150,217,106,117,144,177,256,115,161,224,267,234,156,275,23,65,134,151,2,136,238,119,138,208,61,38,41,196,112,57,141,79,250,265,195,291,173,295,285,277,206,270,78,174,120,14,64,143,236,297,214,111,271,233,171,193,272,32,24,43,69,44,59,216,18,94,92,97,51,245,137,133,30,56,102,266,28,68,192]","arrowright","","true","1","3","80","300","[""0089_N0300_K0080_NOCLIQUE"",""0098_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","131","758519","0.0-82.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","3","80","300","[""0089_N0300_K0080_NOCLIQUE"",""0098_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","132","759790","0.0-83.0-0.0-0.0","","1192","","arrowleft","[237,137,274,159,188,21,107,10,287,184,276,108,98,260,115,214,95,149,192,103,203,100,255,208,279,101,60,250,178,33,207,251,296,8,165,253,125,268,299,212,187,194,196,180,135,228,186,75,218,206,91,35,118,190,169,157,112,106,154,31,265,240,102,266,280,11,223,235,254,156,71,131,24,201,189,204,15,167,126,41,5,26,191,0,236,27,215,142,110,231,229,181,59,138,74,73,246,261,275,209,32,4,162,94,243,241,83,65,114,79,217,48,116,245,14,281,141,230,42,44,139,127,238,109,9,262,211,147,30,259,263,49,195,122,256,170,23,247,51,183,37,67,130,25,53,273,248,40,39,233,18,289,70,16,89,119,168,105,12,185,46,249,225,161,113,45,82,19,132,224,200,298,133,80,72,234,13,272,291,84,68,50,99,163,1,77,85,222,66,278,34,198,171,202,227,283,76,277,97,220,282,153,160,288,177,151,28,123,284,104,69,294,226,164,239,86,290,61,216,267,182,96,62,36,269,38,193,146,205,271,148,128,78,175,129,17,81,92,7,143,29,213,257,87,56,252,54,20,145,174,6,293,166,22,88,264,270,150,242,199,286,244,295,179,121,93,64,140,55,158,2,258,155,63,197,144,292,58,232,120,221,124,52,173,111,3,152,134,90,117,285,172,219,57,43,47,297,210,136,176]","arrowleft","","true","1","4","70","300","[""0014_N0300_K0070_CLIQUE"",""0049_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","133","760515","0.0-83.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","4","70","300","[""0014_N0300_K0070_CLIQUE"",""0049_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","134","761377","0.0-84.0-0.0-0.0","","782","","arrowright","[178,152,281,69,111,229,139,31,211,252,196,188,270,54,297,124,158,74,18,186,39,107,37,174,126,276,191,114,144,44,8,203,43,57,129,286,62,128,294,204,55,79,274,205,181,1,110,213,277,34,238,298,140,228,151,97,251,87,193,201,267,50,141,164,108,179,163,93,258,154,250,52,216,208,0,215,234,113,207,253,32,3,132,146,235,172,75,262,99,142,245,103,30,223,284,293,65,289,15,82,269,165,227,150,259,190,287,73,96,161,209,192,226,153,137,182,83,115,206,42,7,90,6,2,219,89,173,242,295,148,117,254,47,288,59,291,106,46,14,9,246,12,200,230,218,290,109,271,22,155,145,283,168,256,28,263,40,120,119,41,195,199,121,282,292,180,95,265,138,237,249,5,88,67,56,175,143,183,68,231,225,127,296,159,217,194,264,198,241,280,20,167,125,38,243,224,102,64,4,149,220,136,21,35,116,273,91,278,133,260,189,71,24,112,285,10,130,131,255,29,118,122,76,236,58,166,240,49,104,48,70,19,61,221,232,222,247,66,85,123,212,135,27,233,185,171,11,248,187,92,51,26,157,169,77,214,94,162,105,210,100,197,272,184,299,266,257,202,239,80,261,33,98,72,147,268,170,63,17,23,156,101,279,13,78,244,160,25,45,36,53,86,81,84,16,275,177,60,134,176]","arrowright","","true","1","5","70","300","[""0007_N0300_K0070_NOCLIQUE"",""0036_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","135","762094","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","5","70","300","[""0007_N0300_K0070_NOCLIQUE"",""0036_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","136","763102","0.0-85.0-0.0-0.0","","930","","arrowleft","[186,126,224,268,166,77,11,231,70,21,263,201,149,69,76,159,146,265,140,227,242,34,119,264,233,161,188,273,259,95,246,157,218,32,38,287,167,198,284,93,170,158,112,35,114,138,66,81,6,151,99,267,277,90,194,101,131,118,226,195,153,288,155,225,187,122,184,117,272,91,13,290,121,293,104,22,105,235,213,178,98,148,33,232,292,221,202,40,85,67,7,291,243,72,169,8,210,298,229,142,191,80,289,74,281,134,29,203,92,180,141,16,15,123,120,205,237,168,51,197,97,275,27,30,4,45,299,44,46,48,262,214,83,75,278,68,136,41,103,297,192,61,59,282,124,129,196,252,19,12,56,113,269,18,254,220,163,107,283,247,206,62,100,145,28,110,0,160,207,172,60,248,238,25,132,73,78,174,43,52,296,96,31,89,199,108,190,230,65,175,94,215,241,219,102,3,125,143,147,137,106,63,228,182,274,144,223,244,115,58,171,280,211,37,217,26,253,9,39,135,209,257,189,23,116,5,204,276,200,245,10,64,193,249,49,20,266,133,84,212,55,234,88,164,185,36,86,208,295,165,183,279,162,53,24,294,150,2,128,54,240,177,216,57,17,250,152,256,109,251,111,154,239,258,139,79,255,176,179,50,1,222,271,260,42,285,173,82,156,87,71,270,236,130,286,47,127,14,181,261]","arrowleft","","true","1","6","65","300","[""0050_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","137","763836","0.0-85.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","6","65","300","[""0050_N0300_K0065_CLIQUE"",""0096_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","138","764754","0.0-86.0-0.0-0.0","","839","","arrowright","[288,215,198,129,271,16,152,38,234,60,58,48,223,123,250,121,201,17,52,206,148,150,28,263,79,275,285,255,230,278,260,203,294,251,76,42,132,220,190,293,283,43,2,61,125,75,247,164,137,229,170,295,212,208,108,262,126,162,290,194,41,49,106,10,233,13,69,266,97,92,100,89,94,181,163,138,280,27,292,277,231,258,12,205,159,20,118,169,216,299,207,88,14,29,236,254,187,264,269,244,46,54,3,113,235,143,268,173,127,153,238,109,96,188,77,80,142,141,158,103,222,70,110,267,241,33,134,178,40,253,133,226,218,184,261,171,25,182,87,176,102,279,117,165,224,228,174,5,72,202,145,157,265,245,199,232,15,239,139,185,161,180,99,22,287,9,177,67,273,146,248,252,32,85,259,120,65,68,191,82,11,73,71,209,1,0,270,53,124,167,154,35,211,95,37,140,119,135,281,84,179,196,243,105,276,18,83,51,55,282,151,36,59,237,284,107,39,104,19,93,291,210,172,57,200,31,186,149,45,21,98,112,63,175,160,136,23,26,47,81,147,297,50,111,7,4,256,298,6,130,166,272,131,155,240,197,56,227,213,257,78,249,286,144,44,156,195,289,221,90,128,274,24,86,242,114,217,8,91,74,34,192,219,122,225,296,115,214,62,246,193,64,30,183,168,66,116,204,101,189]","arrowright","","true","1","7","65","300","[""0095_N0300_K0065_NOCLIQUE"",""0031_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","139","765482","0.0-86.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","7","65","300","[""0095_N0300_K0065_NOCLIQUE"",""0031_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","140","766488","0.0-87.0-0.0-0.0","","898","","arrowleft","[62,153,262,115,157,143,233,133,165,287,223,91,144,44,278,161,195,206,86,216,293,13,77,288,95,256,215,265,34,160,178,190,43,102,26,47,136,147,20,255,48,279,187,92,29,250,219,277,148,39,11,175,245,105,145,15,55,70,14,220,82,207,110,217,264,286,231,257,5,94,237,116,280,186,273,176,168,58,299,8,71,125,192,35,114,130,18,251,164,240,179,259,297,191,111,100,242,171,64,266,104,199,88,296,298,218,149,121,222,119,22,184,156,194,212,21,229,272,236,57,132,258,197,31,172,97,52,174,120,129,263,290,152,81,3,89,99,246,40,253,124,274,83,221,181,244,38,158,275,87,4,65,247,112,151,113,227,6,208,282,32,203,226,170,45,128,139,166,17,107,79,37,98,254,134,180,93,198,211,202,2,201,224,16,135,196,19,283,73,10,150,162,1,101,268,84,260,239,126,155,90,56,269,53,30,249,142,281,238,183,205,85,7,60,9,80,50,76,213,72,204,74,0,23,66,210,75,188,131,27,28,117,182,24,230,189,214,103,25,108,140,68,276,69,46,167,294,138,41,248,295,51,78,169,177,122,137,267,284,271,243,42,154,141,33,289,63,118,261,163,200,241,49,67,285,225,185,252,123,209,291,292,61,12,96,54,109,234,159,235,232,106,59,193,127,36,146,228,173,270]","arrowleft","","true","1","8","60","300","[""0093_N0300_K0060_CLIQUE"",""0087_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","141","767202","0.0-87.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","8","60","300","[""0093_N0300_K0060_CLIQUE"",""0087_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","142","768200","0.0-88.0-0.0-0.0","","892","","arrowright","[41,72,192,215,223,68,106,275,283,191,164,296,169,186,149,225,137,177,271,92,289,167,135,159,217,129,181,103,37,229,56,113,198,55,282,242,247,299,270,268,76,146,232,97,1,49,118,64,109,261,174,22,160,241,148,288,240,121,8,29,30,286,190,212,161,188,183,269,244,61,251,194,108,255,107,141,153,52,95,78,40,134,112,18,71,117,254,281,100,152,57,252,222,116,260,162,96,42,238,231,193,98,150,176,166,246,265,257,165,9,93,101,45,110,46,143,77,239,70,123,24,114,291,36,245,80,126,86,94,207,31,14,219,233,220,272,19,139,227,17,180,132,195,263,157,75,228,0,297,277,99,155,23,144,48,205,163,187,88,216,4,12,138,279,89,280,63,133,178,25,226,2,234,6,151,59,249,54,267,124,65,256,154,5,196,90,127,237,32,81,284,28,199,211,209,66,85,266,168,142,184,120,278,276,210,82,203,58,20,179,185,170,243,131,189,201,290,105,119,39,292,26,248,16,197,102,175,73,253,38,50,258,156,182,294,83,7,15,35,128,274,130,51,208,158,79,262,84,125,33,172,259,213,27,91,218,13,87,3,264,69,235,115,204,250,21,236,147,104,136,111,273,287,62,11,293,53,47,43,200,285,224,295,173,171,140,298,230,74,221,10,67,122,202,214,60,145,206,34,44]","arrowright","","true","1","9","60","300","[""0036_N0300_K0060_NOCLIQUE"",""0028_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","143","768921","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","9","60","300","[""0036_N0300_K0060_NOCLIQUE"",""0028_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","144","770087","0.0-89.0-0.0-0.0","","1086","","arrowleft","[259,228,178,139,266,61,183,173,261,213,240,89,265,154,72,82,90,15,237,142,276,145,182,227,122,24,7,184,125,8,187,97,255,280,292,77,229,93,46,267,268,50,70,195,296,119,32,87,106,131,219,29,95,110,99,47,31,254,66,135,225,279,79,231,118,116,180,256,262,222,253,226,152,74,92,278,221,56,235,177,62,269,245,270,275,2,27,144,217,166,53,19,204,200,214,101,13,290,205,242,121,210,108,257,167,137,18,69,289,168,293,157,112,197,169,120,26,71,140,274,299,12,238,115,30,196,38,81,223,80,149,45,243,5,107,0,212,34,233,209,190,124,40,64,43,83,244,252,147,36,104,65,277,141,127,23,126,136,103,186,132,63,37,105,146,129,206,162,22,171,16,73,288,284,179,78,85,150,287,94,158,17,44,123,9,100,172,264,224,76,175,86,41,114,151,42,193,54,170,4,188,189,286,294,133,11,111,185,21,281,10,230,35,241,246,39,91,60,194,211,1,130,28,117,49,88,297,220,272,134,68,14,51,128,201,215,250,260,67,161,58,251,84,285,208,25,165,96,174,218,239,202,143,198,249,148,236,248,181,291,176,160,282,298,163,159,113,156,247,164,59,203,52,138,199,192,207,191,216,98,33,271,109,295,102,20,55,232,48,155,3,75,234,283,263,57,258,6,273,153]","arrowright","","false","1","10","55","300","[""0074_N0300_K0055_NOCLIQUE"",""0031_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","145","771045","0.0-89.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","10","55","300","[""0074_N0300_K0055_NOCLIQUE"",""0031_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","146","772360","0.0-90.0-0.0-0.0","","1234","","arrowright","[287,63,207,130,38,43,150,118,28,215,291,252,295,188,9,199,123,196,76,106,239,30,197,122,73,167,297,99,159,174,143,154,132,198,225,237,126,80,147,93,131,284,161,42,117,169,108,142,3,61,213,177,276,219,236,292,103,277,168,90,124,45,14,145,2,113,51,21,125,184,8,254,55,35,288,212,83,191,129,172,24,15,52,171,57,235,275,33,238,262,60,66,31,286,244,4,278,228,87,144,268,279,202,293,41,221,173,247,136,101,16,281,256,200,54,92,48,81,165,91,11,72,283,201,114,85,37,34,26,230,269,170,220,181,56,192,148,96,195,175,6,266,255,32,261,120,10,149,259,186,20,204,240,273,176,82,245,97,109,179,141,94,12,189,246,40,203,289,58,65,208,263,79,53,274,75,77,86,216,296,233,209,267,146,121,190,88,107,271,13,119,157,294,211,156,193,158,280,162,270,166,104,59,152,243,249,115,95,0,227,116,180,22,272,251,226,290,112,217,134,241,50,27,74,36,223,23,71,46,89,105,139,102,25,222,298,264,187,39,206,257,100,299,232,49,185,265,260,138,127,214,153,140,205,135,110,7,111,98,5,44,78,183,234,70,194,19,67,163,218,164,137,18,84,29,250,282,182,210,248,133,68,242,178,224,62,69,231,285,155,253,151,258,64,160,1,229,17,47,128]","arrowright","","true","1","11","55","300","[""0080_N0300_K0055_NOCLIQUE"",""0053_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","147","773077","0.0-90.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","11","55","300","[""0080_N0300_K0055_NOCLIQUE"",""0053_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","148","776710","0.0-91.0-0.0-0.0","","3548",""," ","[205,0,257,120,192,260,104,203,58,132,133,281,241,61,275,51,106,19,181,50,137,267,143,233,29,21,277,153,210,229,204,268,256,167,116,216,282,57,296,33,261,218,160,6,138,255,49,145,43,224,5,78,20,225,297,125,45,72,3,166,187,23,79,40,285,2,168,154,14,270,230,283,152,197,39,134,174,97,102,191,69,10,8,136,130,114,65,28,286,293,196,126,158,177,101,150,294,31,1,201,148,98,274,107,144,217,129,118,115,161,188,194,212,182,211,30,199,284,288,73,200,81,139,53,34,237,243,235,264,99,18,88,287,48,190,219,272,151,209,299,11,156,289,24,223,179,239,202,95,254,227,248,189,59,231,52,240,146,71,36,185,273,220,234,170,111,15,232,276,159,252,165,269,157,68,109,64,183,100,90,245,94,195,63,76,27,169,178,85,22,206,147,173,67,123,262,9,91,279,298,198,226,74,86,110,60,35,186,249,44,295,112,238,246,108,228,55,141,46,87,105,250,244,122,117,193,113,291,149,265,280,142,13,247,163,215,121,213,37,103,140,162,172,236,62,180,12,263,32,242,253,184,82,7,127,4,80,25,84,41,93,207,128,56,119,66,83,292,278,175,266,258,251,89,214,124,221,271,16,164,155,38,290,208,176,96,222,42,47,54,171,131,17,135,77,70,92,259,75,26]","arrowright","","","1","12","50","300","[""0017_N0300_K0050_NOCLIQUE"",""0059_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","149","777685","0.0-91.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","12","50","300","[""0017_N0300_K0050_NOCLIQUE"",""0059_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","150","778821","0.0-91.1-0.1-0.1","","1024",""," ","[289,275,26,31,42,292,102,284,22,237,151,250,235,92,2,53,75,285,11,101,0,32,232,231,194,113,209,134,114,205,181,131,57,262,86,255,276,106,222,127,25,254,65,132,44,293,159,253,183,174,206,83,248,162,189,46,29,281,122,66,17,87,47,41,105,268,287,246,240,39,146,150,190,176,188,4,147,7,270,77,71,208,290,52,21,126,63,103,171,61,119,278,97,291,79,299,233,9,49,15,117,173,118,236,165,180,175,73,81,1,197,211,218,214,168,148,252,282,167,288,50,48,204,157,35,38,215,221,267,179,216,228,19,153,198,72,154,279,202,58,271,164,210,200,112,129,166,245,16,64,142,257,266,260,76,70,111,140,263,94,99,223,40,144,123,199,78,156,269,226,242,286,135,196,172,203,264,28,23,220,56,184,280,249,212,225,136,217,294,88,186,107,54,169,138,5,160,274,6,130,224,98,120,143,115,155,258,128,272,191,8,256,238,93,161,195,149,89,219,182,69,145,90,100,295,229,243,277,251,45,283,139,178,296,297,298,85,36,20,137,201,62,59,227,96,18,230,37,109,74,68,13,84,247,241,133,12,158,51,3,124,152,170,177,116,14,192,193,244,187,91,24,10,60,110,239,265,273,30,67,80,141,261,108,34,27,82,259,95,43,125,213,33,55,163,121,185,234,207,104]","arrowright","","","1","12","50","300","[""0017_N0300_K0050_NOCLIQUE"",""0059_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","151","779798","0.0-91.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","12","50","300","[""0017_N0300_K0050_NOCLIQUE"",""0059_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","152","780384","0.0-91.2-0.2-0.2","","505","","arrowright","[10,257,34,136,23,196,293,189,296,91,112,244,66,52,135,170,41,191,39,211,190,268,18,225,269,53,231,276,46,122,100,258,78,192,213,287,0,248,40,31,48,210,77,131,277,255,123,251,203,20,199,90,214,166,185,173,186,121,59,233,151,168,275,7,162,144,102,263,221,116,239,60,154,240,115,140,55,182,281,227,104,117,29,124,271,161,204,215,188,1,163,169,21,228,89,110,15,230,92,285,219,17,49,69,71,238,27,197,250,76,252,143,152,179,51,187,178,243,288,12,74,222,45,160,137,249,37,42,267,8,299,274,289,207,256,195,280,120,266,259,26,184,139,229,183,68,105,94,181,264,16,79,80,107,245,176,58,177,38,47,262,36,164,61,273,146,125,109,167,235,97,159,127,9,247,56,260,241,155,175,81,226,25,28,11,133,284,111,282,171,113,2,224,297,265,194,272,150,270,218,174,279,253,292,220,96,14,106,294,156,63,62,3,158,87,200,101,147,223,19,138,128,198,298,237,145,5,82,212,216,75,103,172,283,70,43,50,217,30,4,149,85,118,99,261,129,44,286,57,88,290,114,126,32,153,84,6,208,157,22,119,291,206,67,13,98,236,142,72,202,242,205,209,65,64,83,254,165,33,295,73,132,193,180,108,54,24,232,35,130,86,95,246,141,278,148,134,234,201,93]","arrowright","","true","1","12","50","300","[""0017_N0300_K0050_NOCLIQUE"",""0059_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","153","781111","0.0-91.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","1","12","50","300","[""0017_N0300_K0050_NOCLIQUE"",""0059_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","154","787310","0.0-92.0-0.0-0.0","","6119","","arrowleft","[11,194,5,25,179,275,233,136,160,17,283,200,260,249,247,53,98,182,40,138,122,128,7,210,286,6,48,153,140,195,250,66,173,155,254,88,74,64,99,167,290,298,126,281,35,150,190,192,93,218,213,230,208,39,145,101,121,261,296,227,59,168,259,106,293,280,253,82,19,151,1,123,223,221,279,180,24,142,188,105,267,16,276,274,130,242,214,108,154,109,251,201,41,224,69,270,199,229,178,184,89,133,119,63,117,228,163,111,44,295,62,118,156,94,100,294,65,215,50,143,220,76,183,67,216,75,157,272,60,146,79,4,86,234,269,26,181,268,84,68,205,46,285,124,257,237,127,15,23,169,287,31,30,47,13,197,10,238,264,189,125,12,219,14,27,135,56,37,246,211,239,71,20,258,174,110,266,114,225,115,38,42,43,149,80,159,131,217,61,139,278,18,245,132,49,263,166,171,172,265,129,191,29,70,77,95,2,256,90,288,244,3,73,83,81,207,203,292,175,193,102,96,236,52,170,243,262,271,147,226,87,235,22,8,187,177,85,299,92,54,158,231,120,240,282,28,291,32,58,33,176,222,255,21,107,252,284,196,141,0,148,289,55,78,45,297,116,72,91,212,198,209,134,277,152,9,113,137,112,165,51,162,97,104,241,103,202,186,164,206,232,248,204,36,273,144,161,34,57,185]","arrowleft","","true","1","13","50","300","[""0013_N0300_K0050_CLIQUE"",""0041_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","155","788057","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","50","300","[""0013_N0300_K0050_CLIQUE"",""0041_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","156","788783","0.0-93.0-0.0-0.0","","644","","arrowright","[198,219,288,266,249,3,63,59,199,180,192,146,140,149,100,289,95,4,234,168,269,133,223,174,258,72,216,119,43,218,130,221,274,18,12,246,102,56,117,62,150,204,203,279,115,156,261,97,262,138,284,114,155,30,200,241,151,127,186,81,231,293,106,39,11,159,294,209,255,280,172,2,6,69,111,247,208,153,173,190,256,134,45,270,171,245,16,202,79,145,263,104,73,257,282,292,22,195,67,88,93,139,228,242,71,238,160,259,169,17,287,78,113,170,275,118,48,187,10,167,99,19,144,40,76,126,163,213,15,233,84,291,29,276,181,206,8,5,33,123,109,90,248,103,298,92,281,227,32,77,225,158,295,183,283,272,290,89,108,36,251,38,0,240,164,217,98,61,91,253,96,236,110,141,193,128,14,27,132,165,1,154,65,250,143,191,286,21,87,57,260,178,297,278,101,9,25,35,116,161,31,147,244,142,210,152,264,185,239,201,26,166,271,162,237,235,41,68,252,243,224,50,211,122,222,47,285,121,175,54,194,52,42,273,55,34,124,83,267,44,13,7,105,215,229,265,182,296,85,179,129,51,196,20,137,94,28,214,125,212,107,230,299,254,80,226,120,82,148,220,86,135,112,58,37,64,268,74,75,23,53,46,207,176,232,70,136,188,24,157,177,197,131,184,66,277,189,49,60,205]","arrowright","","true","1","14","45","300","[""0025_N0300_K0045_NOCLIQUE"",""0033_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","157","789498","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","45","300","[""0025_N0300_K0045_NOCLIQUE"",""0033_N0300_K0045_CLIQUE""]"
