"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","502","2026470","0.0-91.5-0.5-0.5","","1333",""," ","[184,284,247,69,234,288,85,202,208,204,126,121,269,193,19,285,171,13,286,3,216,170,54,225,185,261,75,189,22,205,273,9,78,129,82,270,35,51,65,213,154,240,73,84,38,165,236,242,168,26,245,277,229,195,297,167,163,113,62,164,198,104,258,68,106,295,172,257,137,266,133,72,86,149,109,56,253,112,153,80,218,223,276,93,77,23,43,280,215,181,259,289,162,210,248,237,14,57,7,132,134,103,120,251,24,178,147,49,250,142,76,214,197,200,34,40,298,211,239,274,281,227,139,91,81,233,271,44,114,224,166,182,256,20,122,27,127,111,294,231,275,60,179,252,37,16,194,31,108,246,222,115,98,207,221,101,55,102,61,8,160,209,287,21,2,161,90,95,74,70,118,63,190,33,174,41,196,30,296,272,18,175,290,53,148,47,15,36,45,50,278,241,188,230,176,10,141,283,192,99,180,238,96,201,291,110,267,228,117,146,107,186,100,128,32,119,292,156,58,199,94,5,105,67,1,157,177,11,254,130,268,136,279,282,97,264,25,135,212,4,92,140,116,71,255,219,0,83,59,29,87,144,263,203,183,17,145,39,265,48,244,299,220,89,173,79,243,123,124,42,88,187,131,235,12,28,169,46,260,217,138,293,143,151,206,158,226,125,150,191,6,152,232,155,262,64,52,159,66,249]","arrowright","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","503","2027245","0.0-91.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","504","2028773","0.0-91.6-0.6-0.6","","1391",""," ","[147,231,39,239,56,225,79,197,257,250,46,262,193,112,116,101,271,151,0,150,181,176,12,274,282,213,212,237,77,108,177,185,276,69,240,270,157,298,67,13,167,97,294,214,60,184,154,208,149,36,43,120,71,114,48,156,133,206,63,269,124,99,37,96,283,248,118,191,3,41,140,16,246,289,117,129,53,232,74,19,190,5,49,91,221,159,57,211,24,174,105,204,216,290,152,226,111,291,10,84,210,51,266,180,80,88,234,30,255,89,32,26,200,83,160,284,104,194,280,187,258,153,65,236,228,233,1,205,86,279,265,296,106,178,72,27,196,128,273,245,195,182,229,215,253,192,93,20,254,2,203,34,132,23,70,58,62,292,50,256,295,54,171,135,138,242,87,169,35,115,142,28,272,103,94,252,268,141,73,45,18,244,137,92,59,44,107,21,224,238,166,136,98,52,243,113,188,78,217,275,17,230,267,163,251,76,299,277,186,38,165,75,130,146,148,261,42,33,14,110,173,4,123,209,25,143,119,285,55,161,127,199,241,297,287,201,264,162,281,207,189,175,259,183,219,64,288,122,155,198,220,100,164,172,170,95,40,109,131,144,202,235,134,227,125,31,158,102,81,90,247,9,8,293,263,179,61,278,66,139,6,260,47,11,82,222,15,29,121,223,145,126,286,68,7,85,168,218,22,249]","arrowright","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","505","2029546","0.0-91.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","506","2034601","0.0-91.7-0.7-0.7","","4891",""," ","[77,7,86,217,69,229,81,44,199,197,66,245,116,6,122,296,40,50,254,121,166,149,76,260,94,52,2,227,83,176,251,262,107,234,187,188,72,75,141,159,171,100,0,63,256,49,247,28,8,45,214,137,178,272,115,284,179,5,220,13,175,182,123,285,62,228,70,68,237,298,231,297,42,36,131,263,87,264,287,157,249,226,106,84,15,233,98,51,60,129,82,80,189,266,244,146,216,206,205,209,224,24,191,48,283,32,16,133,181,4,230,134,19,67,240,88,250,55,113,108,43,170,102,177,39,261,194,218,274,279,169,281,202,58,164,3,277,268,61,148,219,11,144,78,89,236,99,12,246,9,120,1,282,286,168,207,183,150,172,158,17,38,273,196,275,14,90,173,222,265,235,198,255,215,212,210,167,147,252,128,127,26,53,241,201,204,184,126,65,174,101,139,288,10,30,186,140,289,208,270,162,64,271,152,163,238,253,203,248,155,105,257,267,276,34,93,200,192,104,165,259,22,239,54,41,92,35,290,160,111,136,96,112,103,156,57,25,79,47,74,242,143,269,97,193,161,145,293,195,180,153,110,119,29,21,73,130,125,243,18,23,117,33,211,118,132,225,295,46,114,299,27,138,37,258,291,280,95,91,213,109,20,232,278,154,85,190,59,185,221,31,135,223,294,151,56,71,142,292,124]","arrowright","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","507","2035386","0.0-91.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","508","2039671","0.0-91.8-0.8-0.8","","4129","","arrowright","[222,73,296,111,213,134,294,26,274,129,10,269,68,108,53,34,208,167,155,267,14,270,200,74,92,280,143,59,295,76,87,242,63,272,130,113,62,83,95,218,278,64,262,43,69,183,85,118,2,41,20,211,97,233,186,259,82,115,266,283,11,204,217,150,142,180,107,223,263,56,57,207,196,161,13,37,23,42,89,170,38,126,203,31,17,61,199,1,234,238,237,5,3,228,289,288,137,276,176,147,224,292,19,195,256,100,93,141,0,131,12,4,221,258,230,99,45,8,81,198,49,148,71,50,174,33,277,231,243,191,250,287,252,25,232,240,255,184,29,281,133,105,106,114,209,88,9,156,58,122,225,136,171,168,257,158,273,138,135,212,189,109,205,227,128,79,153,246,116,253,254,98,110,279,169,117,193,251,160,264,271,159,290,123,30,21,298,40,286,48,201,241,185,77,166,39,154,84,80,47,175,249,145,67,162,75,132,70,121,124,261,90,91,248,229,165,78,86,177,178,28,144,282,101,18,27,146,125,140,226,103,192,149,32,35,16,206,219,182,120,102,112,157,220,44,181,55,66,172,236,202,6,239,104,127,15,216,293,245,215,151,260,210,188,285,22,235,179,299,214,96,46,197,94,60,190,119,65,52,244,139,247,51,284,54,24,291,268,164,173,297,36,163,194,187,7,72,265,275,152]","arrowright","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","509","2040294","0.0-91.8-0.8-1.8","","null","audio_feedback/right/coin01.mp3","null","","","1","12","50","300","[""0026_N0300_K0050_NOCLIQUE"",""0027_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","510","2042917","0.0-92.0-0.0-0.0","","2480",""," ","[217,237,113,152,73,188,87,143,267,194,126,102,200,211,269,198,170,137,60,281,145,263,108,24,206,78,147,271,292,29,192,151,216,106,92,167,154,239,197,56,120,46,213,238,214,64,107,139,61,162,257,248,179,157,19,294,296,110,7,220,71,80,121,234,12,74,99,100,212,156,207,4,2,215,253,285,203,295,166,85,180,155,171,273,45,21,242,70,148,224,236,175,160,48,50,262,223,111,164,149,205,228,6,109,177,68,258,146,231,49,260,191,274,299,18,10,112,245,127,101,246,201,297,270,204,84,98,229,3,122,196,83,158,27,169,116,221,35,284,54,39,172,174,261,53,232,117,140,250,265,287,41,240,32,43,114,33,243,131,37,183,72,31,91,247,135,190,249,119,128,44,168,63,218,124,118,14,16,79,165,42,163,22,276,272,8,62,25,266,173,222,275,289,209,96,225,20,141,199,208,103,291,235,187,298,230,0,28,30,244,241,36,115,150,15,17,161,254,233,57,202,280,153,278,142,132,23,104,75,11,133,144,256,252,290,1,90,77,58,227,65,193,288,59,186,181,34,47,123,268,138,210,176,282,67,95,251,226,38,81,134,76,82,86,88,52,255,105,293,9,97,13,93,69,178,185,40,26,159,277,129,264,136,5,130,89,55,184,286,66,94,279,219,259,51,195,283,189,182,125]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","511","2043691","0.0-92.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","512","2047310","0.0-92.1-0.1-0.1","","3481",""," ","[245,286,114,170,178,23,186,105,41,147,25,289,235,82,61,226,184,144,74,201,102,298,58,185,155,44,101,162,210,296,135,72,98,196,191,39,120,38,181,284,295,35,278,239,272,111,190,167,206,20,16,65,78,77,5,122,283,107,137,259,30,108,205,174,94,148,151,221,15,252,73,103,140,131,230,200,254,156,199,66,27,143,219,55,34,96,218,166,160,276,22,68,106,211,24,171,145,86,141,187,49,112,198,19,128,12,37,264,224,227,179,149,238,45,123,175,57,268,202,76,133,299,241,54,69,169,36,204,214,70,104,134,267,51,53,42,192,124,163,256,129,231,275,43,236,225,294,79,288,207,71,180,33,31,29,176,13,277,213,146,26,293,90,250,89,251,273,164,110,228,50,91,177,113,109,84,183,47,292,222,18,0,75,3,21,168,158,257,247,32,83,46,297,126,216,233,197,234,242,249,85,157,59,260,87,172,265,88,93,100,81,152,208,165,48,125,189,116,261,56,290,150,255,173,280,60,8,244,17,229,28,136,11,223,212,142,232,154,67,195,279,270,194,92,159,99,117,217,281,14,138,40,9,215,115,258,119,2,121,132,269,237,80,274,282,10,262,139,95,52,1,263,266,4,209,127,97,7,246,130,285,291,182,161,62,6,253,271,193,287,64,220,118,153,243,248,203,63,188,240]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","513","2048092","0.0-92.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","514","2050180","0.0-92.2-0.2-0.2","","1934",""," ","[272,63,155,141,87,216,14,147,97,144,197,292,177,127,129,90,230,163,247,131,16,29,83,76,125,296,265,170,20,276,290,180,138,94,39,8,85,137,284,207,35,51,105,285,142,250,171,92,263,172,209,82,136,107,212,264,152,22,80,157,162,106,19,47,119,3,174,214,185,213,271,239,153,262,104,55,30,202,257,222,278,102,154,134,159,31,299,253,231,220,75,148,78,71,289,15,227,238,260,146,217,98,168,44,225,73,109,291,254,243,208,88,293,2,288,192,114,70,25,38,60,218,158,135,45,54,77,215,252,59,79,65,12,7,26,169,156,56,176,99,206,249,280,221,101,190,201,233,166,237,149,240,184,187,117,61,67,269,52,194,164,50,69,282,244,6,53,33,223,111,235,189,295,13,242,126,140,1,182,150,211,245,161,236,266,248,267,256,204,175,200,160,191,165,195,115,89,36,37,199,23,173,66,193,118,10,143,229,287,145,128,210,103,167,179,27,42,46,58,286,219,259,132,17,64,91,93,246,4,113,116,270,281,181,226,232,279,298,57,41,130,196,139,21,68,108,120,241,234,9,178,0,123,28,198,133,203,186,273,261,110,100,205,5,112,251,96,228,95,151,268,275,297,49,274,188,277,124,24,121,84,11,122,294,72,255,81,62,283,48,183,258,40,32,43,86,34,224,18,74]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","515","2050955","0.0-92.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","516","2052832","0.0-92.3-0.3-0.3","","1739",""," ","[263,70,66,205,69,80,242,1,175,265,28,214,107,35,199,159,259,86,11,267,201,186,41,112,87,281,4,167,206,161,155,25,16,127,249,200,45,296,24,79,139,36,64,106,245,247,129,39,285,231,230,76,141,272,184,222,60,236,97,264,0,273,75,137,34,278,128,30,126,299,82,209,140,177,31,207,113,95,179,255,194,104,229,52,17,202,276,59,153,62,168,13,72,295,2,227,67,20,211,132,188,135,293,121,256,49,73,232,117,271,53,89,193,215,138,288,190,38,260,8,220,29,158,228,191,164,115,149,7,102,145,178,195,90,88,170,108,123,22,32,217,42,19,280,290,26,257,51,189,185,154,58,213,146,246,248,118,239,85,250,48,5,223,43,173,287,165,142,55,133,187,47,160,61,103,10,283,91,156,120,221,6,21,241,40,254,269,176,99,171,124,274,277,3,182,225,297,192,180,63,163,74,27,78,174,203,196,18,284,210,219,100,110,150,275,94,114,251,197,270,166,282,218,235,252,50,157,81,286,183,92,226,56,93,109,96,116,125,244,57,240,181,162,224,83,147,84,258,122,98,198,130,294,14,136,208,144,266,279,119,204,268,131,68,134,237,151,289,65,172,46,9,212,262,77,238,148,54,111,12,233,253,37,15,44,23,71,243,234,105,292,101,169,261,298,152,33,291,216,143]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","517","2053608","0.0-92.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","518","2054773","0.0-92.4-0.4-0.4","","1024",""," ","[210,89,88,5,266,167,153,213,46,122,178,107,208,86,165,13,265,102,284,108,151,282,274,135,237,170,68,176,161,231,195,0,186,11,285,64,218,299,197,27,87,18,257,148,30,57,297,267,289,67,198,9,288,240,245,117,105,90,253,192,225,249,103,47,205,37,248,36,71,101,277,200,75,110,34,177,204,94,69,206,251,24,129,96,119,44,261,133,54,61,149,171,230,175,109,121,111,212,199,45,143,224,190,279,19,228,238,191,120,174,182,62,194,255,93,58,76,53,215,239,26,50,16,280,100,85,226,220,202,123,136,162,283,263,221,138,142,72,196,217,59,276,293,189,79,275,164,270,78,173,49,134,84,256,236,118,97,160,25,3,104,92,243,128,262,145,35,112,77,268,207,269,23,286,2,63,124,179,233,242,201,127,181,32,73,298,115,187,33,42,264,43,41,141,31,146,258,216,83,48,166,287,183,247,295,131,169,6,250,193,246,163,114,132,126,125,51,211,99,65,8,235,219,95,139,294,223,28,229,137,292,116,150,7,74,155,29,21,56,241,168,4,80,130,1,14,158,38,273,234,154,252,244,60,184,180,66,12,291,81,82,144,10,106,222,271,254,40,157,91,20,272,159,260,188,15,98,281,52,209,232,156,290,17,172,70,152,39,227,140,259,296,113,22,278,214,147,203,185,55]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","519","2055552","0.0-92.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","520","2057669","0.0-92.5-0.5-0.5","","1973",""," ","[196,0,183,13,76,49,180,194,58,35,107,82,260,97,20,209,154,145,237,117,214,70,220,40,88,192,126,168,74,155,48,66,161,270,287,28,273,134,274,149,43,211,7,248,219,233,189,10,169,16,41,297,12,75,37,257,213,105,285,258,42,147,131,218,135,139,238,170,199,212,1,2,292,243,19,57,244,167,151,215,172,84,259,61,144,54,114,63,207,153,122,55,148,267,269,64,3,56,206,26,33,246,120,251,17,129,116,83,34,282,250,291,197,24,62,187,96,216,190,138,289,85,280,240,121,186,36,249,30,227,5,231,89,229,146,268,163,232,73,256,72,86,265,261,29,94,46,283,45,118,225,173,59,15,228,67,68,38,39,92,50,182,77,101,65,252,201,53,95,235,124,18,71,171,156,264,179,104,276,109,111,113,14,202,98,222,294,210,81,136,176,166,188,284,198,137,185,8,27,115,281,103,52,112,51,25,226,296,32,157,140,60,141,142,293,91,288,295,152,44,271,125,102,100,263,123,193,208,203,224,160,106,150,174,247,266,133,234,128,298,22,23,255,80,9,87,11,99,93,253,290,165,119,132,31,127,221,245,110,69,191,272,6,90,230,254,223,195,108,217,279,262,178,181,299,277,47,177,241,79,21,204,242,184,275,159,164,200,236,78,205,286,130,158,162,239,143,175,278,4]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","521","2058441","0.0-92.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","522","2060607","0.0-92.6-0.6-0.6","","2005",""," ","[167,209,262,297,160,251,295,31,219,217,142,136,70,291,166,86,158,156,91,249,247,84,256,179,264,29,245,1,137,220,277,215,124,192,94,102,96,171,294,190,92,40,214,112,140,244,52,145,108,234,173,121,109,5,283,238,177,48,176,206,139,284,22,201,243,278,193,267,274,23,118,287,76,208,55,141,104,227,42,225,149,130,35,153,165,154,180,116,212,26,253,95,131,25,78,99,50,75,269,290,93,60,198,270,228,69,296,213,257,43,197,71,196,170,97,120,129,133,87,224,261,63,150,237,292,21,33,280,119,191,24,289,183,230,222,73,113,125,16,181,178,200,115,273,147,186,64,79,82,0,2,49,128,159,223,204,58,188,172,45,229,221,10,205,286,211,169,203,146,103,77,66,65,268,12,241,288,107,164,83,110,255,36,51,14,151,18,44,11,189,148,174,15,41,236,89,59,101,105,239,88,282,233,155,32,271,199,30,74,152,246,85,254,266,9,187,276,143,67,122,299,275,100,37,38,272,185,168,134,135,7,279,298,54,218,260,117,98,13,61,81,157,184,240,138,46,28,182,126,210,235,3,72,90,216,250,195,53,127,231,17,259,6,194,263,242,293,161,27,258,265,111,19,68,80,285,175,162,8,20,226,252,123,281,132,248,144,232,62,57,4,114,39,106,163,207,56,202,47,34]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","523","2061382","0.0-92.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","524","2063372","0.0-92.7-0.7-0.7","","1838",""," ","[185,253,3,213,270,135,206,111,55,210,203,160,57,261,85,217,212,221,208,58,109,31,60,59,63,24,134,149,147,244,101,173,269,180,285,215,37,275,299,238,68,88,22,223,297,43,12,240,150,202,128,266,218,152,79,287,192,126,155,243,0,168,235,166,48,50,29,76,154,189,279,25,250,204,80,142,191,278,139,264,161,163,153,144,182,34,112,46,296,38,187,178,83,258,247,295,186,262,115,44,74,172,211,123,99,222,274,141,282,151,122,121,84,293,18,298,64,94,108,54,62,196,176,294,96,216,184,30,47,292,98,106,65,41,82,103,190,156,120,209,114,193,207,265,277,45,255,89,104,39,72,93,276,69,117,92,137,148,241,9,75,118,225,10,201,53,86,263,231,131,56,177,188,273,78,42,242,16,170,51,260,214,143,239,127,251,124,129,14,100,229,145,286,73,233,271,183,91,179,224,158,162,40,33,197,95,167,6,248,228,27,71,28,20,198,289,66,175,268,110,272,13,291,290,133,288,199,17,102,105,220,246,125,61,32,1,132,257,256,67,140,280,26,284,35,113,130,15,232,252,267,8,236,174,116,226,19,7,219,157,169,97,194,281,195,254,237,70,205,4,49,90,234,77,21,146,245,138,164,200,119,5,181,36,87,23,81,283,227,259,165,52,249,230,159,136,11,2,107,171]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","525","2064158","0.0-92.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","526","2068181","0.0-92.8-0.8-0.8","","3874",""," ","[156,15,162,71,105,107,0,149,198,193,230,176,234,185,276,94,214,297,55,195,189,25,40,41,17,45,204,109,262,271,292,5,51,134,8,229,93,182,253,87,58,63,279,252,266,152,209,168,203,108,256,215,251,284,200,228,186,258,113,117,33,138,26,38,217,90,122,239,225,207,201,20,53,247,291,246,205,83,243,139,75,212,39,263,42,270,295,169,268,80,257,218,216,160,1,34,67,60,226,157,222,142,4,118,59,27,299,179,29,52,286,110,124,16,282,289,89,131,141,287,208,154,100,36,296,6,112,92,66,175,114,49,97,10,95,194,137,166,165,65,151,273,180,197,18,146,211,274,73,231,233,74,161,242,13,85,259,192,56,24,213,265,96,188,91,171,22,78,177,155,37,76,158,50,70,47,240,68,237,288,57,163,147,101,14,221,290,31,120,32,62,48,150,241,178,181,121,104,172,116,283,190,272,227,81,2,126,232,102,170,133,82,46,167,54,84,86,264,125,64,235,219,119,281,153,144,143,285,244,19,199,183,187,220,12,98,248,135,103,23,128,99,106,35,298,260,238,293,173,136,79,130,202,250,196,184,191,11,28,261,236,280,69,115,255,44,21,164,148,77,30,129,132,7,269,123,206,245,159,88,61,140,3,294,278,277,9,254,223,174,210,111,127,145,72,275,224,43,267,249]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","527","2068957","0.0-92.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","528","2070335","0.0-92.9-0.9-0.9","","1232","","arrowright","[222,96,198,28,13,270,204,22,239,208,259,296,8,233,108,7,120,294,164,191,202,234,194,283,64,143,155,178,127,231,97,21,140,6,14,235,192,93,46,150,269,37,213,206,266,230,78,166,225,136,276,20,119,148,241,141,217,218,105,40,109,209,199,1,257,265,286,125,112,26,175,261,52,274,248,18,126,144,45,249,60,200,282,137,263,121,264,267,221,19,268,158,32,182,251,165,288,71,188,275,72,245,177,290,154,176,99,35,56,180,205,169,172,86,173,236,65,240,83,49,44,171,277,216,123,29,156,69,262,115,82,160,12,59,254,232,203,256,157,210,117,298,163,224,74,195,11,152,17,297,287,0,167,227,77,81,36,139,142,80,10,62,94,207,48,242,168,2,228,54,38,101,292,201,212,30,271,220,289,98,57,223,170,79,116,252,243,84,66,229,114,89,161,128,190,247,70,149,285,55,100,162,33,87,193,273,67,23,103,122,181,25,61,15,159,50,219,196,134,47,24,63,53,186,255,106,102,16,39,85,151,279,51,43,183,189,91,187,250,111,238,75,58,226,138,153,260,244,34,92,118,179,110,42,272,185,291,104,88,215,130,237,293,3,253,132,281,113,95,9,258,174,107,76,73,68,211,147,284,135,4,133,131,278,124,295,299,184,90,31,214,41,5,27,145,197,129,246,146,280]","arrowright","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","529","2070961","0.0-92.9-0.9-1.9","","null","audio_feedback/right/coin01.mp3","null","","","1","13","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0021_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","530","2071123","0.0-93.0-0.0-0.0","","22",""," ","[156,17,192,80,105,124,18,126,84,247,145,15,173,274,78,180,117,87,115,175,259,166,244,136,153,277,26,273,286,74,42,169,132,240,35,241,139,63,257,246,98,28,52,130,22,285,133,97,110,83,215,248,213,120,289,195,207,20,47,33,256,37,252,293,211,243,88,7,91,81,51,135,174,108,67,134,189,86,164,221,41,79,19,267,208,254,258,184,262,129,70,194,234,1,158,276,155,191,198,111,123,235,196,65,260,5,281,43,219,4,214,112,245,125,25,297,188,185,89,287,210,10,275,170,212,6,121,36,280,23,3,298,9,150,228,45,122,2,278,8,71,251,119,24,114,39,237,40,171,205,249,236,204,186,279,167,227,299,144,271,76,49,44,72,128,216,263,131,34,107,222,183,217,290,272,58,46,232,223,178,292,182,172,75,32,159,161,151,113,283,140,201,203,50,38,109,68,294,21,90,100,62,106,238,165,138,147,268,296,163,224,82,31,127,54,179,291,141,282,30,93,176,220,154,29,99,27,59,12,146,152,102,101,142,177,69,265,264,242,239,56,218,143,55,266,187,57,137,13,96,225,230,206,16,116,162,64,181,226,0,149,295,104,92,103,66,73,250,199,95,197,269,200,157,60,11,61,53,190,85,229,261,94,233,168,288,270,284,193,209,77,253,255,148,231,202,118,48,160,14]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","531","2071888","0.0-93.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","532","2076695","0.0-93.1-0.1-0.1","","4659",""," ","[19,62,112,157,218,170,124,191,231,26,239,246,34,126,71,46,265,201,273,187,76,206,61,240,60,111,176,115,165,123,257,9,37,274,254,101,261,214,196,256,291,155,275,183,86,203,32,185,113,258,227,216,199,11,15,135,50,229,144,10,209,132,160,12,74,210,54,224,279,40,238,234,163,226,121,66,245,7,294,81,68,295,103,57,105,166,92,96,140,198,25,152,99,143,175,158,133,39,244,193,56,59,263,167,289,80,23,2,125,21,120,29,138,202,63,297,151,220,97,235,154,52,211,195,249,102,186,84,260,298,259,156,188,94,33,272,236,67,30,270,145,168,177,17,237,269,117,164,284,287,285,161,22,16,31,58,1,290,215,83,128,278,225,69,148,219,172,42,139,55,114,283,77,93,82,255,171,222,109,169,230,280,129,141,75,299,213,241,85,130,4,48,250,233,268,293,95,28,264,47,178,100,90,288,5,242,146,127,65,223,262,247,159,45,44,282,118,286,194,134,3,296,197,253,70,173,18,91,6,24,142,204,116,232,228,150,147,14,292,110,72,281,267,212,179,35,78,217,89,252,27,64,88,182,162,221,38,190,0,184,36,149,122,73,43,41,189,174,20,104,106,181,192,136,51,266,131,49,276,248,200,207,8,98,208,205,271,13,107,53,87,243,180,277,251,153,79,119,137,108]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","533","2077477","0.0-93.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
