"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","407","923858","0.0-115.0-0.0-0.0","","978",""," ","[143,46,222,63,296,125,39,56,267,203,17,184,150,102,92,244,93,136,245,160,127,195,129,77,168,162,119,135,14,114,161,109,276,165,287,32,282,132,297,64,217,170,137,98,60,226,4,239,201,123,229,167,3,258,284,186,53,70,213,18,235,227,237,71,159,96,254,240,59,142,238,16,40,196,91,7,265,13,232,87,278,65,45,117,108,42,104,252,247,80,107,51,275,148,271,281,178,50,57,175,166,242,295,105,209,61,194,6,228,221,106,69,48,256,85,210,67,111,26,266,84,283,126,72,189,15,147,206,154,38,192,116,187,205,290,202,121,183,208,52,124,177,41,101,172,86,25,163,110,31,211,249,200,294,73,285,241,264,89,155,152,140,134,78,190,260,230,268,173,225,28,181,144,286,204,255,171,191,2,180,141,274,169,179,145,88,261,19,236,269,176,291,218,133,188,10,0,55,219,185,43,153,76,120,293,199,5,37,82,47,54,216,270,81,224,193,220,207,122,20,58,149,128,113,83,250,243,75,30,12,251,94,35,21,34,289,158,130,288,90,23,49,272,1,103,8,263,234,182,11,139,298,99,118,279,95,198,292,280,299,68,100,74,257,223,115,157,66,79,33,197,233,164,146,277,44,156,112,248,259,174,97,273,215,29,9,231,212,62,253,262,131,36,151,246,138,214,24,22,27]","arrowleft","2","5","70","300","[""0083_N0300_K0070_CLIQUE"",""0071_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","408","924441","0.0-115.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","5","70","300","[""0083_N0300_K0070_CLIQUE"",""0071_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","409","925672","0.0-115.1-0.1-0.1","","1127",""," ","[8,240,81,203,229,98,82,40,15,140,127,224,45,107,14,266,250,85,67,202,221,172,186,51,122,189,48,146,272,219,194,41,76,84,69,188,170,161,160,296,238,49,11,57,261,114,59,123,183,56,54,209,268,187,46,142,118,165,129,259,232,199,290,62,4,215,217,225,234,281,179,271,198,80,50,110,133,177,16,208,33,249,73,34,222,100,256,105,20,253,68,70,135,174,269,147,38,275,295,112,66,91,282,254,280,71,274,285,78,52,88,75,5,241,119,92,3,106,214,23,213,171,136,162,223,28,169,126,277,242,207,193,116,63,65,267,283,248,141,260,190,235,228,166,90,154,155,13,212,94,19,245,258,74,291,157,9,120,197,97,298,200,125,175,55,299,53,139,58,153,124,284,181,247,60,292,113,233,173,262,286,163,210,128,211,132,252,93,86,278,17,37,64,130,184,72,195,35,149,7,150,111,61,32,159,251,246,138,144,158,42,31,239,29,205,236,293,18,276,180,257,2,237,196,264,77,152,101,265,1,167,287,103,95,201,227,137,131,178,273,182,231,109,297,220,22,47,288,0,148,168,226,218,230,151,26,134,289,27,39,216,10,108,43,143,44,145,255,21,104,156,102,121,191,294,279,243,185,96,83,6,206,24,99,115,192,87,270,204,263,12,176,244,25,164,30,89,36,117,79]","arrowleft","2","5","70","300","[""0083_N0300_K0070_CLIQUE"",""0071_N0300_K0070_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","410","926240","0.0-115.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","5","70","300","[""0083_N0300_K0070_CLIQUE"",""0071_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","411","926942","0.0-115.2-0.2-0.2","","609","","arrowleft","[259,295,66,288,106,127,147,243,223,173,170,237,139,15,226,28,264,13,190,136,260,89,251,175,82,212,18,204,256,109,240,29,100,123,166,220,249,261,285,213,45,280,222,273,19,151,254,186,111,38,250,167,189,157,246,161,124,241,112,276,102,252,152,122,72,171,11,253,0,114,113,44,177,10,58,49,9,163,283,270,27,221,20,209,118,187,144,70,233,149,234,126,8,287,32,192,2,191,193,90,5,198,271,178,68,143,298,244,153,197,214,132,148,131,231,129,267,42,108,275,117,138,145,248,202,60,206,24,130,75,71,278,174,14,164,99,294,46,228,53,225,176,59,255,101,146,217,84,158,57,97,291,172,247,266,34,40,110,290,1,201,103,274,137,81,79,236,16,17,224,205,211,282,52,168,94,179,155,56,6,297,7,210,88,184,156,83,33,229,3,65,77,67,232,37,277,245,269,299,73,194,293,95,165,257,183,263,216,203,61,41,121,74,180,55,4,262,78,242,104,160,142,296,227,25,218,286,54,31,36,48,292,64,207,116,215,51,107,115,76,69,96,159,12,162,154,289,238,181,62,195,182,258,169,265,281,50,26,128,47,80,98,85,208,43,196,188,279,135,268,63,39,140,23,235,239,105,133,141,119,284,125,22,185,35,230,30,92,21,199,150,134,272,219,93,86,91,200,87,120]","arrowleft","2","5","70","300","[""0083_N0300_K0070_CLIQUE"",""0071_N0300_K0070_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","412","927361","0.0-115.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","2","5","70","300","[""0083_N0300_K0070_CLIQUE"",""0071_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","413","928268","0.0-116.0-0.0-0.0","","794",""," ","[82,80,27,48,19,111,160,185,253,262,255,216,275,72,220,297,223,187,43,11,122,157,127,294,24,233,244,282,61,247,193,30,53,292,78,33,236,204,206,232,60,212,93,278,192,71,8,179,16,200,158,251,52,227,39,272,265,41,144,35,289,100,73,263,6,36,155,5,266,98,153,184,215,284,180,118,1,40,188,42,139,249,214,173,81,230,37,205,240,172,198,202,146,18,270,286,90,258,273,208,15,152,145,207,209,264,85,194,67,77,2,132,123,112,167,104,190,26,271,221,115,128,125,3,175,63,225,64,99,76,174,47,288,14,226,234,237,290,164,235,65,106,218,113,49,129,121,163,13,147,182,84,268,87,274,66,281,117,161,74,295,156,32,252,191,107,92,103,171,148,94,119,151,250,245,10,62,17,116,25,96,201,102,260,23,50,254,58,261,229,143,69,283,257,141,51,183,142,231,135,219,54,280,211,210,150,296,9,213,259,134,91,287,88,79,28,166,279,238,120,20,38,165,133,246,21,124,170,97,7,178,44,4,248,22,105,46,199,222,162,31,89,277,59,108,299,217,149,154,228,168,291,130,136,34,138,189,159,203,83,12,0,243,242,269,181,241,267,110,298,29,95,55,45,186,131,176,86,109,126,285,57,169,70,195,75,197,177,196,224,293,256,56,101,114,239,137,68,140,276]","arrowleft","2","6","65","300","[""0074_N0300_K0065_CLIQUE"",""0051_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","414","928841","0.0-116.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","6","65","300","[""0074_N0300_K0065_CLIQUE"",""0051_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","415","930146","0.0-116.1-0.1-0.1","","1198","","arrowleft","[43,114,242,33,99,82,102,57,141,215,148,286,78,233,177,255,1,29,134,237,297,164,101,273,30,73,2,232,91,198,178,285,265,25,264,35,93,298,295,194,45,190,139,39,59,38,24,290,104,152,201,111,246,231,176,259,21,98,156,23,289,125,92,117,72,180,272,248,105,214,226,200,258,135,217,145,131,70,5,127,221,251,293,216,235,157,188,136,129,203,151,62,124,18,279,103,22,271,116,192,296,121,261,140,15,284,132,224,8,79,87,283,219,128,80,245,225,120,230,28,223,161,275,54,144,42,94,241,60,55,9,282,112,89,218,193,126,118,64,50,41,172,13,270,229,186,206,262,75,234,189,162,244,7,247,115,267,119,240,63,202,4,170,147,169,76,160,81,47,195,155,142,174,51,239,150,227,49,6,254,173,84,185,0,154,74,107,253,27,11,191,163,291,65,179,61,16,277,269,159,236,71,40,268,100,66,238,299,113,210,183,34,88,96,52,167,69,187,83,97,90,146,26,106,220,228,288,56,207,143,252,12,199,130,222,281,175,10,14,292,287,68,36,123,86,20,53,48,19,67,85,3,263,276,137,249,213,208,122,212,181,260,17,110,257,250,205,280,153,108,58,274,209,44,37,138,149,77,95,197,109,32,196,184,256,166,243,278,211,204,182,168,294,165,133,266,31,46,158,171]","arrowleft","2","6","65","300","[""0074_N0300_K0065_CLIQUE"",""0051_N0300_K0065_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","416","930562","0.0-116.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","2","6","65","300","[""0074_N0300_K0065_CLIQUE"",""0051_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","417","931476","0.0-117.0-0.0-0.0","","803",""," ","[173,139,258,115,95,83,227,251,280,119,76,295,49,277,138,62,283,101,134,147,239,265,102,183,234,253,230,278,297,161,71,78,122,188,73,87,5,187,84,19,257,179,268,132,14,7,271,238,218,249,140,41,125,189,170,149,80,167,171,10,196,212,0,284,135,152,209,55,282,184,46,127,42,286,291,272,118,79,94,201,108,197,75,181,244,202,128,2,206,44,33,36,67,232,12,117,276,63,210,273,43,169,162,260,228,60,296,246,113,223,96,146,99,88,281,57,111,186,262,233,82,252,104,124,116,250,157,226,195,126,145,229,211,180,141,190,52,194,240,222,178,231,69,105,8,275,15,193,241,144,155,298,109,9,243,81,85,17,13,199,143,224,25,86,130,254,172,237,245,22,270,165,208,163,159,205,89,121,142,110,18,28,279,11,267,160,133,242,177,39,26,214,200,93,191,192,107,219,225,34,168,106,236,24,64,98,56,131,114,3,204,123,38,285,1,158,151,50,198,216,176,247,77,289,255,47,156,137,35,58,175,185,103,51,290,59,53,217,264,182,16,266,235,120,154,263,61,65,174,21,248,256,74,23,48,150,45,37,274,54,72,29,20,203,31,30,148,269,294,27,288,293,100,91,40,112,221,292,166,261,6,129,213,220,4,32,90,70,153,215,259,66,299,97,92,68,136,164,287,207]","arrowright","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","audio-keyboard-response","418","932061","0.0-117.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","419","933995","0.0-117.1-0.1-0.1","","1826",""," ","[160,203,274,22,144,8,134,147,41,233,279,146,58,246,282,175,142,102,285,99,96,23,168,202,80,256,275,35,231,30,212,299,187,199,59,66,4,165,262,0,152,267,114,77,73,34,127,121,90,93,254,169,167,195,148,71,88,232,10,135,52,145,223,214,118,5,111,261,25,164,104,297,27,236,227,211,249,197,277,260,46,48,158,270,33,57,153,290,126,190,45,241,139,138,292,230,295,151,239,176,97,106,91,36,156,7,189,113,38,49,272,56,157,172,235,179,108,174,278,74,60,129,143,123,224,86,119,87,1,110,258,215,255,257,12,247,206,178,218,182,242,28,3,37,198,124,50,209,117,293,24,265,180,192,253,107,166,17,154,131,196,245,243,268,61,264,193,136,6,64,100,271,94,53,2,81,263,83,259,289,163,140,170,244,115,283,84,32,294,44,238,181,16,251,225,173,208,162,188,101,54,222,284,288,112,266,204,149,20,240,55,287,213,69,137,13,130,14,62,194,98,21,78,141,252,291,221,296,177,76,250,18,65,248,133,9,217,220,191,67,109,171,82,184,11,125,161,42,286,210,226,207,281,116,15,75,72,186,51,43,63,159,128,95,216,39,185,79,237,183,85,269,103,205,298,132,70,29,201,92,273,40,150,276,229,19,219,89,155,234,47,122,280,105,31,120,26,68,200,228]","arrowright","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","audio-keyboard-response","420","934561","0.0-117.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","421","935540","0.0-117.2-0.2-0.2","","854",""," ","[257,127,265,106,154,118,153,34,230,284,91,212,85,124,54,58,89,28,47,190,96,194,147,292,170,251,0,80,112,119,205,267,297,101,215,27,281,296,62,269,93,162,141,6,95,168,66,123,116,18,239,238,192,209,60,108,128,42,76,261,163,242,295,277,291,210,206,287,25,72,231,179,165,132,225,172,200,78,38,10,41,201,55,94,100,178,65,282,184,102,276,36,155,285,64,249,229,252,24,156,180,105,275,83,187,288,43,75,262,122,219,109,217,135,146,198,270,22,280,171,273,182,199,44,14,271,188,150,246,208,266,250,103,51,50,117,166,174,148,20,16,298,31,237,218,61,299,77,228,4,185,234,126,157,68,37,183,33,82,294,196,107,98,263,202,241,204,56,254,130,293,213,30,73,12,167,111,129,193,164,32,49,272,79,144,159,264,195,86,176,70,243,9,290,186,181,248,52,227,142,240,247,39,2,21,221,224,289,121,13,255,5,268,40,260,1,253,235,133,226,274,15,220,67,278,63,99,223,134,115,279,149,173,137,222,46,23,45,26,256,197,17,29,191,189,3,138,245,81,152,207,177,143,259,69,87,283,214,48,88,90,216,7,233,57,169,151,158,92,211,175,59,160,84,232,97,258,203,140,161,8,74,120,113,139,125,110,19,11,236,244,136,145,131,286,114,71,53,104,35]","arrowright","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","audio-keyboard-response","422","936121","0.0-117.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","423","937221","0.0-117.3-0.3-0.3","","986","","arrowright","[187,71,251,275,277,224,117,237,204,157,218,272,198,202,19,149,179,142,68,92,287,22,66,297,43,171,194,31,110,64,126,147,25,84,94,227,9,180,20,264,6,263,247,70,55,2,281,182,146,38,184,143,290,168,4,274,193,192,234,128,39,238,15,233,33,164,190,21,93,116,265,67,249,208,85,183,174,111,58,210,34,216,241,123,240,124,60,159,256,213,276,293,152,257,236,113,51,26,32,46,258,252,201,125,74,191,28,140,104,8,242,57,133,107,24,48,127,37,196,80,271,102,167,145,153,231,1,235,41,115,154,81,56,197,298,78,150,12,244,7,138,27,221,199,253,215,270,35,103,75,165,232,91,189,16,175,225,170,96,72,90,11,36,63,44,106,279,73,280,135,120,129,160,288,245,294,158,101,141,163,214,50,200,269,181,105,255,266,243,151,13,228,155,296,76,246,285,161,262,299,207,52,109,112,62,54,295,134,282,49,286,40,122,195,259,162,114,268,119,254,267,185,99,97,156,166,273,292,239,79,178,144,5,176,18,53,229,100,42,131,172,132,89,17,69,186,130,98,77,205,230,87,3,61,83,291,220,219,10,222,137,82,173,226,260,211,250,209,289,45,139,261,148,65,30,47,108,188,14,0,121,223,217,59,95,136,88,203,284,212,278,86,206,248,283,177,118,23,169,29]","arrowright","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","424","937642","0.0-117.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","2","7","65","300","[""0047_N0300_K0065_NOCLIQUE"",""0097_N0300_K0065_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","425","938353","0.0-118.0-0.0-0.0","","605",""," ","[212,76,60,194,72,246,133,57,202,209,127,211,48,19,158,47,161,172,4,56,282,182,50,97,54,89,241,126,293,191,196,250,144,69,85,208,243,157,237,181,270,296,283,285,117,68,286,180,95,292,81,199,34,236,154,38,262,224,163,238,151,264,13,204,177,225,37,178,284,271,187,109,242,235,244,214,0,200,279,167,267,14,40,24,86,261,227,143,114,139,184,207,119,197,186,26,231,254,30,265,169,15,138,77,222,105,129,29,135,79,278,51,100,36,255,205,277,134,122,98,145,234,233,45,101,170,232,88,162,39,175,155,164,256,94,230,28,148,245,63,252,103,281,160,269,215,49,195,240,257,192,110,218,46,74,12,251,44,42,287,171,112,131,6,298,31,115,289,84,188,5,7,266,159,150,221,121,67,146,41,66,59,22,78,111,263,140,193,272,165,152,128,99,10,153,220,83,226,276,213,1,290,96,118,210,203,120,3,75,108,229,113,201,27,116,259,53,248,70,80,64,156,253,217,11,58,61,249,107,185,35,87,32,71,43,258,206,268,247,173,8,93,123,168,166,82,106,291,90,9,288,130,91,136,73,23,124,137,147,260,275,141,198,104,149,299,228,219,273,125,55,274,189,20,297,223,52,294,132,280,102,16,18,183,17,25,2,216,21,239,295,142,62,179,174,190,65,176,33,92]","arrowleft","2","8","60","300","[""0037_N0300_K0060_CLIQUE"",""0059_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","426","938921","0.0-118.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","8","60","300","[""0037_N0300_K0060_CLIQUE"",""0059_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","427","939819","0.0-118.1-0.1-0.1","","783",""," ","[145,236,205,285,151,228,200,150,112,165,125,136,280,65,209,242,265,134,105,192,49,18,155,143,180,21,55,111,172,53,7,82,218,101,249,208,248,36,268,276,293,77,286,61,240,25,262,71,58,132,4,75,206,31,230,245,298,116,178,217,275,110,174,287,213,29,27,44,225,171,45,162,107,191,252,102,253,295,8,16,168,147,72,144,135,121,14,47,146,187,270,292,261,128,241,100,67,215,232,70,229,266,299,64,183,250,122,279,185,33,54,222,6,114,12,26,156,281,198,148,269,256,254,212,189,246,19,153,96,169,86,97,89,203,106,131,38,63,28,80,163,158,243,179,290,43,193,42,84,92,284,283,130,152,52,210,255,73,140,129,10,164,247,167,182,159,296,40,184,78,149,23,88,30,68,50,199,20,238,93,204,87,233,223,291,41,90,118,22,214,98,32,271,69,263,74,39,83,274,76,124,94,195,123,257,289,57,237,278,126,85,46,37,231,9,0,227,175,234,282,188,79,95,264,5,258,1,294,103,177,173,219,196,60,216,2,251,139,181,221,244,62,119,277,48,51,202,201,142,137,288,127,115,190,99,120,13,154,211,267,226,141,35,224,176,109,161,220,104,259,81,24,15,34,91,239,170,59,260,66,194,297,108,133,157,186,113,138,3,56,207,160,11,235,273,117,166,17,272,197]","arrowleft","2","8","60","300","[""0037_N0300_K0060_CLIQUE"",""0059_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","428","940399","0.0-118.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","8","60","300","[""0037_N0300_K0060_CLIQUE"",""0059_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","429","941721","0.0-118.2-0.2-0.2","","1219","","arrowleft","[140,185,12,118,55,116,193,135,69,45,13,112,293,163,282,203,67,172,33,250,125,121,159,50,101,220,148,5,97,74,18,142,188,17,25,56,122,195,137,7,202,291,82,2,252,215,240,265,84,236,141,198,126,100,210,73,61,27,166,165,37,292,43,256,266,162,274,70,10,1,277,176,68,41,105,287,199,79,62,22,242,4,31,201,63,149,297,14,11,187,115,32,59,161,15,169,39,85,209,248,3,167,95,275,64,130,46,106,90,24,258,197,217,294,47,51,264,26,231,54,143,88,230,139,283,174,273,272,9,36,289,147,6,86,171,221,212,91,271,111,151,295,268,170,104,214,83,267,23,48,123,99,254,103,204,156,113,114,164,35,52,96,119,296,243,290,150,108,71,192,102,286,259,81,284,131,190,280,153,278,279,263,117,146,183,200,138,182,124,78,158,157,216,184,53,181,225,160,229,168,247,44,255,226,239,38,72,21,60,211,94,227,110,93,8,80,40,16,42,194,208,196,246,218,224,128,237,57,234,145,152,244,269,66,20,245,77,132,175,223,129,261,285,107,98,58,0,288,178,34,49,281,29,251,299,136,235,177,207,262,191,189,144,257,276,76,134,133,233,109,19,205,270,120,65,186,28,75,173,206,260,180,222,179,87,154,155,30,219,232,89,298,92,238,241,249,253,228,213,127]","arrowleft","2","8","60","300","[""0037_N0300_K0060_CLIQUE"",""0059_N0300_K0060_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","430","942142","0.0-118.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","2","8","60","300","[""0037_N0300_K0060_CLIQUE"",""0059_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","431","942717","0.0-119.0-0.0-0.0","","469",""," ","[259,283,14,119,218,39,176,130,232,131,1,251,274,115,16,221,0,277,280,182,158,48,36,185,196,122,9,294,75,27,21,226,177,45,239,208,202,171,237,60,299,89,70,191,286,179,19,214,282,161,273,290,242,53,37,107,96,152,272,170,86,18,132,279,41,64,248,250,238,151,116,5,234,112,31,249,141,287,145,154,111,34,110,47,142,125,77,168,4,263,269,230,206,192,2,6,61,91,298,67,109,200,159,183,155,100,175,80,26,256,79,156,57,261,163,24,236,231,293,106,38,59,219,43,81,8,233,137,271,172,296,68,173,187,210,247,217,85,94,136,51,129,204,121,149,215,241,87,65,118,245,264,10,188,123,140,7,270,180,181,25,97,207,211,222,46,292,275,62,98,254,157,197,252,148,134,124,190,213,198,104,174,56,3,201,267,194,72,40,225,169,32,295,55,147,288,257,52,35,265,69,212,93,227,42,13,266,11,76,260,17,82,117,285,229,186,284,15,133,88,126,108,199,29,22,143,235,164,166,240,114,92,209,160,84,28,73,223,49,20,216,113,44,95,83,291,255,203,184,278,162,243,195,103,246,127,144,167,99,253,135,50,78,165,228,54,150,189,128,153,23,205,102,139,66,220,281,276,289,178,262,63,33,146,244,71,101,138,30,120,12,58,90,193,268,297,105,74,224,258]","arrowleft","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","432","943302","0.0-119.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","433","944621","0.0-119.1-0.1-0.1","","1209",""," ","[246,281,261,56,122,3,108,115,20,100,60,1,227,280,209,271,188,92,169,244,257,213,119,0,202,231,106,282,46,181,83,82,2,124,211,264,25,226,39,79,199,40,248,191,151,86,140,129,123,170,96,247,229,93,94,292,127,242,177,5,143,183,220,114,26,249,174,224,80,217,173,204,206,76,65,275,232,164,10,120,147,113,128,146,293,283,240,58,48,230,285,17,149,279,289,223,7,98,81,290,274,222,228,237,298,182,234,288,163,268,52,218,32,137,198,88,47,214,216,142,156,262,112,162,294,219,243,84,272,77,42,95,189,43,54,15,49,200,109,193,141,68,131,192,179,105,184,159,135,180,145,6,254,110,295,166,102,175,144,186,161,101,201,51,63,16,11,205,253,14,66,150,256,62,277,74,276,71,273,70,45,126,266,267,233,296,139,121,287,221,225,157,73,251,250,30,33,18,278,75,207,195,44,97,238,29,212,27,258,38,23,117,132,67,239,152,165,215,87,22,91,103,125,55,19,50,187,270,190,59,155,41,90,111,291,154,259,297,185,194,138,4,158,130,12,104,118,9,36,265,236,85,176,35,34,24,241,13,61,133,203,299,69,8,171,28,260,72,57,269,148,284,252,37,53,116,245,64,134,99,286,167,208,107,235,31,263,196,136,160,178,168,197,210,21,78,255,153,172,89]","arrowleft","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","434","945201","0.0-119.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","435","946539","0.0-119.2-0.2-0.2","","1232",""," ","[154,221,157,98,133,43,62,12,260,253,208,128,220,34,206,228,292,268,104,92,101,244,37,22,138,97,254,83,65,185,27,163,90,219,235,3,178,267,230,7,24,296,249,290,257,285,136,158,53,201,58,297,71,278,177,168,137,127,2,171,277,270,81,161,125,122,274,16,103,102,117,213,272,63,79,106,114,155,9,162,144,115,61,60,19,134,166,50,113,293,89,262,15,197,85,182,131,245,148,173,281,116,198,59,284,129,282,111,120,152,112,159,66,64,150,132,68,203,269,283,259,183,135,195,169,243,233,84,139,46,258,210,149,100,287,118,23,165,44,273,17,211,51,181,180,76,126,164,108,93,45,18,248,8,179,20,288,31,184,199,256,215,6,276,265,242,146,250,70,187,200,77,67,145,266,29,69,294,130,212,21,4,192,38,36,119,238,72,236,216,205,227,147,11,156,32,153,237,246,140,151,96,225,223,78,160,5,88,91,176,271,124,74,298,299,209,123,196,107,57,204,194,222,264,26,232,251,41,167,239,295,255,35,47,42,175,214,188,52,40,105,110,28,30,172,234,190,193,279,286,280,121,82,170,94,186,1,80,189,25,73,252,48,39,263,226,13,86,55,240,143,229,275,75,217,247,14,109,231,191,95,224,291,261,141,207,33,202,241,99,0,10,142,56,218,289,174,49,54,87]","arrowleft","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","436","947121","0.0-119.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","437","948622","0.0-119.3-0.3-0.3","","1384","","arrowleft","[137,37,228,277,248,242,75,71,22,107,145,230,251,181,147,127,176,213,182,211,102,210,45,224,1,67,174,72,115,285,4,225,62,265,183,41,66,222,148,253,55,77,53,236,160,63,3,153,233,229,19,226,186,245,256,49,105,216,206,64,103,31,94,136,270,208,122,98,188,292,39,74,132,250,146,16,241,276,257,214,218,273,117,284,54,133,47,178,100,18,198,162,199,86,80,36,40,266,15,223,134,180,56,82,7,125,17,118,33,150,219,139,156,10,25,299,23,155,201,95,288,274,0,204,254,38,85,264,144,9,220,196,112,143,259,235,152,123,238,68,29,128,129,73,164,240,57,167,141,60,269,192,203,283,212,175,244,20,287,111,154,209,278,151,293,184,84,8,272,165,48,234,279,231,171,76,190,50,227,120,130,109,138,96,91,173,282,58,187,260,159,261,290,179,149,13,197,217,30,2,195,271,21,161,237,113,70,27,79,5,193,65,166,46,119,124,83,298,90,34,140,87,247,286,170,289,104,99,93,268,157,131,275,61,189,281,59,295,249,205,14,158,263,202,172,135,78,108,243,35,246,69,200,232,280,297,97,142,12,32,24,6,89,28,114,88,296,44,291,116,185,191,26,101,121,81,106,258,194,207,252,163,221,52,126,42,11,239,51,255,215,168,267,92,169,294,43,177,110,262]","arrowleft","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","438","949039","0.0-119.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","2","9","60","300","[""0001_N0300_K0060_CLIQUE"",""0099_N0300_K0060_NOCLIQUE""]","",""
