"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","152","96102","0.0-86.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","7","65","300","[""0071_N0300_K0065_CLIQUE"",""0063_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","153","96213","0.0-87.0-0.0-0.0","","49","","arrowright","[97,98,126,265,176,87,269,107,175,1,75,193,78,186,94,101,88,241,72,236,30,86,146,223,262,67,287,120,80,206,222,52,158,294,296,142,0,25,237,166,76,38,251,133,242,82,285,140,188,112,13,238,224,164,114,18,64,128,37,190,289,119,124,53,165,106,279,104,34,23,43,284,24,201,109,202,257,116,111,102,81,255,252,233,187,59,19,89,239,20,15,191,160,256,136,96,227,154,48,79,277,32,123,213,168,218,185,11,249,148,6,210,21,230,155,57,243,147,31,278,291,195,33,108,297,204,159,207,35,40,45,198,2,51,56,250,113,162,118,214,131,130,85,115,248,203,93,156,103,298,69,4,171,92,286,135,264,177,90,149,16,167,280,254,63,46,273,49,245,151,5,220,212,62,125,232,60,260,217,235,157,182,150,283,275,8,58,84,138,270,261,180,74,183,229,105,153,205,161,28,209,226,12,173,240,172,184,231,26,268,196,189,36,181,246,66,137,121,234,55,178,219,253,194,73,99,192,44,50,263,70,141,145,100,127,174,117,143,17,282,221,259,225,3,244,299,179,258,110,83,22,295,10,208,39,139,197,169,134,29,272,42,200,247,68,152,228,61,9,47,163,199,77,170,95,129,274,91,271,266,41,281,54,122,211,293,132,215,290,144,27,267,14,7,288,276,216,65,292,71]","arrowright","1","8","60","300","[""0054_N0300_K0060_NOCLIQUE"",""0038_N0300_K0060_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","154","96621","0.0-87.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","8","60","300","[""0054_N0300_K0060_NOCLIQUE"",""0038_N0300_K0060_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","155","96931","0.0-88.0-0.0-0.0","","242","","arrowleft","[195,243,150,262,174,33,81,205,258,100,118,184,8,176,84,181,124,225,263,29,288,25,144,42,246,86,67,68,143,285,90,165,38,54,175,106,107,146,88,239,26,129,287,148,189,218,93,113,211,155,41,271,62,77,19,58,210,78,0,15,232,188,215,35,265,182,235,46,135,261,251,267,37,250,180,125,73,36,177,199,294,158,137,75,50,16,110,57,163,79,151,96,228,114,280,206,1,270,123,257,130,279,120,156,167,122,197,259,160,145,30,269,212,296,178,284,34,45,162,51,260,238,95,172,149,72,191,116,32,166,200,131,241,281,272,31,140,108,115,289,28,80,117,264,278,142,65,216,207,169,60,185,247,104,43,17,101,92,277,186,91,273,97,154,7,139,11,138,164,52,293,237,10,209,274,231,248,119,245,49,295,253,268,290,44,153,194,83,99,127,249,59,204,171,27,282,244,213,203,266,286,230,82,128,283,183,168,121,256,208,193,53,74,5,275,217,292,85,89,229,220,136,103,291,221,71,234,87,201,224,126,299,187,297,20,190,252,198,98,2,141,21,214,226,157,236,233,3,6,219,9,13,112,111,152,64,159,192,102,242,132,105,276,66,134,69,23,61,254,227,22,109,255,4,63,14,55,94,179,70,24,240,161,298,147,18,56,133,48,76,12,173,196,202,39,222,223,40,47,170]","arrowleft","1","9","60","300","[""0083_N0300_K0060_CLIQUE"",""0025_N0300_K0060_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","156","97341","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","9","60","300","[""0083_N0300_K0060_CLIQUE"",""0025_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","157","97563","0.0-89.0-0.0-0.0","","161","","arrowright","[241,293,153,182,187,219,159,90,15,101,21,52,11,30,116,16,278,36,59,262,163,209,267,226,282,256,238,248,68,72,253,128,272,110,98,9,74,180,120,236,173,142,230,179,146,196,83,148,22,175,270,144,49,295,231,288,203,118,275,174,286,266,27,66,114,166,191,105,206,261,78,289,75,65,281,34,7,108,28,296,280,60,194,201,213,212,93,150,249,224,103,127,169,33,24,20,79,190,242,294,35,276,215,129,207,123,257,268,97,10,80,143,131,217,104,43,17,25,51,274,189,165,135,158,100,19,233,271,130,62,26,121,199,113,192,167,225,133,88,149,251,205,50,277,94,48,237,287,156,178,119,42,244,126,299,195,41,297,258,81,23,228,86,39,85,63,292,31,84,151,8,91,222,263,170,298,76,109,95,176,115,40,259,132,200,284,198,197,232,202,3,186,181,220,247,14,240,136,4,6,122,111,185,77,125,55,67,235,102,45,12,269,134,265,124,32,204,171,141,138,58,229,279,223,239,47,254,172,70,157,152,89,64,208,193,250,285,188,290,147,69,29,168,5,255,246,0,56,145,140,99,227,87,44,161,137,291,13,71,234,2,38,18,57,82,183,53,160,283,155,107,112,264,162,46,245,218,210,184,273,117,54,211,139,216,61,1,96,154,260,243,92,106,73,164,214,37,252,177,221]","arrowright","1","10","55","300","[""0025_N0300_K0055_NOCLIQUE"",""0075_N0300_K0055_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","158","97982","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","10","55","300","[""0025_N0300_K0055_NOCLIQUE"",""0075_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","159","98173","0.0-90.0-0.0-0.0","","130","","arrowleft","[113,203,30,217,69,271,91,233,121,254,71,285,222,142,294,293,175,43,161,288,268,283,210,257,39,31,125,155,20,188,180,238,68,201,4,244,235,105,11,280,151,165,138,141,53,119,47,136,140,199,289,59,75,100,274,72,2,51,216,213,261,150,277,101,60,275,251,156,40,58,185,171,16,129,208,34,134,3,282,245,21,114,196,6,220,152,63,192,36,62,225,284,250,118,186,258,287,50,128,12,189,266,89,272,296,37,206,299,90,42,116,248,95,291,46,7,110,170,76,298,209,24,162,215,120,148,33,45,166,273,41,9,103,144,98,281,174,81,55,212,195,262,229,236,102,263,132,86,99,131,153,112,176,160,108,93,73,123,286,190,15,163,10,182,117,28,200,177,84,56,139,65,276,17,158,1,96,264,78,255,88,61,159,178,106,85,130,14,226,94,242,256,230,122,79,214,167,57,92,246,240,54,234,80,29,252,147,278,292,259,295,8,149,0,260,164,126,223,145,253,218,194,154,13,247,135,111,198,184,83,48,127,173,172,157,44,22,26,64,70,97,87,25,290,104,269,239,107,49,193,35,221,168,181,82,143,109,38,211,74,227,231,265,267,228,19,191,202,204,27,237,187,124,197,5,232,183,137,32,18,133,249,179,205,115,219,67,297,169,66,224,270,52,146,77,23,207,241,279,243]","arrowright","1","11","55","300","[""0063_N0300_K0055_NOCLIQUE"",""0049_N0300_K0055_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","160","98761","0.0-90.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","11","55","300","[""0063_N0300_K0055_NOCLIQUE"",""0049_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","161","98923","0.0-91.0-0.0-0.0","","93","","arrowright","[176,80,51,204,167,30,202,274,55,101,170,293,161,112,179,296,97,294,290,236,37,124,261,287,120,139,255,234,50,129,186,226,109,74,184,158,171,44,49,79,205,245,259,156,2,209,117,66,210,19,107,194,232,88,33,266,115,248,218,83,111,103,20,127,53,98,104,200,238,25,273,4,3,267,123,14,56,69,160,206,224,95,256,90,118,222,212,282,31,285,145,241,190,251,62,151,131,89,180,21,1,203,257,137,225,110,38,67,154,265,252,45,277,106,286,162,247,15,181,269,150,230,75,12,217,71,299,152,143,169,35,121,28,96,59,92,48,189,185,76,254,292,7,253,216,136,264,187,231,18,223,276,42,153,27,11,165,211,235,91,36,246,140,64,47,201,119,144,263,73,270,272,173,283,244,220,147,39,77,281,87,278,188,5,297,43,113,85,233,271,148,199,54,192,99,65,157,29,32,22,114,197,219,17,260,215,227,100,175,229,288,142,208,133,240,289,10,178,249,183,182,52,68,34,166,228,8,221,207,214,196,164,141,93,78,105,262,146,130,198,57,61,213,82,9,84,24,0,122,177,191,86,280,58,250,125,258,195,70,41,26,40,94,155,60,237,239,172,46,298,291,243,295,275,72,163,268,23,13,102,116,284,168,193,279,6,16,63,149,134,128,135,126,242,108,132,81,159,138,174]","arrowright","1","12","50","300","[""0021_N0300_K0050_NOCLIQUE"",""0051_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","162","99341","0.0-91.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","12","50","300","[""0021_N0300_K0050_NOCLIQUE"",""0051_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","163","99664","0.0-92.0-0.0-0.0","","260","","arrowleft","[184,186,138,103,44,159,110,273,243,180,52,56,293,123,250,33,81,99,92,214,131,206,167,229,128,114,96,291,298,227,132,17,296,225,193,120,63,47,277,253,21,50,276,144,104,94,189,30,148,51,178,16,88,192,122,202,127,28,57,168,143,172,203,179,134,67,166,247,208,19,265,231,84,130,245,286,257,136,219,280,117,177,198,108,70,24,261,162,41,5,27,256,163,249,288,73,146,285,212,69,226,22,82,234,45,11,137,32,157,113,279,281,199,209,275,251,129,268,242,188,86,287,54,211,266,216,292,107,112,49,14,248,80,153,263,228,233,236,23,195,283,239,111,147,121,150,213,241,191,98,10,220,284,224,223,289,118,290,252,140,255,66,269,102,221,35,260,244,237,61,171,151,197,200,158,194,83,183,65,295,155,6,258,139,4,217,222,185,235,175,106,218,39,25,13,133,79,68,40,254,135,270,207,89,156,201,58,74,187,240,85,93,31,37,210,267,174,142,125,71,76,264,176,60,259,42,43,246,48,53,152,160,294,18,262,26,272,182,95,170,232,274,38,145,64,149,109,190,77,282,62,278,238,299,1,29,204,55,115,75,230,164,165,8,59,36,119,101,34,196,154,2,12,297,78,100,97,46,20,181,91,271,141,126,7,9,169,205,3,105,90,72,161,116,87,124,215,173,0,15]","arrowright","1","13","50","300","[""0015_N0300_K0050_NOCLIQUE"",""0044_N0300_K0050_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","164","100282","0.0-92.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","13","50","300","[""0015_N0300_K0050_NOCLIQUE"",""0044_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","165","101201","0.0-93.0-0.0-0.0","","858","","arrowright","[77,33,92,172,224,193,209,44,291,186,59,218,32,85,20,87,287,181,49,239,231,36,117,174,229,225,251,286,284,110,53,276,270,215,47,157,111,119,294,152,187,65,285,4,72,162,250,195,228,160,139,159,212,217,147,84,108,292,264,206,115,86,91,60,102,58,199,151,141,136,70,230,95,259,142,129,290,22,29,207,127,100,293,298,176,8,3,288,257,189,118,42,107,241,178,1,78,106,269,246,220,11,267,295,169,124,201,237,150,254,38,99,126,114,221,194,275,180,19,265,128,31,166,289,233,299,234,133,67,222,223,28,112,235,24,238,21,56,71,219,104,51,175,55,120,90,66,255,204,191,182,273,137,18,40,205,5,190,0,214,197,34,210,271,63,245,164,14,25,263,57,13,146,143,81,274,2,61,144,280,158,203,279,211,244,79,23,125,208,213,89,9,109,16,247,154,26,277,272,202,37,296,171,73,170,39,54,216,76,135,168,94,192,12,153,98,282,283,105,236,43,140,145,83,232,260,258,262,266,226,93,149,62,122,249,35,48,184,80,278,132,155,243,7,156,45,113,138,185,116,68,167,82,148,297,97,103,88,52,240,248,101,173,17,27,268,64,256,130,161,74,227,41,6,163,179,177,252,46,131,121,200,183,15,30,96,10,281,75,50,261,123,253,69,198,165,134,196,242,188]","arrowright","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0078_N0300_K0045_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","166","101622","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0078_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","167","101818","0.0-94.0-0.0-0.0","","134","","arrowleft","[25,48,224,197,40,181,118,251,68,106,285,206,137,168,46,119,190,82,287,199,222,221,264,50,169,257,288,133,63,43,220,234,160,109,1,110,294,105,53,291,87,36,167,250,175,61,89,256,279,195,201,191,218,269,170,38,149,78,84,91,161,246,158,202,265,177,20,193,188,159,187,205,162,42,138,165,209,182,22,292,280,164,52,141,284,189,97,274,117,283,216,282,243,35,276,120,237,228,275,210,204,113,178,226,21,266,96,11,179,4,286,56,145,157,104,5,289,116,146,272,70,55,111,99,86,88,298,233,207,139,241,155,54,115,225,172,103,101,72,271,244,30,58,62,290,67,219,90,196,83,151,59,296,270,147,166,123,108,215,253,259,173,60,16,278,277,262,9,217,27,212,31,281,10,248,183,239,184,130,64,176,94,267,180,249,37,240,154,252,127,114,223,0,23,15,144,39,122,232,77,12,152,213,80,148,73,200,214,112,261,293,203,33,19,92,229,156,260,93,129,153,242,65,142,136,81,194,7,76,171,140,132,186,143,263,235,125,29,247,79,13,227,8,126,74,57,236,128,85,185,28,14,295,95,66,69,254,174,47,192,2,299,230,255,134,34,26,150,71,135,6,124,44,268,238,198,24,41,49,100,231,297,163,258,75,102,273,107,245,208,51,98,3,121,32,211,45,17,18,131]","arrowleft","1","15","45","300","[""0098_N0300_K0045_CLIQUE"",""0001_N0300_K0045_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","168","102241","0.0-94.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","15","45","300","[""0098_N0300_K0045_CLIQUE"",""0001_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","169","102441","0.0-95.0-0.0-0.0","","133","","arrowright","[132,74,30,154,40,51,252,254,121,244,115,227,258,73,284,283,136,95,16,82,275,175,58,226,86,134,210,36,147,129,71,138,37,230,108,201,239,246,272,156,166,18,192,44,167,163,206,102,233,69,49,295,276,279,299,245,257,271,126,101,41,21,194,223,57,229,155,131,237,202,60,77,184,5,103,231,181,85,196,140,88,174,76,144,11,130,17,150,218,160,149,135,105,186,15,286,45,118,182,33,112,109,152,262,38,261,127,183,12,296,106,165,93,209,23,269,267,234,153,14,89,255,148,100,199,161,81,55,277,72,63,259,289,250,200,274,133,143,4,190,162,204,79,151,66,249,177,83,114,256,168,65,104,253,22,172,20,169,216,217,220,215,193,290,248,225,61,288,145,287,221,47,1,293,282,90,285,213,170,3,117,50,99,142,238,62,97,260,191,124,158,176,297,53,31,64,203,32,107,125,94,265,247,205,187,212,75,48,56,264,195,273,91,68,27,157,263,98,171,292,159,0,251,111,178,113,242,120,34,8,123,146,78,70,116,207,54,164,29,13,28,298,173,92,291,222,119,180,9,52,139,197,6,243,122,208,46,96,224,266,198,294,2,228,240,26,42,270,241,280,189,39,43,232,137,67,188,211,185,24,141,219,268,87,281,84,19,35,10,236,80,235,128,59,278,110,214,7,25,179]","arrowright","1","16","40","300","[""0041_N0300_K0040_NOCLIQUE"",""0025_N0300_K0040_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","170","102862","0.0-95.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","16","40","300","[""0041_N0300_K0040_NOCLIQUE"",""0025_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","171","103344","0.0-96.0-0.0-0.0","","420","","arrowleft","[26,130,204,53,246,52,125,8,134,139,99,185,41,38,155,63,81,71,239,229,164,120,32,277,282,294,90,233,140,129,121,29,30,0,266,51,42,224,11,222,147,279,166,159,5,141,265,245,253,299,117,188,214,167,181,270,33,74,274,165,25,62,176,207,243,143,179,61,174,191,200,14,57,123,116,259,23,193,124,228,64,161,104,160,194,85,3,105,112,31,7,67,199,175,240,47,223,241,298,153,249,131,283,285,16,217,12,209,98,93,101,171,192,218,80,21,295,70,257,284,273,113,68,17,135,48,254,108,58,20,190,221,66,92,149,260,79,27,13,173,268,275,288,91,291,255,54,280,202,163,145,296,49,78,97,138,210,118,248,263,276,75,158,184,136,18,237,151,232,172,292,69,45,231,238,216,234,109,177,281,208,201,187,236,132,9,110,203,22,4,157,182,96,88,133,122,206,197,258,264,103,211,271,83,82,43,84,100,186,213,156,40,198,162,28,290,297,102,39,77,87,286,196,226,128,261,180,235,126,95,227,144,289,2,183,148,37,225,15,73,262,111,86,107,127,50,119,142,44,178,56,287,19,150,220,34,1,256,6,205,230,250,35,24,59,89,195,10,219,170,72,244,247,168,242,55,94,76,65,252,215,36,267,154,152,212,269,169,251,278,106,60,46,189,146,137,272,115,293,114]","arrowright","1","17","40","300","[""0039_N0300_K0040_NOCLIQUE"",""0096_N0300_K0040_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","172","103942","0.0-96.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","17","40","300","[""0039_N0300_K0040_NOCLIQUE"",""0096_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","173","104069","0.0-97.0-0.0-0.0","","66","","arrowright","[169,174,18,139,240,126,45,191,133,135,242,196,250,52,11,125,238,101,267,244,284,144,291,56,138,131,100,43,55,212,188,199,148,246,270,33,245,201,226,46,247,272,271,225,221,219,229,259,283,41,84,143,183,150,16,78,68,44,182,54,180,184,194,123,175,162,109,108,97,187,208,298,25,73,218,127,177,215,153,258,66,106,281,27,222,288,190,147,217,207,13,203,278,293,120,285,154,264,254,39,82,94,241,160,230,22,205,231,282,26,10,61,118,110,48,130,87,189,38,163,79,171,2,166,6,253,64,69,74,248,31,198,7,57,294,32,37,268,103,164,104,276,206,209,214,89,115,179,14,224,93,128,58,65,260,197,172,20,114,132,112,277,50,137,233,213,265,223,117,76,156,237,227,105,251,286,62,167,42,158,85,8,211,170,157,234,145,90,121,256,70,186,129,29,92,202,181,287,220,146,4,210,72,95,255,151,252,269,49,9,77,262,263,96,296,297,216,173,275,30,59,249,193,21,12,232,111,261,63,116,60,290,195,134,119,136,159,266,122,279,81,88,113,86,99,83,0,274,98,40,236,299,141,91,80,51,192,149,35,1,5,71,228,185,102,34,235,17,161,24,155,273,107,36,165,124,152,47,295,75,280,178,67,176,142,200,23,15,204,257,19,140,3,239,28,292,168,53,289,243]","arrowleft","1","18","35","300","[""0005_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","174","104661","0.0-97.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","18","35","300","[""0005_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","175","104781","0.0-98.0-0.0-0.0","","53","","arrowleft","[141,75,262,58,101,203,282,259,106,55,211,86,100,261,143,232,270,19,192,249,199,40,193,49,74,278,148,290,264,221,104,288,28,210,82,274,54,97,90,157,277,225,110,244,196,30,294,127,161,12,118,165,158,160,239,78,71,65,195,292,50,269,170,247,63,126,173,108,231,154,219,34,93,67,132,152,208,234,121,187,297,51,18,190,298,95,84,102,137,214,275,4,177,183,299,238,38,223,175,60,179,204,124,243,215,295,240,224,178,189,117,253,258,73,257,6,226,76,17,68,79,29,254,147,163,122,228,159,198,105,107,186,248,255,142,289,267,3,263,123,167,33,85,31,281,21,70,120,149,109,176,36,233,69,207,45,129,23,135,174,96,98,10,197,32,136,241,168,217,222,172,237,202,206,88,271,59,220,87,266,153,268,42,180,287,92,27,130,230,116,252,144,251,112,57,91,138,184,236,0,133,146,9,200,1,37,145,99,171,7,188,25,246,16,181,115,131,150,293,260,35,283,139,245,41,61,94,46,44,5,229,11,80,43,8,39,205,20,279,2,22,155,201,250,166,113,256,273,26,164,218,285,162,272,134,103,286,72,194,209,77,66,15,119,13,227,47,276,213,284,83,125,185,89,216,182,235,296,265,291,56,64,52,191,156,62,114,128,14,169,140,151,111,242,24,48,53,81,280,212]","arrowright","1","19","35","300","[""0091_N0300_K0035_NOCLIQUE"",""0078_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","176","105382","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","19","35","300","[""0091_N0300_K0035_NOCLIQUE"",""0078_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","177","105577","0.0-99.0-0.0-0.0","","125","","arrowleft","[25,59,259,292,254,211,37,287,95,103,242,98,101,44,263,269,163,264,77,49,29,130,231,283,267,255,73,167,268,241,244,176,48,125,284,260,30,169,70,192,1,5,278,134,31,162,157,178,94,198,200,285,79,45,68,187,118,71,220,261,63,182,47,166,92,270,141,128,271,203,12,34,173,164,84,3,223,89,161,208,246,291,138,216,189,115,194,24,46,51,159,112,238,109,236,251,185,181,129,148,21,17,107,171,227,32,252,127,228,41,9,206,204,140,201,100,43,2,33,99,54,257,23,22,219,67,58,96,105,91,151,97,56,158,234,102,15,207,139,275,137,74,136,245,19,85,274,222,153,11,195,272,210,165,282,286,26,7,265,174,277,143,83,52,39,193,262,149,239,145,117,296,230,266,20,62,61,142,80,36,64,218,13,256,124,122,0,233,240,123,188,55,237,53,280,8,82,111,294,196,121,229,106,250,152,18,175,154,135,90,78,60,93,38,273,209,279,27,199,120,57,42,119,212,248,28,156,75,293,116,179,133,104,40,297,243,217,144,177,10,224,87,170,197,290,213,66,190,147,126,299,202,298,131,180,72,114,172,214,35,81,205,186,88,69,225,184,146,289,132,155,226,76,281,191,50,235,14,6,4,86,249,113,221,288,183,247,253,215,150,232,16,295,108,160,110,276,65,168,258]","arrowleft","1","20","30","300","[""0051_N0300_K0030_CLIQUE"",""0040_N0300_K0030_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","178","106002","0.0-99.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","20","30","300","[""0051_N0300_K0030_CLIQUE"",""0040_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","179","106341","0.0-100.0-0.0-0.0","","269","","arrowleft","[5,218,182,116,64,69,208,175,71,228,213,10,220,9,165,41,235,137,249,202,277,275,295,91,226,150,233,44,299,16,243,24,222,153,274,231,170,180,210,200,90,88,11,50,292,23,28,223,114,241,196,284,161,32,139,206,65,15,257,29,52,297,97,58,21,289,19,158,212,159,236,270,280,76,133,27,272,99,62,46,93,129,178,279,134,77,31,123,256,245,247,239,48,82,0,8,205,141,3,197,105,155,60,12,191,146,72,240,193,221,287,87,136,78,217,47,145,124,89,251,271,74,266,192,195,144,201,151,255,22,61,95,30,142,194,253,63,125,258,106,273,225,203,224,149,179,263,209,216,73,298,154,173,43,14,260,177,290,183,199,157,66,204,254,276,120,92,187,45,67,214,166,119,86,248,265,127,98,59,288,229,55,246,38,25,33,132,172,278,81,291,131,138,110,169,281,234,49,35,162,26,96,39,250,215,189,238,207,181,242,1,103,37,13,56,53,230,286,237,117,168,112,140,40,186,70,130,171,296,283,160,268,190,261,128,219,232,94,54,184,176,293,164,262,174,115,285,148,36,126,143,107,18,42,57,244,6,185,252,109,108,113,188,147,135,84,17,167,83,100,80,152,211,198,104,269,85,267,68,294,118,282,264,101,20,156,227,2,7,122,259,121,79,4,75,163,34,51,111,102]","arrowleft","1","21","30","300","[""0054_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","180","106761","0.0-100.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","21","30","300","[""0054_N0300_K0030_CLIQUE"",""0073_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","181","107022","0.0-101.0-0.0-0.0","","199","","arrowright","[58,27,201,243,87,272,250,127,253,211,63,157,114,25,83,80,143,273,249,94,186,99,267,41,274,255,24,125,106,226,101,176,279,134,225,147,138,178,179,229,66,16,295,92,38,236,187,177,264,9,86,112,240,140,56,171,119,91,1,52,234,110,77,36,68,13,3,188,118,28,283,200,113,275,181,254,182,256,263,277,19,70,215,239,159,199,168,252,12,26,139,34,270,97,280,102,60,17,54,184,167,123,76,242,161,195,190,29,165,57,266,51,245,32,42,111,78,228,238,257,37,129,164,93,146,31,122,198,137,109,116,156,117,135,290,100,48,148,158,15,59,115,22,65,259,285,153,150,33,11,205,222,96,291,2,218,45,163,282,219,210,299,235,292,49,261,40,144,183,136,133,197,244,293,296,180,233,221,79,172,149,152,74,231,20,204,191,7,35,294,95,130,209,82,121,223,196,281,14,269,227,246,47,288,271,174,224,212,162,61,85,72,206,30,237,18,216,251,214,248,192,287,124,286,5,185,105,120,98,104,23,208,103,67,132,44,46,289,203,232,220,62,241,84,69,166,169,247,278,107,126,43,213,145,207,6,173,8,75,89,39,193,0,265,297,262,73,55,64,175,90,160,258,131,268,194,53,141,202,217,230,189,276,154,155,108,170,298,284,21,142,128,10,260,71,151,4,88,50,81]","arrowleft","1","22","25","300","[""0023_N0300_K0025_CLIQUE"",""0009_N0300_K0025_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","182","107621","0.0-101.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","22","25","300","[""0023_N0300_K0025_CLIQUE"",""0009_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","183","107686","0.0-102.0-0.0-0.0","","5","","arrowright","[176,134,283,87,118,275,95,34,123,104,267,130,125,14,224,168,140,116,293,181,147,201,214,160,220,276,159,174,108,137,71,85,254,48,299,73,262,128,277,235,78,237,271,173,91,204,109,124,234,255,238,113,15,285,28,86,161,100,31,52,245,129,79,21,110,290,264,165,49,191,61,138,236,156,190,10,242,106,50,92,20,253,226,228,182,233,164,27,5,251,259,180,186,68,2,213,83,144,37,66,252,278,64,250,187,103,18,205,179,154,202,32,286,256,265,152,210,17,111,51,46,60,117,36,219,88,206,77,197,279,167,38,139,221,56,115,287,24,193,82,249,93,101,94,3,273,199,239,148,240,292,158,209,222,97,241,225,135,289,70,294,258,155,261,183,35,188,229,0,136,163,127,55,16,45,266,177,7,25,166,53,194,8,169,227,223,99,114,98,107,65,291,157,211,269,200,244,47,43,120,192,72,122,12,29,33,288,217,133,247,218,170,257,105,44,1,9,84,80,76,203,6,63,268,142,282,246,75,11,185,39,146,81,13,58,74,196,141,149,284,19,208,195,231,272,90,145,41,215,126,62,54,178,175,248,296,198,57,260,207,119,212,67,69,23,4,121,112,263,274,96,162,150,132,184,40,270,172,151,232,295,30,59,42,297,243,216,230,131,189,171,153,26,281,89,143,280,22,298,102]","arrowright","1","23","25","300","[""0068_N0300_K0025_NOCLIQUE"",""0022_N0300_K0025_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","184","108101","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","23","25","300","[""0068_N0300_K0025_NOCLIQUE"",""0022_N0300_K0025_CLIQUE""]","",""
