"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","96","652618","0.0-70.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","22","25","300","[""0033_N0300_K0025_NOCLIQUE"",""0036_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","97","654590","0.0-71.0-0.0-0.0","","1936","","arrowright","[138,125,131,253,289,31,127,117,116,212,186,79,169,223,121,118,161,296,196,34,11,73,75,2,240,5,160,149,298,30,7,267,83,197,36,90,214,207,228,247,60,139,243,89,288,15,29,292,285,244,94,297,74,144,274,40,163,189,76,266,269,295,85,271,69,120,119,268,37,9,95,180,82,299,50,261,10,281,107,20,182,204,191,68,171,6,272,198,190,168,185,44,123,112,66,284,220,162,184,151,115,210,259,156,279,122,208,200,52,24,254,72,111,16,78,54,167,56,278,153,70,28,174,188,96,221,230,92,58,132,287,1,53,203,229,157,209,147,158,249,57,47,154,194,234,166,141,148,145,276,134,294,176,124,155,17,135,48,293,219,152,105,183,199,59,245,282,263,175,130,27,179,270,238,201,275,165,61,181,106,257,86,187,42,33,280,202,18,0,41,84,142,195,239,211,101,217,177,246,260,98,251,21,193,206,170,291,231,104,102,81,255,63,164,133,14,286,4,62,71,110,173,25,65,222,87,262,43,126,93,128,100,13,242,241,12,140,226,236,49,178,114,237,150,159,32,26,216,8,39,252,265,273,91,103,218,108,277,23,264,97,80,109,248,235,45,250,227,136,233,22,35,224,46,172,129,88,143,215,51,38,258,213,146,113,205,64,19,256,55,283,3,225,77,290,137,99,192,67,232]","arrowright","","true","0","23","25","300","[""0025_N0300_K0025_NOCLIQUE"",""0033_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","98","654998","0.0-71.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","23","25","300","[""0025_N0300_K0025_NOCLIQUE"",""0033_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","99","656519","0.0-72.0-0.0-0.0","","1485","","arrowright","[147,13,7,81,104,222,189,108,183,282,26,157,213,201,33,265,276,88,155,279,101,150,92,32,173,110,113,214,267,206,148,57,231,219,35,22,293,75,121,287,193,9,18,140,165,208,70,262,43,36,227,259,185,190,31,175,135,63,1,130,218,226,21,286,272,90,120,44,17,139,242,184,149,156,186,290,153,29,41,142,253,46,280,111,187,128,53,179,288,252,158,202,284,159,235,84,48,289,47,72,112,50,129,166,39,28,154,87,89,298,59,98,133,52,116,230,246,270,191,138,117,119,69,250,192,109,2,209,180,170,103,131,296,97,80,100,85,94,146,271,297,11,136,264,281,127,60,107,171,203,216,0,38,64,295,247,37,134,299,82,105,51,240,268,261,241,62,278,124,200,223,126,238,215,255,163,162,73,229,260,27,174,204,56,257,254,232,164,258,61,151,228,294,12,83,15,106,210,217,198,4,45,79,234,68,20,181,167,283,42,54,220,58,86,160,225,91,19,145,3,115,78,95,221,233,275,212,118,71,182,224,251,122,188,144,34,99,77,114,137,25,49,8,169,248,249,67,102,256,14,177,152,161,266,96,178,292,195,196,291,199,263,23,285,269,141,65,245,274,205,10,66,24,194,236,76,237,172,74,273,5,243,176,244,125,40,55,93,123,16,211,207,239,143,6,197,132,30,168,277]","arrowleft","","false","0","24","20","300","[""0009_N0300_K0020_CLIQUE"",""0059_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","100","657118","0.0-72.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","24","20","300","[""0009_N0300_K0020_CLIQUE"",""0059_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","101","660639","0.0-73.0-0.0-0.0","","3485","","arrowright","[240,174,96,264,153,230,265,47,292,283,105,90,51,172,9,138,46,12,133,286,270,295,179,100,25,40,186,233,63,299,161,257,167,152,170,60,203,3,28,269,145,251,121,196,39,37,42,77,103,277,159,280,210,21,72,142,137,156,222,53,144,274,211,23,287,165,35,220,209,183,231,184,255,134,185,227,291,297,84,127,198,176,151,55,49,69,260,213,248,34,109,282,57,107,206,95,232,66,27,201,24,234,149,85,120,131,79,11,135,171,229,247,279,225,22,258,147,18,93,59,207,10,88,166,113,19,273,241,242,123,82,48,180,228,289,237,150,41,244,155,114,110,235,164,160,81,168,199,94,50,112,141,15,245,281,157,106,194,272,195,223,80,261,190,296,285,44,175,86,215,6,111,65,294,181,136,118,205,290,267,58,33,29,177,129,13,254,246,17,115,124,214,253,16,32,224,78,104,54,154,36,218,102,76,92,64,108,31,158,126,97,14,68,125,189,148,252,178,263,83,236,116,193,208,200,89,38,221,45,278,30,62,191,98,298,212,288,187,117,266,0,169,5,139,128,70,204,239,132,284,73,122,26,217,43,20,249,143,226,2,56,163,99,140,182,119,275,130,256,7,219,146,52,192,67,91,87,262,268,162,276,4,216,202,173,197,71,61,101,1,250,188,293,74,8,238,243,271,75,259]","arrowright","","true","0","25","20","300","[""0056_N0300_K0020_NOCLIQUE"",""0091_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","102","661058","0.0-73.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","25","20","300","[""0056_N0300_K0020_NOCLIQUE"",""0091_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","103","663658","0.0-74.0-0.0-0.0","","2564","","arrowright","[64,227,93,210,7,202,240,233,250,181,153,84,58,290,209,297,45,39,74,294,213,280,188,98,205,22,107,142,214,182,3,62,299,66,35,254,172,257,29,124,40,118,234,21,222,194,112,256,185,292,103,223,46,224,169,286,207,296,187,75,19,262,179,2,151,146,255,260,180,196,131,25,14,61,267,95,60,76,148,105,88,199,53,288,28,128,159,212,143,157,8,121,235,42,193,239,23,229,122,283,228,67,141,51,263,206,80,253,136,201,282,248,164,258,82,63,242,20,30,47,130,59,266,116,276,237,91,144,268,43,170,265,44,34,129,231,12,56,83,138,92,247,251,99,150,154,270,125,293,220,287,226,102,89,183,192,289,230,200,191,167,132,50,152,284,174,9,245,246,252,140,291,69,27,72,119,211,145,173,90,171,77,161,264,113,221,285,137,278,295,275,5,31,238,33,81,117,198,168,120,57,261,156,97,104,259,1,195,52,26,11,86,110,190,219,17,203,236,70,216,135,114,123,134,38,273,109,225,215,271,218,4,115,197,96,186,15,108,18,111,100,274,178,147,298,133,78,13,79,177,281,127,48,155,126,204,37,162,101,272,68,73,217,6,160,24,241,16,249,55,94,36,41,85,184,71,279,166,158,106,244,243,208,269,149,176,277,49,65,163,175,189,87,54,10,232,0,139,165,32]","arrowleft","","false","0","26","15","300","[""0023_N0300_K0015_CLIQUE"",""0024_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","104","664259","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","26","15","300","[""0023_N0300_K0015_CLIQUE"",""0024_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","105","666789","0.0-75.0-0.0-0.0","","2492","","arrowleft","[45,249,186,293,124,245,179,110,210,261,101,121,48,42,17,62,271,277,147,126,16,171,215,53,74,100,120,122,21,60,160,41,173,106,76,136,157,36,180,292,144,4,196,194,23,172,27,40,7,198,282,13,138,268,86,12,259,294,193,94,252,140,107,89,150,209,153,287,195,223,26,63,212,291,99,228,37,18,81,224,227,135,141,91,33,158,61,51,10,197,73,296,244,280,24,92,151,130,64,262,274,58,181,146,204,220,84,29,184,117,0,104,96,75,161,118,241,5,69,264,188,231,132,50,251,185,1,298,82,258,119,182,281,83,187,243,203,248,68,134,254,270,164,125,116,57,128,123,284,236,49,88,246,159,39,6,189,290,102,15,218,127,54,219,272,78,214,19,87,28,177,297,34,8,152,256,201,225,239,93,22,200,285,3,288,80,176,174,253,273,229,14,30,70,154,233,71,211,199,148,283,43,276,166,267,32,217,31,265,207,222,162,98,167,178,247,221,278,266,131,226,111,109,242,155,250,35,115,113,269,65,52,25,149,190,175,11,192,143,133,114,202,90,299,165,38,139,105,238,240,129,67,72,216,255,85,47,137,142,263,213,77,112,97,145,289,103,2,275,208,156,46,168,163,170,232,286,95,279,20,59,230,234,206,169,66,257,56,183,44,9,55,260,108,191,237,205,79,295,235]","arrowleft","","true","0","27","15","300","[""0021_N0300_K0015_CLIQUE"",""0045_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","106","667199","0.0-75.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","27","15","300","[""0021_N0300_K0015_CLIQUE"",""0045_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","107","668351","0.0-76.0-0.0-0.0","","1114","","arrowleft","[176,85,131,181,26,152,266,166,260,265,205,167,46,14,82,32,233,66,5,76,60,155,182,179,184,177,11,221,147,199,81,216,197,23,255,119,246,30,263,6,73,203,102,38,237,35,249,186,39,235,254,126,18,192,19,153,170,80,279,222,207,174,229,178,188,68,238,52,267,275,140,120,37,196,190,223,87,67,219,96,127,108,93,33,0,248,130,195,171,15,247,149,291,212,261,132,282,209,124,122,252,135,49,231,298,13,86,40,28,290,218,105,69,283,25,296,194,94,70,143,2,103,121,21,250,161,144,1,110,47,98,226,273,281,101,64,208,271,157,16,51,9,3,125,17,146,299,168,189,280,228,172,274,112,240,104,151,217,41,44,63,295,241,136,8,88,201,56,156,83,62,78,169,142,134,162,89,288,123,180,111,259,150,77,106,117,158,165,243,114,74,58,133,113,257,270,48,54,65,154,145,230,236,251,107,163,59,234,43,183,57,264,227,211,100,75,232,160,173,175,109,213,191,42,224,204,285,91,53,138,253,202,294,72,36,50,29,193,31,239,215,269,244,10,198,242,4,24,141,200,278,187,79,262,137,99,12,129,95,292,84,20,287,164,206,225,55,115,22,116,268,128,289,210,220,7,276,286,185,293,97,272,45,214,118,245,148,256,139,277,61,27,34,258,159,90,92,284,71,297]","arrowright","","false","0","28","10","300","[""0024_N0300_K0010_NOCLIQUE"",""0017_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","108","668939","0.0-76.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","28","10","300","[""0024_N0300_K0010_NOCLIQUE"",""0017_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","109","669855","0.0-77.0-0.0-0.0","","878","","arrowleft","[165,70,266,32,205,104,175,9,166,4,182,95,219,296,177,83,216,199,23,164,66,140,16,212,210,152,130,258,228,17,211,76,204,180,155,233,272,257,52,224,118,25,89,284,123,87,85,64,287,237,163,57,238,273,62,6,102,71,133,268,209,29,142,260,196,288,247,47,10,86,97,193,174,149,227,7,184,143,249,131,18,173,60,277,234,110,117,295,103,282,289,84,53,275,50,290,8,169,136,241,217,151,203,265,138,132,65,281,239,197,122,114,225,13,200,27,207,54,194,44,137,3,46,230,56,271,235,67,134,162,191,246,253,229,112,147,159,269,34,107,45,189,12,201,206,36,218,172,14,129,263,231,146,98,124,125,153,285,28,5,262,195,92,215,261,21,61,106,167,81,88,176,141,232,37,178,297,274,59,68,293,250,157,236,190,186,120,291,283,49,150,127,20,119,108,156,40,181,0,243,170,58,259,55,94,33,93,22,72,80,24,171,39,11,63,126,90,75,276,115,179,188,251,31,213,73,270,77,223,187,91,299,280,116,158,82,15,154,208,226,26,135,69,192,298,267,145,1,242,221,240,128,220,244,160,252,139,100,111,222,161,254,144,256,41,202,286,38,214,279,245,79,19,30,292,109,198,96,278,121,42,294,264,101,185,168,113,74,78,2,51,48,183,35,43,248,105,255,99,148]","arrowleft","","true","0","29","10","300","[""0097_N0300_K0010_CLIQUE"",""0046_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","110","670259","0.0-77.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","29","10","300","[""0097_N0300_K0010_CLIQUE"",""0046_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","111","675686","0.0-78.0","[{""page_index"":0,""viewing_time"":5425}]","5426","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","112","677171","0.0-79.0-0.0-0.0","","1448","","arrowright","[240,174,94,61,1,263,231,286,262,157,37,63,97,294,243,92,196,198,55,280,114,177,249,189,150,3,139,188,256,208,31,274,201,85,155,104,209,222,59,291,221,163,41,35,173,255,287,260,69,96,244,73,253,16,28,52,62,125,264,132,178,186,295,269,179,105,146,228,143,26,278,88,237,118,71,298,78,74,156,273,158,30,282,169,170,48,65,75,226,56,60,54,152,44,299,115,18,195,193,216,53,210,214,248,76,203,13,99,171,83,224,10,122,72,184,106,89,283,246,159,215,251,211,109,239,267,233,258,11,241,272,95,162,67,110,247,206,51,70,259,250,14,192,86,128,120,40,265,238,19,148,225,165,218,200,204,15,223,77,108,124,68,229,180,27,4,293,183,141,227,101,121,145,290,33,144,236,254,230,151,194,82,90,32,149,66,284,29,113,42,285,9,281,219,98,24,123,103,182,166,275,87,261,147,116,84,199,119,187,164,79,207,0,46,131,102,176,5,57,21,197,6,39,117,181,213,47,217,137,167,212,91,292,134,205,64,80,140,126,172,142,23,185,153,276,8,175,160,45,25,257,191,245,279,202,81,252,34,288,20,58,38,234,133,129,190,100,297,232,242,93,270,168,268,289,136,12,138,111,112,271,22,7,43,277,130,235,107,220,266,154,296,2,161,127,36,135,50,17,49]","arrowright","","true","1","0","90","300","[""0095_N0300_K0090_NOCLIQUE"",""0011_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","113","677579","0.0-79.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","0","90","300","[""0095_N0300_K0090_NOCLIQUE"",""0011_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","114","678564","0.0-80.0-0.0-0.0","","946","","arrowleft","[164,134,132,253,180,179,286,284,93,174,289,144,85,34,37,82,51,117,196,162,67,188,278,243,285,194,152,146,157,49,224,159,220,267,10,148,24,283,133,131,166,191,229,281,268,189,99,54,80,239,138,263,276,235,1,139,92,186,221,75,91,242,77,102,128,155,112,160,280,28,183,3,270,230,240,17,71,33,83,184,237,130,213,0,192,30,248,269,8,101,13,56,39,87,14,59,46,246,222,150,116,216,290,272,177,42,169,65,265,105,35,25,15,38,245,299,181,58,107,264,123,156,127,271,69,48,187,211,291,32,204,293,149,249,121,234,68,227,202,298,266,238,200,62,219,198,44,254,294,217,199,90,47,11,124,236,55,76,175,209,140,86,98,120,108,109,233,212,176,88,110,143,214,190,256,115,52,78,151,20,2,137,261,297,126,81,129,50,111,45,165,27,288,206,197,64,287,31,26,228,74,53,60,70,63,18,100,57,208,125,251,282,207,205,73,250,95,23,161,142,106,96,29,147,171,36,295,218,193,244,231,203,226,61,7,104,141,103,114,172,178,79,210,273,163,89,4,223,279,225,136,94,16,232,154,292,260,252,258,119,275,262,135,113,247,255,22,43,257,170,274,9,296,6,215,241,158,97,72,145,173,195,118,182,21,168,5,41,12,185,259,167,66,84,40,201,277,19,122,153]","arrowleft","","true","1","1","90","300","[""0035_N0300_K0090_CLIQUE"",""0099_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","115","678979","0.0-80.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","1","90","300","[""0035_N0300_K0090_CLIQUE"",""0099_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","116","679974","0.0-81.0-0.0-0.0","","956","","arrowleft","[228,86,127,246,256,238,298,260,171,280,90,96,222,206,63,180,129,143,71,52,275,250,203,225,224,288,78,22,268,192,135,235,92,87,220,213,20,106,30,27,258,226,130,257,249,74,241,255,136,273,218,97,140,156,278,242,162,245,23,59,237,88,41,157,10,126,7,295,181,36,5,190,125,16,240,210,286,75,163,161,122,54,204,83,67,174,56,142,13,24,116,53,19,284,118,123,68,209,194,236,89,112,57,107,253,65,198,291,110,211,120,138,77,1,169,276,79,178,164,292,199,0,9,281,32,148,60,293,42,152,289,62,146,151,70,4,72,186,271,221,287,124,227,176,105,155,279,207,81,133,55,254,134,48,184,247,58,119,15,117,297,195,259,251,132,11,188,103,193,145,166,99,274,84,25,265,2,282,197,234,38,3,147,263,149,217,272,137,28,100,44,114,14,201,212,175,102,252,35,170,47,219,150,230,191,128,33,76,93,229,173,214,177,108,231,111,113,131,43,61,73,248,153,200,243,159,139,205,264,121,187,172,82,12,158,34,244,37,91,232,179,26,80,189,239,17,277,51,165,18,168,66,109,94,104,185,183,69,49,160,223,29,167,85,261,196,202,269,296,98,215,64,115,8,45,95,285,283,270,101,144,154,50,141,21,290,31,39,267,46,208,294,182,40,6,262,216,266,233,299]","arrowleft","","true","1","2","80","300","[""0081_N0300_K0080_CLIQUE"",""0016_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","117","680379","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","2","80","300","[""0081_N0300_K0080_CLIQUE"",""0016_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","118","681319","0.0-82.0-0.0-0.0","","903","","arrowright","[165,113,262,202,72,20,182,226,284,209,111,294,55,118,12,197,251,94,191,281,32,9,104,268,211,134,224,35,117,95,190,92,123,198,65,278,69,67,153,280,59,298,149,107,181,296,220,275,264,237,195,132,179,119,170,23,108,162,155,201,143,235,216,68,282,299,77,274,86,243,6,4,269,263,53,291,13,295,89,249,8,2,30,276,125,0,188,256,47,54,120,85,171,254,78,64,252,142,260,150,154,62,161,18,218,293,242,248,144,223,60,205,27,98,215,29,99,192,271,180,265,148,290,174,152,287,41,227,175,185,45,270,285,289,79,75,167,178,133,196,28,43,183,210,232,286,219,277,84,56,37,74,71,52,187,225,101,158,172,58,16,261,229,136,217,139,140,160,70,88,63,19,199,212,151,90,31,128,173,106,3,222,208,221,159,145,82,105,234,130,112,255,230,239,129,288,147,204,121,124,253,122,244,283,80,127,292,114,44,97,207,50,14,10,259,24,5,169,61,1,17,57,87,258,176,146,141,189,228,7,177,240,26,110,39,48,157,279,21,273,66,164,116,238,36,241,115,168,15,135,236,257,233,186,81,214,184,297,137,73,96,266,100,231,83,267,40,25,193,49,76,91,247,200,126,194,103,38,245,102,246,250,42,138,213,272,156,166,206,51,93,46,33,109,22,11,131,34,163,203]","arrowright","","true","1","3","80","300","[""0099_N0300_K0080_NOCLIQUE"",""0018_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","119","681739","0.0-82.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","3","80","300","[""0099_N0300_K0080_NOCLIQUE"",""0018_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","120","682587","0.0-83.0-0.0-0.0","","793","","arrowright","[158,77,59,14,47,290,136,197,57,63,30,22,90,49,157,95,280,23,219,56,134,205,119,15,253,168,3,6,247,52,294,242,33,186,173,259,96,75,68,216,183,11,162,142,5,65,0,191,170,156,130,93,287,262,140,154,151,299,230,46,124,161,117,255,84,164,145,61,74,288,97,98,163,206,181,224,38,234,271,116,270,227,222,58,179,246,53,87,72,92,265,228,296,292,239,272,31,251,122,103,121,217,261,16,19,107,48,166,115,226,109,45,88,249,208,178,24,111,214,113,190,8,143,69,169,237,146,128,199,220,126,37,101,2,82,18,295,233,21,99,176,29,196,73,44,285,120,215,257,236,66,198,42,139,211,35,177,9,100,83,54,275,80,276,34,250,244,55,71,147,110,184,133,62,283,32,277,189,278,10,297,67,167,13,125,144,182,172,221,40,185,282,229,17,108,209,76,298,263,252,135,267,12,20,112,195,284,248,64,264,160,106,39,7,25,148,70,286,279,153,289,175,200,225,41,207,141,78,194,231,91,94,180,127,291,159,243,51,114,201,152,132,240,258,43,36,210,129,138,187,86,26,149,171,266,79,89,188,174,260,150,193,202,28,137,293,245,131,85,203,241,155,212,102,204,232,4,118,27,123,105,104,213,254,274,268,218,192,235,238,256,269,50,60,223,1,81,165,281,273]","arrowright","","true","1","4","70","300","[""0018_N0300_K0070_NOCLIQUE"",""0095_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","121","682999","0.0-83.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","4","70","300","[""0018_N0300_K0070_NOCLIQUE"",""0095_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","122","684033","0.0-84.0-0.0-0.0","","984","","arrowright","[153,90,134,60,252,17,87,196,7,218,293,120,147,255,104,68,220,221,277,207,31,116,27,263,122,57,65,61,59,176,265,236,131,209,188,152,45,136,14,38,149,96,135,126,1,167,180,29,67,279,35,0,79,299,133,216,217,239,43,237,50,83,200,157,112,4,26,144,159,178,210,224,238,80,264,283,163,192,296,259,227,158,19,84,179,295,143,246,44,23,125,16,280,54,212,203,10,32,206,272,198,194,34,72,139,172,162,234,78,184,55,249,71,9,141,261,39,287,75,92,226,230,222,85,107,183,223,271,155,6,70,248,106,52,231,145,191,110,3,121,276,98,281,117,24,190,40,177,251,274,99,219,21,202,74,82,12,240,11,254,62,166,25,51,97,94,130,48,81,132,174,127,278,204,197,186,88,118,37,267,156,66,214,115,270,290,233,2,298,146,18,170,242,275,91,13,286,49,128,294,73,114,297,103,41,292,215,5,140,101,36,245,138,8,205,102,119,154,213,89,262,15,291,168,46,76,173,137,64,20,260,269,273,160,175,201,250,171,150,63,28,285,33,111,199,30,235,241,165,69,195,151,258,244,58,148,182,123,108,164,109,100,142,266,161,228,42,225,129,208,56,257,185,113,256,169,289,247,268,105,124,229,86,253,93,189,187,22,232,181,288,211,77,243,47,284,53,282,193,95]","arrowright","","true","1","5","70","300","[""0086_N0300_K0070_NOCLIQUE"",""0022_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","123","684439","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","5","70","300","[""0086_N0300_K0070_NOCLIQUE"",""0022_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","124","685189","0.0-85.0-0.0-0.0","","713","","arrowleft","[52,169,200,36,49,181,266,278,53,112,27,140,175,153,297,102,147,15,231,158,93,217,5,74,171,35,77,95,284,232,295,63,226,56,66,62,59,68,258,146,289,76,242,81,90,111,269,164,198,3,6,83,199,214,208,33,172,40,294,12,220,190,298,156,182,185,160,141,271,51,290,26,180,292,64,98,29,0,44,260,213,89,273,267,150,114,106,296,187,244,119,136,189,125,252,42,255,221,20,201,123,23,247,264,230,241,144,222,84,268,7,22,280,155,236,203,262,70,196,179,118,67,282,275,206,219,216,195,173,25,188,47,79,135,129,75,154,184,192,205,18,124,227,101,151,209,254,133,122,65,37,46,43,291,162,99,127,120,97,202,19,276,2,115,285,249,246,167,183,137,32,223,263,143,157,110,91,126,139,109,105,170,142,149,259,148,138,71,237,10,287,48,54,72,86,9,61,286,224,207,165,21,233,251,80,24,31,121,58,45,38,69,55,248,245,92,279,281,1,163,250,235,50,243,28,168,130,14,191,100,229,57,13,197,41,257,256,131,16,113,4,178,94,272,134,239,176,116,78,194,238,299,128,152,177,96,85,82,210,265,166,87,108,17,204,11,240,60,174,103,283,132,159,73,274,34,225,234,117,228,39,215,88,186,193,8,161,104,293,277,30,288,253,270,212,211,261,107,218,145]","arrowleft","","true","1","6","65","300","[""0061_N0300_K0065_CLIQUE"",""0021_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","125","685599","0.0-85.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","6","65","300","[""0061_N0300_K0065_CLIQUE"",""0021_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","126","686502","0.0-86.0-0.0-0.0","","859","","arrowleft","[152,96,63,215,141,240,290,184,0,55,296,221,226,33,202,207,197,25,91,154,22,28,60,268,251,196,104,230,3,73,11,16,278,187,109,208,156,241,155,279,199,142,34,258,90,259,21,219,284,4,123,246,249,274,178,252,61,179,162,131,220,264,174,205,203,253,206,79,64,40,100,145,188,37,85,112,124,236,267,250,299,160,271,12,1,128,84,148,248,134,95,122,232,43,254,144,86,157,195,18,255,69,224,181,164,237,225,176,291,114,117,262,77,135,35,200,227,125,42,62,175,209,133,48,13,5,111,275,247,24,116,163,47,38,191,53,88,273,288,17,89,72,293,198,159,8,182,94,242,286,119,298,231,98,222,27,192,201,295,107,266,260,204,216,93,276,106,132,19,263,217,30,244,7,245,285,102,92,83,161,165,44,138,126,228,180,172,20,282,281,52,223,292,58,105,103,127,32,153,243,140,287,183,289,9,189,143,270,149,70,234,110,137,50,147,238,211,171,170,54,45,214,166,2,233,120,51,265,81,139,26,294,229,99,146,41,213,39,186,74,212,150,118,108,121,130,97,235,193,269,87,129,49,14,194,210,283,66,256,71,6,169,277,80,56,68,65,261,218,36,76,190,10,31,158,115,177,167,57,113,168,75,136,297,78,29,173,46,185,59,82,67,15,280,101,239,151,23,272,257]","arrowleft","","true","1","7","65","300","[""0022_N0300_K0065_CLIQUE"",""0083_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","127","686918","0.0-86.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","7","65","300","[""0022_N0300_K0065_CLIQUE"",""0083_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","128","687743","0.0-87.0-0.0-0.0","","789","","arrowright","[86,77,84,35,129,123,173,266,256,217,242,168,288,249,191,56,208,237,120,289,233,140,43,150,200,239,21,52,257,15,172,243,218,260,81,24,136,246,231,298,221,216,271,225,236,108,154,152,194,267,171,72,230,182,60,188,119,31,199,89,234,80,69,90,17,115,46,144,296,76,143,291,295,130,184,276,157,141,259,137,187,58,160,238,117,226,85,227,149,269,198,45,111,33,28,95,110,53,197,134,176,263,210,124,286,151,203,163,112,274,96,63,175,27,178,68,2,94,272,135,219,10,250,146,19,40,180,79,23,100,107,253,78,34,164,3,73,59,128,142,156,99,183,292,179,264,270,247,282,47,114,212,83,201,248,213,294,61,98,109,11,104,252,145,287,82,55,186,38,254,1,215,25,41,133,7,118,50,285,280,113,26,174,241,158,51,170,261,202,224,161,126,193,189,205,116,138,62,13,125,71,195,293,5,284,93,64,32,44,192,240,299,122,278,297,275,121,101,153,245,106,155,97,102,283,148,16,181,279,159,222,268,9,167,196,87,255,147,131,228,66,214,290,70,6,229,8,57,18,258,277,12,49,262,91,162,166,139,223,177,244,281,206,22,220,165,36,29,127,0,39,30,48,67,54,235,105,42,75,20,88,209,207,65,273,190,92,103,265,4,251,232,132,211,204,37,14,185,74,169]","arrowleft","","false","1","8","60","300","[""0026_N0300_K0060_CLIQUE"",""0073_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","129","688338","0.0-87.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","8","60","300","[""0026_N0300_K0060_CLIQUE"",""0073_N0300_K0060_NOCLIQUE""]"
