"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","333","711810","0.0-91.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","334","712255","0.0-91.1-0.1-0.1","","351",""," ","[137,205,265,284,33,288,187,229,206,256,244,71,292,63,80,232,282,25,94,73,193,11,49,169,278,215,218,60,141,36,67,106,188,90,42,210,201,79,213,246,293,132,248,16,5,285,12,10,47,58,289,219,240,140,112,180,84,123,199,9,161,277,7,195,147,124,167,77,91,258,225,37,118,24,96,99,150,254,83,190,53,182,107,266,164,296,175,227,263,223,40,70,250,222,249,28,241,122,272,103,230,54,128,276,203,68,0,4,117,152,166,23,26,274,138,145,186,160,286,228,233,267,226,111,45,255,243,20,139,43,283,38,268,134,39,62,144,236,69,3,252,86,173,269,115,287,291,237,119,298,224,102,202,114,29,294,279,31,75,120,149,214,78,13,259,146,105,251,231,46,89,126,204,212,216,271,290,239,217,88,198,135,87,1,242,15,59,100,253,220,238,260,51,262,189,82,154,93,136,2,191,97,197,81,257,247,34,101,35,129,184,22,196,163,127,66,113,177,174,183,234,165,104,208,57,50,172,264,72,273,56,6,19,170,61,125,155,299,156,200,280,32,41,21,92,110,270,121,131,295,14,209,109,179,281,18,185,207,130,52,275,8,64,245,17,181,157,178,30,151,65,235,192,133,194,27,171,95,48,158,143,108,98,221,176,142,168,297,76,162,153,85,159,116,55,44,261,211,74,148]","arrowleft","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","335","712829","0.0-91.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","336","713432","0.0-91.2-0.2-0.2","","541",""," ","[13,129,290,26,263,255,21,95,72,61,5,153,36,243,150,264,148,170,33,291,177,151,238,69,97,44,194,225,60,193,134,201,234,8,267,37,115,276,172,58,101,210,92,112,179,240,208,137,174,169,175,259,99,147,127,74,165,152,105,23,224,260,156,138,163,248,20,109,250,296,85,2,89,108,241,91,284,122,274,18,45,107,221,164,126,39,140,135,62,104,158,222,64,173,209,189,47,78,50,227,12,32,215,24,233,245,94,249,63,299,113,262,242,86,59,183,38,217,186,133,254,167,295,160,27,251,252,196,171,293,285,181,118,199,257,42,216,123,67,79,124,197,48,25,282,22,292,204,219,269,278,35,30,52,176,56,261,200,232,168,195,75,214,11,270,273,229,231,4,93,136,82,159,226,166,149,120,125,253,102,128,119,187,43,70,272,84,297,230,203,288,7,235,3,218,154,211,206,146,180,111,239,279,198,131,289,280,244,14,17,132,182,76,116,16,28,202,53,80,87,55,40,51,184,294,139,220,298,66,271,117,236,266,161,110,205,90,223,144,81,121,143,54,103,68,213,258,29,73,283,6,10,49,268,130,185,275,88,96,0,57,191,178,34,212,9,192,190,155,106,141,287,286,188,1,145,157,114,100,83,247,237,281,162,142,98,41,46,246,19,277,31,207,15,265,65,71,77,228,256]","arrowleft","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","337","714010","0.0-91.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","338","714841","0.0-91.3-0.3-0.3","","762",""," ","[167,264,107,196,47,124,166,118,216,296,135,19,237,69,233,160,254,75,229,74,115,232,269,34,154,58,45,119,217,16,177,245,85,96,31,180,215,294,210,91,153,5,41,152,149,55,208,168,78,79,281,12,260,1,189,275,100,83,35,82,44,148,225,223,197,170,256,14,183,126,20,182,162,4,185,257,48,99,236,63,17,268,277,97,211,201,71,80,292,248,205,230,188,178,272,9,165,158,212,252,157,179,194,21,114,172,111,285,25,200,50,187,39,156,155,8,98,76,102,7,276,297,139,282,161,56,72,138,287,38,228,265,112,239,77,295,219,46,37,289,123,128,133,278,241,258,235,42,87,125,207,120,244,122,273,26,108,222,238,169,40,22,175,267,159,28,261,137,33,67,288,121,199,95,59,24,218,181,291,263,262,242,51,255,214,186,15,231,36,10,299,127,266,11,129,57,271,110,173,140,286,30,202,203,190,195,290,226,283,6,164,151,259,221,270,284,89,250,274,134,86,84,62,61,171,88,279,93,113,204,227,2,3,94,90,54,101,29,109,106,184,209,52,13,81,65,251,141,43,144,131,147,142,234,224,103,53,23,64,49,163,116,143,220,132,145,150,213,0,130,192,136,60,191,18,193,293,92,247,105,240,66,68,146,70,253,298,246,32,174,206,73,176,104,27,243,280,198,117,249]","arrowleft","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","339","715410","0.0-91.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","340","715926","0.0-91.4-0.4-0.4","","455","","arrowleft","[89,69,226,11,25,281,254,280,247,120,64,171,114,8,124,115,234,165,4,70,107,103,217,21,162,242,238,92,268,93,159,230,110,291,271,198,157,197,279,23,51,75,27,173,185,228,251,88,119,140,41,219,285,49,174,112,148,55,80,73,19,201,40,260,87,190,109,106,205,141,240,286,26,32,216,270,31,147,28,210,253,24,221,167,176,212,282,290,136,139,57,192,13,209,269,239,133,267,180,84,289,295,97,284,100,134,137,54,231,283,14,248,178,78,227,6,20,35,34,74,105,189,276,152,83,199,12,68,95,135,48,123,196,278,244,45,277,179,287,241,237,125,211,191,3,117,17,187,175,298,177,259,90,138,252,299,39,255,265,79,204,218,235,222,66,151,5,164,126,81,1,142,127,207,194,208,36,232,169,150,292,273,99,263,18,214,111,163,262,257,58,65,108,76,172,130,101,272,96,131,2,42,153,38,37,215,22,98,52,121,149,102,229,193,245,29,82,166,246,161,59,256,213,202,258,7,72,184,224,44,261,158,62,47,186,160,168,67,128,10,77,63,294,188,132,113,203,200,288,104,60,297,293,94,9,223,129,155,225,236,43,183,264,50,16,181,275,122,0,220,154,249,71,156,233,296,91,61,30,243,182,274,206,146,85,15,46,33,144,250,143,145,53,118,195,116,170,56,266,86]","arrowleft","","true","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","341","716330","0.0-91.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","1","12","50","300","[""0057_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","342","717093","0.0-92.0-0.0-0.0","","693",""," ","[29,102,250,55,83,285,105,275,163,289,243,167,208,39,212,11,231,211,85,125,12,90,263,183,161,8,294,10,32,186,221,269,169,165,157,135,159,136,155,164,287,224,121,248,181,193,22,166,148,210,4,141,251,219,149,100,68,6,13,227,218,110,37,298,40,143,144,253,276,271,241,214,192,7,15,107,194,52,261,288,160,138,79,111,87,82,64,95,283,60,198,77,115,226,128,207,168,145,34,112,245,189,230,117,26,213,264,170,191,139,217,215,299,270,175,206,119,247,140,20,273,172,109,5,188,256,76,114,127,237,88,204,290,238,84,118,75,234,146,73,18,74,35,99,142,297,98,280,246,14,94,1,162,30,239,173,222,132,3,31,116,21,38,131,156,216,108,152,150,62,0,71,296,51,44,66,101,282,47,16,209,45,54,278,242,284,267,240,96,67,258,292,171,252,158,177,28,133,255,259,36,174,233,291,196,25,58,122,260,184,200,187,93,106,46,69,182,57,53,195,17,89,80,97,63,295,265,223,274,2,113,201,92,41,236,129,176,134,42,81,86,78,232,268,190,235,137,65,124,120,185,151,91,154,272,257,19,281,228,180,205,249,70,202,277,72,61,178,286,33,43,56,59,50,254,229,203,123,244,126,9,279,130,179,262,266,104,225,197,24,103,48,147,199,220,153,27,293,49,23]","arrowright","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","343","717670","0.0-92.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","344","718151","0.0-92.1-0.1-0.1","","416",""," ","[0,274,199,285,74,240,54,239,118,184,132,64,63,228,69,139,175,107,244,221,186,225,178,294,223,51,112,204,156,247,31,93,173,231,196,65,5,27,275,237,235,52,168,9,233,287,50,127,201,157,49,89,30,284,146,92,277,194,200,6,85,213,68,61,23,29,90,166,83,154,21,75,249,291,17,161,298,229,245,57,91,39,19,35,73,276,222,272,78,188,190,163,183,138,106,94,143,254,193,87,150,189,121,101,207,251,260,116,187,264,53,281,214,250,215,115,79,18,279,110,153,100,158,22,1,82,232,155,177,109,11,122,258,226,111,114,59,47,216,76,236,170,176,218,271,243,41,219,147,80,117,125,95,267,134,67,171,33,160,208,195,119,162,3,180,140,210,133,280,129,28,13,259,278,131,56,72,2,43,220,230,34,234,38,293,270,152,42,103,283,185,108,165,149,86,4,20,269,262,167,202,179,248,145,191,136,36,98,241,12,242,8,66,44,142,255,209,102,206,290,14,96,99,172,192,296,211,266,105,292,120,25,299,16,70,289,256,141,46,15,253,261,257,246,224,198,135,32,128,197,217,123,203,144,268,212,104,159,24,151,164,7,288,227,58,181,174,55,252,126,26,124,84,182,97,45,263,148,81,130,88,10,48,40,60,37,169,113,71,62,297,205,295,137,265,238,282,286,77,273]","arrowright","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","345","718730","0.0-92.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","346","720021","0.0-92.2-0.2-0.2","","1231",""," ","[215,134,105,246,262,266,193,78,170,21,149,298,177,186,154,31,232,122,37,272,9,184,20,11,84,25,151,167,241,10,173,129,34,169,5,181,198,285,63,159,187,226,255,1,220,82,94,270,192,79,143,108,101,72,224,91,172,16,275,267,59,99,287,135,114,176,64,85,47,247,204,234,235,136,125,49,180,200,182,185,146,183,45,274,203,53,292,295,65,271,137,199,188,155,87,209,250,27,126,54,264,142,242,109,121,66,284,28,32,145,260,71,164,51,41,88,168,110,289,290,139,68,228,278,160,15,236,197,214,33,222,40,244,174,4,261,291,161,115,69,156,7,253,299,130,140,102,202,36,12,240,256,117,46,179,124,43,218,150,80,14,281,248,67,276,263,211,230,39,277,252,44,128,26,162,18,165,96,62,132,38,148,111,107,52,297,294,153,133,48,219,100,171,227,3,210,106,178,229,42,116,57,205,103,55,77,221,30,152,147,90,17,127,97,35,131,98,254,265,0,213,190,258,233,8,61,157,201,206,13,189,92,237,286,191,141,60,282,19,257,239,95,283,75,245,123,288,56,249,208,231,23,118,194,217,86,29,83,158,113,212,120,93,268,74,112,196,119,207,104,73,269,138,195,144,225,296,223,216,89,58,273,279,166,251,70,24,50,81,76,243,6,175,22,163,2,280,238,293,259]","arrowright","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","347","720590","0.0-92.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","348","721575","0.0-92.3-0.3-0.3","","919","","arrowright","[201,82,45,112,23,202,216,115,67,219,157,280,73,267,110,43,60,183,261,66,254,39,21,79,190,278,269,184,243,179,53,276,145,133,7,38,258,231,242,26,105,40,80,196,177,56,188,226,265,141,168,22,176,203,89,252,129,154,92,270,99,125,63,248,192,137,211,8,156,30,218,170,19,34,234,194,151,31,210,126,169,5,259,65,235,294,100,88,250,119,3,57,49,178,64,171,233,275,113,189,291,58,122,285,104,260,232,131,47,293,274,107,225,195,222,296,215,95,108,271,83,161,220,93,295,118,51,273,237,147,20,213,187,249,256,217,221,229,286,109,175,164,90,199,182,230,163,208,193,18,121,13,191,52,120,162,281,33,236,48,9,103,116,288,76,150,284,59,114,29,50,153,205,4,62,10,207,41,55,279,27,289,71,246,36,143,152,123,69,166,15,77,35,272,224,204,292,155,72,37,297,173,102,117,54,28,146,144,132,283,68,130,165,209,214,253,16,140,127,86,42,1,186,61,128,17,158,181,81,228,25,97,277,91,245,149,290,223,198,101,85,244,6,94,227,298,180,257,124,255,200,32,287,24,148,70,185,12,241,78,98,46,247,268,299,84,238,135,159,138,172,74,262,96,174,136,11,263,264,206,282,14,2,106,139,251,87,0,266,75,240,239,111,212,44,160,167,197,142,134]","arrowright","","true","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","349","721990","0.0-92.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","50","300","[""0014_N0300_K0050_NOCLIQUE"",""0002_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","350","723517","0.0-93.0-0.0-0.0","","1469",""," ","[153,113,252,211,44,106,276,125,24,167,75,160,119,209,246,165,278,203,212,74,60,156,39,1,123,192,158,134,96,292,133,250,64,236,291,67,244,164,189,61,128,117,130,91,79,213,131,219,19,120,247,55,29,205,180,40,136,234,200,59,175,238,177,46,73,101,241,251,109,152,92,163,281,198,258,20,288,186,229,140,196,137,32,155,83,132,11,51,275,99,274,4,77,36,256,93,215,170,257,144,235,285,284,35,261,3,148,2,231,183,199,268,270,162,168,286,42,143,22,188,23,78,260,151,84,135,34,100,105,88,204,149,86,43,174,254,294,48,30,41,72,28,233,47,227,297,17,139,14,154,282,262,267,207,98,245,172,255,210,31,194,7,223,104,115,259,116,290,299,272,293,263,191,27,240,57,8,81,121,111,26,50,38,216,298,10,141,225,179,6,280,187,273,126,217,12,218,202,166,58,242,295,82,171,266,62,228,69,264,102,80,71,37,146,89,190,110,287,161,176,94,226,53,21,197,124,195,56,25,13,296,107,9,222,220,49,5,237,76,239,122,127,173,249,52,147,87,193,142,269,206,271,230,0,112,97,138,224,279,70,185,178,15,214,118,145,65,265,243,277,253,85,129,221,283,201,66,181,248,232,114,90,45,169,63,68,108,95,157,16,54,150,289,182,103,33,184,208,18,159]","arrowright","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","351","724090","0.0-93.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","352","724487","0.0-93.1-0.1-0.1","","325",""," ","[223,281,66,256,137,265,23,56,108,282,160,213,224,134,46,176,18,164,258,72,276,252,183,241,203,69,197,283,146,212,298,95,38,234,22,278,44,123,182,4,35,24,229,16,17,93,268,133,136,126,90,52,78,83,225,243,189,81,71,103,130,270,68,208,96,210,28,185,106,226,98,41,255,50,211,297,275,150,26,65,299,158,15,131,263,184,194,195,238,180,45,67,101,63,54,262,92,64,227,196,10,120,91,178,259,221,143,269,193,179,280,147,175,169,102,254,87,140,159,42,174,235,51,127,104,121,138,79,31,70,155,13,139,290,215,55,260,206,5,9,250,261,113,257,231,80,132,167,214,30,112,43,21,249,144,151,161,12,129,292,47,117,251,156,271,86,119,217,171,272,291,202,228,198,60,285,274,186,36,289,157,77,27,73,245,201,230,84,125,172,279,267,200,128,14,222,110,85,153,105,141,11,240,192,32,168,191,33,7,100,109,288,135,40,253,62,277,148,97,48,244,124,248,209,286,220,170,0,25,204,76,242,116,2,82,165,207,264,149,118,74,57,233,49,188,145,37,187,284,99,6,115,53,239,199,58,295,29,89,266,8,218,162,59,88,61,173,190,114,20,236,1,296,232,39,34,205,111,177,19,247,237,163,294,142,94,246,273,219,122,75,287,181,107,154,293,3,152,166,216]","arrowright","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","353","725071","0.0-93.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","354","725520","0.0-93.2-0.2-0.2","","384",""," ","[140,0,270,91,101,254,64,221,216,126,191,130,110,247,272,114,212,49,199,102,113,13,160,38,276,36,63,28,165,200,182,193,127,129,237,202,158,26,5,177,104,132,14,136,260,207,284,138,134,39,289,30,295,198,55,141,166,154,180,115,286,201,217,82,211,292,62,258,23,17,210,162,125,121,89,271,230,76,2,220,197,117,33,148,42,231,119,245,48,285,106,209,143,253,75,25,67,79,257,298,151,222,296,22,214,299,152,88,194,43,195,58,24,241,179,19,144,90,283,282,59,31,103,157,186,84,10,83,181,218,290,244,172,263,133,65,189,219,116,273,215,249,53,149,71,256,74,279,8,183,176,7,66,171,60,9,112,274,32,192,94,98,281,56,291,293,122,78,18,41,173,262,145,70,120,97,236,92,255,225,170,27,85,163,174,251,87,96,297,46,239,204,105,259,20,54,224,93,208,61,287,153,146,69,68,226,246,203,12,187,161,21,147,29,243,95,6,15,190,72,228,123,261,232,139,223,159,100,206,240,128,280,229,205,47,11,57,164,40,178,86,37,184,16,52,109,156,34,1,196,188,185,80,135,77,4,213,265,99,278,155,51,266,277,81,268,234,275,107,288,3,248,73,267,233,238,294,250,118,111,44,168,137,131,235,269,35,50,142,264,175,108,227,124,252,45,150,242,169,167]","arrowright","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","355","726089","0.0-93.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","356","726717","0.0-93.3-0.3-0.3","","572",""," ","[69,291,52,222,170,168,60,250,142,122,192,5,64,95,247,29,203,10,191,213,234,232,204,263,17,256,36,54,100,108,229,27,143,227,74,16,239,118,67,6,260,63,259,93,125,72,236,242,248,101,37,245,39,99,0,65,197,294,279,152,23,223,58,18,24,164,15,139,144,159,138,104,96,269,281,193,225,285,179,264,113,98,195,171,35,126,56,42,146,149,200,131,221,177,252,31,161,182,292,261,215,132,30,116,255,127,216,184,190,283,137,175,186,41,224,66,106,136,83,284,280,150,243,297,22,246,1,112,282,230,128,210,97,188,214,114,8,4,89,244,71,76,299,295,25,194,73,231,275,287,207,90,172,277,174,111,32,26,209,262,62,251,68,237,45,3,201,49,220,157,121,94,117,130,19,155,124,82,107,270,249,271,208,84,296,286,183,156,50,272,178,145,154,165,7,278,141,75,199,274,180,293,61,235,211,105,133,77,20,85,13,81,217,123,110,273,80,206,33,276,189,241,148,166,181,9,228,134,160,205,38,163,240,43,88,57,70,140,169,202,238,218,196,92,115,79,185,129,86,233,120,298,153,212,187,34,103,44,51,55,14,226,268,198,289,162,109,257,253,48,28,47,53,91,258,119,290,265,173,11,46,12,87,102,267,167,21,40,288,151,219,135,147,176,2,266,254,158,59,78]","arrowright","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","357","727290","0.0-93.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","358","728028","0.0-93.4-0.4-0.4","","672","","arrowright","[294,124,240,13,227,218,19,71,198,127,269,263,228,130,180,197,212,5,106,217,171,111,115,70,78,16,156,268,18,133,200,207,54,86,202,168,264,6,72,2,284,260,92,137,291,251,162,204,157,118,41,201,270,56,76,273,231,182,146,258,125,123,299,222,23,289,97,165,152,210,216,50,261,143,183,95,221,186,109,43,208,292,159,49,275,279,135,161,242,104,105,172,83,239,58,241,119,224,113,219,26,21,34,121,282,40,277,87,37,136,267,132,88,47,9,142,234,158,145,266,90,265,163,257,238,129,262,192,225,195,1,233,77,297,17,85,51,84,280,147,131,250,205,245,110,213,177,188,74,255,193,91,107,229,27,52,32,108,64,67,4,153,134,117,175,290,112,42,24,254,14,293,271,244,154,7,38,89,99,199,30,68,149,126,187,22,191,96,116,288,140,44,33,98,243,211,236,69,61,176,164,100,253,93,29,120,10,189,285,252,12,274,167,75,296,144,235,295,62,3,80,169,128,103,53,79,287,249,281,174,0,148,278,248,151,150,11,8,283,247,209,160,237,226,276,60,15,230,259,48,82,206,139,46,73,55,166,39,173,196,31,246,25,220,35,286,20,28,81,170,141,272,298,194,190,232,94,155,101,36,203,181,45,102,178,65,66,122,256,57,179,114,215,184,138,185,59,63,214,223]","arrowright","","true","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","359","728450","0.0-93.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","45","300","[""0098_N0300_K0045_NOCLIQUE"",""0034_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","360","729005","0.0-94.0-0.0-0.0","","483",""," ","[218,92,257,160,148,61,176,223,67,65,133,98,211,26,19,131,291,246,191,167,276,215,216,58,269,126,3,79,210,270,89,286,173,201,152,57,261,232,248,142,187,125,64,295,224,107,281,150,114,77,194,195,247,80,62,229,182,94,164,17,151,297,85,24,122,178,267,213,138,226,112,271,277,214,289,2,236,273,50,192,9,74,141,42,190,174,198,268,106,51,293,20,233,274,18,149,171,238,120,66,117,181,209,10,115,278,69,170,260,144,219,54,242,250,157,49,156,46,230,207,275,119,25,294,222,14,22,265,158,140,147,172,166,225,175,184,136,206,104,75,109,199,76,40,39,13,282,78,163,21,30,179,159,290,241,202,45,36,116,284,177,235,143,292,228,41,153,53,252,83,52,4,197,60,87,212,205,263,95,298,161,234,193,243,70,123,38,251,262,111,146,288,31,145,110,185,43,165,231,100,29,34,32,221,28,103,217,299,264,108,253,5,266,63,68,1,204,183,90,6,59,169,129,168,118,208,27,47,200,86,101,272,220,130,280,72,121,15,189,227,97,105,137,237,113,37,7,139,73,35,254,48,239,186,196,96,82,249,188,124,12,99,203,23,93,102,127,283,245,88,244,132,287,91,255,0,180,155,8,259,162,285,71,56,134,279,55,128,256,33,81,154,84,258,135,44,16,240,296,11]","arrowright","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","361","729590","0.0-94.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","362","730150","0.0-94.1-0.1-0.1","","497",""," ","[270,63,153,190,40,25,147,178,76,90,281,189,217,134,105,82,48,222,100,96,165,81,170,284,106,91,71,73,116,3,207,174,224,259,186,251,28,79,182,176,291,180,54,160,103,86,43,230,234,159,115,218,77,17,70,220,298,254,13,75,31,155,275,124,141,55,10,239,27,261,132,37,146,252,57,265,288,214,247,228,162,135,235,157,50,279,177,187,243,14,20,223,107,117,22,112,60,128,192,144,197,208,56,199,74,202,200,232,138,179,286,216,296,29,53,246,120,219,89,166,21,69,225,282,163,253,215,172,110,104,119,158,1,139,32,272,255,150,183,262,212,236,201,93,45,102,39,11,173,126,299,195,257,241,168,277,85,210,118,125,101,38,289,35,258,121,130,88,238,161,290,196,67,280,268,66,181,24,12,18,198,92,80,95,194,123,250,84,52,287,293,193,191,59,64,204,233,61,242,108,109,140,4,152,142,72,46,285,245,169,167,111,0,145,149,98,33,274,19,171,58,34,51,26,188,154,267,151,229,240,244,62,248,256,164,213,205,209,122,113,273,78,68,221,237,129,65,266,211,271,292,97,114,41,99,260,44,263,7,94,8,87,276,83,5,143,269,47,30,278,49,203,156,133,175,127,16,294,297,36,137,283,23,15,6,206,42,249,295,226,227,136,231,264,185,131,9,184,2,148]","arrowright","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","363","730730","0.0-94.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","364","731497","0.0-94.2-0.2-0.2","","699",""," ","[137,3,86,70,54,188,27,265,251,14,38,5,127,23,43,90,51,73,162,231,186,253,271,157,220,263,126,7,244,214,114,10,247,74,112,39,283,9,279,200,209,156,298,217,55,273,191,20,288,166,167,98,256,59,17,290,138,289,34,136,6,293,56,237,109,250,37,161,241,66,16,102,227,254,129,135,266,107,210,139,26,80,65,12,155,32,299,287,72,31,173,185,75,284,204,208,18,160,286,142,216,116,213,169,278,168,97,131,30,68,91,171,292,182,242,177,232,197,193,192,259,50,178,128,218,176,21,255,62,22,199,119,228,4,221,76,47,179,165,233,148,52,222,42,276,108,143,240,117,206,67,105,130,172,226,181,295,41,71,69,63,57,123,115,246,46,29,19,88,261,96,141,215,110,28,15,225,154,1,84,101,77,194,189,203,2,170,296,239,297,151,224,85,190,93,207,24,258,198,147,212,118,78,113,184,248,89,294,236,99,53,145,111,35,282,219,82,159,201,33,275,25,153,262,252,152,280,174,281,260,48,132,202,122,45,100,238,264,120,64,285,180,175,11,267,269,36,268,149,150,49,87,291,121,274,140,205,104,229,81,13,187,272,92,234,183,270,124,235,106,223,230,58,277,8,164,0,103,211,249,243,257,95,94,158,134,195,60,196,133,40,146,83,61,163,125,144,44,79,245]","arrowright","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","365","732070","0.0-94.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
