"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","179","622391","0.0-93.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0086_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","180","627324","0.0-94.0-0.0-0.0","","4619",""," ","[101,16,37,156,241,15,193,226,105,135,126,224,140,222,49,137,152,116,77,210,20,242,236,154,277,228,141,19,173,17,146,22,274,162,289,32,185,207,264,158,269,295,206,133,26,249,256,96,288,51,190,3,104,75,117,94,44,201,208,153,216,88,42,119,294,238,199,70,63,72,125,73,169,292,95,155,177,33,211,164,120,34,188,230,76,259,138,123,192,163,21,186,232,273,245,74,89,180,291,271,103,82,132,183,46,297,145,267,285,65,286,6,237,48,122,142,151,68,191,23,36,243,213,195,187,67,189,12,287,298,161,170,107,85,109,52,296,159,279,281,260,254,84,50,265,157,128,54,43,165,262,283,29,45,144,102,28,4,223,150,35,160,220,229,181,55,57,56,247,280,27,66,284,79,171,31,248,114,239,112,299,257,290,60,129,1,108,261,143,24,5,8,81,272,255,196,266,198,270,174,0,166,127,10,176,91,227,268,253,30,40,276,7,86,235,58,246,215,293,14,90,134,231,80,13,110,282,39,252,168,197,194,92,184,2,221,209,98,182,202,149,69,121,139,225,62,214,47,217,106,97,148,167,203,204,205,9,38,172,118,234,263,278,175,136,93,83,178,64,71,53,212,130,240,200,233,258,250,99,100,25,18,124,113,179,78,275,147,251,111,218,59,61,244,115,131,87,219,41,11]","arrowleft","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","181","627911","0.0-94.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","182","630097","0.0-94.1-0.1-0.1","","1842",""," ","[48,0,141,171,182,140,29,200,204,167,155,115,215,259,154,258,242,45,111,257,88,295,84,127,69,159,193,270,287,201,92,33,116,110,150,156,55,36,157,93,30,31,288,153,102,255,64,39,23,278,57,107,231,62,15,272,129,82,49,16,274,7,178,241,279,10,72,112,43,133,132,237,186,63,240,103,185,263,44,5,139,38,212,245,100,267,209,81,75,228,26,9,176,217,266,66,181,253,268,6,276,175,42,8,77,120,13,223,168,142,18,166,211,24,94,213,128,243,70,14,144,177,173,293,256,269,297,198,106,202,68,163,280,192,56,109,244,250,273,265,71,189,252,234,67,134,83,262,216,146,183,50,195,283,294,190,196,199,76,59,164,61,51,188,229,19,282,208,227,135,296,298,170,291,108,205,260,113,179,165,218,105,152,158,219,4,275,285,248,22,98,247,233,117,21,238,299,95,143,58,149,284,160,3,130,222,97,1,261,137,123,207,96,52,289,151,60,148,86,131,40,121,264,118,254,46,172,187,20,126,197,34,119,235,232,65,203,246,251,286,41,224,99,271,136,53,180,161,89,90,28,25,290,35,206,37,225,184,125,220,87,27,210,73,122,221,12,147,249,85,74,47,101,78,124,174,17,114,292,191,2,281,138,239,145,104,79,54,162,11,91,226,32,214,80,277,230,236,169,194]","arrowleft","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","183","630672","0.0-94.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","184","632713","0.0-94.2-0.2-0.2","","1737",""," ","[121,155,26,76,135,98,295,264,23,78,294,203,55,195,255,57,66,262,205,245,109,250,1,218,256,56,31,149,271,41,129,297,80,83,132,104,236,241,124,12,74,148,20,277,65,229,70,37,36,110,196,67,182,2,7,154,272,224,68,75,298,145,153,45,221,201,8,72,3,139,215,62,234,246,134,293,185,59,212,268,140,285,126,96,181,240,10,288,13,53,29,97,165,147,283,69,42,105,101,286,225,11,164,16,166,120,130,232,54,227,239,122,71,177,266,270,157,117,170,180,27,6,52,125,0,156,94,34,276,4,85,233,9,258,160,175,115,254,260,64,49,138,86,162,204,137,257,84,184,150,5,214,113,51,119,226,118,116,179,22,61,90,193,198,290,222,35,151,237,82,280,39,79,21,263,63,211,108,192,142,167,144,284,289,102,261,32,141,188,169,127,238,146,248,168,291,44,183,273,92,265,100,244,194,77,131,190,114,220,231,133,18,207,199,50,40,172,171,58,292,281,208,43,136,17,249,191,223,33,143,247,219,251,95,213,89,253,103,296,259,93,279,19,128,24,228,25,242,87,178,269,123,91,278,112,174,60,173,159,88,209,30,106,161,275,200,252,189,197,46,28,48,186,158,216,282,107,287,210,81,187,243,163,99,38,230,47,206,274,217,299,235,202,14,15,176,73,267,152,111]","arrowleft","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","185","633291","0.0-94.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","186","639002","0.0-94.3-0.3-0.3","","5479","","arrowleft","[160,148,175,286,193,67,60,169,1,70,189,255,249,2,80,298,173,111,237,185,101,83,46,55,293,53,199,299,242,256,184,232,24,77,96,34,271,236,5,211,118,241,147,115,75,262,206,268,11,7,120,153,100,274,30,8,154,15,18,162,26,287,88,40,102,125,294,52,110,39,98,224,166,202,112,4,172,38,85,188,29,159,200,0,137,291,150,250,247,201,141,91,204,222,163,203,122,149,194,105,258,164,251,196,254,155,192,180,253,174,208,296,240,146,158,235,12,167,284,108,103,195,21,278,9,106,42,47,273,31,219,209,107,19,220,82,35,86,48,270,260,217,177,14,157,73,152,151,104,243,117,226,135,78,289,227,43,283,116,13,124,170,128,223,121,257,142,246,54,74,89,17,181,99,69,140,123,61,213,165,205,269,285,41,23,279,93,66,138,290,191,183,129,280,221,244,214,95,233,264,277,234,178,248,197,190,56,68,71,171,263,143,65,81,212,292,216,134,90,198,132,176,22,186,297,84,210,161,275,126,114,130,50,261,94,109,133,245,229,145,76,230,228,16,288,225,127,32,79,295,25,259,218,58,231,37,64,139,92,187,276,62,33,6,168,97,136,36,239,182,57,119,282,215,272,63,59,3,72,10,267,252,131,44,281,87,113,49,179,265,207,156,45,266,28,51,238,144,27,20]","arrowleft","","true","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","187","639471","0.0-94.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","1","15","45","300","[""0037_N0300_K0045_CLIQUE"",""0062_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","188","643299","0.0-95.0-0.0-0.0","","3512",""," ","[119,285,161,34,294,244,226,16,157,42,164,48,44,246,281,141,168,283,37,77,124,58,72,272,192,61,216,0,95,86,12,51,40,186,183,261,88,182,295,23,235,198,218,57,64,262,207,73,212,46,250,206,298,101,38,105,18,126,5,204,68,232,180,81,269,278,213,102,245,179,136,260,87,29,10,151,30,142,202,231,237,256,219,299,221,140,54,47,220,113,276,152,158,293,79,149,117,41,14,169,155,123,277,9,271,290,53,266,89,100,22,172,7,11,133,229,201,247,284,125,82,215,199,265,187,191,238,185,236,70,49,134,93,2,209,146,170,154,252,287,17,130,280,243,160,132,94,249,4,162,156,60,131,104,188,263,65,80,111,55,145,222,268,39,71,137,27,255,78,120,66,129,177,259,32,116,52,92,297,200,166,106,83,109,258,275,84,163,85,107,98,173,292,99,291,128,240,214,274,26,115,288,74,153,144,21,257,50,190,196,103,205,28,167,43,251,112,234,248,217,208,171,289,267,114,1,121,67,165,76,264,19,176,24,8,62,228,241,233,45,282,139,195,69,118,97,203,13,59,279,90,75,20,286,15,211,110,296,3,210,122,35,174,96,6,197,127,108,242,189,270,148,253,224,63,273,193,36,230,175,159,33,239,56,135,25,184,178,254,225,150,223,147,31,194,143,227,181,91,138]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","189","643891","0.0-95.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","190","646262","0.0-95.1-0.1-0.1","","2017",""," ","[52,174,36,96,28,131,47,247,188,10,24,256,44,220,109,251,90,64,19,225,213,298,184,67,214,113,60,189,232,142,280,171,221,248,70,86,25,132,206,15,287,8,110,296,14,148,228,122,155,281,299,58,26,169,151,144,54,101,98,270,35,173,279,253,282,118,175,63,178,2,50,150,39,295,278,121,146,66,117,129,82,215,99,3,97,23,257,201,160,124,166,74,190,49,231,182,255,139,94,45,143,267,71,272,249,234,138,34,100,153,107,211,154,152,198,235,265,78,264,56,218,259,89,167,168,283,205,192,81,269,239,273,164,217,193,223,199,53,9,119,230,38,149,244,103,41,140,91,141,194,291,29,79,17,127,92,268,243,180,250,5,120,104,112,196,229,263,84,226,11,161,222,135,88,72,197,191,102,115,286,293,130,227,80,95,73,65,252,208,159,237,158,271,172,106,176,289,260,262,212,4,57,128,42,258,241,59,1,32,195,134,162,245,145,185,12,0,276,87,157,108,233,261,27,22,292,274,7,31,61,114,76,284,240,123,116,216,183,18,297,68,30,37,177,40,179,246,210,21,111,126,20,170,137,136,236,294,200,55,156,288,209,186,105,163,181,285,165,125,254,147,16,224,43,6,13,77,48,46,85,275,266,69,187,238,75,290,51,202,277,242,203,133,62,93,207,204,83,219,33]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","191","646853","0.0-95.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","192","651244","0.0-95.2-0.2-0.2","","4090",""," ","[168,299,156,55,119,60,179,237,239,184,201,251,23,247,71,41,236,9,62,124,134,136,30,197,59,227,199,250,171,176,90,190,296,204,286,122,278,246,117,149,279,80,110,284,114,180,214,143,104,291,282,189,235,206,64,295,153,173,283,19,85,151,34,167,208,219,123,14,95,213,297,26,68,161,145,222,193,13,96,224,43,61,207,4,252,277,195,194,210,113,132,142,175,52,45,200,103,241,31,178,229,170,101,91,76,165,139,116,94,164,130,7,267,243,28,273,32,258,166,266,79,157,187,135,105,216,47,169,154,128,8,24,121,108,36,3,159,257,228,287,106,259,230,233,292,244,220,261,181,107,67,217,15,232,177,196,18,35,58,140,221,27,78,82,102,202,48,100,238,112,66,46,163,81,183,269,57,51,5,40,63,293,17,137,75,120,249,38,191,248,262,254,77,211,271,16,50,160,147,281,141,260,158,37,86,98,56,33,72,242,215,209,88,144,54,272,162,127,275,22,253,39,255,0,268,12,223,198,133,212,2,138,53,240,20,44,234,150,294,274,29,245,188,226,74,276,111,65,83,182,73,288,69,231,92,155,42,109,49,21,70,185,298,126,25,225,131,129,205,99,265,192,289,152,84,87,172,218,203,290,263,264,89,186,118,10,174,11,115,280,148,270,93,1,97,256,146,6,285,125]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","193","651831","0.0-95.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","194","654859","0.0-95.3-0.3-0.3","","2760",""," ","[296,272,155,44,136,121,167,62,261,267,16,237,251,115,259,170,51,101,25,240,75,52,215,143,160,50,37,125,255,243,191,49,253,200,229,226,147,106,265,299,190,80,3,64,212,276,128,27,280,66,206,0,203,292,110,256,130,119,135,176,93,91,247,4,179,89,111,225,127,46,35,117,30,281,185,189,39,77,79,289,59,26,81,146,67,42,97,76,126,260,58,266,199,114,10,173,22,246,222,105,258,224,194,197,294,43,154,217,14,285,45,271,210,209,244,95,184,109,164,17,290,61,248,68,188,163,124,141,138,47,104,38,100,208,142,293,112,220,233,82,165,250,71,288,153,192,33,11,286,214,269,252,228,148,231,140,158,6,254,182,236,139,275,282,162,178,74,270,242,113,161,169,13,279,245,207,268,166,9,145,227,291,283,193,70,187,168,86,249,297,1,88,40,24,151,103,28,263,122,118,57,235,92,175,204,159,2,298,129,15,131,157,230,132,53,195,171,221,63,262,123,287,54,41,277,98,205,239,156,48,202,85,181,94,72,177,218,134,32,241,216,20,284,56,8,196,213,108,69,174,211,55,60,19,29,120,36,73,223,295,87,257,186,133,96,90,18,238,150,180,201,7,83,107,144,84,172,183,152,23,198,31,219,149,34,278,264,99,65,116,5,274,21,273,78,137,232,234,12,102]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","195","655451","0.0-95.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","196","658073","0.0-95.4-0.4-0.4","","2114",""," ","[67,172,247,290,19,259,138,191,146,274,256,246,11,78,10,222,80,163,65,133,195,284,41,104,3,107,280,12,219,189,241,90,139,254,178,42,149,253,120,60,184,173,44,227,220,94,174,130,182,164,137,141,56,100,69,190,124,8,291,171,199,186,35,273,175,57,151,262,18,29,55,24,180,54,23,131,270,20,268,261,296,252,105,106,179,293,81,16,248,127,2,72,168,225,244,236,27,264,263,271,150,93,119,134,96,216,155,117,40,167,51,21,250,7,192,214,148,58,166,188,34,198,61,208,145,110,68,258,99,156,116,79,30,213,83,140,121,91,206,76,47,13,86,17,211,159,231,279,135,75,294,162,242,111,157,207,50,275,257,243,161,221,288,70,272,238,1,66,226,88,194,269,4,126,85,299,64,36,6,45,197,22,204,232,297,237,84,114,251,122,230,77,286,176,74,265,285,73,234,218,205,33,266,239,255,101,210,292,160,125,98,152,103,224,240,245,31,142,177,295,25,59,200,102,14,123,260,298,26,181,282,9,48,228,53,183,95,217,187,249,109,37,215,196,147,170,38,118,193,97,212,49,154,267,287,153,112,283,128,89,87,289,281,15,115,203,46,132,185,165,32,108,92,71,39,201,28,82,143,233,277,209,144,63,223,129,276,52,0,43,278,202,113,169,62,235,5,229,158,136]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","197","658652","0.0-95.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","198","660737","0.0-95.5-0.5-0.5","","1819",""," ","[54,280,148,167,48,256,151,16,17,267,230,299,96,272,52,122,26,65,100,231,162,57,215,21,35,127,63,2,101,200,103,0,293,22,294,159,107,174,196,86,198,199,79,146,143,145,161,38,153,282,236,235,119,263,42,265,123,270,29,8,232,290,276,273,98,283,7,110,5,46,14,30,152,34,214,219,241,242,99,190,125,163,41,238,45,158,176,245,226,259,72,28,254,114,19,298,126,180,59,47,108,85,252,258,211,147,207,112,10,277,84,164,131,74,205,262,53,3,36,136,76,178,288,220,287,132,78,109,87,104,62,94,75,124,289,212,292,249,137,187,139,129,244,135,182,106,18,281,192,295,117,237,88,216,4,274,213,60,91,138,229,93,251,150,286,95,194,130,189,115,134,271,185,184,149,197,222,83,296,118,140,155,173,246,247,278,206,169,157,217,133,40,193,154,61,209,239,243,73,269,297,275,33,13,11,111,183,39,257,240,58,120,23,77,225,201,165,204,234,90,144,223,261,233,25,168,49,51,44,285,210,181,43,71,253,55,70,64,166,227,202,141,27,175,268,172,218,195,188,264,284,9,142,171,121,177,56,170,82,32,105,15,228,102,92,81,20,128,50,191,113,221,37,97,68,224,24,186,89,31,69,67,6,80,279,156,250,179,116,203,160,255,291,266,260,248,1,208,66,12]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","199","661333","0.0-95.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","200","663787","0.0-95.6-0.6-0.6","","2034",""," ","[113,96,48,216,201,28,265,263,115,221,26,255,159,213,240,19,192,182,62,142,177,266,238,190,37,30,98,53,39,20,33,68,233,81,61,15,163,140,209,185,42,176,118,272,215,82,11,136,253,78,135,51,241,166,101,73,150,172,104,137,152,290,125,134,276,212,127,128,32,235,181,89,298,193,260,92,76,187,287,69,198,199,174,264,144,45,237,224,296,107,110,234,278,9,74,203,283,12,217,94,281,103,210,291,294,206,242,220,160,219,183,168,246,131,75,214,90,83,72,6,143,145,85,36,22,71,24,292,157,153,17,277,262,106,164,171,267,99,247,87,204,25,18,245,195,23,121,120,141,280,218,27,271,117,116,44,211,188,91,256,126,236,35,123,79,38,229,63,41,194,169,162,50,170,248,13,196,208,95,57,231,244,88,161,269,230,184,109,80,149,97,249,289,46,21,105,275,16,155,268,70,156,108,270,205,3,119,225,31,284,279,202,47,186,102,93,254,148,173,100,58,65,191,227,257,124,251,175,200,64,282,10,114,232,54,59,111,154,239,180,146,285,259,7,226,66,29,167,178,286,130,60,5,243,133,207,77,223,49,189,222,122,165,139,297,151,55,0,84,299,129,197,295,1,228,252,67,34,40,52,56,258,8,4,14,112,43,86,132,179,2,274,250,261,288,293,273,158,147,138]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","201","664371","0.0-95.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","202","665794","0.0-95.7-0.7-0.7","","1142",""," ","[126,144,227,67,45,117,127,119,12,243,108,197,91,295,268,210,221,226,120,178,90,55,282,229,220,292,102,232,177,146,241,218,256,143,56,195,103,262,64,179,203,32,53,192,80,176,68,182,273,290,191,209,47,94,95,38,168,140,61,199,181,238,111,170,204,167,189,225,236,224,74,54,137,296,239,85,21,15,149,76,110,155,136,37,106,237,286,294,142,145,205,164,109,0,23,88,198,298,250,211,193,58,231,293,187,245,24,214,254,246,188,51,287,148,264,121,101,33,161,166,281,26,162,173,244,153,175,97,265,206,207,184,11,96,100,135,251,99,247,215,50,73,125,165,39,139,185,89,20,172,242,154,75,107,257,116,279,84,233,271,285,147,235,180,118,134,222,258,128,71,263,77,92,278,217,194,156,157,1,291,115,240,132,14,65,9,223,70,190,7,40,159,288,34,230,8,228,163,289,213,72,52,200,25,129,171,122,41,3,138,17,124,259,272,4,266,141,5,63,249,274,208,104,78,13,183,283,35,86,19,276,114,158,29,270,280,299,133,131,28,275,112,82,219,105,174,297,150,277,152,46,59,255,81,196,18,267,123,113,260,44,83,79,42,253,216,22,284,10,49,2,66,169,269,160,252,6,234,43,151,27,261,202,87,36,62,30,57,248,212,201,60,93,48,186,69,130,98,16,31]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","203","666392","0.0-95.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","204","669604","0.0-95.8-0.8-0.8","","2883","","arrowleft","[4,67,262,114,253,270,264,129,190,243,5,92,90,116,93,26,60,209,218,122,1,86,18,89,168,109,137,248,263,249,107,100,254,201,207,174,34,43,225,37,288,271,170,165,289,15,277,274,134,62,143,118,71,281,297,295,192,101,29,258,21,182,70,284,127,98,187,30,68,163,77,219,250,217,0,191,176,141,84,96,31,202,78,53,235,261,155,140,88,266,66,23,28,205,75,106,252,265,119,16,247,39,234,223,222,233,65,239,59,278,121,57,206,267,12,55,125,214,45,138,221,42,153,76,113,33,164,186,185,212,128,20,273,175,260,299,35,194,135,87,133,11,136,244,152,282,291,56,81,181,36,227,144,91,110,200,169,69,242,83,54,40,112,232,72,208,171,238,237,58,27,193,157,148,246,149,111,226,82,85,103,272,73,166,105,10,162,25,259,240,183,47,52,41,286,275,46,257,188,229,145,269,79,251,17,228,268,7,167,48,8,2,230,150,292,287,178,220,102,120,161,97,159,123,64,6,158,173,198,276,293,210,24,224,203,154,255,99,177,44,256,126,184,195,50,124,213,139,131,61,95,142,22,38,241,236,180,32,216,290,151,147,294,3,130,80,179,63,283,296,49,197,280,146,211,74,204,115,19,231,279,160,189,156,285,94,14,9,172,245,132,298,13,51,117,196,108,199,215,104]","arrowleft","","true","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","205","670093","0.0-95.8-0.8-1.8","","null","audio_feedback/right/coin01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","206","678754","0.0-96.0-0.0-0.0","","8395",""," ","[253,273,109,35,220,215,165,41,127,27,183,44,86,49,90,180,218,141,233,295,280,252,67,102,3,293,269,159,12,200,201,156,19,89,182,148,118,61,212,130,81,106,66,40,121,31,248,119,202,256,51,48,207,14,116,194,187,98,249,2,77,52,251,279,135,237,43,238,155,174,84,9,93,244,246,143,147,24,114,229,153,112,275,259,87,33,8,142,144,296,29,151,152,185,271,169,261,123,276,250,75,289,15,297,162,166,206,198,258,97,270,131,179,11,88,110,221,287,16,64,104,149,55,99,138,277,32,161,184,78,108,57,56,172,25,294,21,282,157,299,292,224,196,195,85,240,136,7,230,39,115,239,262,37,69,204,283,214,79,176,189,125,208,234,211,105,1,133,178,38,47,254,291,72,168,150,175,117,164,100,95,205,190,68,186,6,199,197,126,181,298,111,241,26,255,10,265,73,139,132,45,92,260,228,193,266,245,22,53,107,62,232,18,54,268,80,42,74,60,225,188,217,242,5,236,203,272,4,219,231,124,154,101,191,17,63,50,58,137,263,28,129,243,113,82,235,216,210,171,288,247,222,30,103,285,173,223,134,160,96,158,167,91,76,278,281,264,286,13,122,83,177,290,284,192,59,163,140,0,128,146,257,209,170,36,213,226,94,34,65,274,23,145,71,20,227,120,46,70,267]","arrowright","","","1","17","40","300","[""0099_N0300_K0040_NOCLIQUE"",""0038_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","207","679353","0.0-96.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0099_N0300_K0040_NOCLIQUE"",""0038_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","208","681181","0.0-96.1-0.1-0.1","","1505",""," ","[142,191,10,157,190,117,44,80,186,65,24,123,118,155,291,163,196,98,99,167,209,1,136,299,252,241,8,259,207,16,36,64,289,27,15,68,227,206,271,105,82,121,54,192,89,132,81,49,282,57,0,213,33,145,9,165,61,246,212,43,172,222,177,84,285,287,6,137,170,202,141,255,229,201,194,32,151,52,39,73,233,221,296,256,263,48,175,211,176,297,294,110,280,29,183,135,218,126,122,174,34,179,240,180,92,195,184,215,270,127,243,267,78,143,205,74,88,129,150,124,101,144,116,290,12,216,79,87,14,154,286,199,269,41,21,223,210,166,20,95,139,46,220,250,31,90,249,4,120,148,273,102,264,146,200,63,77,198,168,106,239,173,51,56,169,219,278,130,262,128,254,58,164,147,228,247,125,22,153,253,59,30,272,50,260,93,3,72,188,115,71,284,159,7,244,23,268,248,11,178,111,97,91,283,242,114,274,230,232,38,28,293,295,103,62,235,35,203,140,277,217,138,76,265,37,160,152,161,94,13,214,251,231,19,224,238,47,18,133,70,275,100,298,26,69,107,96,108,189,149,185,208,67,156,66,258,225,237,236,17,257,55,75,112,197,288,204,134,45,42,2,292,60,181,109,182,281,25,104,266,276,53,83,226,119,85,187,40,261,234,245,158,279,5,162,171,131,86,113,193]","arrowright","","","1","17","40","300","[""0099_N0300_K0040_NOCLIQUE"",""0038_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","209","681772","0.0-96.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0099_N0300_K0040_NOCLIQUE"",""0038_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","210","684305","0.0-96.2-0.2-0.2","","2270","","arrowleft","[52,62,201,130,166,209,108,100,291,282,124,143,45,42,146,245,293,112,222,234,182,284,89,179,18,278,255,104,154,240,161,73,55,138,131,227,103,20,288,274,290,115,32,46,203,21,239,183,106,225,212,98,283,233,80,75,190,230,260,47,116,297,257,294,43,97,256,197,121,85,164,259,90,81,35,24,199,16,158,171,298,228,165,15,110,159,39,216,134,101,82,167,162,218,153,267,181,4,285,49,242,157,263,31,296,59,93,241,120,142,172,64,276,36,6,70,160,273,244,253,57,206,44,195,188,174,231,210,292,150,141,204,265,186,272,63,202,86,140,136,180,163,271,151,74,217,13,133,10,0,185,17,252,184,275,23,139,51,72,67,41,280,111,88,2,60,268,277,33,287,56,289,78,5,14,191,176,65,236,248,135,122,109,251,66,129,173,168,54,53,152,221,7,299,235,262,91,12,237,61,83,26,207,266,99,224,96,238,58,208,270,269,22,113,123,79,69,34,155,196,246,264,25,87,3,37,220,19,105,250,107,126,213,84,148,187,156,30,132,215,295,170,226,27,254,40,258,102,137,198,261,175,125,286,243,11,178,193,149,232,29,50,205,211,118,9,127,214,119,68,147,219,94,117,128,28,48,145,249,192,144,38,279,169,114,76,189,8,77,223,95,247,177,92,1,194,229,71,281,200]","arrowright","","false","1","17","40","300","[""0099_N0300_K0040_NOCLIQUE"",""0038_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","211","684951","0.0-96.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","17","40","300","[""0099_N0300_K0040_NOCLIQUE"",""0038_N0300_K0040_CLIQUE""]"
