"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","410","578786","0.0-98.1-0.1-0.1","","1074",""," ","[53,169,80,222,54,242,8,51,132,249,198,72,186,126,286,296,199,15,204,122,67,171,157,112,281,128,260,89,272,288,71,44,63,90,64,127,257,284,161,29,143,289,266,125,248,159,84,254,7,226,192,85,1,59,94,135,263,141,298,223,117,104,5,250,218,293,9,82,279,187,79,14,241,217,275,36,151,17,243,259,193,166,124,268,224,209,145,68,62,24,123,210,81,277,78,178,147,203,60,146,153,225,202,220,58,167,75,299,190,207,101,270,282,74,155,76,230,106,10,0,297,258,280,274,120,66,41,35,215,136,88,103,95,46,256,196,87,65,278,195,45,47,164,239,201,129,18,118,3,240,100,144,262,180,111,109,97,20,55,235,173,287,154,50,73,130,269,197,150,91,271,28,114,86,22,107,214,56,208,102,139,255,292,184,216,237,163,43,156,264,295,232,231,211,19,251,131,175,213,244,11,176,93,233,290,49,247,33,152,181,32,172,236,105,189,183,253,142,170,12,110,221,134,6,252,137,212,25,285,162,27,138,206,113,34,108,229,77,294,182,245,246,283,23,228,191,42,227,265,140,121,168,158,31,2,185,179,48,133,115,177,238,261,194,99,21,96,83,92,26,98,119,38,13,205,69,276,273,234,188,30,149,61,291,52,40,267,37,116,200,219,57,174,165,70,16,160,4,39,148]","arrowright","1","19","35","300","[""0078_N0300_K0035_NOCLIQUE"",""0036_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","411","579371","0.0-98.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0078_N0300_K0035_NOCLIQUE"",""0036_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","412","583028","0.0-98.2-0.2-0.2","","3601",""," ","[266,60,158,56,174,35,169,156,176,255,74,251,208,264,210,231,88,167,36,67,271,105,214,38,27,94,203,47,193,12,212,163,17,119,282,48,239,25,229,280,247,50,148,283,71,4,135,289,100,110,57,299,164,63,121,211,3,224,24,186,295,248,204,66,218,151,209,82,284,68,217,130,49,213,81,79,288,254,183,233,45,276,21,77,103,19,107,80,7,87,86,137,184,216,78,215,154,53,207,104,232,90,11,122,146,180,162,297,51,118,268,275,95,113,170,177,124,111,30,84,133,293,290,228,250,140,15,153,185,155,241,197,278,237,96,157,8,294,23,205,191,120,129,206,5,240,182,190,171,14,69,109,2,258,46,22,138,238,117,149,200,263,219,41,252,144,187,178,115,235,192,253,97,18,256,28,285,116,160,34,43,58,181,246,106,257,267,143,83,54,136,10,147,172,179,102,262,198,227,31,59,277,165,72,16,161,131,244,226,270,6,225,222,93,37,298,195,145,291,128,132,243,0,70,89,287,134,40,62,108,286,150,76,223,261,65,55,33,39,73,274,194,242,92,91,281,189,221,245,173,188,249,61,296,42,85,139,99,101,292,273,202,75,236,9,152,64,220,199,166,112,141,260,175,52,32,196,26,126,1,230,29,114,168,259,265,142,269,98,20,159,44,123,125,201,234,279,272,127,13]","arrowright","1","19","35","300","[""0078_N0300_K0035_NOCLIQUE"",""0036_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","413","583610","0.0-98.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0078_N0300_K0035_NOCLIQUE"",""0036_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","414","588184","0.0-98.3-0.3-0.3","","4512","","arrowright","[106,255,142,136,34,182,64,299,87,83,239,80,162,97,183,98,286,143,229,168,7,160,296,107,11,292,108,180,181,278,291,53,133,243,88,100,153,48,74,285,16,81,288,60,37,172,293,226,111,231,238,201,176,148,45,228,17,271,203,211,189,280,281,51,63,267,240,82,115,215,86,118,110,24,141,41,260,174,29,191,89,257,206,219,139,52,249,198,112,155,94,248,192,140,298,208,147,154,78,95,65,21,122,275,124,5,277,218,246,209,92,8,232,151,32,23,114,27,84,264,251,237,167,93,126,67,134,216,99,161,210,30,156,214,230,233,31,194,244,90,223,185,105,282,253,104,6,149,234,236,56,50,85,270,297,173,289,164,284,145,163,227,132,33,184,245,158,40,247,165,265,178,144,117,58,135,102,127,295,212,12,252,59,20,4,42,71,15,116,26,213,258,177,18,187,13,3,43,268,72,38,54,222,109,242,204,224,175,200,188,66,225,166,57,170,131,125,263,221,235,22,1,179,39,55,279,28,61,171,9,207,256,254,19,35,120,241,25,262,119,146,250,137,202,36,121,49,76,128,220,261,152,272,273,68,138,101,283,10,274,193,69,157,73,113,205,123,47,70,91,266,75,196,269,287,199,103,129,62,0,77,130,217,96,150,197,190,2,259,294,290,14,44,195,159,79,46,186,169,276]","arrowright","1","19","35","300","[""0078_N0300_K0035_NOCLIQUE"",""0036_N0300_K0035_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","415","588591","0.0-98.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","1","19","35","300","[""0078_N0300_K0035_NOCLIQUE"",""0036_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","416","589770","0.0-99.0-0.0-0.0","","1069",""," ","[64,114,127,174,248,67,62,140,168,267,129,28,233,88,117,141,85,198,229,241,251,280,120,42,246,63,157,269,288,277,287,242,150,171,147,134,231,197,11,33,35,70,190,285,253,29,239,39,264,209,103,87,196,138,71,139,189,69,73,289,137,16,218,272,32,221,172,203,50,210,216,79,17,74,192,125,77,275,179,60,26,124,270,96,187,4,245,295,82,222,131,260,12,144,101,202,108,145,25,99,30,162,51,2,56,116,27,235,15,23,217,156,37,81,59,113,48,66,205,183,173,115,55,91,236,94,68,207,38,89,238,83,102,43,200,249,40,159,184,142,100,149,225,54,97,45,279,283,152,240,268,294,57,206,160,199,143,44,286,262,224,271,47,13,180,182,61,119,290,194,178,215,281,133,158,299,84,46,10,65,52,5,80,282,213,104,18,36,185,266,263,135,177,211,53,188,292,126,247,227,169,19,164,254,175,22,191,151,122,252,14,255,201,95,278,273,219,136,0,228,98,165,291,112,259,181,167,34,86,276,92,166,261,148,90,212,24,186,298,58,109,76,107,250,20,6,75,193,204,195,296,105,132,220,111,154,130,237,293,226,265,170,223,244,78,257,163,234,232,128,41,72,274,49,93,284,1,110,31,208,7,230,3,258,106,297,9,123,121,118,8,21,214,256,243,176,146,153,155,161]","arrowleft","1","20","30","300","[""0043_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","417","590352","0.0-99.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","20","30","300","[""0043_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","418","591833","0.0-99.1-0.1-0.1","","1420",""," ","[264,125,289,283,89,10,225,42,69,204,37,187,165,237,262,122,0,229,157,28,290,261,23,5,297,8,48,218,27,126,36,117,275,158,3,116,100,228,277,29,51,57,110,114,281,108,54,212,183,92,35,226,248,87,143,65,118,270,288,194,94,13,141,163,115,293,257,265,149,52,18,20,33,276,203,7,267,179,91,84,19,77,38,102,191,76,63,243,242,81,140,263,121,214,83,25,223,145,68,47,231,269,206,235,216,164,99,151,55,2,120,175,71,233,66,284,128,220,148,70,15,75,240,241,189,205,104,136,167,282,246,202,16,64,160,184,180,259,186,255,222,253,127,201,21,221,139,185,166,294,169,56,197,199,98,170,45,196,53,161,154,272,109,86,32,176,50,111,144,279,274,6,195,208,298,177,137,239,44,174,17,250,30,85,43,173,124,217,260,200,251,171,60,296,162,129,285,211,62,268,256,146,172,119,156,291,67,209,22,287,88,155,31,103,123,244,105,107,213,147,79,280,78,142,295,80,198,192,245,74,159,130,113,188,133,73,39,249,112,9,40,34,138,95,286,219,168,271,96,106,181,14,135,24,190,238,131,72,266,46,82,59,101,12,254,153,278,292,193,93,1,236,132,252,90,26,4,273,178,49,215,227,210,234,232,182,97,247,61,258,230,224,150,11,134,207,58,152,299,41]","arrowleft","1","20","30","300","[""0043_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","419","592410","0.0-99.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","20","30","300","[""0043_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","420","602454","0.0-99.2-0.2-0.2","","9984","","arrowleft","[205,173,8,57,162,54,75,55,180,118,225,203,67,236,165,253,96,110,139,46,158,228,64,211,187,140,31,85,104,92,289,7,59,276,4,269,285,100,20,230,113,137,24,185,1,274,279,103,47,98,37,53,223,129,0,188,127,90,157,275,277,169,298,28,2,148,261,231,167,272,60,224,172,227,26,27,125,195,163,198,63,114,247,241,182,287,291,262,133,128,45,226,212,89,218,249,72,121,10,268,153,208,76,95,91,119,288,299,68,142,242,51,196,52,135,171,189,264,134,259,62,74,183,99,232,170,179,34,246,181,150,21,243,217,107,260,210,297,25,151,14,146,18,164,207,41,126,175,61,141,256,209,254,206,250,71,36,280,16,215,161,136,17,143,292,48,201,176,178,84,70,282,200,155,149,122,152,82,108,138,44,116,220,102,147,80,204,192,202,193,219,23,284,69,87,252,132,93,56,145,296,168,39,271,111,130,42,81,105,120,101,22,273,216,112,265,13,234,233,184,131,156,160,94,106,281,12,190,33,194,214,174,239,245,238,235,117,50,186,177,30,83,32,40,49,166,115,221,5,73,3,97,278,295,255,199,19,286,154,213,6,197,263,77,240,123,86,78,38,294,88,258,248,266,267,9,29,35,15,65,237,159,144,244,270,43,58,66,11,251,191,229,257,293,124,222,79,109,283,290]","arrowleft","1","20","30","300","[""0043_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","421","602839","0.0-99.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","1","20","30","300","[""0043_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","422","604156","0.0-100.0-0.0-0.0","","1248",""," ","[222,288,218,48,102,251,172,125,178,240,216,22,186,119,185,226,245,4,284,146,90,152,73,157,60,274,39,66,291,55,190,52,142,169,45,292,214,134,276,192,200,41,1,197,101,261,272,92,233,28,149,259,225,162,83,206,87,243,262,68,58,107,235,177,56,42,199,132,248,95,161,110,299,181,193,207,118,213,51,104,144,53,126,266,80,217,277,143,130,220,242,290,17,297,136,97,294,14,176,201,108,154,298,115,253,139,25,24,35,237,160,82,278,252,168,268,34,26,121,141,23,244,29,15,81,43,131,254,137,282,275,133,12,189,280,89,224,249,263,175,74,145,212,273,166,10,281,129,191,36,250,202,265,227,19,219,30,286,150,267,76,289,211,165,44,103,114,264,223,16,62,18,148,47,179,21,123,247,140,54,99,221,279,112,260,106,27,182,293,138,232,241,117,205,0,230,210,9,116,88,203,198,258,37,163,164,67,77,127,3,105,72,195,167,285,61,6,174,124,38,209,69,158,153,215,256,111,255,188,71,7,86,100,13,32,187,283,31,204,295,239,57,156,59,84,135,234,184,271,236,269,155,96,159,49,98,120,122,228,231,79,5,229,113,63,147,180,270,196,170,20,257,93,94,194,91,246,64,173,171,151,33,50,128,70,109,65,75,40,2,85,11,46,208,8,238,287,78,183,296]","arrowright","1","21","30","300","[""0013_N0300_K0030_NOCLIQUE"",""0092_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","423","604721","0.0-100.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","21","30","300","[""0013_N0300_K0030_NOCLIQUE"",""0092_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","424","610671","0.0-100.1-0.1-0.1","","5879","","arrowleft","[117,221,173,46,110,5,64,42,183,44,13,167,82,231,215,130,66,29,124,74,201,283,99,286,188,109,76,58,268,281,91,180,86,272,24,208,185,190,224,108,149,168,37,165,266,93,295,30,68,88,106,7,112,213,263,163,47,282,104,150,237,70,251,132,287,207,143,23,204,77,162,177,122,299,193,212,249,196,73,48,171,96,33,195,137,284,45,264,105,155,265,255,20,192,123,32,175,245,78,194,280,1,14,152,140,262,59,157,116,31,297,107,138,211,21,39,279,75,294,128,239,8,25,16,49,50,54,148,35,92,214,228,189,187,72,57,291,278,15,147,179,62,234,3,71,227,252,100,127,27,241,285,129,154,53,133,85,242,63,253,254,232,200,67,290,131,293,216,170,257,259,184,172,235,87,6,158,43,243,275,276,135,65,61,236,60,230,205,118,218,126,144,98,210,164,178,83,56,134,17,186,199,223,142,136,2,217,220,40,151,125,69,95,277,159,260,38,22,19,119,121,248,111,267,90,269,115,176,51,292,258,81,10,34,225,181,202,145,206,244,198,84,174,36,146,240,256,9,97,166,102,182,139,26,222,270,18,219,274,12,271,209,197,28,160,113,94,4,203,161,261,226,55,229,52,233,296,169,114,246,141,250,273,79,103,80,247,298,289,41,238,89,288,101,0,191,11,153,120,156]","arrowright","1","21","30","300","[""0013_N0300_K0030_NOCLIQUE"",""0092_N0300_K0030_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","425","611305","0.0-100.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","1","21","30","300","[""0013_N0300_K0030_NOCLIQUE"",""0092_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","426","612816","0.0-101.0-0.0-0.0","","1449",""," ","[65,241,46,216,267,167,282,12,110,158,236,115,157,93,270,269,180,9,174,100,203,79,265,250,34,131,144,51,220,287,49,212,152,27,43,75,92,101,243,112,289,218,215,251,88,148,185,103,276,1,211,107,69,224,275,252,149,52,2,172,29,104,64,24,160,221,139,247,249,214,86,295,162,21,6,124,130,183,13,3,136,76,94,97,102,194,96,202,105,182,210,53,279,288,56,280,140,91,123,35,161,138,245,284,268,184,163,11,42,45,230,219,32,38,16,228,37,281,198,72,61,68,30,77,213,22,209,299,15,179,121,258,147,50,128,57,19,119,154,166,239,89,225,244,60,186,294,257,231,14,7,23,73,286,62,226,111,199,256,85,133,248,117,99,129,273,271,293,20,70,58,246,47,59,63,26,195,190,164,173,54,285,264,159,207,217,126,200,67,235,82,8,223,145,260,193,191,98,171,296,298,87,297,222,177,168,4,36,259,81,192,208,10,135,66,39,283,176,142,25,17,178,197,116,227,106,238,40,237,272,188,134,253,132,169,196,261,41,90,290,291,274,150,153,263,143,187,122,175,240,156,127,277,204,55,201,262,266,48,189,95,109,118,205,5,113,74,80,31,114,292,78,232,83,146,71,125,137,242,181,0,18,233,234,108,151,165,254,120,28,33,84,44,229,278,170,141,155,255,206]","arrowright","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","427","613385","0.0-101.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","428","615144","0.0-101.1-0.1-0.1","","1696",""," ","[77,85,176,167,165,272,70,201,29,293,38,190,199,90,192,198,116,148,39,74,226,217,204,191,141,132,171,83,12,13,32,53,72,193,78,42,122,287,3,207,136,284,259,297,162,69,252,273,229,20,30,102,124,186,285,189,33,170,238,92,118,60,96,121,150,200,34,117,139,174,258,291,205,173,111,161,131,278,94,14,274,275,225,57,59,299,6,84,288,125,235,75,134,140,195,247,230,213,28,224,103,168,115,147,48,172,27,68,216,232,223,104,185,35,228,283,5,289,251,181,240,160,47,110,130,24,10,80,267,257,294,40,128,249,277,152,62,86,196,248,209,292,269,241,298,236,52,182,93,211,260,178,184,89,261,25,210,63,11,16,22,253,108,82,255,270,233,194,7,222,231,227,163,179,166,88,109,237,23,56,137,65,113,145,64,169,208,245,17,183,234,105,202,58,129,187,246,49,76,271,295,206,21,159,243,126,135,265,133,123,175,188,71,15,149,268,143,41,1,101,112,296,256,31,51,203,9,281,280,290,107,99,221,156,100,242,95,37,98,26,114,212,73,155,244,146,154,138,44,218,45,50,46,120,177,106,119,18,197,279,81,220,0,219,54,36,254,266,286,19,215,263,214,66,144,97,67,239,55,180,2,142,158,157,61,127,153,79,250,91,87,264,262,282,151,8,43,164,4,276]","arrowright","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","429","615724","0.0-101.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","430","617609","0.0-101.2-0.2-0.2","","1819",""," ","[201,278,230,267,169,21,124,210,139,95,279,135,4,71,74,30,97,193,231,42,227,238,295,196,105,127,27,16,224,122,204,277,146,15,38,215,292,175,263,2,36,94,157,298,113,112,257,259,120,51,165,53,145,241,188,266,31,142,199,82,6,147,54,64,56,232,7,186,237,137,104,240,33,160,156,192,209,43,41,101,153,274,275,222,23,37,293,103,132,29,11,223,130,0,198,128,284,203,294,286,180,96,221,62,106,202,288,282,225,52,45,25,152,143,297,70,91,229,247,20,177,216,220,138,172,10,58,140,114,69,296,17,34,249,273,250,194,76,81,59,119,40,3,126,190,245,182,68,258,117,276,77,206,252,85,5,55,283,46,111,170,75,281,213,243,251,183,248,84,218,260,78,233,159,19,65,280,109,48,136,107,164,22,239,92,102,39,242,168,187,18,228,28,268,166,72,1,35,133,115,181,100,271,195,150,270,254,174,118,83,50,217,253,265,8,212,61,244,191,86,90,171,131,79,116,234,269,208,197,261,151,89,226,155,57,141,173,255,44,32,88,63,272,73,108,287,290,121,24,289,176,214,47,185,184,161,256,205,144,207,9,162,189,211,98,163,13,123,14,291,285,26,60,178,167,262,299,80,179,236,235,129,264,200,148,246,12,99,110,158,154,87,49,93,149,125,67,66,219,134]","arrowright","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","431","618185","0.0-101.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","432","625238","0.0-101.3-0.3-0.3","","6944","","arrowright","[65,109,111,239,277,212,290,119,159,35,272,38,122,144,231,120,51,14,270,125,36,76,150,59,54,155,75,200,206,167,180,39,244,165,284,299,77,11,278,127,215,261,281,97,42,137,161,53,105,286,143,223,208,264,243,186,254,182,56,209,276,85,251,82,149,168,12,287,210,174,273,190,116,228,10,24,43,32,69,115,275,98,45,102,142,2,241,252,148,145,66,121,235,8,246,27,227,34,163,107,296,154,260,86,50,9,259,187,263,135,298,193,68,132,266,164,237,285,131,218,175,189,139,282,176,130,258,84,71,257,74,162,117,202,181,19,40,41,140,44,93,253,292,92,201,90,198,185,37,232,138,118,134,31,225,221,293,113,30,249,297,248,256,129,4,110,269,173,63,153,295,177,23,294,216,156,48,70,197,29,191,15,52,247,123,100,5,17,22,192,229,91,158,211,152,18,220,214,196,62,6,20,268,283,80,178,58,101,55,172,236,160,3,94,87,83,265,271,67,262,213,25,195,279,166,238,240,128,274,89,28,151,79,147,1,124,81,133,280,146,7,60,141,64,112,179,169,255,230,234,95,222,288,106,291,126,157,88,72,0,96,103,224,199,204,194,170,205,73,183,226,188,13,136,245,108,16,104,250,184,57,21,46,26,99,114,217,61,203,47,33,78,171,233,49,289,242,207,267,219]","arrowright","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","433","625683","0.0-101.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","1","22","25","300","[""0049_N0300_K0025_NOCLIQUE"",""0089_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","434","632828","0.0-102.0-0.0-0.0","","7070","","arrowleft","[52,275,154,227,108,295,285,120,193,71,190,189,69,30,251,238,206,191,121,130,91,179,75,49,220,267,215,234,107,146,151,80,133,242,222,93,140,278,182,212,260,122,298,293,218,110,252,188,102,81,239,54,21,171,276,79,84,19,290,124,229,263,184,183,141,194,292,12,281,17,291,36,283,15,77,168,235,66,16,138,126,205,86,245,180,127,39,264,277,9,76,170,29,78,23,112,217,73,254,85,1,187,159,250,41,199,149,104,219,233,228,111,297,33,176,272,163,173,236,13,0,6,270,119,90,62,226,271,27,273,89,153,113,135,166,223,225,230,56,197,8,257,100,155,3,131,95,192,87,35,58,88,157,284,152,177,132,101,282,32,116,279,74,105,213,216,288,249,65,43,59,286,145,156,64,169,246,211,294,203,7,198,247,243,128,67,45,274,94,22,37,11,172,109,40,117,150,47,42,96,148,10,266,265,161,259,210,63,125,208,98,97,268,202,118,256,258,160,139,240,106,143,253,299,50,167,114,2,115,20,221,14,103,44,68,196,181,99,237,26,4,204,195,5,144,262,209,241,18,147,129,224,46,61,185,53,136,165,55,201,175,214,24,31,289,164,70,34,57,82,48,25,174,261,60,51,83,255,207,186,178,28,38,232,287,137,200,72,269,158,280,134,92,248,296,123,231,244,162,142]","arrowright","1","23","25","300","[""0001_N0300_K0025_NOCLIQUE"",""0011_N0300_K0025_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","435","633445","0.0-102.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","23","25","300","[""0001_N0300_K0025_NOCLIQUE"",""0011_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","436","642215","0.0-103.0-0.0-0.0","","8682",""," ","[146,196,261,86,293,280,205,101,35,277,116,191,243,37,246,249,192,115,77,169,129,158,130,164,198,62,43,136,63,219,91,182,53,228,122,259,216,30,103,89,27,12,36,234,119,271,28,288,21,167,46,23,18,6,203,55,283,134,294,180,31,296,16,214,178,298,225,223,289,90,57,185,177,79,217,142,239,152,98,229,200,276,141,168,66,140,47,124,187,65,113,287,25,173,50,9,49,125,81,10,186,73,107,54,156,248,260,159,7,175,14,45,104,139,263,207,254,278,155,221,114,88,267,126,13,255,232,227,208,242,19,230,123,153,70,127,137,100,34,51,17,264,165,279,272,237,170,172,238,93,222,253,189,226,138,102,143,85,8,83,188,95,273,285,171,87,299,3,99,96,181,38,213,262,233,154,281,135,256,190,220,148,78,297,112,193,174,118,72,236,60,76,5,295,195,94,149,48,105,4,247,176,69,268,151,266,108,150,210,257,241,197,26,24,212,117,240,209,33,215,252,111,106,61,270,162,40,97,275,2,0,11,284,245,67,56,161,206,92,52,59,82,286,29,183,202,74,274,64,20,218,201,131,147,71,224,133,42,22,84,204,244,80,121,179,128,250,160,109,251,44,211,231,145,68,282,194,58,292,32,269,110,144,258,235,290,41,39,291,184,166,15,199,163,132,75,120,1,157,265]","arrowleft","1","24","20","300","[""0097_N0300_K0020_CLIQUE"",""0055_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","437","642824","0.0-103.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","24","20","300","[""0097_N0300_K0020_CLIQUE"",""0055_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","438","648404","0.0-103.1-0.1-0.1","","5507",""," ","[241,264,117,90,291,16,197,161,43,123,219,195,166,131,268,122,67,196,61,216,267,188,155,127,134,298,245,136,189,258,137,198,217,89,114,14,168,261,201,78,53,9,167,21,186,263,25,221,227,169,164,100,116,103,130,48,119,249,88,194,99,290,280,181,183,24,56,288,207,22,299,141,120,104,84,5,172,72,253,52,71,15,191,180,142,96,294,94,118,0,77,152,173,33,283,236,252,202,286,81,240,80,46,287,135,79,12,222,223,295,68,285,210,108,218,185,2,18,150,224,192,158,143,235,147,60,7,38,157,292,203,111,64,279,69,208,140,297,293,128,124,165,29,91,37,244,126,13,273,296,1,271,184,257,163,17,182,4,82,256,237,51,282,154,106,92,284,270,206,144,148,125,75,42,39,190,107,272,265,233,45,177,277,129,40,121,160,259,162,193,23,113,47,145,153,275,63,212,213,231,49,239,112,214,220,251,105,139,151,278,28,260,187,200,234,54,133,159,176,225,6,102,178,31,254,138,215,209,171,211,50,266,170,175,3,10,229,93,98,35,149,65,59,109,27,74,97,205,62,110,83,132,115,73,95,276,247,8,226,32,174,20,250,238,243,232,274,57,269,281,30,242,34,199,66,41,246,70,11,230,44,86,248,204,146,55,26,85,156,36,76,19,255,262,58,87,289,228,179,101]","arrowleft","1","24","20","300","[""0097_N0300_K0020_CLIQUE"",""0055_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","439","648983","0.0-103.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","24","20","300","[""0097_N0300_K0020_CLIQUE"",""0055_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","440","657313","0.0-103.2-0.2-0.2","","8252","","arrowright","[258,139,244,20,199,58,43,115,130,24,192,226,255,101,117,94,111,273,254,188,6,114,283,198,86,18,121,295,35,173,80,4,201,155,288,221,30,140,88,91,296,34,63,93,68,118,12,52,256,133,146,281,231,40,33,181,9,168,127,187,144,56,179,123,189,262,82,264,163,74,287,75,53,70,83,205,223,267,0,57,36,159,5,110,229,219,166,243,291,148,252,108,10,224,17,274,64,158,172,214,271,293,265,191,96,1,185,297,46,299,275,247,241,213,141,15,47,246,169,136,147,22,230,66,282,227,234,23,290,100,276,45,270,27,105,174,278,50,279,25,128,251,294,38,233,202,175,89,122,138,31,107,289,228,190,197,3,60,154,200,102,41,177,142,137,286,152,87,85,19,55,77,220,42,167,119,240,129,206,32,245,132,106,14,84,103,11,125,263,193,235,112,59,250,28,249,268,67,69,292,7,164,285,48,225,260,151,104,124,212,62,16,222,26,203,215,165,171,73,269,54,2,145,78,178,21,120,76,216,109,156,239,39,161,126,92,98,65,131,236,44,182,49,253,135,232,217,218,51,71,72,194,157,196,149,61,257,113,162,259,180,79,204,99,81,184,248,242,37,170,298,195,160,261,237,150,143,277,209,95,13,284,134,8,90,186,211,153,210,266,176,272,208,238,280,207,116,97,29,183]","arrowleft","1","24","20","300","[""0097_N0300_K0020_CLIQUE"",""0055_N0300_K0020_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","441","657924","0.0-103.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","1","24","20","300","[""0097_N0300_K0020_CLIQUE"",""0055_N0300_K0020_NOCLIQUE""]","",""
