"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","657","1681214","0.0-104.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","658","1683715","0.0-104.3-0.3-0.3","","2208",""," ","[147,275,139,8,60,188,106,165,286,93,91,256,0,221,32,180,236,150,19,146,173,104,97,194,135,114,169,261,195,219,187,253,262,197,90,181,76,295,127,64,282,223,54,29,46,108,68,7,211,284,14,289,70,166,85,216,226,240,288,88,144,9,96,287,203,206,134,293,241,57,82,298,125,242,119,78,36,176,131,269,40,5,3,245,123,137,172,128,117,252,214,179,10,283,208,130,133,193,115,87,299,124,191,222,164,230,79,18,278,205,72,267,276,244,215,51,116,297,174,233,92,225,201,28,204,107,42,243,98,84,132,50,285,149,235,99,237,23,145,189,148,249,227,291,260,290,112,141,83,33,272,162,254,103,143,154,281,16,251,44,153,155,136,43,175,129,239,126,25,74,296,118,122,94,190,217,163,95,142,1,31,229,37,75,67,152,20,209,102,24,138,111,66,59,56,45,231,280,80,170,101,38,277,212,63,120,185,232,220,213,35,21,196,271,4,202,65,266,198,161,207,270,89,12,53,264,52,268,255,279,100,13,200,158,224,248,17,247,55,110,22,228,11,160,49,178,48,259,218,27,113,62,30,177,69,157,167,294,47,182,265,77,41,184,159,168,121,274,109,263,61,238,192,39,86,210,171,71,246,273,186,250,34,73,81,292,58,2,156,199,15,234,26,258,151,105,6,183,257,140]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","659","1684374","0.0-104.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","660","1686786","0.0-104.4-0.4-0.4","","2138",""," ","[122,211,143,24,90,48,233,298,192,162,225,104,259,67,196,86,10,18,258,219,57,70,39,151,5,163,256,81,290,112,77,59,242,265,251,276,156,194,158,3,269,150,73,279,82,220,56,52,13,170,153,115,134,178,254,84,222,252,130,11,191,187,4,96,42,79,207,103,218,249,287,61,31,227,132,297,206,87,95,123,216,273,209,125,182,55,174,28,22,160,51,36,68,40,9,69,195,217,154,16,140,295,60,34,129,181,289,180,277,294,231,147,257,175,200,124,286,32,215,27,0,119,30,177,267,53,250,201,109,97,65,189,43,64,283,278,238,167,15,76,261,243,47,291,292,239,121,33,25,248,184,41,229,288,281,75,49,255,142,253,247,83,235,226,241,274,44,29,37,244,74,1,116,17,139,149,146,14,164,214,282,120,89,138,285,145,21,2,46,186,54,262,193,190,94,100,127,275,176,221,7,113,198,105,284,266,155,208,50,107,6,232,111,101,20,212,263,19,166,165,246,93,203,126,118,137,78,72,169,236,179,172,171,45,23,35,237,133,141,38,204,102,12,131,299,264,183,110,224,99,159,223,245,280,270,26,293,117,205,85,240,135,128,148,92,114,230,173,108,202,71,161,80,199,136,260,8,213,63,188,185,296,152,234,168,228,271,58,62,197,272,157,66,91,210,144,88,268,106,98]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","661","1687449","0.0-104.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","662","1689010","0.0-104.5-0.5-0.5","","1289",""," ","[236,296,105,108,290,273,138,147,0,196,289,68,43,233,230,103,88,145,99,229,23,117,122,71,210,29,11,268,36,22,257,142,25,44,42,221,180,282,7,81,274,26,156,292,163,237,130,159,40,140,46,184,244,299,104,223,175,141,208,150,172,168,209,16,235,226,176,121,139,280,52,262,84,203,248,78,19,75,87,167,144,96,160,93,241,31,173,20,35,66,211,116,162,169,201,177,161,260,113,3,207,134,86,232,199,192,56,253,285,91,238,90,272,127,115,252,95,45,267,153,179,6,234,214,83,28,219,118,65,126,143,269,59,254,10,109,264,204,48,205,107,70,2,57,73,198,33,279,165,255,34,114,60,295,92,293,215,256,136,94,263,110,74,82,119,98,149,146,1,291,97,200,250,245,183,270,188,63,157,137,286,151,85,72,187,259,218,152,294,265,275,283,202,112,61,125,54,30,37,228,231,246,38,51,128,174,217,58,166,195,131,182,49,15,247,64,79,4,212,102,101,67,148,240,124,276,243,271,288,298,12,106,132,55,18,27,251,261,155,89,222,133,242,17,154,213,239,189,193,194,123,39,111,13,5,100,80,227,41,287,135,158,171,69,258,120,277,53,9,197,178,225,32,249,190,129,266,50,77,8,62,24,206,164,186,281,181,278,297,191,216,284,170,21,224,14,47,185,76,220]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","663","1689661","0.0-104.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","664","1691266","0.0-104.6-0.6-0.6","","1316",""," ","[268,183,71,159,293,170,15,168,76,29,86,222,164,0,185,165,195,274,45,132,186,202,36,65,217,115,121,25,208,221,139,204,47,6,279,144,242,246,299,294,292,134,211,171,275,163,57,17,223,158,21,247,37,295,280,286,96,244,227,131,146,156,42,35,276,232,14,1,220,224,234,82,175,99,218,133,105,249,125,193,124,241,278,216,174,273,160,142,101,264,127,254,123,3,130,281,129,207,259,46,161,84,110,143,253,89,74,238,210,262,214,85,149,196,51,73,177,62,4,258,152,266,228,22,100,94,157,55,180,80,201,181,288,26,150,114,106,137,257,38,251,141,298,31,233,261,90,9,53,18,91,192,72,267,206,140,24,145,203,56,205,263,173,2,41,285,154,272,88,271,92,13,179,148,265,69,83,284,167,243,282,30,270,28,209,245,77,61,190,255,172,128,194,118,32,16,239,68,119,256,260,169,5,66,7,296,197,108,297,287,104,107,120,70,11,19,34,199,136,252,290,27,189,58,67,184,230,176,226,79,111,250,54,188,81,191,248,12,182,213,138,20,63,109,151,87,112,200,44,8,289,60,23,48,155,52,95,153,240,231,75,277,198,178,103,269,236,102,166,212,50,187,78,147,237,235,98,122,117,291,40,225,113,10,93,215,43,283,39,126,162,97,59,49,219,229,33,135,64,116]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","665","1691927","0.0-104.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","666","1694722","0.0-104.7-0.7-0.7","","2519",""," ","[180,116,145,32,17,120,198,178,167,117,278,36,25,199,182,20,2,241,107,43,226,70,27,265,240,135,147,174,74,280,72,254,298,52,33,88,228,292,232,94,26,59,173,119,100,61,268,97,286,181,146,41,164,123,207,191,209,16,78,110,236,57,99,160,23,24,87,291,287,115,188,7,77,126,297,189,91,102,3,63,48,270,261,0,109,197,68,194,114,296,179,55,139,220,252,282,83,171,154,255,177,45,215,122,267,229,231,183,35,14,281,113,249,64,101,96,284,285,187,219,12,238,53,273,239,271,225,151,235,202,210,230,4,133,50,257,272,124,250,67,201,205,54,144,66,162,21,125,211,259,104,9,190,193,37,105,251,227,277,130,184,19,38,275,242,233,158,22,44,92,34,15,224,90,127,204,95,137,138,248,142,295,283,169,216,245,13,263,118,161,262,150,253,60,195,106,84,79,129,218,30,222,289,80,131,28,206,69,196,208,18,276,93,46,76,121,134,65,98,58,244,157,258,223,217,103,279,56,49,212,243,75,73,165,112,111,155,1,163,156,40,42,200,8,269,159,108,81,175,176,247,82,266,237,274,234,299,166,132,214,11,246,170,71,86,264,153,294,185,221,89,152,192,29,85,186,62,260,140,47,256,6,288,5,51,168,136,148,31,143,149,172,203,290,39,213,141,10,293,128]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","667","1695383","0.0-104.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","668","1698018","0.0-104.8-0.8-0.8","","2354",""," ","[37,193,23,28,104,64,51,123,26,291,72,33,124,230,153,254,113,222,217,76,249,200,229,171,233,197,178,268,102,278,181,130,0,114,80,115,142,112,143,199,73,85,15,182,234,17,31,239,261,250,94,35,66,11,154,158,90,235,258,155,251,163,2,191,247,127,91,117,78,47,7,213,238,99,219,170,211,260,210,242,82,96,174,287,218,202,137,58,208,237,3,56,134,5,6,131,101,53,106,12,13,252,83,204,95,248,135,290,285,59,20,289,45,196,284,256,227,133,279,29,185,299,228,119,294,243,169,67,257,226,75,150,151,50,21,138,128,215,146,175,205,277,160,111,231,49,52,69,46,161,88,107,61,194,245,190,232,4,145,140,116,43,162,63,266,110,296,34,244,187,27,281,264,262,100,92,209,41,225,103,81,293,220,267,120,271,39,298,93,274,84,295,141,77,282,166,292,71,18,30,255,195,253,70,125,147,144,269,62,167,136,224,89,273,109,38,25,164,206,240,54,1,288,263,216,241,139,176,68,180,105,179,19,165,275,172,246,157,188,259,212,16,177,149,272,189,129,98,118,8,207,152,173,201,126,24,32,184,159,221,236,87,192,86,203,265,183,36,22,148,9,280,55,44,14,297,108,60,132,40,186,156,283,168,79,276,121,223,214,10,48,57,286,74,270,42,122,97,65,198]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","669","1698672","0.0-104.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","670","1699777","0.0-104.9-0.9-0.9","","829","","arrowright","[33,20,117,158,153,13,208,73,240,65,154,155,206,233,293,125,142,286,297,218,247,55,135,28,219,58,159,44,267,39,284,185,172,214,179,175,251,217,224,227,81,53,173,213,254,48,64,123,148,71,32,91,102,231,288,100,41,193,260,94,74,151,192,134,23,258,87,144,203,82,68,83,133,277,282,46,235,24,156,12,263,25,56,85,77,211,9,268,3,189,78,201,187,160,150,110,67,50,280,174,10,256,257,47,270,183,36,216,88,152,146,178,108,70,57,181,15,92,165,242,275,136,43,207,114,212,45,22,184,241,7,210,138,287,283,29,124,26,259,105,222,177,75,255,98,279,205,119,116,62,122,2,196,40,61,157,170,51,115,79,171,249,225,140,101,167,295,243,168,120,6,234,191,164,99,34,49,93,112,269,237,127,128,294,291,221,147,103,4,90,262,54,169,137,35,132,229,109,66,129,278,252,290,30,215,130,273,228,198,161,232,69,107,266,17,145,113,298,16,244,19,296,299,14,202,261,8,143,250,166,220,246,194,274,37,180,63,21,59,76,285,118,190,97,131,106,289,60,126,27,11,253,245,0,188,162,186,141,72,149,38,281,111,31,223,18,248,239,5,52,96,95,89,265,292,42,182,204,238,199,200,139,121,271,197,276,163,264,176,195,104,86,209,236,272,80,230,84,1,226]","arrowright","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","671","1700272","0.0-104.9-0.9-1.9","","null","audio_feedback/right/coin01.mp3","null","","","1","25","20","300","[""0038_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","672","1701794","0.0-105.0-0.0-0.0","","1246",""," ","[123,244,72,35,213,237,231,115,273,23,294,61,295,70,252,276,78,84,59,136,228,102,66,290,224,129,170,288,177,27,218,8,2,248,214,3,125,16,291,113,243,56,207,22,153,199,58,191,144,50,0,52,287,182,280,48,19,74,21,26,53,86,230,29,257,99,155,275,49,271,247,158,233,202,75,47,34,197,210,7,38,154,171,253,174,64,216,180,135,269,226,65,1,208,250,141,5,238,32,132,55,37,209,283,90,98,296,279,203,4,215,147,162,127,14,205,139,134,41,31,172,89,68,190,93,173,151,217,286,268,39,131,100,146,245,163,178,116,133,183,225,262,289,297,187,85,148,24,82,28,43,6,235,80,192,212,175,13,149,220,152,73,259,11,77,128,185,20,246,42,87,81,284,51,200,242,109,270,285,195,293,274,164,17,97,281,156,106,110,184,234,266,196,263,260,138,117,124,33,292,142,12,67,57,169,272,114,62,44,94,168,278,298,122,69,120,46,241,76,166,79,157,219,221,30,261,179,101,265,112,201,40,254,223,204,9,188,267,277,143,249,165,194,232,36,229,18,186,299,255,181,198,95,121,104,140,176,96,126,160,91,211,145,206,63,193,130,103,10,83,239,118,167,108,88,25,159,189,282,264,256,227,137,119,111,150,45,54,92,236,251,71,15,105,161,258,107,60,240,222]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","673","1702456","0.0-105.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","674","1704162","0.0-105.1-0.1-0.1","","1429",""," ","[107,148,22,233,26,163,75,157,116,187,237,150,222,281,111,246,279,159,39,165,110,47,155,277,164,49,258,250,142,45,9,143,248,129,132,76,274,268,230,51,286,215,112,58,174,98,218,287,115,153,136,133,131,269,46,126,89,14,104,231,228,64,154,69,2,141,207,211,212,88,78,144,299,4,122,135,128,8,232,146,54,86,105,38,216,72,114,180,200,152,240,32,202,272,170,229,296,80,83,292,263,293,59,264,87,241,188,36,175,65,102,25,125,124,120,130,243,172,73,236,93,265,245,10,13,74,189,260,176,16,209,186,206,167,234,97,251,255,162,0,181,204,50,297,29,11,289,242,275,267,60,57,193,285,213,95,261,6,214,119,103,185,219,109,195,199,208,190,171,139,37,55,67,210,140,278,220,34,252,151,182,257,127,52,270,254,118,138,194,99,244,191,96,266,28,145,149,117,24,21,235,226,238,18,82,221,158,85,161,3,203,17,61,225,30,283,294,68,178,271,256,33,70,201,101,249,223,197,273,166,276,81,262,227,19,20,253,44,298,239,280,291,7,35,100,12,259,282,71,94,62,198,66,224,147,84,41,183,31,169,196,91,108,179,1,123,173,288,42,43,184,5,53,137,106,168,284,79,40,177,15,247,90,56,113,27,160,134,48,192,121,217,92,295,205,156,77,290,63,23]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","675","1704824","0.0-105.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","676","1706786","0.0-105.2-0.2-0.2","","1689",""," ","[157,263,249,186,108,146,150,222,18,126,142,74,84,253,120,278,127,174,207,291,180,42,238,113,215,209,136,212,262,199,3,149,5,99,72,271,83,194,210,124,54,98,94,211,235,208,165,30,116,266,12,245,259,35,68,106,96,47,282,87,121,241,138,53,31,111,201,13,223,125,92,67,93,214,168,272,123,40,52,131,51,264,254,237,7,252,188,240,63,276,119,43,112,78,20,44,193,37,257,107,177,70,85,135,36,64,284,88,118,137,295,265,26,75,129,128,218,49,184,200,32,195,248,80,244,144,122,277,239,162,230,173,297,22,71,27,114,261,197,267,260,103,217,161,176,45,205,292,166,19,220,15,139,56,202,57,41,132,178,145,155,287,134,294,50,14,76,46,1,89,25,101,179,58,250,130,206,231,172,273,187,159,82,59,183,274,246,38,16,280,141,105,258,0,163,140,34,171,109,33,192,39,151,65,181,290,23,255,293,228,77,10,299,268,164,190,233,4,86,148,79,243,66,229,270,160,147,189,158,281,90,227,6,169,221,296,153,156,269,143,17,91,11,170,55,81,154,117,275,24,104,73,298,225,232,115,29,256,61,21,2,182,219,95,152,204,285,224,28,283,167,213,102,234,8,191,236,198,97,288,9,279,289,196,216,110,133,286,48,247,62,203,175,69,242,185,226,100,60,251]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","677","1707439","0.0-105.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","678","1709442","0.0-105.3-0.3-0.3","","1733",""," ","[242,117,66,55,284,82,246,34,39,285,161,120,153,261,42,151,56,121,236,176,292,48,276,123,53,234,26,126,278,245,59,70,86,197,162,1,225,43,223,128,11,248,231,189,194,279,140,95,201,240,6,110,226,12,224,79,180,233,297,137,134,227,87,177,147,92,260,230,74,238,8,214,60,88,193,241,171,211,150,202,273,148,287,154,108,294,40,179,64,135,198,190,159,213,85,52,199,283,33,97,75,205,122,57,81,249,253,67,18,101,209,160,277,28,73,133,158,4,275,20,163,89,244,174,77,103,166,68,196,139,192,125,218,69,175,254,259,222,45,50,188,37,100,90,115,184,132,102,58,269,187,32,167,299,138,291,61,164,206,29,44,36,265,127,250,146,191,49,186,84,298,289,263,72,51,272,204,155,200,124,168,65,271,183,112,9,141,173,290,212,93,111,256,149,19,0,280,96,62,258,16,131,17,99,71,217,41,156,116,286,38,216,109,182,288,2,282,170,210,247,80,83,257,262,232,10,228,143,152,203,296,119,105,104,270,144,268,113,215,46,7,25,47,78,63,91,235,23,98,31,94,178,22,13,255,15,229,165,14,172,252,130,107,157,3,54,195,76,129,251,145,266,181,220,30,295,24,106,185,239,5,237,21,243,169,118,114,142,293,219,221,207,27,264,274,281,208,35,267,136]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","679","1710102","0.0-105.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","680","1712162","0.0-105.4-0.4-0.4","","1787",""," ","[25,86,56,52,106,7,46,172,9,161,34,188,273,251,250,257,206,259,63,154,88,62,13,227,83,263,204,216,32,98,141,45,240,4,82,156,94,31,214,196,121,134,183,148,145,174,67,247,110,292,72,248,159,193,237,215,114,70,22,175,78,269,185,194,234,200,217,261,297,36,43,197,57,233,249,96,76,192,115,77,171,123,286,38,264,116,21,39,241,89,260,64,184,102,165,126,79,8,278,258,275,293,23,157,169,3,190,58,201,218,93,177,20,180,1,55,128,132,42,112,16,66,230,104,168,199,40,87,195,243,144,150,245,120,287,130,33,272,179,117,100,211,202,284,280,163,160,164,256,173,207,111,105,242,80,131,285,182,101,137,125,10,29,146,238,221,99,127,108,282,92,265,246,107,17,299,48,59,18,118,149,135,41,290,203,170,12,139,198,152,289,244,122,60,295,113,253,24,49,50,47,213,11,103,140,158,119,212,229,147,151,5,73,51,270,209,277,53,91,142,189,15,279,14,30,97,81,281,2,186,298,26,288,37,0,129,191,136,291,162,143,35,252,61,75,178,84,222,224,232,255,124,95,262,271,225,27,44,90,228,210,266,138,6,181,268,296,226,153,220,65,155,274,71,167,133,54,85,219,239,235,166,74,205,68,19,276,28,236,187,267,176,231,223,254,294,208,283,109,69]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","681","1712821","0.0-105.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","682","1714578","0.0-105.5-0.5-0.5","","1485",""," ","[56,272,19,48,264,23,260,255,143,280,216,11,235,261,38,289,135,178,148,278,177,182,150,50,73,21,95,279,299,137,190,153,130,210,283,185,267,252,34,2,6,91,104,228,132,22,128,54,37,114,36,197,10,101,155,242,285,286,258,237,96,187,170,172,227,284,149,154,81,200,18,158,80,208,171,142,84,13,290,41,277,192,33,145,265,43,131,103,8,180,98,72,223,291,115,71,275,247,134,24,199,165,138,257,1,69,238,218,117,55,206,100,57,166,29,186,63,58,139,273,205,179,35,106,116,113,4,45,240,194,203,112,293,262,126,136,234,160,198,147,276,17,268,232,5,294,225,184,229,74,67,39,59,146,297,250,215,79,212,230,219,129,282,298,295,51,191,99,124,27,236,224,26,121,220,167,31,233,193,122,75,119,271,254,251,287,274,263,125,14,249,163,88,78,207,140,156,40,244,49,87,211,25,68,204,15,202,123,46,93,162,44,259,288,82,62,201,141,144,176,159,83,9,30,195,214,181,246,12,245,52,296,188,107,86,152,151,110,173,92,3,196,66,20,16,270,174,239,189,70,161,120,157,221,253,183,0,102,164,53,61,241,226,64,108,175,89,109,231,243,97,248,256,118,32,222,28,266,65,7,217,42,169,213,94,76,90,133,105,269,292,85,111,127,281,209,47,77,60,168]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","683","1715222","0.0-105.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","684","1716194","0.0-105.6-0.6-0.6","","688","","arrowright","[250,112,271,208,273,123,249,32,53,58,272,198,288,239,236,187,257,244,139,78,223,219,71,94,120,100,282,21,164,1,23,65,28,200,292,213,46,85,161,35,86,193,202,265,160,188,227,80,241,138,129,105,52,7,2,185,115,145,121,102,116,251,77,29,50,33,30,25,0,133,215,61,287,45,159,124,277,8,186,72,12,22,18,269,3,76,163,286,298,143,284,222,43,167,146,141,47,101,214,279,122,221,240,70,149,54,111,131,170,118,182,246,84,197,107,165,194,275,63,108,130,14,166,212,13,228,295,234,41,142,258,91,172,260,59,15,83,177,174,51,6,92,243,290,20,226,106,40,36,126,237,16,114,242,211,67,153,56,144,96,125,180,178,293,11,261,95,289,276,44,151,183,203,75,230,173,5,55,291,79,24,74,157,62,201,156,103,256,270,191,42,206,199,73,64,34,66,190,285,128,158,238,60,268,9,207,233,17,162,26,10,204,294,224,259,181,119,90,247,117,195,218,264,88,19,132,278,263,283,99,179,232,280,168,82,217,135,134,68,97,216,248,127,150,49,196,93,299,245,267,4,175,184,297,31,113,104,57,176,210,229,235,296,69,169,220,225,209,253,262,37,266,254,152,38,255,137,148,81,155,189,154,281,87,192,147,110,98,89,27,205,140,109,39,274,231,171,136,48,252]","arrowleft","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","685","1716854","0.0-105.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","1","26","15","300","[""0081_N0300_K0015_CLIQUE"",""0028_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","686","1718642","0.0-106.0-0.0-0.0","","1493",""," ","[171,71,68,261,139,277,70,84,91,242,217,232,31,222,287,144,192,187,153,18,254,256,299,154,101,12,230,36,21,273,156,178,271,99,255,130,264,134,111,188,60,274,96,15,107,159,108,94,296,58,169,17,200,260,85,202,110,151,61,55,67,297,267,141,236,182,184,193,89,143,124,119,168,138,9,176,38,251,165,20,179,50,216,145,147,225,53,109,206,279,243,292,142,288,210,215,239,128,66,132,246,290,33,123,2,150,258,161,135,76,125,22,262,185,106,86,208,213,62,275,240,148,81,228,4,282,146,226,167,235,284,163,152,278,244,189,194,46,26,39,11,0,257,24,212,137,93,1,199,291,252,229,103,190,73,42,253,249,265,16,266,166,237,122,181,102,121,87,180,191,54,158,118,72,263,35,95,231,248,44,234,172,83,294,174,69,207,183,97,64,19,88,104,280,276,114,289,56,295,269,80,164,270,298,238,28,77,209,149,201,116,41,40,272,34,59,203,170,78,29,7,43,37,10,98,140,155,160,6,30,286,197,218,32,49,136,25,100,250,211,223,74,112,48,27,227,133,173,220,47,79,63,204,293,120,45,82,3,90,196,214,157,129,224,8,245,13,259,205,117,198,219,5,283,14,126,162,75,57,233,285,105,65,113,195,241,186,23,268,51,221,52,115,92,127,281,175,177,247,131]","arrowleft","1","27","15","300","[""0005_N0300_K0015_CLIQUE"",""0075_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","687","1719301","0.0-106.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","27","15","300","[""0005_N0300_K0015_CLIQUE"",""0075_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","688","1720966","0.0-106.1-0.1-0.1","","1362","","arrowright","[160,139,147,37,19,191,280,57,267,258,89,86,110,202,269,197,83,220,257,299,240,249,111,296,46,189,174,85,271,81,181,128,201,144,265,184,21,207,49,145,178,230,154,239,152,156,116,149,231,291,9,75,204,173,5,263,243,56,206,290,11,217,126,30,289,153,35,285,106,100,88,29,214,102,199,108,53,259,279,55,103,222,112,248,98,238,71,124,45,292,236,227,200,32,211,278,244,47,146,261,87,164,73,78,163,233,82,169,188,141,193,275,203,48,67,215,123,24,118,120,272,224,210,22,255,187,4,140,114,62,241,138,28,283,148,79,190,162,245,232,223,209,134,12,286,297,14,121,13,235,158,247,107,142,166,69,117,96,91,38,242,183,260,129,17,143,52,294,177,64,122,176,16,198,216,90,135,237,27,68,33,298,266,63,61,25,50,268,93,155,101,180,170,168,282,165,262,228,23,99,157,194,159,273,125,167,34,6,84,60,284,213,18,251,196,1,2,51,42,256,10,281,113,132,250,229,225,119,219,72,8,15,186,253,218,40,43,182,131,7,172,127,151,36,115,161,70,0,44,293,39,192,76,136,150,234,212,97,185,252,246,288,226,92,221,94,179,287,208,205,277,77,31,171,133,276,20,274,54,66,59,195,95,295,254,104,58,130,74,137,270,264,26,80,175,109,105,65,41,3]","arrowleft","1","27","15","300","[""0005_N0300_K0015_CLIQUE"",""0075_N0300_K0015_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","689","1721640","0.0-106.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","1","27","15","300","[""0005_N0300_K0015_CLIQUE"",""0075_N0300_K0015_NOCLIQUE""]","",""
