"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","185","692395","0.0-96.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","17","40","300","[""0040_N0300_K0040_CLIQUE"",""0093_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","186","693351","0.0-97.0-0.0-0.0","","889","","arrowright","[286,292,242,155,135,173,278,279,204,295,114,163,5,281,228,162,262,36,133,16,249,230,31,82,166,39,247,160,274,170,72,276,161,29,266,106,270,13,17,94,56,201,80,78,257,55,196,250,40,244,164,177,189,297,246,277,33,153,240,140,90,175,23,117,248,158,243,34,259,211,116,76,50,260,38,193,159,178,91,208,122,130,188,203,147,137,205,180,105,113,229,49,26,174,100,66,3,154,46,64,210,152,65,60,20,75,156,285,107,148,67,102,191,265,124,123,263,1,234,218,149,101,79,35,176,128,282,206,97,225,37,224,58,59,207,112,15,89,261,25,18,141,283,271,92,272,227,12,232,212,9,22,10,222,167,2,139,181,237,142,217,209,294,251,111,289,267,119,63,70,169,127,109,168,186,104,129,239,157,198,115,8,88,19,252,287,290,95,86,0,134,256,7,68,71,138,121,245,184,48,143,108,21,61,238,42,183,52,236,255,291,284,43,171,96,194,110,192,197,84,241,118,73,264,253,219,195,45,275,98,220,27,165,99,145,62,131,125,221,273,11,215,254,81,69,14,85,54,120,41,150,136,293,299,77,223,126,6,298,57,74,30,235,51,231,269,179,213,93,47,103,172,200,44,216,187,53,288,144,185,268,202,233,87,199,24,280,258,28,214,190,296,146,4,83,151,32,182,132,226]","arrowleft","","false","1","18","35","300","[""0066_N0300_K0035_CLIQUE"",""0044_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","187","693955","0.0-97.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","18","35","300","[""0066_N0300_K0035_CLIQUE"",""0044_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","188","696025","0.0-98.0-0.0-0.0","","2005",""," ","[6,280,231,126,49,198,156,230,205,252,65,174,131,286,122,177,102,195,125,96,269,160,84,265,128,140,209,133,159,74,249,147,241,12,234,143,87,107,20,291,260,91,114,33,17,42,180,141,270,11,227,261,273,183,258,203,127,29,165,52,170,10,77,201,210,142,172,116,144,63,46,211,206,282,25,35,145,194,294,281,199,251,9,34,225,21,50,244,56,105,5,150,277,288,23,263,115,64,222,154,95,276,267,164,66,242,4,8,274,153,239,1,137,67,151,57,247,255,76,73,289,106,212,15,197,7,192,22,275,119,266,55,171,221,250,120,228,138,233,68,93,296,196,123,215,272,161,39,204,14,248,27,98,292,139,19,236,61,290,224,271,163,58,214,112,155,187,152,54,135,243,182,299,166,80,51,0,31,295,287,37,158,38,36,213,101,169,45,191,149,283,92,200,245,90,148,82,62,75,278,43,99,130,28,121,256,186,70,285,264,235,146,2,78,173,181,229,53,232,32,30,88,293,297,268,89,40,185,100,26,188,71,259,167,136,48,44,24,168,179,108,193,117,79,162,85,3,41,118,284,69,94,237,97,109,246,60,47,217,184,208,216,104,110,86,254,257,132,113,18,59,72,103,81,157,298,262,175,13,238,134,219,178,220,83,240,207,176,279,190,223,189,253,129,218,16,124,202,111,226]","arrowright","","","1","19","35","300","[""0038_N0300_K0035_NOCLIQUE"",""0079_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","189","696595","0.0-98.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0038_N0300_K0035_NOCLIQUE"",""0079_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","190","697785","0.0-98.1-0.1-0.1","","1124","","arrowright","[64,231,163,66,41,216,146,24,27,5,102,126,285,298,236,106,54,257,283,220,202,173,229,26,23,241,30,95,32,15,85,193,277,178,112,148,4,78,293,51,69,201,292,205,60,225,219,254,189,9,294,247,129,265,55,279,207,152,103,80,162,198,97,43,111,11,154,239,227,67,100,76,114,278,286,281,186,179,21,93,155,19,200,137,132,197,242,147,248,243,59,20,2,270,62,28,235,108,290,240,299,109,134,181,296,210,145,50,203,47,22,255,297,260,176,157,237,34,288,172,131,135,81,284,7,130,228,96,42,295,160,149,174,13,38,232,3,266,72,171,71,115,208,218,156,224,170,183,88,142,261,191,70,204,258,226,82,267,105,136,274,39,74,10,150,165,75,259,271,151,195,238,177,272,169,1,68,138,139,35,18,14,187,291,144,90,244,188,222,164,209,122,33,0,31,251,166,120,107,118,40,196,268,12,159,256,127,79,45,221,101,123,37,49,168,264,175,275,17,161,167,252,16,124,143,250,192,140,214,63,98,282,44,184,6,57,249,104,280,73,194,141,217,121,153,53,92,211,158,94,99,234,89,117,223,52,110,263,77,58,91,273,119,8,276,182,287,116,48,262,36,125,289,65,61,246,206,29,199,185,180,269,113,83,56,128,46,233,253,84,230,86,212,87,245,25,190,133,213,215]","arrowright","","true","1","19","35","300","[""0038_N0300_K0035_NOCLIQUE"",""0079_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","191","698195","0.0-98.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","1","19","35","300","[""0038_N0300_K0035_NOCLIQUE"",""0079_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","192","699599","0.0-99.0-0.0-0.0","","1339","","arrowright","[134,260,254,291,44,30,295,297,32,229,290,277,245,36,226,117,66,151,184,293,218,168,259,126,249,220,8,221,18,243,195,244,57,41,122,83,207,17,12,145,113,228,248,235,48,182,279,102,135,85,16,200,153,267,193,61,156,78,76,67,164,252,29,119,62,246,284,71,105,292,116,190,251,52,155,146,216,289,1,274,60,253,223,237,278,40,152,129,128,232,27,63,118,198,266,9,180,79,262,92,143,74,239,136,203,68,22,215,3,194,161,84,179,261,177,175,28,90,286,191,257,247,42,162,280,171,20,138,96,183,23,140,219,53,150,70,166,258,185,189,141,294,214,205,157,99,107,123,296,108,2,234,133,270,144,271,201,124,160,264,43,5,265,95,299,202,51,282,101,127,59,268,31,298,65,0,231,283,10,187,256,158,222,100,4,26,139,45,121,170,112,132,142,13,82,273,236,149,212,109,269,192,263,165,288,169,94,159,196,104,75,73,173,97,204,21,227,72,88,64,276,89,47,37,211,163,217,233,213,181,188,240,46,7,210,69,176,56,87,6,230,24,250,110,114,81,93,147,209,25,77,39,275,242,137,174,19,285,208,111,281,287,238,125,130,206,178,103,197,154,14,255,33,50,55,115,80,15,225,49,172,35,120,11,224,58,272,186,98,86,106,54,241,148,91,131,38,167,34,199]","arrowright","","true","1","20","30","300","[""0014_N0300_K0030_NOCLIQUE"",""0015_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","193","700015","0.0-99.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","20","30","300","[""0014_N0300_K0030_NOCLIQUE"",""0015_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","194","702435","0.0-100.0-0.0-0.0","","2350","","arrowright","[134,227,9,252,257,40,56,156,165,212,209,266,59,30,281,228,126,111,161,296,44,202,204,217,278,49,218,216,138,263,8,170,45,272,230,57,280,279,82,283,260,182,225,223,187,37,295,63,130,34,172,32,66,141,24,2,142,118,89,261,5,270,188,28,137,171,160,157,83,239,129,97,106,264,213,4,179,108,267,58,135,69,294,151,259,174,205,38,184,71,100,25,271,229,286,186,153,20,198,12,291,43,7,29,190,143,76,242,224,0,155,163,61,133,70,183,166,254,27,107,139,120,282,67,104,51,249,86,62,19,181,55,33,299,53,152,245,3,178,123,122,298,268,275,226,250,115,13,149,247,127,159,84,287,85,131,221,196,11,189,10,23,91,158,109,238,17,146,197,88,208,195,147,277,26,192,105,284,244,119,258,117,1,232,72,95,79,222,289,176,219,92,215,121,206,48,75,256,236,132,255,290,73,39,98,251,220,162,214,47,145,110,175,54,60,21,167,46,93,136,231,140,35,265,185,81,177,180,210,116,22,68,52,6,243,241,124,87,173,64,125,293,14,248,112,199,169,150,273,42,237,113,191,269,77,154,144,211,246,78,65,253,276,274,99,235,80,240,41,201,16,36,200,50,288,128,194,292,102,234,90,262,297,203,114,96,148,168,103,164,193,101,31,94,207,233,74,15,18,285]","arrowleft","","false","1","21","30","300","[""0023_N0300_K0030_CLIQUE"",""0029_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","195","703035","0.0-100.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","21","30","300","[""0023_N0300_K0030_CLIQUE"",""0029_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","196","704555","0.0-101.0-0.0-0.0","","1456",""," ","[257,132,102,237,105,248,108,124,265,295,93,6,184,12,278,43,167,153,166,183,79,114,65,210,54,58,285,82,125,56,228,276,40,103,52,16,213,63,253,127,168,60,188,36,11,296,138,131,48,277,112,232,9,273,104,230,243,185,106,251,84,141,267,113,89,159,0,14,235,154,116,98,281,152,26,130,150,55,194,297,242,8,268,100,83,229,4,44,174,22,169,155,170,279,290,5,13,23,247,133,218,87,146,78,241,42,135,32,182,109,193,288,111,289,7,35,120,283,101,250,1,20,72,151,136,123,287,163,198,34,110,258,252,69,99,67,262,176,61,30,177,205,203,66,293,90,134,3,234,224,70,97,119,186,95,46,18,181,156,92,165,96,286,190,147,227,220,149,196,64,144,129,197,217,160,299,275,143,21,239,245,223,47,192,33,173,256,271,158,260,214,15,2,274,126,291,292,139,122,27,179,294,226,53,269,202,201,209,259,255,187,38,280,80,88,238,254,86,140,216,68,249,222,215,261,171,71,137,212,118,266,204,51,178,145,175,206,284,211,39,73,231,77,282,50,76,240,161,142,74,199,128,164,264,57,246,29,91,24,236,121,25,115,270,45,117,59,219,191,157,200,10,180,107,31,263,19,41,148,195,81,207,189,85,208,221,37,94,225,28,62,75,244,233,49,17,298,172,272,162]","arrowright","","","1","22","25","300","[""0048_N0300_K0025_NOCLIQUE"",""0026_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","197","705135","0.0-101.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","22","25","300","[""0048_N0300_K0025_NOCLIQUE"",""0026_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","198","706513","0.0-101.1-0.1-0.1","","1312","","arrowright","[243,120,89,58,42,14,37,152,253,205,81,298,108,208,199,166,27,50,235,140,130,2,219,225,105,183,162,33,155,136,148,184,241,246,182,128,124,116,277,172,238,0,216,164,78,201,251,25,247,222,281,26,287,151,8,103,176,193,259,270,171,107,195,9,153,272,79,294,212,114,18,194,117,76,141,113,67,52,237,73,192,87,284,20,139,110,144,112,211,21,71,224,297,254,242,288,69,220,32,54,213,156,43,60,36,203,279,163,248,214,97,40,174,228,28,282,265,190,131,135,178,207,217,99,19,267,291,256,157,106,4,290,56,161,5,299,202,49,64,165,86,147,34,231,84,286,223,70,200,189,245,236,119,180,12,275,123,35,263,191,218,145,7,65,168,57,234,266,296,146,66,11,16,240,179,196,96,63,109,51,6,129,158,44,122,102,159,170,3,173,227,206,209,273,75,29,181,41,295,91,187,61,55,169,185,230,244,150,68,94,47,101,239,167,88,210,268,121,188,15,269,133,276,92,278,77,293,23,249,280,125,283,143,204,292,118,252,85,39,138,177,48,30,221,46,13,175,45,1,186,226,132,98,59,74,53,149,198,134,271,197,93,24,83,215,274,72,250,137,111,262,62,285,160,260,229,17,115,154,258,257,264,80,10,233,126,255,100,22,95,104,127,142,82,90,38,289,232,261,31]","arrowright","","true","1","22","25","300","[""0048_N0300_K0025_NOCLIQUE"",""0026_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","199","706935","0.0-101.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","1","22","25","300","[""0048_N0300_K0025_NOCLIQUE"",""0026_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","200","708705","0.0-102.0-0.0-0.0","","1706",""," ","[227,10,125,5,191,25,140,184,273,96,57,21,134,54,214,173,91,166,56,2,215,292,94,212,180,204,28,242,253,250,52,84,17,62,108,132,116,142,190,11,244,199,164,159,299,75,41,148,126,0,189,58,262,293,194,147,170,256,201,42,9,228,154,152,275,61,60,278,26,254,265,240,136,6,249,209,296,182,27,268,137,131,247,87,36,188,101,141,50,35,22,107,269,111,162,23,4,104,222,217,114,55,33,156,195,45,163,138,81,155,206,181,44,270,237,259,121,15,202,78,68,72,290,47,229,258,251,283,123,98,53,76,70,113,18,207,71,150,99,261,1,282,12,86,30,128,241,287,85,32,34,193,211,271,286,13,274,127,210,31,238,272,90,133,175,109,16,288,46,186,235,177,20,298,92,80,203,73,200,67,97,77,3,160,179,82,178,24,129,285,171,93,43,146,151,39,208,95,112,143,205,243,276,83,220,252,266,213,37,246,115,172,74,29,102,120,279,230,218,157,7,280,233,110,158,66,216,264,187,89,69,145,49,221,198,119,232,257,105,88,153,65,234,169,239,196,263,174,122,231,168,281,51,135,219,297,294,295,255,284,79,103,165,245,267,19,185,106,130,226,192,289,277,40,8,64,236,149,167,48,291,139,223,59,124,144,176,63,224,161,183,260,38,225,118,197,117,14,248,100]","arrowleft","","","1","23","25","300","[""0003_N0300_K0025_CLIQUE"",""0065_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","201","709275","0.0-102.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","23","25","300","[""0003_N0300_K0025_CLIQUE"",""0065_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","202","711072","0.0-102.1-0.1-0.1","","1726","","arrowleft","[94,139,184,55,149,137,297,81,231,78,1,254,3,46,31,240,296,59,210,56,90,264,76,211,177,49,197,289,267,201,11,134,200,35,9,158,126,106,93,21,260,202,77,121,168,5,248,282,213,74,52,205,272,279,53,99,203,96,152,13,111,270,299,175,130,193,243,217,34,162,60,209,131,215,30,73,236,227,206,86,204,172,263,292,258,183,265,194,199,42,176,234,251,123,252,116,159,180,87,79,36,119,104,40,109,88,4,229,69,66,156,103,220,80,70,132,291,163,257,198,72,160,196,247,105,142,166,47,140,261,54,165,221,97,181,24,43,192,23,219,26,108,107,22,7,242,141,255,241,144,253,51,25,100,277,146,281,287,174,246,256,173,41,117,102,37,190,12,16,29,148,273,224,20,283,27,118,214,85,61,2,150,125,208,207,57,138,38,171,239,124,288,269,157,129,230,113,89,50,62,290,17,10,188,110,33,153,18,82,114,223,128,225,28,284,293,154,143,185,6,298,14,63,186,95,195,182,15,189,262,167,45,83,115,65,295,268,147,191,212,44,71,98,145,64,278,32,266,136,75,19,232,101,226,39,237,120,91,133,218,274,169,250,151,222,286,161,233,280,285,275,164,249,235,135,58,245,276,238,155,122,294,84,48,178,127,228,187,244,67,68,271,216,92,259,179,170,112,0,8]","arrowleft","","true","1","23","25","300","[""0003_N0300_K0025_CLIQUE"",""0065_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","203","711494","0.0-102.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","1","23","25","300","[""0003_N0300_K0025_CLIQUE"",""0065_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","204","712605","0.0-103.0-0.0-0.0","","1045",""," ","[227,185,193,289,36,205,189,265,266,27,260,237,286,125,45,196,198,222,295,210,59,243,158,134,183,102,10,175,98,8,214,83,127,219,154,294,172,101,218,132,282,290,57,212,137,276,155,85,48,119,296,247,64,96,267,163,144,142,26,280,230,129,43,269,180,33,278,70,173,156,195,249,170,38,9,228,58,149,152,141,93,87,39,133,225,203,18,211,263,25,44,67,14,56,283,61,245,192,186,259,90,159,236,258,216,165,107,22,51,71,217,168,277,109,146,40,62,252,7,28,138,80,136,226,4,5,188,3,268,232,194,153,126,20,69,201,103,177,253,224,297,161,50,199,86,293,184,82,108,68,204,30,100,19,254,248,32,256,23,128,279,169,11,298,15,281,231,166,207,41,120,60,250,74,35,157,34,1,13,114,131,75,239,160,106,272,171,270,84,246,99,299,53,292,112,117,121,72,49,66,209,275,16,200,135,104,288,113,190,291,105,174,116,208,238,76,235,162,182,197,81,240,91,73,92,111,97,21,176,221,178,94,273,151,65,202,115,139,187,47,140,181,287,55,54,0,24,262,234,77,79,241,124,261,2,215,143,37,148,284,42,257,88,229,191,233,264,242,255,251,213,29,179,46,164,223,31,147,150,6,285,271,63,167,110,274,145,206,95,123,220,130,244,122,17,118,12,78,89,52]","arrowleft","","","1","24","20","300","[""0016_N0300_K0020_CLIQUE"",""0030_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","205","713176","0.0-103.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","24","20","300","[""0016_N0300_K0020_CLIQUE"",""0030_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","206","714487","0.0-103.1-0.1-0.1","","1242","","arrowright","[173,38,85,205,144,186,199,297,154,182,49,18,261,50,8,268,157,256,152,165,298,296,237,74,277,63,269,163,40,218,122,236,248,9,98,46,70,100,206,120,278,19,266,226,47,247,251,22,44,156,101,293,66,106,91,290,62,75,4,150,193,243,253,77,254,229,124,185,68,140,299,270,80,20,73,107,113,59,99,133,64,96,162,13,204,60,135,11,102,170,230,190,242,119,166,210,262,81,224,127,219,29,117,95,118,10,187,267,287,252,134,137,34,53,194,195,71,141,123,72,160,27,61,56,105,279,32,228,294,128,149,216,189,26,174,42,45,79,184,164,235,234,143,87,57,209,265,146,283,86,69,35,213,82,111,285,142,280,136,28,110,291,264,271,161,37,246,245,1,121,145,39,31,282,90,36,89,51,249,17,176,30,12,201,175,129,207,223,16,2,83,169,197,5,131,273,126,196,275,84,177,33,171,203,108,151,153,23,103,202,114,276,244,239,167,214,94,233,93,97,148,172,112,231,6,0,132,25,208,188,147,260,14,181,24,130,76,259,139,116,125,215,15,178,284,222,232,41,225,212,286,180,295,272,7,43,55,263,274,292,104,191,281,258,52,88,158,58,241,109,240,220,200,289,257,192,65,288,227,78,138,159,48,115,54,183,155,198,179,3,238,168,92,221,21,250,217,255,67,211]","arrowleft","","false","1","24","20","300","[""0016_N0300_K0020_CLIQUE"",""0030_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","207","715074","0.0-103.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","24","20","300","[""0016_N0300_K0020_CLIQUE"",""0030_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","208","716163","0.0-104.0-0.0-0.0","","1025",""," ","[115,257,59,280,162,140,125,249,236,199,76,148,79,196,39,80,150,96,234,215,106,164,81,100,189,277,153,108,158,248,1,56,126,21,136,91,83,297,209,14,263,206,195,36,216,87,44,229,176,183,131,210,251,165,5,145,254,51,52,205,293,102,231,144,276,120,247,77,147,28,35,4,245,184,151,143,101,2,38,169,192,78,287,31,12,119,72,202,155,156,92,128,193,201,61,111,228,225,253,54,58,170,107,124,116,82,30,33,17,208,180,129,279,197,288,219,272,57,25,55,187,135,198,109,214,18,232,15,90,149,3,185,13,63,133,284,99,37,10,212,138,118,166,286,86,73,295,97,159,260,204,157,46,250,220,139,112,238,48,71,186,282,264,188,168,171,222,98,32,218,47,240,281,181,237,70,299,294,269,262,252,117,227,23,146,154,261,66,190,246,123,9,207,7,130,134,285,217,230,88,94,235,271,173,74,174,273,16,103,243,296,259,226,167,239,270,49,19,121,182,175,89,233,221,62,114,266,265,141,110,8,200,256,255,267,224,20,84,29,67,291,34,275,41,60,122,68,85,278,289,177,105,27,69,104,42,132,258,194,40,160,211,298,203,75,244,93,290,283,26,65,43,223,0,50,64,292,45,163,191,179,113,6,22,178,11,242,127,137,53,24,213,241,142,152,172,274,95,268,161]","arrowright","","","1","25","20","300","[""0016_N0300_K0020_NOCLIQUE"",""0018_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","209","716733","0.0-104.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","25","20","300","[""0016_N0300_K0020_NOCLIQUE"",""0018_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","210","719716","0.0-104.1-0.1-0.1","","2909",""," ","[107,46,167,270,213,22,170,53,195,280,33,79,237,264,56,125,291,140,45,48,86,78,36,123,110,27,142,11,191,288,180,137,255,84,174,60,250,249,154,246,263,257,34,134,220,225,240,38,128,14,179,164,4,194,290,248,106,92,112,210,209,85,77,0,65,141,294,216,58,168,256,279,105,171,124,88,200,12,271,150,95,29,71,26,277,235,204,115,30,292,231,120,286,116,42,37,199,121,265,1,243,275,272,205,59,69,274,203,260,62,63,74,47,43,208,247,261,102,184,211,166,196,159,109,133,152,157,212,80,20,21,215,258,149,202,49,158,87,145,230,198,114,117,136,186,178,176,113,161,127,269,156,206,91,296,162,147,100,148,282,70,72,224,94,295,129,7,190,222,122,219,131,93,13,8,101,25,239,51,82,169,181,284,15,153,144,281,299,73,132,266,61,201,89,118,64,40,236,287,32,119,146,41,44,19,99,276,31,253,244,130,228,268,10,297,283,254,221,5,285,262,81,217,67,238,103,252,2,267,232,293,242,104,17,192,234,177,139,207,165,187,3,233,273,278,24,50,151,108,143,175,241,251,214,245,160,138,182,90,9,96,126,223,18,135,23,227,39,229,259,52,68,298,55,163,54,226,218,183,97,6,189,16,28,155,173,289,188,83,75,66,98,76,197,111,193,57,172,185,35]","arrowright","","","1","25","20","300","[""0016_N0300_K0020_NOCLIQUE"",""0018_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","211","720294","0.0-104.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","25","20","300","[""0016_N0300_K0020_NOCLIQUE"",""0018_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","212","721491","0.0-104.2-0.2-0.2","","1137","","arrowright","[256,56,3,99,255,73,157,174,257,261,197,62,127,217,66,278,254,112,207,36,241,273,86,18,281,44,102,160,92,15,74,78,258,9,14,206,232,52,68,224,167,208,187,188,96,245,69,79,147,173,125,198,22,177,143,90,128,65,169,178,180,8,243,26,105,270,4,55,104,220,148,215,152,214,76,27,186,82,191,248,141,154,196,135,108,53,183,288,110,212,144,210,129,50,260,138,250,34,268,153,16,239,282,19,203,145,275,170,171,266,292,109,111,116,265,54,57,70,189,11,120,63,88,264,45,179,235,133,59,299,113,223,25,43,32,123,218,17,106,122,213,229,115,200,23,269,149,150,118,38,159,89,221,77,277,7,91,117,33,87,236,162,21,251,41,272,165,6,211,155,97,84,49,290,35,205,20,136,194,2,249,119,100,72,61,175,95,31,253,222,75,67,24,193,39,134,101,225,151,30,64,252,181,131,226,5,60,28,242,168,280,48,163,51,199,274,209,184,284,293,10,156,47,182,234,40,263,238,190,83,126,192,121,262,244,201,228,259,227,267,85,94,98,276,132,114,139,289,283,231,142,124,13,161,294,296,247,271,103,37,240,295,202,291,93,287,12,185,233,166,46,279,42,172,237,137,1,158,298,0,176,81,29,58,286,285,219,246,140,195,130,230,164,297,71,204,146,107,80,216]","arrowright","","true","1","25","20","300","[""0016_N0300_K0020_NOCLIQUE"",""0018_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","213","721915","0.0-104.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","1","25","20","300","[""0016_N0300_K0020_NOCLIQUE"",""0018_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","214","723771","0.0-105.0-0.0-0.0","","1794","","arrowright","[108,178,253,74,226,86,203,240,245,129,258,262,126,171,2,169,293,5,85,87,38,263,235,55,165,122,246,266,119,221,185,199,271,18,89,214,155,218,45,288,93,148,295,276,147,251,41,197,8,192,260,69,153,219,230,284,243,215,75,114,95,133,121,9,202,289,101,120,285,59,134,216,290,232,256,146,83,255,238,112,102,109,273,299,135,100,207,187,227,281,264,270,58,21,205,42,200,90,29,96,19,181,40,250,244,268,272,68,113,252,46,228,156,223,80,237,212,60,52,14,168,97,161,294,220,267,275,103,137,64,175,172,20,287,39,1,51,47,57,24,173,231,37,248,50,222,72,0,63,66,259,70,117,206,157,34,196,141,127,92,136,225,91,291,151,160,30,33,278,131,194,12,62,234,79,84,11,65,152,174,162,22,13,217,159,105,107,125,144,124,189,128,143,32,167,182,67,77,81,261,49,191,188,296,204,132,27,241,98,164,145,16,71,7,4,26,177,23,254,158,274,193,104,142,35,25,110,184,198,17,43,242,201,138,213,283,111,183,286,179,15,10,211,73,282,106,166,195,180,44,233,176,186,36,269,123,163,154,56,150,82,190,224,78,118,209,279,280,265,236,149,249,247,94,48,54,170,208,139,115,229,6,88,99,116,298,297,239,76,292,140,28,61,130,3,31,210,53,257,277]","arrowright","","true","1","26","15","300","[""0016_N0300_K0015_NOCLIQUE"",""0039_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","215","724195","0.0-105.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","26","15","300","[""0016_N0300_K0015_NOCLIQUE"",""0039_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","216","726128","0.0-106.0-0.0-0.0","","1864","","arrowright","[54,31,243,173,234,220,160,289,229,37,131,117,119,166,177,80,159,38,171,115,57,8,11,139,200,86,91,40,161,111,4,270,95,22,156,198,137,202,226,206,221,193,127,197,205,63,164,186,278,101,214,264,203,242,76,191,184,61,148,103,94,87,10,251,141,58,68,0,275,15,79,165,20,18,44,2,284,268,228,107,51,262,118,259,83,254,246,100,231,257,272,89,241,150,49,224,48,105,99,39,240,121,253,64,163,285,67,245,24,30,144,113,219,110,222,178,295,280,244,90,181,75,45,92,74,153,102,237,78,104,252,176,5,122,12,175,140,34,33,133,288,114,180,179,27,128,52,136,190,21,36,185,35,296,98,230,69,50,211,132,42,248,210,168,282,138,13,70,82,233,247,109,287,142,204,23,134,273,293,85,32,238,265,14,299,147,266,216,170,154,263,65,290,258,196,267,130,261,188,213,28,145,124,256,143,294,123,276,62,183,108,25,81,174,172,60,19,199,189,277,169,286,225,53,112,232,3,223,255,212,298,120,227,208,209,47,125,56,26,167,55,187,217,201,215,135,73,218,71,7,77,43,269,149,6,207,1,279,291,162,84,41,9,158,97,260,274,116,297,283,182,236,292,151,239,155,59,271,194,192,88,96,129,106,235,46,66,93,16,17,126,152,29,195,249,157,72,281,250,146]","arrowright","","true","1","27","15","300","[""0081_N0300_K0015_NOCLIQUE"",""0030_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","217","726534","0.0-106.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","27","15","300","[""0081_N0300_K0015_NOCLIQUE"",""0030_N0300_K0015_CLIQUE""]"
