"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","204","559373","0.0-69.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","21","30","300","[""0070_N0300_K0030_CLIQUE"",""0058_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","205","560826","0.0-69.3-0.3-0.3","","1403","","arrowleft","[212,45,236,128,121,26,33,273,88,10,197,176,163,47,250,220,27,187,15,299,95,157,104,31,251,17,177,41,215,145,276,83,19,243,205,191,171,166,139,194,90,91,256,235,49,298,210,269,224,118,199,154,135,73,261,213,0,16,202,182,209,36,8,292,277,100,144,35,79,239,260,290,1,249,133,134,230,169,221,275,58,172,24,89,13,242,111,86,240,244,289,66,39,206,126,78,97,34,286,222,284,77,189,75,246,106,32,175,285,153,252,42,295,193,274,296,62,9,48,254,237,138,196,108,123,93,65,265,46,81,259,55,184,226,122,113,14,22,149,109,85,178,142,69,229,287,92,140,141,216,117,218,227,280,233,283,38,241,124,266,151,238,162,12,98,195,102,59,5,67,217,268,57,132,225,258,203,208,223,159,297,74,63,219,147,72,272,6,278,165,56,107,112,23,99,103,60,281,185,282,279,44,180,255,267,270,30,82,198,25,288,152,84,70,167,40,264,61,7,204,186,130,114,253,115,200,160,262,2,293,68,214,51,291,201,232,52,119,174,211,136,80,50,43,127,3,192,257,20,168,21,116,37,120,129,190,179,137,148,234,143,158,4,294,18,164,96,71,87,155,207,146,161,183,231,53,105,188,170,271,156,101,29,248,94,28,64,245,181,263,173,228,247,11,54,76,125,131,110,150]","arrowleft","","true","0","21","30","300","[""0070_N0300_K0030_CLIQUE"",""0058_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","206","561251","0.0-69.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","0","21","30","300","[""0070_N0300_K0030_CLIQUE"",""0058_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","207","563313","0.0-70.0-0.0-0.0","","2007",""," ","[42,179,291,227,228,241,75,265,91,261,49,199,147,97,126,26,48,99,186,137,83,73,7,175,185,155,226,281,4,40,219,119,88,139,148,68,200,255,141,285,106,61,248,271,278,35,115,298,120,114,222,232,231,47,213,202,100,201,113,266,195,174,142,264,89,182,138,288,188,52,253,50,163,43,221,17,180,85,282,13,279,252,170,86,245,187,190,105,161,275,64,297,176,217,54,156,96,205,272,294,283,230,25,136,65,196,267,172,237,14,184,34,23,12,108,270,79,20,39,249,41,218,269,192,27,242,274,72,18,98,209,246,130,171,16,189,244,131,9,284,56,289,167,194,78,82,234,51,254,21,1,286,135,102,208,123,224,28,53,146,111,197,229,280,129,71,90,150,69,45,2,15,32,260,215,293,198,37,3,62,118,133,143,87,33,193,57,95,11,153,290,145,104,31,103,204,132,60,112,101,206,263,181,257,81,238,168,240,117,70,63,210,66,58,6,5,235,116,159,77,151,276,256,258,30,128,207,59,29,124,223,93,247,164,166,211,203,109,191,277,299,157,144,149,177,46,125,259,262,183,36,296,76,19,251,107,212,239,84,10,154,216,110,292,178,8,233,134,140,121,165,169,214,74,0,160,152,268,55,80,158,122,220,94,250,44,225,273,243,92,162,22,127,173,67,24,295,236,38,287]","arrowleft","","","0","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0035_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","208","563893","0.0-70.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0035_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","209","565023","0.0-70.1-0.1-0.1","","1080",""," ","[64,136,41,43,277,84,154,229,63,152,78,218,110,38,205,219,269,30,208,129,297,228,45,91,185,34,239,76,281,94,119,224,59,198,276,2,225,128,7,194,191,79,175,289,75,231,100,49,97,6,280,173,247,241,193,108,250,242,73,77,4,71,159,181,209,103,123,13,29,90,145,199,270,171,167,161,62,104,131,246,255,111,169,47,80,50,195,39,138,221,282,266,222,158,68,105,189,22,143,57,243,18,291,118,46,132,107,51,264,238,144,140,33,11,56,206,85,95,1,37,31,284,186,134,235,93,124,9,101,113,179,252,99,44,180,74,176,283,166,81,207,203,271,190,19,20,248,141,147,151,240,23,89,236,168,70,285,220,244,72,114,201,164,67,294,153,211,184,287,66,160,177,125,10,0,296,278,234,292,253,122,8,226,27,263,217,58,127,83,275,213,54,157,82,148,52,102,286,273,214,12,142,21,61,14,115,251,274,87,210,109,28,212,262,197,98,188,223,295,117,16,174,187,293,204,156,112,298,96,116,299,288,32,256,267,290,24,196,257,183,126,40,245,170,265,35,42,36,48,216,237,3,26,60,163,149,130,165,178,215,182,137,232,260,121,15,17,172,150,268,279,155,200,55,162,272,53,65,88,192,133,227,139,233,202,249,92,230,69,25,5,146,86,261,106,135,120,254,258,259]","arrowleft","","","0","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0035_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","210","565592","0.0-70.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0035_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","211","567139","0.0-70.2-0.2-0.2","","1496","","arrowleft","[41,136,68,154,77,294,143,27,272,121,206,142,277,281,157,230,73,168,200,239,120,164,40,19,122,132,107,22,235,203,103,170,99,199,83,31,172,15,222,251,69,79,106,231,284,104,207,17,64,45,267,9,253,285,65,275,197,228,218,184,195,212,98,20,30,118,92,238,60,124,61,190,110,126,50,76,227,224,57,265,149,247,276,5,214,46,90,10,221,299,52,175,258,270,241,178,217,129,36,95,96,186,33,274,202,169,261,182,18,101,151,220,59,3,146,263,210,293,8,153,1,53,141,283,116,109,138,74,292,248,171,16,245,86,193,183,108,42,246,38,105,225,56,254,215,196,223,51,266,25,290,114,159,160,37,139,88,70,167,162,117,242,35,166,209,63,84,144,296,43,100,236,0,47,269,21,115,180,62,250,23,243,32,192,75,29,219,85,229,234,156,291,80,226,102,216,179,237,187,48,67,24,240,280,55,273,128,58,66,91,232,252,54,2,279,125,188,189,297,145,44,244,135,201,288,112,278,4,295,78,271,137,205,176,249,113,161,34,97,233,93,155,87,256,264,204,208,282,194,165,13,71,287,14,130,94,26,174,111,49,286,211,148,119,82,163,28,298,173,213,11,262,7,140,289,39,181,12,152,268,133,6,158,255,123,185,259,147,134,198,260,150,131,127,191,72,257,89,177,81]","arrowleft","","true","0","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0035_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","212","567552","0.0-70.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","0","22","25","300","[""0054_N0300_K0025_CLIQUE"",""0035_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","213","568283","0.0-71.0-0.0-0.0","","681",""," ","[105,140,19,251,230,246,180,277,171,146,192,51,102,221,44,132,142,216,283,162,282,199,88,184,42,174,172,45,137,242,195,235,226,55,159,50,81,93,87,245,76,109,276,291,129,155,237,16,131,24,247,281,252,17,67,138,10,148,198,261,273,227,144,95,38,30,182,215,187,130,225,189,15,267,101,65,241,190,202,263,128,232,26,72,269,271,168,294,60,74,92,256,160,116,201,217,292,229,124,175,106,8,268,134,165,78,123,4,28,125,299,108,5,208,255,52,141,29,270,96,127,183,100,63,115,84,200,236,177,156,89,112,36,233,288,149,153,272,80,161,152,209,85,207,120,275,32,69,73,279,110,90,278,163,231,286,25,82,98,204,259,33,53,193,166,212,238,243,139,43,205,285,13,214,9,121,211,62,2,34,176,37,150,222,297,97,280,47,188,296,135,27,181,111,22,70,104,264,79,173,41,49,169,6,194,213,54,154,265,240,20,164,167,118,68,147,103,99,298,122,220,186,260,56,107,185,253,191,289,136,77,218,119,113,39,274,1,258,18,239,66,228,244,290,206,57,14,266,157,254,179,287,7,58,31,83,23,293,35,11,64,197,224,219,21,262,75,86,114,91,284,59,158,295,145,48,3,250,151,249,117,234,248,46,210,94,133,223,143,196,126,178,203,170,12,0,71,40,257,61]","arrowright","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","214","568852","0.0-71.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","215","571538","0.0-71.1-0.1-0.1","","2634",""," ","[239,88,188,175,120,50,151,202,276,92,176,245,252,16,15,45,85,22,31,258,249,49,60,84,66,134,21,52,255,36,190,87,8,140,179,240,161,157,89,4,123,118,147,234,189,235,184,108,105,238,267,128,136,164,106,117,262,67,195,111,216,191,236,55,220,13,2,119,137,174,35,289,41,178,286,39,225,33,112,73,19,7,43,64,68,200,107,70,62,47,263,295,278,294,78,81,125,223,269,98,100,75,69,54,293,299,51,222,204,65,224,126,163,251,168,290,291,217,221,132,158,182,115,237,58,53,6,265,95,233,199,229,219,287,209,71,114,206,271,183,226,285,192,273,139,167,171,256,46,231,181,135,32,44,297,10,30,211,57,242,149,266,99,74,109,5,201,260,170,130,1,79,29,218,208,129,103,18,20,124,144,253,86,61,280,165,281,177,228,296,59,141,232,142,83,131,133,82,80,257,94,227,279,148,277,25,38,122,259,0,196,250,275,42,155,246,138,90,210,160,37,241,76,110,40,193,17,214,24,230,56,9,187,146,26,173,101,96,150,34,116,154,3,28,27,104,207,284,274,23,298,48,156,247,282,264,12,153,77,288,72,270,272,212,197,145,283,186,152,203,91,14,194,166,169,243,121,268,185,162,254,213,180,261,172,102,159,215,127,113,244,292,205,143,97,198,93,248,11,63]","arrowright","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","216","572112","0.0-71.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","217","574292","0.0-71.2-0.2-0.2","","2124",""," ","[21,137,10,200,12,76,233,63,274,270,170,253,2,197,145,238,249,47,248,153,42,118,25,218,103,108,127,168,45,177,58,139,84,62,267,207,129,49,250,229,27,28,294,124,116,41,221,14,37,46,195,206,256,98,19,235,11,216,122,277,96,36,151,175,157,262,17,155,227,279,180,75,102,293,182,120,80,146,23,231,246,189,289,5,167,147,295,29,210,13,232,211,149,59,67,261,234,282,188,57,237,69,54,117,68,95,143,299,93,284,64,269,138,134,222,297,77,287,70,32,20,264,198,174,252,223,31,39,288,92,85,272,83,247,259,73,244,194,165,164,104,202,179,110,204,276,125,226,115,100,285,291,126,136,224,30,90,55,260,65,133,186,121,173,89,280,81,152,16,61,135,193,176,48,239,131,112,86,119,283,162,278,130,160,111,251,56,142,150,212,286,140,128,166,109,257,113,242,192,240,217,8,91,220,290,213,106,298,265,181,132,214,281,0,34,275,241,184,215,3,171,141,53,258,268,9,43,101,79,74,15,88,51,105,144,254,71,228,161,185,169,183,225,6,178,187,156,97,271,159,66,148,154,99,191,201,296,1,50,18,40,78,190,82,263,7,255,292,209,219,114,230,35,87,243,4,163,72,196,199,158,266,236,203,26,33,24,60,273,107,123,245,205,52,208,38,22,172,94,44]","arrowright","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","218","574872","0.0-71.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","219","577772","0.0-71.3-0.3-0.3","","2848","","arrowright","[223,26,201,256,148,261,137,192,110,17,153,174,293,190,156,121,125,178,266,231,154,135,268,240,245,95,61,296,114,278,236,77,73,165,221,258,220,59,204,64,168,225,31,262,183,106,179,145,200,35,176,139,297,286,90,30,295,272,230,284,217,279,189,44,49,197,282,140,162,10,14,97,43,166,218,243,187,264,226,67,115,1,244,222,21,25,98,188,123,54,181,211,52,28,270,151,273,91,96,5,134,185,24,207,159,275,38,288,105,253,83,129,79,203,108,259,20,232,157,242,122,147,229,37,93,55,216,66,84,75,4,39,76,206,87,175,92,60,72,99,280,169,47,16,163,143,214,177,252,11,193,263,255,281,170,267,271,210,41,241,34,68,146,112,257,249,63,19,32,101,50,81,141,144,171,8,119,104,56,57,102,224,53,58,29,265,173,33,131,82,48,269,180,0,89,94,158,86,15,149,212,40,198,239,276,247,294,250,164,248,51,69,184,237,62,2,246,277,213,291,290,116,71,298,235,80,3,85,251,130,292,238,202,74,46,196,36,118,18,182,142,205,219,124,78,9,287,234,155,254,100,199,194,195,215,7,70,191,136,117,161,133,88,111,132,6,27,208,128,113,138,120,109,103,65,126,152,172,107,160,289,228,186,260,150,22,167,233,45,42,283,23,227,299,127,209,13,274,285,12]","arrowright","","true","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","220","578192","0.0-71.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","0","23","25","300","[""0028_N0300_K0025_NOCLIQUE"",""0098_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","221","578873","0.0-72.0-0.0-0.0","","630",""," ","[230,149,248,296,168,143,145,178,164,187,21,275,101,102,238,85,205,62,12,294,107,138,176,172,194,128,20,129,157,268,227,243,130,210,287,200,124,266,167,7,80,123,10,166,3,229,141,49,214,260,103,9,290,175,219,252,39,97,202,153,245,292,28,54,27,104,217,78,190,280,77,68,277,134,162,73,281,231,295,79,135,288,240,206,18,34,60,30,51,171,180,185,259,156,50,186,95,159,191,122,17,114,47,209,152,99,52,282,38,154,140,64,192,32,160,66,82,53,112,241,222,119,196,298,72,116,285,283,83,8,31,195,161,113,197,237,48,36,181,226,1,57,86,69,71,207,148,261,218,263,201,40,155,65,88,286,121,254,87,59,213,289,262,111,37,221,46,174,203,204,236,264,235,98,63,14,299,108,144,223,55,92,270,182,15,105,279,208,44,35,6,284,189,151,84,272,70,244,216,42,291,146,33,16,100,249,56,239,23,142,131,132,127,247,91,163,242,29,269,58,267,94,177,165,250,147,173,220,256,137,215,74,96,19,93,293,179,273,255,169,125,253,183,117,199,26,67,0,258,45,246,4,139,251,228,211,109,193,61,81,225,115,224,25,232,75,106,265,271,158,110,41,274,133,5,150,120,2,233,90,118,13,212,136,43,170,89,24,184,188,276,198,257,126,297,11,22,234,278,76]","arrowright","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","222","579452","0.0-72.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","223","581603","0.0-72.1-0.1-0.1","","2103",""," ","[229,212,157,29,83,187,278,154,230,156,297,249,262,16,123,109,51,125,19,192,126,15,266,174,298,220,3,73,235,225,248,56,178,259,289,81,189,255,232,68,243,48,282,271,188,122,247,204,4,205,202,163,129,179,2,95,22,130,90,61,175,270,100,59,120,24,250,167,265,287,176,251,223,279,184,141,37,142,168,17,35,131,160,252,268,102,200,276,135,240,218,6,39,76,152,233,60,273,197,23,283,237,286,207,221,34,97,245,150,43,113,256,137,238,106,285,295,91,275,264,28,210,263,92,75,107,190,272,93,242,162,8,290,53,10,216,132,30,86,80,42,170,26,159,85,181,239,203,77,186,13,191,70,50,234,214,96,47,206,217,231,88,149,198,196,105,101,110,209,134,169,182,7,215,143,74,244,94,258,46,294,194,172,180,33,261,108,153,296,40,128,112,9,71,104,115,32,254,277,148,257,99,236,136,44,84,11,274,64,27,31,14,45,140,299,227,147,166,118,177,195,21,89,38,114,133,1,12,226,158,55,280,213,293,79,144,145,155,211,66,52,260,119,292,161,78,69,82,222,146,138,49,117,164,0,267,183,18,54,67,121,139,253,41,291,65,246,201,219,103,124,63,281,193,5,58,228,111,116,87,208,62,151,288,173,199,171,20,127,72,241,98,25,284,224,269,57,185,36,165]","arrowright","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","224","582171","0.0-72.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","225","584626","0.0-72.2-0.2-0.2","","2392",""," ","[141,1,6,37,247,280,118,298,255,154,244,214,289,69,263,291,226,94,63,190,15,142,257,232,245,278,279,53,68,102,126,27,0,204,21,175,61,229,45,5,107,170,80,275,242,222,191,198,178,136,16,212,225,72,284,48,138,127,25,239,18,112,95,13,295,157,128,206,158,199,130,84,22,49,78,121,64,219,93,35,125,110,73,192,114,233,220,24,115,224,148,152,165,164,129,277,120,140,50,137,240,273,81,231,265,268,221,195,254,266,294,218,123,19,151,71,189,172,276,166,283,155,259,282,183,227,56,42,196,113,147,272,41,83,270,3,177,203,264,188,9,211,104,193,36,108,180,290,293,116,103,207,89,12,111,168,274,179,248,106,182,215,201,208,17,238,146,124,285,86,70,88,251,292,176,82,60,51,145,210,161,297,217,296,223,160,62,20,117,134,76,132,287,59,7,26,33,91,54,288,57,281,133,109,286,90,143,213,131,299,52,181,65,105,119,96,216,101,23,47,249,31,153,241,79,122,209,267,11,58,32,184,253,271,34,39,46,258,77,139,156,236,162,169,150,29,163,256,173,144,202,230,228,100,243,55,98,85,67,92,97,30,149,261,252,235,8,66,159,167,187,260,246,174,40,200,237,10,185,28,75,194,186,4,205,269,2,262,197,14,74,135,99,43,44,171,250,234,87,38]","arrowright","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","226","585192","0.0-72.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","227","588827","0.0-72.3-0.3-0.3","","3582","","arrowleft","[261,154,21,286,291,224,229,17,265,185,274,213,172,195,46,219,136,264,48,162,164,163,147,90,124,60,282,49,198,166,156,120,215,205,262,240,50,255,289,277,179,88,81,66,242,299,178,144,43,99,175,114,13,87,128,104,0,247,188,67,133,16,18,139,190,26,181,159,226,235,263,271,257,281,186,160,287,116,107,297,45,236,227,171,275,44,140,278,243,151,109,199,251,148,269,177,73,56,105,37,47,200,294,221,234,223,153,193,69,238,2,103,75,4,209,283,61,241,285,131,94,258,155,176,165,250,125,92,174,28,70,96,118,29,157,64,100,246,207,71,197,91,225,30,208,206,12,122,210,101,51,57,15,9,141,8,180,142,220,253,121,232,14,1,84,194,38,110,191,52,119,189,3,106,192,233,59,273,214,280,268,217,254,218,97,296,231,256,31,245,108,129,137,27,228,22,187,95,267,42,19,25,65,24,85,252,212,161,211,279,126,20,113,77,6,98,93,276,222,239,55,237,127,39,89,11,134,63,184,10,203,183,58,86,72,295,290,248,149,36,130,146,204,182,83,230,7,298,33,173,196,293,82,272,79,143,150,135,249,138,259,216,244,266,23,80,201,145,68,270,35,62,74,292,54,158,284,123,102,78,117,53,40,115,167,41,202,34,76,111,152,112,260,5,288,132,168,32,170,169]","arrowright","","false","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","228","589433","0.0-72.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","24","20","300","[""0042_N0300_K0020_NOCLIQUE"",""0005_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","229","590907","0.0-73.0-0.0-0.0","","1422",""," ","[204,133,28,227,51,70,191,149,84,197,219,245,123,253,124,116,156,148,155,0,54,76,286,165,273,41,249,189,49,9,129,30,172,226,243,17,153,229,257,139,288,218,299,53,50,199,150,4,79,164,178,31,255,120,58,121,24,173,211,251,87,291,119,246,146,242,210,23,68,190,248,283,83,292,5,180,98,137,12,38,14,67,143,104,162,16,209,295,63,220,268,140,201,97,61,284,64,102,112,100,125,279,42,106,78,3,82,126,193,298,48,175,66,228,108,297,293,207,232,40,25,174,181,105,252,33,289,130,186,274,185,236,114,159,95,171,296,101,55,56,179,169,272,275,81,266,203,94,222,147,20,107,145,136,282,184,223,80,256,290,269,110,267,238,166,92,22,7,277,244,263,206,157,91,44,26,43,144,281,6,231,85,90,261,127,89,217,29,141,1,52,113,62,57,34,260,46,32,225,11,177,254,19,214,270,167,73,75,198,37,170,196,13,271,262,117,176,264,241,247,237,258,216,45,86,259,132,161,47,115,200,250,208,59,135,235,118,230,287,187,122,234,35,96,221,111,151,27,239,278,69,71,294,134,240,8,202,205,188,195,154,224,72,18,138,182,163,2,103,280,128,74,131,152,21,183,285,65,15,265,60,158,142,213,233,194,39,168,88,109,160,10,77,276,215,99,36,212,192,93]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","230","591473","0.0-73.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","231","593737","0.0-73.1-0.1-0.1","","2211",""," ","[248,264,25,72,210,58,95,135,298,144,87,146,151,101,259,273,0,128,130,53,195,156,288,100,114,63,205,190,47,30,199,295,153,127,257,181,204,16,236,280,121,26,232,198,270,258,296,242,249,281,202,218,229,22,29,166,136,235,44,214,161,131,112,113,35,6,206,129,117,27,150,165,233,46,152,287,278,215,160,180,2,284,39,92,17,38,99,268,212,32,4,269,34,20,172,90,73,179,231,246,15,251,23,159,106,67,169,193,221,125,66,240,186,290,203,200,162,220,227,241,143,85,293,89,37,164,115,149,225,69,191,189,48,76,11,176,14,3,163,56,141,12,123,171,55,213,192,64,174,173,224,223,237,91,43,75,252,60,260,88,291,250,216,234,184,262,292,33,147,8,5,158,265,71,116,9,188,238,294,247,139,279,286,96,253,59,13,182,274,277,177,283,83,70,86,119,120,111,98,61,272,36,74,187,207,94,132,196,40,138,140,134,81,201,84,282,154,109,97,103,219,266,178,124,142,77,79,80,1,209,297,133,107,19,41,155,211,62,118,122,21,271,137,285,28,104,243,185,126,31,50,42,145,51,148,105,10,244,183,7,49,245,217,261,267,299,45,102,222,78,255,194,18,256,68,93,226,276,263,289,175,275,24,52,54,157,239,230,197,208,168,65,167,110,170,228,57,82,254,108]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","232","594313","0.0-73.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","233","595564","0.0-73.2-0.2-0.2","","1194",""," ","[138,156,141,66,88,261,84,193,10,49,118,53,195,104,150,239,139,58,235,5,106,285,232,50,220,77,249,187,221,272,287,102,40,270,117,266,295,143,173,199,292,246,131,68,60,155,81,25,293,87,298,242,252,160,133,188,178,56,245,179,0,158,256,244,294,97,190,204,103,211,210,231,181,202,149,93,37,157,112,32,134,238,107,264,140,75,183,30,200,189,54,20,83,145,233,90,114,45,197,154,222,152,214,73,109,168,108,14,72,269,71,274,70,144,174,52,299,126,253,169,15,86,219,28,228,44,258,164,250,278,59,47,92,27,120,167,184,11,128,12,63,205,208,203,122,243,110,119,9,115,29,194,186,39,218,95,170,76,21,267,271,198,7,124,65,227,263,248,171,36,241,130,192,33,247,153,257,201,191,206,212,132,236,182,61,17,175,22,94,185,57,43,8,276,113,67,159,254,255,215,291,31,51,1,147,162,135,262,281,100,297,213,275,280,105,161,142,48,99,23,283,225,6,277,127,289,91,260,46,224,176,223,137,38,230,279,268,19,13,98,165,163,69,286,240,146,284,3,89,229,180,79,78,26,288,207,82,234,237,96,282,74,259,129,2,24,196,151,209,251,111,226,290,16,148,80,116,265,18,62,34,216,41,273,35,85,4,55,172,125,136,177,123,121,64,217,166,296,42,101]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","234","596133","0.0-73.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","235","598367","0.0-73.3-0.3-0.3","","2183",""," ","[144,61,163,75,274,219,282,241,271,130,37,203,255,269,49,29,114,273,85,198,266,208,102,32,43,215,30,176,134,98,161,3,281,17,298,270,224,58,233,157,96,207,9,77,265,119,33,137,100,131,217,122,149,297,261,174,139,53,63,245,260,204,243,42,120,132,93,287,199,250,169,76,181,289,65,196,105,275,201,47,62,200,99,8,83,182,113,28,249,14,179,197,36,80,202,136,141,41,164,173,19,87,186,280,95,108,89,156,154,272,78,184,254,81,206,252,92,247,284,191,188,91,223,27,165,267,264,20,31,67,170,69,147,39,151,258,126,283,79,218,143,86,59,145,109,2,234,5,276,54,248,94,4,213,227,51,172,22,84,125,21,12,236,160,15,162,257,159,150,246,123,55,97,294,40,138,112,296,107,180,115,166,256,111,190,0,279,35,74,23,158,253,288,44,237,90,88,1,121,185,13,127,205,16,104,7,293,187,73,26,230,140,18,34,194,240,263,268,259,70,66,118,142,46,146,193,286,225,71,171,226,82,103,129,152,101,148,214,239,60,72,235,299,212,290,210,11,262,155,52,68,220,38,177,277,229,178,292,153,6,56,222,133,48,231,183,285,64,238,295,192,45,25,211,116,50,135,228,167,24,189,244,232,195,57,10,209,124,110,117,221,242,216,106,278,128,291,168,175,251]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","236","598952","0.0-73.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
