"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","133","349408","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","9","60","300","[""0097_N0300_K0060_NOCLIQUE"",""0089_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","134","350278","0.0-89.0-0.0-0.0","","690","","arrowleft","[143,81,8,164,177,57,185,207,187,119,43,282,74,12,1,25,223,261,13,245,42,216,270,21,84,244,20,100,154,234,162,160,178,150,151,124,159,194,239,90,95,175,63,7,283,70,67,144,134,230,15,221,60,166,98,140,45,291,229,201,102,289,254,179,247,149,85,139,47,238,118,226,112,19,105,31,181,290,227,204,200,182,163,79,299,225,46,233,231,103,89,269,137,253,142,190,17,220,219,104,155,208,280,2,199,217,34,24,196,198,30,212,172,28,266,62,267,109,61,259,184,127,38,248,36,186,256,91,242,59,156,214,145,286,206,293,262,9,107,295,93,147,176,94,281,51,275,65,10,123,126,258,146,41,33,117,35,236,148,120,297,72,168,133,40,203,257,16,173,101,50,180,210,249,183,152,218,265,80,121,294,5,77,153,170,37,26,14,56,264,260,171,279,110,114,87,128,276,197,68,11,277,125,237,298,167,122,255,75,3,58,191,274,263,32,129,243,271,130,18,240,23,132,228,268,113,141,209,106,27,161,287,86,73,213,232,235,278,188,174,55,49,131,111,273,246,99,92,22,71,211,284,157,252,135,222,44,6,251,66,224,158,202,78,165,108,193,169,296,285,195,189,29,88,76,39,272,54,52,69,64,250,288,53,116,215,138,0,97,83,4,192,115,292,48,205,136,82,241,96]","arrowleft","","true","1","10","55","300","[""0100_N0300_K0055_CLIQUE"",""0076_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","135","350709","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","10","55","300","[""0100_N0300_K0055_CLIQUE"",""0076_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","136","351979","0.0-90.0-0.0-0.0","","1128","","arrowright","[118,113,226,117,119,148,62,228,238,100,11,256,109,20,105,271,283,81,142,252,97,55,286,83,146,48,194,165,157,261,136,10,42,180,32,61,85,15,1,128,23,297,66,28,197,159,188,161,134,40,277,240,203,63,254,72,112,30,95,77,234,114,147,31,274,54,116,69,103,265,27,293,45,239,160,154,155,170,138,263,231,223,191,125,196,53,0,198,43,174,292,47,17,50,225,67,185,26,171,218,129,57,282,135,18,245,189,216,122,75,120,150,199,108,207,102,71,259,19,201,208,206,84,164,35,214,82,130,94,16,76,162,250,275,101,36,4,87,251,288,98,176,158,70,269,51,168,13,121,126,153,211,298,258,280,93,89,236,34,179,260,243,247,163,264,12,88,49,262,90,8,58,267,205,249,227,127,296,131,242,79,24,204,193,299,115,56,65,33,229,68,222,266,195,219,73,132,172,221,213,190,145,248,183,144,14,220,107,200,104,279,152,6,268,217,244,46,123,224,257,284,169,294,278,74,230,241,29,141,137,5,7,246,92,285,281,140,273,215,295,124,151,290,167,232,44,291,233,276,80,110,237,21,60,59,289,39,178,96,2,210,106,22,91,182,38,133,156,177,184,255,41,202,149,99,37,173,272,192,25,212,175,270,235,186,187,287,139,86,52,143,78,9,64,3,166,253,181,111,209]","arrowleft","","false","1","11","55","300","[""0058_N0300_K0055_CLIQUE"",""0044_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","137","352565","0.0-90.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","11","55","300","[""0058_N0300_K0055_CLIQUE"",""0044_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","138","353391","0.0-91.0-0.0-0.0","","690","","arrowleft","[193,253,205,189,168,35,201,51,203,122,262,163,162,86,2,82,231,298,283,20,194,29,63,275,218,279,160,27,10,156,220,119,107,234,5,249,186,16,30,18,159,291,114,77,108,256,267,195,250,24,33,123,21,94,97,125,101,23,263,56,95,212,130,14,215,216,226,222,55,12,109,93,43,246,269,138,89,261,145,176,59,69,157,211,88,46,238,188,139,153,225,48,248,87,241,184,111,271,180,53,264,224,72,274,290,9,3,113,273,36,100,142,152,240,127,254,50,146,49,47,192,106,131,15,134,178,185,17,66,148,171,272,255,207,41,128,296,243,67,158,136,221,25,90,213,295,155,7,45,219,74,39,237,75,104,81,278,198,52,31,244,214,294,28,284,293,289,116,227,68,60,102,115,209,239,228,141,257,140,135,208,84,65,266,204,143,73,252,37,13,167,288,133,44,177,137,280,191,132,276,38,117,150,202,85,126,179,98,144,118,251,229,112,103,206,54,110,147,235,91,105,40,96,78,175,233,286,64,199,210,223,8,181,83,149,183,230,259,173,34,76,1,92,285,4,61,99,161,172,165,164,236,232,121,277,170,26,245,166,124,282,19,281,200,247,258,11,32,242,297,154,22,169,299,71,6,187,80,260,58,79,196,129,174,42,0,265,217,268,270,292,190,287,70,57,182,120,62,197,151]","arrowright","","false","1","12","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0056_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","139","353973","0.0-91.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","12","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0056_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","140","354860","0.0-92.0-0.0-0.0","","751","","arrowright","[129,60,76,71,191,176,55,119,268,145,3,236,182,114,66,124,241,103,83,61,259,250,273,187,74,106,264,164,56,116,50,262,101,253,100,159,152,295,175,287,246,292,265,190,84,95,146,7,233,40,194,131,65,201,168,151,161,120,59,261,271,242,267,232,42,73,130,282,62,202,186,185,12,143,263,277,204,269,70,165,89,223,173,198,209,243,19,195,235,217,53,6,35,272,27,127,122,126,138,285,156,153,24,33,148,288,26,113,136,29,251,69,226,189,210,240,45,18,128,85,54,147,112,196,87,229,123,270,88,99,231,245,82,172,219,38,63,257,160,244,150,125,225,111,197,171,52,218,154,290,299,286,174,214,200,177,167,32,289,118,46,121,296,80,298,212,51,9,169,162,276,36,25,96,23,93,75,58,192,207,266,158,16,108,117,28,144,47,278,30,2,142,221,216,140,31,284,8,206,134,4,274,57,11,49,237,279,5,98,86,184,34,193,78,48,208,249,139,294,230,228,92,77,37,1,275,39,199,227,222,13,239,141,94,133,179,107,137,109,155,188,215,281,68,252,247,203,166,81,20,157,15,90,43,17,238,102,291,104,211,183,22,44,170,72,280,97,256,181,283,132,234,254,135,10,224,297,178,258,255,64,149,21,67,180,14,205,0,79,293,163,213,220,260,110,105,91,115,248,41]","arrowright","","true","1","13","50","300","[""0100_N0300_K0050_NOCLIQUE"",""0006_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","141","355274","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","50","300","[""0100_N0300_K0050_NOCLIQUE"",""0006_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","142","356315","0.0-93.0-0.0-0.0","","886","","arrowright","[44,45,41,18,288,200,80,12,219,276,2,146,159,100,77,62,65,75,149,138,29,277,121,133,26,83,166,213,141,230,218,194,246,42,167,105,128,23,285,172,107,247,66,160,61,179,212,143,22,108,124,33,73,69,220,131,92,106,54,151,0,275,271,17,274,201,123,110,227,199,147,51,207,24,48,32,163,86,156,4,257,58,16,5,127,7,89,115,296,262,248,164,224,184,278,56,298,144,139,177,260,68,47,269,52,252,158,76,168,205,125,235,3,101,60,190,240,150,226,140,223,31,111,6,154,169,114,165,98,202,70,25,281,263,291,155,242,161,273,270,256,214,181,116,9,239,216,289,176,279,130,203,120,104,63,290,8,27,228,255,112,21,236,82,210,74,1,174,238,91,237,264,186,204,102,244,88,261,170,243,67,87,297,293,197,103,55,209,13,295,118,153,193,259,95,30,134,253,265,135,157,232,258,117,187,294,250,292,93,231,35,43,221,152,251,97,64,81,171,195,50,241,94,109,15,142,59,299,215,185,280,267,113,136,217,266,287,233,14,84,175,34,191,229,132,234,148,99,208,28,72,211,122,38,71,145,49,85,57,272,79,182,90,39,178,196,53,284,206,10,96,173,46,20,283,36,254,37,249,162,225,119,126,183,268,188,19,129,180,189,286,192,222,78,198,40,282,137,11,245]","arrowleft","","false","1","14","45","300","[""0081_N0300_K0045_CLIQUE"",""0081_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","143","356895","0.0-93.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","14","45","300","[""0081_N0300_K0045_CLIQUE"",""0081_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","144","357964","0.0-94.0-0.0-0.0","","947","","arrowleft","[61,72,6,275,115,132,77,18,131,3,186,76,38,98,0,73,155,109,161,187,266,83,261,117,116,286,44,173,2,169,144,142,101,94,124,272,269,207,93,107,82,108,130,175,240,149,216,264,235,209,220,153,299,74,92,1,293,183,237,119,156,242,8,138,297,172,193,33,206,271,160,36,24,185,203,225,143,102,205,39,60,184,56,194,158,95,86,45,211,259,111,21,244,249,157,214,179,233,247,287,191,228,250,69,112,43,176,136,151,165,71,223,154,35,17,199,217,197,140,270,37,215,204,298,65,263,31,245,14,28,64,32,166,181,16,253,289,127,120,180,68,252,81,113,218,5,221,268,118,231,177,40,19,13,87,281,7,137,53,254,182,213,27,42,258,192,174,123,30,282,103,152,105,178,148,219,163,41,284,89,62,255,260,63,257,168,146,267,80,9,273,280,59,295,26,99,167,58,29,133,128,288,48,10,55,162,200,79,141,145,251,147,274,164,243,121,134,51,248,256,291,52,279,11,104,198,75,222,125,50,49,230,238,195,232,278,196,97,67,122,210,66,188,283,106,171,170,229,46,88,190,227,22,290,212,96,277,150,20,234,241,34,57,239,78,201,294,110,4,85,135,12,54,23,226,208,276,84,100,236,202,285,246,25,15,265,90,224,189,126,70,139,159,296,262,91,47,129,114,292]","arrowright","","false","1","15","45","300","[""0071_N0300_K0045_NOCLIQUE"",""0008_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","145","358560","0.0-94.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","15","45","300","[""0071_N0300_K0045_NOCLIQUE"",""0008_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","146","359415","0.0-95.0-0.0-0.0","","711","","arrowleft","[204,142,104,98,165,19,245,152,37,188,240,63,193,232,292,150,222,196,149,146,169,177,102,77,72,253,265,167,91,295,266,118,294,60,15,55,148,106,236,88,180,134,45,187,85,32,189,39,178,239,230,184,190,202,260,241,153,69,78,218,65,205,293,10,7,195,290,135,133,107,173,274,185,287,33,6,220,13,201,284,267,99,181,110,21,20,258,228,175,259,67,90,101,108,140,212,214,79,182,255,161,285,53,158,213,155,211,262,116,14,276,281,89,138,151,103,216,176,186,92,121,100,43,172,157,234,270,297,198,124,200,120,83,229,209,40,74,286,283,95,256,113,36,132,217,66,81,231,139,49,96,171,1,247,31,192,5,27,26,127,168,109,111,112,264,174,34,136,114,47,208,56,129,249,227,128,71,279,257,35,131,163,2,44,223,251,289,123,105,4,162,75,0,22,206,243,52,164,278,122,199,42,82,93,194,210,141,233,61,8,296,291,299,18,246,275,191,94,17,145,125,179,263,269,197,54,16,115,48,250,24,143,73,273,57,59,87,261,23,38,70,64,166,28,46,156,170,221,160,76,159,288,203,183,237,272,277,254,30,119,238,225,219,68,226,298,29,280,25,244,154,271,80,51,86,282,248,235,147,97,268,224,126,117,207,50,84,130,137,242,12,9,41,11,215,58,144,252,3,62]","arrowright","","false","1","16","40","300","[""0079_N0300_K0040_NOCLIQUE"",""0082_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","147","360011","0.0-95.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","16","40","300","[""0079_N0300_K0040_NOCLIQUE"",""0082_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","148","361309","0.0-96.0-0.0-0.0","","1162","","arrowright","[266,3,15,127,288,19,9,239,117,170,90,69,214,62,21,11,210,102,261,36,230,32,229,75,280,82,281,65,157,242,154,31,289,34,55,16,272,241,199,94,290,138,86,188,77,39,73,109,173,235,200,66,125,156,135,2,293,67,196,223,114,124,221,269,116,71,49,150,6,240,59,40,44,45,257,197,245,231,244,72,233,185,83,219,253,78,218,133,121,64,68,296,122,220,111,54,130,178,232,258,228,174,14,162,286,201,50,248,168,204,190,97,48,160,103,96,169,115,4,264,129,30,20,164,46,12,166,274,79,104,107,177,175,53,273,146,81,260,224,225,285,89,237,88,211,148,18,255,283,171,227,161,10,60,25,287,140,249,57,126,37,236,144,52,189,251,176,250,149,256,198,203,153,13,195,47,216,292,291,41,131,284,275,222,215,108,268,38,238,180,119,243,202,0,8,17,134,35,27,191,56,92,74,100,205,98,265,279,259,120,155,282,70,91,42,181,128,87,51,278,145,159,252,105,123,270,22,43,277,193,29,217,28,298,172,143,207,151,93,179,262,152,208,194,99,137,165,163,141,132,184,226,139,206,63,95,209,142,267,246,183,118,182,147,136,295,213,276,80,112,23,299,26,234,61,76,58,167,1,297,247,186,192,294,7,212,187,158,5,106,84,263,101,254,113,110,85,33,271,24]","arrowleft","","false","1","17","40","300","[""0076_N0300_K0040_CLIQUE"",""0026_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","149","361910","0.0-96.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","17","40","300","[""0076_N0300_K0040_CLIQUE"",""0026_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","150","364088","0.0-97.0-0.0-0.0","","2025","","arrowleft","[248,236,190,296,48,139,144,150,261,102,49,123,132,134,262,298,244,99,237,109,156,118,46,199,71,172,76,158,192,29,290,214,241,200,112,269,221,80,98,230,138,64,43,231,33,9,114,65,198,264,70,157,92,228,103,56,284,182,58,11,34,152,3,177,207,195,223,137,170,40,141,35,187,213,224,282,104,149,105,22,240,159,218,287,17,154,171,226,4,151,0,283,279,252,136,225,257,115,57,59,5,186,73,94,193,297,291,271,272,211,243,263,93,206,44,88,116,20,50,251,101,194,285,277,32,130,232,82,258,45,62,120,19,253,1,155,113,91,265,90,10,188,81,217,107,249,117,196,25,87,268,21,183,140,119,16,72,191,180,219,247,235,131,202,185,36,97,215,275,89,210,111,147,168,18,227,222,2,166,15,69,127,161,276,246,212,273,55,126,160,47,239,201,163,26,270,42,286,77,66,86,85,288,27,256,259,7,294,281,39,178,52,96,60,63,143,293,245,106,61,167,67,128,292,129,266,169,205,260,41,110,254,78,12,174,135,280,176,37,153,238,51,204,68,13,189,295,100,179,54,274,148,30,299,278,24,8,125,146,289,250,267,197,145,79,108,83,95,75,38,208,255,31,74,175,184,142,28,220,84,181,23,242,133,122,53,14,6,234,173,233,203,165,164,124,229,216,121,162,209]","arrowright","","false","1","18","35","300","[""0010_N0300_K0035_NOCLIQUE"",""0098_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","151","364684","0.0-97.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","18","35","300","[""0010_N0300_K0035_NOCLIQUE"",""0098_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","152","365493","0.0-98.0-0.0-0.0","","615","","arrowright","[41,244,261,182,289,281,291,5,55,229,101,100,282,86,75,201,57,185,137,188,267,254,31,95,183,15,199,82,170,90,203,214,84,252,210,165,225,208,212,205,134,122,22,260,220,231,127,189,106,25,67,52,196,7,226,19,109,35,34,238,257,155,91,287,141,49,274,42,59,73,211,158,284,154,218,241,56,239,72,124,148,69,71,107,21,96,162,171,92,292,197,150,191,79,240,258,130,93,187,1,234,112,186,129,213,145,164,61,62,246,80,232,253,58,138,23,68,275,64,194,153,37,113,195,119,299,44,200,207,65,108,265,169,243,133,235,163,70,89,271,39,202,6,29,143,114,147,45,157,117,247,263,266,38,32,30,136,131,286,88,24,177,224,161,152,126,18,81,74,97,228,121,168,115,12,176,272,8,50,249,76,209,178,11,173,10,156,83,298,172,288,276,53,227,192,103,273,259,142,221,85,98,223,128,175,120,219,296,215,13,4,14,262,33,222,54,135,78,270,0,149,245,269,236,198,256,139,40,251,47,9,36,151,160,285,242,27,255,102,48,17,146,111,237,268,180,293,132,28,125,20,104,26,63,295,46,250,144,280,233,159,277,279,283,118,87,184,60,217,248,116,77,123,278,66,110,181,297,193,290,264,294,16,216,3,204,174,140,105,166,167,230,99,206,43,94,179,190,2,51]","arrowleft","","false","1","19","35","300","[""0049_N0300_K0035_CLIQUE"",""0040_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","153","366091","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","19","35","300","[""0049_N0300_K0035_CLIQUE"",""0040_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","154","367120","0.0-99.0-0.0-0.0","","837","","arrowleft","[205,178,33,60,57,148,68,177,188,244,254,241,234,78,233,206,288,41,62,208,3,73,151,171,295,279,174,245,136,132,117,200,143,237,170,198,249,291,252,82,147,224,83,8,97,278,298,66,140,218,229,297,51,128,258,88,155,220,19,70,186,173,203,277,246,9,141,94,63,24,290,50,159,193,87,149,153,273,106,281,275,22,71,183,47,13,76,146,114,15,2,266,7,189,123,259,215,213,194,111,199,197,292,255,212,38,285,251,201,42,108,127,167,27,113,52,18,156,81,16,217,75,84,12,182,195,64,222,247,187,227,157,211,124,262,102,293,267,225,248,137,284,112,276,257,242,129,162,181,164,61,101,265,20,17,96,160,253,289,43,89,110,55,165,100,190,144,180,236,238,135,99,74,25,230,5,34,169,4,202,14,223,166,296,32,176,67,219,0,204,46,209,105,239,40,272,37,39,45,139,269,216,221,133,286,145,294,172,231,58,260,56,119,54,274,91,264,282,299,28,72,240,98,11,23,138,120,214,44,261,184,154,134,10,130,207,268,6,121,235,29,256,115,26,228,103,122,35,210,77,168,30,271,196,116,21,161,270,1,53,59,48,92,90,31,185,65,192,36,107,79,126,287,125,104,250,191,118,80,150,142,226,152,179,86,283,69,95,280,232,131,263,163,109,243,85,93,158,175,49]","arrowleft","","true","1","20","30","300","[""0024_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","155","367542","0.0-99.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","20","30","300","[""0024_N0300_K0030_CLIQUE"",""0043_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","156","368717","0.0-100.0-0.0-0.0","","1014","","arrowleft","[34,65,215,217,228,241,299,179,23,78,19,272,156,157,44,140,259,255,40,39,286,251,48,146,149,26,129,273,152,249,295,245,126,234,206,101,80,182,108,70,264,55,282,209,102,63,0,58,247,271,231,95,118,59,138,263,74,21,119,29,184,175,155,204,115,196,96,223,288,104,133,66,124,17,91,180,236,250,194,93,145,52,290,53,143,162,242,60,105,114,237,262,28,192,87,20,296,13,168,82,86,9,85,188,121,187,68,287,117,266,203,67,154,107,90,177,167,137,207,136,132,123,25,151,240,22,18,176,244,186,122,11,169,57,147,47,200,197,16,150,98,81,32,225,131,254,270,142,111,216,2,100,94,219,112,291,159,181,289,213,285,212,135,257,265,279,120,27,84,235,166,61,284,97,1,161,83,210,171,293,31,269,3,233,185,71,253,297,160,144,38,211,43,50,195,232,92,248,128,252,4,45,141,258,76,174,7,261,56,54,103,163,260,220,42,14,170,148,214,183,109,227,229,72,198,275,268,110,64,41,239,75,15,77,62,230,226,116,238,35,130,208,173,24,37,172,5,106,153,294,164,79,218,88,193,127,8,158,246,73,276,6,30,46,10,51,222,243,134,199,139,267,205,191,281,274,33,224,277,12,221,89,201,69,189,99,283,298,36,202,256,292,280,165,190,113,278,125,178,49]","arrowright","","false","1","21","30","300","[""0035_N0300_K0030_NOCLIQUE"",""0038_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","157","369313","0.0-100.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","21","30","300","[""0035_N0300_K0030_NOCLIQUE"",""0038_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","158","370190","0.0-101.0-0.0-0.0","","712","","arrowright","[96,277,232,221,69,113,180,24,210,272,42,206,127,190,259,81,217,89,52,193,278,175,156,121,284,138,41,214,105,8,223,59,126,228,72,91,155,32,107,198,25,258,262,5,260,177,63,13,77,54,36,145,201,92,144,181,239,95,179,141,197,244,269,18,9,215,26,134,67,249,188,64,213,142,220,118,79,140,208,292,234,3,110,85,37,289,10,240,296,185,125,133,27,57,211,227,20,283,275,131,98,164,173,123,73,12,115,174,161,153,176,189,56,65,39,286,14,263,247,1,230,282,203,293,233,171,7,200,48,84,243,53,159,2,270,23,44,83,194,261,172,191,257,268,251,255,209,219,40,28,157,281,158,102,168,35,51,246,68,285,160,58,169,109,4,273,75,61,236,103,256,204,0,66,108,186,150,90,242,238,38,80,132,265,76,55,70,78,187,106,274,264,266,294,271,31,16,117,184,147,33,202,62,225,199,288,165,124,149,128,60,192,22,229,11,111,207,86,19,276,49,152,120,298,116,241,279,267,101,170,46,74,162,216,205,291,21,122,99,146,50,34,224,299,47,29,135,6,104,17,212,71,178,139,148,15,252,137,226,235,87,245,237,119,45,114,93,163,295,287,166,253,112,183,250,231,290,129,130,248,43,100,182,222,151,97,88,218,94,167,30,254,196,297,154,143,82,280,195,136]","arrowright","","true","1","22","25","300","[""0100_N0300_K0025_NOCLIQUE"",""0085_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","159","370613","0.0-101.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","22","25","300","[""0100_N0300_K0025_NOCLIQUE"",""0085_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","160","371500","0.0-102.0-0.0-0.0","","703","","arrowright","[8,217,58,209,144,121,5,97,248,219,26,249,234,17,220,206,15,225,285,216,112,299,76,104,167,108,38,148,101,54,100,133,183,153,106,95,252,39,72,215,228,226,138,179,62,122,223,201,237,177,240,274,166,212,6,34,93,265,30,230,56,134,146,123,69,155,114,43,59,257,87,264,49,64,2,3,290,31,124,222,19,47,194,233,44,143,98,150,172,158,246,269,147,198,151,103,207,83,12,272,152,79,279,292,13,261,91,250,22,258,202,16,276,10,145,111,71,77,197,36,247,142,60,165,190,189,126,157,63,141,193,210,187,128,23,200,242,116,118,176,175,40,127,178,271,288,162,244,278,66,163,96,149,29,18,185,260,4,236,204,74,297,85,213,57,280,294,125,267,243,270,51,107,113,293,132,110,296,136,135,254,140,86,156,1,266,298,80,268,139,253,55,65,262,273,245,137,171,20,24,99,45,196,284,130,109,283,277,48,68,281,102,159,173,224,203,73,235,21,53,41,129,42,227,70,214,238,115,191,289,259,221,287,35,52,50,84,160,255,180,241,89,67,169,119,282,27,94,295,9,90,33,154,251,170,161,81,286,291,231,168,120,92,275,0,188,88,131,28,182,232,256,7,117,229,46,78,37,186,14,174,105,199,211,181,239,32,11,82,263,192,164,75,195,205,25,218,184,208,61]","arrowright","","true","1","23","25","300","[""0084_N0300_K0025_NOCLIQUE"",""0014_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","161","371915","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","23","25","300","[""0084_N0300_K0025_NOCLIQUE"",""0014_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","162","372755","0.0-103.0-0.0-0.0","","663","","arrowright","[42,157,91,70,147,215,186,221,109,37,44,8,229,203,11,121,114,216,107,2,239,295,152,288,46,139,233,189,290,173,140,154,164,13,260,144,22,224,160,264,115,28,96,101,291,231,199,218,84,249,39,182,257,168,172,248,125,137,105,71,1,227,284,97,73,108,103,15,217,162,254,150,212,136,219,158,116,146,271,236,259,88,83,197,188,267,55,49,93,61,275,263,47,179,6,294,251,16,138,95,223,142,118,35,99,64,213,170,100,246,237,247,167,98,12,45,208,56,166,32,156,192,235,169,149,282,165,256,29,130,24,134,159,65,14,131,77,222,58,43,272,63,293,4,104,289,143,133,211,228,230,30,238,33,287,53,132,122,190,276,184,102,3,87,17,261,298,268,269,183,123,273,232,18,110,185,207,113,106,50,41,89,244,205,66,9,209,187,119,286,262,178,85,126,266,245,253,163,80,161,285,25,90,171,124,200,194,57,281,177,292,279,135,0,153,127,214,20,74,242,19,75,68,250,7,31,27,78,141,111,86,151,40,81,296,297,79,21,270,241,72,10,117,255,34,176,193,181,76,23,148,258,60,283,204,94,175,299,196,5,220,54,252,234,36,265,38,280,67,243,174,145,195,226,69,225,112,240,26,48,59,274,155,191,62,129,92,198,278,51,128,202,82,120,52,277,206,180,210,201]","arrowright","","true","1","24","20","300","[""0031_N0300_K0020_NOCLIQUE"",""0080_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","163","373174","0.0-103.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","24","20","300","[""0031_N0300_K0020_NOCLIQUE"",""0080_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","164","374265","0.0-104.0-0.0-0.0","","901","","arrowright","[281,261,225,106,259,167,117,131,255,70,97,214,188,120,270,108,44,279,101,189,126,13,16,7,282,231,93,212,285,30,6,0,287,247,177,28,143,112,121,262,165,132,124,137,185,21,210,219,244,149,39,203,205,209,88,102,284,29,186,155,83,227,220,64,223,193,256,207,123,129,89,184,87,243,41,291,116,26,201,146,148,42,135,154,80,71,59,58,238,253,230,78,298,118,222,241,208,66,85,11,179,4,257,139,172,159,297,109,273,99,74,295,275,266,90,110,140,263,128,100,283,57,236,23,125,69,48,92,292,144,175,77,152,190,96,237,65,265,45,141,286,239,25,136,276,242,158,81,289,17,199,232,296,161,157,60,191,5,169,95,79,163,82,8,245,111,278,14,293,53,271,15,46,260,72,221,37,55,288,134,240,215,51,156,235,153,194,252,67,20,50,130,187,62,216,40,115,18,166,264,127,76,195,1,196,103,174,181,24,251,9,206,98,254,176,43,22,34,150,183,47,204,12,63,211,269,27,246,171,104,294,38,114,249,138,162,52,229,182,274,277,84,202,31,33,178,133,142,272,234,91,217,3,164,168,145,170,73,119,107,299,224,198,228,19,180,192,290,280,32,94,200,197,173,86,35,151,218,2,49,268,248,250,105,56,68,226,122,258,160,147,54,10,113,61,233,36,213,75,267]","arrowright","","true","1","25","20","300","[""0081_N0300_K0020_NOCLIQUE"",""0072_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","165","374688","0.0-104.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","25","20","300","[""0081_N0300_K0020_NOCLIQUE"",""0072_N0300_K0020_CLIQUE""]"
