"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","399","1501992","0.0-93.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","400","1508823","0.0-93.2-0.2-0.2","","6770",""," ","[72,177,32,158,261,190,165,18,236,134,167,45,69,214,237,286,80,235,289,197,222,157,252,71,207,21,233,65,147,219,83,277,244,98,140,162,205,34,163,210,51,250,11,152,153,143,182,47,145,257,44,141,260,43,53,274,40,271,129,136,248,104,16,285,119,290,105,12,86,241,201,172,251,19,291,295,269,230,85,22,288,6,259,115,111,192,179,37,181,164,66,7,20,76,176,216,30,238,130,15,42,84,131,102,231,275,93,283,68,188,253,273,46,292,117,137,232,139,58,88,174,35,245,25,60,56,225,50,41,9,23,78,294,211,281,70,24,122,202,287,79,178,26,54,100,249,64,74,200,227,195,61,101,95,89,124,166,49,280,272,196,242,228,247,128,297,218,254,194,161,208,221,90,284,77,92,125,170,133,199,220,173,156,175,10,203,213,206,94,120,75,39,191,106,52,2,264,240,1,138,187,36,256,28,96,81,99,38,270,217,5,0,17,8,67,127,255,149,148,155,114,224,135,234,48,171,239,183,268,279,209,193,243,189,160,267,262,215,180,146,168,116,265,184,144,27,293,186,278,299,14,263,246,226,113,73,123,4,121,185,223,110,13,151,229,63,159,154,118,142,31,33,97,126,55,258,112,198,204,59,298,212,3,62,82,296,107,57,29,266,169,103,109,132,282,150,108,276,87,91]","arrowright","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","401","1509396","0.0-93.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","402","1510987","0.0-93.3-0.3-0.3","","1534",""," ","[282,67,1,239,200,33,290,101,57,211,244,203,27,223,2,143,139,261,20,29,103,188,176,187,194,0,95,35,116,248,118,53,231,227,144,120,178,262,257,30,254,256,283,77,11,48,24,270,10,56,185,184,38,85,228,250,226,110,196,71,155,112,114,242,12,7,79,284,55,221,146,135,134,216,181,111,259,3,243,238,258,249,273,272,169,106,19,87,276,281,190,236,91,160,61,207,214,9,145,175,230,241,59,40,113,159,193,298,217,247,16,93,69,215,266,287,220,172,255,246,108,115,251,94,212,275,210,66,127,206,173,88,153,72,232,147,14,109,64,54,31,49,128,86,68,141,62,65,80,264,297,136,286,122,268,150,197,78,25,99,51,137,37,22,130,265,294,177,291,171,129,92,218,148,183,17,240,263,280,151,157,36,5,81,105,189,104,191,28,235,274,208,234,225,161,60,292,73,133,15,140,204,82,42,132,289,288,124,44,89,74,39,267,293,96,32,253,126,277,6,21,52,182,245,192,269,50,180,46,167,47,90,45,125,70,260,97,102,174,156,170,162,84,252,222,75,179,149,168,117,213,229,98,13,219,202,205,199,285,195,4,131,237,233,119,142,166,8,43,164,18,278,100,63,76,58,165,23,295,163,201,296,158,279,123,154,41,152,271,209,224,299,198,83,34,26,121,138,107,186]","arrowright","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","403","1511550","0.0-93.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","404","1513426","0.0-93.4-0.4-0.4","","1817",""," ","[111,242,91,283,176,122,164,80,224,70,102,110,222,73,216,203,115,186,201,87,101,152,78,181,79,199,117,250,214,280,205,62,261,233,241,282,104,200,84,168,262,232,118,255,191,182,35,55,268,298,252,207,166,124,188,245,265,196,158,97,284,174,86,208,251,172,257,112,213,267,195,149,113,22,240,77,254,165,190,133,126,108,38,289,220,179,253,219,244,50,230,218,229,204,142,120,211,59,273,215,247,36,156,295,41,85,69,23,106,136,134,259,81,288,107,56,221,234,286,290,263,169,185,209,249,82,135,34,105,287,13,67,43,15,20,4,167,173,223,210,189,153,274,2,178,231,161,125,71,94,260,63,150,19,163,83,89,123,26,212,198,121,202,258,246,96,239,109,291,266,236,61,27,11,48,31,226,66,217,170,235,270,32,93,72,256,277,228,65,98,281,141,18,45,17,88,42,294,171,175,47,40,39,137,194,192,237,29,119,278,162,297,271,227,269,52,7,160,154,127,159,184,95,37,24,144,147,206,293,275,180,64,33,292,285,6,74,68,16,143,130,276,25,75,116,12,155,139,299,100,248,132,193,5,60,151,44,58,225,296,21,90,279,238,8,129,1,264,138,30,128,140,272,53,177,46,9,145,10,51,57,157,92,14,76,114,99,148,187,0,49,103,28,183,131,146,3,54,243,197]","arrowright","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","405","1514003","0.0-93.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","406","1516974","0.0-93.5-0.5-0.5","","2910",""," ","[40,25,93,255,83,68,249,215,53,185,120,172,175,59,92,222,80,98,154,214,238,121,8,133,186,299,266,161,243,0,88,71,56,174,207,110,193,292,216,57,116,105,259,48,251,182,209,28,211,69,262,87,11,280,21,168,27,58,270,78,64,191,131,140,67,9,170,144,51,180,294,189,291,108,138,179,256,247,117,72,187,61,224,261,181,24,231,194,39,96,123,90,29,54,252,239,43,7,118,134,122,281,146,16,221,232,230,44,6,14,104,45,278,102,265,132,153,164,5,107,12,206,279,155,129,18,217,297,250,124,283,165,34,143,85,94,198,245,257,195,115,219,3,111,244,260,91,167,82,49,152,284,218,150,148,264,147,36,163,228,37,17,20,15,19,32,208,77,220,130,70,23,50,35,226,112,269,86,275,99,127,192,65,103,66,237,282,26,166,79,254,156,149,139,119,74,33,106,277,137,100,223,227,213,30,47,240,201,183,62,141,84,234,197,242,4,151,42,212,210,1,199,286,113,184,285,263,296,76,288,274,157,190,233,205,136,75,267,63,13,200,142,298,203,125,22,135,171,95,145,52,169,289,276,109,60,31,101,268,246,248,229,272,235,41,177,38,159,128,202,236,225,158,293,89,46,160,162,287,178,271,241,73,188,10,196,55,126,114,204,258,81,290,295,97,173,273,253,2,176]","arrowright","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","407","1517545","0.0-93.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","408","1518448","0.0-93.6-0.6-0.6","","846","","arrowright","[168,271,135,293,264,255,33,287,273,294,48,65,276,204,286,257,97,160,184,47,73,170,269,193,45,174,63,176,201,56,101,105,282,69,124,108,123,22,203,85,64,113,143,42,61,126,25,111,161,127,247,253,256,0,218,192,277,225,284,244,208,1,210,125,278,173,194,231,131,20,82,5,60,46,240,86,248,152,129,169,252,16,298,242,230,133,50,155,202,32,151,112,297,188,281,224,96,30,119,27,150,2,265,205,195,74,200,182,259,164,233,79,163,70,17,272,68,157,75,78,227,291,178,243,148,137,28,89,35,130,14,285,36,140,94,191,292,258,107,280,144,34,154,11,88,149,219,54,250,138,49,57,100,166,44,147,196,249,59,40,217,254,66,179,21,24,23,41,90,267,58,221,93,84,87,215,102,299,165,145,15,226,283,241,183,238,139,118,26,186,275,213,289,181,39,83,103,31,37,190,62,232,128,172,237,251,53,81,216,99,38,114,239,71,117,110,220,3,266,245,77,246,198,158,51,296,234,29,167,279,109,6,43,199,95,260,142,171,76,104,187,7,4,136,295,185,262,80,122,175,274,263,121,91,10,134,132,228,270,212,12,67,236,180,189,116,106,207,8,141,92,13,211,18,222,98,209,72,214,177,235,156,268,19,229,206,55,52,9,159,153,162,120,290,115,197,261,288,146,223]","arrowright","","true","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","409","1518889","0.0-93.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","45","300","[""0011_N0300_K0045_NOCLIQUE"",""0065_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","410","1527518","0.0-94.0-0.0-0.0","","8571",""," ","[33,75,224,169,99,142,190,248,112,15,249,297,39,31,247,74,82,218,152,48,178,253,188,93,49,38,150,160,85,243,66,20,113,63,134,166,158,194,242,280,84,32,267,97,138,292,254,1,288,260,227,146,19,133,35,299,34,182,161,276,18,286,145,265,225,232,116,28,46,119,295,110,117,274,179,76,271,171,264,59,54,65,58,83,147,296,167,177,207,103,44,215,259,180,94,92,239,238,61,88,136,156,121,77,189,256,201,278,277,196,104,96,241,57,40,193,191,203,21,109,251,250,283,236,16,132,6,68,269,5,13,281,183,164,170,37,122,240,24,266,222,105,148,98,208,79,181,64,14,108,184,155,293,52,246,107,27,263,47,118,195,36,234,100,204,55,102,69,200,70,279,25,257,165,3,11,185,187,275,29,23,30,135,128,43,86,0,127,262,211,289,220,163,80,176,154,284,273,124,10,268,237,290,168,91,95,62,282,53,151,209,106,41,223,233,131,8,198,272,130,26,221,101,159,120,214,213,228,137,294,199,206,71,186,90,149,175,126,143,4,229,231,12,125,245,219,216,115,73,252,202,162,7,157,81,173,9,153,111,291,78,87,56,210,230,140,89,144,192,141,45,261,17,270,174,287,139,2,60,217,22,255,50,129,123,212,285,298,226,114,72,235,244,67,51,197,258,172,42,205]","arrowright","","","1","15","45","300","[""0028_N0300_K0045_NOCLIQUE"",""0066_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","411","1528084","0.0-94.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0028_N0300_K0045_NOCLIQUE"",""0066_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","412","1530440","0.0-94.1-0.1-0.1","","2299",""," ","[224,154,83,68,121,259,143,60,3,164,108,245,228,227,247,283,282,267,69,110,118,232,280,265,210,204,97,95,131,221,29,138,299,63,250,2,234,264,48,273,281,51,98,258,73,161,196,15,26,89,175,284,67,72,235,285,248,276,38,184,140,104,82,195,52,289,255,24,220,117,146,45,126,292,239,148,165,155,78,170,266,268,168,207,107,187,59,21,229,167,135,92,81,57,173,174,177,103,176,274,62,32,116,87,27,166,58,236,74,19,91,211,205,180,246,101,34,99,106,0,257,237,159,249,230,39,115,71,12,191,163,294,242,200,179,263,84,219,244,11,139,193,197,77,160,8,296,119,132,120,225,36,88,7,17,94,158,53,190,113,278,149,129,218,194,216,124,298,23,290,16,22,128,295,31,147,178,171,208,222,215,260,142,25,238,231,90,54,93,4,223,20,5,28,10,181,214,270,134,49,212,262,85,35,75,189,188,182,256,133,127,243,277,233,297,201,76,100,112,109,192,152,271,137,66,33,293,272,275,157,253,79,261,1,9,183,46,217,226,40,241,102,14,111,136,61,251,86,70,169,50,206,151,198,64,105,162,186,199,254,30,55,291,6,286,279,288,125,202,172,65,287,13,252,42,203,96,37,41,240,80,150,209,43,144,114,56,44,47,123,122,130,156,153,269,185,18,145,141,213]","arrowright","","","1","15","45","300","[""0028_N0300_K0045_NOCLIQUE"",""0066_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","413","1531006","0.0-94.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0028_N0300_K0045_NOCLIQUE"",""0066_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","414","1531904","0.0-94.2-0.2-0.2","","840","","arrowright","[51,276,201,247,285,59,153,212,196,161,57,200,36,102,240,286,47,284,208,152,203,270,109,188,262,252,293,198,64,234,173,84,151,230,166,216,163,46,299,185,291,139,66,160,70,8,251,81,246,187,255,210,156,79,26,237,176,2,259,72,9,238,227,128,275,261,75,58,107,287,140,158,268,73,204,191,265,249,41,124,290,98,49,253,146,0,224,23,221,226,148,104,183,126,16,189,42,99,209,223,132,283,90,94,31,144,195,242,277,114,125,121,105,143,296,213,245,63,184,83,162,193,175,214,170,155,205,244,295,116,95,141,186,76,278,211,150,147,96,271,178,218,24,117,115,43,78,61,190,103,202,119,233,53,127,22,149,74,44,4,181,159,38,192,250,217,55,274,289,164,294,207,167,6,37,282,145,67,168,220,269,179,69,29,5,10,263,40,68,169,15,35,80,137,45,182,20,135,54,225,62,228,52,254,82,142,157,48,71,85,28,17,14,267,32,133,258,256,130,281,60,231,154,21,257,248,197,12,131,288,123,3,91,11,206,199,39,111,97,27,92,279,56,89,34,118,266,120,30,222,177,171,87,292,112,172,33,229,122,88,241,243,239,297,298,108,93,77,264,180,18,106,100,50,236,165,86,25,1,110,280,13,101,138,215,19,232,194,7,235,273,260,219,134,272,174,136,129,65,113]","arrowright","","true","1","15","45","300","[""0028_N0300_K0045_NOCLIQUE"",""0066_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","415","1532329","0.0-94.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","1","15","45","300","[""0028_N0300_K0045_NOCLIQUE"",""0066_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","416","1535226","0.0-95.0-0.0-0.0","","2839",""," ","[5,23,35,15,225,259,235,12,264,232,107,277,282,251,141,236,150,229,61,78,224,3,293,166,51,294,243,213,190,164,292,119,196,222,169,30,84,11,155,212,64,228,167,191,133,88,156,165,187,113,172,53,204,27,76,95,123,4,6,66,20,100,248,43,267,25,207,115,69,178,68,121,36,290,288,87,183,65,233,72,2,42,62,272,94,10,40,24,46,231,26,139,227,146,118,79,116,198,270,104,284,59,257,16,110,194,223,203,92,296,221,70,54,214,56,274,234,239,275,159,238,34,240,162,75,202,138,19,29,247,55,143,18,260,86,218,57,148,137,49,241,32,91,147,130,126,279,220,74,208,108,195,127,105,181,249,60,8,189,295,82,210,63,192,246,180,230,206,261,253,226,142,48,281,154,209,28,117,145,120,41,271,85,262,89,256,170,149,14,244,1,112,80,298,182,102,71,200,217,38,9,215,297,255,175,21,124,266,136,252,237,109,176,273,58,171,283,157,254,186,205,268,132,153,140,7,90,151,179,173,185,158,299,201,122,177,174,0,280,37,276,98,52,101,291,103,197,152,184,77,39,287,265,73,114,31,106,50,125,216,129,211,219,13,250,96,111,17,47,67,135,93,193,83,22,188,99,258,289,285,278,144,33,131,44,168,134,160,128,242,263,97,245,163,45,161,269,199,286,81]","arrowleft","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","417","1535786","0.0-95.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","418","1539145","0.0-95.1-0.1-0.1","","3298",""," ","[204,91,2,97,291,213,273,14,238,16,210,261,74,125,283,206,219,67,34,284,263,128,46,75,179,72,134,221,160,120,183,130,54,33,197,29,116,171,8,64,149,112,52,200,250,256,182,129,202,205,36,247,285,176,111,232,252,17,84,146,147,123,92,69,277,62,87,63,173,288,132,3,41,274,196,73,71,58,158,180,5,45,170,89,152,20,143,12,278,220,169,11,186,65,118,239,104,76,230,148,268,229,105,110,177,189,242,223,145,240,236,39,115,24,262,299,178,122,56,269,207,9,297,185,290,175,225,241,135,93,78,264,203,190,159,258,117,255,44,281,248,287,257,280,61,127,282,226,21,94,253,68,35,86,139,83,82,295,42,254,70,271,25,208,4,59,233,260,201,289,119,124,228,292,79,131,30,224,38,18,15,1,113,244,88,57,0,246,218,99,96,237,198,209,162,142,151,50,227,140,40,199,214,154,231,90,212,121,234,270,109,103,60,286,136,22,272,26,165,265,81,251,293,19,164,108,217,85,7,235,157,53,27,211,95,187,101,168,138,243,266,294,32,296,156,194,222,133,174,77,107,13,106,141,298,137,188,31,114,259,267,249,163,10,51,49,192,184,150,6,126,245,279,276,216,155,181,47,55,191,144,43,275,23,167,193,102,66,80,166,172,28,215,153,195,100,48,37,98,161]","arrowleft","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","419","1539711","0.0-95.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","420","1543776","0.0-95.2-0.2-0.2","","4008",""," ","[107,5,109,180,141,124,184,244,274,240,88,171,34,129,189,210,183,6,53,233,22,211,87,218,285,176,170,221,299,212,239,143,182,289,256,245,50,138,282,276,279,137,15,89,290,140,9,232,83,151,192,149,45,117,85,73,125,57,79,1,201,186,241,214,235,199,254,131,273,223,11,40,62,136,122,66,175,152,27,113,270,75,155,130,159,281,153,14,81,217,127,115,111,167,8,225,264,60,49,226,253,112,96,202,2,185,205,148,105,295,213,26,262,106,36,283,98,249,52,86,123,156,43,78,198,94,268,92,263,229,261,265,179,84,21,220,237,56,206,284,150,181,243,197,68,59,172,258,216,76,19,259,69,160,248,162,28,209,190,58,100,178,187,55,177,195,104,30,110,231,238,154,157,82,298,227,247,48,139,142,297,77,101,128,51,114,252,144,37,23,103,173,277,31,126,293,219,71,242,42,133,166,164,13,146,291,250,3,132,67,63,93,158,72,16,10,191,24,4,275,168,0,91,286,35,46,200,70,196,208,272,215,120,251,134,25,234,99,165,294,207,38,90,269,44,102,169,278,228,147,18,246,161,145,296,292,193,64,29,224,257,54,33,203,41,266,121,97,47,80,39,17,135,230,267,222,74,108,255,188,61,116,95,288,65,119,271,12,20,7,204,32,194,260,174,163,287,280,118,236]","arrowleft","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","421","1544340","0.0-95.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","422","1545958","0.0-95.3-0.3-0.3","","1559","","arrowleft","[234,289,7,128,187,108,101,262,295,52,163,99,161,241,245,175,298,243,167,274,19,156,293,168,72,191,121,155,154,61,57,176,170,5,119,172,66,151,201,195,291,164,275,64,8,256,169,68,113,186,203,211,80,106,171,71,207,92,16,65,190,0,116,216,149,1,219,205,225,69,268,227,62,75,185,31,179,110,112,188,214,127,136,287,39,290,40,54,162,43,85,97,178,278,193,206,86,134,294,91,83,221,285,213,237,79,251,215,264,33,181,204,100,73,160,199,157,111,236,153,104,142,292,70,89,2,11,4,30,276,23,297,26,284,146,42,115,132,280,233,231,122,120,259,189,261,159,51,28,94,183,107,15,266,197,235,103,182,253,152,141,208,109,20,247,184,90,77,244,114,210,270,98,299,222,239,238,58,59,49,44,166,273,22,240,95,78,47,56,198,180,269,135,18,14,29,254,105,137,286,150,218,196,6,67,32,13,140,265,200,93,229,24,102,283,260,248,60,228,230,279,84,12,63,173,192,267,21,48,194,277,50,27,242,55,76,177,139,226,209,81,37,46,36,257,144,217,246,282,281,224,158,88,125,220,133,296,147,131,174,272,258,35,212,17,138,252,148,82,165,143,271,129,232,96,288,34,202,255,87,74,123,124,118,130,263,249,250,117,10,126,45,25,53,3,41,223,145,9,38]","arrowleft","","true","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","423","1546366","0.0-95.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","1","16","40","300","[""0031_N0300_K0040_CLIQUE"",""0078_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","424","1552873","0.0-96.0-0.0-0.0","","6450",""," ","[89,244,163,234,7,108,155,62,87,161,206,149,170,18,296,242,245,83,281,96,181,115,102,263,133,97,255,82,71,117,265,92,160,184,173,287,136,79,267,145,158,98,201,24,95,261,208,112,291,210,258,176,152,217,205,20,275,90,74,148,252,153,73,84,103,220,202,203,194,57,193,49,35,211,286,51,168,270,52,189,295,183,269,185,178,28,48,272,1,44,278,169,5,29,109,280,132,137,257,179,249,42,67,54,250,138,198,154,91,226,216,214,116,292,31,236,111,167,277,224,251,177,222,59,21,75,187,207,8,186,253,238,150,283,139,215,106,233,165,143,130,43,288,78,190,122,229,247,299,171,16,10,64,68,80,209,268,151,113,123,114,119,227,164,273,46,204,9,259,284,23,199,195,121,256,174,50,33,266,219,230,146,32,55,166,105,260,282,47,127,175,22,70,76,264,3,140,2,182,85,254,38,69,157,180,26,228,243,99,118,81,276,58,104,77,197,196,240,45,17,129,188,191,72,4,11,126,86,88,40,27,36,225,239,274,34,218,66,279,107,0,271,147,61,142,200,37,294,100,156,212,172,25,60,134,289,231,15,124,14,120,141,6,65,248,93,110,131,12,241,237,293,159,53,63,235,246,144,232,39,285,41,192,135,125,128,101,213,56,223,297,162,19,298,290,94,13,262,30,221]","arrowleft","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","425","1553449","0.0-96.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","426","1555502","0.0-96.1-0.1-0.1","","1996",""," ","[140,42,116,199,11,180,98,161,227,283,288,162,137,82,186,139,173,175,14,253,270,56,252,27,90,53,167,16,171,0,291,286,144,287,93,275,153,130,221,188,261,52,70,10,110,57,219,146,128,135,166,131,179,41,182,71,142,228,46,285,18,177,284,3,125,19,76,64,92,257,172,1,111,250,114,150,181,223,207,49,143,209,279,259,281,231,2,17,74,154,66,230,157,69,94,160,198,272,197,156,194,163,273,44,101,282,20,124,6,264,159,266,78,208,108,189,141,294,276,174,117,210,151,39,51,274,164,185,193,104,91,176,218,298,149,187,204,245,68,239,260,213,145,120,62,278,9,105,58,126,292,184,13,235,47,61,202,205,234,31,34,222,191,54,168,262,79,138,254,201,183,299,81,277,169,23,86,242,237,152,129,35,67,43,192,40,265,241,96,109,290,271,136,297,77,196,220,48,75,113,240,89,63,178,21,217,148,226,238,215,224,243,190,155,225,123,133,195,30,88,4,107,60,216,25,122,59,29,256,36,132,296,214,258,80,26,84,7,249,119,115,28,246,33,8,22,229,5,247,248,134,37,72,200,267,85,55,165,211,100,289,251,268,212,38,295,83,206,269,147,87,263,97,106,12,158,280,99,102,121,73,95,233,232,24,112,118,50,244,65,203,15,103,236,255,127,170,32,45,293]","arrowleft","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","427","1556073","0.0-96.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","428","1558176","0.0-96.2-0.2-0.2","","2045",""," ","[124,149,261,100,89,252,183,147,287,71,36,6,268,238,123,178,87,113,286,247,206,73,281,16,26,217,173,233,64,177,17,225,249,111,66,137,33,13,27,84,188,237,205,219,272,158,190,162,141,239,220,280,202,3,234,12,171,169,259,4,15,196,290,299,38,75,23,248,191,153,250,277,241,32,5,258,235,135,296,292,230,184,37,131,21,195,175,256,107,174,74,35,240,179,226,63,52,257,90,181,122,284,62,125,46,186,243,218,208,72,97,276,244,288,96,260,65,255,227,271,20,88,136,58,232,264,155,152,28,167,285,198,44,118,40,279,108,297,197,61,185,275,91,34,85,215,242,132,168,253,228,156,98,121,102,207,138,166,60,133,270,0,211,151,126,127,266,51,223,8,78,213,145,204,214,117,116,254,41,70,29,298,163,245,76,144,57,114,172,25,199,182,265,39,273,170,267,180,105,68,43,209,143,129,53,192,54,150,83,24,134,59,30,221,80,92,31,119,109,212,77,189,69,130,289,157,106,216,263,9,278,128,229,294,112,224,10,81,194,94,251,187,283,203,160,139,67,164,274,22,101,269,222,45,262,201,1,56,95,47,11,176,86,2,210,79,103,48,140,18,104,236,200,291,99,42,142,161,165,7,14,246,110,231,93,50,115,82,193,159,293,148,154,282,55,120,295,19,49,146]","arrowleft","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","429","1558740","0.0-96.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","430","1562710","0.0-96.3-0.3-0.3","","3910",""," ","[210,207,14,90,4,54,5,212,83,86,2,12,186,263,198,246,96,77,256,181,65,178,136,288,194,180,298,33,52,164,197,268,280,111,129,283,275,270,193,168,285,158,9,130,135,102,100,107,19,115,67,299,292,153,30,97,253,233,150,148,223,278,105,161,202,238,37,34,199,123,55,140,252,99,72,38,62,254,137,23,154,146,95,88,82,239,219,261,94,60,142,271,234,258,291,279,249,216,173,27,29,26,76,22,231,273,113,243,241,39,251,179,211,262,75,184,73,114,84,217,120,49,15,143,294,68,131,145,221,78,235,277,190,152,204,170,162,91,157,208,192,117,203,92,64,240,53,41,200,47,112,20,293,171,272,81,174,159,176,232,177,264,188,35,32,44,103,220,185,237,296,61,24,51,132,218,46,98,16,11,166,266,6,260,79,104,36,165,101,127,228,244,191,245,227,155,175,116,1,205,85,230,289,290,57,242,255,182,0,213,48,56,206,28,59,89,40,108,139,163,138,70,121,134,224,274,265,118,209,126,133,71,18,187,144,147,93,247,13,21,215,276,183,222,124,189,128,259,3,8,31,63,269,286,257,42,214,7,45,196,151,43,69,226,282,50,110,125,172,248,167,267,119,10,169,297,58,66,106,287,281,122,17,229,284,149,295,109,141,250,80,156,25,87,160,201,236,225,195,74]","arrowleft","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","431","1563284","0.0-96.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
