"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","226","594283","0.0-127.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","17","40","300","[""0007_N0300_K0040_CLIQUE"",""0059_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","227","596194","0.0-128.0-0.0-0.0","","1834","","arrowright","[147,259,86,73,241,4,50,141,190,201,282,214,8,10,163,230,279,132,277,285,89,120,195,102,92,26,198,112,32,75,217,167,55,27,43,299,289,176,268,286,38,269,107,115,206,78,138,91,160,100,188,29,204,85,250,164,234,116,126,39,264,249,28,47,200,237,61,129,181,270,25,199,3,41,218,185,82,175,153,87,178,79,118,54,105,248,165,196,152,134,145,110,236,121,40,296,292,15,281,203,170,263,128,133,186,139,162,95,104,57,66,108,67,143,20,48,17,5,205,272,31,280,265,231,247,168,228,22,166,97,177,6,171,210,149,254,245,179,161,12,84,258,251,244,127,123,35,290,239,255,291,53,257,109,294,261,169,293,225,117,151,93,278,191,56,246,227,140,295,235,220,226,183,69,283,135,156,49,111,90,80,0,158,287,52,189,222,173,106,232,154,44,101,271,202,103,76,221,18,60,96,216,215,33,124,209,23,223,42,131,64,212,174,81,238,83,16,74,58,88,298,65,94,297,184,2,14,144,213,288,70,159,208,262,24,273,51,224,77,7,59,136,1,182,242,233,260,63,187,172,219,148,267,240,211,193,207,284,30,98,130,11,45,72,229,275,9,36,62,243,192,114,194,142,180,68,13,276,266,119,19,157,256,113,274,99,253,46,252,146,21,150,71,34,197,125,37,155,122,137]","arrowleft","","false","2","18","35","300","[""0098_N0300_K0035_CLIQUE"",""0010_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","228","596784","0.0-128.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","18","35","300","[""0098_N0300_K0035_CLIQUE"",""0010_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","229","601266","0.0-129.0-0.0-0.0","","4407","","arrowright","[278,156,193,60,91,173,117,217,223,227,224,67,200,191,192,206,252,253,11,168,64,212,264,169,279,22,118,251,219,281,122,18,248,241,112,70,240,94,274,24,233,296,292,51,210,126,52,81,115,237,72,144,157,286,211,46,58,267,293,0,35,184,254,209,98,275,109,43,103,148,85,50,131,86,135,13,23,89,26,30,125,164,136,215,175,284,20,295,185,291,138,68,3,260,187,120,181,56,155,37,202,259,6,207,153,55,101,242,297,116,106,48,5,287,28,179,127,15,263,82,95,57,88,73,39,255,205,194,165,61,123,290,250,129,21,170,69,221,128,78,38,27,147,180,74,132,239,44,62,198,54,10,261,276,234,289,65,99,299,236,100,298,222,270,220,285,273,189,80,25,8,231,47,84,258,282,203,14,174,167,145,36,235,229,199,166,271,97,195,272,196,1,16,213,204,245,92,114,188,108,102,163,247,246,171,230,49,257,40,256,143,104,238,228,12,42,288,208,141,105,96,265,183,226,79,269,133,32,17,4,158,111,146,159,7,124,178,197,149,142,268,76,232,121,266,140,225,214,161,110,139,87,34,45,216,107,59,63,162,71,152,218,150,90,113,119,186,134,130,280,93,31,176,41,277,19,201,83,190,66,294,172,29,154,177,243,283,9,2,75,160,33,137,151,182,249,244,77,53,262]","arrowleft","","false","2","19","35","300","[""0001_N0300_K0035_CLIQUE"",""0002_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","230","601863","0.0-129.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","19","35","300","[""0001_N0300_K0035_CLIQUE"",""0002_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","231","604145","0.0-130.0-0.0-0.0","","2206",""," ","[33,43,37,116,70,262,216,99,52,220,289,240,172,102,119,203,115,15,227,290,265,215,71,30,6,164,27,160,56,271,109,95,63,123,232,66,214,135,188,283,40,74,295,208,3,24,130,284,238,23,241,278,173,178,226,272,80,269,83,118,65,117,54,50,190,169,100,268,234,143,96,218,237,198,159,126,213,82,79,236,9,121,176,223,12,136,58,151,19,142,253,112,16,25,1,274,55,26,85,128,292,282,287,221,38,75,267,103,144,101,281,94,248,68,165,231,293,206,224,145,13,8,41,36,89,0,180,280,260,122,275,92,162,62,91,156,45,107,93,192,291,207,249,87,106,69,189,17,261,202,133,263,155,31,211,254,42,251,182,49,53,288,167,191,205,222,28,10,84,200,177,298,127,139,246,67,193,60,199,277,264,153,114,184,196,204,7,76,245,48,252,299,5,137,108,2,166,209,185,39,35,194,273,97,72,247,152,244,4,46,51,179,105,186,149,228,132,259,32,239,124,22,219,21,266,111,34,64,47,150,158,11,286,170,138,243,175,125,148,187,276,217,235,210,154,29,257,285,183,297,242,61,59,18,296,161,98,279,78,120,233,141,270,163,230,212,181,294,81,255,73,171,147,86,197,57,20,113,44,131,110,258,140,104,168,134,229,225,129,157,77,14,146,250,174,88,195,90,201,256]","arrowright","","","2","20","30","300","[""0005_N0300_K0030_NOCLIQUE"",""0048_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","232","604723","0.0-130.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","20","30","300","[""0005_N0300_K0030_NOCLIQUE"",""0048_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","233","607041","0.0-130.1-0.1-0.1","","2244","","arrowright","[177,167,69,207,122,81,66,180,291,203,62,116,117,95,297,190,163,113,240,106,209,247,293,79,231,188,26,288,281,70,137,75,10,265,72,49,15,32,224,228,232,80,205,12,40,186,220,266,28,13,125,158,239,112,134,109,118,284,271,60,243,156,245,176,286,124,184,292,216,30,248,219,100,264,275,1,120,42,161,252,165,170,204,131,262,58,152,101,198,238,74,187,105,174,20,67,283,27,110,23,138,233,296,22,149,197,236,78,108,157,199,119,200,192,3,246,65,261,227,225,136,140,7,159,77,73,154,29,251,2,145,64,295,195,6,223,150,277,210,37,85,18,86,178,14,126,222,48,151,274,56,282,267,250,164,5,279,299,41,107,141,206,263,93,38,121,160,258,133,89,255,208,71,59,175,83,130,213,92,114,68,33,212,278,97,249,54,102,45,289,57,234,237,183,61,55,260,196,217,172,298,257,0,179,53,143,155,103,35,241,128,46,218,44,294,115,142,201,189,191,162,25,19,63,256,148,272,242,280,84,259,226,182,235,202,181,270,94,168,11,104,87,221,193,146,127,166,153,171,88,214,285,144,215,268,129,91,230,211,99,21,173,98,9,185,47,39,269,8,132,229,276,43,253,194,254,82,147,36,52,4,287,50,24,139,96,90,31,244,273,169,34,16,76,51,111,290,123,135,17]","arrowright","","true","2","20","30","300","[""0005_N0300_K0030_NOCLIQUE"",""0048_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","234","607463","0.0-130.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","20","30","300","[""0005_N0300_K0030_NOCLIQUE"",""0048_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","235","609394","0.0-131.0-0.0-0.0","","1855",""," ","[229,260,54,288,109,142,291,62,240,290,151,129,41,51,111,274,80,264,227,254,134,40,6,71,225,59,52,1,257,65,297,7,55,241,66,70,22,99,26,249,261,83,19,25,222,101,181,10,166,148,159,226,95,247,268,144,276,43,77,201,220,280,265,24,203,253,210,89,168,56,161,96,0,42,31,82,245,263,3,212,152,121,163,293,47,69,105,235,73,63,115,219,176,287,78,61,90,289,91,8,12,186,60,125,84,236,23,32,174,175,97,231,169,237,131,192,100,200,195,193,251,122,81,4,275,223,88,178,68,72,11,92,198,149,194,239,188,189,35,248,258,34,45,256,190,15,106,103,123,48,196,218,87,294,167,267,93,107,67,145,157,266,250,64,270,296,299,262,128,49,230,233,216,5,208,138,39,153,112,50,273,279,86,202,108,135,278,37,13,57,164,191,140,271,156,104,246,292,33,74,284,206,197,118,295,14,255,28,17,209,75,177,162,155,158,214,277,180,171,18,204,127,139,238,94,36,133,58,244,85,44,27,252,114,165,160,38,146,179,102,154,113,286,137,16,269,298,9,215,130,136,120,141,110,282,132,184,259,79,150,224,20,228,126,281,21,46,211,217,213,119,143,182,29,2,243,272,183,76,199,173,232,242,30,234,205,285,221,170,98,207,185,147,116,53,187,124,172,283,117]","arrowleft","","","2","21","30","300","[""0039_N0300_K0030_CLIQUE"",""0024_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","236","609964","0.0-131.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0039_N0300_K0030_CLIQUE"",""0024_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","237","611463","0.0-131.1-0.1-0.1","","1425",""," ","[278,138,21,182,209,286,168,8,291,4,185,159,97,102,211,175,269,256,135,90,299,227,261,180,110,235,152,271,6,199,76,273,230,198,31,84,71,82,121,225,78,216,226,64,169,126,190,245,249,232,131,130,178,265,86,287,201,145,10,179,220,14,60,58,129,120,98,192,67,173,222,118,100,153,52,34,89,288,289,36,259,233,151,263,197,79,66,17,171,158,297,27,105,55,140,215,241,124,63,196,95,112,167,106,298,239,155,48,204,219,88,70,283,132,92,148,136,260,160,41,224,157,276,61,274,35,122,123,208,116,111,18,165,281,142,1,5,50,262,45,101,69,295,191,200,187,109,248,210,42,252,177,156,77,113,143,243,163,231,15,74,207,217,296,181,149,294,65,277,38,24,205,80,28,174,56,40,176,26,39,23,59,73,292,3,194,246,213,103,161,272,212,137,266,254,87,75,164,33,19,115,229,166,107,258,250,133,183,85,221,29,22,186,43,139,264,32,214,147,12,284,49,184,57,46,202,251,188,9,279,13,154,81,195,94,237,128,144,108,141,25,238,44,119,54,253,51,236,37,162,234,255,7,244,285,16,68,242,47,228,30,114,270,125,2,170,134,96,117,290,240,275,104,93,72,53,127,62,206,267,20,282,293,172,0,193,83,99,203,218,280,91,11,150,146,257,223,268,247,189]","arrowleft","","","2","21","30","300","[""0039_N0300_K0030_CLIQUE"",""0024_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","238","612043","0.0-131.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0039_N0300_K0030_CLIQUE"",""0024_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","239","613239","0.0-131.2-0.2-0.2","","1122","","arrowright","[260,69,2,200,71,36,26,102,145,181,184,17,290,6,35,177,197,240,8,117,216,168,118,46,41,229,270,120,122,246,287,204,24,143,244,195,77,222,153,127,295,233,62,53,241,219,23,208,185,100,209,191,109,9,157,170,15,176,32,230,96,138,123,271,155,44,277,80,256,274,86,137,173,28,161,67,156,281,101,180,119,212,213,99,154,299,172,273,199,124,84,5,171,264,242,211,214,116,167,296,278,131,253,217,43,227,263,29,235,7,134,183,203,74,218,81,38,129,112,37,149,175,248,133,21,60,1,88,285,115,179,182,186,30,198,51,11,232,61,31,250,0,239,289,252,192,45,105,261,207,158,148,18,82,93,201,178,92,258,10,223,114,25,14,50,70,76,58,297,165,202,265,135,33,73,283,251,64,238,104,13,163,280,42,139,121,231,237,298,189,12,75,16,187,20,210,255,220,95,91,57,22,4,159,174,55,226,293,136,52,169,65,56,130,193,90,78,141,108,128,279,267,164,147,94,63,144,19,190,49,205,196,126,152,224,249,89,97,194,27,40,85,79,188,68,286,106,142,269,166,83,103,47,107,72,132,146,206,59,236,282,66,257,262,111,221,276,3,288,245,48,160,54,110,268,162,254,234,125,39,87,291,259,247,284,98,140,292,272,150,228,294,151,266,215,225,113,275,243,34]","arrowleft","","false","2","21","30","300","[""0039_N0300_K0030_CLIQUE"",""0024_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","240","613823","0.0-131.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","21","30","300","[""0039_N0300_K0030_CLIQUE"",""0024_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","241","615918","0.0-132.0-0.0-0.0","","2022",""," ","[6,61,52,195,135,8,186,193,107,230,298,5,138,69,243,246,190,154,65,87,97,132,231,100,291,262,200,197,167,10,82,281,47,70,292,155,293,128,218,25,263,254,36,81,51,134,94,266,46,192,13,79,145,289,32,174,275,50,205,56,222,151,285,178,208,170,203,92,160,114,19,287,179,264,118,247,1,74,171,37,221,226,124,40,3,68,54,108,91,188,67,137,106,240,268,63,112,290,88,123,161,164,130,41,168,103,78,242,256,185,209,98,177,127,213,259,99,214,250,153,269,248,24,271,2,159,105,139,9,284,220,121,43,35,207,216,175,29,273,58,115,33,278,57,182,20,198,219,18,149,180,239,110,95,252,276,299,101,295,157,255,129,227,59,173,146,148,21,199,296,241,297,152,80,23,184,93,237,117,150,27,294,261,211,16,267,215,44,189,249,166,113,234,217,253,122,31,83,71,272,282,144,77,274,156,244,257,229,201,76,270,84,147,42,232,30,183,49,85,288,120,251,140,34,119,260,141,162,172,15,142,86,206,38,90,104,235,125,126,283,7,181,55,279,210,238,75,143,12,136,0,53,245,225,89,169,224,14,11,73,265,39,102,72,258,202,48,45,286,22,163,109,116,158,236,4,194,111,223,233,187,191,204,280,64,62,60,165,176,196,212,131,26,66,133,277,228,28,96,17]","arrowleft","","","2","22","25","300","[""0069_N0300_K0025_CLIQUE"",""0011_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","242","616483","0.0-132.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","22","25","300","[""0069_N0300_K0025_CLIQUE"",""0011_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","243","618547","0.0-132.1-0.1-0.1","","1993",""," ","[114,173,191,232,274,27,42,153,115,111,178,98,241,6,228,40,130,230,1,269,171,87,116,29,49,254,289,166,272,176,297,266,259,290,157,208,143,117,14,195,280,93,78,146,265,267,122,188,80,124,296,245,128,152,225,150,262,142,256,102,76,196,37,62,75,118,209,67,227,120,92,270,246,3,17,180,96,104,288,24,12,235,183,16,251,11,109,19,86,136,22,83,155,21,199,248,65,203,34,206,210,100,201,30,71,85,58,239,172,158,46,77,69,113,174,252,279,48,74,137,138,293,15,161,134,33,41,57,154,258,292,108,81,219,47,107,294,185,63,271,125,298,295,220,51,273,88,268,121,234,18,233,135,253,23,175,162,72,231,281,207,198,164,202,110,299,240,257,263,236,36,291,54,224,105,9,139,212,90,101,287,276,222,112,39,242,103,156,50,79,119,216,160,168,226,0,52,126,250,261,186,129,28,97,193,218,45,165,170,159,4,131,179,192,70,283,182,249,35,278,123,132,285,8,260,200,237,181,177,187,20,31,213,59,184,284,55,95,38,189,243,215,194,204,99,25,2,205,127,144,26,238,106,44,141,60,145,82,190,169,151,214,221,264,247,140,73,244,7,223,66,64,5,68,91,148,217,211,286,84,282,89,53,61,56,197,133,32,275,229,13,149,167,163,10,94,43,255,147,277]","arrowleft","","","2","22","25","300","[""0069_N0300_K0025_CLIQUE"",""0011_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","244","619123","0.0-132.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","22","25","300","[""0069_N0300_K0025_CLIQUE"",""0011_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","245","621725","0.0-132.2-0.2-0.2","","2525","","arrowright","[69,99,235,49,40,195,123,126,81,21,94,223,47,299,202,102,199,72,104,36,232,50,193,152,29,121,87,224,182,70,137,125,164,12,114,260,229,225,133,236,161,174,245,233,11,100,249,261,30,296,44,109,248,141,197,63,3,136,108,183,166,185,290,285,243,170,107,60,173,67,220,273,139,211,280,84,58,239,257,89,98,37,297,4,163,124,287,120,95,34,272,27,251,204,175,209,22,176,234,298,169,56,284,113,14,244,172,213,157,6,254,19,2,241,181,46,212,17,7,250,153,278,73,274,150,9,61,231,294,35,159,158,226,83,134,80,155,187,93,258,122,208,151,144,16,52,119,91,62,10,289,281,252,130,291,266,111,188,0,256,105,288,142,82,190,66,192,215,238,68,103,45,43,146,171,129,237,106,253,78,76,295,59,275,65,160,117,216,135,48,270,39,77,283,23,177,5,279,97,147,230,264,86,8,178,205,154,247,20,55,221,206,292,15,255,277,88,198,145,268,116,201,148,217,210,196,75,41,71,189,265,85,282,184,110,240,227,64,180,127,53,167,18,79,222,191,128,74,267,200,115,186,259,276,57,149,131,262,38,228,54,156,214,26,271,219,33,31,101,140,138,28,207,143,92,263,32,42,168,118,218,112,269,246,25,1,51,165,194,293,24,13,203,132,96,162,286,179,242,90]","arrowleft","","false","2","22","25","300","[""0069_N0300_K0025_CLIQUE"",""0011_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","246","622323","0.0-132.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","22","25","300","[""0069_N0300_K0025_CLIQUE"",""0011_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","247","624306","0.0-133.0-0.0-0.0","","1909","","arrowright","[87,99,138,260,93,266,240,11,126,19,264,48,61,274,208,280,70,185,202,217,139,295,155,0,141,205,71,230,105,101,207,129,100,184,45,29,189,67,283,58,60,14,214,40,134,50,49,6,290,286,197,44,80,154,21,127,288,144,265,220,91,107,63,275,82,120,22,294,37,225,165,281,146,180,231,46,36,81,43,145,140,269,38,3,55,84,74,176,33,284,115,248,108,135,65,5,195,7,158,128,89,219,51,13,255,150,271,125,169,1,191,276,212,53,75,268,57,23,261,173,78,236,278,137,122,245,187,172,76,26,153,279,218,190,249,243,103,85,32,31,119,15,52,298,59,90,237,196,257,72,114,235,166,251,270,299,68,64,183,97,246,221,170,222,131,293,83,118,224,192,258,143,289,233,69,160,151,164,95,292,262,256,92,232,157,250,94,113,201,194,148,210,163,77,242,216,27,259,8,20,213,175,121,130,171,2,181,206,199,9,239,241,263,159,285,254,287,215,41,247,186,211,116,272,227,109,273,28,291,228,18,30,297,296,209,277,123,229,106,34,161,156,24,132,174,267,17,200,111,182,136,96,204,198,152,142,282,238,88,226,10,79,4,149,179,178,234,252,54,102,98,86,147,112,39,177,253,167,16,12,62,244,66,193,133,168,188,47,35,56,25,110,42,162,203,73,223,117,104,124]","arrowleft","","false","2","23","25","300","[""0018_N0300_K0025_CLIQUE"",""0099_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","248","624903","0.0-133.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","23","25","300","[""0018_N0300_K0025_CLIQUE"",""0099_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","249","628618","0.0-134.0-0.0-0.0","","3647",""," ","[164,198,268,157,5,160,186,99,161,239,118,100,36,66,178,9,46,248,21,62,140,90,23,43,105,190,6,148,97,179,163,14,71,156,107,252,29,89,231,146,184,130,143,108,276,91,219,243,126,270,131,224,133,4,26,54,282,94,225,112,185,250,122,65,290,191,79,64,55,119,51,77,221,87,272,262,274,56,293,206,235,10,142,287,223,169,20,200,174,73,106,76,259,192,297,63,226,101,137,16,159,162,207,135,234,8,261,1,120,213,41,13,147,269,110,229,58,187,152,96,75,50,153,12,183,205,263,173,49,257,253,114,211,151,284,68,196,271,136,150,25,35,281,230,2,86,144,214,17,115,69,111,139,127,80,32,81,181,292,60,149,34,172,171,145,82,210,228,279,244,298,204,296,245,61,251,15,116,265,92,37,27,288,285,88,256,182,38,158,28,267,258,78,132,247,208,289,215,47,180,102,48,264,98,30,42,57,240,113,7,3,176,233,203,70,202,52,167,103,222,260,246,201,165,194,18,280,121,53,168,275,177,83,22,212,93,277,237,170,72,254,283,195,109,128,278,266,299,241,166,291,155,189,124,31,175,129,154,44,199,273,123,286,236,188,295,59,95,242,33,74,117,104,134,39,141,40,216,197,19,227,138,255,11,218,249,217,85,0,125,24,294,209,67,193,238,220,45,84,232]","arrowleft","","","2","24","20","300","[""0031_N0300_K0020_CLIQUE"",""0022_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","250","629203","0.0-134.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","24","20","300","[""0031_N0300_K0020_CLIQUE"",""0022_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","251","631196","0.0-134.1-0.1-0.1","","1918","","arrowright","[57,154,78,115,114,1,272,104,91,227,54,276,61,212,139,127,254,108,213,51,22,299,262,180,69,75,167,256,41,164,110,88,198,113,99,185,193,21,225,264,152,25,7,283,117,260,240,257,82,38,220,248,173,120,116,87,62,277,235,74,10,68,15,252,148,36,141,171,162,165,8,175,85,269,189,134,150,237,177,231,60,50,98,143,259,236,296,13,241,20,270,39,294,295,281,166,43,67,233,124,266,77,224,96,26,145,160,182,29,183,132,265,144,109,128,293,130,119,188,137,34,289,232,123,291,214,81,290,228,73,42,100,121,176,0,45,159,129,33,181,32,106,238,230,55,83,219,288,284,12,155,244,275,112,163,126,157,59,105,197,216,209,292,187,279,203,278,207,161,92,201,274,239,158,133,31,40,286,202,46,297,28,66,86,273,200,268,65,149,223,2,35,205,168,44,222,190,263,229,3,89,4,250,184,58,178,211,94,5,282,287,253,258,226,103,285,194,195,80,242,243,204,280,64,70,221,255,37,298,84,18,11,156,9,72,63,186,17,153,146,271,16,245,169,97,107,53,30,56,101,251,14,210,247,48,147,142,136,118,93,19,131,6,217,24,90,27,79,196,267,191,246,140,151,111,206,135,49,179,47,199,172,208,138,76,234,122,52,174,170,192,215,249,125,71,23,261,218,95,102]","arrowleft","","false","2","24","20","300","[""0031_N0300_K0020_CLIQUE"",""0022_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","252","631783","0.0-134.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","24","20","300","[""0031_N0300_K0020_CLIQUE"",""0022_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","253","633580","0.0-135.0-0.0-0.0","","1724","","arrowright","[27,192,164,57,291,98,25,207,208,287,64,245,274,165,62,256,232,175,136,148,23,13,221,113,190,74,204,104,159,248,119,4,88,177,41,36,9,199,115,43,16,153,146,184,44,268,283,160,73,267,235,240,103,280,239,241,30,70,86,51,238,108,121,76,79,90,63,200,234,170,101,213,37,186,201,144,5,147,8,252,194,191,59,111,188,298,269,122,297,47,209,212,12,93,273,223,217,135,3,254,211,127,285,109,58,38,82,60,42,295,286,210,142,143,226,11,224,277,205,131,17,83,80,133,77,222,152,189,120,110,195,102,33,233,14,249,26,255,45,46,28,105,10,193,288,69,6,151,215,100,265,106,244,257,149,53,231,95,123,167,56,48,137,134,182,259,183,216,81,176,72,125,266,263,117,7,61,178,251,96,20,40,180,145,173,243,299,261,242,75,18,181,228,185,154,169,281,107,29,162,253,158,155,65,97,91,31,206,35,55,24,219,112,214,21,202,163,116,237,172,1,132,220,156,218,275,296,22,85,50,278,258,118,290,68,92,150,166,294,0,270,179,260,71,282,99,279,126,227,89,271,284,78,230,168,262,196,87,198,66,203,293,130,171,292,276,129,187,138,124,128,15,197,2,174,32,94,140,289,141,67,247,161,84,52,114,39,229,34,157,264,19,246,250,49,54,139,225,236,272]","arrowleft","","false","2","25","20","300","[""0076_N0300_K0020_CLIQUE"",""0068_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","254","634183","0.0-135.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","25","20","300","[""0076_N0300_K0020_CLIQUE"",""0068_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","255","638574","0.0-136.0-0.0-0.0","","4313","","arrowright","[12,259,271,142,146,170,268,42,243,117,20,5,69,276,29,161,209,36,13,288,231,3,99,80,125,232,196,25,177,156,169,200,186,63,2,199,180,93,141,223,130,239,22,236,293,65,254,103,205,250,189,158,230,296,120,14,53,50,247,285,283,76,34,115,71,140,85,252,226,218,273,51,30,179,163,110,280,67,26,70,75,201,234,237,81,257,46,260,151,159,284,277,244,97,181,221,143,204,124,171,68,289,187,183,64,41,290,184,198,224,173,192,138,116,249,147,240,242,152,227,178,228,45,62,264,220,108,150,219,38,40,87,126,16,262,131,7,91,119,4,248,256,275,278,27,225,24,162,164,132,60,188,166,213,136,49,202,153,212,100,47,58,155,195,145,8,174,270,82,157,215,246,90,251,272,1,129,203,11,133,114,185,286,291,274,148,194,241,78,245,43,28,77,56,19,48,61,35,265,208,261,210,44,128,31,94,66,18,84,229,74,17,9,89,37,297,112,83,6,0,281,263,55,193,235,109,238,206,172,59,72,168,32,10,139,15,95,282,214,39,255,21,144,73,175,190,104,79,96,149,217,118,298,88,123,160,266,216,292,294,222,258,176,295,107,127,165,101,122,279,102,137,211,135,113,23,134,121,52,197,182,98,207,106,267,233,33,57,191,253,92,86,105,154,299,111,54,287,269,167]","arrowleft","","false","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0085_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","256","639164","0.0-136.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","26","15","300","[""0039_N0300_K0015_CLIQUE"",""0085_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","257","640739","0.0-137.0-0.0-0.0","","1500",""," ","[92,41,125,5,167,72,241,2,249,141,15,27,285,134,36,174,29,166,101,126,42,270,238,175,131,114,35,201,177,133,247,155,188,259,271,281,57,152,113,63,156,129,82,43,12,40,18,111,107,67,286,138,146,88,4,33,109,258,75,250,275,219,9,260,274,80,236,252,162,85,51,53,178,273,172,37,39,189,222,210,56,187,147,153,24,280,78,198,100,244,76,77,21,16,199,254,7,89,132,157,34,19,295,110,180,144,119,74,204,194,130,251,279,237,191,225,47,20,233,184,240,142,229,81,212,261,48,8,118,70,299,267,169,55,50,99,117,91,52,185,289,102,176,203,66,93,245,183,28,73,243,266,1,214,83,170,282,192,209,95,269,136,32,297,71,221,265,105,86,3,163,196,207,182,224,148,25,256,171,121,248,106,6,193,68,87,44,173,139,218,13,145,31,22,150,277,14,79,154,294,217,239,116,197,38,292,215,190,46,94,228,213,54,108,263,227,287,253,284,181,84,143,211,23,69,220,158,104,268,232,293,62,96,235,10,164,291,61,159,124,231,230,296,186,161,60,103,262,122,160,179,17,206,255,45,11,58,288,226,49,64,223,128,272,0,200,90,276,127,234,257,135,208,123,283,216,30,59,165,137,202,205,195,120,168,115,151,65,140,278,98,149,242,112,246,290,26,97,264,298]","arrowleft","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","258","641323","0.0-137.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
