"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","470","419965","0.0-96.3-0.3-0.3","","685",""," ","[216,38,26,114,8,15,39,163,252,111,244,94,83,243,217,45,86,113,238,240,185,294,256,68,17,248,60,178,227,293,3,11,142,63,40,286,157,27,59,73,182,159,41,191,134,220,194,24,265,90,297,268,153,164,140,197,266,58,271,76,127,32,53,184,128,6,168,120,141,169,192,121,188,270,275,143,236,285,229,211,158,104,175,279,105,280,171,204,212,124,92,190,250,283,208,101,261,87,49,160,150,69,14,139,109,222,64,273,25,16,205,180,57,50,181,81,201,148,292,112,136,155,55,129,223,126,65,100,177,276,107,51,176,46,43,166,137,91,289,186,133,288,67,226,88,9,93,147,56,130,1,5,138,183,173,199,72,195,119,225,233,202,257,278,156,299,224,249,110,97,71,260,263,79,228,198,132,203,115,54,122,145,281,247,209,99,82,47,245,170,193,7,162,258,196,31,172,264,230,89,232,62,221,2,74,218,36,259,34,30,290,13,35,165,106,291,241,33,20,282,80,254,213,267,10,274,174,44,77,131,125,102,251,19,23,146,242,269,85,28,151,295,200,135,219,207,123,277,154,189,108,22,103,149,96,296,98,116,21,206,18,52,237,298,42,214,262,231,0,78,75,253,12,29,95,66,161,215,234,152,144,179,239,117,235,118,84,272,187,246,287,255,70,167,4,37,61,284,210,48]","arrowright","1","17","40","300","[""0032_N0300_K0040_NOCLIQUE"",""0079_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","471","420525","0.0-96.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","17","40","300","[""0032_N0300_K0040_NOCLIQUE"",""0079_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","472","421170","0.0-96.4-0.4-0.4","","562","","arrowleft","[188,285,13,50,29,205,51,179,42,45,271,99,94,101,223,65,69,64,226,236,288,201,261,87,63,237,4,66,100,233,10,268,81,109,289,20,279,44,253,286,275,34,141,269,278,158,136,54,49,161,263,111,117,37,112,170,176,137,80,234,119,181,178,16,67,157,103,0,248,254,122,250,257,132,24,1,232,108,220,129,280,241,209,91,31,217,97,77,59,251,283,197,113,206,169,207,218,166,130,225,173,277,180,135,7,256,93,140,294,210,48,247,115,46,123,216,255,190,194,235,114,120,145,165,55,185,127,144,150,110,86,196,32,221,292,287,219,89,298,183,267,172,104,249,47,147,124,239,3,293,213,265,25,84,11,168,177,19,266,30,199,134,156,212,70,23,282,88,192,78,62,2,116,204,164,231,60,244,214,18,75,41,72,151,6,146,163,195,143,191,202,90,125,126,246,174,106,142,79,85,52,68,58,35,296,198,273,139,102,240,39,171,242,92,276,53,299,154,262,162,28,22,228,203,200,224,297,56,14,274,95,33,74,71,260,152,133,290,76,252,15,26,149,128,105,167,138,259,36,5,182,211,230,38,43,187,27,238,57,73,61,291,12,229,281,186,258,243,98,175,159,153,184,96,148,17,295,82,264,284,270,131,155,83,189,227,245,121,107,118,8,40,193,21,208,160,215,222,9,272]","arrowright","1","17","40","300","[""0032_N0300_K0040_NOCLIQUE"",""0079_N0300_K0040_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","473","421783","0.0-96.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","1","17","40","300","[""0032_N0300_K0040_NOCLIQUE"",""0079_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","474","423137","0.0-97.0-0.0-0.0","","1275",""," ","[267,206,62,290,242,41,165,128,25,178,186,201,21,9,89,249,140,173,257,31,160,263,188,225,94,277,204,45,64,230,284,106,46,181,219,126,199,7,280,51,279,19,141,231,123,156,86,270,151,65,6,153,137,207,104,251,130,253,209,101,271,288,53,245,161,133,60,276,294,261,81,103,135,12,1,262,33,297,163,189,118,43,107,250,114,159,182,299,164,183,75,88,61,198,100,18,154,256,167,212,208,119,202,286,4,162,259,28,227,87,54,125,127,224,38,293,194,105,136,131,2,244,191,3,110,124,176,234,36,134,20,223,13,120,147,30,152,184,281,139,283,112,298,265,5,228,39,196,157,48,74,170,23,40,71,14,200,216,16,77,190,211,255,95,289,111,269,97,92,72,185,148,220,195,116,59,85,96,150,69,26,229,237,91,17,248,275,8,115,213,292,214,175,66,197,83,222,27,246,63,109,99,264,113,93,37,243,187,73,15,11,108,149,272,287,32,193,180,203,47,22,84,129,166,42,205,145,232,138,78,56,132,82,177,80,52,117,24,278,34,90,155,58,169,247,296,268,144,171,285,76,295,260,179,238,291,121,49,142,233,50,55,158,217,122,241,252,67,98,102,266,0,192,235,68,168,236,215,143,221,254,258,226,44,239,174,282,79,218,70,172,273,146,10,29,57,210,35,274,240]","arrowleft","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","475","423704","0.0-97.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","476","424530","0.0-97.1-0.1-0.1","","753",""," ","[122,156,22,72,194,12,105,197,127,132,85,27,214,240,73,258,121,215,160,33,291,115,107,268,65,113,251,264,243,205,108,92,254,261,164,230,199,8,7,152,146,32,131,95,41,252,245,204,218,6,48,167,217,46,106,114,198,181,144,247,282,43,50,20,234,16,24,172,293,161,295,288,153,213,173,142,82,203,97,94,147,281,180,49,220,176,226,186,235,210,3,157,233,135,80,168,266,134,138,67,117,37,124,201,51,165,287,109,279,5,143,187,88,238,196,128,60,21,18,225,71,169,36,272,130,202,276,81,98,221,223,126,255,283,40,17,59,84,244,175,47,192,87,145,270,83,163,296,74,285,150,45,25,39,277,236,190,232,10,63,56,278,89,70,286,38,271,101,141,193,79,91,208,289,86,112,189,34,1,166,123,237,242,100,4,119,11,42,118,248,298,262,69,292,257,216,275,265,14,149,170,52,13,250,125,185,184,280,26,212,211,182,9,99,297,68,148,104,0,57,231,116,260,133,224,209,158,256,76,154,31,44,299,29,259,96,274,129,263,2,179,207,195,155,222,178,246,174,267,58,90,253,19,77,61,269,54,249,191,206,75,137,284,23,78,227,241,102,239,66,111,290,159,171,183,188,162,151,62,93,35,294,139,64,229,200,30,136,273,28,55,15,177,140,110,228,53,103,120,219]","arrowleft","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","477","425091","0.0-97.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","478","425646","0.0-97.2-0.2-0.2","","485",""," ","[256,244,280,283,162,215,264,197,278,116,5,24,222,217,231,152,212,41,111,140,23,7,62,240,233,73,169,158,276,289,119,226,295,105,101,247,155,224,234,51,52,173,279,95,130,225,192,92,99,69,203,172,117,183,12,292,85,164,193,284,291,221,35,286,239,84,277,199,206,189,3,149,70,128,246,107,210,275,76,288,287,21,170,191,168,179,285,26,55,207,265,294,195,230,209,198,86,66,4,13,72,22,93,229,129,205,154,139,273,227,143,268,47,121,163,74,194,1,144,269,190,242,123,68,248,142,228,214,33,135,166,25,16,175,133,184,281,181,100,153,150,106,77,108,103,174,157,259,19,213,65,151,208,39,88,145,202,134,299,40,18,257,96,177,186,71,296,63,32,290,274,0,50,182,54,91,60,115,156,113,49,8,258,138,270,104,78,188,59,200,64,293,28,48,125,161,241,261,131,87,251,118,127,132,38,9,36,220,147,6,219,297,245,250,98,80,57,56,223,97,272,260,201,34,216,10,79,126,187,124,61,114,102,185,43,176,81,120,37,27,271,67,232,252,262,53,122,236,42,109,15,146,237,298,255,235,89,44,31,46,148,58,218,82,243,167,17,238,180,165,159,11,204,171,75,249,83,267,2,90,178,211,110,29,20,253,112,14,137,254,141,136,282,263,266,160,30,94,45,196]","arrowleft","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","479","426222","0.0-97.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","480","426651","0.0-97.3-0.3-0.3","","357",""," ","[91,196,47,247,85,79,288,183,289,297,62,109,157,293,252,298,107,168,74,120,43,299,136,240,211,61,291,37,125,133,70,117,82,184,207,256,36,132,259,146,278,110,177,154,279,286,172,176,73,24,94,229,65,251,272,233,64,161,124,140,128,18,105,255,29,87,173,106,131,241,25,264,101,53,266,206,290,8,13,42,180,96,283,41,227,210,294,262,222,175,225,261,83,236,242,213,238,169,19,55,57,93,81,201,143,194,249,244,49,277,88,71,90,186,190,149,38,20,50,221,59,296,284,108,141,10,130,185,92,187,188,118,3,160,237,295,205,198,2,54,14,98,199,219,84,104,60,95,150,12,292,170,197,167,174,202,115,35,193,148,217,123,114,212,51,214,269,191,228,48,63,263,192,276,34,137,246,257,39,46,121,102,17,75,27,119,281,31,248,26,189,267,162,45,232,280,134,21,129,142,80,4,15,245,144,32,220,287,44,145,0,216,11,116,179,112,135,203,158,223,99,208,164,231,270,209,9,113,77,166,195,40,178,165,260,253,265,56,254,234,6,273,215,285,181,224,103,138,7,67,28,126,72,163,139,235,271,200,268,275,68,66,182,151,159,52,152,89,171,23,243,274,100,155,230,147,22,5,58,30,1,69,33,226,122,127,153,282,250,218,16,86,239,78,111,76,258,156,97,204]","arrowleft","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","481","427225","0.0-97.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","482","427800","0.0-97.4-0.4-0.4","","497","","arrowleft","[220,69,41,207,278,244,136,261,7,113,152,13,48,76,103,255,214,200,0,61,289,124,17,230,5,257,73,65,150,210,233,23,263,298,191,60,186,173,234,38,250,57,264,288,153,39,166,299,248,14,258,121,40,105,239,42,145,149,66,75,219,126,236,134,251,190,246,108,116,224,78,155,128,247,146,97,272,11,206,87,50,273,8,174,115,228,262,93,176,268,92,96,182,46,276,72,188,159,267,245,82,160,77,294,195,70,111,114,270,215,269,25,20,123,179,282,119,9,43,290,237,211,29,6,86,16,254,109,101,147,33,163,22,49,226,31,117,293,235,277,94,51,283,165,177,197,110,138,216,89,59,122,74,47,259,243,120,28,284,223,199,104,170,222,127,10,135,3,242,291,137,129,125,280,178,162,27,18,192,221,80,71,275,203,91,95,154,62,85,88,249,15,252,238,107,52,12,202,4,161,253,158,21,212,35,279,209,285,131,201,194,140,79,169,164,256,143,181,83,84,133,141,24,193,205,171,260,112,297,180,100,55,32,183,287,26,68,98,30,53,189,44,58,1,54,34,148,172,225,63,217,281,286,37,64,2,208,175,218,156,67,271,36,265,168,198,106,184,295,296,196,229,90,240,56,130,292,231,266,167,132,204,102,139,99,157,142,274,144,241,232,19,213,227,45,187,185,151,81,118]","arrowleft","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","483","428227","0.0-97.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","1","18","35","300","[""0018_N0300_K0035_CLIQUE"",""0055_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","484","429392","0.0-98.0-0.0-0.0","","1078",""," ","[110,297,4,50,30,66,209,99,157,163,119,282,244,62,17,176,122,239,83,39,145,179,29,93,223,174,91,273,187,252,129,291,47,204,71,16,253,285,175,173,227,267,288,180,151,6,181,32,178,188,198,258,246,292,69,59,113,280,117,72,80,287,35,154,106,255,220,14,274,77,243,211,11,232,248,53,205,15,68,92,37,206,95,275,2,103,61,73,270,281,125,247,212,45,229,156,100,261,107,233,75,168,52,219,203,263,27,144,245,43,257,78,166,94,279,222,7,192,36,289,189,34,148,48,22,143,19,8,105,97,118,54,41,202,286,9,26,46,84,128,201,214,160,134,135,215,224,193,271,269,149,230,216,147,272,234,276,162,146,65,24,191,231,185,140,121,124,25,194,200,158,58,21,250,240,238,123,290,20,141,98,164,109,241,133,169,120,150,104,294,152,79,221,28,82,237,170,254,102,171,296,278,137,182,293,55,264,190,236,130,268,42,114,226,298,132,259,111,283,40,116,208,213,142,112,195,196,81,13,161,262,38,186,235,85,299,115,207,225,96,256,277,210,89,60,127,217,76,10,90,155,126,249,165,63,67,242,228,295,108,266,57,218,197,51,101,177,136,87,74,159,251,3,172,5,31,33,23,56,284,0,64,88,139,184,167,153,44,138,1,49,70,12,199,265,18,260,86,131,183]","arrowright","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","485","429955","0.0-98.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","486","430416","0.0-98.1-0.1-0.1","","391",""," ","[67,42,259,216,138,121,5,273,12,119,291,278,178,85,1,117,166,32,4,71,128,193,172,49,157,297,124,225,221,288,245,126,29,31,150,205,23,239,11,268,97,240,195,219,2,146,258,199,25,145,184,293,84,170,263,142,139,122,20,173,183,267,68,269,59,198,215,52,56,238,283,45,270,212,229,235,211,8,108,76,281,101,38,112,231,194,230,141,109,279,163,103,147,295,123,9,53,248,232,161,223,262,266,47,102,57,251,202,228,140,43,233,120,187,35,99,36,296,41,244,13,48,19,277,190,110,144,294,133,95,82,242,220,153,189,34,87,167,261,62,292,136,33,91,151,168,200,177,162,80,276,51,209,236,222,207,18,93,105,185,155,55,143,217,191,218,90,243,260,169,21,174,280,158,250,14,246,159,75,16,63,0,66,89,70,181,72,156,129,275,255,214,26,182,44,39,65,96,37,197,224,24,64,17,192,241,272,234,148,165,127,28,227,114,74,188,196,81,210,73,256,40,254,149,160,46,252,3,104,282,289,92,83,69,208,100,118,132,237,98,134,286,50,299,180,61,206,290,94,204,201,287,60,154,79,265,137,171,131,274,125,213,253,249,271,164,284,15,135,22,113,78,186,58,77,88,107,257,247,203,111,130,175,176,285,6,298,10,264,54,115,179,116,30,226,7,152,106,27,86]","arrowright","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","487","430979","0.0-98.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","488","432076","0.0-98.2-0.2-0.2","","1027",""," ","[239,232,245,40,184,36,85,101,203,231,250,277,269,242,161,251,167,182,248,271,201,33,127,122,152,223,187,296,252,264,76,267,247,183,117,255,73,106,136,163,299,204,108,155,92,39,229,61,49,137,87,241,206,121,228,81,110,214,212,263,15,131,292,114,156,259,119,286,66,27,222,216,171,89,275,11,273,191,257,133,258,224,60,265,59,24,169,90,29,278,210,289,177,280,254,287,172,173,103,233,285,112,86,3,157,99,20,262,97,276,32,195,193,297,107,52,151,226,142,189,53,234,34,281,93,72,100,266,244,18,118,180,268,143,140,284,88,14,237,69,188,45,126,174,51,197,16,185,62,54,37,2,293,10,128,96,113,218,21,192,298,243,4,176,56,68,9,17,6,75,22,135,208,144,274,1,288,205,41,26,31,48,158,160,50,120,138,230,42,159,123,186,145,64,104,199,65,55,283,256,129,170,215,200,47,25,253,175,290,23,164,295,12,0,213,78,28,139,272,294,211,124,71,270,19,282,111,147,181,236,194,130,125,149,132,43,221,141,148,7,165,74,217,202,178,279,225,70,150,8,38,261,84,154,168,238,207,240,94,198,115,83,58,260,35,13,134,116,227,166,95,146,46,190,235,219,77,5,98,209,162,80,44,153,102,79,246,67,30,105,91,57,179,82,109,220,249,291,63,196]","arrowright","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","489","432644","0.0-98.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","490","433204","0.0-98.3-0.3-0.3","","489",""," ","[108,266,232,114,158,81,144,88,193,170,154,256,225,173,278,175,258,161,274,90,164,31,220,91,1,96,186,153,50,222,257,192,37,44,212,217,76,135,55,159,27,213,139,101,229,200,214,131,111,104,14,103,142,150,235,54,13,248,268,83,3,160,202,226,196,240,95,188,296,263,68,287,207,66,185,12,16,57,201,84,250,25,149,39,204,109,286,281,48,40,289,260,21,43,163,59,110,178,254,117,125,238,41,18,236,65,107,261,82,209,119,195,215,219,35,105,171,198,9,71,38,148,271,143,132,141,140,2,174,177,267,227,60,15,237,126,11,265,62,122,181,191,284,292,184,262,89,133,85,24,259,4,61,221,194,102,169,291,167,93,183,29,276,5,273,228,53,168,234,34,51,36,216,106,46,211,75,74,151,251,230,130,285,99,233,98,30,124,69,72,77,10,253,28,189,120,67,73,231,97,224,252,205,243,180,113,290,137,56,298,282,87,0,166,206,23,210,255,156,295,283,239,279,79,244,6,115,297,136,58,197,155,22,123,17,64,33,112,8,203,246,118,280,94,179,293,42,269,270,146,182,247,187,138,49,294,208,129,199,162,245,275,19,272,78,176,128,264,277,32,63,165,288,127,20,100,7,242,223,172,92,86,116,70,152,190,157,52,147,26,249,134,121,241,218,80,145,299,47,45]","arrowright","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","491","433774","0.0-98.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","492","435080","0.0-98.4-0.4-0.4","","1230",""," ","[270,187,243,256,30,69,178,181,154,104,249,9,214,163,57,240,58,186,210,95,107,234,184,38,155,268,179,152,226,20,201,112,115,144,292,247,131,47,41,212,64,257,162,88,262,136,193,124,259,11,133,177,275,174,10,122,125,239,248,198,60,6,3,102,205,229,68,167,28,190,43,170,255,197,39,56,116,220,296,7,272,206,165,207,110,194,0,108,297,183,15,216,196,281,221,151,267,241,132,111,289,76,231,142,98,34,50,70,123,238,294,250,242,103,12,284,78,130,127,40,66,85,208,109,96,84,140,23,225,246,139,195,89,53,101,203,176,35,295,137,26,37,97,188,29,54,100,74,180,286,72,91,99,21,126,129,75,172,117,168,219,244,143,245,118,185,148,290,254,94,49,209,90,173,288,283,260,71,82,62,31,146,237,160,86,280,4,175,265,236,5,223,128,16,106,299,149,19,227,218,264,80,113,276,48,25,274,171,55,166,14,159,79,147,235,24,266,135,213,252,87,32,141,8,233,189,200,157,291,61,215,271,119,18,27,13,287,161,261,59,83,293,153,230,217,191,22,17,279,81,222,282,273,134,65,156,2,1,73,114,121,278,145,263,150,42,277,158,211,204,182,169,46,93,63,36,105,120,224,164,192,285,44,269,138,51,228,232,202,45,33,77,52,67,298,253,258,199,92,251]","arrowright","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","493","435652","0.0-98.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","494","436757","0.0-98.5-0.5-0.5","","1030","","arrowright","[81,54,7,149,75,119,99,63,173,136,24,175,292,123,184,111,29,230,92,192,18,232,86,197,108,118,234,237,238,189,139,15,116,229,23,80,290,73,143,228,56,195,272,254,282,105,122,164,113,158,166,260,51,172,94,131,280,248,46,170,76,286,129,0,191,55,268,102,72,115,211,95,120,27,150,103,193,93,278,66,285,295,83,160,39,194,251,91,198,69,221,208,216,277,8,181,20,206,298,100,187,107,264,34,67,117,205,49,257,281,90,163,1,42,222,256,212,245,204,224,266,155,132,242,176,2,4,263,48,247,233,61,289,57,200,291,218,147,293,159,156,130,45,59,203,241,145,258,152,225,114,126,17,249,40,271,250,148,78,65,124,104,74,296,31,35,287,88,70,77,168,267,127,22,11,220,217,52,207,253,142,16,121,265,177,259,98,275,60,165,182,274,171,79,30,202,14,196,12,210,154,157,269,26,25,186,134,101,226,19,37,110,62,179,71,243,153,36,240,239,97,213,47,294,144,140,82,21,183,141,32,68,178,223,167,138,283,180,58,174,151,201,84,227,33,38,288,297,43,162,106,215,146,185,273,9,128,255,231,199,244,6,3,270,135,133,279,85,87,236,137,219,109,214,209,262,44,235,13,284,161,252,276,28,53,169,64,188,10,41,5,261,96,125,89,246,112,50,190,299]","arrowright","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","495","437166","0.0-98.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","1","19","35","300","[""0001_N0300_K0035_NOCLIQUE"",""0086_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","496","437989","0.0-99.0-0.0-0.0","","747",""," ","[231,270,182,120,141,212,101,156,147,163,119,47,53,287,296,207,148,216,140,224,27,194,39,40,9,127,16,255,4,256,299,183,86,43,70,223,155,278,225,229,78,161,32,267,276,44,204,19,262,177,254,188,260,286,37,210,130,51,46,265,242,25,91,273,14,126,221,65,146,170,272,24,275,251,142,79,13,261,295,69,190,258,205,54,172,220,144,125,279,297,35,281,48,247,115,100,149,124,26,200,250,237,138,264,214,158,298,202,198,282,49,87,22,6,235,111,234,28,56,136,159,245,128,68,102,213,98,109,208,268,122,186,55,238,1,211,292,60,71,266,277,89,233,196,99,288,139,108,134,219,227,150,246,104,244,283,178,215,50,240,209,93,33,105,107,74,132,179,236,218,164,253,280,21,96,118,57,185,8,81,145,83,290,72,85,137,12,11,123,88,249,7,52,153,29,114,34,228,82,187,154,73,294,38,30,23,191,5,31,197,76,181,226,62,121,61,243,17,2,80,152,195,180,103,116,157,135,257,176,189,84,291,271,193,169,0,58,248,293,274,252,289,110,285,167,168,241,173,129,117,67,284,222,166,106,66,77,64,3,232,174,217,42,269,41,95,175,239,263,59,203,92,171,94,63,184,45,160,201,20,259,151,112,133,90,75,165,97,199,18,131,36,162,206,143,113,230,192,15,10]","arrowleft","1","20","30","300","[""0010_N0300_K0030_CLIQUE"",""0050_N0300_K0030_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","497","438552","0.0-99.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","20","30","300","[""0010_N0300_K0030_CLIQUE"",""0050_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","498","439447","0.0-99.1-0.1-0.1","","824","","arrowright","[213,95,293,76,151,238,143,127,38,204,43,282,157,119,222,186,280,267,34,30,199,295,190,206,25,227,230,24,54,224,10,154,45,292,79,91,120,17,19,137,184,94,297,66,7,84,101,219,258,294,164,262,29,22,56,178,232,174,112,102,169,252,243,92,131,188,12,260,40,52,281,57,113,48,253,122,147,284,212,14,104,176,180,47,3,167,74,64,70,93,221,228,121,90,225,50,171,285,134,288,245,264,173,246,203,149,175,0,49,242,60,160,192,78,125,35,6,144,36,118,240,42,124,214,65,195,259,140,108,85,46,41,146,11,44,4,168,275,165,86,100,26,123,155,37,183,193,276,179,81,96,257,247,138,234,109,211,89,129,202,263,163,15,207,8,62,210,98,290,200,21,159,9,254,39,182,236,150,72,229,287,197,194,106,239,286,132,153,2,208,114,166,198,148,107,251,181,99,67,58,32,298,201,205,55,218,241,105,18,271,231,63,28,142,83,88,170,116,53,220,162,87,237,141,16,235,103,158,23,69,68,135,97,156,189,296,185,139,115,71,291,256,130,248,249,216,261,73,250,265,5,277,152,270,110,172,268,255,226,77,80,233,117,187,217,126,161,177,82,223,289,266,136,299,20,51,31,33,13,1,244,133,145,111,278,272,191,283,274,279,75,273,196,61,59,128,269,27,215,209]","arrowleft","1","20","30","300","[""0010_N0300_K0030_CLIQUE"",""0050_N0300_K0030_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","499","440046","0.0-99.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","1","20","30","300","[""0010_N0300_K0030_CLIQUE"",""0050_N0300_K0030_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","500","440756","0.0-100.0-0.0-0.0","","637",""," ","[260,299,205,237,297,45,269,214,264,223,256,229,292,39,64,42,277,79,175,71,149,187,251,141,7,107,26,222,6,270,294,27,162,281,72,242,145,166,227,271,213,137,172,24,119,90,53,16,124,231,186,78,259,216,268,234,228,182,80,245,93,287,35,111,57,70,168,3,243,274,104,226,249,29,37,289,63,257,272,144,174,164,258,98,158,33,255,105,59,151,180,122,73,126,261,199,244,140,109,171,165,146,150,212,95,15,56,241,296,279,283,169,58,120,275,81,273,14,125,55,103,8,43,239,91,21,266,47,191,210,148,112,131,195,60,108,206,68,263,160,28,193,1,250,96,170,218,295,54,291,10,173,97,267,128,202,86,17,254,188,25,61,130,147,41,75,220,200,192,65,94,116,136,152,12,215,262,139,167,280,219,51,76,282,209,232,189,106,117,23,34,198,123,20,208,230,238,138,87,134,184,235,181,2,0,201,85,66,129,290,9,127,159,178,100,135,183,113,133,247,194,121,179,163,225,253,89,36,278,197,248,196,101,99,5,177,49,110,276,217,4,40,92,155,74,161,44,185,32,246,154,77,132,18,115,153,52,221,298,207,69,142,50,31,176,62,156,286,211,11,252,114,293,48,38,285,84,233,236,67,288,83,19,22,143,224,30,82,13,102,88,240,157,204,190,265,203,118,284,46]","arrowright","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","501","441326","0.0-100.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
