"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","80","1135457","0.0-56.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","4","112","480","[""0047_N0480_K0112_NOCLIQUE"",""0035_N0480_K0112_CLIQUE""]",""
"","canvas-keyboard-response","81","1137107","0.0-57.0-0.0-0.0","","","","","","","","","","","","","","","","","","1254",""," ","[44,244,104,409,240,386,304,68,163,29,130,322,393,358,418,392,72,388,410,273,181,112,314,282,334,338,35,216,242,61,222,217,337,165,298,168,407,183,185,331,206,340,38,25,255,122,394,160,191,264,380,294,0,396,142,364,390,184,90,379,362,267,12,19,274,402,155,268,225,58,37,218,466,175,352,269,7,133,89,467,430,353,265,433,148,170,438,277,361,439,441,275,456,13,99,339,75,365,419,152,459,271,315,45,235,313,22,51,56,332,444,383,205,290,80,476,136,52,2,202,371,81,164,192,257,187,141,351,85,198,347,144,146,172,48,289,97,215,180,196,94,229,415,435,171,101,239,137,449,406,336,199,260,193,330,376,308,131,212,399,228,245,259,374,26,400,389,421,231,256,157,132,333,384,475,162,299,296,461,42,288,270,14,463,74,303,77,472,366,60,238,445,194,16,116,195,149,412,310,261,57,345,115,234,309,151,316,263,457,283,158,224,429,266,82,327,207,213,15,437,291,126,249,453,109,360,312,154,197,54,420,138,119,413,452,300,49,173,169,301,471,311,363,241,111,377,272,387,403,66,8,134,59,108,176,178,286,428,87,226,251,88,4,200,211,293,140,110,356,434,305,221,477,349,295,145,451,161,367,214,279,323,454,204,69,120,190,319,71,11,329,246,79,84,129,262,436,28,73,100,325,320,219,159,118,381,285,21,93,284,121,431,443,464,76,302,50,36,417,280,247,18,237,1,450,479,40,47,230,348,460,70,307,372,39,321,424,404,401,382,139,46,23,143,359,478,335,432,223,91,127,102,156,43,179,462,276,17,422,86,24,96,252,125,53,470,408,83,189,67,208,405,369,324,355,227,318,469,182,188,317,341,306,105,63,385,106,31,9,440,254,446,416,378,210,423,10,253,297,65,3,442,346,328,114,292,368,201,473,124,123,447,398,33,414,455,474,357,427,278,425,326,370,41,95,233,6,34,248,27,147,117,20,391,458,397,375,103,55,209,32,342,186,113,236,395,203,128,281,287,167,177,258,343,468,64,98,153,250,220,448,174,465,232,243,30,411,107,350,344,62,150,354,78,5,166,373,92,135,426]","arrowleft","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","audio-keyboard-response","82","1138177","0.0-57.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","canvas-keyboard-response","83","1141601","0.0-57.1-0.1-0.1","","","","","","","","","","","","","","","","","","3075",""," ","[425,424,422,165,153,412,11,49,289,137,149,413,151,364,404,326,303,119,346,44,411,383,76,125,468,400,175,232,376,357,429,29,204,156,305,353,19,285,408,233,110,335,208,194,188,321,70,259,437,144,450,440,23,129,52,275,455,249,344,109,366,272,373,150,12,88,86,263,283,16,402,205,190,89,187,430,20,256,244,219,36,98,30,358,388,447,176,117,55,348,474,59,133,375,22,235,385,7,441,310,126,386,242,246,62,394,197,84,78,229,37,217,347,79,67,370,369,308,334,212,56,312,328,378,460,296,415,307,106,68,432,8,461,90,53,103,186,139,127,222,33,203,166,34,207,63,349,191,72,479,409,377,69,31,182,167,261,83,21,145,452,280,92,183,372,470,269,35,184,309,2,108,252,5,14,258,143,476,304,273,146,134,389,87,241,423,295,336,32,198,266,371,306,421,65,434,10,319,43,237,206,475,250,118,243,195,428,395,267,135,333,221,162,160,255,368,192,240,180,42,410,41,463,448,292,28,95,374,211,436,181,75,322,281,435,427,417,171,173,260,356,251,71,172,465,339,390,220,26,18,185,48,393,438,120,343,46,91,362,25,177,270,93,399,314,214,384,130,169,426,58,97,141,210,329,116,456,449,239,111,201,38,398,290,105,363,178,131,148,298,158,50,122,268,253,1,350,477,189,174,147,330,82,113,85,168,209,257,213,293,338,282,473,458,442,459,277,216,431,202,397,159,163,382,392,354,341,100,80,128,317,66,469,444,284,453,299,94,342,352,451,419,238,360,39,464,300,247,401,381,81,64,316,230,6,99,234,123,223,365,228,199,200,24,121,332,446,405,9,301,278,320,359,472,466,231,138,254,380,224,323,471,152,462,215,107,276,264,4,0,443,13,318,262,170,226,325,142,367,155,345,74,15,245,57,96,311,324,313,265,302,227,225,416,467,327,47,45,17,403,114,340,115,406,60,164,271,355,420,291,478,112,196,157,361,331,287,77,407,454,279,418,414,457,286,40,61,124,379,439,161,54,294,218,132,102,396,315,179,101,236,387,248,351,136,297,154,73,27,288,3,445,391,140,337,274,433,51,193,104]","arrowleft","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","audio-keyboard-response","84","1142677","0.0-57.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","canvas-keyboard-response","85","1143737","0.0-57.2-0.2-0.2","","","","","","","","","","","","","","","","","","757",""," ","[220,219,57,52,395,15,311,325,5,433,306,327,140,158,310,297,418,465,463,147,174,4,96,46,171,281,39,377,448,256,133,342,295,181,366,291,115,189,374,178,453,409,300,417,141,207,222,22,238,318,212,145,64,153,81,116,194,276,408,455,379,84,235,35,431,403,103,165,321,442,392,225,179,29,12,157,410,233,67,271,76,159,93,393,420,474,176,250,373,258,341,82,218,53,254,260,362,114,302,272,34,89,78,138,380,246,188,163,472,279,371,449,56,429,349,21,414,139,72,288,415,202,350,461,150,343,464,304,354,128,215,180,98,388,416,351,383,134,229,106,32,427,340,332,37,309,345,73,334,160,440,439,247,355,368,108,400,390,123,201,363,23,423,19,308,142,130,209,326,385,245,112,193,305,391,299,278,137,251,87,466,426,51,146,119,303,294,450,447,86,358,198,348,287,155,124,117,257,241,210,398,223,445,361,44,113,85,424,192,28,438,203,90,322,298,479,71,432,253,263,249,25,336,319,148,262,2,228,478,329,274,293,240,38,468,20,266,255,58,75,40,441,226,151,162,184,161,205,24,252,267,381,397,227,109,172,156,312,296,41,144,436,476,13,347,79,83,94,425,61,126,236,102,183,77,239,386,405,430,131,168,264,451,338,60,65,230,283,330,365,353,335,110,411,242,105,42,369,471,315,452,173,407,237,234,473,458,419,30,66,359,152,69,127,187,208,214,273,101,70,118,428,470,320,389,36,26,422,217,216,33,346,269,352,14,221,248,454,47,344,111,43,125,292,27,477,62,394,337,384,224,316,289,143,136,243,135,45,185,120,437,97,446,382,475,63,206,149,8,121,268,323,95,387,191,328,10,333,59,31,3,360,132,357,339,469,204,100,11,175,107,367,129,199,55,18,435,412,375,317,186,68,92,261,6,370,122,16,460,182,50,169,275,376,444,244,307,378,456,7,167,280,177,404,364,434,80,406,372,277,99,0,467,402,74,200,196,265,48,213,88,197,331,211,1,290,285,396,313,399,324,457,443,314,164,49,286,54,154,282,462,166,91,301,401,413,421,284,356,270,195,459,231,232,170,190,104,259,17,9]","arrowleft","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","audio-keyboard-response","86","1144818","0.0-57.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","canvas-keyboard-response","87","1145956","0.0-57.3-0.3-0.3","","","","","","","","","","","","","","","","","","781",""," ","[56,108,365,315,235,313,152,367,399,417,292,87,457,216,404,426,439,31,81,78,52,421,107,178,398,82,42,288,437,345,185,230,307,331,61,252,174,348,234,71,43,410,228,385,237,344,266,169,127,111,431,474,392,414,5,110,196,55,388,328,339,134,430,208,213,316,289,27,14,468,98,210,206,20,66,16,425,312,416,186,106,323,446,122,79,224,62,373,291,164,135,201,92,368,9,294,443,1,381,21,342,390,118,6,126,109,211,168,363,369,99,337,123,260,151,219,413,136,70,290,59,360,250,269,268,153,420,452,195,13,311,298,86,273,85,130,148,163,280,366,182,327,427,93,193,167,320,249,438,279,91,303,192,240,171,183,361,353,10,469,384,48,104,372,207,473,433,301,120,7,121,218,176,428,129,90,471,445,68,464,251,146,50,140,296,64,137,270,222,181,115,411,256,67,65,54,322,304,453,261,305,117,245,454,299,38,150,255,265,75,89,141,76,330,418,295,112,239,432,403,371,173,415,318,29,444,343,243,231,227,358,293,12,58,116,264,460,32,96,241,242,309,470,302,329,459,258,382,286,83,429,46,356,212,157,30,154,198,407,455,284,36,336,100,223,283,317,47,300,53,405,40,350,376,132,25,236,28,274,203,23,2,18,233,69,440,57,351,276,396,306,131,263,102,402,391,287,74,8,259,204,187,144,172,338,355,60,423,220,462,374,359,424,188,247,80,310,189,370,450,17,472,226,297,138,333,229,476,409,160,394,161,124,177,406,447,51,225,97,375,191,354,321,262,400,349,35,456,143,278,397,24,408,272,389,95,475,202,214,386,119,451,73,0,477,145,190,49,11,281,267,125,479,149,463,377,419,362,15,166,221,159,449,170,101,379,72,325,466,246,205,41,158,461,422,442,165,335,162,282,347,448,232,44,180,458,346,200,217,26,357,248,39,478,37,19,277,271,139,155,156,395,465,33,254,378,434,197,340,3,105,244,147,393,22,364,332,142,133,34,84,45,238,257,324,114,103,175,441,341,275,4,383,199,128,387,308,314,467,352,334,194,94,113,326,63,436,77,184,209,401,88,179,319,285,435,380,412,215,253]","arrowleft","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","audio-keyboard-response","88","1147036","0.0-57.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","canvas-keyboard-response","89","1149181","0.0-57.4-0.4-0.4","","","","","","","","","","","","","","","","","","2040","","arrowleft","[119,441,5,139,277,239,442,363,331,452,419,14,25,429,211,106,308,99,219,33,50,95,72,57,154,338,79,398,197,423,235,407,243,102,391,39,26,105,21,401,433,281,138,320,74,405,202,195,291,110,300,282,380,101,286,135,337,236,454,460,290,354,225,112,65,361,459,104,382,353,37,445,428,172,173,315,400,272,83,177,82,336,60,476,171,114,410,365,449,303,451,120,210,421,406,52,186,276,49,253,417,16,268,28,352,90,326,4,306,223,472,185,349,448,80,443,215,133,92,88,301,96,328,77,151,392,330,217,390,404,100,68,86,310,203,298,329,477,167,378,346,178,125,213,334,464,182,386,335,260,420,161,252,193,196,103,418,424,183,370,53,444,232,393,470,129,463,141,376,250,19,48,358,230,285,29,58,251,279,389,430,214,267,471,245,227,231,339,416,435,411,473,323,15,307,142,450,427,275,44,242,229,374,318,76,408,153,59,263,174,34,244,325,327,73,457,23,221,456,439,394,146,297,137,93,368,122,261,212,254,240,94,89,126,107,116,131,47,176,145,453,208,98,150,350,479,362,467,144,32,198,293,175,259,121,209,152,305,414,432,0,316,341,184,71,241,237,81,465,462,388,218,438,356,264,78,469,111,369,296,322,284,54,168,118,387,412,55,434,399,164,207,273,220,84,319,292,163,258,158,46,190,266,136,224,246,343,11,274,403,20,66,75,41,62,222,149,269,332,447,228,87,148,36,474,124,373,265,468,344,278,140,255,6,200,31,22,397,188,366,280,422,357,342,216,311,42,108,180,413,402,385,431,160,270,312,383,415,170,249,309,247,91,340,302,375,147,132,169,351,396,381,288,2,10,205,409,40,17,165,257,478,321,27,440,287,38,256,348,192,233,64,248,143,63,12,162,155,1,226,317,304,360,3,130,35,97,113,128,372,283,45,426,156,9,159,324,191,201,157,364,367,466,436,61,371,395,69,289,109,377,123,299,67,166,134,234,425,333,187,262,85,238,7,206,271,189,194,384,127,13,181,458,30,347,455,355,313,294,115,8,295,56,18,204,475,345,379,461,70,359,51,199,24,314,117,43,446,437,179]","arrowleft","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]","true"
"","audio-keyboard-response","90","1150178","0.0-57.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","5","112","480","[""0042_N0480_K0112_CLIQUE"",""0029_N0480_K0112_NOCLIQUE""]",""
"","canvas-keyboard-response","91","1153117","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","2578",""," ","[96,397,447,105,442,303,403,311,166,407,477,353,419,335,37,229,402,63,330,247,320,263,55,309,262,42,175,185,117,453,20,287,196,412,462,452,408,310,391,50,164,438,17,266,400,285,296,21,150,109,29,89,443,221,127,435,68,313,219,474,25,257,77,416,271,176,254,191,314,444,34,100,336,389,307,72,120,195,141,426,469,98,75,22,282,276,169,8,126,132,359,428,6,395,163,134,188,449,350,148,115,355,245,246,116,340,421,153,392,79,260,44,159,300,138,295,49,121,130,366,142,361,413,40,365,94,76,387,381,404,456,152,189,190,354,434,351,324,171,244,12,101,56,274,236,147,52,315,215,375,137,230,222,99,464,125,415,371,343,4,211,128,378,460,9,458,160,131,308,136,304,0,283,14,473,51,33,347,158,328,173,239,38,256,470,201,394,81,294,143,289,380,367,267,39,70,10,35,66,108,238,223,193,284,268,19,357,226,154,78,3,90,23,32,479,279,114,405,82,467,7,41,139,420,301,228,439,48,272,433,24,74,214,317,362,2,162,478,13,174,275,249,459,18,225,425,427,61,165,36,293,342,60,290,349,199,119,448,200,167,220,57,92,432,85,406,265,93,331,411,186,28,202,240,334,43,291,84,15,106,430,135,213,31,97,87,305,346,297,192,306,30,47,73,390,465,436,88,218,67,429,110,102,1,45,345,281,440,27,144,251,299,396,170,344,180,53,288,69,280,398,248,472,212,261,183,107,312,298,235,269,71,302,209,145,424,383,177,360,319,418,111,233,157,277,258,205,182,149,326,332,259,133,457,370,203,333,323,104,382,379,461,339,217,374,80,187,445,62,325,59,253,168,252,181,377,178,243,210,123,129,118,161,356,471,337,194,363,399,401,146,124,198,410,369,318,273,321,86,231,26,234,242,206,237,232,466,431,5,476,455,376,172,450,227,327,255,386,179,54,358,292,83,224,46,451,64,393,384,423,197,264,372,454,316,113,437,156,95,140,352,373,422,368,409,16,286,11,241,475,216,58,103,250,207,468,322,446,184,151,155,364,385,91,208,338,348,441,204,463,341,388,270,122,65,329,112,414,417,278]","arrowleft","0","6","104","480","[""0094_N0480_K0104_CLIQUE"",""0089_N0480_K0104_NOCLIQUE""]",""
"","audio-keyboard-response","92","1154197","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","104","480","[""0094_N0480_K0104_CLIQUE"",""0089_N0480_K0104_NOCLIQUE""]",""
"","canvas-keyboard-response","93","1156422","0.0-58.1-0.1-0.1","","","","","","","","","","","","","","","","","","2109",""," ","[460,90,264,307,350,322,439,413,263,104,461,191,275,393,181,390,402,428,195,320,363,426,351,194,214,215,115,159,193,468,400,41,399,229,289,17,124,227,432,113,397,108,43,202,223,431,272,125,440,91,396,156,165,437,270,146,157,110,95,285,158,441,88,407,373,398,189,395,96,317,85,467,455,204,6,310,343,433,139,425,422,253,328,361,344,250,462,11,434,51,427,75,107,184,381,326,190,32,283,299,255,26,162,50,265,304,337,36,0,377,262,334,364,457,19,219,358,56,38,408,1,241,416,454,192,163,382,346,72,196,292,438,470,28,153,306,174,424,216,444,8,74,86,150,321,446,239,231,27,472,295,221,405,34,154,388,161,129,98,469,111,477,258,359,271,82,144,287,137,114,340,116,235,341,199,329,378,69,273,148,257,203,269,131,180,401,151,132,217,293,385,355,447,453,211,357,89,303,84,37,443,94,252,243,5,347,473,228,330,465,362,233,200,93,458,60,78,63,12,254,135,452,324,420,30,318,100,315,244,411,354,142,168,33,29,52,445,298,251,237,54,152,311,296,308,76,186,412,280,348,177,118,449,42,336,126,475,327,415,406,374,149,67,140,332,371,213,97,226,92,224,79,127,188,197,2,65,7,10,171,138,274,418,301,23,209,309,130,133,370,210,24,479,40,302,236,185,242,141,240,198,294,278,160,35,267,369,409,21,45,279,16,81,368,167,435,166,410,136,179,68,277,119,331,183,112,268,238,276,172,83,225,182,356,325,178,212,22,3,77,143,13,286,339,99,109,335,73,282,417,128,39,290,230,375,123,429,387,384,372,207,53,18,121,256,259,313,300,66,379,70,297,62,14,423,365,404,389,360,366,345,421,316,58,394,120,291,414,463,57,391,48,476,122,187,352,46,206,376,208,173,102,169,419,4,55,314,349,106,64,247,459,338,44,222,474,80,288,147,436,87,15,49,117,103,448,312,201,386,20,456,31,205,451,220,232,176,245,284,478,281,248,319,260,246,134,367,105,380,471,47,392,305,234,342,403,25,155,261,464,61,383,145,333,71,101,430,466,323,266,249,175,59,218,170,442,450,353,164,9]","arrowleft","0","6","104","480","[""0094_N0480_K0104_CLIQUE"",""0089_N0480_K0104_NOCLIQUE""]",""
"","audio-keyboard-response","94","1157497","0.0-58.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","104","480","[""0094_N0480_K0104_CLIQUE"",""0089_N0480_K0104_NOCLIQUE""]",""
"","canvas-keyboard-response","95","1160400","0.0-58.2-0.2-0.2","","","","","","","","","","","","","","","","","","2546","","arrowleft","[97,131,208,420,121,287,119,65,123,444,386,213,357,7,369,66,139,256,434,331,275,349,103,125,342,460,210,19,265,417,285,467,74,390,151,153,440,252,242,230,448,174,388,306,33,271,150,23,231,385,157,250,387,363,40,86,278,149,350,154,335,381,477,55,73,167,67,138,58,176,116,346,416,262,0,257,191,276,433,59,372,362,255,453,178,392,324,323,192,225,212,447,475,166,83,177,456,329,60,280,298,450,234,133,395,163,410,181,459,224,316,464,180,25,22,391,330,267,354,194,297,272,228,3,322,424,325,79,29,54,200,292,112,426,49,96,109,389,218,211,12,462,18,141,193,202,293,310,233,368,299,76,10,47,393,162,341,268,143,179,294,93,27,361,300,110,307,266,479,30,68,312,465,258,374,378,53,472,28,270,253,435,63,466,370,243,347,44,236,82,291,277,423,61,108,14,34,46,402,80,263,439,158,160,21,436,184,146,469,313,289,319,41,42,470,183,199,419,397,311,152,71,353,209,124,351,217,159,458,130,398,332,373,383,355,126,304,26,471,328,318,377,168,399,246,446,188,333,220,87,32,171,85,91,115,309,334,90,229,161,245,282,144,406,1,189,31,100,182,259,254,137,221,442,145,206,113,360,418,92,343,413,461,132,359,414,431,48,88,327,295,457,251,227,196,260,445,261,478,186,155,43,129,148,326,118,235,239,273,411,13,8,50,172,114,412,78,140,214,24,365,249,352,429,240,339,175,222,283,422,308,284,454,20,169,455,320,195,104,269,315,128,17,147,437,111,95,204,57,84,56,364,170,226,136,9,438,441,142,51,35,89,425,45,317,443,16,72,321,345,173,382,430,403,376,98,396,134,39,6,428,101,337,248,102,409,279,348,379,190,197,290,165,62,117,2,15,401,75,247,264,384,463,452,187,340,303,468,38,404,105,185,305,81,281,338,473,207,344,427,451,407,36,241,400,37,156,421,476,11,356,64,223,215,358,415,232,201,288,380,5,135,432,4,336,237,77,286,216,127,371,164,296,408,70,203,122,107,219,367,301,52,94,474,238,375,405,120,106,394,274,198,69,99,314,449,205,244,302,366]","arrowleft","0","6","104","480","[""0094_N0480_K0104_CLIQUE"",""0089_N0480_K0104_NOCLIQUE""]","true"
"","audio-keyboard-response","96","1161397","0.0-58.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","6","104","480","[""0094_N0480_K0104_CLIQUE"",""0089_N0480_K0104_NOCLIQUE""]",""
"","canvas-keyboard-response","97","1169141","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","7386",""," ","[245,209,138,88,155,391,462,396,178,85,287,26,132,71,230,9,337,52,252,417,163,25,197,217,64,265,34,158,216,153,476,294,82,349,124,91,122,40,54,30,150,304,455,17,108,418,192,313,81,10,180,288,464,400,137,75,293,208,116,8,181,321,283,326,223,427,167,320,262,206,377,194,325,133,226,454,189,177,113,174,340,196,393,236,317,202,117,31,419,335,35,251,148,204,289,119,46,42,186,36,416,210,273,215,282,423,392,413,356,157,478,235,118,170,302,456,218,467,362,380,264,49,272,83,246,222,149,439,381,432,16,361,247,120,263,407,434,248,4,50,369,1,166,327,51,399,457,242,422,141,22,309,372,195,474,92,72,305,463,28,355,96,61,184,94,105,300,435,442,45,285,168,144,229,451,102,121,301,187,73,234,188,14,346,359,231,68,106,358,370,249,394,316,303,363,78,319,123,243,353,379,261,44,69,39,452,277,364,466,86,430,172,343,190,390,159,354,84,255,307,375,32,332,221,295,378,415,11,56,459,398,240,336,437,146,267,142,60,134,318,254,135,275,224,401,164,297,182,21,256,225,365,258,479,368,395,266,450,151,250,276,176,74,414,465,239,79,366,207,38,259,103,165,233,161,80,333,472,213,441,290,191,136,48,143,347,20,89,57,410,154,341,420,458,214,70,382,257,205,228,63,404,12,55,315,185,469,104,139,351,334,115,179,360,7,219,339,470,433,412,90,324,109,125,112,322,33,65,114,59,367,128,244,269,3,314,373,99,95,24,429,310,27,298,397,147,328,279,453,383,47,175,323,77,156,183,140,443,389,198,6,387,169,237,421,211,5,220,460,280,13,270,311,67,344,238,408,468,111,19,171,352,41,129,448,425,193,384,37,268,127,160,445,212,371,461,296,271,284,58,286,100,23,345,405,449,152,66,402,260,278,409,431,447,436,162,227,173,253,93,199,130,274,350,475,18,200,330,471,438,428,357,110,291,386,329,446,145,385,76,306,29,299,424,426,281,342,87,53,388,98,101,473,348,201,403,292,440,338,308,107,312,232,131,374,444,2,203,97,0,376,241,15,406,331,411,126,43,62,477]","arrowleft","0","7","104","480","[""0011_N0480_K0104_CLIQUE"",""0087_N0480_K0104_NOCLIQUE""]",""
"","audio-keyboard-response","98","1170217","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","104","480","[""0011_N0480_K0104_CLIQUE"",""0087_N0480_K0104_NOCLIQUE""]",""
"","canvas-keyboard-response","99","1176339","0.0-59.1-0.1-0.1","","","","","","","","","","","","","","","","","","5768",""," ","[387,133,328,28,316,306,201,53,40,214,276,202,442,209,345,410,264,369,329,225,60,389,23,9,58,372,261,478,65,93,252,447,183,84,456,365,413,211,25,244,423,195,360,188,452,258,293,399,117,340,137,72,136,31,197,33,154,101,418,301,221,78,145,67,332,87,104,341,417,240,300,138,92,380,325,349,432,61,350,17,162,383,95,181,344,15,207,314,191,472,103,267,131,144,274,475,422,448,273,431,50,226,465,54,141,182,463,451,440,86,402,257,348,19,63,284,142,35,245,52,158,176,203,111,363,351,468,96,461,241,166,149,81,167,287,27,343,153,38,171,105,51,129,429,198,76,156,381,362,177,2,370,238,401,347,318,143,21,426,132,127,474,64,308,336,99,34,304,168,476,100,434,450,250,62,90,128,379,338,361,296,232,163,6,219,268,180,396,82,286,334,170,335,161,14,375,164,327,376,13,282,29,57,317,130,45,395,43,26,7,330,397,270,98,220,256,324,175,357,242,356,246,299,377,135,311,8,179,297,394,292,12,294,39,134,47,36,458,173,462,75,56,295,337,277,302,44,352,416,446,229,192,32,477,11,466,74,114,205,428,249,189,174,420,433,275,353,3,213,30,200,193,438,412,355,424,49,18,66,199,208,457,390,115,368,110,382,253,239,439,303,216,331,165,10,73,251,151,89,398,403,409,421,320,124,443,371,80,215,218,459,384,367,435,392,290,85,236,184,374,102,342,391,408,313,150,71,0,113,278,454,146,107,473,224,265,272,178,464,148,5,388,243,333,393,358,321,259,289,407,386,378,453,24,231,185,160,405,288,467,112,469,430,125,235,427,414,70,157,228,48,79,479,254,359,206,123,41,263,77,437,385,169,119,298,323,4,373,266,194,106,411,307,122,326,269,55,152,339,42,94,460,139,187,309,196,159,346,315,227,88,222,271,204,234,312,116,436,400,470,172,406,118,69,247,280,283,1,210,120,237,155,419,262,248,255,140,83,260,22,366,364,223,415,16,190,310,91,59,37,291,109,322,444,68,230,285,212,305,20,441,449,147,126,233,319,445,217,471,404,46,97,108,186,425,455,354,121,281,279]","arrowleft","0","7","104","480","[""0011_N0480_K0104_CLIQUE"",""0087_N0480_K0104_NOCLIQUE""]",""
"","audio-keyboard-response","100","1177417","0.0-59.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","104","480","[""0011_N0480_K0104_CLIQUE"",""0087_N0480_K0104_NOCLIQUE""]",""
"","canvas-keyboard-response","101","1185271","0.0-59.2-0.2-0.2","","","","","","","","","","","","","","","","","","7518","","arrowleft","[444,336,339,287,229,254,56,379,253,192,257,170,364,179,183,145,333,270,184,212,19,304,72,249,169,389,61,87,156,282,328,228,13,259,316,20,382,396,434,327,433,318,75,319,471,151,375,451,458,88,390,198,376,146,213,57,93,47,42,135,293,423,142,401,188,395,227,82,273,465,405,334,71,101,125,276,284,53,373,477,361,272,384,78,36,275,285,267,330,290,149,305,323,7,182,412,209,427,264,358,181,30,441,349,342,356,296,306,369,219,10,144,437,17,394,2,165,325,265,315,215,418,302,346,332,196,62,242,295,79,335,368,116,266,202,155,48,97,81,187,119,307,15,11,51,172,355,191,139,377,233,258,236,391,221,106,131,445,238,345,268,411,64,370,468,400,0,31,190,292,168,120,185,299,426,348,91,211,45,408,279,58,166,178,410,226,123,23,460,409,413,95,310,158,283,317,354,388,164,392,326,3,455,140,288,466,324,415,243,99,245,207,50,278,472,14,240,167,208,194,362,21,430,44,398,133,223,54,148,216,150,453,41,69,60,255,360,450,344,300,251,174,111,424,22,102,136,105,143,203,321,100,320,25,303,59,352,26,469,173,68,359,70,380,363,134,385,90,407,277,29,35,446,235,463,206,406,195,454,280,232,402,314,429,470,475,107,428,76,291,425,73,96,421,378,152,126,220,381,414,431,350,467,286,419,244,112,113,204,456,128,239,248,374,27,138,98,189,147,218,224,46,341,252,153,85,12,118,241,372,294,312,222,5,309,281,322,247,298,399,210,43,161,160,77,443,397,367,386,351,86,217,422,338,438,129,313,340,16,103,67,1,246,186,404,24,473,250,74,199,329,452,130,214,403,157,297,171,159,176,301,177,308,230,260,28,201,225,137,365,4,39,109,459,205,124,447,117,439,448,40,262,33,311,84,393,141,110,121,127,357,289,132,337,366,92,66,8,49,122,37,331,89,9,108,271,261,94,416,420,383,237,462,442,464,163,457,154,371,256,193,449,18,387,65,162,175,114,200,180,32,115,6,80,353,269,234,436,34,83,478,347,63,38,197,476,274,52,231,343,479,263,55,461,474,417,435,432,440,104]","arrowleft","0","7","104","480","[""0011_N0480_K0104_CLIQUE"",""0087_N0480_K0104_NOCLIQUE""]","true"
"","audio-keyboard-response","102","1186277","0.0-59.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","7","104","480","[""0011_N0480_K0104_CLIQUE"",""0087_N0480_K0104_NOCLIQUE""]",""
