"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","63","45494","0.0-58.0-0.0-0.0","","","","","","","","763","","arrowleft","[458,358,442,437,175,61,72,459,379,347,1,476,55,163,56,47,449,307,148,360,181,319,129,272,78,311,341,232,119,21,293,182,244,355,410,186,448,107,201,40,189,431,470,36,234,400,286,246,298,432,102,113,423,373,222,247,371,363,364,242,338,39,122,267,25,270,397,315,406,48,10,398,184,132,361,187,422,428,63,66,264,473,134,377,297,116,149,151,259,467,258,426,121,26,353,62,466,157,27,64,317,290,174,154,216,440,330,312,170,127,137,416,188,205,455,420,280,44,146,436,79,173,150,314,97,308,13,49,392,160,238,454,131,203,387,51,128,204,252,277,115,425,282,268,474,105,434,42,335,74,120,126,167,289,389,33,464,164,359,71,396,450,429,243,114,451,469,22,65,4,325,233,145,278,166,340,475,214,334,424,57,368,84,471,168,197,239,303,304,172,219,223,37,30,221,17,390,136,46,309,19,159,403,212,81,468,24,337,59,273,34,210,91,443,87,236,419,291,357,366,343,356,351,462,206,350,82,89,413,152,54,76,153,130,198,96,226,383,269,202,14,342,263,344,435,124,452,300,427,237,369,111,288,407,393,169,180,177,112,281,138,68,83,375,331,372,328,43,123,415,362,18,3,185,144,352,135,411,67,109,207,98,365,35,140,430,80,472,463,178,305,376,349,191,220,456,250,99,439,332,414,418,382,367,251,199,209,333,9,92,94,404,478,31,230,285,320,147,296,117,388,235,193,161,438,370,77,108,354,283,447,374,479,380,224,190,446,327,323,133,253,345,23,11,465,336,378,183,217,29,324,310,32,225,16,52,50,394,241,399,6,110,262,86,292,208,313,385,339,461,299,284,348,142,53,155,276,139,100,391,386,395,322,433,171,211,444,318,103,93,441,294,0,412,329,248,301,460,408,200,5,227,256,260,143,215,192,265,274,104,229,213,245,2,176,381,12,156,228,8,326,38,60,106,41,279,179,384,90,70,295,445,218,73,118,194,266,306,95,196,45,321,261,457,271,254,75,302,162,409,421,249,405,257,231,453,7,275,165,346,401,58,28,125,15,477,85,287,20,101,141,240,255,316,158,402,417,69,195,88]","arrowleft","true","0","6","104","480","[""0015_N0480_K0104_CLIQUE"",""0038_N0480_K0104_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","64","46478","0.0-58.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","104","480","[""0015_N0480_K0104_CLIQUE"",""0038_N0480_K0104_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","65","47654","0.0-59.0-0.0-0.0","","","","","","","","1036","","arrowleft","[100,39,425,357,406,140,404,217,196,300,172,33,68,370,459,48,127,13,438,78,241,303,257,464,329,325,1,42,118,334,227,244,204,177,185,260,299,422,423,133,32,253,82,58,433,167,232,437,145,445,479,361,292,395,383,376,150,132,343,379,412,428,222,270,390,99,89,447,339,454,427,206,386,101,267,69,110,391,176,195,224,294,73,369,207,188,453,54,238,44,202,88,214,351,476,219,392,223,279,16,348,417,295,0,345,161,318,139,74,41,105,104,398,247,259,81,415,315,328,338,421,47,43,340,181,336,124,216,389,405,321,346,265,254,94,208,393,122,402,316,466,350,407,5,146,198,306,76,373,71,49,243,312,324,371,135,203,283,126,55,159,429,311,448,449,455,38,30,228,242,250,394,209,186,323,411,183,290,431,90,469,352,388,284,452,262,4,304,307,293,86,381,215,120,113,63,410,192,22,131,114,98,62,362,97,263,236,396,268,274,320,64,266,286,333,475,468,226,282,245,197,17,158,121,281,12,10,194,59,83,142,264,166,178,225,95,424,378,18,160,108,251,20,182,473,77,102,138,305,205,297,252,256,9,187,313,400,278,409,65,397,163,180,463,349,401,443,478,52,416,80,234,460,119,380,220,375,103,441,382,442,107,239,21,56,61,75,302,248,365,53,363,337,446,155,60,164,115,403,355,384,237,341,342,462,128,173,85,149,301,168,169,125,477,137,11,308,45,8,230,29,314,330,23,112,322,359,184,358,109,385,331,387,360,444,27,193,273,271,57,6,46,435,258,414,335,35,347,367,154,24,175,277,408,136,344,141,67,130,200,147,289,419,123,213,210,153,296,366,364,439,171,179,461,157,285,276,28,287,255,471,212,106,40,372,432,34,309,87,3,26,129,434,450,116,96,174,66,92,134,84,235,2,458,456,418,31,319,15,275,72,436,199,430,249,156,470,272,211,191,189,377,240,221,143,472,231,246,70,148,317,413,451,170,7,354,356,144,368,465,50,327,79,288,190,25,298,291,261,440,19,117,269,14,399,280,36,37,93,353,218,229,165,51,91,326,457,162,467,151,420,310,233,332,374,474,111,152,201,426]","arrowleft","true","0","7","104","480","[""0035_N0480_K0104_CLIQUE"",""0010_N0480_K0104_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","66","48639","0.0-59.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","104","480","[""0035_N0480_K0104_CLIQUE"",""0010_N0480_K0104_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","67","49766","0.0-60.0-0.0-0.0","","","","","","","","623","","arrowright","[247,458,42,15,272,236,440,57,459,78,422,195,344,317,411,159,248,260,384,133,183,398,161,189,473,138,172,77,423,163,99,34,225,45,456,12,158,143,141,56,33,213,415,269,396,266,273,3,383,366,196,293,211,334,410,6,96,394,4,291,212,243,179,335,139,41,322,298,347,97,338,218,164,402,116,90,37,52,55,331,299,341,136,153,461,130,122,191,320,129,354,346,324,421,360,460,202,68,86,428,88,173,61,470,215,71,154,128,274,477,102,387,146,170,316,319,364,126,142,376,420,187,357,246,467,194,140,209,145,127,264,455,349,48,30,204,287,321,405,361,450,471,63,281,391,162,297,120,479,438,174,304,155,199,131,353,447,469,465,468,284,222,93,255,177,210,0,332,283,382,254,157,424,121,251,89,435,14,101,26,413,362,81,137,311,85,452,43,448,409,231,31,238,365,315,168,188,39,208,165,105,32,24,103,17,301,75,328,16,193,282,462,53,186,60,185,339,412,95,279,318,240,379,235,417,310,8,294,216,414,206,393,76,214,381,401,425,220,385,19,107,306,295,47,73,408,98,178,443,373,268,123,234,434,108,83,371,20,351,312,219,29,437,28,7,276,395,36,176,147,463,82,35,472,368,239,74,345,262,192,392,227,134,40,160,278,475,343,175,201,286,309,230,197,466,378,110,288,432,330,148,59,64,358,70,399,418,135,27,464,337,355,403,416,263,308,407,25,427,233,369,11,106,389,265,277,5,285,271,51,113,433,430,171,114,296,87,380,100,307,356,46,200,207,290,406,325,65,229,442,166,451,237,313,124,38,118,303,474,363,150,50,292,22,314,117,253,156,226,375,388,190,431,436,49,445,350,181,270,217,169,2,167,300,66,152,18,198,241,149,242,476,261,184,336,232,72,370,203,10,397,333,111,223,348,258,132,327,13,372,125,275,44,84,404,144,453,228,180,119,182,245,224,400,367,21,244,252,257,250,259,80,67,79,429,457,340,439,289,419,359,1,58,91,256,92,386,104,62,454,151,109,9,377,115,69,326,323,54,441,94,342,329,390,23,374,205,449,426,478,305,302,112,446,280,444,267,249,221,352]","arrowright","true","0","8","96","480","[""0038_N0480_K0096_NOCLIQUE"",""0011_N0480_K0096_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","68","50758","0.0-60.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","96","480","[""0038_N0480_K0096_NOCLIQUE"",""0011_N0480_K0096_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","69","51944","0.0-61.0-0.0-0.0","","","","","","","","873","","arrowright","[105,119,121,94,99,66,205,12,2,190,135,388,42,434,72,267,477,254,124,102,15,370,25,427,471,394,250,338,169,441,335,155,188,50,59,324,41,201,3,104,87,1,227,245,225,58,353,452,38,457,30,55,416,443,475,85,426,325,281,408,363,404,54,132,440,156,114,279,242,62,300,315,183,197,468,20,479,264,445,73,16,5,239,297,243,143,130,214,357,333,103,29,369,84,63,165,224,392,278,306,301,424,222,111,412,96,322,327,26,221,289,362,453,98,107,81,411,375,356,385,466,463,448,47,340,364,168,380,226,418,337,179,414,371,210,303,396,53,164,451,474,176,376,60,462,271,166,438,106,100,65,147,296,292,202,314,203,339,366,330,341,360,212,19,21,52,460,6,405,280,423,277,316,175,90,174,345,413,456,238,349,383,75,449,261,283,431,282,0,127,112,328,329,273,44,206,308,293,23,80,317,323,158,251,187,35,14,386,450,374,288,401,9,113,45,257,177,355,217,406,260,346,33,152,284,51,240,428,232,465,192,435,125,69,122,265,228,359,149,442,129,204,268,40,365,39,88,387,233,372,131,286,437,313,459,458,173,248,274,198,120,236,18,326,167,4,220,241,215,78,255,331,79,409,266,319,91,378,295,421,189,230,162,101,153,191,270,172,216,390,193,476,402,436,199,299,128,64,213,181,342,89,244,478,77,407,163,57,310,27,256,185,473,361,332,461,305,137,195,432,247,410,348,467,141,444,123,334,24,36,108,7,252,302,118,171,136,86,110,207,294,140,83,464,439,397,92,115,194,126,311,10,148,109,139,272,389,320,144,354,170,154,275,159,70,68,157,17,309,298,43,32,116,269,358,134,430,415,56,34,138,200,97,22,263,13,142,291,391,150,417,470,429,182,28,420,262,145,395,304,234,368,377,259,209,8,447,160,367,446,76,398,237,161,399,219,151,11,321,343,382,218,454,285,246,186,287,379,196,373,253,425,229,455,352,419,307,74,133,95,422,249,49,93,46,82,469,403,318,384,180,61,48,235,276,350,336,146,472,351,184,290,223,208,178,31,344,393,37,400,231,71,117,67,211,433,381,347,258,312]","arrowright","true","0","9","96","480","[""0045_N0480_K0096_NOCLIQUE"",""0074_N0480_K0096_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","70","52938","0.0-61.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","96","480","[""0045_N0480_K0096_NOCLIQUE"",""0074_N0480_K0096_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","71","54279","0.0-62.0-0.0-0.0","","","","","","","","866","","arrowleft","[231,248,346,37,317,59,366,67,92,121,307,10,292,173,468,106,438,467,389,338,354,245,151,411,336,152,90,224,91,77,11,372,46,9,1,364,335,283,108,132,262,253,94,172,54,430,334,35,282,33,95,374,381,415,7,234,159,68,361,104,80,378,22,153,115,154,343,39,289,72,209,150,452,62,353,47,278,193,426,386,139,130,243,79,97,178,17,255,425,431,168,207,113,396,384,356,258,120,15,18,208,263,176,420,272,195,434,41,78,322,440,476,21,264,28,365,238,437,427,148,131,270,23,58,213,469,250,390,257,371,296,20,36,458,291,14,223,71,350,125,86,340,293,358,370,167,453,299,259,49,165,239,83,470,202,57,375,200,379,170,313,126,290,194,98,461,297,236,328,392,380,134,308,109,199,368,352,281,260,275,218,465,369,184,436,102,233,85,205,228,169,242,65,190,206,443,144,472,42,181,118,416,261,70,337,149,450,362,112,301,286,230,459,81,175,4,252,398,402,13,280,306,50,342,93,124,447,419,188,373,377,399,397,316,211,212,60,88,314,442,432,348,43,422,413,232,186,157,111,105,265,119,351,24,321,277,418,471,138,387,385,100,433,6,331,288,201,446,246,444,225,44,305,31,197,19,103,16,87,409,183,140,180,171,267,360,53,221,235,355,394,423,5,48,137,383,445,147,110,349,271,146,217,285,464,8,122,269,315,439,324,302,401,421,287,276,174,249,136,407,182,55,75,462,29,448,463,344,473,145,312,210,393,254,455,161,127,320,61,424,237,323,241,435,219,133,403,391,198,405,222,160,40,229,34,460,339,345,311,400,326,284,129,155,214,63,429,73,191,298,51,441,404,74,310,12,329,412,274,187,376,114,227,359,251,454,475,189,76,279,204,177,64,156,135,123,357,116,333,449,466,294,84,25,332,26,216,367,226,319,2,163,244,300,327,32,162,479,128,203,256,179,477,30,363,96,107,478,318,141,27,295,451,417,143,101,117,303,3,220,428,268,414,382,215,395,273,388,166,456,304,45,192,457,247,410,406,330,240,82,89,56,69,266,309,185,66,142,408,474,325,158,52,341,99,164,347,196,0,38]","arrowleft","true","0","10","88","480","[""0088_N0480_K0088_CLIQUE"",""0087_N0480_K0088_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","72","55279","0.0-62.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","88","480","[""0088_N0480_K0088_CLIQUE"",""0087_N0480_K0088_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","73","56150","0.0-63.0-0.0-0.0","","","","","","","","752","","arrowright","[56,332,389,112,445,134,408,349,366,71,140,211,401,450,26,268,398,307,165,459,136,204,212,234,142,338,300,54,277,214,20,379,302,424,365,420,406,163,413,94,323,42,48,425,226,88,329,312,270,473,356,108,77,436,310,257,383,205,434,8,378,470,148,220,375,170,235,31,46,0,304,474,460,65,58,244,364,386,256,193,421,184,86,200,239,414,391,161,267,158,4,172,457,209,449,333,103,120,466,232,78,265,468,442,201,228,269,104,185,50,90,330,297,231,255,451,334,412,156,109,43,262,374,461,141,359,113,126,259,298,168,61,210,107,251,80,127,133,273,84,437,173,306,25,324,40,344,93,3,106,83,271,253,247,305,187,23,353,291,59,213,154,318,164,241,222,152,129,68,407,243,282,352,320,455,17,370,143,79,97,37,27,1,315,87,252,432,45,38,221,411,439,223,11,117,405,275,254,2,102,114,342,325,145,6,76,260,10,180,288,448,348,390,75,274,135,308,409,371,350,418,341,179,24,453,5,47,446,339,402,319,419,198,105,208,427,89,144,431,380,36,82,299,197,215,248,91,336,447,233,160,263,29,9,433,363,118,322,327,64,472,100,278,429,469,376,224,369,162,202,373,266,397,476,242,426,53,236,435,311,191,229,361,167,203,354,388,150,85,294,237,147,7,95,335,181,394,417,57,477,21,321,34,283,462,246,355,367,438,19,219,309,317,74,121,340,328,293,303,280,35,279,284,96,399,131,358,346,423,345,137,155,471,285,385,217,51,316,16,479,465,62,430,206,250,116,15,404,381,475,30,289,225,125,464,230,392,478,189,372,14,176,384,188,130,458,122,111,422,175,276,216,441,60,166,52,99,326,174,393,249,440,218,190,400,416,119,18,207,123,110,347,33,296,157,69,63,192,194,49,153,301,240,22,295,245,39,456,403,290,159,199,182,124,258,186,377,28,387,287,463,12,178,44,351,264,313,73,452,292,368,13,331,138,139,428,196,362,195,32,101,151,128,177,98,343,337,55,67,415,357,66,41,281,70,238,410,360,395,286,396,92,261,132,314,149,454,169,72,146,115,382,171,183,227,467,444,81,272,443]","arrowright","true","0","11","88","480","[""0011_N0480_K0088_NOCLIQUE"",""0090_N0480_K0088_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","74","57138","0.0-63.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","88","480","[""0011_N0480_K0088_NOCLIQUE"",""0090_N0480_K0088_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","75","58646","0.0-64.0-0.0-0.0","","","","","","","","1122","","arrowright","[85,325,387,226,29,337,439,477,386,234,28,104,326,298,195,330,183,129,131,266,225,143,454,148,137,224,465,58,469,291,466,191,49,221,302,235,450,31,19,269,40,419,240,170,451,18,135,13,7,23,71,412,185,150,380,105,79,408,363,404,173,168,301,93,228,26,327,223,476,448,73,307,78,189,190,378,405,63,50,311,55,437,276,274,329,268,69,65,305,51,362,394,11,208,106,34,122,210,242,373,388,315,433,213,264,37,473,46,153,470,399,138,232,376,418,372,248,324,134,157,265,120,334,8,4,464,162,339,374,141,41,379,187,364,442,336,252,47,201,102,341,0,313,241,478,203,126,416,421,299,64,5,389,118,295,207,312,293,246,124,398,216,229,344,121,452,370,163,188,411,67,22,218,220,251,166,424,262,440,239,45,128,94,12,114,391,383,231,66,110,304,186,331,445,155,152,289,462,30,272,145,205,144,279,441,35,74,449,429,260,38,414,322,107,89,296,283,75,343,222,125,267,297,420,256,286,300,382,83,80,237,21,367,130,238,385,177,206,422,357,88,127,214,198,182,400,44,355,54,455,359,158,27,353,217,245,314,392,468,236,175,377,76,281,81,62,350,169,254,456,284,323,151,184,384,309,365,3,356,24,415,436,119,348,77,292,97,96,14,306,371,167,459,39,149,60,409,397,196,117,381,165,200,258,403,92,193,161,335,243,346,347,333,275,10,425,247,174,253,197,479,270,460,86,160,172,427,308,338,159,332,2,84,113,91,406,199,20,438,6,32,375,17,402,112,57,1,42,33,164,72,342,393,261,444,430,98,434,53,52,401,257,426,271,16,277,146,321,48,15,139,288,212,215,95,285,43,396,70,360,250,204,407,68,431,345,263,340,410,368,457,255,474,103,82,453,227,116,211,87,156,461,358,209,100,395,417,244,351,259,458,99,219,423,303,123,142,109,319,446,179,115,111,133,310,9,180,273,413,136,282,171,132,349,328,56,249,435,278,154,194,428,447,192,361,90,59,230,101,140,280,25,318,61,181,390,176,287,366,475,467,352,36,432,369,354,178,472,317,320,316,443,108,294,471,202,463,233,290,147]","arrowright","true","0","12","80","480","[""0044_N0480_K0080_NOCLIQUE"",""0025_N0480_K0080_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","76","59638","0.0-64.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","80","480","[""0044_N0480_K0080_NOCLIQUE"",""0025_N0480_K0080_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","77","60838","0.0-65.0-0.0-0.0","","","","","","","","1074","","arrowright","[341,26,29,197,86,207,371,287,111,205,159,307,95,155,140,311,214,265,175,172,128,438,6,110,435,247,260,293,280,353,457,5,392,343,22,460,100,359,59,262,277,112,68,372,407,195,152,378,188,434,153,447,462,478,84,443,432,374,43,63,458,330,200,448,97,410,384,2,254,158,77,398,125,399,94,377,232,470,49,213,192,1,414,404,367,363,418,269,424,162,259,286,253,115,193,413,263,57,428,461,16,350,243,223,117,234,217,143,104,15,346,65,41,408,313,271,334,194,177,169,472,345,183,386,456,291,394,224,310,109,178,173,326,231,208,202,419,324,211,226,416,130,60,347,139,239,454,107,360,401,294,463,157,102,82,400,300,373,37,316,322,46,356,415,236,354,268,93,225,279,218,42,106,442,196,91,276,167,18,230,383,339,370,237,233,304,61,479,389,147,120,66,342,113,246,248,436,258,295,388,275,25,459,427,13,412,323,270,430,315,137,144,12,380,171,411,220,98,473,305,296,89,87,402,166,47,14,96,79,146,264,361,425,235,105,185,88,417,331,285,391,244,365,67,203,30,245,306,78,450,221,466,76,288,118,219,138,206,421,299,355,53,160,131,101,27,477,266,74,364,474,50,444,441,70,335,48,187,464,423,165,31,250,409,357,445,390,366,328,393,56,127,132,108,0,116,446,337,452,17,242,136,336,75,255,186,387,181,10,317,298,114,124,180,385,449,440,274,198,90,476,3,163,301,329,382,437,134,273,281,212,455,148,191,170,54,216,39,19,362,348,465,433,201,24,284,58,179,168,453,129,319,338,426,332,184,154,189,395,35,468,182,475,199,333,292,249,141,471,133,318,252,325,320,64,85,81,36,62,257,71,164,381,368,420,321,469,376,303,312,451,344,241,283,99,161,209,121,267,289,119,429,8,150,126,251,73,282,272,11,52,297,278,33,7,351,190,149,135,142,9,34,403,349,151,174,358,238,51,210,240,145,69,92,405,83,229,45,314,379,228,156,256,309,28,222,308,340,406,422,369,4,227,44,375,431,327,55,21,80,215,467,439,204,72,32,176,103,261,396,40,123,20,290,352,302,23,397,38,122]","arrowright","true","0","13","80","480","[""0038_N0480_K0080_NOCLIQUE"",""0089_N0480_K0080_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","78","61838","0.0-65.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","80","480","[""0038_N0480_K0080_NOCLIQUE"",""0089_N0480_K0080_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","79","63638","0.0-66.0-0.0-0.0","","","","","","","","1396","","arrowleft","[444,81,290,314,448,125,69,99,21,62,78,123,165,332,177,223,277,398,476,235,32,206,318,244,30,392,176,52,148,80,195,207,450,421,189,416,276,342,260,11,429,196,308,83,387,101,88,171,354,186,316,359,358,198,296,306,246,149,0,311,453,140,405,57,234,385,44,333,472,134,420,336,419,382,47,175,435,341,317,114,236,283,459,25,335,393,147,89,51,346,222,38,68,352,7,423,449,297,242,249,214,139,321,118,274,474,141,91,12,323,136,16,258,439,75,402,304,239,364,138,137,305,257,132,215,322,208,183,193,154,26,213,105,330,394,471,37,262,40,261,251,173,115,269,403,60,399,117,185,339,266,374,302,159,462,377,192,428,404,252,33,5,319,225,371,281,433,315,365,48,384,55,436,255,1,63,275,271,324,219,349,221,35,284,31,128,157,96,373,163,28,312,4,396,343,155,390,338,9,438,355,64,168,18,287,458,231,188,442,227,131,443,76,237,87,351,270,475,203,446,298,10,98,82,401,194,161,27,43,288,254,121,456,272,313,464,291,406,310,119,380,478,299,71,447,407,388,22,309,347,162,142,334,164,210,293,179,217,473,238,240,434,145,457,152,226,93,248,29,328,112,108,65,39,135,146,36,199,6,301,300,212,130,104,468,432,366,245,307,376,337,369,84,410,97,61,66,72,357,106,389,111,150,181,250,218,361,326,467,286,331,13,368,469,285,282,229,350,45,187,441,129,3,24,172,67,151,182,124,445,116,103,400,463,375,320,427,127,41,8,397,461,122,170,289,391,344,167,327,144,228,280,386,23,440,430,102,454,470,156,408,19,247,479,209,205,241,348,166,158,295,230,451,92,191,243,77,253,180,259,49,329,109,417,201,395,113,477,353,190,58,422,431,95,362,50,256,437,370,345,426,2,34,20,465,425,184,204,107,54,363,381,79,100,42,372,409,367,46,216,74,279,294,86,73,415,220,110,232,360,202,133,94,211,90,413,418,340,292,265,70,197,143,17,264,233,263,178,273,378,267,268,278,383,153,120,174,14,412,59,85,325,224,126,460,53,452,303,379,356,169,424,411,15,455,466,160,200,56,414]","arrowleft","true","0","14","72","480","[""0099_N0480_K0072_CLIQUE"",""0077_N0480_K0072_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","80","64639","0.0-66.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","72","480","[""0099_N0480_K0072_CLIQUE"",""0077_N0480_K0072_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","81","65829","0.0-67.0-0.0-0.0","","","","","","","","1076","","arrowleft","[267,460,238,428,280,405,283,51,309,44,294,105,15,19,241,13,457,420,358,258,31,330,198,329,199,306,472,297,319,360,208,190,477,458,119,376,427,314,150,4,372,196,212,317,299,401,352,404,296,142,225,318,76,183,334,408,134,454,453,21,410,270,362,431,234,236,172,422,182,82,143,417,301,101,315,87,122,308,117,113,418,350,28,381,365,239,354,455,446,254,336,304,230,282,99,268,62,94,367,81,120,396,469,138,151,349,409,41,332,252,193,95,29,192,434,7,393,264,83,426,110,61,211,17,402,288,415,287,100,162,66,32,229,20,346,312,356,169,321,359,168,67,307,378,423,328,12,124,371,300,461,439,310,259,55,249,451,425,27,186,432,289,375,88,357,18,221,140,214,250,380,125,102,303,383,59,14,305,16,228,373,116,133,123,146,206,400,139,419,456,71,8,136,343,184,231,278,35,175,170,53,93,65,80,2,22,361,463,45,6,261,90,202,194,147,382,79,253,413,157,233,389,215,448,98,188,391,395,345,342,204,295,160,436,195,115,131,148,392,3,366,144,97,326,23,200,118,476,351,218,92,141,474,155,106,135,203,232,459,333,243,290,320,104,58,219,42,274,226,248,237,433,323,112,353,57,114,197,341,398,39,34,369,424,364,429,245,216,442,285,48,324,279,255,217,344,257,96,430,130,127,185,325,385,70,467,379,0,397,387,128,337,335,78,276,165,293,137,311,72,435,403,187,450,348,246,107,441,386,399,121,445,26,56,273,449,171,68,49,180,471,272,173,394,156,269,74,271,126,111,340,52,38,47,298,158,242,479,109,452,281,265,470,240,275,412,213,355,209,24,322,25,251,286,159,166,390,235,277,77,179,256,247,75,473,377,163,50,40,468,167,154,103,207,9,30,178,466,11,152,37,416,260,227,292,220,33,440,54,91,263,86,291,132,368,302,339,84,444,205,414,189,89,363,407,327,191,153,177,73,149,161,262,164,284,224,1,201,108,222,174,338,10,210,176,313,465,374,438,464,64,60,46,69,43,411,36,388,475,223,5,421,181,244,447,443,370,266,129,145,316,347,437,63,384,85,462,406,331,478]","arrowright","false","0","15","72","480","[""0059_N0480_K0072_NOCLIQUE"",""0090_N0480_K0072_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","82","66839","0.0-67.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","15","72","480","[""0059_N0480_K0072_NOCLIQUE"",""0090_N0480_K0072_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","83","68037","0.0-68.0-0.0-0.0","","","","","","","","707","","arrowleft","[310,222,342,283,228,289,83,230,469,339,460,126,430,151,326,239,87,432,436,409,458,327,120,45,250,269,417,335,343,440,20,132,313,216,90,56,416,203,424,270,477,69,195,443,188,92,390,147,410,421,26,401,219,157,99,33,29,325,158,34,226,122,32,468,104,280,427,225,13,232,423,193,53,94,462,236,17,183,75,476,457,255,71,472,451,205,47,374,11,314,80,392,286,105,377,384,214,207,208,479,278,266,86,276,62,355,262,448,328,296,215,405,91,43,434,329,373,37,6,179,422,135,96,194,23,370,143,382,361,202,267,254,288,110,346,60,186,114,88,456,408,2,218,360,455,379,7,174,404,139,68,371,172,173,437,352,119,155,338,199,356,376,331,246,447,303,70,292,347,264,317,97,54,85,441,431,25,118,0,426,391,365,204,61,84,159,136,213,165,109,223,433,134,221,65,463,348,473,333,287,212,301,73,396,315,341,59,167,116,300,446,231,378,454,44,240,306,171,406,247,412,380,117,210,344,302,281,52,238,367,399,243,184,260,291,330,48,394,265,175,319,248,444,145,95,140,124,478,51,398,196,242,217,428,418,211,279,435,389,81,467,388,419,452,359,252,154,397,1,251,235,229,206,21,36,459,72,275,125,123,108,351,189,383,57,375,129,149,16,350,24,161,403,294,285,256,31,191,445,153,103,345,249,3,387,67,113,39,79,181,386,415,393,273,89,197,141,368,298,178,474,311,253,439,284,332,177,180,78,237,438,14,224,144,227,274,121,152,107,241,357,364,334,130,316,49,318,168,233,366,465,131,259,425,464,187,93,160,263,363,337,234,413,295,381,322,169,41,76,200,77,40,128,277,101,182,369,411,358,470,362,185,353,63,164,420,9,66,244,258,201,8,46,12,102,261,30,64,170,112,142,461,466,22,308,38,98,15,163,323,429,146,162,18,372,166,198,475,111,106,450,10,192,55,290,297,407,127,304,299,305,4,5,82,282,449,268,471,150,156,19,336,453,50,349,414,148,176,74,245,209,220,442,115,272,309,293,271,138,354,58,395,190,324,133,400,35,257,28,100,402,307,385,321,320,42,137,312,340,27]","arrowleft","true","0","16","64","480","[""0063_N0480_K0064_CLIQUE"",""0090_N0480_K0064_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","84","69038","0.0-68.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","64","480","[""0063_N0480_K0064_CLIQUE"",""0090_N0480_K0064_NOCLIQUE""]"
