"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","82","96608","0.0-79.0-0.0-0.0","","638","","","","","","","arrowleft","[144,237,111,186,177,183,103,116,58,150,174,89,39,219,204,79,90,262,178,244,200,50,246,152,161,208,167,98,224,43,110,170,151,62,206,252,203,215,157,257,231,55,280,77,197,140,133,229,95,273,53,33,148,10,173,271,165,158,1,38,115,117,205,180,45,66,14,97,106,234,72,126,130,3,54,135,249,266,129,181,207,122,214,239,88,217,132,193,147,168,247,101,69,138,91,34,272,212,64,15,63,222,131,284,96,28,51,113,56,68,268,283,256,236,201,225,112,46,36,232,240,75,163,120,123,27,269,145,263,258,134,169,124,18,216,218,21,220,196,30,52,292,102,195,290,23,261,242,100,199,295,265,171,187,59,109,118,42,94,248,35,16,40,297,32,159,189,146,142,175,108,160,44,82,31,70,141,85,92,2,155,29,264,121,288,164,279,22,71,87,13,17,235,176,184,26,8,298,289,275,278,274,294,287,78,156,211,7,190,238,80,149,213,285,182,188,228,230,61,209,221,202,86,250,60,282,93,128,291,243,47,166,4,9,0,12,20,210,191,81,154,260,198,233,276,227,270,74,139,299,24,253,254,65,185,41,99,114,293,49,251,76,137,73,104,84,153,172,136,83,11,255,19,67,192,241,162,125,223,277,194,259,107,267,57,6,143,245,127,25,119,48,179,5,37,286,105,281,296,226]","arrowright","1","2","163","300","[""0027_N300_K163_NOCLIQUE"",""0100_N300_K163_CLIQUE""]","","false"
"canvas-keyboard-response","83","97471","0.0-80.0-0.0-0.0","","650","","","","","","","arrowleft","[146,145,109,14,10,142,47,127,167,288,31,115,195,27,241,206,161,149,103,130,267,36,155,124,153,240,40,174,253,51,96,295,220,92,81,128,179,269,275,89,64,29,224,246,299,232,55,32,65,261,236,168,297,20,120,192,42,148,268,59,133,57,273,270,101,118,170,16,237,244,144,93,154,221,190,19,84,6,3,198,226,242,283,56,105,181,183,111,98,90,227,119,79,147,70,238,86,113,271,156,216,281,231,277,62,63,12,112,151,116,260,187,66,200,180,177,252,26,140,282,13,250,235,49,284,43,102,294,245,41,164,254,214,259,157,60,24,50,251,290,233,95,258,39,1,126,197,110,34,202,169,286,4,222,88,287,210,123,107,280,87,125,230,289,11,217,186,178,53,82,211,74,139,255,265,234,175,78,7,239,298,77,132,122,76,176,189,38,134,262,205,293,212,91,117,249,225,94,23,248,121,44,69,72,45,194,264,9,2,159,193,141,296,196,52,215,80,75,30,37,152,67,131,137,279,292,25,18,83,99,173,97,291,171,150,0,274,199,162,201,247,191,219,184,263,172,243,158,257,17,21,266,5,108,35,228,8,68,73,208,71,106,114,285,143,213,165,163,278,204,182,272,15,160,54,129,135,22,61,218,138,207,100,46,209,28,229,188,58,104,203,276,185,48,166,136,33,256,223,85]","arrowright","1","3","163","300","[""0099_N300_K163_NOCLIQUE"",""0056_N300_K163_CLIQUE""]","","false"
"canvas-keyboard-response","84","98126","0.0-81.0-0.0-0.0","","436","","","","","","","arrowleft","[230,28,96,297,55,151,178,44,275,94,292,99,113,76,182,87,125,286,159,274,103,162,89,237,242,13,48,12,107,34,290,185,219,106,273,194,69,147,287,37,196,58,282,158,123,236,26,114,91,118,2,60,137,3,4,201,226,88,172,24,39,260,83,251,270,281,146,208,98,211,29,16,86,254,33,124,277,20,23,108,174,45,119,9,38,285,231,145,50,140,279,150,180,127,53,122,56,142,184,72,239,128,163,166,258,220,81,169,192,18,261,131,64,121,67,97,129,188,68,171,132,52,93,85,257,141,62,66,234,198,296,133,289,49,149,112,280,139,173,80,25,156,35,189,271,259,54,284,154,190,102,252,267,222,250,120,148,1,40,126,61,240,227,152,283,278,295,15,202,248,73,5,14,138,77,232,195,105,111,207,144,205,0,235,6,19,95,179,229,175,104,160,100,11,101,30,134,136,135,215,32,78,291,253,294,225,168,244,177,170,268,209,21,155,288,176,200,263,221,167,191,75,164,246,110,269,218,143,115,10,217,276,204,181,247,199,266,203,210,42,71,216,238,82,130,7,63,79,255,262,65,17,117,186,36,31,233,245,272,212,165,8,293,214,46,228,47,183,41,27,264,74,241,43,197,57,109,70,90,116,213,243,59,265,298,206,22,224,249,223,51,157,84,153,187,161,92,256,193,299]","arrowleft","1","4","152","300","[""0020_N300_K152_CLIQUE"",""0026_N300_K152_NOCLIQUE""]","","true"
"canvas-keyboard-response","85","99694","0.0-82.0-0.0-0.0","","1350","","","","","","","arrowleft","[102,227,259,217,189,81,216,263,87,235,7,105,76,51,171,184,220,69,244,25,99,158,92,157,254,36,103,240,253,177,196,165,153,258,154,71,4,147,205,146,54,190,107,135,276,58,279,174,222,13,169,64,273,2,175,100,29,6,296,181,127,46,112,200,72,9,63,160,31,59,179,11,148,0,130,142,22,284,272,226,53,176,14,118,299,282,193,294,131,126,114,237,297,260,141,88,277,116,111,44,68,85,143,290,209,288,201,138,115,283,140,236,178,180,3,109,40,262,287,162,257,19,129,271,90,30,183,269,248,74,83,197,232,243,289,12,93,161,82,192,79,43,285,188,96,228,173,255,101,249,104,128,15,291,168,298,136,206,242,75,70,207,134,274,1,110,170,155,250,152,204,98,293,73,215,49,224,292,229,231,199,230,18,33,150,256,132,275,233,214,225,21,5,86,65,91,187,261,203,264,42,120,267,186,77,218,106,137,234,182,212,167,280,124,97,16,95,119,246,57,78,241,172,39,156,125,211,219,66,252,270,60,113,38,238,117,23,164,24,27,195,20,151,47,108,133,67,55,34,50,61,122,286,37,145,17,208,10,185,144,278,28,223,56,210,94,26,121,45,245,247,166,8,295,198,281,62,159,163,89,35,221,32,265,266,202,52,194,251,123,239,268,213,191,48,84,80,139,41,149]","arrowleft","1","5","152","300","[""0052_N300_K152_CLIQUE"",""0016_N300_K152_NOCLIQUE""]","","true"
"canvas-keyboard-response","86","100558","0.0-83.0-0.0-0.0","","665","","","","","","","arrowright","[199,9,92,169,235,154,136,62,255,128,163,282,289,277,98,151,14,205,201,284,75,247,265,273,23,59,276,272,215,3,146,283,100,193,253,53,203,241,86,90,161,232,20,264,174,133,94,248,125,39,21,222,28,298,245,96,152,218,275,208,30,74,225,55,159,4,67,65,1,153,160,181,214,179,257,166,269,69,213,93,91,49,246,143,207,81,172,60,162,97,34,221,10,234,138,278,38,285,243,158,195,216,22,83,250,182,26,244,299,270,291,130,79,47,294,117,156,147,267,226,279,111,177,56,64,42,102,238,293,123,18,220,44,106,80,274,149,68,183,72,63,268,115,187,150,58,103,296,127,192,119,95,176,87,211,134,29,212,61,210,137,57,43,114,271,135,16,129,189,5,54,148,118,141,168,144,27,292,13,85,229,288,186,104,66,180,76,24,77,219,204,132,258,84,197,50,286,121,251,120,131,167,280,236,266,188,142,231,194,287,165,19,260,126,31,217,190,249,70,155,8,252,78,196,88,237,11,254,227,45,200,157,240,73,33,89,0,107,175,108,2,206,171,170,262,230,82,122,124,99,109,12,40,105,261,139,51,281,113,101,6,32,233,140,297,164,36,71,17,224,290,242,41,15,256,52,239,46,191,25,223,184,116,112,110,173,228,48,209,185,145,295,7,35,198,259,263,178,202,37]","arrowleft","1","6","140","300","[""0087_N300_K140_CLIQUE"",""0093_N300_K140_NOCLIQUE""]","","false"
"canvas-keyboard-response","87","101198","0.0-84.0-0.0-0.0","","443","","","","","","","arrowright","[127,203,111,188,81,104,32,82,183,245,230,73,52,55,299,248,172,180,218,68,266,193,244,31,75,149,274,222,207,35,133,56,22,12,21,195,171,64,58,146,226,2,118,234,6,206,296,80,243,120,210,264,86,232,99,179,15,50,5,102,215,59,221,163,288,287,18,181,143,30,98,109,14,93,41,273,115,241,292,253,3,158,269,144,270,154,28,152,4,271,289,0,116,267,281,36,121,39,92,131,74,176,255,29,37,142,138,277,147,275,62,65,254,182,1,242,72,212,148,33,10,237,202,260,297,77,258,250,53,204,106,96,69,83,27,20,79,211,123,208,262,227,119,103,256,97,140,170,284,67,46,177,145,216,190,48,283,246,40,290,294,38,192,282,42,113,224,128,136,298,238,280,166,135,178,141,169,157,66,261,217,276,88,214,235,239,295,233,162,161,186,173,197,91,155,110,164,259,247,220,175,159,150,187,198,268,24,130,105,184,51,47,8,100,17,108,167,70,196,95,114,76,107,272,189,101,194,89,43,16,265,129,293,185,252,240,112,236,285,174,94,71,57,78,45,49,286,213,34,90,151,229,139,257,85,225,26,168,19,291,9,122,209,200,124,165,137,156,231,228,125,201,263,61,87,219,278,7,84,251,54,60,279,160,13,23,25,199,223,117,205,11,126,191,132,153,134,249,44,63]","arrowleft","1","7","140","300","[""0064_N300_K140_CLIQUE"",""0001_N300_K140_NOCLIQUE""]","","false"
"canvas-keyboard-response","88","101902","0.0-85.0-0.0-0.0","","454","","","","","","","arrowright","[26,134,115,259,61,165,200,205,179,202,264,243,247,239,4,111,70,163,65,127,286,160,16,254,131,34,221,8,229,223,20,151,219,108,197,56,220,204,168,173,262,196,166,10,287,50,290,190,58,215,185,222,189,11,105,284,270,13,181,172,80,253,40,280,146,140,78,32,268,176,90,164,110,162,186,37,269,89,206,291,79,201,154,227,240,120,246,194,142,161,83,292,233,9,144,192,298,7,22,14,48,169,130,155,272,187,17,211,258,267,12,145,25,97,245,147,119,299,250,141,53,135,282,66,118,277,77,156,101,263,248,283,285,1,143,275,123,86,257,75,136,3,30,28,107,47,218,6,60,183,124,63,288,255,266,68,2,274,228,158,175,112,271,129,193,44,126,153,100,281,148,109,43,261,55,98,15,251,208,24,159,225,95,238,137,184,92,106,113,157,67,188,230,289,82,76,71,242,116,99,102,73,295,94,81,235,234,57,231,203,62,27,191,64,132,139,249,217,170,42,19,212,180,69,244,241,174,21,23,265,31,236,279,133,260,237,36,72,117,93,38,224,0,74,46,29,294,49,177,88,199,103,226,52,216,128,35,87,195,297,104,59,114,18,149,207,293,41,256,213,152,198,214,84,5,122,45,178,171,96,54,125,273,33,150,121,276,51,138,182,209,278,85,91,167,210,296,232,39,252]","arrowright","1","8","128","300","[""0041_N300_K128_NOCLIQUE"",""0079_N300_K128_CLIQUE""]","","true"
"canvas-keyboard-response","89","102478","0.0-86.0-0.0-0.0","","374","","","","","","","arrowright","[113,234,265,214,224,99,174,56,289,77,96,50,239,155,175,294,217,66,106,124,290,177,187,246,68,215,80,237,132,95,160,32,76,278,207,223,28,297,18,256,40,1,173,165,198,204,293,229,197,122,115,10,61,134,264,91,205,64,67,211,129,146,125,46,273,193,105,189,195,131,51,272,220,117,276,182,59,179,36,190,79,41,274,271,240,243,2,89,147,200,261,151,288,137,42,168,13,258,130,16,34,26,169,58,19,251,161,280,228,183,154,267,85,184,102,47,250,150,87,295,196,94,219,33,21,63,202,282,97,259,249,126,29,210,37,112,78,118,24,100,145,38,270,178,286,299,57,260,14,163,158,119,140,152,74,110,208,149,6,262,233,268,287,266,199,181,135,252,81,62,108,241,170,8,298,90,227,22,65,235,30,45,221,109,188,269,172,92,186,127,194,43,275,216,148,4,284,166,236,277,185,111,23,232,291,244,157,238,88,164,257,7,242,31,17,209,285,156,128,69,296,5,192,153,52,263,136,171,206,20,191,141,143,11,212,54,55,245,116,283,93,73,3,35,104,254,12,139,230,222,83,253,159,120,218,44,144,248,225,247,72,101,180,114,39,103,60,84,70,98,176,0,86,71,53,107,9,48,255,27,213,281,279,138,203,15,292,123,25,121,201,82,162,226,133,167,49,75,142,231]","arrowleft","1","9","128","300","[""0080_N300_K128_CLIQUE"",""0027_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","90","103054","0.0-87.0-0.0-0.0","","371","","","","","","","arrowright","[292,167,239,37,33,182,245,215,116,53,45,223,83,283,35,112,106,224,29,166,264,198,141,252,126,49,250,255,164,152,282,70,148,160,11,194,232,193,253,186,63,105,117,265,60,122,168,149,93,39,61,209,13,262,188,156,163,94,135,134,34,69,293,129,107,251,4,259,211,48,57,127,231,213,120,234,30,102,147,90,210,298,229,233,44,279,295,8,281,22,154,40,103,91,240,66,288,81,291,175,217,242,108,162,177,6,36,20,110,128,247,272,41,138,136,72,266,191,176,119,23,123,289,278,130,258,248,124,2,62,246,92,101,38,56,185,50,3,202,143,260,287,197,280,10,237,299,187,87,206,67,71,27,86,207,221,165,32,115,276,214,82,216,230,284,46,263,12,95,277,80,137,104,184,157,159,150,257,201,121,195,222,226,181,24,200,98,285,256,28,17,43,269,227,19,55,180,118,189,236,114,208,142,171,51,155,153,9,261,169,286,52,5,218,144,76,31,140,294,42,73,241,178,88,65,190,97,16,74,78,0,113,77,179,7,297,273,21,290,267,243,133,173,235,158,271,14,204,100,212,68,196,54,132,59,79,145,225,64,238,161,58,254,99,18,275,89,203,244,219,183,139,15,172,96,1,268,228,249,26,125,109,146,131,205,85,274,199,25,111,270,84,220,47,192,151,296,170,75,174]","arrowright","1","10","117","300","[""0053_N300_K117_NOCLIQUE"",""0050_N300_K117_CLIQUE""]","","true"
"canvas-keyboard-response","91","113503","0.0-88.0-0.0-0.0","","10230","","","","","","","arrowright","[32,235,196,19,260,135,183,244,261,153,259,255,191,45,177,168,297,110,10,184,101,24,79,272,215,127,176,22,89,211,185,4,58,97,117,269,83,91,152,78,201,149,68,189,236,263,141,140,264,85,134,20,208,9,62,114,279,167,253,77,222,120,73,112,139,166,234,126,245,273,212,252,154,251,275,216,198,1,193,290,163,15,223,81,80,37,267,161,200,121,66,70,53,205,214,287,281,2,48,224,220,294,16,76,171,274,55,248,43,231,228,146,86,182,286,206,119,270,108,165,158,221,178,258,35,31,186,27,102,28,237,44,145,38,8,192,195,197,0,113,84,67,17,265,133,59,180,42,3,57,47,64,246,293,283,285,190,143,65,23,282,188,266,111,40,227,207,125,295,98,233,257,271,247,18,131,71,179,181,107,100,36,106,254,202,99,132,104,93,175,164,63,203,5,26,298,226,61,103,150,229,242,151,155,46,213,159,239,90,13,156,218,118,129,292,241,11,49,276,88,34,51,160,238,262,219,144,174,280,173,243,225,82,12,291,136,130,157,172,50,122,39,296,29,124,30,95,240,41,128,210,170,230,194,249,277,209,289,162,74,137,142,25,72,204,14,69,87,52,288,56,268,96,116,94,148,7,232,109,250,299,6,169,199,75,138,278,115,21,92,33,187,60,147,105,217,284,54,256,123]","arrowleft","1","11","117","300","[""0040_N300_K117_CLIQUE"",""0097_N300_K117_NOCLIQUE""]","","false"
"canvas-keyboard-response","92","114333","0.0-89.0-0.0-0.0","","573","","","","","","","arrowleft","[283,151,157,82,72,209,230,156,132,22,170,128,67,47,70,124,180,181,48,172,150,201,256,292,144,221,168,171,179,169,255,242,130,33,295,198,94,158,244,38,187,41,195,287,182,250,248,21,173,95,276,163,99,120,32,224,58,136,92,134,206,46,100,123,241,218,29,75,71,25,227,296,212,284,105,76,261,189,53,262,217,11,273,56,160,93,77,96,110,68,234,60,204,50,183,125,294,135,192,202,73,114,109,236,2,254,191,137,55,243,103,298,258,147,259,265,245,49,74,257,178,203,113,222,272,133,271,116,0,37,190,274,19,16,291,79,78,119,185,253,111,52,219,268,196,228,210,66,280,97,165,3,186,108,281,65,112,31,143,104,26,83,36,57,285,297,249,59,199,5,27,40,174,106,251,117,277,10,247,12,282,87,142,177,175,89,264,148,237,140,121,215,155,30,131,69,51,233,39,9,54,152,138,118,107,240,216,127,176,42,267,24,279,238,200,1,220,45,289,159,239,211,153,61,288,101,270,139,154,184,98,86,126,166,205,17,81,164,275,146,269,6,207,28,167,88,263,225,193,129,13,246,115,44,15,20,188,91,8,35,14,122,64,162,278,102,63,85,34,43,18,214,226,223,90,161,4,235,141,231,197,290,299,252,84,213,266,80,208,293,149,260,286,229,23,145,7,194,62,232]","arrowright","1","12","105","300","[""0002_N300_K105_NOCLIQUE"",""0062_N300_K105_CLIQUE""]","","false"
"canvas-keyboard-response","93","131983","0.0-90.0-0.0-0.0","","17443","","","","","","","arrowright","[298,127,114,169,297,34,12,90,98,198,107,106,19,257,28,260,100,164,242,194,3,88,287,138,294,251,7,59,99,74,0,225,184,66,111,54,270,102,246,161,226,41,146,23,253,271,85,228,63,143,6,132,33,73,193,119,275,205,200,117,292,123,103,239,125,67,180,83,217,232,177,223,230,128,55,175,86,81,131,183,276,64,5,179,60,227,140,133,121,51,113,87,234,196,17,158,280,176,281,206,273,299,39,25,291,134,222,130,190,27,62,110,77,48,258,279,105,115,52,29,70,30,155,2,94,104,290,289,69,71,72,47,57,129,42,20,80,24,49,204,245,220,250,237,148,118,269,241,165,174,36,147,238,172,8,182,254,282,43,108,53,214,262,166,283,120,93,50,92,266,145,89,136,178,26,203,218,236,244,259,213,173,272,56,197,191,185,171,295,142,186,216,135,188,235,15,149,159,285,277,97,296,68,199,247,79,215,163,170,58,267,162,229,187,264,168,76,181,284,256,139,268,286,9,116,37,46,202,151,14,224,221,274,255,109,157,219,150,45,78,10,32,22,233,208,210,248,18,265,252,61,112,263,91,154,122,44,35,231,243,144,1,156,38,189,152,249,240,101,11,141,167,261,16,21,95,195,65,207,84,209,137,160,192,13,201,75,278,293,211,126,31,4,124,288,96,82,40,153,212]","arrowleft","1","13","105","300","[""0001_N300_K105_CLIQUE"",""0078_N300_K105_NOCLIQUE""]","","false"
"canvas-keyboard-response","94","132669","0.0-91.0-0.0-0.0","","465","","","","","","","arrowleft","[24,174,129,261,84,139,0,28,91,289,37,47,96,171,82,26,143,21,168,89,46,162,212,182,206,76,151,123,127,146,245,229,267,179,33,282,149,94,190,178,144,286,262,230,92,249,148,109,161,30,6,294,27,65,121,240,218,35,3,101,297,81,31,238,62,116,108,225,40,137,34,55,132,270,272,97,77,283,251,102,51,264,241,222,275,125,193,234,154,41,11,80,195,277,32,112,100,208,188,90,276,279,52,244,263,159,237,104,296,38,70,268,223,8,64,145,227,75,287,176,217,211,20,122,173,53,152,183,107,254,242,180,215,98,48,271,258,169,184,119,61,58,250,231,163,191,209,74,103,164,203,265,18,233,177,160,15,257,219,196,141,114,228,165,44,78,192,259,50,266,140,200,23,117,136,111,155,131,14,246,210,253,13,69,181,214,185,299,134,280,150,189,10,56,45,288,59,293,260,252,7,138,135,172,120,158,83,292,216,99,204,95,220,147,43,54,226,133,106,63,25,166,256,49,67,207,9,205,4,186,87,197,68,157,298,232,248,73,281,175,274,71,57,273,202,269,156,167,5,66,142,79,198,284,42,295,86,130,110,124,16,36,278,88,39,29,243,2,113,236,199,213,290,93,221,224,247,194,105,126,170,285,22,17,128,201,60,255,239,291,153,235,72,1,115,19,85,12,187,118]","arrowleft","1","14","93","300","[""0049_N300_K093_CLIQUE"",""0083_N300_K093_NOCLIQUE""]","","true"
"canvas-keyboard-response","95","133486","0.0-92.0-0.0-0.0","","594","","","","","","","arrowleft","[268,204,137,102,94,70,217,19,280,198,98,56,99,160,241,283,105,212,230,115,234,202,275,111,67,211,48,129,81,282,60,66,71,270,30,52,28,133,157,91,55,27,229,142,266,291,132,240,34,161,65,86,207,194,287,29,169,267,25,292,216,37,76,153,192,206,203,22,208,299,244,193,262,293,253,174,93,62,156,286,294,248,97,135,5,9,120,195,35,124,168,249,130,125,82,170,296,8,63,11,277,246,171,61,288,13,96,200,103,33,180,145,46,155,14,42,69,116,247,23,83,201,101,109,140,141,150,237,112,166,235,128,90,49,210,221,57,158,18,39,17,10,256,73,273,285,284,12,16,146,278,117,263,78,196,205,259,243,209,59,79,50,175,107,15,213,26,233,225,75,172,118,189,104,272,190,214,159,123,265,87,222,149,95,197,154,183,242,251,40,276,92,191,47,134,74,223,53,6,84,226,7,147,45,164,144,148,80,238,100,38,44,289,187,185,32,215,31,188,260,176,236,219,89,177,281,106,143,139,138,68,163,179,232,114,51,257,43,199,264,108,113,58,122,245,220,36,182,279,258,252,41,271,85,1,77,181,227,274,121,4,231,0,126,110,290,218,136,186,64,20,228,165,127,88,152,21,224,261,2,269,24,239,119,151,178,250,295,298,184,131,255,54,162,3,254,173,72,297,167]","arrowleft","1","15","93","300","[""0086_N300_K093_CLIQUE"",""0082_N300_K093_NOCLIQUE""]","","true"
"canvas-keyboard-response","96","134334","0.0-93.0-0.0-0.0","","619","","","","","","","arrowleft","[31,107,120,40,48,17,234,232,259,201,200,177,122,141,231,69,109,182,46,193,27,237,10,240,192,137,199,181,219,68,284,216,3,62,117,149,242,121,71,270,170,92,263,296,261,164,264,88,59,77,25,21,236,273,35,20,279,253,251,14,150,113,44,228,221,135,186,169,156,65,291,96,295,188,292,72,213,225,16,86,194,106,100,98,138,78,252,233,8,87,52,41,102,260,5,167,214,245,15,118,183,161,13,140,282,85,294,290,208,9,26,267,30,210,180,45,268,298,147,64,159,38,288,12,247,191,73,162,207,266,223,57,136,126,160,93,212,36,179,70,226,205,108,283,148,94,91,198,128,75,51,269,250,172,256,83,278,176,174,42,206,220,99,1,189,265,112,285,215,110,111,280,115,244,144,276,34,105,132,235,274,257,209,239,289,67,131,243,275,43,197,6,238,246,24,23,2,157,286,33,287,145,139,217,173,56,76,224,185,151,258,227,158,254,125,218,272,116,49,22,11,97,134,195,142,54,55,81,82,184,293,79,248,249,124,297,153,101,89,63,241,196,155,19,32,18,165,95,114,211,168,7,281,4,127,74,130,152,66,171,154,230,47,123,229,203,103,166,204,175,202,28,37,119,84,277,129,143,0,262,178,90,50,299,104,60,133,271,58,39,80,61,163,53,29,190,255,222,187,146]","arrowleft","1","16","82","300","[""0066_N300_K082_CLIQUE"",""0061_N300_K082_NOCLIQUE""]","","true"
"canvas-keyboard-response","97","135150","0.0-94.0-0.0-0.0","","585","","","","","","","arrowright","[236,35,114,95,88,64,124,214,26,272,137,193,251,112,240,77,299,24,119,291,250,292,94,39,97,228,298,265,43,30,200,252,136,294,201,83,81,269,125,131,57,118,296,142,8,254,33,22,276,246,208,107,268,241,178,166,156,283,261,113,280,247,69,18,184,98,231,52,266,229,120,288,242,185,17,102,237,297,3,217,158,134,72,259,130,68,210,154,117,211,213,205,106,221,58,190,47,159,196,80,32,216,191,141,109,55,182,181,223,48,87,63,183,110,75,129,285,127,49,235,90,150,279,15,263,101,36,287,135,224,133,230,162,7,206,53,169,145,257,84,192,264,122,62,238,89,0,174,271,289,260,198,164,138,258,234,165,149,96,34,42,41,248,177,44,91,29,132,99,14,274,78,16,85,5,204,293,74,220,86,256,103,50,139,197,9,147,4,227,128,108,249,116,290,275,161,199,172,155,2,282,187,76,73,70,295,262,253,28,219,202,170,1,209,212,270,281,25,171,45,232,121,255,186,56,176,105,225,226,38,188,19,284,123,13,111,278,82,148,239,23,71,233,146,244,267,218,115,243,215,27,167,126,163,51,153,194,273,12,144,277,151,46,160,59,245,54,189,6,157,11,92,93,65,10,168,286,100,180,175,179,143,203,207,152,21,60,140,67,222,37,104,31,20,173,40,195,79,61,66]","arrowright","1","17","82","300","[""0093_N300_K082_NOCLIQUE"",""0043_N300_K082_CLIQUE""]","","true"
"canvas-keyboard-response","98","135821","0.0-95.0-0.0-0.0","","450","","","","","","","arrowright","[237,246,269,126,56,112,265,86,33,119,92,259,180,47,190,51,135,295,141,87,145,296,201,5,206,41,0,129,62,249,66,232,164,178,24,133,203,75,293,285,18,222,224,187,139,194,219,175,184,215,68,60,82,162,170,174,299,223,99,32,149,130,109,229,34,13,15,277,264,161,7,159,31,210,165,101,59,268,111,125,276,20,231,221,71,214,247,280,167,294,70,179,90,297,50,266,89,120,245,273,84,9,65,287,76,57,152,270,108,255,144,22,21,142,243,252,136,128,275,91,248,254,52,188,53,163,208,292,298,12,72,96,242,49,251,104,17,154,38,193,228,239,14,1,156,116,74,79,257,95,225,85,73,213,103,197,77,212,204,211,284,6,218,25,81,288,199,11,183,146,283,158,39,195,205,63,132,181,140,100,198,234,196,260,241,94,55,157,148,23,26,189,48,58,46,107,261,93,102,36,166,69,123,216,83,153,217,40,88,233,250,290,185,253,35,267,80,186,173,122,67,151,28,134,226,105,78,61,155,138,172,256,168,106,45,117,114,263,169,64,113,43,291,97,27,182,272,238,230,29,124,262,258,177,30,2,137,279,115,209,274,4,37,244,3,191,235,127,281,160,207,16,176,121,19,10,192,110,271,143,98,44,171,227,278,286,42,150,202,236,282,118,289,131,240,200,54,220,147,8]","arrowleft","1","18","70","300","[""0019_N300_K070_CLIQUE"",""0052_N300_K070_NOCLIQUE""]","","false"
"canvas-keyboard-response","99","136590","0.0-96.0-0.0-0.0","","566","","","","","","","arrowleft","[4,182,152,131,267,67,44,172,285,265,103,33,95,223,189,78,144,224,137,231,75,164,27,102,86,113,196,106,127,261,46,284,250,11,298,104,140,173,79,134,286,116,299,139,177,216,171,288,185,3,229,217,18,112,184,230,73,121,280,76,297,155,234,51,99,65,108,193,96,26,167,25,239,120,256,19,191,266,62,47,59,125,28,214,2,240,187,232,15,70,221,148,56,178,129,72,146,77,215,29,233,145,241,53,21,201,296,20,74,8,202,1,237,190,228,98,207,24,35,294,282,209,227,9,254,14,278,270,82,220,279,244,274,153,119,150,55,247,117,273,61,264,84,41,161,251,157,80,181,58,175,195,199,130,225,163,23,271,243,138,38,262,87,200,295,179,114,176,92,115,168,205,68,293,40,192,253,132,160,52,105,100,124,123,258,210,135,42,222,186,246,143,268,118,154,110,257,48,133,290,226,291,22,242,165,50,159,211,17,292,272,156,30,162,5,249,36,269,34,126,64,180,60,194,88,188,10,66,275,43,289,91,235,12,147,183,238,16,111,252,141,89,174,255,0,93,287,63,277,31,122,90,13,263,81,71,109,49,7,213,204,260,85,94,39,69,45,6,136,212,219,198,203,281,128,97,276,166,169,283,101,57,83,248,54,206,32,107,158,245,151,259,170,142,236,149,218,37,197,208]","arrowleft","1","19","70","300","[""0031_N300_K070_CLIQUE"",""0021_N300_K070_NOCLIQUE""]","","true"
"canvas-keyboard-response","100","142415","0.0-97.0-0.0-0.0","","5600","","","","","","","arrowleft","[196,15,77,119,143,93,16,277,19,266,241,76,287,292,204,64,128,255,212,227,62,168,88,254,297,186,136,97,100,51,129,270,17,138,45,84,218,114,240,61,31,4,208,178,56,174,133,66,279,52,217,250,0,209,132,180,60,223,152,165,140,235,201,123,220,242,185,101,38,159,120,53,162,197,151,10,157,261,252,282,205,39,210,267,71,145,163,296,200,81,9,207,189,244,70,153,275,36,85,225,79,195,107,149,34,126,14,86,233,268,230,40,20,127,73,27,167,284,23,264,146,283,260,148,35,108,262,299,147,115,288,7,112,214,67,124,221,46,251,144,95,187,125,90,232,8,194,173,59,37,295,231,226,154,110,199,276,191,21,211,63,99,74,50,6,272,291,263,116,5,248,234,213,113,285,172,228,54,58,89,80,43,286,289,237,247,257,26,33,192,12,41,24,245,273,293,258,29,239,57,141,30,83,171,2,274,253,92,105,122,47,188,229,48,177,94,1,156,142,164,236,294,65,246,3,98,155,103,278,216,11,87,166,96,269,219,106,160,104,55,158,170,161,130,137,75,134,215,281,28,131,175,111,139,102,271,135,150,222,181,121,13,44,238,193,203,224,69,78,190,109,290,49,256,182,169,183,32,22,298,18,202,68,118,25,184,42,259,198,176,280,249,117,91,72,206,82,179,265,243]","arrowleft","1","20","58","300","[""0031_N300_K058_CLIQUE"",""0035_N300_K058_NOCLIQUE""]","","true"
