"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","157","330367","0.0-104.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","1","21","100","1000","[""0044_N1000_K0100_CLIQUE"",""0088_N1000_K0100_NOCLIQUE""]"
"canvas-keyboard-response","158","336340","0.0-105.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","4895","","arrowright","[294,644,520,503,582,421,669,339,712,98,885,653,955,25,279,4,519,896,410,213,596,6,625,200,418,395,735,124,302,327,937,505,918,951,597,144,690,761,517,755,361,300,370,141,899,170,900,17,580,199,794,48,0,949,155,911,975,810,786,997,535,343,344,681,325,209,371,805,462,541,220,317,751,197,113,171,350,60,769,110,202,982,876,715,777,526,522,791,315,365,495,664,472,455,538,726,262,251,708,698,484,741,581,433,590,632,552,359,161,736,329,476,116,402,258,509,917,745,839,174,96,139,714,614,434,375,946,817,799,225,54,874,623,976,931,935,366,756,125,852,564,53,730,666,930,28,613,601,869,856,902,230,579,906,88,71,19,593,408,534,860,565,52,865,915,826,650,128,501,910,1,866,841,908,382,405,663,553,823,334,514,223,731,977,846,84,154,545,38,521,290,560,468,679,691,453,42,119,409,406,242,559,261,148,563,732,813,186,528,502,595,743,367,889,617,61,121,620,696,338,878,945,190,295,36,69,29,296,770,883,456,333,183,265,107,717,892,164,540,694,800,877,364,882,196,239,546,923,348,166,480,383,781,921,670,838,259,415,255,452,819,583,656,46,661,511,612,804,85,585,314,808,287,890,566,953,55,557,864,671,891,621,771,439,854,305,884,638,575,986,926,879,850,543,988,127,968,145,298,724,322,958,487,331,27,147,818,719,466,218,381,774,37,527,561,629,115,23,210,618,189,39,836,759,457,932,379,430,267,711,652,941,529,642,388,308,78,260,400,991,117,10,508,790,449,123,99,980,246,158,271,925,90,796,832,927,195,729,867,427,701,95,58,577,264,176,250,766,881,93,658,362,33,965,392,284,159,15,137,336,153,950,252,849,806,513,208,665,578,716,897,149,830,270,524,70,188,697,32,178,814,970,162,720,474,551,512,831,335,992,207,393,634,237,947,722,447,86,89,530,244,802,49,499,340,837,31,797,989,68,615,374,179,510,812,420,624,169,77,238,283,111,567,368,904,59,50,14,842,548,112,490,855,940,861,648,177,146,706,436,936,525,758,637,94,337,626,497,840,62,651,353,533,342,591,680,236,386,779,72,5,414,782,460,222,172,118,248,132,757,742,531,92,753,672,979,313,740,136,816,639,346,574,825,550,887,704,424,403,933,43,692,280,863,26,281,263,391,807,954,903,412,101,454,929,488,847,233,966,570,700,114,432,319,310,699,286,407,990,438,446,895,30,316,74,688,3,815,299,822,138,641,34,104,492,385,358,380,835,784,589,727,291,232,274,419,723,616,384,224,312,493,349,18,764,919,967,401,594,539,603,523,827,744,605,187,75,289,609,778,278,184,73,323,710,404,9,103,500,320,880,79,51,276,482,952,91,848,858,960,332,330,102,81,678,21,285,973,481,150,873,542,227,205,275,321,573,811,168,845,422,668,659,357,600,760,301,416,458,734,622,469,868,944,360,972,728,602,643,429,173,372,214,157,893,924,914,675,140,942,129,916,57,994,762,122,494,253,396,738,636,355,987,795,662,282,683,256,844,397,913,441,257,713,443,532,862,748,633,898,693,956,684,785,571,351,604,635,450,957,627,326,194,821,962,151,226,853,718,689,35,829,180,63,341,798,76,80,20,491,211,152,463,413,193,192,203,156,143,682,2,599,22,229,888,587,555,984,471,475,981,228,241,857,221,486,451,181,311,399,126,556,198,677,667,749,655,100,496,754,630,328,995,134,389,820,445,272,11,752,646,943,465,8,894,640,234,201,369,373,437,297,40,750,859,978,464,922,12,477,428,217,120,793,544,647,109,135,801,996,247,803,142,191,765,928,993,307,516,721,763,780,425,833,649,442,377,974,558,964,787,709,304,657,767,645,983,685,549,345,912,288,592,562,875,354,309,16,920,235,686,306,7,467,352,703,56,905,394,834,231,788,478,65,347,182,733,108,243,292,175,886,569,776,212,610,67,459,106,705,44,97,851,483,870,568,934,87,160,83,398,167,133,971,783,969,206,440,586,872,426,828,901,789,909,959,725,254,772,45,536,498,537,739,775,444,417,843,961,824,266,809,273,676,378,82,411,938,554,390,277,215,423,293,268,24,485,249,448,746,64,506,737,504,773,985,507,673,240,702,216,768,461,628,576,588,792,695,998,13,245,607,185,204,435,376,584,948,324,871,356,572,619,654,318,163,473,387,470,66,598,130,674,479,660,747,631,515,518,907,999,47,608,606,131,165,219,431,707,363,303,105,939,963,611,489,547,269,687,41]","arrowright","true","1","22","83","1000","[""0043_N1000_K0083_NOCLIQUE"",""0053_N1000_K0083_CLIQUE""]"
"audio-keyboard-response","159","337327","0.0-105.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","22","83","1000","[""0043_N1000_K0083_NOCLIQUE"",""0053_N1000_K0083_CLIQUE""]"
"canvas-keyboard-response","160","338768","0.0-106.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","508","","arrowleft","[449,696,257,732,883,728,757,937,262,186,376,504,93,78,111,547,770,884,663,682,50,85,144,866,170,237,914,51,527,529,903,620,848,80,136,271,369,393,661,563,211,421,33,693,318,761,129,970,242,535,317,518,984,787,653,755,175,79,98,145,383,462,555,305,568,522,16,865,57,335,565,162,282,332,406,521,959,962,363,183,979,921,220,160,786,52,284,159,56,879,440,189,287,468,82,329,788,702,506,360,928,847,272,919,635,875,818,836,483,244,423,775,254,263,497,577,752,126,920,863,386,617,279,893,774,975,551,342,604,65,813,21,980,431,437,673,107,182,118,901,771,426,203,816,804,166,596,998,143,252,208,158,474,907,808,978,235,459,992,339,188,556,706,765,574,200,5,161,737,660,923,234,664,196,325,681,480,236,404,117,561,114,306,768,293,608,454,155,811,304,578,469,83,976,197,463,672,676,345,328,112,927,735,321,266,299,264,943,36,805,4,447,146,997,498,913,603,427,854,238,451,651,878,793,428,390,495,96,491,773,814,887,888,830,296,505,190,528,63,132,227,19,452,350,281,655,37,267,66,940,28,140,593,957,520,831,288,559,645,512,537,949,627,576,458,614,396,657,558,550,642,43,205,243,408,313,823,246,88,968,392,906,895,643,698,475,717,908,239,587,153,606,185,594,256,476,560,969,424,434,382,489,352,511,18,464,275,590,902,933,445,691,355,407,812,322,951,141,45,292,552,876,841,971,384,7,546,648,977,127,990,467,548,747,35,351,679,324,871,517,302,39,276,307,348,54,214,68,683,625,531,53,381,221,116,501,70,149,22,212,668,945,731,670,225,685,362,680,738,918,119,571,174,399,746,124,716,828,916,581,636,181,346,784,958,450,301,216,113,613,77,708,310,42,817,689,402,58,59,602,103,873,492,64,699,820,75,926,671,490,981,341,939,857,611,89,416,570,507,303,704,233,291,839,366,240,270,748,336,439,374,924,545,258,391,881,798,584,415,934,17,796,964,810,867,896,554,9,218,31,259,877,425,697,286,564,133,422,148,34,11,745,473,882,719,985,815,930,986,142,15,524,228,198,727,358,819,687,540,797,206,763,730,869,592,134,858,265,516,101,41,30,749,40,870,331,690,367,280,759,712,628,860,922,94,960,515,67,806,624,202,800,929,694,309,25,723,549,411,898,991,729,633,311,466,74,494,703,532,269,444,801,290,756,372,297,837,137,173,598,314,226,278,872,99,779,721,764,465,410,781,726,946,753,100,938,842,333,838,629,457,525,201,260,911,569,84,315,371,139,337,649,353,380,662,397,791,29,429,443,751,168,684,758,932,215,965,601,686,285,327,972,385,26,826,833,622,365,952,822,14,6,104,744,207,947,799,503,665,230,90,176,709,886,359,184,777,638,740,32,502,794,251,821,151,762,615,632,122,597,268,400,782,956,209,300,743,60,769,647,55,917,326,904,121,607,692,626,1,936,585,619,623,105,514,714,493,2,430,245,27,677,656,539,500,544,432,165,519,261,935,953,194,741,47,533,289,195,553,294,368,91,988,718,178,983,471,974,347,446,135,340,809,192,925,803,191,87,213,829,621,224,375,401,900,536,223,344,357,658,241,675,38,739,754,993,711,989,108,909,846,319,485,388,370,894,377,725,599,538,508,941,330,138,361,701,850,97,534,86,128,274,115,575,582,193,526,316,172,334,20,678,229,364,579,253,666,49,419,23,542,734,219,825,630,154,654,349,232,982,414,616,171,859,69,486,640,373,379,802,688,62,588,312,631,600,131,320,509,659,855,106,646,405,61,835,470,868,48,915,573,441,420,403,899,461,273,210,247,387,249,167,177,955,674,667,591,147,609,484,477,109,510,412,395,905,418,562,567,720,892,736,954,862,283,488,767,612,180,733,409,944,586,572,948,179,707,398,478,856,298,496,566,46,436,652,966,844,637,92,413,455,885,3,861,639,479,482,715,71,778,845,772,834,156,487,343,780,442,695,963,910,76,44,24,530,378,217,827,72,164,912,705,840,995,792,880,766,163,13,110,541,950,73,987,824,204,435,832,199,713,417,634,589,277,12,795,931,248,618,722,595,996,710,102,499,456,120,308,8,543,433,130,10,250,295,222,157,453,669,807,323,448,152,389,472,438,641,967,605,0,760,187,123,785,394,849,523,231,95,994,790,853,557,783,583,644,891,150,789,942,890,843,724,776,481,354,169,999,356,852,742,125,851,513,650,460,700,610,750,897,874,864,889,961,580,81,973,255,338]","arrowleft","true","1","23","83","1000","[""0034_N1000_K0083_CLIQUE"",""0074_N1000_K0083_NOCLIQUE""]"
"audio-keyboard-response","161","339767","0.0-106.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","23","83","1000","[""0034_N1000_K0083_CLIQUE"",""0074_N1000_K0083_NOCLIQUE""]"
"canvas-keyboard-response","162","341012","0.0-107.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","93","","arrowleft","[220,359,882,62,999,285,107,616,854,73,240,71,808,789,417,167,177,847,389,443,116,260,683,29,713,298,17,875,324,951,312,715,151,900,587,54,349,550,746,759,350,673,615,857,510,430,633,795,486,898,810,91,83,108,990,215,622,508,981,707,536,775,279,885,519,694,863,487,499,476,363,564,563,109,154,912,178,738,868,864,384,599,525,399,369,256,377,439,43,451,852,111,929,188,829,848,614,965,682,878,299,658,836,636,84,179,821,506,128,779,867,686,856,691,371,993,917,505,38,440,63,155,257,344,304,994,459,458,205,642,865,335,734,166,315,79,382,982,185,761,204,176,316,969,915,23,232,127,896,728,242,286,931,739,391,804,984,580,809,664,300,502,515,595,650,401,584,539,88,223,610,14,582,263,433,119,346,695,677,811,212,8,966,574,422,181,960,327,544,711,294,259,448,112,996,196,942,741,494,511,374,576,805,470,581,342,803,322,920,914,703,213,441,49,163,405,766,652,760,161,26,283,813,635,416,906,162,245,347,767,655,120,244,453,718,930,237,830,353,756,543,311,239,820,575,307,744,940,530,908,989,20,778,831,861,183,157,973,30,787,557,995,522,115,606,541,288,406,198,538,797,583,933,976,402,747,160,295,358,89,435,720,395,585,924,983,80,723,612,472,308,211,449,351,887,361,98,637,467,947,765,96,764,531,59,7,886,28,86,262,106,498,552,265,740,302,290,768,126,41,341,526,366,190,561,978,798,192,938,250,238,11,277,672,745,230,742,3,577,972,937,141,944,980,437,189,490,483,596,164,222,56,125,566,823,892,964,992,13,802,200,147,708,296,138,648,264,571,654,281,337,334,921,932,477,690,771,941,923,206,621,678,146,480,721,948,90,271,246,393,562,818,705,814,757,783,503,927,61,187,619,851,559,235,27,626,221,225,275,902,859,630,57,33,644,24,512,894,203,891,680,791,542,375,99,380,884,773,193,684,462,743,372,270,450,986,140,6,628,846,943,668,44,617,129,749,306,535,121,207,354,409,926,781,428,618,696,876,419,776,632,32,709,463,231,812,373,404,340,736,325,963,418,40,613,553,234,568,92,48,985,903,148,879,507,117,835,589,954,19,110,412,169,438,332,873,153,509,731,849,845,495,303,309,452,957,520,131,697,883,352,378,254,862,261,297,719,840,415,66,710,123,282,496,339,939,214,478,4,646,94,314,370,144,890,551,100,218,712,601,748,679,134,489,132,219,394,572,475,625,301,516,591,871,532,272,579,950,423,547,175,911,786,367,258,457,500,755,31,844,274,2,174,801,774,588,750,356,657,85,609,396,291,925,676,880,528,70,320,910,42,39,780,777,194,46,93,656,624,202,700,95,693,273,484,977,266,397,513,248,414,807,534,815,104,549,228,733,554,170,597,69,837,201,970,136,558,692,638,640,97,565,492,641,955,45,827,833,645,560,5,124,546,945,853,280,413,545,410,122,434,698,936,816,102,537,517,269,488,889,436,702,643,479,918,348,65,824,611,431,482,753,729,904,555,518,701,762,75,909,101,799,958,688,268,226,386,60,888,159,168,78,877,674,158,659,81,722,137,407,784,922,68,716,647,105,331,669,590,253,186,461,247,362,150,792,182,620,392,1,796,769,287,336,987,364,905,118,473,471,426,735,704,474,754,935,195,959,210,400,321,514,310,72,866,485,660,330,319,991,714,501,249,874,521,184,730,345,952,504,629,819,465,464,421,0,284,493,208,605,142,251,825,293,35,649,432,623,82,227,639,997,975,578,67,785,173,817,455,689,355,604,667,15,87,828,533,594,556,968,267,199,841,737,717,51,570,962,390,988,328,661,858,52,913,9,456,289,832,376,608,276,524,255,77,165,834,411,634,379,726,822,670,25,897,442,793,36,460,895,152,18,724,838,420,603,180,732,529,360,662,16,870,592,305,850,22,860,979,403,631,497,699,881,468,573,217,794,548,454,901,381,197,143,445,953,149,600,752,651,466,408,586,800,429,469,387,53,385,946,114,567,961,725,343,782,243,481,191,313,971,171,103,424,788,671,602,763,216,139,236,446,252,135,172,50,317,323,790,687,365,681,607,156,329,398,527,569,64,233,34,593,326,338,491,74,598,21,998,665,843,806,133,675,770,974,145,685,666,907,229,292,318,919,653,383,76,447,425,540,893,10,444,899,523,842,357,209,427,758,627,130,47,55,12,869,826,224,872,916,934,368,772,241,928,388,855,967,949,37,956,839,113,727,333,706,663,278,58,751]","arrowright","false","1","24","67","1000","[""0017_N1000_K0067_NOCLIQUE"",""0086_N1000_K0067_CLIQUE""]"
"audio-keyboard-response","163","342007","0.0-107.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","1","24","67","1000","[""0017_N1000_K0067_NOCLIQUE"",""0086_N1000_K0067_CLIQUE""]"
"canvas-keyboard-response","164","343109","0.0-108.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1","","arrowright","[967,651,905,656,465,475,778,280,428,939,349,477,194,528,654,232,650,800,861,838,53,541,835,276,993,145,604,383,379,311,128,47,423,833,848,386,446,141,109,757,655,725,195,327,387,821,117,671,824,360,669,89,594,115,135,631,527,492,807,487,178,937,975,398,956,147,9,419,692,382,272,891,842,514,175,641,621,46,371,185,994,580,763,682,611,252,351,391,451,747,483,84,257,376,304,275,291,550,867,162,192,229,105,226,907,728,702,121,570,893,142,600,797,552,574,603,618,342,700,915,680,468,988,29,614,261,698,912,268,149,844,712,270,359,637,79,526,103,560,566,472,955,481,464,617,864,537,926,14,69,494,990,711,511,950,748,448,471,260,433,693,294,714,332,572,476,457,635,681,125,593,151,223,480,245,130,313,678,516,317,90,676,240,699,196,218,624,918,353,606,704,785,50,5,404,409,15,76,488,118,190,256,642,706,466,952,188,230,744,584,960,953,51,54,80,850,403,308,583,206,255,933,503,982,739,164,6,708,996,736,521,513,612,274,271,805,798,227,752,381,831,113,266,701,691,751,858,518,241,607,686,727,420,441,129,837,13,713,233,380,947,663,114,971,438,863,87,576,677,181,786,823,846,705,62,71,81,424,726,296,974,146,985,454,236,75,207,340,287,35,161,723,239,352,601,812,883,860,315,596,555,765,134,405,325,408,0,416,461,78,626,116,486,38,249,177,174,753,502,634,210,888,789,346,638,328,347,131,899,496,832,547,288,854,484,447,429,493,216,246,314,123,589,99,319,774,632,980,640,625,818,536,159,517,633,819,397,524,91,732,299,562,522,83,440,449,817,849,73,825,620,102,658,648,225,992,588,932,820,605,903,42,806,144,286,597,623,673,108,85,852,777,321,373,716,339,307,969,310,608,814,12,534,710,2,561,21,18,58,120,627,176,182,921,743,278,478,989,910,998,828,208,549,909,4,10,7,679,685,697,689,675,968,997,539,450,795,599,37,479,30,602,60,198,462,976,189,546,439,3,768,122,885,557,40,33,935,553,421,86,718,591,619,166,283,660,878,796,855,507,267,341,790,529,155,211,133,567,214,769,856,979,8,719,914,443,402,495,508,931,100,843,337,132,793,735,792,338,368,482,822,16,900,532,489,829,559,761,575,312,370,41,237,962,400,880,430,350,357,23,886,212,531,417,107,45,764,217,897,894,758,715,666,530,609,629,11,222,501,628,1,865,766,533,173,377,97,745,148,124,928,949,413,776,220,592,427,344,343,519,366,127,67,731,316,180,770,733,153,143,902,453,587,941,734,384,958,119,282,250,432,804,565,783,916,158,193,460,170,126,215,374,322,756,827,951,964,978,729,649,497,363,946,773,870,31,945,703,333,199,780,17,722,898,577,106,578,742,815,485,767,841,543,622,917,367,959,741,361,683,302,279,171,750,847,826,295,755,292,298,473,759,664,445,782,277,435,936,887,862,515,571,201,247,396,919,966,957,963,258,27,836,111,168,63,538,22,281,52,414,259,378,791,542,458,431,668,879,558,204,156,25,43,523,875,96,221,362,582,794,393,661,335,88,506,781,139,509,707,101,179,235,746,573,418,647,437,754,320,876,581,348,269,942,92,987,738,187,388,358,690,787,927,436,653,845,94,973,167,944,36,426,55,913,721,564,459,694,165,323,234,851,70,32,474,401,365,407,242,853,839,140,813,392,830,657,243,48,293,498,213,364,961,231,334,808,456,772,297,300,331,93,209,999,730,724,881,995,665,467,857,788,44,442,157,568,385,586,809,74,922,136,569,345,228,906,687,284,659,981,563,422,585,39,615,289,811,810,943,425,535,525,882,630,202,389,265,399,163,644,318,505,970,150,375,548,866,779,934,890,372,695,901,59,463,925,771,415,816,452,877,26,762,369,500,470,72,799,590,895,56,305,868,873,253,172,57,803,61,301,309,154,579,636,186,285,896,904,740,544,355,306,290,490,911,760,662,112,717,24,595,499,219,264,82,152,613,77,330,652,254,169,512,406,263,972,390,224,95,940,802,329,205,336,645,871,520,984,244,540,872,394,64,324,545,469,395,197,200,965,684,737,262,248,954,924,884,510,191,303,183,65,639,110,920,938,66,709,889,412,138,20,551,251,356,160,930,784,444,688,491,68,554,775,49,869,674,696,977,983,948,616,238,326,556,672,410,643,610,34,504,749,840,98,28,874,598,19,670,646,929,667,991,834,203,354,986,923,892,455,801,137,273,434,859,908,720,411,104,184]","arrowleft","false","1","25","67","1000","[""0074_N1000_K0067_CLIQUE"",""0084_N1000_K0067_NOCLIQUE""]"
"audio-keyboard-response","165","344107","0.0-108.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","1","25","67","1000","[""0074_N1000_K0067_CLIQUE"",""0084_N1000_K0067_NOCLIQUE""]"
"canvas-keyboard-response","166","345117","0.0-109.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1","","arrowleft","[153,39,718,842,916,509,500,801,994,782,897,950,807,495,991,618,250,435,846,38,409,959,730,854,740,620,457,194,466,985,307,53,403,88,29,137,771,539,524,917,788,205,119,944,564,852,494,288,541,929,379,751,665,912,945,468,237,93,218,792,57,553,141,364,949,569,565,17,493,390,731,477,238,558,136,279,131,704,770,739,418,47,51,439,908,669,521,11,386,890,427,450,394,650,776,360,571,278,231,899,30,849,455,910,761,662,274,92,12,204,166,15,292,695,178,946,298,299,712,444,73,125,242,523,86,818,102,540,955,391,868,811,287,81,433,939,324,839,995,800,567,422,537,74,878,881,772,471,941,780,176,629,963,823,480,472,297,140,14,19,829,907,520,948,588,154,467,361,610,646,853,725,76,167,182,329,864,414,473,290,830,560,134,859,746,840,35,48,666,103,190,964,454,345,0,189,375,741,943,247,922,291,243,962,373,797,350,179,980,921,624,20,737,127,555,866,323,110,310,5,240,699,754,601,135,108,320,799,397,415,75,882,803,172,261,825,713,21,423,1,716,267,972,407,587,216,920,832,235,806,836,293,152,516,461,496,661,346,934,7,635,970,8,602,282,597,317,805,353,253,923,820,512,212,158,479,678,787,3,705,722,640,904,101,505,766,543,389,952,405,652,365,475,41,223,778,974,529,647,598,96,518,197,692,835,663,230,464,111,576,504,682,221,34,315,121,654,773,263,658,828,860,559,384,72,919,790,519,105,967,23,675,367,50,734,728,369,592,869,294,326,998,954,630,502,289,814,254,698,163,78,577,130,376,924,396,684,157,87,438,202,192,259,515,241,759,44,793,566,411,534,181,106,333,272,104,752,532,657,626,402,301,302,124,304,270,344,879,880,115,498,249,62,976,149,118,742,120,476,314,634,723,128,756,886,206,851,603,875,636,382,748,711,781,783,561,750,203,673,900,664,679,915,733,885,594,228,707,909,889,448,54,784,90,211,213,585,381,443,483,159,342,366,201,18,273,183,229,359,286,484,767,217,331,49,667,514,755,401,16,419,888,285,777,296,175,611,932,352,641,441,436,404,219,727,812,965,574,542,608,470,511,416,638,440,208,442,850,378,478,914,525,385,145,280,947,681,911,789,706,492,430,522,925,997,114,631,123,387,656,277,833,554,938,992,796,993,933,668,563,530,225,858,726,162,937,936,335,867,743,584,432,469,64,862,337,308,164,557,374,160,393,581,732,544,918,545,59,703,580,670,445,779,612,234,863,513,313,586,82,169,568,615,958,893,606,410,395,4,232,245,961,785,528,736,845,517,689,877,702,187,701,983,898,834,139,616,931,340,659,99,956,802,43,680,572,42,195,276,309,210,27,362,79,497,819,383,150,549,996,503,151,224,794,874,40,185,977,37,341,745,821,9,129,256,107,677,424,281,491,319,142,446,499,556,177,133,33,808,109,990,246,482,672,338,552,935,22,316,349,527,769,591,171,68,942,940,398,749,451,691,487,729,347,865,982,322,161,265,786,595,199,827,83,700,262,85,186,330,757,327,220,144,896,377,63,975,348,798,209,648,332,132,437,583,428,412,642,605,628,613,719,170,902,685,887,269,968,720,655,371,538,709,368,978,508,856,984,627,632,531,550,303,617,193,671,434,305,876,562,861,623,113,738,275,546,84,501,891,485,715,143,844,986,52,774,490,905,45,981,420,406,24,639,892,486,138,126,901,343,548,625,100,431,775,847,871,69,903,547,599,421,735,25,873,841,148,855,474,460,95,268,380,156,826,10,358,573,456,843,36,809,80,744,957,215,753,884,447,173,257,155,643,188,621,813,413,644,815,180,697,551,870,989,971,645,417,973,28,91,452,582,13,227,77,363,116,2,98,168,506,94,463,987,686,575,579,930,758,872,112,690,236,392,60,426,693,26,283,336,372,768,966,824,913,710,328,198,960,951,674,600,810,683,694,260,196,831,857,570,122,816,651,146,676,266,979,926,312,459,660,507,32,536,306,838,165,6,70,56,533,763,200,619,969,535,356,593,895,300,295,622,251,458,747,354,233,357,465,906,184,400,927,117,321,590,334,708,284,999,604,58,848,339,760,696,248,97,817,653,721,883,67,147,462,822,578,258,649,526,351,837,607,318,46,687,61,191,425,325,408,953,764,65,724,988,688,596,928,355,714,609,55,222,894,252,255,510,765,429,637,370,449,388,488,226,804,717,207,264,239,762,31,399,795,791,614,589,271,174,66,244,214,453,489,633,481,311,89,71]","arrowleft","true","1","26","50","1000","[""0090_N1000_K0050_CLIQUE"",""0071_N1000_K0050_NOCLIQUE""]"
"audio-keyboard-response","167","346107","0.0-109.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","26","50","1000","[""0090_N1000_K0050_CLIQUE"",""0071_N1000_K0050_NOCLIQUE""]"
