"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","110","547729","0.0-72.1-0.1-1.1","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","20","100","1000","[""0098_N1000_K0100_NOCLIQUE"",""0033_N1000_K0100_CLIQUE""]"
"canvas-keyboard-response","111","549916","0.0-72.2-0.2-0.2","","","","","","","","","","","","","","","","","","","","","","","","","1206","","arrowright","[968,655,904,431,822,483,144,895,454,538,827,17,234,615,445,552,424,524,597,578,461,432,852,189,832,246,135,662,15,5,708,29,567,311,838,810,673,704,11,617,901,774,879,451,230,878,178,811,8,958,669,60,193,854,676,647,329,935,217,890,347,553,514,798,639,724,385,256,720,372,826,239,941,845,280,529,651,819,255,955,897,468,126,625,643,882,572,1,924,395,433,64,373,631,740,162,76,443,40,764,233,605,191,944,151,322,877,910,124,88,386,381,366,637,732,464,406,847,515,657,579,358,68,519,969,721,953,460,214,227,814,735,269,843,699,996,46,513,856,213,407,181,392,284,754,469,281,361,113,91,659,402,753,555,364,400,370,87,19,859,749,61,995,850,430,9,428,618,271,907,37,397,986,132,276,270,177,593,34,142,147,680,264,786,427,350,505,53,964,834,14,679,530,853,174,496,137,734,598,163,644,629,656,302,972,43,182,300,434,10,18,627,410,606,718,531,547,221,26,671,970,42,733,546,13,449,25,560,821,772,974,716,865,148,780,813,401,773,447,658,806,646,831,489,582,816,915,790,787,338,262,977,523,589,130,500,700,81,49,134,653,156,717,383,779,747,405,729,194,808,550,805,588,916,47,45,784,533,760,248,881,202,362,649,114,705,584,542,623,875,341,835,418,807,110,990,419,332,292,290,99,484,663,476,185,104,727,80,962,153,614,945,800,809,902,57,485,95,462,160,422,611,963,650,457,737,918,36,504,109,466,219,294,570,463,586,932,775,140,861,943,417,728,575,898,741,921,710,501,121,976,339,368,444,681,568,998,619,310,260,526,321,28,675,664,940,714,493,473,458,268,592,743,348,959,438,429,860,157,535,620,846,278,231,146,481,957,58,108,802,909,416,678,899,837,69,863,203,867,781,887,39,267,415,677,479,694,723,745,266,685,388,84,299,376,596,824,917,799,215,801,228,335,691,927,188,452,244,486,844,426,326,731,602,210,306,273,858,73,871,139,296,38,980,59,622,818,340,841,987,187,393,201,396,626,77,636,312,344,164,668,616,106,951,54,950,56,421,308,356,903,149,739,689,750,342,119,409,923,771,437,207,89,353,906,41,539,979,63,857,849,408,122,989,534,742,621,554,506,829,581,604,323,414,331,543,527,133,889,660,803,374,169,548,448,367,973,74,794,141,896,150,301,82,585,192,967,225,436,755,412,758,66,50,823,211,985,840,498,102,345,170,354,167,830,919,788,236,978,176,209,101,116,719,327,494,886,72,129,318,136,297,695,131,580,884,365,55,569,289,79,911,316,748,983,78,117,307,287,23,286,965,661,293,208,701,509,635,351,954,330,521,380,12,204,518,536,667,272,769,782,4,988,913,465,478,238,610,241,642,892,613,183,305,456,665,103,795,942,868,390,112,371,314,930,634,768,355,258,453,223,601,359,796,303,152,609,186,687,698,908,97,777,295,556,71,633,594,93,229,600,275,115,961,325,804,982,360,369,475,349,317,387,880,283,688,652,379,851,313,487,855,232,440,797,472,791,482,111,216,279,161,783,608,502,94,966,883,291,520,571,776,319,752,455,411,257,577,761,378,674,491,926,298,343,384,828,441,237,842,817,508,33,612,544,226,566,21,352,31,545,891,277,70,981,929,470,195,866,198,525,696,793,172,751,975,839,905,143,992,196,503,670,495,590,442,763,497,825,640,184,420,785,511,624,869,746,563,517,16,722,218,197,757,288,403,107,274,250,22,914,630,158,242,564,703,75,490,540,173,778,67,168,711,574,263,179,86,812,583,138,83,105,815,960,766,222,925,243,736,632,499,474,820,128,893,686,928,693,328,666,205,382,118,744,200,628,697,894,770,762,638,561,541,235,707,265,872,522,888,765,862,190,92,247,336,949,304,180,159,2,672,591,936,30,85,948,730,96,32,389,565,285,789,450,51,24,492,931,725,713,833,937,683,154,900,993,20,836,100,123,756,333,934,90,120,375,52,27,702,654,3,127,946,249,334,337,155,35,709,607,439,471,394,399,423,715,767,551,692,62,459,922,477,576,206,994,885,391,557,245,254,377,446,510,599,682,603,212,398,549,645,528,145,282,997,44,171,315,920,7,876,956,595,404,874,320,738,991,166,467,65,848,712,6,573,425,648,971,253,864,435,512,324,984,413,309,759,220,261,947,873,558,516,870,0,48,933,938,559,252,199,259,587,175,562,240,641,357,165,912,346,532,684,507,224,690,251,999,726,706,537,939,98,480,792,488,125,363,952]","arrowright","true","0","20","100","1000","[""0098_N1000_K0100_NOCLIQUE"",""0033_N1000_K0100_CLIQUE""]"
"audio-keyboard-response","112","550958","0.0-72.2-0.2-1.2","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","100","1000","[""0098_N1000_K0100_NOCLIQUE"",""0033_N1000_K0100_CLIQUE""]"
"canvas-keyboard-response","113","553004","0.0-73.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","998",""," ","[852,713,743,167,982,974,606,571,939,56,267,226,38,710,586,273,20,797,675,587,111,783,593,792,831,618,705,248,782,394,204,291,758,566,798,828,856,408,583,577,632,681,641,308,489,766,511,805,883,625,892,958,912,741,674,441,839,784,128,885,676,366,670,413,79,603,423,752,214,507,242,611,87,104,987,91,767,362,930,106,149,513,977,730,836,835,283,685,949,181,281,614,97,731,787,630,906,777,504,390,487,842,465,944,428,933,31,184,953,356,179,98,573,46,498,225,377,775,555,301,559,34,802,907,689,823,902,9,257,845,604,538,69,199,185,739,332,503,444,660,61,754,43,747,461,133,151,228,764,425,983,232,172,931,941,523,838,3,28,556,277,760,443,436,500,328,962,480,967,239,703,407,352,825,206,946,528,233,623,434,750,574,369,706,954,209,572,381,637,246,272,339,537,936,393,312,269,439,371,140,898,458,457,8,247,388,59,245,873,132,12,913,929,740,481,773,622,113,909,582,459,926,499,533,519,337,21,910,903,818,157,397,808,326,205,672,895,2,53,136,422,118,405,158,138,11,141,344,890,763,391,663,433,152,947,315,230,313,547,137,187,15,107,653,834,463,879,975,590,687,951,667,186,733,396,899,251,605,484,166,445,886,837,319,927,253,724,993,833,546,195,108,435,5,222,451,492,411,968,989,780,65,649,627,252,49,506,266,23,430,501,321,472,477,952,385,400,72,432,367,875,897,718,336,88,238,403,294,692,616,698,244,728,748,732,599,285,857,307,640,712,414,850,217,224,240,41,32,114,855,549,268,840,353,450,722,122,957,322,236,419,889,165,569,84,872,970,274,440,893,516,529,250,70,357,744,150,745,860,588,258,595,33,347,870,801,446,548,235,135,153,512,343,490,793,120,591,208,29,655,115,796,765,14,78,300,188,125,202,375,545,815,417,305,176,735,473,306,686,693,859,995,988,289,62,290,415,684,734,865,373,532,956,154,163,851,280,382,980,102,123,554,262,525,671,331,707,85,77,241,384,680,333,442,619,542,278,560,925,36,702,276,22,147,409,416,27,971,112,372,567,965,497,544,295,904,380,399,220,427,368,863,976,189,552,324,973,156,964,401,620,753,142,494,116,998,105,229,10,849,514,299,144,701,420,80,943,781,75,201,617,395,212,510,275,940,871,978,919,634,679,536,751,47,612,100,891,911,690,207,354,665,398,521,568,329,454,196,543,888,664,210,811,119,575,942,761,609,161,249,431,182,7,316,475,211,791,984,351,561,659,40,853,817,540,921,866,364,255,131,594,935,695,551,717,496,699,771,894,259,658,110,757,770,694,821,309,478,404,287,26,502,402,905,562,868,45,800,979,786,847,192,830,794,341,726,601,715,491,311,776,628,171,682,470,520,265,580,297,924,884,264,827,881,256,25,644,148,387,460,779,505,318,338,524,42,648,652,643,174,631,994,762,160,563,598,429,421,218,841,527,298,932,570,469,30,448,288,361,961,164,691,162,755,515,633,666,992,96,624,479,662,392,86,688,24,389,462,383,221,437,788,219,13,819,6,678,452,638,203,597,109,867,216,915,18,938,615,647,4,198,531,82,955,270,63,626,737,960,159,286,795,824,406,719,645,293,57,864,37,803,482,66,175,284,261,578,963,526,260,134,861,68,789,785,485,945,468,483,227,124,129,317,534,349,844,213,376,714,200,711,916,170,263,725,99,130,296,558,804,67,177,541,126,683,862,183,848,816,918,0,191,386,348,981,48,896,92,173,809,822,314,858,426,810,51,424,774,346,584,83,729,74,215,508,522,656,985,854,769,194,530,608,76,271,190,746,303,231,363,474,908,807,576,877,999,887,302,81,145,759,410,340,117,178,360,592,146,749,325,466,52,635,668,697,778,579,488,471,155,589,467,518,820,495,412,335,127,197,279,323,334,991,359,914,736,447,358,723,345,920,986,959,169,103,234,661,355,50,613,509,54,790,829,990,937,756,60,564,869,93,456,742,19,727,438,996,193,826,282,539,923,17,453,101,58,669,901,39,237,418,168,878,639,650,64,292,243,814,708,709,843,379,657,673,596,832,651,806,585,900,476,874,607,610,716,928,721,55,922,600,493,738,969,972,254,636,602,94,180,950,449,90,378,654,812,646,876,997,464,629,677,517,557,880,696,565,768,1,772,89,621,934,95,553,535,16,846,374,486,704,310,581,813,700,550,948,799,327,350,917,642,330,720,966,455,121,139,342,73,882,370,320,35,304,143,71,365,223,44]","arrowleft","","0","21","100","1000","[""0049_N1000_K0100_CLIQUE"",""0076_N1000_K0100_NOCLIQUE""]"
"audio-keyboard-response","114","554115","0.0-73.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","100","1000","[""0049_N1000_K0100_CLIQUE"",""0076_N1000_K0100_NOCLIQUE""]"
"canvas-keyboard-response","115","556257","0.0-73.1-0.1-0.1","","","","","","","","","","","","","","","","","","","","","","","","","1132","","arrowleft","[825,746,159,626,156,176,483,858,732,288,125,49,822,484,507,904,905,896,642,31,68,87,544,351,593,680,848,40,35,413,588,166,574,244,406,396,806,41,521,84,333,78,565,915,431,510,755,443,815,901,577,837,828,871,450,807,641,627,659,800,306,378,453,774,779,372,676,794,897,162,232,916,567,252,500,274,890,342,891,212,131,987,710,529,969,136,881,193,986,299,221,552,516,239,919,867,256,582,261,6,909,361,491,139,729,836,940,564,811,839,440,866,733,467,315,210,229,717,571,409,638,435,678,615,679,559,926,434,640,528,554,2,199,998,79,604,826,573,172,850,52,395,976,668,861,223,60,219,198,231,700,725,55,22,415,470,74,649,580,177,326,723,900,865,505,387,765,735,410,293,215,514,296,703,444,61,508,784,80,36,394,633,457,726,838,962,371,740,108,421,352,107,722,247,485,72,105,518,209,411,617,27,479,597,895,631,929,222,207,419,536,498,32,888,742,399,427,81,401,216,766,706,142,907,161,242,205,801,644,147,960,173,66,499,183,903,655,280,675,948,611,374,849,924,972,350,988,102,43,781,464,892,643,250,492,920,575,728,376,761,594,645,168,10,151,99,583,89,127,608,194,525,833,317,950,265,466,21,170,945,708,446,816,556,762,17,802,985,106,245,289,481,989,100,669,380,614,572,607,402,69,104,857,523,167,635,727,477,45,347,95,780,460,650,596,241,798,63,422,39,303,734,584,445,603,522,983,112,814,853,589,360,823,908,651,455,545,178,813,877,501,344,310,684,951,666,137,887,469,844,534,967,362,283,942,9,468,699,98,958,657,458,336,389,808,636,917,872,346,295,187,549,357,202,257,471,959,949,878,145,563,576,186,271,192,886,756,493,953,753,744,637,1,832,789,827,171,911,287,165,418,979,845,281,671,715,101,227,698,487,946,189,150,731,141,462,687,138,412,392,425,882,619,796,113,947,275,749,238,961,190,496,795,754,707,835,349,931,939,234,76,513,305,547,267,686,712,461,308,759,249,984,578,365,621,459,932,38,550,403,705,956,404,51,692,253,711,821,620,109,957,846,179,88,124,971,314,618,701,370,111,235,85,0,693,377,330,601,494,82,751,770,429,442,880,543,694,586,674,388,803,587,764,134,605,301,883,497,873,899,454,938,339,426,792,120,206,748,236,793,135,530,739,44,995,538,33,677,64,747,262,541,804,3,366,569,398,743,970,313,343,220,535,184,639,990,204,92,868,590,158,363,268,591,284,981,121,776,511,718,841,345,408,613,240,775,243,622,875,630,689,175,355,324,842,568,609,629,820,441,180,810,834,214,898,910,432,46,851,335,73,56,993,379,86,843,524,512,126,449,831,548,681,955,260,654,97,420,509,359,551,632,879,356,930,233,316,921,208,119,70,660,562,519,28,433,809,130,307,736,251,624,407,992,144,788,322,475,923,331,309,270,555,682,286,653,338,200,37,246,143,647,302,368,334,277,381,667,702,542,266,34,480,527,154,90,973,478,662,228,383,456,110,996,819,18,294,122,437,75,364,181,264,15,439,561,19,397,329,840,321,254,225,354,248,786,203,472,300,533,490,974,382,91,290,213,53,128,115,730,517,670,71,160,474,927,312,598,855,581,393,114,874,495,132,964,847,337,297,625,30,570,272,965,298,941,884,7,595,741,438,610,600,772,758,486,436,318,67,737,999,585,83,279,943,797,117,863,430,977,738,859,553,153,991,876,721,906,763,4,211,103,54,889,400,902,332,579,503,133,48,918,752,935,367,273,928,255,182,405,566,149,218,278,386,424,592,719,285,20,885,237,195,520,778,16,760,716,373,13,8,975,164,664,341,720,319,526,661,327,217,448,328,353,695,463,599,502,311,777,673,980,385,558,196,966,384,416,785,783,146,691,854,515,5,123,325,258,818,540,140,745,937,560,276,58,224,226,489,952,77,852,606,539,791,612,482,944,24,59,532,96,93,62,259,148,790,451,447,546,634,116,390,646,188,506,42,799,358,767,197,185,782,856,23,452,978,623,292,912,714,648,269,894,824,769,963,348,690,936,628,771,129,652,557,504,860,50,787,230,291,683,934,685,830,913,417,174,750,57,829,997,473,697,602,94,340,616,773,391,14,968,263,47,663,201,11,982,709,163,665,812,465,488,375,757,925,476,531,65,768,155,323,864,369,696,414,688,713,428,26,870,282,658,724,672,933,704,304,191,805,118,320,152,994,29,893,954,423,656,169,157,862,537,914,817,25,12,922,869]","arrowleft","true","0","21","100","1000","[""0049_N1000_K0100_CLIQUE"",""0076_N1000_K0100_NOCLIQUE""]"
"audio-keyboard-response","116","557295","0.0-73.1-0.1-1.1","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","100","1000","[""0049_N1000_K0100_CLIQUE"",""0076_N1000_K0100_NOCLIQUE""]"
"canvas-keyboard-response","117","559023","0.0-74.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","806",""," ","[545,624,443,482,102,742,346,242,474,329,157,123,270,295,200,933,408,249,790,406,344,347,495,350,167,592,407,608,21,40,274,915,81,811,888,159,434,629,378,105,733,766,665,722,945,626,381,440,717,586,502,245,511,373,695,857,677,958,537,299,786,481,929,166,782,280,203,114,282,557,37,236,595,948,796,186,913,563,92,663,66,970,704,177,619,400,713,942,94,510,640,174,935,441,322,797,176,365,490,247,841,352,395,201,130,184,567,662,345,894,446,967,659,822,527,227,397,683,475,794,588,152,172,301,77,69,3,5,865,52,205,425,34,134,756,976,738,240,666,896,57,255,930,989,110,272,558,727,681,319,873,463,551,120,263,720,284,883,111,859,58,158,634,171,971,17,947,741,492,618,993,199,992,44,578,669,161,154,445,326,560,126,980,253,529,388,429,977,805,212,112,148,582,473,377,251,283,139,523,107,769,106,590,846,316,225,103,564,267,912,51,889,526,219,877,297,354,47,73,632,142,411,990,516,444,858,489,435,622,222,655,854,816,265,80,871,39,60,262,535,462,468,789,503,260,831,923,131,837,428,610,276,905,125,330,851,244,919,349,917,654,129,335,98,494,310,533,70,369,824,424,866,983,818,389,995,448,734,639,541,714,661,828,42,645,957,195,671,540,544,323,488,633,376,906,920,748,170,657,908,960,974,204,719,337,275,570,336,612,968,685,978,892,895,887,965,430,986,979,89,404,562,998,38,487,679,538,956,620,355,918,370,324,849,594,909,332,231,67,694,374,725,498,485,420,864,8,28,493,317,162,803,391,271,18,591,689,258,820,881,593,507,568,311,687,504,356,731,387,422,547,202,196,238,300,459,747,770,848,90,949,360,954,753,353,973,931,32,839,715,464,675,787,228,291,580,921,793,367,285,788,532,641,187,761,874,6,366,48,501,637,691,30,138,363,554,988,101,16,853,416,652,936,509,496,800,169,932,460,185,135,293,924,505,891,997,95,20,403,718,361,74,607,951,183,63,436,248,999,198,959,985,806,821,116,431,410,194,596,179,519,528,630,289,700,521,850,676,393,208,771,543,256,638,842,513,405,479,53,614,969,729,745,375,113,64,925,549,246,882,421,775,303,642,307,763,750,601,678,759,555,206,571,33,752,975,54,257,290,469,566,237,584,312,703,867,390,71,834,696,673,628,76,340,938,900,534,149,15,758,217,774,506,56,749,609,698,508,795,780,522,552,491,852,987,550,181,817,814,306,768,197,164,708,296,121,264,697,46,773,91,739,426,802,982,615,398,483,863,525,476,10,711,649,1,670,79,68,946,287,328,605,12,855,885,86,914,96,616,569,211,735,799,830,826,664,313,61,189,478,862,26,604,269,827,156,838,548,4,653,644,13,779,178,385,321,108,991,660,87,82,372,876,682,835,413,9,812,577,886,880,472,359,907,499,233,559,455,778,904,512,996,801,721,705,371,128,442,100,333,963,281,382,133,899,207,84,860,599,163,603,911,579,585,230,277,266,728,898,636,845,565,278,484,955,573,348,24,14,515,751,518,180,879,286,438,856,724,553,581,127,104,327,304,893,132,542,517,239,115,726,193,220,117,122,531,950,456,520,901,209,647,471,611,334,477,829,746,500,843,737,210,497,613,781,810,776,658,342,97,755,146,757,937,452,576,833,809,672,480,872,394,288,357,226,7,241,878,706,85,574,409,712,396,362,832,109,815,597,118,943,454,325,825,668,229,65,600,743,546,341,439,415,383,952,702,320,575,427,732,88,754,141,465,259,191,916,710,902,530,764,215,449,188,75,318,49,235,927,961,243,41,279,972,870,813,451,941,572,760,19,78,62,419,437,524,740,447,461,261,765,11,934,922,928,466,432,414,792,884,252,224,25,656,897,136,692,964,0,182,627,145,358,218,213,384,140,621,433,783,690,777,467,707,314,175,43,292,216,736,268,587,143,124,903,686,767,457,556,339,667,331,386,910,470,45,602,338,153,953,165,412,688,35,808,351,392,309,539,643,823,160,730,458,844,168,869,606,648,234,221,926,646,305,944,701,150,31,55,847,583,294,155,486,762,693,804,651,298,399,23,99,402,192,635,453,2,364,784,223,772,840,625,709,723,137,151,22,623,589,273,50,994,966,791,232,27,939,940,631,962,93,514,861,214,173,308,401,59,343,147,868,699,684,981,254,315,379,674,798,650,368,785,561,617,119,450,29,72,423,83,598,890,302,380,417,680,819,984,836,807,536,418,36,144,875,250,744,716,190]","arrowright","","0","22","83","1000","[""0090_N1000_K0083_NOCLIQUE"",""0066_N1000_K0083_CLIQUE""]"
"audio-keyboard-response","118","560136","0.0-74.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","83","1000","[""0090_N1000_K0083_NOCLIQUE"",""0066_N1000_K0083_CLIQUE""]"
"canvas-keyboard-response","119","562013","0.0-74.1-0.1-0.1","","","","","","","","","","","","","","","","","","","","","","","","","886",""," ","[838,926,286,317,815,160,618,179,256,201,515,158,282,605,381,579,780,142,243,674,360,507,794,389,285,595,290,899,865,69,246,449,891,825,821,543,217,6,939,805,536,953,213,374,719,625,658,10,822,610,634,474,568,529,495,873,806,328,375,45,727,91,848,940,918,335,766,7,676,767,370,312,770,830,373,758,204,904,78,537,886,726,740,103,251,176,646,299,798,640,460,995,67,987,710,971,49,787,967,802,713,729,291,627,692,281,933,99,972,835,57,481,151,302,476,215,264,949,808,306,322,831,670,655,368,304,714,398,287,944,361,465,991,82,856,694,906,376,467,143,72,868,132,112,644,117,265,680,914,191,973,725,415,702,622,685,665,954,981,487,982,283,528,921,462,659,754,80,358,786,20,563,181,124,711,439,583,952,881,581,352,612,58,979,276,597,263,683,345,879,907,745,353,855,606,986,749,454,557,480,820,378,998,733,623,863,391,553,50,121,412,562,429,636,149,146,458,269,119,888,403,571,824,390,506,624,38,86,859,504,898,626,840,880,93,734,3,642,222,195,989,145,402,791,494,397,471,129,867,497,260,809,261,196,712,470,125,673,792,422,457,854,8,430,268,219,343,652,238,811,978,580,478,267,701,347,367,144,679,604,539,748,513,332,477,273,194,331,782,289,94,565,29,638,739,73,293,996,997,545,656,341,239,797,872,663,393,241,764,915,862,951,703,162,128,819,654,223,769,882,140,929,421,64,97,852,359,371,941,549,339,369,23,77,66,152,542,452,814,723,706,326,666,521,313,730,228,404,214,963,596,95,459,834,469,796,917,588,843,83,774,392,762,690,250,420,240,183,573,184,777,607,356,550,603,948,691,850,498,444,355,115,88,876,443,657,227,122,966,134,426,316,445,496,226,752,620,650,551,525,366,781,619,976,229,689,253,643,750,812,617,44,12,208,836,344,913,832,586,81,975,517,309,190,171,248,310,669,51,28,803,451,30,405,56,311,232,534,955,908,21,538,231,871,887,613,85,466,801,760,106,22,448,890,946,174,388,74,225,109,419,514,137,189,0,923,628,983,790,175,435,379,776,775,212,224,707,280,732,722,715,33,258,346,516,558,207,956,203,461,102,928,301,961,993,19,123,18,902,199,4,641,564,958,202,338,342,556,104,198,841,964,661,664,13,895,924,70,589,5,893,742,804,84,632,153,425,17,937,257,699,441,210,686,37,896,892,249,771,147,464,87,59,46,639,377,631,234,24,682,75,635,535,845,574,668,318,169,936,594,911,526,522,386,866,427,101,897,188,364,409,348,548,662,135,105,428,330,62,211,717,611,795,71,168,718,630,894,578,431,687,524,844,947,909,473,681,519,509,385,793,440,79,408,325,778,221,447,363,768,278,133,96,295,857,206,406,905,131,245,60,784,667,340,395,111,590,858,89,985,721,9,116,932,600,182,107,540,16,709,938,823,485,161,919,157,930,130,233,960,424,575,113,438,327,693,601,486,922,53,599,26,912,483,833,110,414,560,756,968,788,688,533,943,380,491,365,167,68,27,294,463,980,417,11,475,394,337,303,434,616,274,737,410,530,139,489,698,633,799,164,42,468,235,761,678,90,965,860,629,500,531,962,751,744,446,970,418,315,695,816,35,351,582,108,697,511,684,759,41,974,559,178,671,118,307,591,493,503,382,572,518,502,977,527,308,621,100,615,532,372,450,65,927,736,870,141,593,783,61,903,150,743,817,242,76,271,826,136,193,296,433,837,566,988,297,576,437,47,354,779,321,785,738,148,177,851,651,765,329,724,708,209,180,423,156,279,677,552,508,490,39,357,336,878,216,400,187,520,55,931,959,839,484,546,288,877,561,314,114,172,31,416,40,731,259,252,999,43,637,584,747,846,197,173,52,992,746,300,230,700,773,705,255,512,648,847,861,436,407,602,383,675,587,523,166,935,319,34,501,185,362,592,98,499,720,585,990,244,432,800,875,653,492,92,155,570,205,284,54,842,472,916,14,218,660,266,349,567,154,920,120,442,649,647,272,247,413,645,36,696,807,910,165,829,275,270,901,482,63,818,828,237,456,554,1,577,735,885,334,401,544,396,889,350,320,387,950,900,510,827,614,755,763,883,874,32,127,555,741,994,453,853,126,411,163,608,772,757,455,324,598,813,672,15,716,488,569,984,864,159,704,277,2,547,942,925,254,849,292,541,789,333,298,220,25,505,170,236,479,262,138,186,399,884,810,945,192,969,869,609,384,728,48,957,323,305,200,934,753]","arrowright","","0","22","83","1000","[""0090_N1000_K0083_NOCLIQUE"",""0066_N1000_K0083_CLIQUE""]"
"audio-keyboard-response","120","563124","0.0-74.1-0.1-1.1","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","83","1000","[""0090_N1000_K0083_NOCLIQUE"",""0066_N1000_K0083_CLIQUE""]"
"canvas-keyboard-response","121","565080","0.0-74.2-0.2-0.2","","","","","","","","","","","","","","","","","","","","","","","","","1075",""," ","[556,53,131,901,557,260,541,760,612,715,57,646,668,470,698,606,868,892,426,31,455,474,525,385,944,66,521,358,806,913,890,789,985,70,419,106,145,932,405,708,337,626,536,292,955,105,753,271,722,495,14,657,564,19,125,619,80,904,204,12,59,155,62,906,930,840,152,307,190,604,245,223,825,693,387,625,150,627,390,550,574,816,98,427,863,208,898,462,690,818,128,817,632,69,26,86,533,258,798,262,639,997,934,157,392,435,146,914,369,200,703,212,726,559,224,88,939,911,118,684,318,591,790,755,572,222,629,398,534,376,252,280,83,496,743,54,214,579,691,44,545,919,592,750,315,611,805,650,796,779,207,803,745,538,403,781,828,0,735,396,327,365,616,165,174,881,444,282,51,50,923,899,617,332,854,714,466,937,897,871,741,814,302,8,161,775,833,953,548,648,774,35,785,940,748,126,424,605,193,558,807,348,61,884,147,458,635,570,229,658,357,247,234,108,793,461,594,896,697,537,791,225,596,878,450,136,456,763,978,206,664,407,792,717,13,116,217,602,330,502,783,643,866,666,946,430,839,343,879,483,603,274,481,301,777,475,173,25,60,246,925,887,185,335,78,34,595,409,414,780,354,711,96,633,631,395,762,135,298,696,326,962,215,928,328,770,702,448,986,58,873,231,920,571,410,561,563,829,945,286,530,705,453,28,718,569,505,402,445,875,799,801,218,194,257,580,378,379,295,614,916,408,76,23,644,197,421,902,609,515,857,77,359,288,669,317,821,81,589,97,649,827,918,682,687,352,874,416,6,117,689,162,992,251,160,713,730,513,855,199,287,100,716,124,167,361,841,811,213,767,597,876,368,504,243,486,40,89,742,211,285,256,259,665,685,415,220,870,680,842,535,661,851,667,877,522,299,506,4,507,443,600,158,820,121,32,859,858,952,391,463,628,754,149,168,764,476,163,314,788,18,676,778,973,434,219,567,688,196,255,273,694,673,406,325,856,929,815,238,374,681,837,308,447,712,381,437,954,284,16,423,727,752,795,980,84,598,436,132,740,645,349,493,446,417,768,492,984,399,115,915,188,203,291,241,148,17,377,593,2,74,485,573,761,599,576,950,971,679,926,24,909,862,275,832,267,27,334,20,653,360,989,724,990,321,331,520,867,7,42,734,467,30,744,432,642,568,345,608,549,457,182,659,655,3,175,699,960,371,346,826,900,382,166,844,988,137,987,309,907,119,179,210,122,776,543,560,1,935,99,804,113,413,692,706,177,613,542,622,110,239,800,565,524,459,473,578,895,991,566,540,675,977,250,729,300,192,686,15,478,917,514,630,370,994,272,383,209,261,532,787,296,363,52,393,511,440,758,553,802,575,585,141,310,85,921,725,882,452,488,48,263,389,719,55,853,723,90,465,232,583,169,311,344,662,47,127,265,523,372,747,824,636,454,151,707,176,519,843,974,663,386,249,976,477,552,277,120,958,281,942,347,756,695,49,431,677,276,350,227,848,111,683,498,130,983,773,671,156,324,903,517,248,109,306,732,366,129,401,10,36,588,226,400,342,836,228,678,888,72,154,46,845,114,999,766,442,341,733,497,353,737,123,772,91,809,375,503,240,339,769,948,670,184,794,623,5,82,494,908,601,512,739,362,526,491,759,972,883,966,43,71,640,852,951,846,283,422,133,979,319,638,305,621,268,198,279,749,297,270,624,134,554,864,885,784,969,233,93,949,924,9,544,87,67,674,546,910,428,912,438,615,786,577,464,819,138,499,75,931,65,237,242,94,164,64,187,73,373,333,253,947,995,205,527,394,480,355,170,869,171,823,101,172,380,79,21,938,547,266,782,831,484,701,338,201,11,860,998,838,254,941,104,469,607,959,487,479,304,810,709,509,528,244,159,140,384,41,490,894,982,516,329,835,738,581,202,441,320,92,637,586,316,22,880,551,216,531,322,143,656,112,142,102,221,610,45,647,618,425,29,922,905,672,757,482,472,590,660,191,278,510,388,364,651,412,500,433,970,508,68,189,981,889,927,562,236,340,323,411,367,356,303,63,933,429,736,993,501,957,555,139,700,936,968,420,834,293,964,269,489,39,812,956,95,731,289,975,471,965,582,967,849,847,822,38,996,746,313,404,634,771,961,103,584,654,943,153,290,397,587,704,181,294,33,893,830,751,529,721,180,797,56,652,183,312,886,620,518,872,178,439,460,710,468,351,195,963,144,850,539,720,641,813,449,765,861,728,230,808,107,235,451,264,37,418,891,336,186,865]","arrowright","","0","22","83","1000","[""0090_N1000_K0083_NOCLIQUE"",""0066_N1000_K0083_CLIQUE""]"
"audio-keyboard-response","122","566197","0.0-74.2-0.2-1.2","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","83","1000","[""0090_N1000_K0083_NOCLIQUE"",""0066_N1000_K0083_CLIQUE""]"
