"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","canvas-keyboard-response","90","90973","0.0-59.0-0.0-0.0","","262","","arrowleft","[69,31,65,17,64,75,8,26,49,57,11,30,13,78,9,37,41,28,77,48,62,99,90,14,24,46,3,36,47,21,60,76,81,58,89,73,7,59,74,25,50,54,2,45,4,83,92,55,71,40,66,79,94,19,88,53,42,68,96,44,6,87,27,61,20,35,18,10,1,51,0,82,72,32,63,33,52,67,15,43,91,29,95,23,98,85,97,70,93,22,38,56,86,5,16,80,34,12,39,84]","arrowright","0","10","18","100","[""0066_N0100_K0018_NOCLIQUE"",""0026_N0100_K0018_CLIQUE""]","false"
"","","","","","audio-keyboard-response","91","91975","0.0-59.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","10","18","100","[""0066_N0100_K0018_NOCLIQUE"",""0026_N0100_K0018_CLIQUE""]",""
"","","","","","canvas-keyboard-response","92","92059","0.0-60.0-0.0-0.0","","68","","arrowright","[68,73,54,22,32,43,18,82,93,94,35,69,84,63,76,96,59,34,10,71,57,61,86,39,90,80,58,7,30,47,75,66,77,44,64,24,25,62,20,3,13,88,85,55,40,48,99,41,33,2,53,74,4,23,97,0,46,65,28,42,91,56,17,49,60,36,78,19,27,52,15,8,83,6,37,11,92,98,21,70,26,14,16,89,29,45,5,51,72,81,87,12,95,67,1,31,50,79,38,9]","arrowleft","0","11","18","100","[""0085_N0100_K0018_CLIQUE"",""0065_N0100_K0018_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","93","93055","0.0-60.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","11","18","100","[""0085_N0100_K0018_CLIQUE"",""0065_N0100_K0018_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","94","137964","0.0-61.0-0.0-0.0","","44898","","arrowright","[1,28,61,2,64,26,77,41,12,17,54,34,11,48,63,74,36,59,4,76,37,38,22,10,50,0,92,42,70,3,7,44,89,39,96,51,8,25,84,27,65,69,71,75,46,93,35,6,19,45,98,43,81,82,47,15,55,57,78,23,18,56,14,30,21,24,88,20,97,68,5,85,86,9,72,40,95,66,80,73,13,99,16,91,31,33,58,79,90,67,83,32,94,53,62,49,60,87,52,29]","arrowleft","0","12","17","100","[""0050_N0100_K0017_CLIQUE"",""0065_N0100_K0017_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","95","139187","0.0-61.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","12","17","100","[""0050_N0100_K0017_CLIQUE"",""0065_N0100_K0017_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","96","140185","0.0-62.0-0.0-0.0","","988","","arrowleft","[85,23,36,7,82,11,33,96,39,87,24,72,27,67,45,75,70,79,57,12,86,81,73,26,58,28,65,16,93,56,54,5,77,14,89,6,35,29,94,47,69,1,84,40,53,43,13,63,91,51,49,76,31,20,0,4,18,46,3,95,80,15,78,59,52,42,64,88,41,10,98,97,92,90,48,38,50,37,17,30,44,19,99,83,21,55,60,25,32,74,34,2,62,8,22,66,9,68,61,71]","arrowright","0","13","17","100","[""0023_N0100_K0017_NOCLIQUE"",""0014_N0100_K0017_CLIQUE""]","false"
"","","","","","audio-keyboard-response","97","141202","0.0-62.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","13","17","100","[""0023_N0100_K0017_NOCLIQUE"",""0014_N0100_K0017_CLIQUE""]",""
"","","","","","canvas-keyboard-response","98","141513","0.0-63.0-0.0-0.0","","305","","arrowleft","[35,87,55,83,22,97,19,75,38,15,88,77,78,96,81,69,51,17,58,68,66,94,14,85,52,59,67,91,72,76,24,13,82,27,12,43,49,28,50,40,84,9,44,48,32,29,70,11,45,18,98,37,90,3,71,79,80,33,99,62,47,95,92,93,39,74,64,4,36,86,54,0,30,5,46,56,23,42,61,25,10,21,34,41,53,7,20,63,89,6,65,57,16,73,1,26,2,31,60,8]","arrowright","0","14","15","100","[""0018_N0100_K0015_NOCLIQUE"",""0046_N0100_K0015_CLIQUE""]","false"
"","","","","","audio-keyboard-response","99","142507","0.0-63.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","14","15","100","[""0018_N0100_K0015_NOCLIQUE"",""0046_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","100","142761","0.0-64.0-0.0-0.0","","238","","arrowright","[62,36,38,84,96,46,4,13,59,77,42,63,48,99,88,39,83,29,51,52,68,75,28,10,30,82,54,57,76,9,67,37,31,47,7,97,69,40,80,15,22,61,78,85,49,2,64,21,17,56,55,93,79,0,43,44,70,72,50,11,90,92,86,98,91,95,81,41,60,14,34,66,23,12,19,16,33,71,1,35,94,6,58,3,53,27,32,5,25,18,24,26,74,45,73,8,65,87,20,89]","arrowright","0","15","15","100","[""0015_N0100_K0015_NOCLIQUE"",""0008_N0100_K0015_CLIQUE""]","true"
"","","","","","audio-keyboard-response","101","143763","0.0-64.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","15","15","100","[""0015_N0100_K0015_NOCLIQUE"",""0008_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","102","143993","0.0-65.0-0.0-0.0","","218","","arrowleft","[82,67,57,25,98,63,59,39,71,92,86,33,95,7,15,22,50,97,28,26,91,18,77,41,54,99,84,48,10,62,14,12,70,21,1,79,47,69,73,32,52,94,36,43,80,81,35,68,46,4,87,37,93,53,30,58,6,60,90,2,49,85,16,44,61,78,8,66,3,96,56,88,27,64,9,72,13,19,34,51,74,76,11,75,23,55,89,5,20,83,38,42,0,31,29,17,40,65,45,24]","arrowleft","0","16","13","100","[""0053_N0100_K0013_CLIQUE"",""0064_N0100_K0013_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","103","144983","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","16","13","100","[""0053_N0100_K0013_CLIQUE"",""0064_N0100_K0013_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","104","145161","0.0-66.0-0.0-0.0","","163","","arrowleft","[32,39,66,48,67,75,16,72,4,60,84,99,53,41,20,22,43,97,73,6,79,26,31,1,46,54,51,49,92,17,76,87,74,59,91,83,50,56,86,10,55,30,8,38,69,96,65,94,62,68,25,82,19,61,70,58,14,0,15,95,12,24,80,5,37,33,11,18,64,3,63,36,29,85,13,27,88,42,9,44,78,21,34,52,71,81,35,7,57,28,40,23,2,93,90,45,47,77,89,98]","arrowright","0","17","13","100","[""0060_N0100_K0013_NOCLIQUE"",""0056_N0100_K0013_CLIQUE""]","false"
"","","","","","audio-keyboard-response","105","146163","0.0-66.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","17","13","100","[""0060_N0100_K0013_NOCLIQUE"",""0056_N0100_K0013_CLIQUE""]",""
"","","","","","canvas-keyboard-response","106","146177","0.0-67.0-0.0-0.0","","3","","arrowright","[67,98,84,31,45,57,59,28,21,83,6,16,50,81,88,27,29,80,77,7,41,37,42,34,55,89,43,64,39,8,94,58,3,51,12,72,0,69,18,86,60,46,24,92,35,9,73,19,66,2,54,79,93,95,99,53,17,47,65,14,61,15,1,96,13,82,4,49,26,23,68,74,70,52,25,97,22,48,91,30,33,56,11,10,36,90,78,20,71,63,75,62,85,76,40,32,44,87,38,5]","arrowright","0","18","12","100","[""0028_N0100_K0012_NOCLIQUE"",""0061_N0100_K0012_CLIQUE""]","true"
"","","","","","audio-keyboard-response","107","147164","0.0-67.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","18","12","100","[""0028_N0100_K0012_NOCLIQUE"",""0061_N0100_K0012_CLIQUE""]",""
"","","","","","canvas-keyboard-response","108","147224","0.0-68.0-0.0-0.0","","44","","arrowleft","[56,1,97,69,35,67,63,20,76,26,50,9,70,16,73,36,72,17,6,60,21,79,85,29,74,75,91,28,59,52,43,65,51,38,58,18,12,33,19,71,15,25,61,31,57,2,64,40,8,22,48,99,62,5,54,87,53,68,86,46,44,90,66,78,14,93,24,88,55,81,95,80,3,32,83,4,82,34,42,27,13,77,41,47,30,49,96,11,10,37,94,98,0,45,23,39,7,92,84,89]","arrowleft","0","19","12","100","[""0080_N0100_K0012_CLIQUE"",""0020_N0100_K0012_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","109","148223","0.0-68.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","19","12","100","[""0080_N0100_K0012_CLIQUE"",""0020_N0100_K0012_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","110","148248","0.0-69.0-0.0-0.0","","13","","arrowleft","[19,34,64,45,51,84,32,78,30,52,95,63,21,23,58,65,42,54,75,29,13,79,77,90,74,37,60,83,27,47,15,55,24,61,94,68,50,81,49,98,89,88,25,18,85,26,9,5,80,22,28,57,4,14,91,38,56,11,46,35,16,36,39,71,40,41,17,93,7,48,96,33,0,10,72,92,12,44,73,66,67,2,31,20,86,87,1,69,70,76,97,3,53,8,43,59,82,6,99,62]","arrowright","0","20","10","100","[""0015_N0100_K0010_NOCLIQUE"",""0011_N0100_K0010_CLIQUE""]","false"
"","","","","","audio-keyboard-response","111","149243","0.0-69.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","20","10","100","[""0015_N0100_K0010_NOCLIQUE"",""0011_N0100_K0010_CLIQUE""]",""
"","","","","","canvas-keyboard-response","112","149271","0.0-70.0-0.0-0.0","","13","","arrowleft","[42,83,98,26,59,0,90,13,81,39,69,88,33,66,36,27,96,99,29,35,47,62,72,22,37,94,3,31,50,17,85,38,54,15,95,9,1,51,89,24,34,40,16,58,43,10,53,5,77,45,74,20,68,52,41,25,56,67,80,2,91,28,30,23,86,44,97,18,46,65,4,79,71,8,11,57,73,92,63,48,49,32,60,19,7,61,14,78,84,21,64,93,55,82,76,12,87,6,75,70]","arrowright","0","21","10","100","[""0062_N0100_K0010_NOCLIQUE"",""0046_N0100_K0010_CLIQUE""]","false"
"","","","","","audio-keyboard-response","113","150263","0.0-70.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","21","10","100","[""0062_N0100_K0010_NOCLIQUE"",""0046_N0100_K0010_CLIQUE""]",""
"","","","","","canvas-keyboard-response","114","151193","0.0-71.0-0.0-0.0","","918","","arrowleft","[27,15,68,99,64,6,50,30,23,12,73,57,13,71,63,11,10,24,28,46,55,26,45,60,43,78,49,17,14,95,85,52,41,94,7,51,42,48,91,97,93,76,32,82,61,56,79,31,3,74,89,86,87,53,62,18,92,9,67,0,69,77,84,47,21,75,29,20,90,96,39,19,5,22,66,98,4,8,1,65,33,59,40,36,44,2,54,38,58,35,83,37,25,80,34,70,16,81,88,72]","arrowright","0","22","8","100","[""0052_N0100_K0008_NOCLIQUE"",""0053_N0100_K0008_CLIQUE""]","false"
"","","","","","audio-keyboard-response","115","152183","0.0-71.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","22","8","100","[""0052_N0100_K0008_NOCLIQUE"",""0053_N0100_K0008_CLIQUE""]",""
"","","","","","canvas-keyboard-response","116","152457","0.0-72.0-0.0-0.0","","263","","arrowright","[22,84,99,8,92,11,60,69,71,58,46,61,16,25,33,68,66,96,45,14,20,4,44,52,1,47,74,12,56,26,78,17,63,55,30,9,98,72,0,37,80,23,32,31,7,42,64,75,95,82,83,28,88,41,49,79,43,35,6,70,90,73,3,10,81,97,5,38,48,24,85,18,91,27,87,2,53,34,54,76,13,77,21,15,19,86,94,51,93,67,50,62,89,40,29,39,57,36,65,59]","arrowleft","0","23","8","100","[""0061_N0100_K0008_CLIQUE"",""0023_N0100_K0008_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","117","153463","0.0-72.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","23","8","100","[""0061_N0100_K0008_CLIQUE"",""0023_N0100_K0008_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","118","153496","0.0-73.0-0.0-0.0","","17","","arrowleft","[86,40,47,77,57,89,18,59,54,85,8,63,66,31,87,81,27,92,88,42,60,7,24,75,20,4,98,73,80,39,83,48,3,37,23,35,78,53,17,64,58,33,68,45,99,22,79,0,61,1,6,9,46,19,10,28,16,82,26,56,84,90,30,44,49,72,93,43,2,5,21,14,76,38,55,96,32,94,69,36,52,62,70,41,50,95,91,29,12,34,25,51,13,97,71,15,74,67,11,65]","arrowleft","0","24","7","100","[""0033_N0100_K0007_CLIQUE"",""0057_N0100_K0007_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","119","154483","0.0-73.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","24","7","100","[""0033_N0100_K0007_CLIQUE"",""0057_N0100_K0007_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","120","154599","0.0-74.0-0.0-0.0","","104","","arrowright","[54,0,88,18,10,65,17,91,90,96,63,73,23,97,44,31,92,75,64,7,32,56,84,57,15,81,46,61,94,74,51,5,22,40,30,26,3,19,4,20,27,34,77,78,45,12,83,85,2,68,62,99,21,98,1,42,80,37,48,89,41,39,82,93,53,95,29,14,36,35,47,49,43,11,67,28,8,25,33,50,58,52,60,87,71,86,59,72,79,38,13,24,70,9,6,16,66,55,76,69]","arrowleft","0","25","7","100","[""0064_N0100_K0007_CLIQUE"",""0012_N0100_K0007_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","121","155582","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","25","7","100","[""0064_N0100_K0007_CLIQUE"",""0012_N0100_K0007_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","122","155640","0.0-75.0-0.0-0.0","","51","","arrowright","[18,8,89,73,63,45,91,36,37,34,31,44,78,56,80,3,71,69,26,87,33,13,28,29,53,35,97,38,50,90,75,58,39,95,76,1,4,67,70,22,48,85,47,77,20,23,52,74,11,14,60,94,2,55,88,93,25,7,64,32,86,17,43,40,10,72,82,62,41,54,46,96,15,98,6,79,83,66,59,9,81,16,0,30,24,49,57,99,19,5,42,61,51,21,65,27,12,84,92,68]","arrowleft","0","26","5","100","[""0028_N0100_K0005_CLIQUE"",""0095_N0100_K0005_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","123","156623","0.0-75.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","26","5","100","[""0028_N0100_K0005_CLIQUE"",""0095_N0100_K0005_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","124","157625","0.0-76.0-0.0-0.0","","991","","arrowleft","[29,97,20,11,18,62,33,72,99,34,41,51,19,61,80,67,56,59,70,94,85,1,75,88,16,60,77,21,38,96,22,57,71,74,2,54,45,46,0,63,26,91,53,36,39,66,78,10,87,82,31,23,84,93,17,83,44,13,5,50,55,90,69,14,86,64,89,4,9,76,3,30,37,92,32,81,68,7,28,24,73,8,47,98,43,25,6,49,27,35,12,42,40,95,48,15,65,52,58,79]","arrowright","0","27","5","100","[""0066_N0100_K0005_NOCLIQUE"",""0099_N0100_K0005_CLIQUE""]","false"
"","","","","","audio-keyboard-response","125","158643","0.0-76.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","27","5","100","[""0066_N0100_K0005_NOCLIQUE"",""0099_N0100_K0005_CLIQUE""]",""
"","","","","","canvas-keyboard-response","126","158954","0.0-77.0-0.0-0.0","","297","","arrowleft","[20,35,93,76,29,36,49,39,40,63,62,33,10,37,57,26,14,67,56,32,45,27,70,72,53,5,22,86,12,41,34,80,16,97,21,92,51,65,44,77,81,79,75,61,18,0,89,84,52,88,71,87,13,17,2,90,99,4,1,66,64,91,15,74,23,6,47,94,78,28,73,55,69,31,24,42,3,59,68,8,25,54,95,85,98,43,11,58,38,19,46,9,60,82,50,83,30,7,96,48]","arrowright","0","28","3","100","[""0097_N0100_K0003_NOCLIQUE"",""0043_N0100_K0003_CLIQUE""]","false"
"","","","","","audio-keyboard-response","127","159942","0.0-77.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","28","3","100","[""0097_N0100_K0003_NOCLIQUE"",""0043_N0100_K0003_CLIQUE""]",""
"","","","","","canvas-keyboard-response","128","160329","0.0-78.0-0.0-0.0","","380","","arrowright","[7,59,25,61,76,50,68,36,6,54,85,49,95,12,80,39,71,64,24,20,48,47,0,82,83,5,93,89,40,41,11,34,8,75,87,33,78,67,88,32,21,22,62,58,92,18,26,73,65,72,27,55,53,46,51,9,60,57,42,29,86,91,10,43,19,77,1,84,45,15,4,79,69,30,13,74,94,31,3,90,23,37,28,16,63,99,96,14,81,97,17,70,98,44,56,66,52,35,2,38]","arrowleft","0","29","3","100","[""0061_N0100_K0003_CLIQUE"",""0089_N0100_K0003_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","129","161323","0.0-78.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","29","3","100","[""0061_N0100_K0003_CLIQUE"",""0089_N0100_K0003_NOCLIQUE""]",""
"","","","","","instructions","130","161417","0.0-79.0","[{""page_index"":0,""viewing_time"":92}]","92","","","","","","","","","",""
"","","","","","canvas-keyboard-response","131","163961","0.0-80.0-0.0-0.0","","2532","","arrowright","[55,63,33,81,89,91,22,73,66,92,34,46,18,88,53,72,58,39,94,23,45,42,16,28,27,40,85,7,77,31,35,82,93,64,43,99,32,14,61,49,21,47,52,76,25,70,10,54,57,26,17,19,29,15,97,98,11,78,84,51,86,6,80,75,36,71,68,65,24,2,38,37,69,60,87,3,50,67,0,96,8,12,95,13,44,79,5,48,59,90,30,9,56,83,1,20,62,4,41,74]","arrowright","1","0","30","100","[""0045_N0100_K0030_NOCLIQUE"",""0016_N0100_K0030_CLIQUE""]","true"
"","","","","","audio-keyboard-response","132","164963","0.0-80.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","0","30","100","[""0045_N0100_K0030_NOCLIQUE"",""0016_N0100_K0030_CLIQUE""]",""
"","","","","","canvas-keyboard-response","133","165321","0.0-81.0-0.0-0.0","","343","","arrowleft","[85,62,5,43,36,78,94,47,9,39,2,22,59,49,93,41,44,25,11,72,67,8,35,54,92,28,69,80,74,46,21,82,50,95,56,17,98,55,90,34,31,57,61,97,13,89,10,3,33,68,60,66,96,27,38,88,64,87,77,32,14,75,81,24,73,42,26,70,86,63,58,6,7,0,71,99,20,91,51,30,53,19,76,52,45,65,48,1,18,40,79,12,4,15,37,84,29,16,83,23]","arrowleft","1","1","30","100","[""0011_N0100_K0030_CLIQUE"",""0026_N0100_K0030_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","134","166330","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","1","30","100","[""0011_N0100_K0030_CLIQUE"",""0026_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","135","167403","0.0-82.0-0.0-0.0","","1068","","arrowright","[68,82,42,11,72,3,40,48,61,45,81,90,95,7,97,67,46,27,17,51,84,57,77,1,63,38,30,52,59,75,41,74,87,50,26,20,22,29,10,69,5,9,83,23,64,55,86,76,62,19,6,85,92,56,0,35,24,4,34,8,21,58,89,31,13,44,53,60,96,36,43,18,93,33,28,99,73,98,78,32,94,37,79,2,16,25,49,71,66,65,47,14,54,88,15,39,91,80,12,70]","arrowleft","1","2","27","100","[""0015_N0100_K0027_CLIQUE"",""0086_N0100_K0027_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","136","168403","0.0-82.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","2","27","100","[""0015_N0100_K0027_CLIQUE"",""0086_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","137","168729","0.0-83.0-0.0-0.0","","316","","arrowright","[2,14,78,5,61,92,70,34,11,38,35,47,29,83,46,1,81,13,99,3,18,15,96,51,73,85,7,80,50,22,98,74,27,6,45,19,8,93,72,86,4,64,82,69,26,39,20,23,66,75,25,52,65,90,53,12,32,59,60,63,56,28,10,54,62,95,58,71,84,67,41,37,88,79,57,16,44,40,89,48,0,33,87,97,31,30,68,24,42,36,9,21,49,77,76,17,55,91,94,43]","arrowleft","1","3","27","100","[""0097_N0100_K0027_CLIQUE"",""0019_N0100_K0027_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","138","169724","0.0-83.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","3","27","100","[""0097_N0100_K0027_CLIQUE"",""0019_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","139","170074","0.0-84.0-0.0-0.0","","338","","arrowleft","[13,55,79,88,18,96,75,72,63,82,36,78,6,80,43,92,2,60,35,50,81,7,21,74,5,19,10,11,46,62,34,58,28,83,14,42,48,91,4,8,89,47,29,69,52,17,15,64,98,32,51,9,59,56,3,57,16,77,65,76,99,70,0,61,41,85,12,84,73,40,93,30,71,53,24,26,39,90,22,97,27,38,95,33,1,25,68,87,49,45,44,67,20,86,31,54,37,94,23,66]","arrowright","1","4","23","100","[""0011_N0100_K0023_NOCLIQUE"",""0068_N0100_K0023_CLIQUE""]","false"
"","","","","","audio-keyboard-response","140","171063","0.0-84.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","4","23","100","[""0011_N0100_K0023_NOCLIQUE"",""0068_N0100_K0023_CLIQUE""]",""
"","","","","","canvas-keyboard-response","141","171688","0.0-85.0-0.0-0.0","","609","","arrowleft","[84,40,76,80,31,48,70,35,94,1,58,62,64,15,19,39,44,87,89,75,9,28,47,33,38,50,21,32,5,63,59,73,41,96,26,68,72,29,4,82,14,60,57,67,79,97,27,10,20,51,56,2,36,74,23,42,8,13,86,45,43,78,49,92,66,85,53,16,46,18,54,0,12,37,61,34,52,90,11,24,69,22,98,65,6,3,81,30,91,7,25,93,83,77,99,17,95,55,71,88]","arrowright","1","5","23","100","[""0072_N0100_K0023_NOCLIQUE"",""0015_N0100_K0023_CLIQUE""]","false"
"","","","","","audio-keyboard-response","142","172684","0.0-85.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","5","23","100","[""0072_N0100_K0023_NOCLIQUE"",""0015_N0100_K0023_CLIQUE""]",""
"","","","","","canvas-keyboard-response","143","174201","0.0-86.0-0.0-0.0","","1506","","arrowright","[91,31,43,49,72,15,56,19,44,34,64,68,10,73,67,96,1,80,36,59,30,13,0,79,20,27,52,83,22,12,18,2,71,99,69,17,98,61,94,95,51,86,65,8,87,32,66,88,54,11,42,60,29,45,26,21,78,48,38,82,6,89,63,74,25,5,47,50,35,14,62,90,40,9,7,58,53,84,81,97,23,76,24,57,46,3,55,92,41,28,4,93,33,77,85,39,70,75,16,37]","arrowleft","1","6","22","100","[""0037_N0100_K0022_CLIQUE"",""0046_N0100_K0022_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","144","175203","0.0-86.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","6","22","100","[""0037_N0100_K0022_CLIQUE"",""0046_N0100_K0022_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","145","176024","0.0-87.0-0.0-0.0","","808","","arrowleft","[3,75,63,44,7,82,32,50,89,93,40,38,21,49,79,0,74,8,29,9,39,72,13,86,87,60,62,99,27,52,91,28,5,78,46,71,15,68,88,59,77,17,26,73,53,36,56,37,45,11,92,43,57,30,85,65,76,25,81,58,31,18,69,80,20,96,1,12,84,54,4,41,34,94,90,64,83,51,24,14,67,47,22,98,70,42,6,61,2,97,19,10,23,66,35,48,95,55,16,33]","arrowleft","1","7","22","100","[""0059_N0100_K0022_CLIQUE"",""0025_N0100_K0022_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","146","177023","0.0-87.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","7","22","100","[""0059_N0100_K0022_CLIQUE"",""0025_N0100_K0022_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","147","177833","0.0-88.0-0.0-0.0","","799","","arrowright","[89,45,99,78,59,75,32,39,48,41,63,65,55,5,47,79,24,15,66,80,50,83,91,1,8,12,27,43,23,52,74,61,19,69,13,28,73,82,37,36,58,68,7,46,42,56,2,88,81,90,18,40,71,67,35,98,96,9,25,22,86,76,54,62,84,33,53,17,31,93,64,85,87,10,57,44,11,20,3,92,6,34,72,16,94,26,30,14,95,77,49,70,4,21,97,29,0,60,51,38]","arrowright","1","8","20","100","[""0039_N0100_K0020_NOCLIQUE"",""0084_N0100_K0020_CLIQUE""]","true"
"","","","","","audio-keyboard-response","148","178843","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","8","20","100","[""0039_N0100_K0020_NOCLIQUE"",""0084_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","149","179897","0.0-89.0-0.0-0.0","","1042","","arrowright","[84,17,69,91,41,14,7,2,55,60,75,28,73,88,90,35,15,97,98,37,86,83,19,8,27,40,65,92,66,38,39,53,29,93,48,94,36,81,95,56,63,52,11,46,31,24,20,5,62,34,10,42,82,47,3,9,67,68,22,87,6,57,12,16,23,44,51,59,43,1,50,70,72,21,78,13,76,96,54,79,71,18,74,99,0,80,4,89,26,30,58,45,32,61,85,64,49,25,77,33]","arrowleft","1","9","20","100","[""0080_N0100_K0020_CLIQUE"",""0081_N0100_K0020_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","150","180904","0.0-89.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","9","20","100","[""0080_N0100_K0020_CLIQUE"",""0081_N0100_K0020_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","151","181594","0.0-90.0-0.0-0.0","","674","","arrowleft","[70,67,40,77,31,66,59,95,86,57,72,82,12,47,6,68,60,19,61,28,49,24,8,35,69,33,2,20,39,90,89,38,36,0,88,42,73,23,5,16,22,91,14,26,43,56,9,83,97,25,27,55,76,75,79,65,54,99,98,10,53,45,81,48,58,3,87,21,37,41,78,85,52,13,17,64,71,18,1,15,29,74,93,84,32,11,30,46,50,4,34,44,96,7,94,80,51,92,62,63]","arrowleft","1","10","18","100","[""0002_N0100_K0018_CLIQUE"",""0097_N0100_K0018_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","152","182602","0.0-90.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","10","18","100","[""0002_N0100_K0018_CLIQUE"",""0097_N0100_K0018_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","153","183064","0.0-91.0-0.0-0.0","","455","","arrowright","[22,83,93,5,74,94,59,31,29,89,15,82,12,26,63,11,60,49,85,6,8,95,61,79,70,28,40,32,96,39,87,37,20,3,52,48,67,46,66,38,54,42,81,10,14,43,75,58,68,86,19,44,2,13,9,99,0,16,76,18,65,71,53,1,78,23,97,73,57,80,7,62,45,90,21,50,77,55,91,36,34,4,64,30,56,17,88,41,25,47,24,98,84,92,35,69,72,27,33,51]","arrowleft","1","11","18","100","[""0094_N0100_K0018_CLIQUE"",""0007_N0100_K0018_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","154","184083","0.0-91.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","11","18","100","[""0094_N0100_K0018_CLIQUE"",""0007_N0100_K0018_NOCLIQUE""]",""
