"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","59","44444","0.0-56.0-0.0-0.0","","","","","","","","614","","arrowleft","[1,382,118,530,195,725,221,135,407,370,228,493,329,86,538,148,224,575,163,623,181,537,455,661,389,60,577,143,686,11,242,231,304,526,46,316,49,506,544,504,136,479,707,773,362,47,484,365,645,483,778,498,397,584,597,308,660,44,566,23,17,206,30,318,675,431,116,292,210,122,95,121,598,613,434,632,443,191,565,793,436,451,310,481,763,750,426,364,257,688,501,499,177,416,356,179,500,760,629,616,5,542,594,653,94,293,366,120,390,546,108,414,261,558,709,367,309,156,694,6,102,745,400,543,2,674,209,268,762,307,487,534,785,180,799,184,327,529,511,539,25,339,670,235,332,360,214,110,673,105,472,708,648,244,114,549,410,516,29,456,664,781,205,560,669,590,176,269,776,312,69,53,635,52,371,668,194,58,621,421,494,369,464,508,77,457,488,320,738,681,253,429,547,151,314,424,710,139,735,518,182,459,104,559,222,589,740,768,305,112,448,636,720,422,106,330,396,767,324,578,690,141,596,169,490,612,171,39,702,749,726,175,170,473,643,22,691,73,101,722,207,406,62,248,714,588,446,350,748,721,671,377,442,775,496,7,695,574,512,771,284,687,379,302,113,333,203,689,467,641,335,437,409,531,134,715,250,167,795,237,769,425,449,208,706,583,492,637,290,251,497,599,593,796,682,0,380,401,787,744,213,197,301,458,59,338,158,245,736,519,240,728,786,752,265,628,154,505,601,606,705,470,658,374,178,591,66,68,89,697,325,604,162,274,482,266,51,527,435,652,701,551,358,746,129,717,627,772,354,103,352,605,582,618,201,3,277,741,26,378,349,142,679,61,56,152,415,733,570,12,556,241,438,18,404,639,619,368,491,155,96,90,634,713,797,447,160,535,298,445,642,742,45,93,587,161,188,626,252,672,466,71,676,418,153,344,28,289,754,286,193,758,761,489,684,654,267,100,440,609,225,278,227,40,43,657,789,256,276,461,54,130,185,145,296,323,9,212,393,200,450,262,202,759,650,411,541,272,117,48,146,232,439,190,340,34,78,33,67,50,525,666,37,348,419,548,300,124,80,700,790,579,218,698,564,719,38,361,42,788,576,341,111,562,313,76,427,555,693,249,13,273,510,520,128,743,219,711,727,258,782,794,607,678,536,254,514,165,243,476,133,503,183,186,14,550,600,469,723,540,239,703,226,196,463,474,737,602,98,692,204,667,413,75,234,739,770,70,417,532,74,127,376,16,718,595,85,523,288,138,751,468,174,233,696,603,306,342,402,387,465,92,35,573,24,478,553,513,322,343,580,375,779,624,372,115,428,279,608,633,399,665,384,502,173,462,792,27,398,471,783,412,533,287,480,755,132,524,444,229,187,321,215,485,798,119,554,649,572,651,638,131,486,236,655,346,355,545,81,757,683,149,385,731,507,420,10,592,753,328,764,395,83,699,777,198,647,784,433,430,157,712,571,172,285,756,255,31,311,36,192,460,734,659,264,611,392,125,517,150,704,528,454,563,137,394,441,99,140,765,88,729,557,359,561,630,640,246,4,453,334,168,189,20,281,72,144,347,331,747,774,32,567,319,625,423,84,123,238,63,766,383,291,280,230,159,166,724,646,391,351,64,363,21,614,91,216,271,19,223,522,780,82,405,282,97,357,297,147,263,164,521,615,220,680,509,685,791,217,275,353,8,617,475,55,477,109,41,644,622,317,631,87,586,716,295,663,552,662,730,299,126,732,388,620,259,199,260,336,247,381,581,515,568,283,345,403,270,373,495,294,211,432,386,656,585,569,15,303,65,326,337,452,610,315,107,677,57,79,408]","arrowleft","true","0","4","187","800","[""0089_N0800_K0187_CLIQUE"",""0013_N0800_K0187_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","60","45434","0.0-56.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","187","800","[""0089_N0800_K0187_CLIQUE"",""0013_N0800_K0187_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","61","46988","0.0-57.0-0.0-0.0","","","","","","","","482","","arrowright","[562,634,324,172,140,535,220,215,163,173,408,511,317,767,320,337,584,118,303,245,708,373,443,36,486,788,85,54,106,119,50,606,702,216,467,748,95,198,567,658,129,20,423,52,207,476,100,31,618,587,526,111,410,290,127,200,737,644,791,189,186,671,416,409,720,632,731,82,543,46,308,135,732,477,148,327,694,90,722,565,407,44,56,235,429,566,248,86,561,460,777,154,309,660,98,554,139,695,630,396,255,58,516,652,218,518,59,445,291,30,723,540,693,405,333,377,397,349,96,430,549,175,48,368,318,597,536,494,645,261,580,641,130,136,376,153,145,595,730,530,168,478,782,174,177,162,638,238,470,125,506,487,686,698,131,53,760,237,631,123,312,21,437,679,582,79,195,514,234,363,282,76,87,159,692,137,422,380,362,433,269,434,495,414,311,302,249,224,417,745,356,181,265,179,738,91,420,335,789,301,614,413,633,556,114,640,675,104,316,431,697,637,700,143,395,474,472,576,202,447,680,589,578,16,654,270,26,701,792,367,366,412,379,522,358,232,796,93,122,11,322,73,239,108,204,78,22,571,691,515,458,192,787,573,9,15,552,321,750,503,283,101,252,489,92,534,529,190,673,194,623,442,520,507,25,191,663,453,684,299,602,479,482,277,141,1,613,725,585,497,616,450,89,292,369,121,672,733,256,284,667,642,747,233,280,274,533,401,355,435,158,751,646,126,557,758,471,583,394,716,229,604,69,71,124,330,210,61,707,771,493,383,795,382,749,547,257,184,612,387,608,665,342,651,406,217,214,466,197,305,13,392,669,165,769,485,272,762,448,328,705,205,38,531,170,62,138,40,34,444,428,421,521,49,370,757,18,319,227,484,35,512,537,635,350,203,483,55,23,236,498,592,454,304,553,594,436,510,182,75,465,354,360,455,550,10,402,687,343,386,490,230,399,426,696,524,715,146,620,105,591,676,425,754,352,293,310,712,491,258,107,166,780,88,2,167,590,81,615,753,381,268,548,656,636,155,452,68,588,384,574,156,208,359,662,596,246,3,438,492,150,457,211,110,109,391,766,94,650,706,624,555,763,0,247,42,28,456,294,279,84,313,306,152,4,785,285,538,741,133,298,329,598,338,371,765,744,513,627,532,559,266,29,315,117,128,779,439,74,719,678,37,289,776,625,199,501,451,33,193,558,164,648,70,689,570,51,462,103,336,149,790,32,525,66,560,206,539,228,601,223,314,726,688,144,142,43,746,611,45,432,519,361,774,517,441,345,39,649,568,528,242,180,742,411,281,674,300,278,475,481,677,605,297,488,276,244,178,241,768,267,709,357,41,185,721,419,212,259,727,577,372,151,629,171,196,724,253,569,449,603,621,626,523,27,600,390,755,575,364,690,251,682,6,469,331,393,340,778,231,17,47,385,341,254,334,564,714,775,225,735,120,325,752,226,72,77,713,740,262,389,213,24,593,332,157,8,729,586,99,546,353,113,169,160,288,273,542,287,134,703,685,83,704,263,544,509,403,563,743,275,499,404,365,739,655,346,659,664,699,647,797,718,271,681,728,653,415,643,344,14,427,799,541,607,60,545,772,464,761,783,7,326,219,378,759,187,12,717,579,339,473,80,424,63,388,201,102,683,661,770,628,323,440,459,599,668,400,502,97,161,260,798,222,480,176,374,209,781,446,711,527,496,622,784,619,296,307,295,67,736,147,756,64,581,65,347,710,243,463,670,5,657,551,794,734,398,221,504,786,572,461,116,617,375,505,609,264,468,610,57,639,19,351,286,240,132,764,773,500,250,183,188,348,418,115,793,666,508,112]","arrowright","true","0","5","187","800","[""0032_N0800_K0187_NOCLIQUE"",""0020_N0800_K0187_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","62","47975","0.0-57.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","187","800","[""0032_N0800_K0187_NOCLIQUE"",""0020_N0800_K0187_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","63","49579","0.0-58.0-0.0-0.0","","","","","","","","813","","arrowleft","[641,68,779,464,459,509,201,752,174,576,314,111,93,250,598,317,322,372,557,580,87,470,244,176,651,102,522,180,680,160,240,631,758,777,498,484,788,517,420,620,309,505,178,94,34,310,313,360,467,426,91,254,614,419,210,84,97,376,583,15,600,759,603,798,36,793,483,284,134,552,96,221,757,585,460,327,170,763,88,54,217,425,51,444,453,247,654,744,224,275,177,546,357,602,159,766,394,396,715,624,646,506,617,429,10,774,293,592,447,113,11,581,754,323,508,292,707,569,141,140,172,411,139,67,736,149,795,433,688,531,121,477,608,616,343,593,374,110,714,16,784,515,198,228,153,385,681,482,692,693,2,19,589,529,339,528,682,239,332,26,796,237,330,595,283,98,282,599,713,83,458,251,223,45,215,765,101,750,277,783,71,489,363,605,457,409,24,439,14,561,481,727,741,342,570,383,312,532,200,89,74,560,559,473,267,695,591,362,649,416,780,288,781,755,516,192,689,663,145,303,308,344,238,21,387,683,173,584,37,42,333,44,434,618,257,637,158,799,393,27,377,169,207,404,371,650,161,399,290,702,351,271,341,523,609,302,264,356,119,760,261,48,66,535,218,768,187,77,143,50,738,655,700,672,52,370,136,448,214,604,38,476,276,540,300,256,12,665,770,645,286,667,242,789,405,265,684,29,337,262,335,539,627,771,691,5,382,354,232,227,435,775,307,211,541,610,657,733,679,725,512,280,388,606,461,696,587,565,361,478,666,747,551,352,446,776,206,440,154,305,488,406,269,40,427,252,611,455,718,463,367,543,642,233,746,63,792,57,521,43,612,274,524,167,652,664,567,386,350,225,753,205,82,25,199,502,670,647,366,669,732,368,410,266,630,607,338,229,432,686,594,673,62,590,526,85,70,108,30,39,487,133,566,194,761,480,705,196,369,423,648,270,597,456,450,555,137,722,41,179,449,748,726,130,1,165,417,246,639,114,321,556,28,325,95,78,7,438,226,197,230,306,381,635,622,711,171,407,18,59,379,737,424,144,643,289,468,623,621,504,485,203,613,73,437,163,4,472,17,64,723,712,175,120,601,329,698,675,135,745,268,797,181,320,355,397,132,365,653,474,514,496,431,403,677,90,412,125,729,710,490,152,92,519,0,545,720,60,518,730,717,794,278,255,749,103,469,220,263,671,299,65,190,445,115,390,129,185,721,572,204,235,151,415,588,9,513,731,536,615,285,22,195,349,586,298,23,553,491,708,547,294,640,319,668,295,182,384,520,422,364,500,734,72,573,164,127,311,527,231,258,658,208,86,222,147,418,786,554,575,146,318,790,241,533,259,619,644,413,563,442,632,138,636,751,334,248,661,188,740,112,315,107,596,373,245,253,497,234,297,8,475,728,331,346,582,633,105,401,301,791,191,116,773,61,471,126,402,454,486,767,542,20,128,400,534,184,55,662,391,501,80,724,150,694,168,574,193,511,183,359,537,58,33,155,326,347,701,530,209,273,79,579,279,49,117,577,772,709,148,443,236,525,345,186,787,76,499,398,764,625,243,212,782,549,428,441,687,166,100,6,324,507,32,626,131,735,99,568,316,118,660,408,628,31,769,430,336,414,75,287,124,109,548,281,421,296,706,704,53,638,46,358,291,380,719,395,778,674,35,466,495,3,123,703,156,538,69,562,81,104,550,465,106,378,462,122,659,328,142,697,493,389,494,213,571,452,304,762,676,492,544,353,510,216,578,375,348,503,785,699,13,392,189,685,716,634,260,157,219,678,56,249,162,451,564,272,47,202,656,436,742,340,739,756,479,690,558,629,743]","arrowleft","true","0","6","173","800","[""0069_N0800_K0173_CLIQUE"",""0091_N0800_K0173_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","64","50575","0.0-58.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","173","800","[""0069_N0800_K0173_CLIQUE"",""0091_N0800_K0173_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","65","52250","0.0-59.0-0.0-0.0","","","","","","","","494","","arrowright","[427,766,775,500,361,696,294,66,125,641,630,748,572,488,288,460,168,664,354,795,10,11,259,32,305,601,277,443,223,340,608,781,490,423,719,502,216,654,728,109,112,489,506,256,495,254,94,475,693,123,639,640,685,587,682,138,142,464,648,252,364,302,143,727,153,496,293,160,117,23,119,429,703,634,466,675,498,339,759,792,600,518,521,532,525,239,577,450,732,315,514,534,503,505,63,337,106,442,225,363,683,19,658,519,660,726,441,262,296,234,713,55,269,352,508,678,768,399,378,221,246,195,566,81,345,3,470,570,253,152,255,227,276,4,476,60,292,295,392,197,43,209,30,176,744,691,396,591,289,38,316,621,783,645,191,633,108,651,130,477,655,370,357,453,141,167,430,644,729,618,92,350,72,799,752,764,212,204,609,132,69,461,541,482,562,412,206,530,311,444,513,733,220,554,45,20,743,274,171,380,266,468,1,449,222,510,46,53,782,133,15,174,684,41,665,583,594,690,723,241,467,9,290,89,388,235,179,184,347,104,328,232,757,499,286,320,76,742,480,48,451,736,312,300,435,321,484,400,472,637,145,411,65,101,421,394,672,559,59,158,615,156,586,446,405,540,180,359,787,314,169,244,629,722,51,189,166,567,7,642,375,558,39,134,571,383,207,650,210,102,542,172,462,545,638,331,353,445,611,322,280,636,560,661,118,778,71,666,520,114,663,688,580,731,793,14,29,272,245,147,90,705,734,349,342,614,657,382,397,139,595,187,275,304,598,447,271,40,773,603,707,99,373,273,13,724,777,369,284,100,753,301,463,537,524,200,270,70,436,711,458,779,604,44,758,75,689,391,178,110,492,183,398,190,211,596,329,67,186,789,57,173,528,247,155,137,556,52,557,692,627,230,258,144,747,413,199,334,714,402,606,564,483,737,776,50,725,653,319,474,517,242,194,501,552,697,616,80,546,788,646,91,17,56,401,786,760,84,635,202,456,612,68,749,667,377,469,509,237,148,419,515,79,569,73,538,424,717,677,410,418,215,367,588,590,716,452,214,656,77,251,231,164,626,103,798,248,790,487,647,544,599,356,676,366,593,217,336,549,701,343,208,750,175,111,422,762,680,28,282,774,794,224,238,351,97,613,21,575,257,240,213,376,585,205,531,121,523,36,784,522,74,478,426,610,756,159,473,555,409,415,157,592,307,12,568,780,527,767,512,233,671,279,516,420,702,25,297,416,265,34,287,739,2,93,87,771,710,318,698,333,115,196,83,643,619,511,745,670,26,551,348,584,507,625,738,769,165,730,177,440,602,31,403,428,417,372,368,785,384,471,581,721,27,86,243,431,127,408,605,49,198,686,35,129,699,0,16,135,85,582,543,578,229,561,649,497,700,249,632,5,360,741,162,389,47,298,181,185,146,313,574,291,24,303,652,791,161,193,365,715,107,387,285,182,681,679,326,754,573,98,659,250,770,309,122,22,796,674,386,622,228,330,414,763,299,192,358,390,37,163,797,432,120,8,494,374,310,278,485,765,533,448,395,136,124,96,631,486,6,433,323,54,526,308,751,708,381,219,82,170,589,154,264,709,151,740,393,58,150,95,346,324,33,536,236,306,624,623,140,116,406,281,379,126,620,548,597,325,695,720,535,607,128,64,105,755,385,434,459,576,565,149,668,371,662,201,455,712,694,457,437,88,746,327,465,439,425,718,706,438,355,18,283,131,687,218,338,268,481,113,550,344,704,267,362,317,563,479,669,61,761,772,341,617,547,529,62,407,404,78,188,539,735,493,673,628,260,579,203,553,504,335,261,491,42,226,263,332,454]","arrowleft","false","0","7","173","800","[""0079_N0800_K0173_CLIQUE"",""0039_N0800_K0173_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","66","53255","0.0-59.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","7","173","800","[""0079_N0800_K0173_CLIQUE"",""0039_N0800_K0173_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","67","55003","0.0-60.0-0.0-0.0","","","","","","","","593","","arrowright","[384,501,733,509,633,738,723,33,247,309,302,183,631,772,549,158,275,585,443,507,504,195,221,91,272,543,590,534,702,726,347,362,84,650,233,746,749,273,539,300,692,269,449,71,471,582,363,191,60,134,616,50,695,159,747,794,53,52,92,673,604,277,532,108,383,289,385,780,285,536,79,460,173,431,401,644,199,239,593,737,142,307,396,428,254,627,124,301,508,208,110,482,149,408,785,411,333,674,541,567,782,506,75,163,377,181,488,237,793,176,778,90,620,204,157,125,287,151,618,629,727,40,675,502,303,613,211,270,409,224,556,709,640,327,121,58,354,703,494,468,638,710,444,371,117,253,321,694,336,51,23,626,227,379,542,672,575,514,325,313,240,701,314,217,667,758,525,193,59,724,479,712,25,166,148,465,589,472,680,203,413,682,519,246,389,552,636,182,87,451,170,708,499,17,789,255,146,722,665,364,417,306,660,230,550,256,669,705,72,743,304,516,490,143,696,278,120,244,218,643,690,728,190,628,335,610,527,103,374,78,773,259,320,180,281,1,19,481,392,651,720,602,464,229,721,438,435,568,423,699,463,18,797,168,767,66,154,518,356,46,437,491,200,238,498,470,243,105,13,174,744,206,474,14,42,197,495,540,496,393,282,64,400,615,770,579,338,452,649,293,522,115,511,11,725,48,342,286,742,355,220,9,31,372,535,291,89,461,565,375,43,109,454,164,440,215,205,476,601,310,188,763,434,588,584,340,202,515,112,787,658,353,617,486,242,85,226,128,529,386,600,114,557,160,284,198,635,292,22,359,608,185,263,234,99,791,741,757,373,298,290,586,686,312,329,29,81,30,299,480,736,553,711,126,551,517,592,179,8,323,796,213,671,545,442,326,288,250,136,153,388,719,487,129,510,677,62,403,343,77,395,380,561,95,348,570,679,135,569,420,344,402,513,599,127,462,184,639,426,685,559,0,547,101,258,123,223,774,446,554,769,57,341,786,207,605,352,351,697,684,265,171,358,717,365,399,35,459,596,156,251,305,715,82,523,683,331,261,670,489,7,448,398,21,646,141,619,283,297,177,505,781,792,266,231,731,27,249,100,294,425,645,34,531,704,45,367,144,544,450,94,138,189,4,732,70,69,433,603,26,216,36,161,718,521,228,611,245,466,150,357,572,625,578,564,382,729,571,405,445,655,187,295,155,186,693,576,276,116,657,324,252,139,755,225,598,607,563,622,456,56,137,691,235,530,641,361,681,5,768,106,795,623,201,754,387,98,745,113,32,493,788,676,659,497,548,429,349,407,689,65,432,740,458,771,664,378,734,63,469,274,714,609,337,162,54,12,581,533,761,750,212,591,587,328,97,397,404,467,118,334,647,267,122,756,391,368,538,447,316,332,130,196,439,308,730,766,418,412,102,319,421,483,475,410,453,330,104,477,232,751,656,311,169,178,455,485,76,346,38,119,49,394,687,614,735,621,663,414,654,219,739,473,279,406,93,573,236,262,415,175,366,83,20,140,653,648,775,555,296,16,707,595,500,577,624,526,419,147,214,777,88,192,637,15,779,68,96,799,416,630,3,47,131,520,41,370,764,10,583,268,765,369,546,390,597,339,37,86,67,606,44,512,61,759,107,172,503,241,662,424,783,688,436,716,28,753,133,594,634,574,441,271,194,612,260,537,661,666,6,760,111,376,748,492,798,315,430,350,560,580,752,280,210,562,80,222,678,668,264,427,132,706,632,318,73,457,642,152,55,700,698,558,784,762,322,484,257,652,790,524,317,776,209,566,145,478,248,167,713,528,422,165,24,345,39,74,360,381,2]","arrowright","true","0","8","160","800","[""0046_N0800_K0160_NOCLIQUE"",""0036_N0800_K0160_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","68","55994","0.0-60.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","160","800","[""0046_N0800_K0160_NOCLIQUE"",""0036_N0800_K0160_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","69","57950","0.0-61.0-0.0-0.0","","","","","","","","1054","","arrowright","[146,326,420,535,623,165,143,38,97,595,276,37,126,217,378,596,360,373,467,335,64,424,553,118,444,374,61,121,599,110,742,203,188,475,548,281,3,567,489,300,333,701,517,152,136,76,120,523,228,65,74,54,341,435,198,491,359,768,71,733,7,260,13,157,355,227,376,638,169,235,327,505,323,577,579,113,686,511,141,53,793,529,658,313,277,588,12,449,525,746,272,79,372,438,330,723,263,670,375,513,469,520,562,234,570,738,115,9,236,649,734,322,532,39,486,125,607,58,44,743,73,271,664,778,207,340,11,82,396,256,15,404,459,694,158,302,210,180,668,304,338,387,309,214,155,62,436,201,147,24,150,105,446,471,89,81,728,496,797,576,103,148,241,14,767,465,580,509,72,504,780,219,531,362,191,390,346,707,225,492,622,353,370,713,416,358,481,170,624,224,255,632,351,526,756,288,514,107,786,292,32,671,608,543,345,563,682,791,84,762,267,196,108,572,721,493,307,289,601,740,252,187,268,790,414,30,464,138,478,439,641,684,761,356,751,70,357,690,775,581,557,710,248,56,269,145,619,434,88,46,693,448,348,112,745,452,421,621,124,586,628,554,369,748,239,22,433,325,172,19,42,507,699,575,655,533,178,606,47,316,594,127,561,585,769,367,479,443,194,612,729,266,318,703,31,280,216,468,755,741,540,665,534,352,625,384,293,63,45,223,482,497,609,589,285,0,685,457,782,691,69,284,634,242,93,123,546,432,681,101,732,99,473,709,716,711,273,706,162,388,673,361,186,516,620,667,347,551,312,317,171,270,415,168,502,597,547,474,647,43,587,418,199,662,400,771,264,784,794,422,159,431,117,163,20,87,78,119,490,392,160,164,253,329,796,605,109,788,450,310,4,656,437,389,765,200,129,51,96,52,760,519,735,659,297,26,545,306,774,350,566,648,221,705,311,419,626,16,552,783,712,182,399,643,75,470,290,40,386,28,613,102,754,278,512,500,727,92,556,736,254,274,798,209,611,487,265,175,737,139,106,651,441,342,720,331,411,598,213,506,565,442,600,185,23,692,584,262,776,320,237,630,17,678,344,230,18,408,151,298,134,204,305,90,184,283,301,569,275,279,328,380,48,314,476,128,702,403,250,67,156,251,750,669,391,571,365,683,763,354,573,781,291,635,639,385,229,719,447,472,315,176,80,461,417,337,747,33,116,174,714,640,675,501,541,637,232,166,518,259,257,614,161,759,133,528,477,382,5,764,430,799,674,406,114,132,427,704,646,660,749,395,440,568,777,295,153,463,286,85,1,413,100,603,215,654,6,299,739,537,602,666,86,758,618,222,715,240,238,633,29,25,249,189,334,371,564,405,57,21,498,91,336,34,193,319,35,688,332,205,462,77,466,672,197,233,591,582,220,789,135,663,409,428,488,349,243,211,718,484,697,167,454,393,555,717,379,83,604,343,398,593,218,192,27,592,394,645,650,410,383,10,766,407,499,397,731,753,247,687,795,578,131,95,308,66,363,631,494,50,324,364,111,245,244,425,770,195,661,695,722,261,676,456,55,724,744,560,515,708,725,294,458,296,522,508,653,792,140,377,190,544,142,642,49,36,530,303,627,726,787,700,104,287,698,779,453,206,455,696,460,657,202,538,495,451,644,98,615,208,366,179,677,144,2,412,381,617,483,368,574,321,154,730,616,773,757,429,550,445,426,122,558,181,177,226,503,772,173,339,629,68,401,549,527,8,680,246,785,258,480,536,149,590,130,510,636,679,542,521,752,539,583,485,94,689,559,60,183,524,41,402,652,610,212,59,137,231,423,282]","arrowright","true","0","9","160","800","[""0097_N0800_K0160_NOCLIQUE"",""0076_N0800_K0160_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","70","58936","0.0-61.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","160","800","[""0097_N0800_K0160_NOCLIQUE"",""0076_N0800_K0160_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","71","60748","0.0-62.0-0.0-0.0","","","","","","","","951","","arrowleft","[189,444,169,275,503,353,686,705,687,54,720,655,26,359,703,627,760,218,339,334,63,76,707,580,165,573,464,380,129,378,583,487,342,660,467,657,461,517,95,295,539,589,766,630,734,21,629,468,613,593,110,194,216,679,772,699,669,758,99,395,477,116,174,558,708,426,654,419,302,164,508,462,448,323,329,77,742,24,364,85,723,253,729,305,151,596,298,473,722,602,283,32,345,692,683,677,645,158,268,504,206,280,673,628,377,784,91,490,132,100,441,104,385,586,278,576,603,115,631,664,123,12,780,542,557,637,264,523,747,459,265,770,332,667,214,25,524,142,400,598,38,348,281,529,68,790,463,570,737,52,193,743,616,202,710,93,191,688,243,219,544,240,676,607,352,358,282,771,105,543,717,455,103,764,229,547,639,422,695,782,321,456,480,499,269,200,471,239,704,271,47,9,186,23,488,763,470,235,796,40,795,317,719,798,595,600,604,423,413,446,599,245,139,496,36,489,394,96,361,606,156,550,102,623,2,615,638,149,308,656,424,83,343,538,7,527,486,46,5,661,757,620,384,693,338,759,514,574,779,712,296,668,786,118,155,721,718,406,727,376,327,492,525,652,109,427,399,404,548,49,554,783,585,418,469,198,81,263,414,284,184,785,267,373,491,172,635,258,228,560,592,474,108,303,610,311,185,670,536,447,162,590,393,622,507,242,402,465,405,18,190,417,715,450,530,381,58,379,210,70,337,597,732,66,537,797,233,756,366,502,430,371,221,505,761,196,121,716,347,484,335,443,113,662,107,173,250,59,568,297,690,354,362,781,266,336,506,442,247,368,73,466,148,16,119,698,365,60,344,285,262,203,101,212,408,157,438,84,577,355,349,754,436,392,533,735,648,440,709,314,425,244,6,1,748,552,372,224,788,733,197,301,644,551,481,682,171,451,300,726,429,567,72,769,421,168,745,774,794,167,478,403,179,225,713,706,208,90,671,553,579,792,561,131,569,675,86,161,143,176,768,246,572,787,479,397,170,279,789,646,273,773,130,674,528,681,217,50,498,292,259,37,330,249,94,753,387,150,127,653,411,44,375,581,731,641,57,227,457,509,401,608,61,177,153,111,672,751,180,663,315,223,435,53,617,658,56,222,82,55,460,612,254,497,575,587,555,513,28,248,163,124,35,382,232,160,125,255,472,251,724,10,642,274,145,230,79,325,128,685,556,777,89,431,324,22,15,791,515,626,350,98,666,485,665,146,238,341,326,187,762,14,755,511,226,312,270,313,309,714,680,333,188,215,428,739,67,134,388,213,799,181,114,725,565,696,562,482,144,133,571,453,340,3,650,746,120,231,531,346,209,407,331,449,42,260,11,694,241,294,632,416,19,147,41,495,277,369,183,625,351,591,304,62,454,290,13,310,175,306,410,643,752,437,793,356,588,45,738,389,287,647,578,65,318,236,374,535,432,516,289,71,452,594,614,700,293,370,272,383,34,744,391,20,4,154,566,621,291,476,618,750,141,728,386,409,483,605,541,396,182,78,261,624,512,520,80,678,140,112,420,207,415,257,320,697,87,458,138,740,640,363,97,39,702,475,559,69,767,659,563,775,51,211,199,31,152,192,29,234,307,701,286,360,649,117,30,92,494,204,398,500,137,201,601,256,64,776,684,546,299,122,106,532,545,765,741,412,0,778,501,178,691,439,584,8,33,48,519,135,159,328,357,75,634,609,126,636,43,521,322,549,651,526,166,518,711,319,564,493,252,689,611,316,390,136,434,445,205,195,27,88,367,730,510,633,288,540,749,582,237,276,74,17,736,534,522,220,619,433]","arrowleft","true","0","10","147","800","[""0096_N0800_K0147_CLIQUE"",""0005_N0800_K0147_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","72","61737","0.0-62.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","147","800","[""0096_N0800_K0147_CLIQUE"",""0005_N0800_K0147_NOCLIQUE""]"
