"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","canvas-keyboard-response","59","57126","0.0-56.0-0.0-0.0","","","","","","","","","","","","","","","","","","613","","arrowleft","[480,59,118,479,165,661,266,592,11,571,52,652,4,255,350,482,507,119,397,442,798,220,789,724,560,606,557,247,241,559,171,225,28,419,273,80,713,646,394,152,585,108,16,664,161,280,190,792,589,657,582,223,387,404,463,699,206,536,413,128,391,343,418,156,249,65,429,735,61,460,269,495,781,140,231,521,318,158,259,90,323,453,774,436,390,275,728,455,528,237,694,332,46,776,194,645,71,769,530,537,506,281,166,143,640,279,601,236,569,174,409,580,399,222,385,790,548,344,691,630,12,558,392,644,54,784,465,420,32,763,93,649,520,591,60,459,321,384,214,238,470,182,590,301,146,483,600,267,229,679,284,568,685,726,215,494,360,43,330,570,51,325,754,648,747,69,566,7,379,14,348,415,472,136,441,730,149,361,341,368,474,39,288,435,410,157,213,79,603,294,692,106,598,712,164,748,244,121,309,27,511,469,73,367,184,742,233,358,456,492,476,487,113,37,375,663,270,188,354,753,81,8,352,401,767,131,9,336,656,427,160,322,20,796,33,513,770,698,175,563,195,551,74,626,219,425,298,443,593,94,103,42,524,468,355,317,133,31,324,647,783,198,5,315,183,98,48,138,110,752,634,744,428,312,486,407,62,412,786,572,454,135,741,130,745,452,201,725,438,228,359,105,608,617,624,129,519,775,210,682,583,758,613,285,204,242,342,246,139,556,547,671,87,581,445,124,687,314,478,248,101,749,684,466,444,178,83,274,414,709,77,491,357,496,300,134,260,611,224,1,499,335,400,793,573,13,683,109,549,114,516,737,234,662,782,539,291,450,619,681,471,351,750,346,635,422,515,406,540,696,766,272,757,554,389,538,736,196,373,303,738,276,716,493,208,610,541,327,446,76,374,127,256,3,643,36,574,678,144,620,287,481,126,489,17,53,693,488,799,125,304,655,370,82,180,302,546,67,253,703,179,200,669,245,759,707,416,473,764,633,605,345,623,711,116,567,383,326,159,96,667,19,168,251,788,250,641,533,461,333,57,771,88,417,58,714,612,615,104,72,23,700,34,431,313,426,668,239,226,503,232,292,319,708,517,92,243,550,433,457,378,760,651,145,252,403,405,297,41,632,151,732,115,637,731,577,437,761,376,192,575,308,659,107,6,120,653,621,527,701,153,264,553,650,733,84,751,531,363,512,258,743,526,66,193,316,721,791,564,257,10,772,40,91,203,328,636,123,177,448,787,306,542,586,576,271,334,362,523,185,154,372,217,30,163,85,338,762,565,22,265,68,594,147,254,289,293,628,458,795,24,440,579,227,172,209,169,369,658,778,21,625,432,35,729,411,720,602,181,467,484,439,25,534,587,715,299,497,340,723,697,366,449,395,216,95,689,666,408,430,794,529,329,353,654,142,268,717,283,674,137,518,670,186,388,349,75,331,578,447,543,205,535,544,282,690,150,584,797,347,307,211,509,64,402,514,500,702,176,607,756,47,777,122,2,727,688,490,462,202,631,212,424,609,614,218,746,45,673,263,44,676,505,56,187,504,686,710,396,477,26,167,63,49,162,70,718,660,522,677,197,290,29,55,508,780,50,680,525,305,240,532,502,695,117,141,705,132,773,719,588,629,464,398,311,616,627,765,722,768,596,86,561,189,434,286,112,99,278,38,604,207,597,734,595,562,706,622,0,642,235,310,262,639,296,421,199,261,501,102,755,675,451,100,510,365,393,386,704,381,170,371,356,672,552,148,739,230,173,277,382,785,423,155,618,740,295,475,377,364,779,18,339,599,111,485,97,221,191,638,380,545,15,555,337,665,498,89,78,320]","arrowleft","true","0","4","187","800","[""0014_N0800_K0187_CLIQUE"",""0059_N0800_K0187_NOCLIQUE""]"
"","audio-keyboard-response","60","58117","0.0-56.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","187","800","[""0014_N0800_K0187_CLIQUE"",""0059_N0800_K0187_NOCLIQUE""]"
"","canvas-keyboard-response","61","59213","0.0-57.0-0.0-0.0","","","","","","","","","","","","","","","","","","494","","arrowright","[773,511,792,247,699,28,216,620,749,770,519,107,143,690,387,701,640,538,708,61,730,707,23,275,652,671,418,393,91,118,213,231,577,417,583,546,222,639,377,347,6,122,624,322,615,151,695,796,409,610,334,391,474,674,12,345,733,533,229,575,252,702,170,100,69,526,326,224,424,318,466,338,422,73,582,665,25,480,287,74,249,797,380,0,30,759,571,634,444,446,653,293,778,725,419,167,164,465,580,103,766,742,185,254,142,145,765,524,234,119,722,335,547,207,324,88,638,758,1,426,58,227,454,539,112,129,172,552,163,578,689,26,520,704,581,235,561,688,414,523,486,710,453,527,125,183,757,416,66,503,138,605,501,482,90,283,197,635,343,341,535,769,713,463,760,703,421,303,670,285,559,629,432,133,630,493,301,427,384,679,4,225,210,299,354,734,323,513,654,648,136,256,740,135,496,563,260,96,332,161,363,487,491,569,153,447,108,403,98,258,86,319,214,106,597,243,123,541,540,595,555,452,294,402,116,77,677,166,373,567,219,415,208,36,406,720,95,529,382,241,360,19,82,601,281,17,788,576,284,544,748,65,646,495,72,781,240,306,462,369,764,244,586,75,647,184,593,507,517,165,315,312,198,127,717,149,694,200,532,276,38,381,126,657,257,80,203,286,41,732,791,221,747,130,376,54,750,242,443,280,458,407,385,715,774,117,622,45,22,784,423,292,641,392,43,27,20,585,274,564,596,10,350,357,672,156,261,317,682,591,389,477,612,404,470,3,148,81,333,89,643,7,502,305,29,204,265,655,727,35,255,405,37,772,498,175,84,99,288,721,790,731,87,21,705,658,505,47,556,316,361,442,637,278,431,388,609,737,64,735,450,719,761,182,217,632,728,348,697,795,48,562,744,201,711,430,448,550,49,756,560,270,367,365,743,31,616,105,587,775,139,190,160,178,68,490,344,712,420,189,668,212,542,67,141,531,211,14,379,475,468,691,177,352,500,557,786,339,146,545,633,469,296,613,52,656,34,110,272,642,617,290,396,33,645,330,723,429,589,492,248,202,42,264,39,223,226,464,445,516,678,76,144,627,168,412,410,395,741,101,297,584,179,456,32,267,8,273,368,329,238,543,230,508,425,485,698,331,205,157,111,314,150,140,777,59,215,522,780,618,554,549,55,441,631,680,295,394,132,718,85,602,644,515,232,147,24,174,484,92,789,342,401,374,579,621,358,471,435,46,476,724,351,767,478,461,649,60,488,472,599,514,534,250,9,440,662,449,155,50,437,289,262,660,192,573,768,667,439,604,714,455,228,762,438,53,176,386,51,706,308,259,574,114,309,619,209,251,664,253,787,754,499,62,696,370,673,603,13,375,336,799,383,236,525,566,298,681,302,763,512,683,362,115,356,636,282,128,277,745,518,590,83,738,729,327,607,553,551,113,199,271,693,397,328,489,798,15,237,565,269,11,390,650,400,158,56,753,320,307,194,776,625,121,152,608,279,104,188,93,311,195,220,736,291,18,509,398,592,366,481,154,159,325,779,651,746,359,173,97,506,606,626,598,57,771,467,349,628,614,44,611,372,588,79,460,16,594,63,716,434,548,364,408,782,5,186,709,134,659,411,310,794,433,337,537,171,497,206,692,78,169,399,300,263,793,572,218,346,483,378,187,751,428,726,196,510,353,661,371,558,459,436,246,245,494,521,570,676,687,785,70,162,266,666,528,40,131,304,239,752,675,700,684,479,181,530,193,2,755,504,739,355,137,686,180,124,71,340,783,233,623,109,191,669,568,120,457,473,663,685,102,413,94,536,600,321,313,268,451]","arrowright","true","0","5","187","800","[""0052_N0800_K0187_NOCLIQUE"",""0043_N0800_K0187_CLIQUE""]"
"","audio-keyboard-response","62","60217","0.0-57.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","187","800","[""0052_N0800_K0187_NOCLIQUE"",""0043_N0800_K0187_CLIQUE""]"
"","canvas-keyboard-response","63","61402","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","740","","arrowright","[38,604,363,43,612,393,134,497,460,130,504,715,238,87,641,544,212,517,673,448,74,97,591,478,121,727,615,769,735,311,292,613,150,415,417,436,651,3,66,236,623,471,273,293,688,692,699,696,1,159,135,297,614,73,315,784,535,518,426,367,196,665,757,185,305,149,446,768,691,571,649,10,534,184,117,438,327,321,48,170,193,270,498,408,310,787,743,282,582,221,34,546,269,26,551,252,499,287,794,597,506,383,11,59,153,361,440,694,519,338,404,69,351,7,187,777,375,463,140,19,91,413,681,395,386,340,288,556,27,469,490,631,798,385,129,302,731,496,775,423,634,526,657,610,354,451,789,260,722,402,414,668,698,577,122,453,99,322,629,621,443,46,607,303,61,183,422,131,274,226,454,18,477,416,388,489,548,639,398,606,307,536,431,174,630,762,389,67,224,475,528,492,178,168,374,530,101,118,433,744,640,503,751,737,493,512,409,632,346,578,364,107,390,0,547,353,154,566,332,380,456,325,54,348,251,447,667,483,137,192,230,491,182,330,360,188,142,494,370,661,589,680,202,677,76,4,449,89,421,331,781,543,461,68,608,165,365,28,163,622,397,396,280,14,624,462,455,522,266,442,241,312,268,726,126,123,279,85,764,411,109,403,549,175,713,406,790,132,581,211,466,682,197,774,128,245,611,684,452,555,437,155,561,108,382,243,586,371,255,349,64,424,195,441,94,656,352,712,642,476,779,418,588,626,707,473,435,633,207,381,700,745,119,167,133,752,602,231,306,248,194,750,487,500,791,276,57,704,95,281,275,523,35,776,291,738,110,359,358,283,771,83,233,401,100,645,90,799,88,350,284,319,653,756,309,754,285,120,637,222,753,687,333,509,250,717,286,17,394,201,724,725,481,320,228,662,362,44,474,554,181,511,391,152,254,70,62,507,728,432,139,686,515,572,329,573,264,373,239,485,143,355,164,5,480,316,39,676,86,289,705,308,324,136,445,538,334,227,567,208,525,766,300,658,317,138,162,678,114,199,342,169,29,180,427,643,25,660,299,258,22,783,158,223,58,49,486,552,111,574,747,514,79,709,562,693,648,372,204,465,425,501,98,157,376,723,559,710,718,272,659,392,672,82,106,470,171,520,209,377,6,104,564,685,419,33,714,502,531,444,160,669,45,144,116,235,527,533,655,702,652,670,671,205,247,203,24,739,166,173,532,683,540,734,400,13,616,729,628,410,796,344,240,620,594,151,792,295,148,464,206,318,20,439,113,541,638,225,706,172,60,265,772,47,146,697,242,115,105,759,399,278,780,782,220,42,542,786,51,328,323,748,378,579,253,716,674,189,21,72,237,32,96,103,345,356,56,81,217,558,177,730,545,721,689,749,675,495,36,758,539,646,215,458,337,719,234,249,763,428,755,50,770,569,2,296,41,510,343,71,429,761,179,198,644,488,387,357,563,765,244,788,583,690,263,191,341,124,147,598,434,80,369,339,720,459,584,505,219,708,736,636,785,576,262,468,77,635,778,405,271,141,703,65,596,793,580,609,326,102,213,650,679,521,557,603,210,590,742,40,513,746,619,216,585,472,412,12,568,732,78,37,301,335,570,760,740,664,482,75,200,186,767,93,733,304,53,15,508,663,384,246,617,368,565,176,214,420,741,63,232,366,695,31,516,529,553,145,336,484,666,161,587,84,259,218,599,229,407,450,575,379,560,701,277,156,16,797,601,290,112,592,267,52,605,190,467,600,55,294,550,23,92,261,773,347,125,8,30,595,479,256,457,654,618,711,298,647,795,430,627,9,537,593,313,524,625,127,257,314]","arrowright","true","0","6","173","800","[""0097_N0800_K0173_NOCLIQUE"",""0047_N0800_K0173_CLIQUE""]"
"","audio-keyboard-response","64","62397","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","173","800","[""0097_N0800_K0173_NOCLIQUE"",""0047_N0800_K0173_CLIQUE""]"
"","canvas-keyboard-response","65","63654","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","537","","arrowright","[90,568,452,324,652,687,564,442,363,715,29,496,286,755,624,35,120,182,780,631,144,642,490,520,170,60,411,241,200,466,400,20,514,316,555,418,628,626,739,223,731,247,105,510,96,444,350,604,717,216,320,405,306,760,763,309,549,301,56,269,325,721,319,427,567,489,467,192,267,257,277,561,261,786,661,304,577,41,451,406,207,781,487,552,49,372,548,732,367,145,289,700,440,446,779,98,118,285,783,521,131,253,748,794,793,176,576,151,125,796,323,714,690,704,202,658,201,62,472,326,328,270,767,603,648,784,703,556,280,429,387,586,3,699,178,71,128,789,370,164,617,407,79,110,39,12,710,454,593,443,726,93,143,759,790,678,233,44,88,312,630,481,645,399,709,272,254,16,10,694,408,660,77,281,736,674,284,675,746,596,50,425,228,197,147,299,158,543,437,602,589,547,369,672,610,212,775,636,475,240,179,772,766,214,351,702,497,513,194,614,380,148,136,251,224,103,236,344,592,761,536,381,447,129,581,428,266,785,222,754,265,230,298,611,493,762,654,749,91,155,730,701,463,43,353,72,336,385,797,307,569,288,484,32,318,238,276,116,782,117,705,566,584,362,529,620,246,84,606,575,745,112,26,557,401,553,311,505,455,524,5,373,644,538,551,239,226,681,335,175,376,667,99,204,696,516,735,134,205,764,716,366,361,707,23,27,441,263,765,486,488,527,208,394,52,503,358,537,509,562,597,338,317,138,643,245,483,383,393,574,278,659,622,38,473,728,542,17,558,646,47,382,723,206,295,607,330,665,554,268,9,706,619,713,585,404,346,711,243,327,708,313,616,375,471,157,177,310,229,242,18,187,282,100,798,67,123,37,113,609,104,124,612,195,95,333,343,378,580,275,507,13,594,126,388,352,188,657,180,274,291,541,386,777,181,532,396,432,279,273,293,357,397,340,613,168,76,115,769,250,48,51,771,75,97,670,68,237,122,339,500,46,296,315,758,133,647,384,641,468,423,271,314,252,141,341,153,598,21,80,478,290,515,787,718,183,355,255,526,149,342,42,59,545,402,725,414,774,773,211,172,579,139,649,61,259,727,33,512,522,190,439,677,130,747,294,688,476,85,729,734,668,66,167,692,221,724,560,753,15,368,300,305,108,588,629,738,218,686,506,302,720,719,248,571,546,460,479,799,364,7,528,409,778,374,438,421,752,615,322,53,461,287,25,389,664,583,722,359,480,332,219,621,682,424,64,608,174,135,142,770,413,650,448,663,417,453,137,161,683,474,345,697,477,196,82,563,742,331,469,618,795,159,426,433,679,102,504,435,63,283,511,482,154,744,459,430,539,525,220,169,58,191,685,78,81,462,666,419,152,213,741,391,203,57,416,217,410,601,4,498,689,24,691,0,458,740,502,550,712,65,132,365,534,508,733,398,109,162,676,354,573,256,457,227,347,635,743,101,6,450,225,189,662,595,14,495,751,640,600,519,693,156,587,166,297,249,559,262,165,83,449,127,501,680,303,171,591,634,235,86,215,637,523,231,356,22,415,605,623,582,92,184,234,653,173,544,140,638,791,160,119,55,360,431,737,792,121,292,111,695,70,31,198,244,599,412,756,494,348,570,106,395,8,30,492,491,456,258,334,1,590,776,199,518,146,750,74,788,535,34,655,684,639,465,329,114,517,308,45,28,94,632,420,2,371,572,470,403,379,349,232,565,163,186,531,673,185,87,698,392,89,669,651,757,671,422,321,40,390,36,625,377,627,69,150,434,768,209,540,485,656,54,260,578,19,633,464,264,210,337,436,530,193,107,533,11,73,445,499]","arrowright","true","0","7","173","800","[""0029_N0800_K0173_NOCLIQUE"",""0083_N0800_K0173_CLIQUE""]"
"","audio-keyboard-response","66","64637","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","173","800","[""0029_N0800_K0173_NOCLIQUE"",""0083_N0800_K0173_CLIQUE""]"
"","canvas-keyboard-response","67","65933","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","752","","arrowleft","[175,559,10,313,548,103,661,659,352,14,523,669,451,137,121,21,331,146,431,195,307,204,217,347,40,555,85,144,541,334,135,372,614,66,575,32,579,449,590,745,567,478,711,685,318,57,44,560,359,16,490,214,379,18,612,450,349,578,417,499,665,183,717,93,247,361,678,731,161,780,589,31,409,215,128,150,503,680,721,684,571,511,325,428,317,788,643,759,445,505,88,170,525,655,707,181,288,99,432,42,157,262,420,141,543,130,775,351,705,564,206,322,303,164,255,557,407,168,378,186,507,782,59,435,364,679,545,461,761,771,639,208,770,388,784,644,698,100,683,330,798,765,296,552,617,107,266,489,133,257,86,79,495,148,631,275,80,521,496,412,68,138,736,109,169,120,17,706,243,182,377,540,577,33,446,232,84,360,8,384,681,777,460,176,184,35,672,389,528,689,769,648,11,500,605,259,166,20,651,421,298,101,403,581,213,715,452,498,531,193,238,455,357,415,537,173,110,509,344,708,335,207,692,187,709,616,675,77,15,443,437,434,386,766,355,72,36,482,702,155,233,393,63,493,787,663,573,6,203,396,514,394,762,690,600,583,271,397,305,277,751,145,551,592,358,216,118,251,39,95,340,237,196,250,411,224,422,719,436,593,178,785,595,76,23,633,381,657,136,799,306,549,30,53,0,627,205,265,626,354,416,98,353,556,760,249,438,337,158,70,160,346,45,309,297,723,310,795,553,369,43,253,131,139,433,610,733,597,282,607,772,419,513,516,218,223,280,341,225,192,576,299,219,637,463,542,524,591,104,686,442,550,38,401,696,565,666,508,2,327,248,742,368,522,534,677,142,210,123,483,444,526,756,236,488,791,744,664,231,703,701,779,235,558,286,602,122,132,722,294,584,520,127,440,174,781,41,12,281,269,287,753,725,342,618,676,491,149,459,370,267,154,268,623,755,632,284,456,621,486,783,400,574,151,343,244,391,424,390,418,497,89,580,366,620,561,693,395,115,209,797,604,326,603,385,256,227,126,54,599,406,285,738,302,712,743,649,171,404,662,258,375,332,34,94,333,399,764,625,716,293,670,300,776,518,239,704,363,49,124,338,682,634,69,747,536,345,92,410,316,572,697,111,485,202,533,688,582,517,113,754,519,312,527,356,5,606,700,273,465,774,74,414,467,480,48,321,156,159,96,188,628,622,786,383,466,172,506,24,25,367,691,667,116,143,91,429,635,61,221,646,652,624,735,60,254,448,283,757,638,162,319,510,22,699,190,58,674,291,588,594,229,279,636,720,587,191,619,315,608,270,729,790,601,547,469,365,97,668,117,492,458,598,252,398,55,50,796,19,81,56,473,289,562,339,515,611,494,654,563,102,462,301,728,501,470,167,240,134,336,320,425,26,447,615,778,29,246,660,201,194,52,479,748,108,476,222,129,329,106,119,767,746,671,382,230,185,292,323,3,439,730,727,481,51,570,278,28,200,546,740,471,477,475,295,75,474,741,749,374,37,4,718,308,737,641,153,314,228,274,426,87,512,568,457,544,311,197,453,328,67,566,125,402,713,687,472,656,373,695,177,78,27,630,7,405,464,739,226,73,413,502,220,653,260,609,261,245,535,763,468,376,647,234,180,380,596,569,179,392,212,726,650,62,529,264,484,773,211,199,640,105,387,710,64,147,71,362,324,454,90,613,9,538,198,290,165,789,304,263,348,694,792,793,504,114,427,241,530,794,645,140,1,539,629,714,750,46,642,732,82,189,276,242,758,673,13,163,430,112,554,152,724,734,371,441,768,65,586,272,487,47,658,585,408,752,350,532,83,423]","arrowleft","true","0","8","160","800","[""0056_N0800_K0160_CLIQUE"",""0008_N0800_K0160_NOCLIQUE""]"
"","audio-keyboard-response","68","66917","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","160","800","[""0056_N0800_K0160_CLIQUE"",""0008_N0800_K0160_NOCLIQUE""]"
"","canvas-keyboard-response","69","68014","0.0-61.0-0.0-0.0","","","","","","","","","","","","","","","","","","543","","arrowleft","[338,142,726,488,590,1,592,195,223,790,319,4,345,227,682,427,277,341,399,271,680,625,788,283,698,322,618,697,619,638,689,312,573,463,584,582,724,43,150,731,436,85,266,461,487,99,176,692,672,775,621,693,606,390,54,583,481,785,82,329,733,562,539,96,119,740,612,313,393,68,141,295,707,602,789,261,132,164,485,600,242,388,597,686,116,233,557,595,206,430,308,683,498,189,423,262,729,529,45,397,115,12,742,477,495,139,171,275,128,367,178,226,547,604,309,629,410,405,473,484,100,499,140,104,58,175,163,147,616,291,392,755,224,335,73,433,260,298,709,6,93,122,636,746,503,173,614,300,745,608,620,644,46,523,3,637,42,401,63,555,760,553,465,777,15,617,350,66,544,667,75,758,385,254,236,346,631,306,412,696,20,134,311,580,406,10,753,632,372,791,327,35,741,701,77,214,243,443,645,451,776,586,70,482,333,321,572,475,220,353,442,71,694,154,374,317,504,459,87,460,279,588,441,519,420,666,14,330,646,437,39,434,336,357,492,661,578,213,65,377,48,440,26,381,445,716,197,355,506,458,130,737,784,284,202,674,264,369,135,22,348,359,704,668,304,297,34,768,559,89,201,681,318,541,151,339,145,315,687,649,366,773,470,647,512,630,596,691,225,51,153,376,457,516,205,190,556,501,747,196,274,215,502,18,158,489,263,446,282,522,235,413,662,112,679,793,786,209,361,194,505,675,464,258,466,640,633,589,702,398,659,370,455,212,2,98,364,334,36,31,302,219,84,723,609,626,185,712,27,783,718,11,411,439,628,483,431,769,766,781,521,273,186,480,657,307,351,639,771,402,380,181,449,700,136,293,756,438,426,166,352,772,342,727,565,221,56,695,94,571,710,560,587,524,7,155,326,607,651,577,37,41,53,799,660,567,5,199,168,165,310,699,290,579,730,414,289,780,725,513,706,474,114,208,650,69,419,38,127,270,462,779,635,435,64,156,601,761,537,222,97,424,24,198,383,603,210,251,180,240,678,531,360,389,496,50,454,432,218,143,688,188,169,28,561,320,735,259,404,530,102,33,81,91,384,510,744,47,174,365,794,246,8,29,533,750,267,332,177,113,705,149,407,172,551,88,131,528,49,394,95,717,249,285,230,448,576,552,105,751,754,652,78,624,120,409,444,314,144,17,752,382,286,677,101,739,237,229,234,305,19,80,517,415,296,160,472,508,368,764,550,170,72,797,62,447,711,722,456,83,796,469,281,450,416,743,511,152,720,494,491,540,248,663,486,670,328,59,400,527,232,554,767,507,187,792,703,121,268,371,526,736,108,479,269,575,514,653,252,581,453,325,92,471,55,408,774,671,748,599,86,643,257,211,133,656,124,613,192,749,564,500,715,378,763,558,676,30,265,217,373,344,125,425,452,627,598,216,467,294,566,569,673,714,655,623,109,534,563,32,669,146,542,184,231,191,74,161,52,418,379,239,162,287,622,396,354,759,713,403,324,732,40,179,684,497,358,391,107,244,21,615,515,708,536,299,303,641,129,110,525,518,183,340,478,67,157,574,25,276,421,253,757,770,203,316,585,428,61,642,123,288,476,375,138,719,247,568,256,347,0,250,356,787,762,103,238,798,549,278,690,493,126,301,611,520,292,60,245,362,594,593,545,387,546,535,532,117,734,490,548,591,782,9,570,721,664,543,79,90,118,255,44,241,323,395,509,200,182,658,137,111,422,634,76,429,605,654,204,468,280,57,363,23,795,386,272,343,349,665,337,16,728,159,765,207,13,778,738,610,648,538,148,685,417,106,193,331,228,167]","arrowright","false","0","9","160","800","[""0066_N0800_K0160_NOCLIQUE"",""0011_N0800_K0160_CLIQUE""]"
"","audio-keyboard-response","70","69037","0.0-61.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","9","160","800","[""0066_N0800_K0160_NOCLIQUE"",""0011_N0800_K0160_CLIQUE""]"
"","canvas-keyboard-response","71","69969","0.0-62.0-0.0-0.0","","","","","","","","","","","","","","","","","","433","","arrowright","[403,495,330,634,224,67,80,223,388,61,73,790,552,180,238,186,630,491,654,635,100,233,188,398,555,175,447,324,274,297,35,236,785,263,530,117,488,218,537,752,554,249,562,381,190,44,370,502,290,284,130,206,620,222,426,580,627,205,338,799,539,285,675,207,298,174,132,232,383,725,434,62,631,452,775,29,757,503,470,58,662,673,572,328,531,601,475,545,344,306,201,795,26,668,517,664,191,196,538,633,737,342,255,176,380,110,242,296,553,340,345,691,687,766,162,439,237,97,510,745,522,393,450,624,448,726,339,315,382,628,119,311,360,202,47,245,158,353,663,57,103,409,86,65,154,138,64,283,609,212,641,366,9,126,276,559,289,469,66,20,258,753,3,486,211,761,277,4,15,541,181,748,363,295,573,318,170,648,655,472,79,710,385,60,112,683,707,374,129,716,416,209,615,54,282,590,142,679,14,102,68,579,125,724,432,305,214,714,701,294,760,95,155,22,92,769,231,304,449,676,300,506,656,256,796,667,544,678,474,55,25,459,587,440,457,567,36,692,115,672,685,397,680,688,208,566,476,643,427,108,76,604,721,508,603,75,167,82,227,28,653,192,526,743,578,568,331,612,606,700,83,730,626,613,533,549,514,658,152,704,750,742,120,114,269,308,649,240,719,147,241,280,137,63,116,270,430,390,127,189,468,173,375,246,407,6,275,660,534,484,372,765,131,786,512,378,523,185,34,712,524,228,413,88,465,594,498,396,151,651,94,684,291,281,755,564,483,513,51,657,666,335,597,334,767,490,505,477,740,772,665,749,252,428,611,723,453,471,171,532,139,93,425,718,525,177,614,253,619,591,546,408,738,456,156,271,121,528,354,420,671,632,272,23,424,762,273,788,135,729,84,134,225,193,197,444,560,329,160,771,337,260,203,446,636,442,217,708,59,697,169,243,622,49,558,319,404,776,149,358,161,32,542,288,415,556,699,569,451,18,412,248,756,577,250,610,204,323,550,322,797,561,368,463,302,194,346,521,747,384,686,90,401,698,321,548,661,226,150,111,166,783,793,496,213,547,576,286,482,265,702,287,645,21,377,146,220,540,584,585,371,625,179,98,739,405,421,247,592,438,787,418,621,705,56,251,436,369,706,27,387,10,481,310,650,303,184,435,123,195,616,364,348,87,71,441,43,5,141,543,48,681,652,693,261,431,386,351,316,583,535,605,17,113,600,727,677,30,529,417,443,504,445,640,489,19,494,480,168,99,12,159,332,464,257,199,313,736,235,574,124,798,361,163,499,551,105,598,336,460,50,327,582,183,647,262,264,682,637,758,768,607,563,229,497,557,642,350,198,462,794,234,91,759,347,402,536,70,46,487,596,519,391,669,423,588,104,715,516,128,389,230,770,164,595,638,410,42,422,599,182,399,39,709,509,433,629,78,299,751,267,41,696,411,518,266,279,244,349,455,37,689,118,33,314,268,356,479,485,172,520,507,575,301,478,376,343,674,7,333,406,307,74,53,778,694,309,143,24,764,570,373,357,109,593,106,325,454,466,210,96,178,746,711,359,38,744,728,144,720,731,122,429,219,565,784,608,458,735,741,581,52,278,789,659,148,352,639,40,367,602,2,586,780,492,107,773,1,392,293,414,473,89,239,467,326,200,500,355,646,0,792,81,31,362,437,571,777,703,72,45,722,779,187,157,292,511,732,11,165,644,215,690,259,527,254,763,733,791,13,754,77,133,461,734,781,501,589,618,782,623,69,617,395,153,341,85,670,320,695,394,717,216,379,221,136,400,493,515,774,140,312,365,101,8,419,16,713,145,317]","arrowright","true","0","10","147","800","[""0088_N0800_K0147_NOCLIQUE"",""0095_N0800_K0147_CLIQUE""]"
"","audio-keyboard-response","72","70957","0.0-62.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","147","800","[""0088_N0800_K0147_NOCLIQUE"",""0095_N0800_K0147_CLIQUE""]"
