"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","128","180631","0.0-83.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","3","267","1000","[""0045_N1000_K0267_NOCLIQUE"",""0082_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","129","182400","0.0-84.0-0.0-0.0","","546","","arrowright","[977,133,280,612,200,731,698,21,633,100,706,337,264,105,435,86,92,409,864,918,263,866,705,978,350,654,384,594,215,471,84,192,260,637,208,468,193,748,285,604,239,46,815,535,667,757,677,862,431,974,810,118,91,342,556,818,984,573,721,557,237,593,526,921,817,799,482,552,880,684,999,152,330,167,499,719,150,164,159,975,194,299,924,781,332,24,450,142,273,664,958,746,776,902,269,792,524,251,832,682,842,158,55,75,525,861,67,910,771,249,896,936,747,716,957,374,934,442,297,765,102,419,265,725,99,175,679,850,298,327,223,856,994,101,5,40,116,487,559,645,13,165,305,774,72,481,625,741,913,412,437,699,697,467,915,968,34,695,823,184,797,441,336,85,963,683,860,502,375,932,358,348,991,780,895,576,57,639,80,466,766,151,687,665,901,286,343,449,981,912,123,473,750,859,413,128,460,605,182,461,213,425,680,530,238,908,391,190,304,568,551,851,217,689,18,585,816,869,952,178,782,22,51,693,3,224,506,563,807,959,739,438,400,730,950,446,647,909,914,518,64,953,139,661,196,840,296,527,258,586,401,657,474,704,9,641,403,144,742,382,634,626,130,703,423,340,294,49,87,672,143,76,589,624,0,690,326,751,195,26,775,973,62,199,655,833,83,962,621,649,555,871,42,772,137,694,685,138,517,394,877,170,357,43,729,119,789,132,627,323,495,207,515,424,927,10,598,313,597,16,992,436,669,787,738,749,666,898,172,986,753,293,545,325,451,820,96,198,69,887,941,651,356,732,185,479,599,444,670,745,755,614,381,843,379,475,7,793,262,938,35,857,145,93,406,456,917,510,923,227,385,70,30,638,328,225,584,574,987,68,581,688,211,939,79,838,796,27,878,477,942,300,89,886,94,712,483,494,427,429,498,275,514,496,15,59,577,490,508,135,147,157,221,109,786,50,608,60,879,248,813,837,582,976,395,907,230,136,565,320,48,134,676,347,11,513,392,166,218,383,511,415,396,282,911,618,996,790,52,107,543,112,244,980,882,29,253,129,171,644,636,410,404,591,228,523,587,261,308,964,33,235,933,390,121,12,63,998,558,14,906,632,892,825,291,768,418,678,764,989,569,560,370,148,971,762,814,234,855,888,767,875,240,733,819,602,631,529,389,314,642,662,255,865,229,317,788,371,422,542,969,362,377,106,873,311,592,360,47,329,533,236,318,965,322,692,610,319,897,619,894,398,874,127,333,465,536,709,656,241,25,364,503,309,338,691,734,711,28,961,541,763,88,830,572,4,378,985,713,534,114,183,108,367,708,485,566,653,82,919,252,600,889,760,754,354,104,290,601,39,19,926,905,567,540,140,993,259,839,899,458,643,966,507,430,681,761,900,344,160,845,53,346,440,233,883,181,131,408,113,476,988,736,803,23,278,979,723,256,650,226,307,420,956,970,870,726,417,714,216,516,38,659,54,266,595,579,122,580,728,603,809,715,549,505,547,504,111,779,836,331,220,929,433,884,179,492,925,452,491,366,71,312,219,658,903,149,546,315,469,284,758,257,686,702,250,206,8,310,628,351,189,279,37,623,794,399,95,341,520,488,376,982,231,930,232,743,841,486,447,125,784,791,439,434,740,561,710,564,675,74,673,531,407,783,588,428,983,648,405,459,173,77,629,301,769,663,388,295,700,937,20,808,402,640,462,168,201,457,339,2,920,387,414,717,570,197,718,777,56,630,954,635,81,58,671,537,759,990,289,448,947,359,61,245,609,281,324,727,349,891,773,960,578,834,187,852,770,701,154,863,538,321,885,997,935,174,283,191,522,868,316,500,509,489,824,32,155,575,222,707,463,365,97,453,372,247,210,188,361,117,827,204,835,872,804,302,306,209,802,478,445,617,31,550,497,126,795,393,613,352,945,847,858,501,454,849,798,931,622,161,828,916,607,735,41,890,66,946,528,242,124,153,539,455,829,274,571,811,156,553,778,180,668,805,720,785,615,611,421,345,271,470,44,416,267,203,36,867,355,596,212,254,928,562,334,205,801,369,120,944,214,432,277,583,967,532,521,480,98,548,646,722,243,972,472,812,268,162,373,73,397,115,90,17,176,163,544,752,146,464,737,368,696,519,876,854,949,756,272,270,426,724,65,78,186,848,616,512,246,806,276,1,831,169,948,881,288,853,800,652,292,943,940,141,353,846,893,202,744,590,660,826,674,493,303,821,620,955,103,484,177,386,922,995,380,45,110,822,363,411,335,844,443,904,554,6,287,606,951]","arrowright","true","1","4","233","1000","[""0016_N1000_K0233_NOCLIQUE"",""0070_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","130","183611","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","4","233","1000","[""0016_N1000_K0233_NOCLIQUE"",""0070_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","131","185983","0.0-85.0-0.0-0.0","","1073","","arrowleft","[431,811,927,630,890,95,939,972,577,885,808,131,187,681,390,345,79,653,783,364,818,5,918,613,654,276,372,508,443,571,662,582,902,559,813,968,425,315,690,736,75,175,732,202,406,27,139,20,495,863,158,357,793,186,764,348,323,415,881,888,878,138,574,647,224,895,864,951,850,239,915,873,232,331,178,620,645,614,982,13,820,978,270,383,107,303,841,111,492,520,38,14,512,9,302,550,816,598,958,763,147,609,507,171,926,743,253,906,109,564,141,776,716,560,438,430,749,540,201,725,815,589,459,956,7,533,737,203,77,700,460,802,432,554,611,4,47,663,538,474,189,235,934,733,555,220,602,429,490,909,561,229,433,89,237,603,534,562,825,491,693,698,333,53,101,965,509,638,389,668,558,880,471,933,462,530,546,976,308,332,607,974,557,720,894,612,54,6,214,94,989,734,292,349,845,115,721,360,55,719,904,872,24,412,621,961,648,641,356,517,72,213,1,847,469,501,370,692,49,283,730,868,616,320,309,208,875,319,3,747,701,567,341,691,37,468,977,969,456,991,499,646,919,90,636,363,744,587,667,479,748,481,712,159,914,821,543,762,209,887,624,436,396,452,256,278,565,531,775,697,84,234,12,656,496,80,18,699,194,594,91,437,419,605,384,339,359,426,532,707,324,2,464,465,387,70,981,210,858,358,809,993,157,299,330,177,871,900,566,500,947,236,32,180,505,129,784,243,74,651,125,545,795,251,206,428,675,822,114,757,936,796,674,686,527,869,619,296,694,297,960,892,30,834,666,161,290,15,410,785,28,439,130,487,204,955,771,249,702,405,510,843,312,289,69,731,262,685,618,899,150,836,344,860,778,949,484,753,706,664,170,216,937,615,369,424,57,367,695,628,917,76,123,336,739,172,911,912,183,497,108,689,306,735,997,151,160,975,879,155,840,688,801,728,316,140,102,851,596,677,683,185,110,966,17,631,106,266,351,805,803,305,222,257,240,489,633,343,710,414,402,154,831,366,143,943,42,494,828,197,515,418,293,231,715,536,608,920,267,610,787,265,727,392,280,168,66,19,797,579,882,703,458,924,756,200,738,704,898,261,486,870,852,846,740,314,83,967,329,62,25,865,782,382,971,217,583,824,853,273,82,403,450,547,985,340,724,859,376,570,78,590,804,455,327,519,153,770,600,400,498,318,754,373,504,242,874,422,503,832,184,169,578,930,98,711,777,40,923,73,85,528,445,137,931,96,708,599,548,592,569,144,133,781,162,365,755,56,642,752,774,8,916,368,790,789,51,591,867,385,454,817,922,606,41,36,765,862,264,948,950,751,87,411,163,117,354,112,304,43,848,286,907,148,398,525,792,104,152,245,957,287,416,529,353,523,542,193,233,842,195,394,623,285,760,687,750,586,248,461,476,192,660,377,717,371,849,953,326,768,223,121,199,362,482,277,640,889,11,511,45,92,493,673,50,166,472,812,81,399,551,447,959,713,891,973,198,995,526,901,113,597,539,679,126,800,100,488,63,742,361,105,269,355,259,761,258,381,134,272,128,271,244,228,475,136,58,409,444,473,829,190,156,826,404,970,440,288,252,238,518,449,391,307,221,593,427,601,833,635,992,167,255,758,435,929,632,766,279,657,705,446,649,987,335,678,463,298,962,644,788,0,896,746,581,196,467,935,729,116,176,823,897,856,671,819,984,563,709,215,913,263,655,980,537,191,625,627,145,26,584,127,322,21,676,629,181,247,103,945,212,380,395,122,658,59,230,726,659,379,876,441,986,905,378,806,521,60,549,310,451,16,572,799,723,595,149,207,93,68,325,35,994,857,626,921,942,246,281,22,65,938,44,839,434,506,634,696,211,118,328,10,338,854,294,745,342,33,48,855,71,807,573,514,34,205,397,827,672,164,254,218,466,780,485,759,837,301,260,313,173,835,86,448,810,146,963,741,877,670,417,334,268,866,250,650,29,575,983,347,553,407,861,772,844,182,401,999,274,23,622,291,480,928,680,669,300,952,556,718,142,779,46,903,413,219,241,932,388,910,769,988,52,453,420,374,794,67,421,946,954,791,588,585,884,31,522,375,352,393,179,544,226,941,386,502,552,684,652,188,643,661,773,282,979,908,88,940,535,830,311,408,132,541,120,722,346,714,225,275,97,637,483,64,814,135,568,470,990,165,925,964,227,893,513,61,996,119,524,604,284,838,580,639,337,682,350,99,665,798,295,39,886,617,317,442,477,998,423,786,174,767,576,124,457,883,516,478,944,321]","arrowleft","true","1","5","233","1000","[""0099_N1000_K0233_CLIQUE"",""0058_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","132","187171","0.0-85.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","5","233","1000","[""0099_N1000_K0233_CLIQUE"",""0058_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","133","189281","0.0-86.0-0.0-0.0","","907","","arrowleft","[737,948,967,439,581,1,122,76,432,501,559,796,851,250,881,205,740,526,304,871,804,808,728,978,730,611,170,78,460,352,252,614,571,138,313,861,7,809,412,238,877,83,33,982,761,514,601,86,463,251,708,509,961,64,246,627,681,206,670,527,426,47,332,684,338,518,151,194,150,676,191,416,355,343,360,844,235,77,264,742,539,89,719,610,50,562,183,636,392,702,201,941,838,474,724,599,696,157,166,995,445,622,435,515,419,779,134,680,934,374,896,625,241,660,763,185,522,450,488,753,856,315,123,738,658,678,644,423,991,97,908,726,361,198,146,444,228,663,53,721,17,603,867,139,279,88,768,640,918,545,357,283,44,334,588,667,193,828,682,290,963,118,188,739,823,732,353,199,664,882,94,859,553,585,513,847,331,40,268,305,994,258,362,62,512,457,321,493,284,401,715,280,286,16,26,752,381,45,840,891,849,568,632,317,160,528,52,464,375,266,566,843,32,274,10,92,560,959,883,366,57,310,400,285,964,336,617,657,216,834,301,58,476,209,420,328,55,746,630,939,578,910,820,149,376,213,930,101,382,132,905,829,879,594,572,278,749,114,87,807,387,563,127,140,394,966,350,275,298,886,635,672,137,11,214,782,561,741,970,817,831,772,340,51,21,13,695,358,409,98,857,897,875,895,790,327,0,197,320,436,145,557,789,365,747,536,927,576,698,65,710,189,587,184,689,422,29,653,714,656,379,713,784,427,219,718,665,159,760,574,23,277,824,133,333,415,750,525,976,454,639,850,479,547,484,431,932,337,202,822,652,72,758,645,686,909,70,31,370,692,147,745,254,552,142,380,272,407,641,367,892,116,947,854,481,395,794,85,329,945,346,223,226,584,181,506,717,736,461,799,504,200,615,707,434,433,377,735,621,811,61,9,962,608,564,402,675,508,372,731,836,810,247,890,797,46,404,534,815,15,411,428,701,141,155,916,951,356,308,19,936,543,35,483,996,901,983,179,196,102,330,173,795,565,863,73,805,864,90,906,490,993,421,176,389,674,517,182,853,489,208,487,99,988,234,671,989,691,925,129,276,535,926,28,679,812,777,242,453,954,965,502,80,124,618,960,764,646,706,787,825,668,37,24,93,467,491,67,757,152,36,236,911,177,889,302,288,135,108,4,651,914,806,662,359,403,373,554,438,468,22,607,703,869,413,711,955,907,848,347,100,43,950,600,573,451,131,153,441,767,968,542,289,79,175,616,386,227,697,872,174,369,440,852,589,281,318,992,297,239,480,922,210,222,546,595,406,511,95,396,774,144,567,303,165,244,109,505,690,917,429,477,814,294,8,446,931,751,91,456,59,465,154,803,946,629,203,972,792,342,485,902,473,776,231,538,500,866,161,704,929,940,952,164,354,195,471,335,716,292,778,107,975,958,862,841,459,833,390,551,868,260,570,75,633,119,171,575,705,341,755,943,756,299,785,544,520,27,378,215,218,748,550,765,300,700,780,339,846,997,30,693,212,110,944,462,612,894,981,391,261,178,25,14,383,813,924,839,669,590,913,887,74,923,307,971,775,529,898,729,256,71,168,224,499,638,870,497,121,233,596,323,650,478,619,267,938,533,507,949,953,548,990,448,540,835,230,385,20,591,860,519,582,69,115,273,770,312,880,694,623,287,393,855,495,475,819,207,306,136,830,744,314,858,598,647,628,125,12,229,771,282,754,469,49,845,606,255,240,458,973,417,410,398,128,492,826,41,915,762,225,414,442,449,494,344,979,837,655,865,900,158,232,217,291,325,687,204,723,920,470,220,712,81,120,903,605,363,162,405,821,190,271,885,888,827,743,677,769,248,530,117,537,783,725,430,798,904,555,371,842,733,974,418,999,163,82,980,683,472,364,788,60,437,293,510,265,583,113,699,503,987,192,727,933,516,130,349,928,876,969,919,84,249,781,648,368,935,169,425,106,773,984,977,874,577,167,38,351,68,720,802,253,759,269,873,486,673,986,316,104,637,666,326,221,942,899,893,263,452,580,408,816,558,319,523,466,397,105,111,257,832,766,322,63,609,447,957,243,800,642,602,531,569,791,186,6,112,34,541,937,631,801,734,496,384,399,921,345,956,148,311,654,549,643,3,532,586,884,180,556,521,388,593,592,626,54,818,455,211,259,498,424,18,296,688,39,48,143,237,524,5,262,659,96,634,482,604,878,324,649,295,66,103,985,579,309,597,912,348,620,56,998,793,187,172,42,443,709,613,126,722,685,270,786,624,156,661,2,245]","arrowleft","true","1","6","217","1000","[""0011_N1000_K0217_CLIQUE"",""0029_N1000_K0217_NOCLIQUE""]"
"","","","","","audio-keyboard-response","134","190491","0.0-86.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","6","217","1000","[""0011_N1000_K0217_CLIQUE"",""0029_N1000_K0217_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","135","192420","0.0-87.0-0.0-0.0","","736","","arrowleft","[713,988,833,853,496,964,231,36,152,783,393,403,750,419,298,320,673,780,965,834,878,480,335,185,970,599,622,892,762,349,990,575,648,807,245,643,99,624,350,413,909,23,969,65,467,946,867,702,380,236,616,623,559,238,659,889,594,618,297,115,420,282,142,269,447,979,258,100,755,406,48,785,166,141,745,168,640,399,442,37,155,125,59,299,949,121,754,706,795,431,987,123,203,967,995,911,729,227,533,794,657,985,975,271,17,921,32,991,959,202,42,28,597,651,773,718,423,430,848,149,811,614,802,644,251,913,810,857,92,634,588,106,51,275,815,542,365,22,296,818,127,46,717,786,201,128,803,798,715,656,545,73,439,329,895,813,550,327,199,822,471,924,415,360,528,697,879,947,207,14,455,700,345,674,487,371,469,653,941,758,968,165,300,25,886,586,367,996,313,343,805,827,500,606,593,276,955,279,172,765,342,1,511,817,384,934,110,684,314,855,450,86,742,671,486,40,369,727,530,456,628,641,978,916,872,158,176,897,197,340,278,34,211,541,837,777,931,41,355,171,613,268,120,247,683,170,566,589,846,321,863,470,776,334,91,835,130,977,518,112,948,534,561,47,957,689,232,45,796,341,582,55,84,836,226,387,983,272,520,759,177,169,108,400,966,752,381,691,114,763,521,917,972,180,760,999,925,647,989,448,30,591,739,460,551,494,974,449,267,661,61,401,821,664,53,307,143,119,574,851,912,516,507,997,248,358,719,204,221,666,492,512,263,230,894,382,701,293,477,675,731,639,633,339,354,347,372,77,255,457,385,411,111,215,122,76,945,89,5,129,587,295,992,963,167,767,560,929,596,605,472,160,8,679,984,252,337,205,118,256,861,398,814,847,441,357,308,181,416,331,228,104,463,626,454,366,429,353,898,483,774,250,474,858,998,222,900,426,581,845,548,113,138,557,93,951,612,109,24,233,801,905,4,27,982,736,568,131,708,63,147,193,68,930,33,409,280,78,292,284,404,394,732,62,397,214,253,526,953,432,852,489,0,485,389,484,375,246,156,828,825,97,249,583,427,572,570,537,840,310,508,590,743,370,753,217,716,435,504,642,791,513,374,620,870,764,190,922,88,883,274,571,598,577,506,60,277,757,38,645,735,356,242,956,146,862,52,270,67,224,410,865,860,26,136,390,107,522,816,71,9,116,376,20,722,502,935,705,462,75,286,103,445,186,289,688,556,440,437,316,779,607,540,287,13,95,627,19,751,388,669,749,451,938,260,475,806,602,869,937,770,544,424,670,235,6,546,133,690,491,72,563,843,962,326,517,324,312,918,240,90,720,841,453,338,547,543,734,154,488,665,373,101,16,509,573,87,654,832,102,887,903,163,273,714,10,212,730,907,179,503,446,332,452,880,174,482,458,899,536,707,493,395,789,958,69,682,318,712,359,495,132,148,21,196,849,523,554,344,35,383,756,330,971,973,687,939,769,637,43,422,933,515,261,206,529,823,538,704,655,216,290,906,80,824,650,191,710,747,29,781,54,466,200,724,893,940,625,58,859,188,408,94,904,139,569,434,584,926,993,175,709,668,281,56,105,564,649,461,775,145,936,254,804,264,980,617,601,57,891,498,490,82,723,792,378,266,741,11,532,50,421,198,301,629,438,944,790,693,652,672,914,793,549,842,361,352,600,79,514,85,209,144,134,539,64,315,187,74,915,864,162,994,317,680,305,66,459,425,531,311,800,608,952,229,140,954,910,135,210,39,604,820,881,192,660,527,711,368,768,621,519,150,856,243,567,468,497,850,259,346,44,809,592,285,928,875,960,126,646,241,619,738,478,333,306,164,552,12,942,3,658,746,901,692,927,839,562,464,678,265,219,766,377,262,362,744,402,553,932,325,896,220,291,871,819,761,838,920,726,866,667,412,981,950,986,83,182,288,580,830,696,854,465,635,877,884,737,15,610,151,436,7,808,159,558,213,831,117,740,208,137,663,873,161,888,638,631,257,733,902,391,826,885,189,418,303,611,18,919,703,524,844,302,417,481,961,304,153,595,322,225,379,788,797,778,728,323,685,444,662,283,510,294,578,771,782,96,336,178,499,535,218,183,784,868,525,157,479,195,676,609,923,632,2,686,882,694,698,31,505,184,876,565,636,890,748,721,405,677,501,396,244,585,579,976,49,237,414,603,943,576,433,812,239,351,630,70,725,695,386,81,473,772,874,829,223,98,173,799,787,428,407,615,328,309,124,699,363,348,555,234,364,908,392,681,194,476,443,319]","arrowleft","true","1","7","217","1000","[""0048_N1000_K0217_CLIQUE"",""0027_N1000_K0217_NOCLIQUE""]"
"","","","","","audio-keyboard-response","136","193611","0.0-87.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","7","217","1000","[""0048_N1000_K0217_CLIQUE"",""0027_N1000_K0217_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","137","195491","0.0-88.0-0.0-0.0","","792","","arrowright","[475,92,62,58,889,398,154,618,263,466,343,367,416,472,796,426,520,670,986,394,853,610,564,68,391,784,33,568,167,324,302,294,297,555,361,262,608,431,823,606,930,893,521,76,865,892,260,39,578,479,666,498,857,135,579,481,532,86,975,96,850,681,726,476,624,327,264,283,969,459,333,270,87,134,732,746,529,148,965,223,157,200,988,27,680,862,161,580,149,108,678,183,631,401,983,435,155,712,163,346,563,171,943,759,633,372,526,23,418,613,792,24,735,97,861,577,905,328,741,527,252,510,696,519,113,833,493,605,464,524,352,382,740,676,690,751,139,531,979,196,536,216,540,222,54,10,272,906,422,371,303,386,413,458,818,151,259,126,461,40,713,693,843,660,275,301,617,928,977,42,8,705,55,727,442,230,90,99,931,156,172,52,557,669,44,798,503,485,808,45,779,178,549,105,186,78,657,217,717,212,622,369,153,565,182,130,221,765,449,209,900,515,417,13,116,878,620,769,325,770,65,286,623,762,778,630,764,968,482,295,80,185,429,397,869,544,851,636,381,486,28,960,274,795,395,888,883,946,208,234,122,903,173,551,205,651,989,43,180,141,237,388,265,594,365,492,911,26,766,77,761,121,104,3,730,477,246,335,131,752,450,278,349,837,243,14,478,838,137,774,32,300,226,828,497,379,548,955,733,36,938,841,572,366,709,597,820,181,706,543,619,338,728,970,912,581,158,423,94,811,642,652,913,749,112,588,649,936,145,639,251,804,160,601,824,679,341,625,175,742,306,814,926,591,355,206,319,800,724,985,289,940,170,954,194,261,552,362,470,958,966,635,637,722,694,64,446,443,699,992,258,894,101,523,109,972,573,855,923,348,227,950,879,789,842,643,61,385,411,939,140,592,734,956,695,437,731,987,538,935,31,982,428,305,609,21,881,50,284,745,299,545,72,996,448,750,330,782,248,962,334,877,124,484,627,701,403,473,198,376,224,228,994,511,736,767,119,229,799,646,898,522,974,242,438,89,886,53,191,93,509,707,546,715,611,184,359,375,671,363,827,714,719,978,917,240,697,462,793,899,434,357,83,370,653,235,269,188,452,211,342,710,711,257,585,35,419,961,513,293,51,507,59,826,118,384,410,125,164,421,396,941,285,952,583,872,322,317,525,929,314,753,364,4,760,425,133,430,457,867,292,143,737,408,976,756,1,723,316,204,390,890,514,791,825,702,304,239,203,768,743,344,373,783,214,614,18,471,405,321,547,47,650,147,146,30,220,758,566,71,213,166,927,787,280,535,596,720,368,995,41,266,517,290,487,308,60,638,279,142,189,918,829,114,174,499,307,648,400,468,830,432,123,102,832,807,550,612,810,849,445,501,662,84,469,771,840,604,197,190,502,718,120,847,590,340,377,880,947,569,16,558,287,329,739,629,345,128,88,916,686,15,463,863,79,436,785,2,673,615,836,465,98,658,998,508,0,144,834,453,703,63,38,655,937,115,626,159,788,219,634,245,107,685,801,267,993,506,374,598,254,953,819,907,210,100,654,298,692,773,794,238,944,744,776,866,500,82,326,589,602,757,871,668,959,687,576,541,207,193,813,232,339,570,560,835,424,491,291,586,127,249,698,683,356,150,675,859,664,584,645,22,256,754,69,721,656,874,964,980,904,74,505,684,537,561,34,876,534,908,882,215,845,433,924,168,7,873,320,225,919,389,516,991,915,704,70,556,533,179,201,202,512,318,129,406,347,218,276,56,273,797,253,856,640,12,103,456,439,981,802,48,688,447,46,663,803,870,455,20,729,887,383,110,332,25,393,934,351,884,844,738,530,17,409,483,831,689,641,621,763,922,312,607,971,682,708,494,967,925,725,667,281,780,231,772,920,790,885,942,378,846,414,9,921,199,748,951,19,747,81,868,244,480,427,11,963,315,786,616,311,821,454,948,945,117,313,957,518,176,169,271,528,632,777,331,420,165,582,575,323,460,288,451,628,29,195,309,574,236,852,600,902,593,95,136,661,489,896,66,716,187,415,875,897,700,354,554,247,5,973,571,387,805,542,997,990,91,562,809,496,665,644,691,659,106,595,177,933,781,999,399,358,984,138,250,310,404,914,75,268,380,282,567,67,49,910,360,864,37,162,296,337,407,860,755,233,677,192,241,73,674,848,559,901,816,444,474,467,353,539,806,817,815,504,895,909,854,152,412,402,858,440,255,490,85,277,488,336,891,603,495,822,672,6,812,392,775,441,350,587,111,839,599,647,932,57,553,949,132]","arrowright","true","1","8","200","1000","[""0070_N1000_K0200_NOCLIQUE"",""0064_N1000_K0200_CLIQUE""]"
"","","","","","audio-keyboard-response","138","196691","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","8","200","1000","[""0070_N1000_K0200_NOCLIQUE"",""0064_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","139","200079","0.0-89.0-0.0-0.0","","2108","","arrowleft","[391,277,373,526,799,201,129,28,226,467,830,3,206,385,548,593,48,110,204,439,765,912,317,359,851,706,747,224,846,312,761,709,510,350,4,487,786,812,172,986,210,406,462,99,820,881,701,682,614,41,714,176,798,600,748,25,499,857,103,84,843,965,261,566,981,837,819,486,904,402,951,18,758,952,380,217,506,324,540,533,861,137,677,754,603,475,698,564,93,972,864,262,186,143,815,742,473,797,973,649,225,982,450,660,641,958,445,323,379,626,90,803,401,428,720,663,767,745,938,335,990,396,394,504,556,472,400,712,246,340,773,336,438,800,777,749,750,303,675,849,118,503,579,828,481,360,179,260,122,883,734,644,83,233,55,426,302,319,476,984,320,213,774,432,465,387,833,739,811,455,741,784,568,416,668,967,268,478,466,288,726,409,115,514,537,823,442,252,145,836,12,446,358,421,321,425,153,105,595,570,97,498,661,875,896,6,199,220,22,443,316,366,185,575,282,687,640,10,80,888,285,713,645,558,873,869,31,449,809,953,448,544,810,229,21,756,393,529,829,94,484,265,814,950,996,474,688,315,737,357,947,160,342,694,966,58,73,238,707,768,156,175,727,678,399,339,67,147,218,75,842,452,496,59,63,239,32,275,202,334,541,648,759,531,457,899,801,769,349,795,695,789,870,181,872,245,169,114,54,918,552,895,513,530,271,920,501,991,599,806,30,882,322,943,295,91,557,785,395,427,134,76,528,692,483,235,444,716,721,280,505,838,497,740,937,352,693,128,66,389,362,370,613,183,313,307,344,494,923,555,69,168,563,607,988,905,492,249,371,704,601,508,847,216,417,525,977,699,802,35,161,518,625,788,983,867,826,423,223,523,165,124,681,38,602,567,871,964,757,963,230,469,680,703,318,929,863,642,23,85,731,662,657,221,902,604,430,987,138,414,422,652,690,891,453,665,686,853,78,887,45,885,637,489,142,264,728,364,144,26,243,674,102,98,978,437,283,231,980,914,327,258,724,818,574,251,658,783,244,805,363,631,17,196,834,333,827,623,922,434,227,205,511,611,284,543,651,133,763,638,198,520,516,903,34,509,53,865,517,791,549,617,309,879,884,148,377,232,163,957,589,100,670,581,733,735,431,808,569,666,916,247,532,612,994,993,459,121,178,921,515,766,46,328,200,954,780,255,132,725,384,669,901,292,47,536,618,81,164,886,146,844,447,162,410,605,913,408,906,606,647,294,403,108,413,273,874,821,583,771,461,880,998,898,326,488,305,659,524,95,301,272,974,253,57,241,935,306,424,20,140,719,598,415,751,597,852,5,107,325,174,755,621,11,101,560,519,562,835,764,441,743,654,825,673,538,61,858,440,2,689,19,928,840,507,711,187,14,976,281,367,1,590,29,545,212,646,585,369,482,512,154,592,620,222,388,50,300,897,454,989,7,960,717,464,629,65,299,890,650,365,995,630,86,256,792,374,211,37,999,534,468,381,683,527,927,915,591,419,166,398,708,571,848,635,910,941,790,908,471,979,287,267,182,270,308,500,762,126,946,15,636,195,286,407,547,60,96,945,894,961,337,824,343,839,926,104,744,655,627,151,173,700,219,493,633,266,554,732,194,159,82,311,291,862,332,123,969,348,338,112,622,794,458,392,491,911,736,208,331,697,191,577,470,956,51,684,141,781,289,113,610,807,588,125,127,347,892,375,932,535,330,639,158,845,341,254,582,479,521,832,679,940,77,203,171,944,279,257,42,68,188,242,119,855,619,167,477,859,877,760,361,573,971,170,931,8,685,16,502,180,62,962,718,939,942,39,917,822,632,975,671,775,207,418,580,33,190,117,405,565,356,752,992,237,551,24,854,152,616,71,297,702,933,817,314,290,79,397,346,412,930,135,705,49,546,936,460,298,948,411,87,722,310,553,433,889,746,710,753,578,228,209,386,269,456,44,89,9,691,796,248,778,550,131,150,329,876,667,149,779,390,729,793,463,561,36,120,841,615,130,596,787,234,925,193,656,572,184,850,192,436,696,919,609,157,155,109,559,628,88,539,355,259,43,490,860,177,304,816,214,485,378,0,907,136,263,653,52,672,730,92,813,429,64,372,782,293,404,345,376,420,250,608,624,116,772,542,435,586,139,643,924,970,72,968,587,13,868,236,278,522,296,353,856,495,676,74,909,584,831,955,878,634,480,70,594,40,893,106,738,197,900,776,240,56,576,368,27,382,664,354,189,959,274,866,997,723,351,770,985,451,215,276,383,934,715,111,804,949]","arrowleft","true","1","9","200","1000","[""0012_N1000_K0200_CLIQUE"",""0043_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","140","201291","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","9","200","1000","[""0012_N1000_K0200_CLIQUE"",""0043_N1000_K0200_NOCLIQUE""]"
