"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","audio-keyboard-response","62","855603","0.0-57.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","93","400","[""0043_N0400_K0093_NOCLIQUE"",""0041_N0400_K0093_CLIQUE""]"
"","canvas-keyboard-response","63","856768","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","1124","","arrowleft","[260,34,286,36,346,181,182,153,298,292,192,391,209,254,394,216,89,353,319,61,349,364,200,303,114,223,44,152,134,385,251,227,293,37,174,235,53,392,31,93,345,325,145,154,204,194,121,180,386,165,0,225,368,363,97,176,352,381,54,278,189,338,241,105,365,160,102,233,156,87,359,328,112,81,331,269,253,195,162,41,55,390,161,280,272,57,143,347,199,239,39,76,52,213,16,104,336,122,20,12,335,7,120,282,118,28,358,398,50,1,311,197,101,136,256,164,372,123,169,355,144,171,395,75,320,135,40,264,232,4,287,198,119,267,316,348,11,166,21,63,49,88,29,266,125,307,268,342,47,362,259,387,207,376,279,117,42,25,317,178,24,147,109,201,384,221,45,247,322,183,285,82,146,203,95,184,343,187,397,222,17,277,375,96,79,9,30,205,140,157,290,218,340,389,334,301,296,289,177,294,172,388,74,80,243,208,23,240,163,151,115,314,91,167,344,72,58,393,168,302,318,327,396,2,324,275,6,370,107,258,191,43,373,148,90,113,245,32,5,210,361,206,230,337,77,288,142,211,65,236,69,33,106,35,380,333,321,354,62,139,379,15,13,229,111,306,297,219,215,85,126,315,14,249,127,312,202,18,83,138,26,186,94,193,242,48,92,257,274,248,284,366,56,188,185,360,19,323,246,300,305,382,224,158,326,299,129,383,276,46,133,313,378,51,60,124,66,3,170,369,265,228,252,71,270,98,351,244,234,150,103,399,108,27,231,374,175,149,10,64,330,8,237,357,116,173,141,86,220,304,190,196,155,295,255,78,250,262,212,128,22,217,308,367,100,377,350,99,263,130,356,261,329,132,214,67,59,131,179,271,283,68,84,38,281,110,159,291,332,226,70,310,371,339,273,137,73,309,341,238]","arrowleft","true","0","6","87","400","[""0010_N0400_K0087_CLIQUE"",""0014_N0400_K0087_NOCLIQUE""]"
"","audio-keyboard-response","64","857960","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","87","400","[""0010_N0400_K0087_CLIQUE"",""0014_N0400_K0087_NOCLIQUE""]"
"","canvas-keyboard-response","65","859548","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","1562","","arrowright","[127,248,285,398,396,199,15,27,314,371,53,99,41,113,243,93,301,32,14,167,88,82,145,267,72,357,103,274,229,44,140,162,40,17,26,387,95,190,264,187,381,227,312,270,56,203,353,35,134,49,344,365,319,242,48,263,176,299,320,5,294,54,183,206,34,262,92,389,57,309,118,172,148,256,233,355,31,236,68,157,238,303,258,202,363,241,223,277,139,123,98,252,144,251,222,273,373,197,67,42,64,36,234,349,356,275,111,334,78,114,394,255,46,345,161,322,77,74,339,126,337,146,189,302,116,169,160,217,175,295,249,289,318,244,266,156,181,182,310,102,159,3,386,239,81,215,291,107,350,331,45,135,290,16,89,375,179,231,214,367,297,86,8,7,213,65,152,50,372,212,109,185,180,259,158,29,138,369,117,282,105,84,265,260,235,219,281,207,364,307,142,224,351,195,6,151,73,193,271,316,366,329,12,55,188,155,150,10,286,85,37,4,210,340,246,388,1,254,347,304,119,209,131,129,288,112,335,380,90,69,96,313,94,125,359,232,18,342,216,315,186,348,296,124,370,147,311,201,128,58,308,280,237,43,121,200,196,391,110,194,220,108,395,377,317,71,83,397,328,361,30,323,341,191,154,284,383,192,23,268,218,378,330,137,184,47,338,346,9,327,60,226,272,39,24,0,104,132,354,385,91,393,324,247,141,19,174,250,66,122,228,22,21,28,376,163,149,321,165,368,20,25,52,306,343,230,384,153,100,101,13,278,211,399,106,130,390,379,51,63,245,225,360,133,164,392,253,198,61,305,336,38,170,205,221,257,292,120,352,204,333,76,59,283,261,75,208,374,33,97,287,168,80,332,358,173,115,325,298,62,269,178,326,143,177,171,2,300,362,276,240,79,87,11,136,279,166,70,293,382]","arrowright","true","0","7","87","400","[""0018_N0400_K0087_NOCLIQUE"",""0050_N0400_K0087_CLIQUE""]"
"","audio-keyboard-response","66","860743","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","87","400","[""0018_N0400_K0087_NOCLIQUE"",""0050_N0400_K0087_CLIQUE""]"
"","canvas-keyboard-response","67","863638","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","2861",""," ","[11,201,132,203,270,18,379,120,205,275,301,238,236,316,399,0,29,49,233,46,173,27,39,96,311,131,57,292,348,179,112,111,284,123,372,304,241,260,387,137,312,256,164,204,347,279,73,337,218,78,249,207,43,22,247,130,285,193,210,71,61,60,147,150,2,55,115,53,151,219,177,118,281,356,88,344,87,175,142,300,313,66,116,31,346,328,349,388,45,47,393,146,80,102,161,331,371,182,377,143,293,317,26,330,374,229,174,222,358,33,190,63,149,252,299,59,169,228,15,52,290,329,315,357,386,244,97,195,321,81,106,318,198,1,135,305,239,359,172,339,376,86,113,9,202,395,263,84,264,16,352,160,351,237,4,389,245,287,183,235,7,375,166,159,248,365,242,181,282,90,129,199,332,167,369,265,139,271,122,184,314,14,214,108,255,296,79,144,50,322,21,294,295,396,165,289,134,209,390,58,392,187,302,223,221,101,268,320,366,382,258,384,216,278,286,180,70,140,51,362,189,225,117,334,196,243,324,93,336,155,262,13,37,24,370,253,338,266,75,32,212,272,82,213,17,261,74,103,269,157,340,234,153,152,280,385,54,326,148,5,361,62,40,363,89,380,8,240,307,227,127,360,274,303,342,254,335,345,267,107,3,297,394,211,124,41,141,136,224,188,23,277,156,98,104,25,163,381,327,333,34,28,308,250,341,373,309,246,230,67,128,56,72,76,171,298,288,85,154,368,94,319,95,194,186,185,283,192,208,367,69,121,257,325,68,65,364,353,126,273,19,6,119,397,38,168,170,232,220,10,231,323,125,35,44,92,138,158,48,100,178,350,259,105,310,215,20,391,398,12,354,355,91,42,30,110,197,226,176,83,133,200,114,77,64,36,217,306,251,99,343,291,383,109,191,206,162,276,145,378]","arrowright","","0","8","80","400","[""0053_N0400_K0080_NOCLIQUE"",""0021_N0400_K0080_CLIQUE""]"
"","audio-keyboard-response","68","864927","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","8","80","400","[""0053_N0400_K0080_NOCLIQUE"",""0021_N0400_K0080_CLIQUE""]"
"","canvas-keyboard-response","69","867988","0.0-60.1-0.1-0.1","","","","","","","","","","","","","","","","","","3032","","arrowright","[161,134,65,380,386,10,136,199,371,157,390,378,125,234,209,305,361,358,382,350,109,14,260,160,325,197,377,117,254,7,5,376,230,175,15,266,327,274,50,84,264,389,51,388,107,368,52,192,351,86,148,321,322,212,308,196,214,6,41,18,102,11,189,49,292,302,152,247,320,21,383,347,191,309,153,314,288,42,198,235,183,297,208,174,101,55,232,330,219,374,164,119,362,262,40,122,139,216,269,250,239,345,99,335,291,151,342,270,135,23,379,213,166,294,359,329,0,279,200,114,248,346,272,35,276,45,33,97,348,354,304,363,360,70,62,165,202,307,57,133,369,27,111,56,349,72,375,257,271,283,25,28,172,287,108,163,112,46,319,179,384,281,210,146,265,66,26,22,284,324,259,373,13,204,100,223,170,9,78,306,332,357,395,103,154,128,341,245,74,303,4,186,317,43,253,32,338,385,372,60,316,290,185,58,147,344,195,220,251,162,182,156,63,38,91,280,326,277,29,96,180,285,300,397,61,123,67,206,301,278,226,127,129,275,81,69,343,169,243,118,293,73,392,340,140,88,120,37,255,238,286,381,85,12,141,126,138,237,258,333,267,90,68,89,370,289,310,217,353,205,121,221,39,228,87,256,229,143,328,298,77,224,105,144,184,167,130,93,44,137,399,92,104,171,364,218,355,391,173,337,80,3,268,24,16,106,334,299,203,83,367,296,54,53,207,98,225,352,131,246,149,8,396,158,116,188,273,1,263,168,242,177,249,110,187,241,115,36,145,181,252,323,150,366,132,176,30,393,394,194,398,336,75,20,236,159,82,318,71,282,124,113,331,64,356,94,31,190,312,59,233,339,311,2,17,193,244,313,365,211,201,34,79,315,231,155,387,261,240,227,19,222,48,142,76,295,95,215,178,47]","arrowright","true","0","8","80","400","[""0053_N0400_K0080_NOCLIQUE"",""0021_N0400_K0080_CLIQUE""]"
"","audio-keyboard-response","70","869174","0.0-60.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","80","400","[""0053_N0400_K0080_NOCLIQUE"",""0021_N0400_K0080_CLIQUE""]"
"","canvas-keyboard-response","71","872357","0.0-61.0-0.0-0.0","","","","","","","","","","","","","","","","","","3155",""," ","[332,276,68,174,380,96,321,256,208,201,239,93,186,269,198,319,128,394,119,123,385,24,167,184,299,73,293,30,289,371,241,108,334,327,55,358,271,373,46,158,168,306,357,95,61,125,36,3,191,349,13,237,235,274,310,384,209,127,343,172,32,89,84,163,379,369,278,180,287,315,322,303,129,62,222,226,229,270,105,70,313,144,197,210,34,359,356,116,202,246,196,260,166,19,110,326,148,232,39,291,153,121,79,351,99,216,20,330,33,136,133,389,364,190,377,63,60,341,391,392,29,154,49,294,273,366,92,292,28,382,86,295,120,207,182,221,243,215,360,170,85,383,11,76,65,231,336,90,52,118,275,189,212,134,300,251,254,277,185,255,362,376,82,248,211,342,112,236,109,140,117,350,249,368,80,101,45,47,311,367,203,64,285,137,169,132,250,283,193,388,114,23,335,296,53,147,175,160,323,9,257,227,328,206,98,316,67,87,314,399,363,102,183,15,214,10,113,26,205,199,218,325,234,265,100,297,188,155,56,365,181,361,279,43,156,59,244,141,387,6,282,266,178,302,135,307,177,242,329,219,393,21,338,233,317,111,150,263,398,240,91,320,88,340,138,262,42,245,192,2,16,179,77,339,164,288,348,37,122,301,115,78,195,40,8,390,355,104,309,57,48,352,344,152,258,151,347,304,324,396,298,1,139,261,0,81,51,74,228,223,264,281,142,126,83,253,378,286,35,280,4,27,66,22,12,97,354,375,374,18,238,345,176,103,145,162,31,333,353,284,305,252,268,107,38,331,25,372,5,247,204,165,200,72,173,217,7,386,230,187,213,397,71,54,194,395,159,224,290,41,143,161,50,131,157,149,44,267,17,370,58,130,69,225,220,346,94,146,381,259,75,124,318,308,337,272,312,106,14,171]","arrowright","","0","9","80","400","[""0040_N0400_K0080_NOCLIQUE"",""0037_N0400_K0080_CLIQUE""]"
"","audio-keyboard-response","72","873643","0.0-61.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","9","80","400","[""0040_N0400_K0080_NOCLIQUE"",""0037_N0400_K0080_CLIQUE""]"
"","canvas-keyboard-response","73","875083","0.0-61.1-0.1-0.1","","","","","","","","","","","","","","","","","","1415","","arrowright","[323,307,291,390,38,96,360,376,175,382,102,75,113,232,306,234,46,143,297,21,371,223,377,139,1,329,220,99,137,241,68,147,378,325,212,158,182,170,265,282,263,287,63,207,164,192,43,23,198,70,230,52,368,40,191,222,389,125,184,114,5,185,161,215,156,71,72,322,93,87,116,79,351,278,155,251,298,48,353,132,279,110,181,50,240,47,197,369,202,160,333,229,365,97,94,78,16,173,92,244,334,82,272,32,362,214,103,280,105,186,239,172,332,341,211,396,342,13,86,205,183,219,101,293,7,187,174,77,159,363,349,228,193,397,292,190,259,256,394,324,384,104,299,81,35,311,10,245,41,194,260,274,271,355,393,213,268,109,168,108,266,354,357,235,283,189,188,126,326,257,163,255,356,98,53,27,15,24,206,296,58,51,312,25,387,335,151,200,66,123,3,300,364,275,316,165,57,26,29,141,310,8,84,250,65,140,64,301,344,277,54,0,119,262,338,246,36,49,331,236,284,339,88,152,39,308,319,22,383,270,90,100,83,385,302,157,118,261,149,180,59,286,372,6,374,395,117,169,80,209,276,204,350,9,129,154,107,267,315,34,366,375,346,281,248,136,358,20,130,134,74,317,328,166,12,146,399,348,233,224,289,231,273,305,217,221,398,2,254,28,30,131,208,148,288,386,89,19,294,345,121,178,67,55,128,313,138,253,201,320,285,216,237,76,33,176,304,290,252,361,318,195,4,150,42,14,359,321,269,115,373,62,122,367,11,120,392,243,391,106,210,145,242,60,177,196,388,309,352,330,380,162,264,225,69,44,144,171,203,37,85,124,303,314,31,327,381,370,73,379,227,226,167,127,295,61,247,337,142,249,95,56,347,336,153,340,18,91,135,179,199,218,45,238,133,17,258,343,111,112]","arrowright","true","0","9","80","400","[""0040_N0400_K0080_NOCLIQUE"",""0037_N0400_K0080_CLIQUE""]"
"","audio-keyboard-response","74","876266","0.0-61.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","80","400","[""0040_N0400_K0080_NOCLIQUE"",""0037_N0400_K0080_CLIQUE""]"
"","canvas-keyboard-response","75","878286","0.0-62.0-0.0-0.0","","","","","","","","","","","","","","","","","","1982","","arrowleft","[238,121,106,392,329,206,294,398,44,185,208,312,355,336,54,152,126,180,110,128,48,280,350,389,290,298,308,399,90,97,203,114,372,69,367,181,384,283,378,258,254,166,33,324,263,222,138,264,178,315,76,28,269,363,155,253,211,252,322,241,29,169,289,13,233,34,346,305,99,5,47,124,94,78,158,227,390,335,327,313,272,362,73,386,255,141,331,107,172,273,143,344,270,276,318,27,354,231,142,234,319,328,267,396,376,186,194,226,9,310,347,70,98,19,109,64,31,62,353,173,79,225,349,394,30,286,156,157,167,83,333,271,61,170,243,160,214,397,112,187,278,101,103,53,188,207,368,116,314,190,52,341,237,321,162,326,81,235,385,242,393,102,130,358,179,334,145,200,224,119,297,281,136,217,183,151,345,340,382,295,249,307,197,323,395,219,16,92,164,154,284,301,210,299,245,71,381,146,375,330,246,4,75,26,293,325,195,86,171,361,216,199,17,209,23,15,369,14,96,266,365,359,161,230,296,213,0,51,21,7,366,311,88,240,228,18,215,364,282,45,352,137,168,244,37,212,132,100,303,256,302,192,93,32,131,120,229,133,66,383,223,236,115,24,10,38,95,300,218,25,122,221,59,306,356,89,140,220,279,177,165,56,150,342,348,80,72,198,360,123,285,113,250,304,316,343,205,129,274,204,371,292,55,63,191,388,309,193,67,1,174,8,380,275,11,291,144,65,84,68,159,261,22,163,20,182,239,58,87,257,50,139,248,111,117,277,332,82,147,391,118,12,357,148,259,149,57,337,105,36,379,42,196,201,377,85,189,60,104,262,49,125,108,338,184,43,288,265,35,6,320,247,232,370,287,251,134,374,77,74,317,373,202,2,41,268,91,260,175,153,387,339,3,135,39,127,351,40,46,176]","arrowleft","true","0","10","73","400","[""0085_N0400_K0073_CLIQUE"",""0015_N0400_K0073_NOCLIQUE""]"
"","audio-keyboard-response","76","879477","0.0-62.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","73","400","[""0085_N0400_K0073_CLIQUE"",""0015_N0400_K0073_NOCLIQUE""]"
"","canvas-keyboard-response","77","881145","0.0-63.0-0.0-0.0","","","","","","","","","","","","","","","","","","1621","","arrowleft","[263,266,104,237,80,399,365,339,255,105,327,349,156,20,98,315,42,361,377,70,337,92,392,101,265,22,138,252,85,24,31,94,309,241,304,240,176,373,243,49,366,290,65,326,332,356,386,194,308,363,382,239,343,307,135,172,181,329,46,251,119,106,387,285,219,184,38,88,258,81,97,275,207,360,148,213,107,212,118,302,203,33,84,206,83,390,43,129,225,314,301,121,180,111,228,238,93,123,159,355,328,124,375,178,342,364,378,272,122,72,15,62,214,318,226,310,45,350,71,381,77,12,277,264,30,149,235,151,127,170,357,171,78,66,376,95,195,341,108,227,89,53,193,90,354,260,383,16,141,64,17,299,185,28,333,380,166,39,130,131,143,27,271,41,305,370,96,152,54,109,229,144,374,283,259,358,191,296,40,63,268,249,196,79,110,205,393,261,322,202,394,117,145,331,293,323,281,158,157,276,233,208,222,224,223,396,369,163,126,103,137,29,248,48,133,347,120,300,188,6,19,298,102,200,250,132,114,140,338,169,395,57,58,82,274,282,280,320,47,198,234,245,319,139,189,147,2,244,116,192,344,75,56,389,134,385,359,175,34,7,220,284,26,44,99,177,289,269,317,173,128,115,14,279,32,257,291,295,340,232,312,91,346,316,61,345,187,182,25,59,221,371,210,278,209,125,230,199,204,13,100,270,303,179,0,18,211,324,292,112,397,165,297,67,68,154,353,86,217,113,368,262,186,174,287,362,36,334,286,247,21,256,4,150,384,215,10,313,155,246,218,183,335,161,136,336,379,9,388,167,190,5,398,253,273,11,391,236,352,351,231,367,35,50,1,288,267,52,311,60,153,306,197,201,164,146,254,216,372,168,325,294,51,87,330,160,3,69,162,76,74,321,242,37,73,348,55,8,142,23]","arrowleft","true","0","11","73","400","[""0044_N0400_K0073_CLIQUE"",""0086_N0400_K0073_NOCLIQUE""]"
"","audio-keyboard-response","78","882321","0.0-63.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","73","400","[""0044_N0400_K0073_CLIQUE"",""0086_N0400_K0073_NOCLIQUE""]"
"","canvas-keyboard-response","79","884985","0.0-64.0-0.0-0.0","","","","","","","","","","","","","","","","","","2638","","arrowleft","[200,135,355,13,61,228,350,216,318,246,165,0,372,319,116,391,217,62,302,184,339,93,202,377,236,143,299,288,107,205,313,88,89,174,210,346,390,145,220,20,171,65,134,36,282,382,335,119,94,175,303,14,273,162,367,156,294,331,301,316,308,126,16,280,40,39,326,179,60,51,185,52,17,58,272,83,343,86,297,3,122,250,341,7,137,75,127,98,320,22,194,269,34,68,238,159,50,392,290,360,349,189,296,114,369,314,124,229,193,348,329,131,28,309,380,90,223,128,362,173,144,234,25,242,279,396,327,224,275,136,187,67,10,389,384,340,208,241,9,132,181,291,149,393,378,357,110,23,232,278,385,108,64,298,334,101,96,112,310,85,130,118,292,261,59,191,315,266,147,231,289,178,24,317,48,74,325,338,198,151,323,1,42,169,115,5,166,207,399,358,71,154,77,37,15,103,45,47,150,81,49,251,351,109,2,277,177,398,222,218,260,368,312,152,240,125,371,248,255,186,197,206,366,18,55,97,73,146,293,307,196,157,41,66,281,239,386,113,353,300,188,106,153,44,117,35,167,227,230,364,305,190,46,347,394,102,324,233,104,212,141,375,337,4,322,63,395,163,225,111,19,140,249,148,180,321,287,53,70,235,8,21,253,199,264,283,284,244,259,170,26,142,295,121,30,6,139,268,274,43,91,168,376,270,361,160,214,82,84,76,129,342,265,176,243,100,195,344,252,247,92,333,33,262,32,87,203,211,258,359,365,352,345,172,72,99,78,332,363,213,123,330,254,215,105,373,374,245,11,158,257,356,201,69,183,311,12,328,276,38,56,57,263,304,381,267,54,133,161,397,204,219,209,388,306,221,164,271,226,79,27,182,237,336,192,95,256,286,29,155,383,80,285,387,370,354,138,379,31,120]","arrowleft","true","0","12","67","400","[""0007_N0400_K0067_CLIQUE"",""0033_N0400_K0067_NOCLIQUE""]"
"","audio-keyboard-response","80","886181","0.0-64.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","67","400","[""0007_N0400_K0067_CLIQUE"",""0033_N0400_K0067_NOCLIQUE""]"
"","canvas-keyboard-response","81","887395","0.0-65.0-0.0-0.0","","","","","","","","","","","","","","","","","","1187","","arrowleft","[266,367,238,355,224,337,42,134,59,123,275,336,346,27,28,150,147,86,163,318,187,34,315,93,384,46,345,182,342,290,366,381,69,190,173,103,162,278,10,308,333,36,164,352,149,202,3,87,301,327,192,354,397,120,131,250,132,359,377,296,65,195,170,382,194,217,122,39,248,158,234,100,268,191,208,222,11,38,102,66,225,235,201,262,312,20,273,276,227,121,145,283,108,265,113,199,295,43,204,270,221,137,79,368,57,75,98,259,169,326,360,396,294,374,117,378,83,297,261,67,63,8,302,203,239,176,393,77,244,80,258,264,389,51,99,146,186,180,271,272,240,31,348,133,89,45,184,110,343,383,230,380,313,81,22,73,269,148,277,155,82,53,54,349,300,0,24,249,399,212,241,331,281,200,329,287,130,220,30,376,197,62,370,218,246,64,280,398,26,390,364,88,6,32,2,267,365,322,305,311,206,95,139,19,129,196,175,358,394,369,25,260,141,211,68,321,316,298,97,292,153,254,229,128,310,4,94,395,159,330,138,372,325,74,72,347,198,289,357,299,92,114,16,306,168,385,105,293,84,118,282,189,70,324,90,112,156,213,40,257,245,237,232,171,373,341,144,101,111,166,5,242,50,91,338,256,185,127,115,23,14,135,274,165,228,279,48,126,309,291,143,216,263,172,371,386,340,9,85,151,223,247,379,288,252,41,106,320,219,136,55,215,205,17,334,317,209,177,60,286,255,214,157,387,104,7,344,109,12,124,210,29,351,319,49,15,332,140,391,1,188,154,363,328,285,125,13,350,107,35,193,119,303,335,179,152,207,392,388,167,76,233,96,314,160,226,253,183,339,52,375,21,71,47,307,18,58,61,37,356,174,116,142,78,44,161,284,361,323,353,304,178,236,251,362,181,231,243,56,33]","arrowleft","true","0","13","67","400","[""0089_N0400_K0067_CLIQUE"",""0068_N0400_K0067_NOCLIQUE""]"
"","audio-keyboard-response","82","888579","0.0-65.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","67","400","[""0089_N0400_K0067_CLIQUE"",""0068_N0400_K0067_NOCLIQUE""]"
"","canvas-keyboard-response","83","896086","0.0-66.0-0.0-0.0","","","","","","","","","","","","","","","","","","7481",""," ","[29,276,51,180,272,42,379,342,245,83,93,1,286,318,185,163,139,142,335,121,90,95,26,234,255,39,168,45,243,118,14,375,52,176,103,6,199,62,207,250,371,171,266,170,60,87,27,315,0,15,324,265,112,260,320,111,357,242,150,102,166,32,66,173,218,202,71,214,399,145,268,10,341,317,86,302,135,175,238,326,98,227,370,84,316,230,362,360,330,389,94,381,153,321,151,233,208,281,194,246,134,187,110,216,33,352,383,18,350,91,314,200,205,59,21,178,154,8,22,262,147,16,12,209,229,141,105,53,82,344,346,56,228,158,290,49,79,215,374,63,11,219,46,132,162,273,296,294,232,101,36,366,152,319,191,297,345,393,397,210,120,222,359,149,183,332,28,182,55,24,13,248,126,133,354,267,138,274,100,263,129,358,165,385,89,156,144,74,277,125,224,75,253,30,353,92,172,292,369,247,72,217,347,195,380,7,291,169,287,313,203,47,258,109,339,50,323,137,184,116,186,68,58,188,311,54,37,338,77,146,44,391,99,295,181,2,190,17,386,378,235,348,148,43,65,333,97,372,226,271,251,25,34,282,155,159,128,167,119,201,254,35,356,220,160,388,4,70,312,193,221,67,289,127,69,308,244,394,384,20,115,81,363,364,31,367,140,5,361,204,3,19,212,61,223,387,349,179,124,305,331,252,382,192,392,225,161,73,117,174,130,298,390,279,275,376,9,239,78,76,365,280,48,197,211,80,343,198,328,325,240,283,309,284,57,231,398,257,269,327,136,249,236,108,114,304,301,278,336,88,264,164,106,23,322,107,259,40,123,237,143,157,196,355,64,396,337,131,104,334,122,96,306,85,351,213,285,307,329,189,293,340,310,395,206,303,113,41,288,299,256,241,38,270,177,377,261,300,368,373]","arrowleft","","0","14","60","400","[""0053_N0400_K0060_CLIQUE"",""0003_N0400_K0060_NOCLIQUE""]"
"","audio-keyboard-response","84","897604","0.0-66.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","14","60","400","[""0053_N0400_K0060_CLIQUE"",""0003_N0400_K0060_NOCLIQUE""]"
"","canvas-keyboard-response","85","899231","0.0-66.1-0.1-0.1","","","","","","","","","","","","","","","","","","1600","","arrowleft","[361,271,229,31,9,59,219,393,175,107,375,324,231,180,44,62,204,270,131,337,147,6,242,388,84,385,329,398,99,374,91,87,304,363,340,74,381,32,51,276,185,332,157,195,97,35,238,89,313,316,314,335,240,172,235,140,126,368,347,3,199,389,262,320,342,54,351,67,395,79,75,317,371,164,177,13,137,2,129,384,221,344,30,355,260,105,365,127,173,224,24,346,20,156,197,289,336,47,196,379,100,300,187,165,111,362,113,341,61,244,334,226,1,251,357,386,194,72,350,28,82,12,56,98,358,142,307,338,315,282,138,349,110,169,214,297,246,249,151,369,275,71,153,68,330,279,41,134,218,146,258,43,178,190,88,378,247,253,183,25,34,364,202,4,125,38,319,176,390,233,26,19,69,382,203,292,265,95,322,299,281,184,85,261,45,372,123,267,397,286,245,391,209,298,343,312,124,139,367,278,93,259,272,76,348,133,112,181,303,148,360,339,52,383,264,49,7,145,217,290,60,189,11,188,223,63,65,155,77,399,150,248,211,81,269,333,306,311,143,15,215,293,325,291,46,213,191,228,64,179,295,284,309,239,331,27,359,57,305,273,256,200,158,277,205,109,50,208,8,106,392,70,370,102,39,192,29,254,222,352,201,225,161,18,159,310,302,144,327,128,193,42,296,114,101,96,257,115,328,288,58,10,380,356,83,103,78,243,122,21,118,152,287,80,182,220,104,268,308,394,237,236,33,227,353,283,301,376,234,321,135,163,90,120,250,198,22,92,168,55,174,206,396,326,160,0,255,252,40,108,318,230,116,73,119,345,166,387,48,210,37,207,274,232,154,36,162,170,354,171,212,5,117,294,53,132,323,94,66,280,366,14,149,263,86,186,241,216,16,23,266,285,130,373,167,136,121,377,17,141]","arrowleft","true","0","14","60","400","[""0053_N0400_K0060_CLIQUE"",""0003_N0400_K0060_NOCLIQUE""]"
"","audio-keyboard-response","86","900412","0.0-66.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","60","400","[""0053_N0400_K0060_CLIQUE"",""0003_N0400_K0060_NOCLIQUE""]"
"","canvas-keyboard-response","87","902465","0.0-67.0-0.0-0.0","","","","","","","","","","","","","","","","","","2026","","arrowleft","[350,339,118,100,332,0,395,109,125,143,378,208,54,310,386,381,45,206,60,213,141,62,258,40,223,19,361,239,176,160,356,394,368,14,11,307,385,192,114,91,145,391,283,336,255,358,90,189,309,182,388,164,104,252,244,204,313,134,74,357,354,92,76,225,188,325,47,148,228,355,304,236,296,93,335,311,257,207,186,224,348,65,70,169,344,26,360,261,287,247,346,63,341,286,7,349,194,121,135,36,198,334,105,120,333,365,260,150,197,392,181,71,248,193,173,284,369,131,230,107,323,399,242,96,227,142,306,291,80,238,219,251,268,57,298,280,220,200,279,155,75,396,67,240,27,322,263,293,49,398,72,245,50,318,59,116,132,276,84,329,303,191,364,174,210,359,373,128,340,51,127,6,22,343,269,166,81,149,103,35,10,393,289,376,94,312,221,342,226,9,290,37,237,12,129,20,379,165,328,235,33,3,382,282,31,233,229,2,362,153,218,85,250,266,95,140,389,16,199,66,316,299,58,178,48,151,162,1,380,110,159,201,115,273,98,111,267,331,77,195,44,175,185,277,327,317,61,30,272,285,190,295,172,126,338,177,180,32,377,46,17,43,64,387,302,264,274,397,211,281,315,275,15,363,119,24,108,383,292,101,87,5,56,28,326,171,53,124,55,88,122,288,39,154,321,372,112,187,330,69,374,23,168,337,294,300,137,314,82,297,144,21,319,102,86,278,13,25,214,324,41,167,353,157,18,117,113,301,320,262,305,217,241,78,158,38,79,183,152,212,203,347,68,253,73,97,345,209,89,184,170,99,138,29,270,136,351,271,8,42,308,123,163,156,146,130,216,52,139,4,384,256,375,215,234,366,232,249,231,83,371,222,196,34,179,367,161,254,265,205,147,352,106,259,243,246,370,133,390,202]","arrowleft","true","0","15","60","400","[""0054_N0400_K0060_CLIQUE"",""0002_N0400_K0060_NOCLIQUE""]"
"","audio-keyboard-response","88","903662","0.0-67.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","60","400","[""0054_N0400_K0060_CLIQUE"",""0002_N0400_K0060_NOCLIQUE""]"
