"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","59","200219","0.0-55.0-0.0-0.0","","","","","","","","697","","arrowright","[945,973,724,789,382,83,255,804,147,61,49,997,150,137,424,9,559,113,794,62,886,256,821,262,622,731,429,538,613,616,44,103,857,658,954,172,722,885,282,596,4,90,637,797,571,486,436,978,966,796,361,725,35,524,494,80,60,189,493,917,767,266,343,130,806,708,636,11,127,10,405,563,181,713,47,816,198,399,217,689,506,507,710,107,5,341,992,342,641,887,312,23,314,654,29,798,663,392,247,249,441,569,168,669,758,489,466,698,604,549,349,195,714,771,65,897,557,106,350,753,661,888,927,446,620,274,241,86,164,990,302,389,68,336,769,456,709,231,846,178,652,104,859,50,881,187,580,582,156,625,381,51,952,483,460,332,985,546,56,912,502,404,264,298,229,439,845,112,235,348,946,770,306,923,555,208,762,801,861,720,733,330,70,360,465,639,711,820,983,495,749,467,84,523,455,498,915,968,960,459,443,680,374,223,957,428,595,673,809,485,398,396,660,364,819,889,716,326,201,414,558,27,159,873,573,896,913,949,761,781,275,882,826,656,162,911,14,141,577,645,510,470,980,564,545,754,197,327,829,962,66,93,644,838,883,895,671,686,803,918,940,996,935,445,211,194,126,174,864,338,207,234,171,304,265,741,170,974,738,657,624,301,118,490,601,879,100,692,430,111,480,419,409,390,606,562,602,837,700,20,232,760,995,646,74,608,237,659,817,745,728,699,119,696,242,843,437,453,501,744,12,499,955,323,426,965,357,778,458,969,148,192,444,900,87,105,609,519,41,892,38,427,665,487,358,800,259,283,808,252,310,849,209,621,518,228,251,906,979,594,363,216,872,69,691,730,723,368,482,316,143,45,987,165,717,145,787,568,813,922,697,334,473,294,280,488,751,755,72,532,878,561,737,683,239,970,526,144,934,385,179,715,505,920,43,146,984,999,587,780,503,58,191,117,378,504,605,331,975,88,844,308,736,365,986,852,260,550,136,26,779,759,317,108,273,830,151,589,553,823,185,500,408,792,406,193,442,481,472,78,668,24,200,155,537,576,221,474,81,840,324,743,339,628,547,988,457,311,132,508,449,279,677,541,814,734,517,511,375,366,417,384,452,6,227,775,173,371,839,642,928,643,183,42,631,188,21,768,704,99,810,721,431,764,525,512,166,205,588,395,629,719,599,115,742,463,287,133,121,288,412,543,932,788,321,757,811,245,202,471,795,522,799,856,182,530,36,19,836,48,515,268,899,138,479,647,292,243,702,805,2,578,271,39,354,367,97,257,40,554,682,212,891,790,478,313,380,676,678,388,693,46,315,286,732,685,140,687,299,773,447,950,7,607,149,22,812,615,718,542,651,534,905,277,295,476,740,590,253,675,335,963,536,784,727,539,167,581,701,433,75,322,535,92,407,924,347,831,158,672,477,556,353,169,464,203,1,284,842,869,161,815,981,909,469,101,560,496,462,18,131,63,344,484,230,584,356,548,735,529,397,318,15,394,387,250,853,309,876,593,516,824,572,423,640,890,910,874,413,37,782,64,603,386,598,421,977,370,875,825,96,124,263,827,497,238,851,377,614,976,246,916,450,964,91,52,425,225,296,944,833,0,300,921,226,533,491,967,772,694,77,623,908,186,707,213,552,998,667,858,157,291,871,248,125,438,142,362,214,94,346,8,688,841,401,85,565,653,340,626,914,712,71,739,902,76,236,832,926,176,120,540,376,834,681,28,67,411,59,619,379,706,32,418,435,400,936,267,114,570,750,574,57,33,359,153,293,862,600,177,880,372,319,297,393,566,931,451,420,551,674,705,567,662,303,633,746,254,783,199,756,73,261,785,752,544,835,670,618,528,102,290,630,894,285,461,610,634,184,355,953,993,454,818,695,369,991,941,152,196,329,175,971,948,592,509,210,855,763,13,218,893,128,204,802,163,110,333,585,666,942,278,959,939,337,972,907,410,281,53,866,276,402,134,139,122,468,527,373,776,898,863,777,877,30,904,865,650,655,269,632,307,25,943,961,233,612,884,937,597,774,579,244,222,649,415,345,531,240,726,391,206,351,933,270,190,416,55,747,575,432,807,870,352,648,703,925,305,224,514,947,901,822,748,930,951,79,919,583,903,17,791,521,258,3,828,729,635,989,116,938,664,89,679,766,82,54,591,690,958,994,586,16,434,793,272,513,325,219,982,638,31,868,289,847,34,180,617,854,850,98,492,95,320,403,765,129,154,123,475,929,786,611,440,848,956,860,684,383,867,160,215,328,220,109,135,520,627,422,448]","arrowright","true","0","3","267","1000","[""0044_N1000_K0267_NOCLIQUE"",""0052_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","60","201243","0.0-55.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","267","1000","[""0044_N1000_K0267_NOCLIQUE"",""0052_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","61","202966","0.0-56.0-0.0-0.0","","","","","","","","1395","","arrowright","[443,869,680,226,641,890,761,577,418,597,230,479,305,280,343,431,499,289,373,340,363,70,906,956,966,547,404,366,351,515,643,531,749,178,59,299,875,186,549,395,371,457,757,406,574,922,122,726,469,855,705,900,628,428,897,519,617,143,836,639,52,184,592,717,960,565,891,735,867,635,538,936,706,249,786,581,700,738,819,51,568,256,550,605,303,703,45,730,330,528,729,295,663,6,588,95,269,245,350,412,27,200,579,517,116,678,71,926,196,110,521,889,781,488,660,759,456,420,315,864,722,36,463,168,284,728,812,898,760,874,472,782,194,784,610,157,793,140,544,102,203,560,545,725,131,346,342,598,818,459,626,206,304,733,3,979,883,645,427,419,238,193,248,978,839,55,237,858,317,403,669,465,708,803,844,244,424,225,163,292,821,584,508,29,381,932,258,417,524,282,313,156,429,986,489,172,345,252,606,273,948,920,266,870,964,91,170,696,925,804,546,973,975,563,393,509,971,632,83,347,980,602,631,603,233,750,267,773,880,739,962,755,430,833,318,195,543,440,374,965,851,476,902,552,311,993,919,611,486,222,657,856,619,853,709,809,622,298,322,684,718,137,731,967,174,155,691,601,780,78,575,976,616,158,520,646,713,14,775,103,885,882,737,681,162,863,445,591,90,649,953,212,480,30,857,991,89,752,484,719,204,35,908,180,943,860,176,868,799,720,548,467,139,810,734,221,493,385,634,367,826,65,375,85,723,286,825,692,461,132,387,235,352,849,992,243,356,167,270,905,945,160,142,629,357,187,339,901,165,114,301,227,640,108,541,447,582,218,251,278,25,257,40,769,316,185,144,64,766,31,746,675,177,772,405,84,981,789,571,580,572,101,558,707,446,665,325,502,884,211,331,324,653,999,972,661,145,935,152,183,112,758,136,24,954,370,950,207,989,969,623,958,516,915,11,94,391,198,896,423,872,566,378,498,20,513,667,946,138,19,817,747,787,4,765,928,937,805,990,923,627,191,621,841,534,0,876,254,271,500,229,124,702,501,72,771,202,959,58,903,815,800,255,893,742,247,364,753,682,348,551,401,745,199,732,578,250,562,309,740,522,13,485,843,359,234,28,308,61,452,38,320,48,801,2,677,336,120,277,439,904,307,744,655,358,421,614,188,676,454,987,794,150,362,982,92,21,961,743,173,468,326,327,688,382,573,460,426,127,887,17,236,785,942,877,651,453,415,494,265,970,483,275,505,714,658,778,604,293,376,596,1,462,828,852,474,916,526,213,279,33,590,674,796,369,715,529,166,414,511,998,878,481,561,608,402,736,106,169,912,97,104,281,530,448,151,593,559,514,466,296,147,73,647,536,75,615,380,283,710,335,811,397,223,74,770,910,43,408,354,997,130,633,179,434,854,192,585,490,15,115,297,941,205,527,441,119,113,217,171,154,79,911,246,77,272,197,712,659,220,264,845,478,190,503,66,240,846,832,259,510,37,319,477,988,930,300,437,838,848,482,673,398,260,41,410,983,777,873,666,984,921,310,349,455,433,164,450,576,555,355,642,50,699,539,377,618,121,637,63,69,22,134,951,353,117,512,748,47,360,865,751,228,16,82,564,947,679,96,888,219,224,444,879,768,861,776,333,432,940,671,830,625,797,111,332,365,694,727,599,589,53,957,109,798,927,914,135,241,899,32,436,662,652,553,388,379,683,586,840,146,866,215,18,425,654,153,837,383,686,834,507,924,871,783,938,535,34,321,57,62,54,129,687,208,189,697,290,392,10,413,125,859,518,76,314,994,407,600,724,831,670,306,399,288,813,442,435,86,820,949,952,7,802,612,328,67,118,842,471,214,341,209,917,504,985,638,695,329,701,26,974,394,624,128,542,814,918,792,648,698,595,201,892,523,556,754,968,294,644,532,133,537,338,996,390,100,716,650,525,764,291,795,263,8,583,963,741,161,384,835,368,567,620,944,721,850,823,668,913,98,955,80,533,664,46,808,416,554,909,181,44,107,56,894,389,995,232,609,636,907,816,570,438,790,93,939,99,756,361,693,409,239,689,767,422,285,827,807,492,470,182,23,977,931,451,774,274,344,276,607,60,491,690,9,5,779,540,475,126,88,685,613,763,458,506,587,81,411,334,148,822,497,39,881,49,762,302,312,287,268,231,824,656,449,175,672,487,704,862,323,242,123,933,791,886,216,496,934,12,372,262,210,473,141,594,386,630,42,929,337,149,400,495,569,847,105,806,261,464,711,253,788,557,895,68,87,159,829,396]","arrowright","true","0","4","233","1000","[""0091_N1000_K0233_NOCLIQUE"",""0069_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","62","203973","0.0-56.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","233","1000","[""0091_N1000_K0233_NOCLIQUE"",""0069_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","63","206150","0.0-57.0-0.0-0.0","","","","","","","","1841","","arrowright","[869,75,278,705,229,388,376,816,192,417,62,39,707,973,8,617,719,511,336,612,546,841,205,754,379,261,143,714,534,933,53,525,413,410,239,639,100,932,740,951,411,81,782,540,945,593,77,860,998,385,407,943,485,325,383,863,468,743,566,867,938,696,824,86,37,882,764,277,521,153,662,217,204,634,990,875,403,929,110,896,907,941,539,327,718,87,187,741,182,609,846,814,478,463,254,202,394,195,326,19,762,409,282,177,316,190,233,586,627,765,791,34,758,947,864,836,923,832,335,471,813,515,175,691,344,988,333,185,456,883,552,826,366,22,688,490,997,248,108,188,136,712,686,289,76,341,451,206,434,414,365,157,140,111,158,854,290,930,827,121,307,118,183,572,965,769,783,436,821,115,292,264,226,30,309,893,642,144,164,299,68,939,787,507,464,351,961,554,128,502,942,570,285,302,493,496,795,587,576,373,761,370,51,94,776,647,267,518,538,198,514,598,532,231,982,176,615,670,839,399,856,755,247,616,425,482,970,931,626,589,453,134,789,666,288,457,994,57,664,181,843,404,721,738,234,18,855,567,476,745,527,613,79,536,269,920,934,967,709,633,541,311,865,517,974,44,318,262,614,149,421,823,214,819,584,807,523,390,120,596,975,950,736,405,890,375,47,675,531,82,430,553,904,889,497,510,723,314,623,964,892,506,406,529,0,216,818,946,673,628,320,480,857,343,224,725,250,850,138,135,342,1,953,300,256,800,559,24,551,194,232,949,760,298,858,340,243,154,874,495,28,168,728,645,220,322,618,133,287,21,441,619,637,808,548,291,172,130,16,380,770,275,2,330,508,196,71,447,416,93,419,412,33,7,301,50,522,427,452,895,356,152,763,678,422,221,902,520,921,989,52,382,396,986,487,492,328,377,448,780,293,148,786,562,940,919,669,503,361,359,992,699,798,573,186,504,29,887,91,957,199,126,654,415,433,367,27,462,40,41,599,56,918,163,54,241,702,470,676,160,296,571,58,80,644,213,692,742,660,655,805,59,236,483,820,960,151,580,489,908,717,355,803,357,948,305,801,348,99,274,350,11,588,549,245,542,681,649,640,338,730,756,127,700,113,677,842,582,346,424,752,680,345,767,577,545,116,710,104,665,631,635,63,749,658,955,308,840,897,191,212,31,139,911,454,555,727,757,112,286,917,13,744,672,26,162,899,995,657,560,156,449,804,473,428,467,859,729,12,778,735,446,90,64,392,550,259,141,651,122,610,530,397,132,66,774,905,211,401,352,690,847,372,45,886,695,861,88,431,107,834,381,604,43,513,630,575,971,753,632,885,60,150,281,460,429,69,319,105,408,935,831,547,400,528,439,693,167,5,38,817,980,981,443,474,207,119,72,590,466,671,129,501,362,505,936,360,23,193,873,788,145,606,46,444,89,625,14,283,956,251,334,564,611,317,368,440,270,724,295,329,123,750,993,701,597,358,266,455,393,912,147,353,958,395,833,6,685,916,253,771,898,972,83,853,65,698,339,703,881,276,910,488,711,746,178,687,238,279,179,556,459,591,569,601,565,650,906,608,389,739,384,837,189,197,684,294,784,996,469,595,398,726,169,663,208,838,479,927,106,715,706,733,498,543,922,25,230,284,581,884,174,985,737,585,636,203,987,870,312,458,851,85,349,900,914,225,815,822,966,849,825,656,720,465,265,794,731,124,809,925,557,877,499,324,3,583,944,620,734,697,694,260,894,880,600,155,868,450,574,96,716,768,55,913,959,643,200,602,568,371,303,722,386,519,579,95,876,171,748,629,332,249,323,420,796,337,78,477,829,223,125,516,848,159,114,67,472,537,432,844,563,524,313,999,984,146,641,180,461,732,173,781,17,759,297,240,766,486,315,835,799,101,708,49,592,976,952,830,228,271,862,652,70,9,797,484,979,131,475,321,544,872,310,242,653,378,806,667,442,512,161,852,35,20,491,962,704,304,790,84,272,374,605,97,244,845,891,32,775,252,879,969,903,364,811,526,437,42,871,924,258,74,102,937,828,10,802,607,418,218,142,426,246,494,227,219,435,369,481,793,280,810,785,535,977,4,751,558,901,117,445,888,648,73,779,170,263,402,391,215,92,354,210,772,235,15,963,184,423,878,624,578,363,978,347,533,166,306,646,915,638,257,661,928,222,603,792,237,991,954,983,659,689,926,137,103,622,509,255,109,773,36,438,683,331,909,594,674,268,777,201,500,273,209,682,98,621,48,812,668,968,713,679,165,561,866,387,61,747]","arrowright","true","0","5","233","1000","[""0061_N1000_K0233_NOCLIQUE"",""0080_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","64","207172","0.0-57.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","233","1000","[""0061_N1000_K0233_NOCLIQUE"",""0080_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","65","217122","0.0-58.0-0.0-0.0","","","","","","","","9572","","arrowright","[228,559,524,406,849,595,30,597,578,264,304,244,850,327,686,192,669,838,989,147,66,316,85,434,580,541,231,679,680,84,396,371,722,109,160,81,855,310,937,582,974,768,915,129,877,581,743,591,142,337,700,946,111,46,528,145,691,427,428,626,146,242,140,846,656,472,138,522,238,704,9,785,617,888,200,640,368,28,490,799,557,834,130,544,265,384,227,833,90,706,715,699,369,781,400,894,611,478,731,672,934,260,122,236,82,281,540,68,104,397,197,995,782,272,774,479,650,633,904,178,154,57,183,533,755,991,943,958,45,87,652,69,424,510,49,407,751,984,625,839,326,916,608,842,663,896,520,891,367,964,261,422,58,746,278,553,291,75,158,537,675,461,905,970,455,296,128,594,852,749,331,114,556,116,164,821,194,726,399,890,583,939,773,170,893,670,938,167,997,273,711,80,432,542,911,827,797,802,59,632,560,96,201,565,494,784,40,744,92,710,464,694,922,335,411,493,898,555,926,262,563,682,558,664,249,431,329,969,394,882,459,825,757,179,862,256,474,50,115,413,364,507,404,452,51,908,535,645,745,268,818,5,792,885,856,305,487,467,372,532,635,612,794,959,800,705,307,713,665,697,589,448,311,798,222,26,742,495,653,398,203,865,10,721,810,266,288,505,534,502,845,875,324,826,717,98,135,709,667,630,539,674,393,157,21,70,52,884,727,451,955,234,627,690,951,853,377,352,454,500,587,570,601,766,499,14,321,961,759,516,405,251,931,237,357,851,425,2,74,518,317,511,458,657,132,832,213,907,314,506,546,212,143,235,574,38,44,193,725,841,456,618,847,155,423,569,17,935,523,912,233,683,468,765,177,519,420,118,953,638,55,466,450,208,95,976,775,53,703,837,696,483,36,286,708,209,787,598,525,624,175,936,806,76,226,206,895,973,859,564,753,820,628,869,793,263,223,609,622,72,637,552,771,390,62,86,747,521,586,646,693,196,952,385,139,254,739,828,23,477,294,776,16,889,185,812,604,712,941,131,168,948,230,929,868,163,783,156,15,151,668,188,950,421,480,484,489,37,83,182,600,579,34,323,475,279,788,962,332,125,992,754,328,159,309,47,415,63,43,918,342,300,764,207,290,835,295,901,173,100,636,719,306,224,110,568,718,437,453,899,684,341,187,779,527,758,876,985,593,24,440,867,900,687,963,678,392,346,606,280,572,113,861,73,576,945,345,289,530,871,436,688,843,590,967,409,631,41,858,990,0,402,245,153,433,639,283,79,89,11,954,767,176,880,144,592,374,247,738,514,320,343,615,844,285,35,19,105,538,42,666,8,240,252,216,819,232,276,698,299,778,928,439,763,770,93,872,641,994,438,246,298,1,848,99,550,870,365,220,325,623,910,933,65,241,644,647,375,804,740,284,91,121,648,927,412,968,189,166,211,270,181,148,6,966,836,355,271,419,361,444,817,584,975,930,347,217,169,359,248,554,186,119,658,253,370,102,732,986,382,504,944,596,509,379,101,914,319,120,716,470,515,919,441,387,198,366,190,215,577,508,67,351,257,547,796,736,418,32,56,287,729,925,780,336,389,293,701,71,734,863,308,752,777,815,469,957,497,274,536,808,25,378,471,381,517,18,322,250,27,854,463,218,913,498,733,33,543,741,330,141,822,735,315,831,977,947,772,692,481,204,258,643,107,447,391,106,567,426,465,64,12,614,318,363,760,48,443,3,501,485,473,491,979,801,750,803,339,112,987,942,949,980,805,267,108,462,277,442,730,457,171,60,761,403,702,94,756,97,887,380,724,353,549,214,358,410,460,610,883,486,210,662,275,39,513,13,866,857,823,864,512,811,956,195,571,649,348,602,616,360,720,416,150,127,993,191,879,840,301,813,172,654,551,376,816,655,496,282,430,917,243,575,982,981,259,383,676,7,603,334,789,225,449,31,297,152,255,312,940,126,205,651,354,22,161,923,807,634,199,435,149,909,401,886,103,529,545,999,737,689,386,395,184,881,814,830,677,20,292,998,417,707,902,349,681,356,671,333,824,972,924,588,313,607,892,642,202,978,983,728,526,137,748,124,629,685,123,239,619,429,531,673,903,988,921,762,932,362,971,573,165,561,4,219,878,117,344,769,874,660,714,492,605,585,373,338,790,229,621,78,503,303,446,897,965,873,920,723,548,482,809,829,133,786,906,566,54,996,562,695,350,61,388,302,180,88,599,162,960,77,136,445,174,613,620,340,795,269,860,408,414,221,134,661,659,791,29,488,476]","arrowright","true","0","6","217","1000","[""0082_N1000_K0217_NOCLIQUE"",""0010_N1000_K0217_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","66","218135","0.0-58.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","217","1000","[""0082_N1000_K0217_NOCLIQUE"",""0010_N1000_K0217_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","67","219899","0.0-59.0-0.0-0.0","","","","","","","","1404","","arrowleft","[774,214,767,995,868,609,240,581,920,519,945,749,420,288,660,808,801,540,766,84,595,309,728,635,81,283,260,220,885,370,542,653,318,626,506,875,781,250,813,791,698,410,535,43,325,568,989,725,991,734,193,434,809,512,507,795,114,761,883,225,424,3,624,416,810,184,656,118,189,976,121,722,475,778,64,773,91,623,383,583,284,715,102,651,310,520,950,55,558,526,412,215,911,910,134,274,216,703,8,711,797,471,843,126,394,159,980,376,18,837,443,20,588,683,650,470,192,680,500,13,378,934,604,530,170,566,401,951,12,890,221,398,363,287,947,157,67,942,426,891,765,985,643,569,838,217,446,222,667,771,602,160,133,699,974,278,860,41,366,597,387,190,339,35,914,346,600,844,415,37,687,589,631,850,645,889,144,549,652,438,347,586,68,893,935,686,467,433,168,293,547,842,368,462,831,587,729,28,384,17,796,769,648,613,464,379,135,340,736,488,198,62,932,661,205,219,421,938,259,916,357,440,463,388,697,849,389,365,561,970,649,702,175,211,529,362,472,508,805,737,835,295,776,777,815,492,459,501,556,853,360,96,201,783,227,775,751,428,234,514,553,116,792,673,684,326,457,386,491,61,321,348,513,576,124,937,517,406,509,695,252,209,598,203,429,82,784,490,496,232,577,465,197,996,584,930,486,719,172,700,418,918,9,872,246,601,177,480,212,754,957,430,975,265,460,174,308,785,522,880,154,706,620,984,489,59,155,616,36,721,678,169,953,129,790,449,22,633,731,663,286,397,662,839,304,899,149,895,239,320,26,739,902,879,151,539,138,965,316,334,332,794,764,707,845,884,618,352,912,971,403,621,450,90,939,484,787,245,782,425,194,140,422,804,968,337,51,712,834,79,772,972,323,668,848,367,76,672,153,182,940,23,495,122,543,720,230,34,585,999,146,350,455,361,612,85,58,504,634,724,11,264,727,730,836,277,967,738,328,63,746,962,657,188,978,186,904,961,886,856,819,147,223,208,235,54,142,409,297,847,854,73,402,763,143,637,510,404,31,136,19,342,254,380,132,42,516,611,742,647,281,551,789,666,717,206,97,864,93,933,511,298,744,692,833,994,98,786,948,263,851,871,822,679,344,861,251,655,173,180,747,6,878,752,32,806,349,74,158,757,882,444,456,906,272,550,27,226,990,395,821,442,518,431,466,167,39,607,992,408,743,816,605,505,718,125,548,685,997,665,610,191,112,341,257,299,70,482,80,544,115,276,748,331,247,708,537,2,594,803,437,578,915,545,479,897,800,638,423,533,753,966,448,674,898,25,145,393,630,689,152,925,139,560,69,48,779,733,49,927,38,924,196,439,369,163,557,552,606,238,582,907,788,199,371,477,77,330,629,4,453,46,45,640,481,110,113,523,741,60,536,619,162,364,483,128,799,229,826,716,866,165,44,987,591,319,682,986,887,726,127,300,964,123,572,322,458,541,107,89,820,306,955,956,473,119,917,963,105,101,921,923,302,441,894,392,494,461,959,908,391,469,654,762,704,16,622,644,528,399,385,137,814,354,292,670,676,590,117,862,546,827,750,359,314,979,396,760,273,94,72,639,262,176,343,213,50,909,859,592,65,603,241,275,452,675,913,574,71,432,336,694,807,690,641,249,515,735,627,228,0,758,280,414,863,780,497,258,407,307,983,183,7,1,224,575,210,846,103,390,327,493,256,926,642,244,944,315,355,487,130,100,30,14,109,156,290,271,538,92,573,922,413,411,555,830,503,559,828,877,812,713,903,901,150,946,53,400,202,825,345,625,701,580,617,658,171,270,823,381,111,696,669,931,468,818,178,681,303,56,677,499,982,148,231,445,218,981,195,998,338,419,179,382,521,954,269,855,351,636,579,141,242,705,454,253,628,305,988,313,99,282,329,755,21,131,870,691,564,759,596,86,567,936,615,525,207,928,200,802,534,841,377,723,324,267,811,896,375,502,289,941,993,793,865,233,858,599,608,15,664,562,969,372,374,570,358,268,451,919,261,770,688,798,958,266,973,291,356,75,498,161,478,527,524,78,614,52,952,353,900,593,185,317,852,108,565,33,243,632,943,405,888,248,710,756,881,294,867,66,204,709,768,563,255,29,892,279,285,447,745,873,10,435,335,164,87,874,817,659,57,427,474,869,554,740,417,693,88,571,476,532,929,311,301,40,876,5,646,187,829,237,312,166,531,714,436,120,95,949,905,106,333,236,83,181,296,977,104,485,732,857,960,824,24,840,373,47,671,832]","arrowleft","true","0","7","217","1000","[""0017_N1000_K0217_CLIQUE"",""0036_N1000_K0217_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","68","220908","0.0-59.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","217","1000","[""0017_N1000_K0217_CLIQUE"",""0036_N1000_K0217_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","69","221860","0.0-60.0-0.0-0.0","","","","","","","","589","","arrowright","[635,305,108,429,841,784,680,730,455,380,173,977,435,909,960,71,830,8,346,376,504,749,820,223,198,670,740,860,733,893,819,823,96,772,768,246,681,219,302,667,926,802,706,138,136,369,556,965,158,565,300,837,814,544,192,63,991,359,147,870,439,664,857,169,918,941,572,6,66,863,165,498,842,984,676,188,250,46,59,496,474,80,482,975,459,388,674,56,969,466,736,211,104,404,611,691,373,122,808,266,178,438,442,708,238,407,871,501,409,658,85,936,357,221,120,472,961,206,974,150,988,492,732,697,613,427,920,826,403,432,212,21,350,453,862,366,304,550,543,982,525,181,391,701,679,530,65,954,330,253,171,400,615,247,763,273,291,491,655,799,129,944,887,88,277,513,900,838,444,955,217,978,744,930,386,17,804,754,785,582,791,87,687,596,595,209,979,387,693,274,752,663,112,761,739,191,322,964,45,686,61,259,643,385,163,692,146,721,289,52,145,587,943,493,392,38,557,86,906,106,81,695,303,265,353,137,665,626,788,82,710,445,383,324,143,488,558,89,937,886,594,933,509,972,393,648,69,919,780,796,880,575,190,182,599,140,759,425,261,309,650,537,992,4,801,884,722,753,781,356,414,783,844,729,13,876,18,161,533,760,738,948,786,195,30,141,337,269,484,675,831,981,805,133,522,308,170,105,360,521,313,883,347,288,854,405,910,153,232,481,368,457,773,203,545,451,464,314,631,577,237,731,94,290,602,450,750,268,807,586,583,845,850,26,397,31,220,569,580,872,865,293,934,90,822,869,630,497,746,354,371,551,528,891,62,983,148,436,798,53,113,77,382,839,632,379,352,684,7,614,832,142,144,367,811,39,208,756,579,536,76,154,789,340,546,790,406,847,477,946,20,78,507,711,966,713,853,547,156,619,125,716,370,402,999,606,344,688,270,885,506,666,262,323,200,244,230,777,696,540,282,561,196,532,301,970,812,374,487,267,720,800,489,633,526,797,554,234,923,297,996,428,967,226,771,745,727,184,668,888,295,636,765,446,83,889,600,673,328,815,767,993,495,524,735,517,559,415,852,276,54,476,563,896,908,364,316,915,751,448,29,185,424,742,591,515,956,5,508,651,562,317,440,570,875,911,705,471,962,475,243,284,333,479,298,939,656,821,186,287,335,205,74,603,682,240,590,774,762,903,254,260,928,873,712,649,28,332,411,14,734,608,968,478,197,942,851,166,861,657,702,117,401,187,363,516,199,135,867,836,829,987,321,422,809,725,372,207,698,581,467,395,858,709,272,68,35,189,469,118,553,519,128,23,218,101,109,252,168,421,174,377,748,131,398,55,306,622,949,134,523,715,717,787,320,699,703,877,846,215,152,585,381,818,119,953,677,9,921,162,848,843,342,827,994,864,47,952,326,70,855,394,627,792,345,927,249,358,490,901,456,775,22,741,924,355,849,549,704,520,319,33,84,325,470,584,0,959,292,286,110,202,251,255,413,683,607,280,329,116,621,535,672,618,318,512,973,542,997,534,213,567,433,931,617,130,139,34,167,856,552,660,123,98,758,1,410,755,67,912,859,723,44,15,500,194,757,806,57,578,957,60,881,462,625,384,879,19,24,779,669,637,782,894,449,794,183,349,149,100,423,160,892,897,810,281,574,315,454,294,605,833,659,279,770,103,835,102,503,3,447,283,652,604,907,16,278,624,511,916,231,361,242,616,107,776,351,724,529,49,193,938,362,510,593,416,566,514,538,719,41,661,32,248,179,419,175,257,573,485,840,678,769,592,890,114,989,177,51,127,93,236,97,473,645,159,336,878,922,505,653,623,42,228,620,486,747,224,689,176,92,327,331,690,365,803,795,644,468,958,465,121,929,576,647,737,718,75,307,817,634,726,685,898,264,99,778,925,233,641,390,216,743,531,629,868,638,10,222,263,700,940,639,271,588,932,2,654,548,694,463,560,564,43,976,571,460,396,995,334,441,389,375,12,399,258,905,132,111,296,235,609,913,420,124,431,980,610,126,895,986,714,285,990,417,824,628,172,164,971,950,434,642,461,227,430,115,483,201,338,343,480,50,443,945,935,311,825,914,64,601,37,245,48,728,214,151,348,437,256,951,539,91,947,598,378,25,73,646,452,904,612,816,902,899,299,155,555,341,275,225,707,662,882,518,793,79,458,239,412,27,828,312,210,527,874,998,36,502,541,764,72,11,339,589,241,499,58,408,866,671,418,813,834,640,568,310,157,204,985,597,766,917,229,40,95,494,426,180,963]","arrowright","true","0","8","200","1000","[""0100_N1000_K0200_NOCLIQUE"",""0020_N1000_K0200_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","70","222871","0.0-60.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","200","1000","[""0100_N1000_K0200_NOCLIQUE"",""0020_N1000_K0200_CLIQUE""]"
