"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","87","89090","0.0-66.4-0.4-0.4","","","","","","","","189",""," ","[166,73,819,210,673,468,721,362,835,777,117,742,347,6,648,396,523,795,416,544,386,101,209,745,860,700,649,713,657,619,802,799,110,679,801,447,557,268,537,957,234,629,903,440,816,397,398,194,940,902,379,84,105,345,187,702,241,279,162,309,893,602,283,130,725,93,770,933,419,829,830,999,80,737,477,340,950,956,282,655,895,364,143,849,329,613,530,425,352,169,976,59,916,409,79,153,39,958,490,427,553,300,393,857,375,837,250,433,349,223,125,160,906,733,112,0,628,890,744,348,200,988,617,872,921,11,840,684,205,240,238,768,535,792,225,680,644,436,699,302,663,269,18,353,251,10,928,864,769,65,272,884,23,55,41,454,794,485,793,131,575,706,630,720,582,141,693,298,506,178,303,599,888,696,759,52,317,156,464,647,179,496,923,36,821,382,165,451,285,72,287,275,603,316,3,462,142,732,461,40,236,595,989,512,670,146,643,959,161,797,235,566,929,507,838,270,94,132,484,229,494,808,488,24,513,407,900,459,31,408,458,554,577,291,545,469,614,948,668,140,632,327,866,482,388,227,532,230,64,286,441,57,257,262,8,862,572,526,277,449,82,341,12,420,20,171,135,754,255,414,355,758,307,346,305,776,53,852,96,66,281,536,314,123,931,489,726,885,83,51,452,918,755,252,318,152,806,56,912,973,313,311,354,909,91,366,54,224,476,762,37,622,321,149,983,970,33,410,736,714,330,564,779,214,256,763,76,174,764,383,517,855,442,813,589,136,113,199,608,964,450,805,788,963,138,334,226,71,703,922,856,491,925,147,781,445,871,901,741,13,810,472,406,914,750,688,708,586,387,467,664,606,834,604,206,312,320,790,861,89,689,247,315,181,924,943,509,115,173,510,190,487,495,969,478,587,615,803,616,831,233,121,481,563,538,609,207,550,650,588,292,641,719,783,116,917,328,159,118,88,62,911,81,843,119,853,2,570,399,232,749,518,836,294,932,846,77,977,167,967,516,678,273,639,1,978,701,791,980,21,102,338,122,339,743,756,785,539,974,634,910,993,569,875,520,263,659,528,280,289,75,571,203,192,374,541,904,561,642,879,994,640,886,735,151,274,926,248,463,479,155,14,692,222,809,653,221,624,164,898,475,439,979,127,50,960,946,937,894,486,878,46,290,598,751,429,667,63,992,899,665,186,435,111,525,498,176,753,623,438,245,97,774,432,365,189,344,326,107,812,765,951,674,851,971,371,411,651,824,58,965,457,995,239,997,60,986,218,782,515,385,204,996,61,310,170,942,266,945,483,228,820,863,417,927,45,552,889,114,185,15,961,212,395,822,213,627,373,367,841,584,95,962,361,259,798,579,551,424,370,636,869,939,503,258,38,887,695,658,384,954,815,301,402,767,324,568,126,804,947,158,9,499,90,377,444,662,559,70,231,86,870,453,208,907,784,403,466,511,859,211,413,739,987,981,48,897,497,505,465,394,982,246,369,972,611,710,69,542,342,502,778,944,404,683,363,686,698,592,953,828,508,800,966,908,766,635,145,652,771,521,380,473,533,646,492,470,605,677,306,626,319,618,98,675,722,620,565,358,87,580,740,527,389,839,423,556,106,567,760,104,581,842,789,941,761,858,177,244,638,16,519,578,325,474,676,184,707,368,738,847,32,332,401,633,772,549,30,78,560,163,576,845,654,934,882,265,825,193,746,786,28,201,49,590,276,775,877,892,293,480,731,826,876,390,500,880,920,796,243,92,391,717,867,671,431,747,773,297,883,42,183,514,343,335,594,242,172,4,202,936,188,434,540,418,727,198,7,985,323,998,817,182,672,428,128,191,874,372,601,85,237,5,446,501,29,780,718,524,574,350,35,217,197,68,253,631,299,522,216,844,690,850,137,704,150,304,421,43,716,157,267,724,807,823,254,905,47,17,103,448,811,455,712,562,955,412,356,949,705,669,868,827,308,728,833,331,694,359,134,426,748,818,100,666,19,44,360,984,734,548,133,34,220,175,681,139,168,99,723,814,991,154,264,848,415,437,691,711,351,607,278,757,405,621,529,543,555,504,685,637,935,284,108,938,215,975,865,593,531,249,296,261,124,534,196,148,378,460,656,333,752,322,129,709,471,180,25,400,583,109,596,120,376,558,919,896,968,443,573,357,288,881,873,660,144,730,26,661,697,67,787,74,729,547,687,422,381,715,913,456,952,612,195,591,27,610,546,915,295,625,392,219,260,337,600,990,493,597,832,645,22,854,682,930,585,336,430,271,891]","arrowleft","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","88","90157","0.0-66.4-0.4-1.4","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","89","91650","0.0-66.5-0.5-0.5","","","","","","","","490",""," ","[817,425,987,388,340,913,448,115,364,783,386,658,102,218,304,544,705,429,183,790,895,221,494,955,800,240,974,108,189,277,914,671,960,153,338,517,174,314,295,541,867,931,411,819,604,257,203,404,305,197,469,193,435,369,13,235,100,481,592,311,45,956,608,103,343,656,647,172,431,185,807,286,477,299,70,949,72,942,938,890,51,911,156,1,884,696,509,852,367,991,455,763,442,636,728,738,459,47,97,684,10,932,680,78,164,799,236,580,511,755,457,15,542,597,370,458,741,616,901,753,353,313,413,575,360,234,550,473,786,205,39,944,912,57,689,293,590,735,36,69,143,437,347,418,163,467,214,954,983,952,754,664,56,845,217,534,919,566,614,317,666,813,622,191,683,839,407,953,756,994,900,891,824,838,665,444,182,584,233,593,478,223,539,8,41,980,513,609,399,247,498,7,613,583,605,42,396,89,118,588,394,833,339,170,484,820,985,128,706,510,712,922,899,830,74,266,264,723,963,564,11,692,119,212,263,846,596,6,141,762,229,582,138,958,659,910,273,320,806,490,105,781,632,773,318,694,31,493,993,842,975,603,155,216,844,159,607,342,433,776,772,331,292,559,654,253,249,897,196,857,309,693,555,246,977,238,416,652,5,642,973,417,35,818,894,610,545,479,831,726,720,874,904,860,161,866,355,533,328,210,296,423,797,325,192,393,879,645,17,803,206,133,770,997,383,916,670,475,52,924,415,362,718,943,288,873,562,306,789,925,976,935,682,869,239,655,792,300,135,365,195,558,992,409,198,90,981,612,587,480,672,357,62,472,835,739,775,572,94,272,204,122,546,793,80,961,446,130,265,145,600,536,184,892,485,715,303,60,201,847,506,788,179,724,808,625,228,886,898,523,880,674,336,767,717,759,86,657,883,959,40,829,729,169,384,752,464,868,126,518,465,274,870,939,841,969,787,454,4,859,923,43,88,648,476,667,708,520,552,148,641,279,863,29,918,462,224,116,530,524,858,995,964,231,202,132,104,447,315,688,395,58,208,227,661,134,157,581,190,601,968,905,540,113,946,187,669,875,733,503,482,571,497,784,725,301,180,538,323,630,881,289,827,736,354,380,816,37,502,828,794,101,50,551,71,809,714,940,710,67,85,21,862,177,440,823,297,450,780,791,774,63,142,3,681,16,796,258,25,889,908,439,400,294,746,120,470,406,430,557,695,678,87,673,599,321,358,537,114,988,77,140,653,556,677,241,771,529,532,276,345,594,848,561,129,990,124,81,499,703,928,525,719,98,893,18,230,146,633,167,2,535,248,443,554,878,920,522,732,516,643,329,107,713,579,166,38,348,570,563,568,519,374,352,957,500,933,930,547,619,408,621,474,403,508,371,999,0,24,716,12,906,850,9,527,219,760,427,721,302,699,701,269,46,139,27,663,271,282,256,20,488,709,644,492,117,686,802,436,986,650,849,634,777,507,851,679,14,209,237,927,428,19,312,996,637,438,389,61,515,595,73,391,402,319,106,136,801,59,445,123,618,971,837,112,259,915,549,387,543,521,376,638,171,591,82,814,414,951,75,967,30,471,489,268,887,366,188,528,280,26,186,565,405,962,966,382,162,22,512,226,332,91,32,757,419,885,131,853,254,64,569,921,749,255,363,109,640,491,639,327,548,690,322,972,747,68,49,577,832,149,662,487,782,998,687,245,284,225,33,390,937,453,377,615,308,152,451,232,275,270,651,316,495,93,704,110,627,412,926,310,917,624,769,854,151,750,262,865,298,381,79,697,907,668,707,333,356,734,147,285,676,326,420,34,222,84,344,207,211,758,965,902,501,372,514,576,626,452,573,243,836,55,373,158,194,422,267,826,795,28,160,410,281,856,798,646,121,727,691,649,934,982,483,278,864,598,359,461,95,843,213,882,702,812,463,251,810,178,496,324,825,434,173,392,466,215,460,745,337,291,611,127,368,765,165,766,761,620,617,978,744,283,811,623,307,743,815,748,675,53,432,822,398,785,83,628,834,175,99,947,250,65,698,486,948,722,711,631,125,970,341,764,375,526,350,903,950,629,92,778,54,44,176,855,700,334,441,252,23,585,979,602,385,936,397,896,181,872,379,989,66,861,76,941,168,154,984,96,468,751,560,504,260,349,48,361,449,740,578,779,426,685,635,945,805,768,804,424,378,553,144,220,330,821,840,871,150,199,401,888,137,606,731,290,877,242,287,660,531,456,876,111,421,742,586,244,335,261,567,200,505,929,730,346,909,737,574,589,351]","arrowleft","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","90","92777","0.0-66.5-0.5-1.5","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","91","94433","0.0-66.6-0.6-0.6","","","","","","","","464",""," ","[973,923,871,462,925,803,929,785,868,279,359,6,922,79,745,512,771,792,500,275,231,373,328,123,903,592,650,287,228,404,777,975,111,357,647,124,81,827,616,53,659,870,531,146,62,740,319,899,391,648,656,587,522,337,215,515,917,540,360,879,883,312,915,565,30,438,787,157,424,574,323,226,310,418,223,130,547,963,218,543,5,544,644,420,384,758,807,676,315,273,422,546,449,185,612,958,352,804,448,520,494,993,465,73,636,121,374,888,820,441,90,271,38,843,300,49,767,953,678,863,866,106,200,307,428,18,406,945,389,96,527,179,23,823,810,42,538,362,880,309,421,948,639,867,82,253,382,819,479,999,37,379,400,897,895,219,842,553,706,750,136,491,122,405,596,638,604,148,717,390,46,262,456,95,173,833,664,241,372,593,80,679,790,105,193,268,878,48,582,976,263,443,345,274,314,764,496,180,409,554,860,981,846,558,872,642,232,485,729,755,838,150,519,54,339,559,845,293,552,836,10,474,619,891,368,325,165,666,757,199,498,11,977,15,370,433,41,240,198,63,605,34,849,514,210,57,994,419,513,108,695,772,347,906,257,324,852,760,306,941,439,338,727,935,260,503,132,164,875,737,525,322,682,482,575,954,773,281,13,631,609,969,444,408,76,9,52,742,19,813,861,741,625,934,412,204,116,797,483,703,699,311,206,91,267,529,908,137,464,834,798,98,909,425,458,508,156,176,470,454,50,693,627,45,991,40,145,355,564,351,100,800,689,735,113,768,881,614,839,828,662,39,517,383,698,626,655,36,893,56,523,47,802,674,138,235,31,602,213,469,349,971,964,585,367,856,697,808,937,756,561,290,884,938,188,753,859,663,452,599,88,457,431,299,995,701,904,957,495,673,610,211,930,920,252,477,246,134,178,714,892,402,74,718,782,886,225,305,851,613,266,848,159,576,330,518,97,691,688,617,710,186,141,445,654,712,943,763,821,142,249,577,158,569,446,66,353,692,126,216,545,89,607,686,103,55,414,120,961,984,497,535,811,440,135,591,329,472,534,784,761,20,581,342,702,533,731,825,376,940,388,473,951,356,278,542,488,301,44,85,340,190,43,214,997,683,94,850,487,321,928,239,990,865,979,284,162,205,873,882,992,170,104,524,952,916,366,944,84,968,291,61,67,380,341,297,765,568,33,68,244,304,326,751,463,119,724,429,327,29,140,423,815,333,2,169,854,59,343,208,250,118,224,556,177,493,171,732,174,965,184,830,913,505,191,560,528,632,829,302,403,468,229,690,8,858,912,796,725,147,795,660,551,117,694,649,35,584,589,826,536,371,681,255,982,237,442,862,507,133,583,641,723,101,931,887,131,280,413,434,207,478,932,896,779,601,889,759,550,401,447,212,901,816,890,847,637,506,411,286,687,791,109,160,840,298,247,630,950,549,358,196,841,155,743,907,65,806,0,611,86,152,728,435,643,217,570,320,814,713,7,844,985,317,175,502,197,936,334,516,102,294,738,201,618,308,949,635,511,946,786,793,222,885,680,900,60,730,671,466,927,573,933,32,14,28,476,606,623,898,242,939,805,555,295,736,387,754,432,869,615,481,905,365,562,744,26,369,256,64,855,955,586,183,437,677,407,734,72,289,398,783,203,69,381,385,163,708,669,243,956,733,921,837,521,667,705,902,259,167,397,857,972,395,149,794,645,166,292,181,451,392,430,202,285,471,774,762,264,914,459,182,346,4,661,492,653,947,436,254,168,877,112,377,876,996,668,696,364,70,746,195,21,426,894,161,720,700,622,579,707,624,269,251,83,303,107,417,769,620,942,194,350,721,563,776,537,621,716,726,799,375,778,970,657,962,812,987,331,296,530,335,910,926,499,980,988,394,461,974,489,192,189,92,918,276,603,455,416,597,71,348,1,652,580,154,572,77,238,393,187,526,282,75,817,665,209,775,989,719,318,313,628,598,594,818,115,344,22,110,51,144,853,959,58,221,16,486,709,143,139,748,220,410,427,25,490,600,629,27,277,874,288,316,415,998,467,450,245,541,233,151,484,153,336,864,658,227,399,924,172,24,966,270,272,361,722,87,363,809,960,236,672,480,749,548,93,633,128,453,17,354,265,230,781,986,588,967,509,12,501,646,747,789,590,258,475,983,766,831,539,504,595,532,3,129,640,125,675,752,127,711,567,261,770,608,78,835,788,557,919,801,780,670,704,332,378,510,715,824,739,911,832,386,684,685,578,99,248,114,396,460,234,651,566,822,978,571,283,634]","arrowleft","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","92","95497","0.0-66.6-0.6-1.6","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","93","96994","0.0-66.7-0.7-0.7","","","","","","","","413","","arrowleft","[351,775,181,935,565,381,157,988,473,373,396,419,221,836,173,960,518,816,756,532,289,72,870,367,645,545,28,505,792,861,384,715,793,444,393,463,307,853,20,617,204,449,390,666,537,475,949,541,365,849,586,302,790,762,177,926,7,257,753,430,665,479,946,506,514,983,397,274,619,149,562,366,970,193,522,727,694,482,460,723,299,808,417,49,42,388,8,356,965,377,185,138,614,696,304,44,936,967,206,796,478,771,943,610,438,710,290,701,811,713,598,750,772,913,801,730,810,959,300,317,996,252,781,828,213,496,125,809,339,609,76,159,829,720,757,735,766,422,97,718,717,313,201,259,748,583,30,646,423,352,539,454,292,75,902,322,153,208,968,318,456,199,35,544,403,451,394,237,273,785,480,25,663,34,749,323,143,90,314,759,104,994,363,27,889,115,295,704,288,722,22,535,782,281,709,789,989,733,840,627,763,371,516,347,240,270,923,111,187,555,169,80,502,499,684,941,410,916,508,602,658,649,477,214,568,103,911,845,459,260,588,3,476,529,9,580,556,879,495,406,566,493,53,868,196,559,736,795,806,606,650,542,893,63,687,160,985,12,116,238,882,106,979,385,272,639,944,492,708,113,64,642,305,483,334,266,342,838,379,335,163,212,589,686,219,117,876,407,338,183,905,180,640,395,402,325,2,1,899,139,999,195,218,441,167,971,458,940,526,92,924,638,191,416,702,269,56,172,137,656,246,298,950,382,549,131,855,528,963,651,513,355,731,227,411,592,123,344,504,524,484,660,332,643,372,175,443,827,867,931,624,156,248,700,487,794,608,571,515,47,632,99,140,205,601,621,421,743,340,129,358,194,468,110,739,628,973,43,740,222,817,327,814,13,533,914,267,316,672,798,519,877,462,242,225,921,724,293,186,964,641,445,491,146,807,109,65,55,362,942,262,378,228,91,328,987,446,786,569,888,547,19,878,997,567,285,552,869,862,925,647,202,369,945,345,503,245,220,906,453,235,374,826,343,21,85,341,688,230,594,81,778,859,164,835,534,51,892,275,538,974,141,455,435,349,258,66,705,250,992,986,961,152,330,769,154,903,389,61,850,561,233,691,100,354,962,543,625,805,425,413,414,412,171,279,977,485,954,952,856,885,550,675,780,490,698,875,74,564,108,309,747,956,284,361,572,398,408,843,447,633,770,553,818,669,927,48,607,401,79,286,563,31,184,655,620,469,234,582,707,729,174,6,232,873,788,224,934,548,399,830,742,575,846,947,958,776,331,427,426,189,450,94,120,874,833,440,737,693,359,839,900,0,383,697,613,596,578,898,948,239,105,616,130,703,865,896,190,457,203,822,831,148,170,716,611,87,699,871,265,531,777,58,689,254,301,761,39,897,530,306,136,59,765,741,863,933,558,255,681,68,391,832,630,595,909,211,682,249,908,86,907,764,315,661,872,24,662,938,670,144,278,226,890,966,980,168,166,644,256,884,864,84,842,386,852,348,312,102,500,192,520,52,5,241,783,126,32,894,158,73,858,597,690,525,161,71,648,629,188,263,886,767,509,200,825,881,434,615,510,415,253,303,433,277,409,623,336,721,418,243,678,337,758,813,461,69,488,939,673,712,560,114,719,866,404,147,955,353,593,668,96,261,127,844,928,937,29,975,346,489,930,217,465,320,209,626,88,603,683,370,280,62,112,622,573,754,162,319,841,779,448,821,521,599,244,357,387,375,294,848,581,326,392,860,507,847,33,751,498,657,579,511,236,584,883,11,37,692,467,4,494,70,15,725,121,982,78,198,83,18,215,784,442,612,587,429,297,674,600,150,904,333,546,590,134,45,797,800,653,124,812,854,360,654,671,364,951,133,517,276,151,929,40,380,308,918,605,264,760,54,512,768,919,636,229,142,271,497,501,231,368,251,118,101,799,14,953,667,67,978,122,329,981,755,604,922,431,178,706,823,804,901,26,523,310,311,551,634,664,165,676,819,405,540,481,439,17,268,803,791,714,631,995,554,89,16,436,471,287,155,732,176,95,576,895,350,98,685,470,976,182,207,591,915,197,577,635,738,41,752,400,932,837,880,972,746,679,677,128,728,145,574,424,38,734,437,282,216,291,857,82,376,93,637,917,223,991,891,912,957,10,920,652,744,135,432,247,474,834,695,119,132,815,452,321,46,50,618,486,887,179,536,820,466,77,557,36,774,802,570,57,283,464,969,711,107,990,726,787,585,210,910,984,296,998,773,824,659,472,324,420,60,428,527,745,23,993,680,851]","arrowleft","true","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","94","98078","0.0-66.7-0.7-1.7","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","150","1000","[""0054_N1000_K0150_CLIQUE"",""0033_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","95","100209","0.0-67.0-0.0-0.0","","","","","","","","1072","","arrowright","[722,170,546,949,292,23,624,5,417,27,110,93,296,65,426,691,801,714,216,135,563,548,257,150,343,61,326,560,759,81,864,817,969,971,377,492,874,851,80,129,355,772,10,920,581,733,505,470,501,516,25,120,860,273,755,871,301,618,551,822,21,299,300,537,418,834,498,694,593,661,201,777,701,876,212,83,680,784,466,964,344,125,459,953,841,704,914,986,248,472,443,629,332,104,68,942,188,527,564,669,674,635,214,502,771,824,904,64,106,354,266,752,395,325,59,161,58,766,944,534,808,750,843,866,439,894,815,823,909,709,7,471,250,512,255,411,220,720,371,588,918,322,167,829,659,713,781,302,287,13,339,391,137,305,522,124,353,197,995,915,884,565,702,74,980,623,387,482,242,840,675,952,121,6,938,475,171,607,86,210,780,835,289,913,615,810,239,636,258,873,321,63,249,138,66,861,899,911,686,665,123,895,897,180,571,782,499,136,108,614,41,739,865,868,533,392,666,905,507,162,561,368,962,663,572,529,791,792,774,853,924,696,336,990,360,476,140,511,438,451,388,854,963,557,33,820,602,589,78,768,334,814,958,198,304,394,678,985,968,352,517,559,676,779,640,510,101,75,483,320,128,414,818,987,719,303,692,775,490,931,641,553,811,658,597,609,267,813,679,514,298,36,736,420,348,113,280,947,364,848,345,734,233,446,261,800,315,208,923,646,940,399,776,419,318,293,416,398,312,183,662,374,668,400,681,869,976,974,114,908,508,590,147,718,219,67,842,922,160,526,367,92,366,631,925,673,468,385,153,433,202,477,156,284,687,82,573,327,11,617,804,809,973,656,998,247,994,849,163,76,408,921,754,839,458,567,279,724,288,378,370,226,434,519,437,177,881,450,428,473,448,732,888,18,134,651,838,858,697,268,447,100,22,965,107,711,218,613,109,644,605,900,941,397,94,630,245,558,763,87,159,625,453,73,274,683,926,642,566,39,934,72,715,190,209,181,830,231,253,700,99,956,936,712,592,707,639,291,797,48,596,454,576,742,688,991,285,504,491,751,207,657,579,735,547,43,536,916,832,992,413,689,503,350,882,478,643,857,196,789,50,856,863,877,523,603,282,833,441,464,892,521,645,939,236,46,970,223,828,217,158,879,56,151,935,3,193,703,738,535,773,436,375,347,14,52,264,228,638,175,130,272,540,20,600,456,620,731,562,543,270,945,178,937,794,17,955,826,328,524,959,26,608,628,294,698,660,333,907,295,85,586,637,723,585,369,405,654,262,42,319,139,229,896,146,556,206,224,234,452,402,542,91,111,415,383,313,55,706,891,97,753,525,599,799,461,98,238,199,145,16,494,762,88,664,850,37,357,34,430,737,728,836,154,283,480,256,341,632,886,60,806,115,70,246,240,215,232,685,744,890,189,977,827,729,317,721,254,538,619,552,265,594,281,306,155,8,393,672,989,855,649,846,122,251,40,45,442,200,677,549,859,404,550,885,545,928,541,143,917,802,611,117,421,338,486,410,554,286,705,500,112,756,747,390,462,184,51,993,376,847,943,930,329,488,883,465,574,569,15,880,591,787,929,875,825,710,966,269,927,743,4,770,650,340,172,803,148,381,174,967,790,530,910,103,194,513,577,740,84,652,164,708,277,950,435,118,204,957,29,463,31,28,149,764,79,481,982,509,693,769,580,102,496,648,440,684,90,276,983,898,431,978,785,655,71,996,852,173,403,9,528,730,717,587,793,515,819,796,259,62,30,142,69,429,532,493,235,335,166,902,598,389,606,314,610,889,518,423,358,595,308,316,621,575,311,119,346,127,893,627,260,765,725,506,351,601,330,634,578,362,727,997,44,19,77,555,131,425,96,165,225,457,489,741,583,788,616,382,622,626,748,275,906,126,951,760,844,359,157,444,230,933,667,837,191,176,795,192,244,182,409,767,867,979,988,932,582,816,49,870,903,671,749,845,168,946,445,365,401,324,144,805,460,32,57,89,323,726,653,981,307,221,141,349,386,746,297,222,831,384,237,309,372,604,116,203,132,211,778,467,984,484,568,497,912,342,2,412,544,807,479,278,612,758,263,310,695,205,363,812,862,887,633,0,337,901,169,960,821,95,290,531,35,380,961,12,975,38,422,954,716,271,331,647,252,53,379,186,745,999,783,187,152,682,373,948,485,878,495,407,432,24,699,670,406,570,195,179,757,487,54,361,213,872,798,243,47,584,241,356,227,690,469,133,972,474,105,185,786,396,427,449,919,455,1,539,520,761,424]","arrowright","true","0","15","150","1000","[""0011_N1000_K0150_NOCLIQUE"",""0060_N1000_K0150_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","96","101197","0.0-67.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","150","1000","[""0011_N1000_K0150_NOCLIQUE"",""0060_N1000_K0150_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","97","103106","0.0-68.0-0.0-0.0","","","","","","","","848","","arrowright","[936,484,650,558,563,401,330,579,918,227,852,593,419,993,847,503,951,645,511,804,297,23,911,525,246,407,649,219,878,819,132,942,720,26,171,27,115,913,420,595,534,906,437,85,853,877,548,198,557,781,399,81,491,520,148,653,587,987,626,589,746,741,319,416,613,660,797,236,518,643,268,133,581,505,912,542,848,48,222,883,14,758,355,935,568,478,729,314,800,103,684,84,742,611,577,991,158,614,92,135,664,725,886,240,265,793,304,564,406,385,89,395,292,575,274,756,519,866,662,299,98,698,945,954,921,339,997,308,775,598,167,630,242,454,427,846,782,197,418,700,914,213,361,230,500,143,248,468,889,777,629,191,369,59,562,715,329,637,444,713,721,289,69,815,417,347,73,55,137,928,175,434,113,583,404,282,524,909,217,827,807,674,28,654,315,345,337,516,279,352,234,732,708,430,864,313,53,371,673,892,479,888,771,144,62,931,5,43,277,130,65,367,482,754,16,707,608,311,634,3,536,549,261,405,457,426,400,151,293,316,501,802,165,459,363,597,305,552,644,46,61,410,332,737,358,415,77,625,226,821,836,902,341,136,773,50,125,467,677,884,365,735,952,958,495,318,890,126,757,275,490,829,917,220,572,871,497,190,450,258,296,946,898,550,480,107,969,604,156,30,672,669,547,56,343,981,149,522,471,786,719,845,82,473,695,244,784,54,561,789,168,398,463,386,950,658,421,591,211,992,424,10,521,994,903,870,414,462,37,971,809,639,393,187,476,186,25,977,863,122,389,602,813,204,571,529,523,172,411,657,555,926,379,384,383,78,541,554,697,203,142,594,368,228,87,254,985,270,953,948,988,751,86,726,760,934,249,145,118,243,556,362,544,861,788,206,36,94,553,239,8,739,403,88,322,114,66,565,306,481,532,858,290,269,905,901,706,283,979,588,440,818,128,752,740,799,960,338,161,941,880,806,851,680,252,150,855,681,717,455,727,250,666,181,582,984,780,221,515,621,182,435,787,779,79,567,22,514,538,493,961,606,967,116,765,195,101,822,896,744,334,857,382,596,512,52,76,71,570,68,709,749,284,640,298,18,214,959,499,832,711,303,376,49,808,193,323,202,412,916,498,636,513,216,894,885,699,856,439,785,336,340,70,392,259,349,686,231,1,21,317,387,436,691,99,432,843,4,696,475,974,300,908,881,820,854,184,647,295,826,183,801,705,147,712,730,64,474,245,276,139,229,622,897,146,872,333,7,11,840,693,356,508,849,263,196,929,692,442,976,841,194,223,944,624,486,33,623,353,867,483,112,448,668,212,688,309,205,910,790,452,962,704,659,494,838,366,271,124,266,675,506,310,592,237,839,723,734,635,955,241,173,812,470,627,45,774,678,469,72,413,865,770,607,817,835,814,364,423,718,402,947,873,335,224,6,834,487,100,576,805,90,288,586,899,830,489,900,38,39,257,152,761,199,690,267,983,105,844,67,177,504,278,831,461,766,260,755,456,331,585,803,460,262,285,372,510,324,750,728,778,104,74,989,155,610,667,121,540,162,702,431,251,96,776,328,943,42,465,868,796,446,546,904,533,453,179,887,762,178,661,999,982,247,75,215,685,939,791,280,763,995,2,233,256,169,488,302,559,663,388,141,464,599,679,531,930,545,210,895,502,590,528,117,670,949,551,153,291,859,281,235,351,458,41,842,535,12,932,327,131,638,619,879,346,933,477,189,445,655,354,350,264,642,833,374,111,466,862,964,359,20,447,537,924,710,937,51,578,694,925,920,485,209,736,605,970,348,97,57,320,492,35,860,641,539,325,731,745,377,378,301,828,869,449,584,526,656,620,825,157,701,9,823,163,810,373,391,443,966,0,600,616,381,208,580,44,63,601,615,207,716,47,816,357,753,160,390,294,986,232,703,956,176,922,874,724,429,273,110,185,140,95,428,759,13,120,58,671,307,612,665,957,17,923,109,138,527,798,566,652,743,882,738,29,574,915,507,767,609,687,375,32,218,973,975,980,968,646,286,225,543,517,238,344,651,394,154,783,824,963,397,134,682,996,106,408,396,200,569,940,676,201,733,93,632,123,837,360,188,938,496,321,811,748,573,34,978,603,80,425,326,253,409,380,83,255,990,530,164,170,618,509,714,127,108,451,722,876,617,180,40,689,24,370,287,795,272,31,768,422,907,472,129,965,769,850,91,683,166,433,312,60,772,631,927,893,792,441,794,19,633,764,875,192,159,560,972,919,15,628,174,438,119,648,747,342,891,998,102]","arrowright","true","0","16","133","1000","[""0006_N1000_K0133_NOCLIQUE"",""0005_N1000_K0133_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","98","104157","0.0-68.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","133","1000","[""0006_N1000_K0133_NOCLIQUE"",""0005_N1000_K0133_CLIQUE""]"
