"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","94","242878","0.0-57.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]",""
"","canvas-keyboard-response","95","242995","0.0-57.2-0.2-0.2","","","","","","","","","","","","","","","","","","74",""," ","[94,40,115,514,184,543,337,381,6,301,105,452,505,127,80,174,97,548,485,470,426,592,39,252,388,437,244,41,313,60,440,218,578,347,496,1,432,266,228,44,195,419,253,520,200,68,478,28,153,402,385,305,567,339,412,375,157,248,366,231,4,52,284,574,100,214,33,187,401,114,251,277,468,232,73,493,8,581,74,87,24,10,71,171,456,538,545,129,281,263,285,190,286,573,510,442,566,202,145,59,166,492,30,525,537,436,367,373,34,134,221,428,521,591,93,334,583,360,78,260,459,416,475,107,491,179,11,316,212,310,487,240,246,161,53,564,445,131,354,178,128,298,398,162,479,579,455,57,108,72,323,135,119,99,118,233,180,88,137,472,540,139,346,22,383,421,225,405,371,319,81,32,126,165,353,386,554,264,387,490,408,249,533,48,458,21,331,75,66,7,210,122,106,497,158,31,504,509,92,14,541,546,536,463,439,594,418,116,296,245,307,338,499,570,435,417,466,359,336,530,250,390,227,181,84,306,413,311,136,322,170,438,19,312,35,299,102,159,62,155,300,186,556,96,553,280,188,302,2,265,203,392,77,599,242,524,422,112,206,104,27,377,37,349,469,576,363,348,372,351,45,198,191,429,173,450,167,91,130,587,448,345,365,460,64,471,462,559,563,259,90,89,552,522,271,304,297,50,256,192,318,427,29,140,185,542,332,358,415,374,397,220,495,36,481,356,467,586,12,512,54,217,276,433,528,399,46,368,287,270,529,95,431,597,557,531,350,25,571,51,211,222,216,257,569,213,13,141,278,55,410,124,380,376,320,291,539,235,420,177,194,317,230,572,480,482,15,434,275,272,446,454,518,273,70,596,56,160,590,516,507,357,101,409,361,424,489,414,364,580,168,69,144,502,451,193,370,239,86,82,551,5,175,243,461,393,83,588,152,352,241,404,169,182,498,16,335,425,282,355,20,527,547,204,149,379,42,18,568,43,508,517,513,142,163,224,330,441,555,577,205,148,503,262,234,226,125,303,290,292,219,562,117,465,400,484,403,67,223,294,23,324,575,258,589,333,38,237,378,395,325,396,3,340,172,196,369,189,132,582,121,201,593,561,329,164,523,269,208,519,109,113,309,453,584,506,511,444,382,327,238,464,411,293,143,295,550,110,344,534,474,494,146,120,236,103,315,532,289,49,288,283,500,488,0,342,423,447,486,111,197,558,76,254,85,65,61,341,473,535,138,526,406,255,560,585,150,47,156,151,279,443,595,58,389,17,384,63,326,9,565,154,407,328,308,199,207,267,549,183,501,247,98,229,123,391,26,268,457,321,215,343,483,176,362,261,598,515,133,274,209,147,394,449,314,430,544,79,477,476]","arrowright","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]",""
"","audio-keyboard-response","96","244072","0.0-57.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]",""
"","canvas-keyboard-response","97","244377","0.0-57.3-0.3-0.3","","","","","","","","","","","","","","","","","","264",""," ","[52,182,274,111,249,316,266,417,467,263,262,494,429,431,521,46,408,599,562,22,362,146,551,142,37,45,468,225,453,350,298,159,507,484,269,162,109,598,291,400,106,463,138,570,511,300,130,212,250,177,365,394,384,43,113,368,283,42,402,503,25,75,209,148,201,246,470,92,190,373,114,259,486,416,409,493,96,55,133,568,372,471,124,343,214,379,223,502,338,232,287,251,231,357,69,218,520,186,67,104,410,307,40,200,115,228,49,324,56,370,361,99,419,526,4,341,389,390,501,17,591,276,452,93,498,215,301,537,363,103,95,480,193,168,371,528,355,154,541,153,5,491,175,197,9,509,238,377,293,268,557,472,180,443,147,63,156,352,383,404,87,255,282,174,328,319,346,318,340,143,349,529,38,553,518,81,374,538,108,76,364,515,490,60,539,552,344,436,85,158,252,90,418,23,2,126,333,30,582,21,398,176,226,351,445,254,339,407,580,535,10,149,325,270,531,505,127,277,397,189,589,481,36,26,19,534,495,185,593,24,272,499,160,310,451,303,458,395,62,27,345,261,285,508,100,82,110,155,548,559,360,134,207,482,533,323,258,117,594,29,248,125,165,424,242,577,483,492,20,441,330,208,447,7,335,403,132,449,256,519,292,500,314,413,118,239,210,527,157,137,253,97,72,221,457,28,84,584,206,145,375,1,178,173,50,179,558,574,440,564,194,405,348,569,596,476,332,479,119,195,354,241,299,560,70,427,98,496,459,592,428,420,280,542,466,161,438,366,80,450,297,54,237,321,66,198,454,446,47,401,473,475,128,8,199,288,53,171,281,376,444,257,465,71,425,236,516,381,89,32,141,166,422,140,312,112,65,18,572,284,442,211,561,326,423,393,196,311,213,247,271,487,399,524,289,432,3,386,203,41,477,88,172,597,192,64,378,220,523,571,347,105,581,306,504,595,91,391,573,184,48,222,31,578,525,317,387,102,163,488,121,295,264,590,167,35,79,353,588,169,536,59,205,44,439,415,474,278,77,202,421,469,151,587,224,6,448,120,129,456,575,101,322,16,434,116,566,337,426,296,327,15,11,136,216,304,305,586,61,58,14,13,107,230,51,86,39,462,204,290,334,514,512,320,308,309,286,336,543,135,382,12,83,554,294,181,547,489,460,380,412,455,139,245,556,217,183,464,315,411,567,585,0,329,414,240,331,170,433,506,73,273,144,549,219,576,544,123,435,517,260,550,233,540,359,34,227,164,532,358,302,555,461,94,342,392,497,57,430,234,131,563,545,367,243,191,530,522,188,68,369,437,565,33,279,229,396,235,275,513,150,388,385,122,187,510,579,546,313,583,406,74,267,244,478,485,356,78,265,152]","arrowright","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]",""
"","audio-keyboard-response","98","245459","0.0-57.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]",""
"","canvas-keyboard-response","99","245994","0.0-57.4-0.4-0.4","","","","","","","","","","","","","","","","","","494","","arrowright","[213,19,265,101,444,99,549,356,376,492,415,4,125,538,169,235,392,461,442,400,314,51,337,512,275,60,153,420,497,83,344,149,488,347,484,271,459,130,432,449,254,281,185,96,136,548,323,160,277,472,242,387,92,339,276,569,5,438,12,177,124,248,80,479,427,378,436,222,416,522,510,573,256,552,297,42,519,304,298,537,489,208,69,269,203,249,516,288,430,71,173,230,206,178,508,118,531,272,335,38,365,293,331,408,121,363,299,407,480,473,70,168,11,30,241,452,23,586,123,394,450,462,329,428,228,257,261,44,426,63,97,294,396,46,303,307,283,470,140,200,309,79,75,258,16,137,319,399,583,209,468,175,312,384,193,183,95,218,163,94,189,116,1,477,560,433,161,353,107,201,176,119,82,476,219,192,500,184,340,593,266,59,350,100,55,395,483,87,148,86,207,359,437,114,316,503,227,31,180,561,72,527,280,2,455,108,93,112,135,466,198,529,143,53,49,244,229,463,247,447,64,26,122,597,6,243,417,486,553,8,264,301,167,311,579,506,32,494,544,490,88,364,295,336,478,150,423,543,85,251,412,315,268,518,502,296,61,237,48,195,154,115,471,589,221,103,253,559,308,422,524,558,210,182,321,133,250,166,421,454,443,199,572,284,598,204,554,45,65,515,375,152,591,355,475,81,147,325,215,562,225,517,15,581,397,158,564,128,542,126,333,525,326,555,505,493,234,89,434,338,320,188,406,577,77,232,343,409,485,341,498,429,390,568,504,78,50,456,439,28,404,354,267,371,368,134,67,187,351,224,348,43,10,217,286,246,17,401,535,196,460,324,513,310,146,305,313,238,9,327,21,98,451,482,132,145,578,3,370,245,300,274,278,7,514,159,540,526,491,546,453,499,317,360,352,68,212,260,571,144,469,386,574,441,563,33,155,467,388,530,62,179,172,551,239,156,287,47,532,389,139,575,151,391,496,556,191,402,328,403,25,104,431,164,424,22,231,0,534,533,377,342,349,566,346,541,66,255,322,194,582,273,374,24,170,13,174,205,418,474,393,379,76,464,102,263,357,539,52,445,521,565,202,190,84,570,545,495,292,369,111,373,509,410,511,74,58,440,592,39,171,446,113,216,584,528,547,35,106,54,465,590,580,186,507,411,57,197,240,380,383,279,285,233,29,289,382,73,20,90,501,138,419,487,36,414,595,105,557,587,56,91,129,481,18,157,270,302,290,567,131,262,127,223,165,413,425,599,306,596,362,458,162,41,385,594,40,34,259,117,381,220,372,398,141,585,588,110,282,361,318,291,332,435,405,236,109,345,330,211,448,214,457,120,14,367,550,520,523,142,358,181,536,226,252,576,366,334,37,27]","arrowright","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]","true"
"","audio-keyboard-response","100","247017","0.0-57.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","5","140","600","[""0088_N0600_K0140_NOCLIQUE"",""0031_N0600_K0140_CLIQUE""]",""
"","canvas-keyboard-response","101","247327","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","269",""," ","[570,132,87,443,458,401,177,568,48,503,567,364,66,419,46,326,213,566,452,159,540,536,5,230,304,333,504,388,456,411,314,202,104,196,214,394,403,315,119,151,565,138,11,60,250,577,358,523,12,416,592,425,497,367,426,224,360,538,234,513,363,491,203,218,311,444,85,190,578,510,389,490,146,115,498,386,524,178,295,126,469,103,588,533,226,169,402,590,86,72,102,562,552,145,184,541,431,269,288,78,438,164,544,501,280,276,227,38,585,44,79,417,70,515,123,92,325,466,320,245,589,49,193,136,122,537,175,160,270,399,581,128,56,331,528,586,352,457,557,353,112,486,420,54,262,154,170,243,365,15,52,362,294,547,424,55,534,489,550,499,167,423,361,148,279,41,473,120,268,24,371,316,535,390,261,3,278,406,543,29,465,82,341,47,518,527,385,42,108,163,559,176,334,158,321,209,415,59,355,101,522,168,338,40,470,344,405,298,1,139,223,576,191,282,2,445,521,414,342,392,228,436,155,28,551,88,412,256,471,96,410,449,208,369,599,359,454,147,287,474,496,21,546,8,305,275,477,260,572,113,194,526,350,30,80,199,467,4,571,329,239,328,83,442,532,573,441,413,447,517,459,247,187,400,14,75,300,114,265,20,418,372,337,37,179,65,161,90,89,263,530,308,483,180,107,507,246,221,255,407,13,374,488,284,330,7,99,301,500,356,94,296,398,143,22,249,27,502,340,32,254,50,212,347,553,575,201,368,484,225,53,105,455,116,251,475,354,273,220,109,549,140,529,217,289,409,215,150,593,542,302,172,23,240,511,373,327,381,31,520,141,422,210,322,463,493,480,476,63,514,152,519,232,68,84,378,290,58,440,506,97,62,61,100,451,91,318,285,460,309,137,181,505,395,188,171,587,182,198,183,33,135,310,271,248,231,16,43,186,76,206,375,229,351,448,297,583,205,216,397,580,274,382,563,118,428,293,348,439,156,561,387,272,548,450,219,556,6,446,366,127,195,396,584,313,437,166,391,485,332,303,516,531,207,319,57,596,539,174,242,93,512,429,598,117,264,277,336,149,18,432,77,106,35,377,461,380,579,376,594,384,569,346,204,173,393,508,244,121,292,25,237,9,257,286,349,267,564,36,162,233,253,71,462,379,189,421,495,110,111,0,81,45,235,142,357,481,494,238,26,130,323,479,129,299,131,492,281,434,153,133,582,558,453,339,39,283,317,433,197,324,165,64,472,335,51,67,487,34,597,554,306,200,19,307,157,574,144,17,125,555,185,345,464,74,427,252,259,408,241,312,73,482,134,222,383,266,258,236,211,595,192,468,435,343,478,95,370,98,124,404,591,545,525,430,509,560,291,69,10]","arrowright","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","audio-keyboard-response","102","248403","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","canvas-keyboard-response","103","248470","0.0-58.1-0.1-0.1","","","","","","","","","","","","","","","","","","26",""," ","[273,293,452,424,507,566,251,141,425,290,422,259,268,364,552,132,453,69,36,445,516,131,352,342,78,174,73,403,110,458,209,277,135,485,574,318,418,265,419,496,285,102,160,62,532,306,167,417,20,38,127,238,395,169,94,518,461,90,353,245,173,545,97,242,84,291,223,95,590,569,523,207,65,538,398,513,457,393,580,509,404,168,269,374,237,549,196,52,111,148,571,520,39,443,75,397,455,584,202,28,329,498,572,133,213,534,96,179,12,324,500,477,337,35,491,553,74,176,372,107,540,140,369,345,21,423,249,562,473,438,363,515,444,478,208,595,117,172,267,416,320,563,599,278,389,139,67,383,514,185,222,281,294,264,253,362,560,198,386,87,315,114,319,356,575,112,570,271,385,240,476,521,180,219,50,230,449,115,535,312,299,186,44,76,257,447,274,18,361,8,432,89,51,542,497,533,191,210,525,234,541,214,462,199,152,359,56,399,529,459,161,19,490,450,300,121,366,484,232,4,144,427,307,429,103,321,246,412,460,194,382,583,430,597,451,440,106,203,109,287,275,33,123,420,72,387,55,370,136,543,325,215,494,258,10,554,524,153,138,53,124,544,390,296,436,577,531,9,54,212,564,489,487,594,537,317,263,29,47,211,286,61,149,499,442,197,463,301,354,346,456,371,511,576,546,155,91,368,392,394,49,302,338,439,157,156,468,188,150,41,512,88,6,527,408,119,261,339,495,396,558,391,376,471,311,279,151,586,221,379,99,40,336,66,384,250,143,557,129,239,288,233,142,502,323,479,435,175,254,295,381,587,469,328,101,559,183,506,204,588,17,510,333,262,380,349,276,252,229,434,206,474,192,7,100,428,42,454,181,98,16,335,406,536,125,589,367,284,266,388,526,410,164,303,350,217,561,472,200,358,373,113,343,555,162,402,504,581,59,377,216,501,145,596,182,30,159,400,235,480,2,431,3,357,22,409,508,228,448,309,334,5,130,298,283,165,64,415,437,227,551,565,332,289,80,86,163,85,63,270,154,598,550,93,25,23,122,530,327,582,108,226,579,128,57,585,441,256,247,126,201,0,528,308,31,578,414,316,330,166,243,465,355,272,244,481,426,378,178,184,593,322,305,43,231,171,105,134,236,482,591,147,347,248,539,344,68,79,282,548,467,60,260,46,475,505,92,280,224,407,313,116,292,189,411,241,567,193,519,170,421,45,297,522,466,58,488,304,14,517,77,464,13,158,470,15,1,331,446,137,32,190,34,225,493,27,310,405,120,205,220,26,177,118,37,81,375,483,556,348,401,492,104,486,547,71,83,82,11,70,314,24,360,146,187,48,195,413,592,340,433,255,573,218,365,351,326,341,568,503]","arrowright","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","audio-keyboard-response","104","249554","0.0-58.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","canvas-keyboard-response","105","250043","0.0-58.2-0.2-0.2","","","","","","","","","","","","","","","","","","444",""," ","[252,162,457,538,16,258,598,147,62,121,502,431,559,40,56,445,101,450,29,293,517,280,480,556,213,8,332,166,26,271,152,506,83,10,302,440,453,7,134,146,317,49,491,498,243,459,463,469,545,348,407,186,278,430,15,221,334,373,540,401,71,400,524,479,234,160,338,18,268,116,455,281,11,320,350,126,237,209,429,388,47,210,398,384,219,208,571,41,298,251,275,255,374,433,578,277,393,191,82,474,543,442,181,241,513,490,289,207,295,548,261,321,395,349,192,21,159,168,106,218,336,409,246,123,50,290,124,378,93,483,592,113,167,185,531,476,434,169,253,304,512,43,352,230,95,286,279,451,64,322,184,27,163,446,371,341,138,303,98,236,89,306,369,402,561,399,324,257,239,201,183,356,172,542,546,331,245,305,240,205,225,323,405,182,481,426,66,595,259,301,472,175,464,363,441,518,173,368,569,367,387,475,31,549,342,231,557,244,382,157,473,594,128,2,379,283,558,439,264,585,212,515,567,57,484,340,574,416,370,17,70,148,109,55,263,36,396,532,272,347,415,122,161,568,233,452,533,573,448,150,144,570,81,229,125,119,461,456,527,577,199,276,92,25,90,547,385,46,4,358,435,366,501,586,285,344,256,267,315,248,424,375,143,328,587,58,410,478,37,514,88,544,284,507,579,309,325,32,204,528,311,140,178,202,414,59,65,418,117,232,471,499,105,99,494,100,355,14,580,235,111,120,381,242,96,145,365,364,224,444,420,190,288,75,104,69,468,1,351,270,552,584,588,52,107,360,541,310,45,593,505,112,394,250,269,220,380,462,525,227,164,489,294,139,389,34,127,91,44,330,300,299,496,51,438,297,466,449,193,179,597,223,493,84,3,314,228,454,422,419,130,238,411,156,54,372,132,142,151,391,12,596,529,508,30,72,432,316,326,327,590,443,133,427,318,362,565,504,195,536,589,197,412,390,576,520,200,76,176,425,485,203,516,437,108,535,333,319,77,85,460,470,206,33,572,188,383,222,575,511,551,583,421,413,22,165,149,226,260,73,254,217,339,102,353,170,392,386,135,97,337,266,486,465,376,562,110,436,343,137,68,13,523,581,282,48,86,115,477,292,249,42,359,563,488,211,35,154,78,265,198,447,354,555,174,24,141,403,247,397,9,497,345,537,187,114,196,550,458,335,313,274,171,560,357,346,131,155,94,591,519,406,566,307,417,539,63,103,74,129,467,61,6,194,215,564,404,553,487,428,492,526,273,530,28,262,67,329,216,503,38,87,53,534,177,312,118,423,291,180,522,308,153,500,20,19,482,361,79,582,521,23,214,377,509,554,599,60,287,158,0,408,510,136,495,5,39,80,296,189]","arrowright","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","audio-keyboard-response","106","251133","0.0-58.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","canvas-keyboard-response","107","251177","0.0-58.3-0.3-0.3","","","","","","","","","","","","","","","","","","1","","arrowright","[187,474,5,128,595,327,162,477,68,546,129,67,516,277,489,132,109,371,273,360,296,145,75,202,73,15,96,565,98,102,544,215,17,161,495,158,507,466,423,108,305,205,463,293,53,300,512,455,528,141,12,168,342,522,159,435,127,211,291,122,231,592,90,234,196,167,513,155,71,334,558,362,99,407,276,117,441,226,548,429,574,517,427,509,143,112,222,278,242,136,596,294,403,195,584,443,392,61,373,139,22,541,533,368,375,130,409,394,432,6,282,64,346,138,307,43,89,503,217,86,133,460,103,378,284,483,598,486,274,534,51,27,536,350,46,266,3,85,299,166,100,83,485,523,361,453,446,505,497,459,437,220,458,475,198,2,50,150,467,386,579,105,148,55,335,203,430,173,77,315,119,115,151,364,554,275,54,323,587,385,298,418,0,526,290,265,111,322,421,499,557,580,94,357,239,337,567,24,388,40,444,59,268,376,49,336,500,260,35,258,243,253,84,317,329,137,582,8,221,33,383,344,218,63,147,72,175,44,179,494,398,146,303,402,301,88,70,496,144,306,270,142,552,58,304,7,571,331,406,521,400,126,556,181,286,21,420,311,97,589,42,465,182,180,214,257,28,225,328,349,321,240,1,219,261,47,575,104,32,332,156,192,95,23,358,464,11,113,118,472,174,525,354,469,171,271,14,224,241,309,539,177,547,116,91,481,34,417,508,189,165,37,135,30,356,440,493,62,164,519,518,527,230,545,206,340,530,170,345,363,191,583,250,593,550,551,561,537,338,280,396,498,313,154,510,120,404,473,197,92,514,390,65,413,568,229,36,482,491,570,488,57,438,333,249,93,492,578,381,251,436,9,314,255,194,176,572,13,401,553,448,573,233,140,355,414,365,236,542,237,39,462,295,216,152,457,160,397,424,415,484,26,451,193,382,134,178,585,411,479,370,87,285,563,490,341,369,186,540,470,121,283,419,204,157,478,319,201,471,310,524,245,339,48,374,425,391,210,153,577,184,267,377,16,559,353,107,359,347,532,449,248,281,366,431,393,456,504,351,272,207,45,531,367,19,308,287,41,312,18,188,78,262,380,566,395,372,399,79,476,502,434,297,254,82,25,209,511,480,487,543,56,247,81,110,320,20,412,562,259,445,590,208,591,60,199,535,183,74,31,238,384,190,38,29,428,454,426,379,169,292,452,422,106,114,256,80,538,246,405,529,52,352,235,212,263,515,387,576,172,447,4,316,581,325,244,66,123,461,124,279,318,343,549,564,69,125,10,468,131,594,185,501,506,416,520,101,264,228,232,599,324,288,348,213,76,200,442,588,569,163,450,389,289,560,586,223,408,269,439,149,555,326,410,302,227,433,252,330,597]","arrowright","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]","true"
"","audio-keyboard-response","108","252200","0.0-58.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","6","130","600","[""0054_N0600_K0130_NOCLIQUE"",""0088_N0600_K0130_CLIQUE""]",""
"","canvas-keyboard-response","109","252253","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","1",""," ","[545,446,541,599,516,301,77,78,460,83,310,419,183,192,256,71,223,370,59,529,588,333,50,305,10,291,42,340,36,148,567,255,38,362,570,402,447,445,368,94,61,15,449,103,558,335,225,102,546,145,575,116,28,431,129,427,424,23,195,346,74,399,422,280,90,100,80,154,114,64,559,210,413,581,275,107,480,274,533,379,285,160,63,167,169,178,293,556,258,244,235,506,385,371,395,552,390,203,471,281,417,596,57,454,490,534,211,115,321,398,416,55,532,375,208,369,240,405,166,186,586,525,536,323,65,408,193,576,561,473,215,579,515,353,156,48,205,112,131,58,257,366,489,171,381,54,53,531,526,550,324,551,29,500,563,7,498,14,218,332,355,336,481,85,327,543,75,507,508,425,440,43,182,142,266,482,267,456,159,299,60,374,308,296,32,278,34,104,444,326,571,365,504,6,464,438,435,573,216,594,386,247,252,364,136,93,316,306,565,165,407,436,146,175,242,262,459,406,224,388,111,68,393,492,590,30,127,92,157,540,337,294,0,22,51,517,292,509,246,117,190,488,109,11,429,587,143,303,527,283,441,450,229,542,342,24,16,151,217,105,491,219,298,259,549,430,384,514,227,163,133,233,31,41,170,282,271,288,432,119,19,537,569,564,231,396,199,272,574,453,331,330,404,135,270,311,472,177,562,452,448,46,518,578,284,226,213,126,254,290,312,189,468,461,8,179,276,263,176,329,12,474,361,322,198,138,250,221,108,358,273,350,18,188,442,37,501,45,265,496,70,553,345,185,66,380,497,130,420,184,307,82,320,397,457,411,47,191,220,118,319,376,502,144,4,356,503,197,389,343,87,207,123,62,378,566,568,106,318,538,264,377,230,580,214,598,95,577,451,40,209,415,486,511,297,494,153,277,89,173,25,56,520,382,91,245,120,521,347,412,39,339,349,152,344,458,544,465,373,98,485,475,1,462,341,237,479,421,222,554,467,228,528,351,394,463,79,409,125,164,76,487,539,410,253,202,495,97,168,155,172,309,268,124,33,72,439,206,560,583,585,180,357,372,512,315,27,9,387,348,548,400,73,597,493,241,187,557,69,194,334,20,484,595,313,383,248,286,261,391,88,572,141,5,304,314,26,338,132,21,49,161,128,113,86,530,3,535,162,354,470,150,414,67,499,589,2,279,84,360,522,367,401,269,232,99,158,52,555,204,328,251,505,96,110,524,181,392,476,352,363,477,236,591,201,519,121,523,122,469,584,593,547,434,513,149,174,437,359,418,137,289,243,295,403,134,423,196,478,101,239,234,582,510,483,212,317,35,426,466,139,592,433,140,81,287,13,147,17,428,238,455,200,325,302,249,443,260,44,300]","arrowleft","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
"","audio-keyboard-response","110","253331","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
"","canvas-keyboard-response","111","253506","0.0-59.1-0.1-0.1","","","","","","","","","","","","","","","","","","133",""," ","[459,129,513,471,566,491,538,67,235,339,28,324,266,490,244,332,478,499,432,164,469,62,168,548,243,417,265,249,174,106,260,581,519,80,188,401,172,402,455,221,163,58,113,433,300,270,366,142,76,187,158,149,387,597,393,474,86,568,278,5,214,496,313,593,102,342,557,594,176,263,370,42,598,63,239,72,213,48,487,108,29,197,33,111,16,280,430,540,117,251,267,145,227,131,421,273,230,495,580,528,216,19,45,218,439,375,427,92,171,211,325,403,562,274,450,517,281,226,542,231,257,81,0,10,399,109,206,536,476,480,122,183,116,413,304,124,582,429,255,264,220,2,43,479,39,372,435,130,409,371,182,508,461,411,302,144,30,481,44,599,559,408,217,127,4,134,34,178,94,488,305,275,577,445,196,475,46,405,203,225,123,13,21,175,552,258,276,20,331,12,52,233,458,157,361,385,200,511,248,344,380,259,447,397,160,100,114,355,60,252,310,494,395,150,532,132,283,564,87,526,563,586,35,383,434,416,152,212,53,151,404,238,398,378,353,318,533,466,358,468,31,165,204,345,482,37,301,359,153,292,181,319,390,556,199,285,177,18,107,279,320,298,523,308,420,504,418,253,9,291,136,549,215,497,572,389,65,250,284,337,101,59,596,191,162,22,137,571,303,84,579,57,17,595,437,99,348,501,424,141,290,68,343,25,115,254,589,222,79,69,66,555,186,167,373,138,169,507,288,112,247,520,229,470,61,271,205,294,531,590,362,530,208,426,551,396,307,56,407,444,219,189,529,97,477,550,428,71,140,583,309,268,534,541,440,472,502,394,386,558,159,90,489,326,327,369,246,449,351,448,493,486,463,242,146,78,185,24,155,446,202,184,585,442,539,299,483,201,336,364,311,55,135,143,85,485,105,154,321,83,543,125,547,11,505,236,414,515,297,365,224,50,15,262,379,147,374,518,14,161,36,49,334,51,296,436,465,592,180,554,98,514,118,54,6,315,40,349,357,565,574,47,173,232,328,525,96,32,7,316,537,591,133,484,346,464,391,569,128,425,73,350,575,462,382,261,256,340,120,277,367,360,341,82,492,110,314,473,3,410,179,400,454,223,512,139,567,509,570,77,443,195,578,503,368,587,561,209,234,560,207,26,335,588,451,460,545,272,269,282,241,406,576,456,438,412,330,377,93,121,452,333,498,210,148,198,103,245,27,64,312,329,88,441,392,323,363,170,415,510,74,467,287,289,237,104,457,41,286,544,384,347,338,70,506,356,240,156,546,376,23,352,381,317,584,553,1,126,431,190,91,193,75,573,8,194,527,453,500,119,388,521,419,89,522,295,95,306,423,228,192,535,422,524,354,322,516,38,166,293]","arrowleft","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
"","audio-keyboard-response","112","254589","0.0-59.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
