"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","success","nodes_order","correct_response","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"html-keyboard-response","169","47329","0.0-3.0-0.166-0.166","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","170","47616","0.0-3.0-0.167-0.167","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","171","47898","0.0-3.0-0.168-0.168","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","172","48005","0.0-3.0-0.169-0.169","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","173","48285","0.0-3.0-0.170-0.170","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","174","48647","0.0-3.0-0.171-0.171","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","175","48749","0.0-3.0-0.172-0.172","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","176","49327","0.0-3.0-0.173-0.173","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","177","49638","0.0-3.0-0.174-0.174","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","178","49746","0.0-3.0-0.175-0.175","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","179","49857","0.0-3.0-0.176-0.176","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","180","50151","0.0-3.0-0.177-0.177","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","181","50539","0.0-3.0-0.178-0.178","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","182","50640","0.0-3.0-0.179-0.179","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","183","51212","0.0-3.0-0.180-0.180","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","184","51315","0.0-3.0-0.181-0.181","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","185","51729","0.0-3.0-0.182-0.182","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","186","55358","0.0-3.0-1.0","","3628","Experiment has finished loading.<br><br>Press <b>any key</b> to start."," ","","","","","","","","",""
"fullscreen","187","57956","0.0-4.0","","","","","true","","","","","","","",""
"canvas-keyboard-response","188","64525","0.0-5.0-0.0-0.0","","5040","","arrowright","","[1318,1603,1881,1311,1570,801,1955,1746,994,822,1915,503,1861,214,1147,556,690,626,1588,1523,1083,211,1402,405,1433,1604,1723,466,1187,1265,1068,831,809,1664,200,880,401,1191,730,541,746,180,1018,1535,520,495,1196,352,1278,344,485,747,1531,1947,584,89,1013,887,765,1170,1423,93,289,1235,945,129,1987,3,761,1926,1264,1106,914,1390,1506,1751,1620,1631,476,128,1726,1812,536,1268,534,1985,358,780,1910,1739,1189,1822,1750,1856,374,523,83,342,246,512,471,1870,267,1456,1065,924,1367,33,1293,1711,1216,1089,7,356,685,1151,331,410,1121,1584,1341,1522,1965,941,1389,817,1267,66,565,1780,497,1249,316,1392,1630,142,742,470,791,1120,37,1608,444,1626,775,1581,1023,422,1674,305,585,700,723,1256,287,170,1108,1653,1952,1916,328,1134,933,136,535,406,1931,1770,783,80,1142,860,754,816,447,720,731,286,443,378,1485,708,1959,54,1619,1680,1541,84,917,845,1231,1709,1684,318,838,1484,671,667,943,837,1115,161,303,1479,681,1760,177,1381,636,442,1382,876,919,259,98,895,258,966,1764,397,1512,340,1166,1933,568,644,241,959,1240,1806,1220,1217,1073,395,1667,621,1104,736,1177,592,1221,661,1182,792,1445,1771,1803,191,1236,461,239,505,155,1136,1996,1508,1654,694,1158,743,72,1706,195,1169,988,1091,741,1896,1944,1452,1101,1007,1976,1239,383,1130,1379,126,1600,1424,1450,329,593,877,319,1776,1181,280,1663,1085,120,216,327,1211,1668,11,1537,1574,974,295,213,414,923,603,97,1284,1377,1460,1466,881,1975,859,1307,385,979,321,1705,1828,231,802,624,639,1431,682,799,25,411,1993,1286,1513,1021,1260,1001,981,1070,1928,1004,757,1950,843,288,813,53,976,1331,106,1670,811,371,499,1850,977,426,60,567,1560,233,291,842,707,1913,1868,1194,1250,182,1178,464,446,946,64,1834,913,243,452,542,1873,215,404,480,13,768,174,28,738,1839,638,649,337,1977,1907,1857,1308,805,350,995,1481,1205,1611,762,399,88,608,607,172,609,1724,1636,1395,409,1525,642,1036,253,1905,1340,1898,737,127,550,14,1326,1295,1827,1215,847,1163,1982,125,1534,218,281,436,1972,806,1597,1836,1708,701,1329,1859,1941,677,273,507,176,163,1046,192,1864,1813,1063,449,1401,1938,1997,1244,1785,819,1359,855,58,925,1602,1893,810,772,1545,797,1842,1536,190,1591,1123,68,1892,1930,1252,1248,1277,228,620,582,1292,408,1247,1879,1725,1752,513,1973,1882,823,684,1486,1784,1238,1855,1027,970,1995,407,646,766,691,926,518,999,1159,558,1862,617,488,862,423,1263,1929,1297,758,868,1411,187,1398,1499,983,1895,1441,1343,1033,260,544,611,1902,1763,1179,1306,857,1469,948,194,1110,1908,1948,998,1302,108,1418,1656,899,820,1086,853,1635,1246,1721,382,1076,487,1321,1357,1811,1092,1356,958,324,1533,1809,1432,1097,1315,1335,1385,756,41,145,1056,104,1462,788,599,631,1519,1078,832,196,784,1426,1173,532,798,548,922,32,1990,510,475,1713,368,74,1350,586,897,748,1210,1694,1945,1369,902,185,1832,1647,1594,124,1596,1544,1048,477,255,1897,326,188,654,1540,663,298,245,1758,978,1712,1011,751,576,1459,604,1384,1773,1242,362,457,1943,1133,208,1707,210,254,158,1412,605,384,1912,1062,1860,1305,474,824,1148,1022,1476,1971,539,613,1327,222,1043,365,1180,1978,1599,15,1319,1829,234,1923,1715,1029,458,1974,547,1681,417,1543,563,18,662,1927,1103,1775,338,519,1393,750,679,1403,1125,189,1061,1185,1230,1438,715,347,441,873,459,595,47,1624,114,1026,1434,21,949,1132,1887,61,1554,1300,825,482,370,469,1496,306,985,1259,702,209,202,1430,1951,285,1666,1495,51,456,854,1693,1528,1589,105,566,874,1203,614,1472,1464,279,1080,1444,1579,1821,1755,779,1266,752,1890,1376,227,557,217,1087,1565,237,1658,1875,863,1281,1561,1889,570,1245,656,1942,821,827,293,99,629,1795,484,1287,1639,641,980,1488,804,898,1504,1229,1009,1228,375,1613,836,219,961,45,1280,242,1386,1010,892,1742,552,1984,514,878,1964,1428,1183,561,1733,1538,573,1660,225,1757,1918,1553,1201,678,1344,1956,571,343,770,1251,390,1074,224,1521,793,506,425,1309,1325,10,553,1416,1714,890,1991,366,1436,472,1792,1796,1372,52,1059,1455,198,630,1364,1967,1853,1296,42,1225,1117,1234,1362,1891,1650,1846,940,1767,1478,1400,430,8,939,1054,704,1212,1970,154,1299,1833,1193,1909,1672,1607,1968,491,363,1111,640,6,1517,1983,1128,1157,889,1031,1558,433,379,1903,1966,1550,62,438,901,111,647,559,1644,597,1716,997,1475,351,1337,1872,1671,659,164,1598,795,865,448,418,59,907,1482,109,956,1168,1353,1317,1440,1578,909,1150,1756,1139,1047,501,1114,171,112,1610,1998,1722,725,1303,952,493,117,615,31,910,204,619,753,1276,268,496,1669,29,915,1451,1629,549,1691,312,226,1135,1961,144,1634,598,1082,220,134,1685,1744,1417,1443,1556,1778,1202,1491,1255,726,26,675,706,1415,957,1575,1274,1582,1112,1841,1275,934,1363,1573,498]","arrowright","true","0","0","1000","2000","[""0009_N2000_K1000_NOCLIQUE"",""0005_N2000_K1000_CLIQUE""]"
"canvas-keyboard-response","189","66379","0.0-6.0-0.0-0.0","","415","","arrowright","","[900,333,971,1116,182,177,1910,1480,1050,1702,642,1332,1491,278,180,1190,488,97,1272,132,924,634,1596,686,1914,966,1509,1706,400,457,183,678,1548,709,866,659,922,599,839,836,1856,1387,1817,781,1901,716,285,1977,393,1229,1835,861,1983,638,710,791,822,1021,1866,254,228,1514,1300,37,1078,1172,624,334,1904,1513,1006,349,344,1804,264,126,1274,816,194,1585,1430,633,731,997,311,1949,1660,1159,146,827,453,535,614,296,486,1176,1969,1139,1651,647,77,878,330,851,1582,612,263,139,1754,474,828,1482,219,1128,560,1971,124,1167,529,356,423,1746,355,705,921,1056,1890,1445,1872,1554,1928,1173,133,1987,1296,910,1123,593,1074,502,1701,57,1071,491,1808,1981,1530,103,274,31,175,691,631,672,205,1113,912,322,61,697,1072,371,1214,1022,1720,325,434,404,572,1967,1689,1784,1182,1669,1245,470,477,1368,628,181,1195,785,996,1208,701,1993,767,1070,1641,281,157,1011,1293,742,674,1726,1941,277,1728,811,1420,1920,1777,374,1830,1369,1642,1203,1284,756,1137,1968,29,1426,1098,76,343,1199,580,410,1238,1040,1454,1985,1837,1165,1149,1268,421,416,1785,1095,63,49,1603,1372,329,1090,1940,806,242,1338,953,1791,975,75,1975,1658,1200,603,1649,108,115,882,1026,934,1934,1615,1621,1884,843,1787,556,825,284,1555,540,217,832,1339,972,1699,1918,1881,1380,617,230,1528,613,403,1610,179,258,1857,949,1470,1224,165,102,651,1163,1140,1820,316,192,1942,702,1178,653,1061,1092,1153,1930,1444,324,1187,813,3,47,909,1018,942,164,304,1573,585,762,1970,790,167,1697,576,412,1625,69,1749,550,1049,110,307,1670,1988,1982,1709,468,530,1965,441,48,1979,451,1230,707,579,352,1932,662,1344,729,1458,565,1622,218,1048,320,1591,970,650,1486,1519,887,877,437,436,772,1177,236,857,1767,275,1880,1243,1391,98,616,201,321,1623,1529,317,95,787,1134,1206,847,1757,583,872,2,445,1876,1400,1240,289,770,240,1309,1712,1666,869,357,864,62,1148,1239,908,1062,395,753,27,354,1517,1143,1412,1581,1776,1466,1853,646,318,1084,1601,174,1597,1286,1972,312,463,1747,1450,1129,952,261,112,757,1292,682,452,693,1479,382,1220,726,541,1405,1826,1832,86,1104,700,823,1503,547,1783,623,976,1978,1571,568,796,1305,1425,1306,234,1499,890,1662,464,1378,1233,88,812,301,206,1489,1439,1275,1861,396,26,680,514,279,1770,1687,1655,1052,1614,945,1863,381,99,1449,1576,1557,1501,1415,1248,1047,1750,586,1812,575,926,566,1960,129,1842,979,1279,1136,268,727,1434,1734,696,1174,161,1179,1313,1550,495,511,83,704,1020,1263,805,657,1089,859,846,894,815,1244,917,23,1312,365,819,1216,160,1843,1579,582,1650,1813,558,1057,187,1064,564,1675,833,594,1008,273,1919,1854,867,21,1633,163,830,1271,1067,1397,1081,777,107,151,849,1848,1948,1539,955,1265,801,1189,1012,398,1205,619,1151,1456,125,1544,459,1628,870,1080,104,8,1989,885,446,1559,1504,375,378,1496,759,1958,692,1827,1288,259,1127,198,1903,1583,590,644,197,694,1416,256,1590,1348,1028,643,248,597,1031,879,1929,630,764,1382,755,989,1181,936,1132,802,969,1046,958,1923,1945,411,711,220,840,990,1738,950,188,1494,447,272,1227,80,1472,353,1385,1645,391,1635,600,1334,1213,30,974,12,1963,1432,60,983,911,239,450,413,592,1755,216,58,1505,119,1600,1065,536,559,1055,1157,799,986,247,286,853,1359,1564,207,465,347,252,1100,1558,749,1516,1852,1800,561,1301,390,90,1789,300,669,25,892,670,1831,106,1801,442,424,1790,270,925,1946,1170,1075,1966,1131,1844,1370,1542,368,1250,1587,1101,1897,1398,1485,1766,1569,607,814,1441,715,428,1446,212,1197,1497,522,1710,636,1484,1032,1409,1737,1043,1352,873,595,1553,54,427,856,1388,854,1926,1133,1033,620,626,1944,257,123,1036,1779,518,525,850,345,1112,1764,1933,1698,1198,1447,1431,810,370,79,1943,1685,519,1212,1661,1549,87,1228,736,1870,1289,1511,72,932,1042,1947,1688,1231,1017,238,992,237,690,299,1815,1452,688,1374,422,1939,706,32,1796,1606,1810,1421,1298,1759,85,1700,1871,1732,905,1436,1950,1327,1735,1252,999,800,1442,1009,1638,1184,608,883,440,741,1913,1202,479,1883,531,1768,534,185,1561,1575,65,1105,771,1381,1001,1560,341,1574,591,255,500,1889,1627,1586,1828,803,1677,141,298,91,993,1786,915,645,515,1192,723,213,967,1336,1217,1152,193,184,745,372,467,1771,155,1980,348,555,557,1401,1953,1531,407,539,1836,735,53,215,51,937,1609,1704,1406,639,1325,1690,660,262,931,1632,471,1526,1909,1424,712,1797,1395,1995,118,681,1014,159,1748,588,231,386,1865,1403,713,549,190,1099,1111,309,1051,1973,1160,24,406,1823,1054,1562,55,1183,456,1261,432,728,1594,835,984,946,994,64,904,494,28,666,1535,1396,533,544,156,508,290,1435,1546,1186,1543,545,901,379,587,1085,1035,1232,1083,656,615,948,293,1278,114,962,1211,1120,1711,1654,1692,769,315]","arrowright","true","0","1","1000","2000","[""0035_N2000_K1000_NOCLIQUE"",""0019_N2000_K1000_CLIQUE""]"
