"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","audio-keyboard-response","188","1358007","0.0-66.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","16","64","480","[""0077_N0480_K0064_CLIQUE"",""0005_N0480_K0064_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","189","1359988","0.0-67.0-0.0-0.0","","1612",""," ","[339,414,98,106,445,468,368,113,199,400,324,188,256,341,343,340,452,478,321,15,124,314,84,57,307,157,289,245,19,80,151,300,127,130,239,47,71,21,2,462,464,441,6,223,253,198,458,52,376,365,229,123,82,60,158,105,222,372,91,97,474,320,271,401,153,221,434,119,167,408,344,409,402,272,73,265,430,298,165,312,392,305,427,279,89,382,460,326,53,227,13,419,193,45,381,95,415,361,329,170,269,185,116,426,183,292,138,164,96,247,134,79,277,304,273,215,345,111,161,342,108,226,248,477,14,318,322,284,31,262,219,218,455,63,100,180,476,49,118,456,228,241,168,3,189,70,207,25,278,173,338,117,311,387,469,367,202,294,67,328,472,440,205,422,399,264,447,246,208,125,46,479,266,230,23,410,350,336,347,58,148,174,432,39,137,210,235,370,242,20,259,12,417,146,385,451,335,171,194,443,30,101,5,309,102,275,204,209,186,439,212,190,281,50,166,42,363,332,369,364,99,287,283,431,181,4,258,38,143,405,457,110,293,306,297,375,87,453,261,270,374,461,10,211,29,393,232,48,35,333,308,475,162,147,144,420,22,184,386,282,429,442,263,398,62,313,36,220,348,260,163,444,155,358,68,454,44,9,8,244,250,471,24,436,41,201,27,463,384,303,310,240,150,225,295,317,286,360,88,206,182,140,32,203,380,120,404,114,224,178,412,251,233,446,214,448,0,359,383,69,407,54,177,437,142,465,346,152,470,255,64,296,136,40,397,467,7,356,77,59,403,34,154,76,236,145,85,351,257,389,17,416,327,378,195,90,291,411,197,112,395,362,191,366,192,175,160,319,43,354,466,425,26,330,66,213,33,135,424,196,56,290,352,92,237,349,83,423,216,93,11,126,115,249,353,133,280,337,433,299,28,172,428,169,86,301,459,331,234,179,285,357,373,156,238,391,288,128,159,104,473,243,379,176,302,16,187,315,141,109,394,129,325,72,371,94,274,438,122,316,355,1,107,149,200,388,276,323,55,78,75,131,267,121,51,449,435,139,413,65,132,61,103,390,418,217,450,18,406,231,74,396,81,334,377,37,421,268,252,254]","arrowleft","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","190","1361087","0.0-67.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","191","1363847","0.0-67.1-0.1-0.1","","2345",""," ","[444,320,313,3,462,379,472,451,338,279,238,216,460,371,405,50,169,208,381,324,200,182,115,89,476,229,116,133,121,38,144,288,131,299,407,78,14,177,39,6,2,305,165,330,332,471,428,475,7,53,398,341,353,114,355,189,260,94,187,242,478,21,87,322,424,100,347,363,337,430,97,96,178,126,99,168,27,40,304,43,228,201,416,33,199,62,274,283,105,67,66,80,275,364,425,342,470,265,174,127,46,441,401,362,437,384,209,49,435,233,160,429,0,138,98,366,188,129,273,382,31,124,409,269,303,108,282,329,60,29,392,421,465,376,365,400,394,12,351,410,361,294,263,259,197,186,408,48,218,70,103,204,331,454,245,388,91,474,164,221,370,237,93,452,345,375,17,325,147,385,226,146,35,258,73,88,284,463,241,293,257,235,179,396,8,122,223,4,156,343,309,74,128,75,234,28,175,427,136,403,446,292,45,106,222,107,212,215,183,327,357,203,440,411,397,173,220,111,140,113,383,184,285,69,458,123,145,244,374,207,236,68,232,455,172,141,316,26,44,158,317,159,72,272,134,360,84,312,253,298,83,64,167,300,301,436,65,404,315,453,63,479,32,289,109,92,101,356,154,157,231,422,449,389,426,373,468,323,119,443,271,386,25,161,414,390,321,95,450,120,412,439,16,210,256,90,77,290,368,51,191,11,295,155,193,348,378,296,196,248,225,464,466,281,255,267,185,41,9,132,438,280,104,71,461,391,57,359,205,149,266,56,243,340,137,467,306,19,395,286,230,307,268,150,166,308,469,195,214,393,1,473,13,206,152,423,240,419,252,420,10,15,417,442,380,217,246,180,143,192,358,456,333,23,399,125,117,34,18,328,82,447,211,377,139,79,459,37,318,198,448,278,213,406,239,86,24,302,277,52,59,413,130,153,30,254,85,445,344,276,224,477,352,135,54,291,42,287,314,81,22,415,110,142,112,433,432,349,61,434,194,369,264,334,297,270,251,319,176,326,202,118,431,249,418,250,387,247,55,58,261,350,36,151,102,181,163,162,339,5,170,171,346,354,372,457,367,310,335,47,190,262,76,148,20,336,219,402,311,227]","arrowleft","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","192","1364927","0.0-67.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","193","1367945","0.0-67.2-0.2-0.2","","2621",""," ","[81,294,278,166,336,389,418,415,283,201,361,367,266,91,373,137,471,328,54,57,417,322,441,300,163,95,184,261,243,12,375,31,25,101,162,468,262,473,40,200,460,314,139,104,269,59,172,315,13,264,346,38,339,381,257,37,159,169,421,302,321,150,317,260,160,168,295,256,411,193,338,116,384,49,396,424,133,142,189,435,304,333,412,141,178,106,203,44,410,79,20,377,245,448,326,431,187,349,32,293,382,211,223,195,357,88,356,319,434,429,3,353,427,306,130,277,372,216,327,391,464,344,226,62,102,462,419,89,207,453,316,345,24,83,363,213,221,237,227,362,22,58,98,63,265,392,425,112,217,292,45,120,34,450,140,161,318,455,156,432,173,475,219,73,151,280,134,196,414,370,268,123,115,308,100,405,342,122,109,291,271,2,202,232,149,90,228,476,470,190,478,279,171,197,395,359,246,406,46,240,10,287,65,188,347,437,452,385,87,445,69,436,145,50,55,238,80,272,474,299,354,447,383,212,397,325,126,177,255,352,143,274,105,14,270,6,28,247,351,15,457,118,125,84,153,64,401,420,290,394,258,23,214,154,129,286,4,305,7,78,185,164,341,76,439,199,158,93,17,127,86,144,61,146,288,41,72,446,16,229,155,204,454,416,285,348,131,103,463,376,374,309,8,254,276,466,18,298,312,206,388,330,428,477,215,323,251,224,284,369,459,21,60,378,110,444,458,386,340,128,355,472,449,96,407,244,66,329,263,442,239,53,440,117,324,307,422,360,364,43,303,165,209,152,331,136,36,179,403,296,51,175,27,281,426,97,210,198,250,231,29,124,94,234,208,402,433,380,451,248,253,220,47,282,368,409,67,42,11,92,75,241,259,56,186,119,0,111,236,183,334,222,167,393,19,108,180,252,358,230,320,387,297,301,70,313,68,26,192,176,138,191,465,52,399,408,413,174,181,99,469,132,107,456,430,379,170,443,275,467,135,82,33,242,233,404,30,74,5,371,267,77,398,390,35,114,289,113,311,366,85,157,182,365,423,343,48,249,1,218,332,400,205,479,438,310,121,235,225,71,461,39,273,9,194,335,350,148,147,337]","arrowleft","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","194","1369027","0.0-67.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","195","1372311","0.0-67.3-0.3-0.3","","2970","","arrowleft","[427,387,212,147,238,304,329,154,408,475,31,366,321,146,227,295,217,350,168,130,233,418,219,157,190,95,428,118,137,403,287,68,138,57,236,158,213,58,401,335,161,267,249,176,180,222,312,105,235,149,326,406,372,415,278,42,28,342,184,226,284,433,371,458,359,315,71,369,117,119,121,363,237,13,466,194,144,390,127,35,100,464,50,383,33,378,167,392,186,209,61,173,90,448,53,382,193,286,84,201,445,126,36,455,191,101,355,208,430,388,0,45,409,30,452,281,308,109,86,178,110,314,17,442,377,136,205,420,72,349,132,183,192,216,273,122,358,419,460,434,424,337,291,197,416,422,163,188,353,46,292,87,338,391,125,60,386,114,274,467,230,70,477,156,307,256,187,77,29,199,231,417,334,248,400,172,443,203,373,94,331,330,145,47,74,311,468,296,252,340,3,79,106,215,310,343,328,142,339,181,243,214,245,220,7,78,413,462,23,279,129,255,447,298,63,134,270,26,140,421,290,319,225,479,276,34,229,16,20,204,228,361,385,92,151,81,48,438,471,367,302,98,139,332,472,260,285,175,412,258,93,357,325,423,365,272,39,265,364,169,202,166,402,150,261,224,54,164,266,306,9,239,210,88,459,317,10,299,59,429,461,223,124,301,347,389,411,182,374,435,103,242,115,476,441,232,234,446,75,15,85,318,107,165,218,254,282,268,297,463,470,381,320,179,271,351,21,195,97,451,426,437,12,474,123,376,348,4,449,370,159,189,410,473,469,246,89,431,283,27,65,368,41,439,341,305,454,269,52,171,395,56,133,11,196,200,64,393,80,333,379,399,444,91,83,25,108,244,352,211,5,1,323,62,116,22,322,346,128,185,300,394,432,396,275,456,251,155,375,405,309,148,253,356,131,2,40,478,160,51,32,257,407,8,66,14,344,67,38,141,354,465,425,162,44,280,289,384,294,293,250,152,55,221,414,360,174,262,24,324,241,453,398,82,170,263,102,316,240,120,76,345,380,135,397,303,43,247,69,288,153,104,49,440,362,313,111,99,143,264,198,112,259,6,96,19,457,113,18,336,450,404,37,277,436,207,327,177,206,73]","arrowleft","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","196","1373306","0.0-67.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","17","64","480","[""0081_N0480_K0064_CLIQUE"",""0010_N0480_K0064_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","197","1378577","0.0-68.0-0.0-0.0","","4908",""," ","[282,170,96,259,298,178,466,401,182,171,372,71,115,207,304,276,205,43,236,432,411,53,328,60,398,237,102,476,450,303,190,277,162,45,84,440,399,109,98,55,5,340,453,467,99,49,39,258,409,359,33,381,81,229,462,241,472,431,32,331,418,337,311,47,204,119,330,408,357,123,434,42,274,297,240,379,260,138,315,446,400,362,92,479,329,404,390,314,64,456,267,270,302,59,70,312,343,26,57,217,56,113,350,253,27,257,465,387,275,326,158,196,460,154,133,332,94,199,244,74,392,65,354,445,16,216,448,336,360,249,151,294,447,68,20,435,364,305,140,222,89,285,231,415,366,417,193,187,247,149,186,37,220,342,254,2,426,347,173,423,153,219,382,24,333,66,338,264,451,291,125,421,477,212,157,202,419,12,75,442,211,444,290,313,62,265,225,184,283,470,322,300,317,405,194,176,261,14,414,459,252,373,101,251,308,6,221,245,111,69,107,238,391,83,152,292,358,422,135,268,164,363,233,380,78,306,228,256,316,127,437,286,210,166,172,439,430,469,90,383,402,28,195,385,341,0,269,266,394,412,165,475,227,7,155,104,44,393,344,159,464,346,474,128,13,197,191,449,180,307,458,427,22,185,209,121,110,18,389,279,85,365,132,323,183,76,25,457,19,103,168,145,35,100,29,309,48,295,34,11,280,181,325,454,388,413,201,319,224,4,395,281,320,161,213,374,441,239,461,273,368,97,471,428,169,250,144,156,208,348,243,148,116,396,114,77,9,289,51,410,106,397,198,30,321,67,232,234,473,370,235,105,438,452,72,150,369,54,242,10,318,345,361,248,271,174,287,146,403,203,122,215,378,355,278,147,429,230,455,142,129,86,108,334,262,443,272,386,79,130,468,284,31,353,131,50,335,118,82,223,356,407,420,17,88,175,160,206,126,8,192,1,188,36,349,301,384,214,95,136,38,478,40,226,124,61,189,351,367,87,424,120,46,200,167,15,93,327,137,339,246,112,288,73,371,263,433,177,377,80,91,141,63,425,143,310,58,299,21,376,352,134,23,179,52,463,293,324,218,163,406,375,117,41,436,3,255,139,296,416]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","198","1379647","0.0-68.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","199","1383140","0.0-68.1-0.1-0.1","","3362",""," ","[413,131,205,176,10,295,185,24,164,299,59,235,90,308,273,380,346,376,374,120,355,404,8,210,451,175,103,462,383,461,114,431,312,252,310,113,327,200,6,261,246,105,62,57,269,341,343,366,88,117,28,181,125,270,26,98,128,69,87,350,18,47,445,244,454,109,194,89,136,334,2,286,161,476,197,222,400,155,473,191,220,116,147,76,228,240,111,306,331,209,64,187,448,323,274,144,158,372,301,402,263,152,397,432,450,153,221,41,236,123,58,32,51,138,333,292,15,319,68,81,40,342,223,1,396,407,141,317,70,140,433,465,256,238,282,345,321,463,268,146,126,385,149,302,84,330,359,107,469,467,17,328,250,49,30,387,180,179,217,311,77,303,313,264,262,53,360,358,352,437,93,439,242,368,338,452,348,203,258,215,324,102,428,79,300,148,239,386,406,367,280,378,379,66,447,357,73,349,391,229,75,13,118,304,95,363,43,440,298,196,419,97,475,414,420,417,460,255,110,83,135,61,470,275,201,65,106,422,0,132,182,119,271,260,441,466,412,213,7,162,373,377,266,382,190,171,86,143,48,289,267,104,361,92,11,227,237,172,468,455,336,219,142,212,411,294,356,392,174,54,370,214,4,188,101,446,108,388,478,395,167,332,165,45,170,426,344,56,405,150,192,204,71,281,459,34,296,198,184,410,247,277,218,96,471,29,479,245,52,285,398,159,16,225,99,290,421,305,316,72,130,121,193,364,85,94,14,335,230,438,202,399,31,409,318,232,254,436,381,284,287,183,362,293,443,424,195,394,42,329,127,315,22,369,340,457,129,393,216,276,241,325,63,46,231,365,35,477,472,20,224,160,206,39,464,326,435,339,259,418,186,251,50,207,134,78,199,309,375,390,177,154,429,243,21,351,91,80,283,384,226,347,249,278,12,291,82,27,3,442,314,257,5,288,178,36,265,279,137,444,474,272,169,354,416,168,55,320,67,427,163,60,453,297,425,353,124,234,389,208,23,112,122,371,25,248,166,19,151,449,156,233,456,322,133,211,434,253,145,38,408,430,189,415,139,115,307,74,403,33,157,9,100,337,173,423,401,44,37,458]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","200","1384206","0.0-68.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","201","1386066","0.0-68.2-0.2-0.2","","1502",""," ","[360,99,90,142,44,363,380,23,66,187,36,226,140,271,88,356,261,91,466,224,233,364,128,330,372,20,273,348,409,206,460,300,320,407,475,177,40,238,3,456,185,207,473,449,167,471,168,146,379,188,135,1,69,329,68,418,252,215,78,114,208,371,240,22,181,400,430,345,463,42,2,101,476,5,426,73,315,350,275,440,8,154,162,54,186,325,358,45,349,95,58,299,256,459,144,137,241,417,122,422,81,236,258,479,283,127,222,197,159,328,416,133,354,4,276,281,15,120,48,111,366,294,310,291,406,153,7,425,314,151,148,436,268,76,458,344,331,319,234,450,399,155,64,284,245,262,87,70,130,378,274,126,337,336,205,272,309,118,223,377,382,359,243,232,25,403,388,287,50,93,180,376,278,383,198,392,166,214,469,428,353,61,59,254,410,296,182,333,396,18,55,298,470,173,115,204,347,17,190,253,452,289,150,390,229,85,317,98,250,295,443,352,136,152,279,306,21,220,304,257,405,200,62,288,355,96,244,448,38,282,467,77,100,172,357,472,112,178,47,183,65,457,362,340,267,139,75,387,438,302,51,24,260,34,462,415,16,318,478,404,57,248,43,94,454,263,434,464,259,84,209,192,334,71,408,37,217,164,113,165,421,225,12,227,202,384,11,6,103,29,105,297,193,195,131,147,89,191,141,264,83,119,86,213,132,361,116,332,249,9,321,39,19,326,158,323,196,163,26,411,395,427,444,277,420,129,106,189,311,218,247,419,313,455,124,242,97,102,432,176,373,365,235,370,171,246,203,161,442,143,72,199,211,107,251,156,0,391,92,374,327,465,32,474,170,33,293,13,194,80,368,303,381,67,109,343,435,108,414,453,123,324,31,401,121,308,184,125,316,35,389,117,312,41,375,397,175,82,52,461,446,104,341,346,212,265,451,221,157,79,27,231,342,239,338,285,339,424,398,138,393,46,437,266,322,269,28,60,468,174,286,292,237,179,477,301,149,228,230,367,219,160,385,49,386,441,210,447,445,63,110,201,280,14,431,394,134,145,335,307,413,351,216,30,270,56,10,429,439,369,412,53,423,169,433,290,74,305,255,402]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","202","1387167","0.0-68.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","203","1389962","0.0-68.3-0.3-0.3","","2624",""," ","[128,366,334,159,315,61,204,114,217,290,60,222,121,117,389,312,125,323,189,142,161,229,141,140,307,362,262,76,19,338,382,146,149,300,54,443,23,208,181,80,99,8,263,476,367,135,425,415,97,436,20,43,3,190,310,98,384,82,92,406,240,67,360,112,272,346,127,165,462,195,403,252,411,472,374,258,219,176,337,96,340,1,91,364,381,270,225,460,469,145,49,305,341,275,175,433,174,284,255,326,345,238,53,278,253,473,333,391,283,440,313,13,256,459,396,420,4,157,196,376,331,251,197,150,169,26,16,179,100,0,453,155,51,446,154,215,268,243,183,27,316,107,388,139,5,227,163,210,244,468,350,447,198,306,477,479,304,398,47,426,395,153,247,442,387,410,325,254,58,46,358,294,311,41,324,207,269,36,132,177,288,193,87,328,191,124,230,223,419,314,199,84,206,339,44,226,29,474,356,343,38,435,48,369,377,332,454,363,126,402,422,417,182,445,39,379,399,354,184,89,431,221,259,188,405,138,461,118,318,285,34,28,271,383,170,282,292,257,348,335,260,380,30,186,31,322,423,317,409,438,144,232,218,455,10,432,245,50,303,137,264,373,342,295,266,308,393,104,167,22,109,35,239,416,9,203,151,162,228,400,392,101,279,421,192,70,329,293,246,171,478,136,273,173,231,116,249,213,33,25,434,81,277,375,301,77,168,17,457,166,368,390,94,15,365,456,330,211,372,88,68,63,178,134,361,235,130,200,250,321,180,309,370,386,429,71,90,40,385,458,194,42,347,37,111,75,418,216,467,147,351,12,448,444,24,344,464,298,72,21,129,65,437,276,465,172,123,66,320,115,201,7,86,327,93,413,427,404,475,452,297,220,267,6,133,299,214,187,296,69,414,241,291,73,428,463,280,451,336,148,158,212,131,85,359,286,164,401,397,11,470,160,353,394,441,233,236,74,319,352,18,105,122,261,378,55,78,471,59,79,274,407,103,143,106,289,412,202,113,95,110,466,83,14,224,156,52,281,449,209,64,62,265,242,424,234,102,108,45,439,357,56,32,205,57,287,450,185,349,119,302,237,408,152,371,248,430,355,2,120]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","204","1391027","0.0-68.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","205","1394539","0.0-68.4-0.4-0.4","","3109",""," ","[231,129,132,11,301,311,1,117,458,374,127,173,110,434,420,157,206,294,24,232,106,145,337,192,405,44,424,459,468,128,304,344,142,351,230,104,357,43,167,342,116,7,63,31,316,383,3,314,256,334,338,46,194,315,58,179,408,59,276,277,223,242,379,427,447,296,439,214,479,364,218,147,20,300,465,76,70,328,281,154,57,349,69,172,12,445,105,14,312,329,253,262,440,399,16,463,333,93,195,25,264,332,297,433,413,382,95,310,396,317,32,395,428,394,359,182,404,235,118,455,245,398,226,273,139,326,367,471,308,247,475,244,233,102,200,186,49,196,318,426,36,450,388,170,97,266,431,169,323,151,378,88,263,34,290,390,299,260,92,302,150,8,321,237,255,224,346,85,234,363,401,100,461,251,35,361,345,50,438,441,375,33,456,387,168,336,135,162,38,193,148,272,356,26,370,189,451,42,448,84,178,384,13,2,107,267,174,37,153,225,418,133,40,10,453,221,257,45,373,140,284,391,130,472,203,99,191,419,246,83,202,403,215,23,319,248,103,96,177,371,204,90,460,163,307,397,259,385,283,306,236,258,238,406,324,120,467,249,201,393,469,62,275,339,119,365,422,176,108,143,289,240,322,279,228,205,125,171,407,291,138,144,305,68,369,410,362,91,425,48,271,474,197,352,72,159,79,161,184,269,87,73,287,464,446,4,227,166,430,9,210,216,27,261,158,112,19,241,80,476,52,181,123,282,416,327,74,217,470,39,219,268,454,402,81,183,61,126,250,71,443,432,340,366,220,141,101,47,335,56,22,358,462,354,199,309,146,187,288,466,65,137,136,21,303,109,180,478,412,185,372,331,0,208,121,252,51,295,60,54,381,5,435,28,280,164,6,341,29,122,380,77,131,209,89,211,270,274,350,152,353,207,457,94,134,229,293,377,355,155,437,188,243,313,111,278,449,98,415,347,222,285,17,254,75,198,429,239,124,343,409,444,386,392,55,165,41,175,452,298,477,67,400,15,360,292,66,417,325,113,286,190,156,30,160,53,423,265,376,149,421,320,348,64,368,78,212,414,114,18,213,82,115,330,411,436,86,389,442,473]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","206","1395627","0.0-68.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","207","1398856","0.0-68.5-0.5-0.5","","2832",""," ","[221,297,356,155,337,51,55,406,258,371,105,341,300,459,53,458,426,39,229,107,125,196,345,292,185,121,298,61,336,355,401,119,203,302,290,136,455,386,195,201,100,453,132,412,29,218,189,169,359,338,70,294,348,389,96,419,288,211,457,333,404,149,418,383,296,130,81,230,199,349,152,450,178,71,474,373,285,101,118,454,467,171,198,443,156,219,174,308,239,170,310,10,5,50,142,114,391,365,228,162,469,65,304,447,393,159,25,417,340,301,98,303,456,234,4,446,90,0,275,109,317,14,45,188,17,270,77,233,33,448,325,357,7,127,461,95,236,72,293,390,421,244,209,82,190,250,62,398,227,92,183,352,43,307,254,133,375,434,260,204,330,60,256,479,265,436,42,235,22,226,146,210,40,402,431,268,215,289,274,85,88,280,440,347,428,143,20,381,416,240,372,437,429,363,63,396,89,84,319,135,320,305,276,316,350,126,397,262,116,111,15,182,261,57,241,420,306,284,141,30,80,58,214,150,324,335,267,148,28,237,283,238,328,180,403,286,232,414,154,166,193,425,128,153,46,175,468,478,161,376,413,313,368,93,158,102,424,48,200,334,378,23,6,263,322,438,27,216,409,205,94,251,452,177,384,377,257,342,79,64,395,279,422,222,291,331,41,361,217,364,367,181,56,400,344,277,160,32,36,26,477,168,451,312,120,108,441,2,163,231,144,103,259,47,278,173,202,248,394,442,197,282,139,208,366,339,66,86,9,145,8,122,3,272,179,415,212,172,97,110,473,194,75,374,405,380,435,399,314,370,12,213,332,24,73,91,191,445,271,471,38,269,252,249,225,346,207,327,59,242,21,87,432,423,362,387,69,115,466,329,34,323,360,1,11,123,223,67,243,444,321,273,13,264,52,351,31,176,385,164,315,311,18,165,113,124,187,411,353,253,224,410,318,343,206,138,392,157,186,354,117,472,192,35,369,131,427,112,326,449,460,76,462,465,68,147,433,255,83,247,287,266,140,281,475,74,295,470,106,382,379,37,245,430,439,388,167,464,129,299,16,184,220,151,99,134,104,463,309,476,246,19,54,407,137,358,49,44,408,78]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","208","1399927","0.0-68.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","209","1402091","0.0-68.6-0.6-0.6","","1797",""," ","[209,236,131,467,244,350,34,286,5,317,257,37,260,272,268,440,32,59,38,104,105,77,11,436,164,417,102,304,160,392,248,445,375,172,56,370,239,129,224,62,261,238,65,99,9,371,285,68,216,269,107,78,255,44,163,43,14,39,472,410,419,213,195,401,169,437,301,97,362,167,13,232,388,389,460,40,193,475,372,31,227,16,305,121,51,183,428,353,229,220,339,206,336,230,181,225,427,57,70,138,179,278,182,291,363,277,471,307,462,374,199,310,178,110,331,86,63,111,132,20,173,391,399,404,96,122,400,259,33,367,416,159,408,265,115,395,311,383,143,379,425,161,346,290,342,152,222,141,142,288,298,214,459,197,418,432,299,61,470,100,196,208,448,281,148,409,134,364,246,442,337,7,403,217,80,81,186,203,146,243,327,465,184,50,84,369,205,309,444,450,461,53,451,171,271,231,250,376,139,189,149,468,188,308,406,324,46,284,117,397,28,340,292,314,212,48,49,452,153,476,270,320,198,168,0,95,91,474,249,245,200,415,79,228,218,135,93,421,165,221,473,479,58,384,330,267,8,430,174,316,233,42,355,120,254,252,365,64,1,136,71,128,45,282,60,194,98,253,380,303,368,343,322,329,352,145,55,247,297,434,223,90,125,18,463,405,295,453,126,296,447,275,19,345,176,466,15,10,457,387,441,333,312,207,414,4,25,402,124,101,325,162,191,26,52,455,413,251,113,262,180,114,341,356,293,74,47,381,237,234,326,279,140,82,357,348,94,137,458,22,360,108,454,219,215,422,446,264,150,328,130,23,464,175,263,89,318,158,12,75,469,85,88,21,133,6,411,41,426,283,302,201,377,204,36,109,256,423,338,185,73,170,289,123,477,386,313,127,276,67,319,30,412,240,190,118,424,116,323,27,438,156,258,87,382,226,358,351,420,147,294,76,349,273,393,456,3,332,72,242,306,187,390,347,54,155,69,83,166,66,396,280,449,398,2,431,315,119,241,394,151,378,29,17,35,266,373,407,24,439,154,478,202,435,443,287,210,321,361,106,366,103,433,300,235,157,359,112,144,92,177,354,274,429,344,335,334,192,211,385]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","210","1403187","0.0-68.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
