"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","126","153463","0.0-71.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","23","83","1000","[""0093_N1000_K0083_CLIQUE"",""0082_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","127","156099","0.0-72.0-0.0-0.0","","1562","","arrowright","[306,43,981,413,180,345,637,78,920,514,54,758,370,610,288,261,585,304,877,70,380,830,465,730,379,977,654,44,753,655,382,983,229,597,640,400,404,16,583,407,387,51,258,921,475,291,750,601,246,986,614,645,450,673,760,210,247,993,59,548,796,545,579,109,699,828,87,103,717,954,96,892,744,398,61,50,628,52,976,807,389,623,497,944,576,458,299,677,732,182,853,144,766,401,781,535,834,107,776,996,667,510,335,464,260,1,630,168,788,930,726,362,489,468,513,39,555,22,251,308,684,434,363,352,795,553,169,328,742,266,313,849,575,417,659,657,222,320,461,425,383,457,618,817,74,724,290,203,985,226,117,95,778,350,938,557,847,902,964,896,34,941,183,343,880,897,399,871,243,937,271,651,979,138,543,65,314,327,462,91,702,540,678,740,62,857,738,157,17,11,371,687,448,142,354,478,815,903,361,739,569,680,511,18,98,767,829,32,905,861,151,123,267,336,171,108,490,480,850,722,122,23,906,139,552,56,148,5,978,482,82,653,570,403,217,600,196,647,422,152,189,811,332,842,528,356,800,234,377,544,84,531,359,735,53,250,230,29,602,663,333,415,533,707,476,373,962,285,606,231,396,31,209,627,176,658,648,866,390,64,199,252,841,565,301,971,832,786,843,431,714,225,114,275,164,192,470,67,567,616,367,581,8,338,208,710,237,408,146,701,337,502,165,429,824,120,496,499,3,995,503,812,578,821,193,783,631,998,463,872,870,0,473,153,839,747,972,224,757,685,500,908,268,277,712,561,172,83,752,984,965,501,619,670,316,686,955,368,310,975,901,682,674,439,516,420,889,289,318,279,48,357,696,845,509,676,928,430,860,479,915,238,349,437,664,554,137,917,899,10,331,635,988,559,245,883,532,334,194,136,388,558,346,698,875,242,163,574,999,28,589,762,858,340,386,991,360,626,378,130,925,826,625,723,768,794,884,966,665,568,736,949,68,381,432,129,691,26,474,392,547,852,411,134,213,782,249,125,814,725,219,94,939,89,80,989,128,344,950,951,605,881,419,248,961,621,416,185,19,274,823,913,771,560,703,216,804,813,426,45,582,704,525,278,709,281,492,945,629,912,227,269,13,980,891,40,394,9,57,615,641,541,355,550,105,88,556,460,688,551,846,790,799,158,161,851,669,395,887,864,935,885,197,90,668,504,922,948,895,916,326,529,519,835,440,596,521,329,181,6,35,969,452,111,898,481,666,584,809,270,958,512,865,384,12,446,113,721,7,607,236,539,255,706,42,836,831,76,46,612,802,517,294,341,170,179,312,564,759,595,286,537,838,402,833,282,190,58,309,212,894,244,214,124,198,364,587,593,315,195,486,406,33,215,410,765,484,960,191,729,127,624,957,689,927,99,85,656,358,385,115,785,646,342,761,471,773,393,932,36,775,365,992,200,423,754,167,188,418,840,588,156,79,718,910,292,862,946,60,508,933,923,100,135,990,644,118,956,731,542,837,745,705,283,798,353,692,792,970,263,119,441,679,803,414,952,174,348,690,934,66,487,848,211,592,145,822,155,14,302,720,491,110,444,522,495,806,697,24,324,447,526,81,262,789,293,143,868,72,787,694,909,973,919,711,797,483,566,642,456,376,963,967,265,716,671,572,116,603,827,374,652,997,741,987,770,854,273,695,890,300,505,784,715,613,221,27,518,132,719,598,187,443,149,223,38,202,77,633,207,873,700,295,133,140,779,924,305,201,520,728,672,683,467,530,102,459,926,594,397,259,882,662,755,101,639,47,253,436,867,55,428,650,904,445,538,319,205,206,940,21,911,506,453,86,287,577,228,571,780,774,186,372,661,546,527,162,777,820,982,819,303,160,562,264,660,534,469,73,71,424,515,449,477,523,159,451,604,959,106,733,369,878,968,734,756,323,351,918,325,435,69,649,816,241,92,239,405,632,256,856,276,154,953,97,859,801,296,764,240,748,112,178,297,994,608,298,454,536,599,147,609,693,220,141,41,455,947,442,863,580,591,184,126,507,855,391,232,590,914,330,488,166,121,818,433,936,235,438,791,347,907,879,524,421,638,869,311,573,844,643,49,280,876,636,772,173,929,611,749,175,874,493,727,4,942,427,622,15,322,375,254,218,25,472,886,620,104,63,708,737,485,20,37,931,317,769,177,943,808,825,586,412,321,888,793,233,30,257,339,307,974,131,549,675,150,743,272,681,204,900,634,751,409,763,93,746,563,713,284,75,893,498,494,617,810,466,2,805,366]","arrowright","","true","0","24","67","1000","[""0011_N1000_K0067_NOCLIQUE"",""0090_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","128","157104","0.0-72.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","24","67","1000","[""0011_N1000_K0067_NOCLIQUE"",""0090_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","129","159278","0.0-73.0-0.0-0.0","","1071","","arrowright","[375,369,319,718,441,535,726,650,473,222,228,515,368,582,909,387,321,225,932,752,88,981,210,743,848,873,189,539,36,117,74,169,839,701,845,230,198,984,741,864,676,851,922,420,87,751,683,283,166,352,622,979,183,356,569,31,477,640,835,229,988,665,708,23,267,213,43,608,740,73,773,799,556,232,969,538,989,330,689,188,38,192,889,389,191,771,289,18,497,563,212,125,937,674,555,79,126,231,463,939,673,114,173,495,408,186,340,522,862,6,2,450,690,199,326,336,542,541,560,280,398,915,151,162,531,553,1,53,268,802,995,758,453,738,334,256,857,682,716,765,135,736,619,406,607,911,646,744,551,142,578,730,100,634,788,386,656,433,985,132,999,625,143,320,828,704,310,259,759,626,878,13,101,714,505,849,357,711,223,571,94,787,329,867,990,197,614,993,647,489,266,349,11,987,180,734,958,947,69,512,298,443,301,844,895,945,220,907,838,324,394,815,819,327,466,478,56,785,967,800,820,300,792,290,235,97,366,566,421,407,956,177,572,287,918,288,52,325,44,641,418,63,120,446,429,32,481,10,822,609,612,631,337,113,549,506,442,233,227,887,782,405,158,496,534,35,620,798,732,115,221,34,152,451,847,260,997,753,949,685,688,536,501,617,203,361,606,790,763,630,603,755,461,653,914,680,879,721,255,503,316,885,411,33,184,548,834,119,545,279,426,513,313,594,801,504,281,591,374,528,935,128,562,532,440,618,530,793,593,460,240,428,359,483,347,722,338,664,502,211,654,880,393,164,927,392,384,795,193,86,196,335,137,951,611,884,437,249,417,64,954,731,66,265,20,786,521,948,579,972,423,797,854,756,89,50,699,226,239,565,307,863,645,488,974,4,890,308,343,547,919,412,970,953,15,75,965,306,883,507,941,381,425,681,215,24,427,422,402,869,129,286,39,660,624,90,141,62,675,323,938,684,837,416,156,573,657,712,644,19,929,811,252,517,358,983,22,533,218,482,14,950,580,670,717,827,596,21,234,804,809,876,459,185,299,587,855,9,952,99,415,170,139,510,371,977,905,655,602,264,886,649,314,514,181,208,168,707,724,652,93,419,962,294,303,133,328,750,155,901,41,424,363,178,76,174,448,703,134,598,762,464,821,486,274,25,526,71,896,831,81,344,200,224,365,850,282,994,668,715,940,996,760,585,955,271,95,830,116,257,874,595,400,946,930,511,46,297,105,923,355,642,350,161,54,484,858,48,816,991,968,728,924,195,172,992,768,817,846,720,434,749,390,904,944,897,692,12,829,875,163,672,455,490,241,754,341,832,30,397,877,632,91,702,774,900,678,852,961,17,449,748,574,304,0,882,362,615,975,60,435,379,311,789,527,769,564,628,439,462,49,807,454,766,237,26,629,925,244,931,275,757,777,861,725,592,639,818,651,96,978,242,943,917,159,899,147,58,575,29,373,284,59,933,285,677,475,295,410,739,518,364,498,469,452,45,727,378,485,372,710,57,982,140,888,781,272,520,576,399,487,719,480,529,110,236,305,7,960,499,604,643,354,894,659,693,269,803,959,599,881,601,910,860,456,130,853,648,986,516,238,3,37,194,558,214,671,388,661,613,561,746,590,383,784,293,775,243,377,84,694,28,474,385,118,401,589,841,345,570,391,865,696,276,729,432,445,247,315,68,610,540,339,318,934,902,111,584,219,903,638,202,586,872,146,637,780,806,395,524,61,597,833,824,72,149,261,102,713,270,776,106,179,509,928,957,814,581,559,687,253,963,65,697,207,662,131,742,666,686,47,457,248,176,779,623,554,42,508,926,745,182,808,908,380,966,312,157,201,500,209,964,667,404,605,251,396,471,160,912,246,67,772,165,698,367,153,291,737,588,409,537,723,92,27,980,430,906,733,403,616,842,85,936,635,583,695,479,431,805,167,791,121,136,277,124,976,709,263,144,108,636,700,78,342,190,705,127,273,465,414,856,868,525,859,104,370,467,80,577,468,382,794,150,735,204,796,567,544,376,447,112,216,331,836,302,568,767,438,122,523,278,810,783,492,444,493,658,171,51,138,706,98,627,16,470,145,262,70,663,519,491,123,333,942,472,187,254,5,296,154,552,916,245,913,322,292,871,494,346,747,679,103,109,764,217,633,546,360,543,812,317,40,82,476,557,921,8,83,206,205,892,107,898,351,813,175,600,893,971,621,823,148,669,353,826,761,920,778,413,866,891,973,825,843,250,458,770,258,332,348,840,550,870,309,691,77,998,436,55]","arrowleft","","false","0","25","67","1000","[""0094_N1000_K0067_CLIQUE"",""0087_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","130","160263","0.0-73.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","25","67","1000","[""0094_N1000_K0067_CLIQUE"",""0087_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","131","162591","0.0-74.0-0.0-0.0","","1230","","arrowright","[279,948,110,982,888,882,335,439,685,262,819,302,689,921,995,633,644,800,515,503,497,446,836,456,529,761,84,373,233,887,271,74,248,527,480,813,684,449,726,165,850,720,947,307,981,511,943,261,244,505,716,280,22,908,255,677,944,146,734,499,553,578,399,791,95,669,77,668,459,925,86,336,673,543,458,157,308,575,241,787,841,563,201,776,959,931,180,467,179,607,548,364,370,183,657,806,362,358,37,756,569,808,623,824,442,477,313,170,746,247,568,184,116,538,486,134,376,268,187,652,711,76,200,996,320,593,210,945,639,292,412,381,585,727,936,654,24,765,372,851,49,325,795,113,919,858,691,829,487,471,843,704,348,826,653,317,88,91,472,802,852,474,866,647,922,101,344,783,435,920,438,849,675,429,686,45,207,5,123,216,238,29,108,339,742,580,433,378,794,764,129,857,962,265,662,448,139,510,631,185,133,821,725,221,190,976,229,9,176,130,240,638,602,48,676,707,709,82,494,97,426,120,124,195,245,622,383,366,17,953,25,136,159,80,519,863,933,939,296,70,1,270,605,454,830,512,544,992,275,12,203,188,66,842,579,561,311,199,99,895,421,452,913,115,26,473,924,327,60,531,903,904,763,832,132,550,793,398,57,875,938,916,109,786,154,906,864,732,552,414,596,106,464,966,145,150,779,470,893,697,413,460,269,952,815,28,528,191,773,758,251,989,420,443,122,950,342,655,805,11,326,690,489,741,27,643,972,461,868,35,965,565,121,351,620,825,231,321,910,137,724,226,979,974,757,350,577,902,498,559,656,835,341,942,193,235,554,162,701,926,186,984,142,601,722,20,256,973,485,637,469,700,62,67,135,285,56,112,355,225,431,6,557,736,894,476,63,650,632,610,267,817,619,771,51,549,867,615,762,166,604,384,713,323,367,658,788,466,929,490,573,994,930,379,745,281,409,430,586,492,152,629,853,114,377,740,182,432,318,581,774,243,877,735,500,862,127,50,167,419,410,721,770,556,892,192,305,833,353,168,879,436,616,532,878,363,368,212,361,680,447,451,886,343,289,641,68,61,526,542,213,173,402,710,891,39,263,954,751,331,845,312,719,827,750,118,696,630,520,990,739,390,242,208,703,811,294,440,73,3,963,927,445,128,140,394,807,584,507,264,425,753,792,257,482,599,283,881,250,40,227,504,838,814,31,570,232,608,111,222,749,694,117,484,695,876,649,803,977,78,284,798,517,595,999,369,998,905,92,143,148,533,799,818,812,775,374,249,462,768,588,371,38,667,175,42,338,415,896,169,823,612,349,681,670,522,93,840,345,961,790,679,717,481,590,407,202,164,491,699,513,907,219,230,224,912,144,683,418,16,598,988,782,682,518,997,107,360,587,155,789,861,865,332,634,71,322,217,937,571,659,54,951,897,547,873,291,872,36,483,898,917,530,884,885,437,277,534,337,0,674,678,102,987,189,424,65,874,666,315,34,760,960,985,617,21,260,506,434,828,545,422,781,290,406,278,354,591,149,316,729,288,55,196,41,359,385,163,287,978,940,387,356,946,83,747,375,672,47,955,558,837,772,834,495,324,274,537,890,539,809,949,396,333,899,780,286,540,856,253,46,536,572,986,715,660,403,551,640,733,766,769,204,298,423,125,478,525,785,75,352,562,392,252,404,493,980,171,692,609,417,15,441,767,53,901,618,259,714,900,687,10,831,708,859,388,576,104,81,300,365,918,975,754,935,58,7,209,870,391,161,254,4,380,848,389,194,651,382,153,386,566,728,178,737,30,408,730,752,541,508,860,174,665,357,94,574,502,723,521,96,103,564,43,126,869,846,160,664,468,524,215,784,465,555,820,958,453,663,197,457,59,712,328,738,567,514,611,516,346,956,211,883,234,642,804,743,626,156,273,693,839,299,968,181,138,589,309,755,603,932,855,501,847,909,306,702,258,214,613,624,89,854,79,606,535,32,479,52,871,119,923,347,816,246,475,218,301,628,582,991,239,395,759,411,592,276,33,314,444,646,131,416,967,928,778,340,796,810,236,706,661,90,105,72,450,2,147,100,983,911,141,98,748,297,600,915,731,8,319,970,44,23,971,237,220,698,635,801,13,401,889,645,583,964,405,428,85,688,594,934,797,334,18,14,272,523,463,293,777,158,304,87,400,636,330,266,496,822,198,671,172,177,223,228,941,393,914,282,546,560,397,205,295,455,206,621,648,969,64,625,151,303,957,844,744,627,993,19,509,718,329,310,705,69,614,488,597,427,880]","arrowleft","","false","0","26","50","1000","[""0066_N1000_K0050_CLIQUE"",""0033_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","132","163583","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","26","50","1000","[""0066_N1000_K0050_CLIQUE"",""0033_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","133","165332","0.0-75.0-0.0-0.0","","691","","arrowright","[879,80,170,330,632,778,851,509,199,40,556,764,972,452,329,542,191,366,916,252,10,551,705,181,91,619,692,287,13,442,189,124,48,823,391,211,987,324,550,775,155,839,729,367,824,314,889,111,148,454,46,258,573,534,944,855,228,136,0,453,495,625,96,210,226,117,597,224,463,835,983,34,685,679,788,125,278,212,18,758,863,888,665,804,744,131,762,264,797,808,906,227,992,298,428,738,32,932,582,714,291,478,940,527,560,733,266,425,173,802,726,106,782,688,304,962,142,427,615,914,110,566,682,328,186,471,511,933,565,720,468,557,743,388,641,672,653,137,52,684,866,103,635,929,773,283,416,162,50,939,613,488,202,986,7,854,935,167,439,562,842,218,483,365,504,90,12,449,39,446,3,561,459,898,766,951,759,718,908,247,753,321,415,516,215,683,690,848,531,132,134,494,450,76,233,380,852,348,456,757,313,667,225,245,440,621,381,473,51,130,361,378,942,919,706,467,420,559,214,172,44,118,515,479,315,865,368,832,875,724,772,543,405,650,469,183,92,541,267,6,834,958,140,263,781,422,443,273,277,338,45,606,867,389,219,689,342,8,285,333,64,856,43,521,120,461,60,220,42,925,147,49,360,732,763,651,296,22,629,62,999,699,192,77,810,158,917,830,614,795,598,952,991,727,476,552,343,907,234,107,921,725,636,574,345,710,165,208,868,406,152,510,967,276,846,892,976,693,195,761,353,240,129,169,153,160,21,325,694,798,392,664,249,887,481,934,812,580,341,792,477,989,880,985,411,675,923,670,404,696,537,742,242,518,209,65,536,845,221,609,114,394,438,520,974,196,197,141,517,901,945,722,398,686,860,323,731,464,25,697,539,801,605,332,946,954,253,575,307,75,975,526,794,9,956,711,231,508,384,577,800,431,241,977,337,248,874,413,61,436,747,312,533,175,156,302,301,900,638,294,499,458,309,893,486,780,284,364,53,230,327,279,814,630,528,884,99,988,592,24,691,512,37,568,676,379,663,554,890,847,146,602,239,412,203,244,98,188,973,288,886,611,161,216,523,100,712,982,357,583,648,71,553,816,642,608,35,735,374,948,687,112,634,78,105,895,347,56,633,857,586,93,587,791,971,498,157,482,371,116,545,821,480,787,352,310,571,661,395,751,81,957,716,472,770,750,589,593,590,108,931,331,28,656,913,703,401,319,960,115,14,47,109,26,400,752,135,538,5,829,154,681,754,340,491,349,145,403,922,883,433,174,649,871,943,184,88,728,853,30,909,455,600,474,530,820,646,849,101,290,708,308,631,990,187,844,206,303,268,904,200,955,569,475,390,272,299,507,678,159,926,4,899,843,444,878,150,822,585,363,256,564,466,612,806,484,383,265,941,232,749,513,41,198,33,229,793,138,709,445,674,668,70,407,920,936,760,497,897,387,698,984,126,382,755,544,620,417,336,20,399,841,127,55,768,243,85,572,68,628,385,998,73,540,979,953,581,194,789,858,122,595,840,448,578,254,994,83,563,260,779,19,63,441,31,386,567,67,27,680,393,963,487,576,970,259,133,238,409,311,594,969,862,38,827,610,746,255,981,429,176,237,659,462,470,177,437,143,295,980,207,739,838,180,262,2,993,771,58,190,432,811,978,297,104,786,489,535,695,305,903,97,1,300,451,506,397,756,358,785,373,950,205,599,783,95,94,891,669,872,701,280,59,419,79,918,624,502,959,501,505,84,740,524,465,82,113,662,965,815,89,269,579,707,776,859,493,915,500,322,166,819,588,737,423,869,730,354,418,652,643,677,721,645,627,447,201,877,57,514,16,861,222,289,704,525,281,317,927,666,896,966,911,616,671,213,164,29,375,885,430,837,532,235,818,15,410,769,825,182,831,902,163,351,640,657,421,121,622,654,151,805,799,435,320,647,270,601,87,618,924,396,713,246,995,344,529,377,257,261,961,546,36,424,570,745,274,894,796,179,185,66,930,658,655,623,355,275,318,457,765,11,236,617,306,870,968,777,817,774,434,17,193,910,128,139,719,204,717,928,873,803,938,69,286,86,947,460,350,372,426,144,734,558,784,178,335,596,850,912,359,748,876,271,637,723,626,346,402,607,591,72,492,119,937,828,790,660,251,809,217,250,639,376,223,490,316,339,547,997,496,826,519,171,408,549,673,700,905,149,741,548,949,369,736,833,282,864,964,334,414,584,715,293,603,356,813,326,54,767,168,370,882,644,292,996,881,604,836,503,23,702,807,102,522,123,555,485,74,362]","arrowright","","true","0","27","50","1000","[""0072_N1000_K0050_NOCLIQUE"",""0053_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","134","166324","0.0-75.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","27","50","1000","[""0072_N1000_K0050_NOCLIQUE"",""0053_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","135","168811","0.0-76.0-0.0-0.0","","1454","","arrowleft","[669,715,851,117,677,828,17,313,287,485,512,120,386,471,962,125,57,815,702,888,920,175,368,344,622,483,636,122,497,992,817,986,556,890,997,904,481,98,397,977,696,579,802,840,421,680,255,564,523,339,294,927,135,921,917,384,204,570,806,515,760,848,404,565,878,34,688,582,282,495,782,104,58,800,913,854,723,982,347,437,330,999,241,837,79,661,545,651,644,746,182,422,307,177,161,180,199,671,908,13,939,356,162,173,753,535,989,731,149,652,766,237,858,218,240,788,380,165,203,92,334,748,415,411,709,794,646,506,242,935,790,306,212,768,391,486,367,3,513,460,907,970,223,236,542,530,995,883,26,61,309,836,284,121,402,526,775,882,522,480,889,462,544,990,892,224,187,97,991,441,608,473,372,516,896,304,770,373,742,841,436,363,906,482,123,673,76,15,793,552,745,909,722,681,214,934,534,340,546,477,249,864,439,70,712,714,228,8,269,764,649,563,345,434,567,153,279,751,584,617,597,407,767,676,938,93,881,27,869,627,662,872,369,769,259,492,206,250,196,377,19,210,601,314,186,91,150,474,503,56,706,540,215,721,532,466,73,893,318,754,325,536,961,598,185,129,610,184,148,903,271,156,846,911,335,72,508,521,291,524,725,897,400,928,431,910,281,686,296,417,168,286,440,9,504,734,33,946,406,520,944,842,724,590,637,861,379,586,631,736,40,361,412,592,87,809,396,132,603,494,976,779,964,115,252,984,158,966,260,90,387,634,408,292,850,870,591,424,274,388,317,360,490,374,144,478,931,298,894,980,670,469,346,65,528,604,713,37,873,114,916,519,761,562,578,988,845,752,145,824,691,329,611,839,105,364,146,488,476,333,541,81,147,110,703,518,739,912,695,901,327,233,193,51,44,89,31,972,0,94,704,459,349,638,843,403,576,660,395,157,200,111,708,994,451,517,639,707,750,511,887,401,268,573,973,283,36,487,599,86,923,719,690,978,971,698,446,290,635,900,382,918,77,409,321,687,705,423,626,758,797,784,820,866,551,798,814,66,689,435,531,293,239,191,609,300,538,343,137,981,947,385,880,701,857,88,783,484,12,467,43,957,525,575,865,265,694,803,381,24,461,463,143,231,142,755,221,489,778,75,244,780,208,811,765,996,735,621,452,554,348,874,955,338,561,96,128,568,190,154,585,834,641,7,733,792,648,919,830,743,32,616,118,262,937,796,799,738,533,28,357,205,773,355,358,140,757,825,238,682,21,716,337,276,926,985,948,299,256,398,945,685,103,254,933,107,39,777,605,895,776,220,831,914,557,829,807,954,405,179,514,216,566,258,444,167,166,574,823,351,953,924,958,633,336,871,668,170,160,48,959,253,791,389,628,727,493,732,272,359,102,178,227,929,433,54,295,718,183,595,419,726,885,264,720,53,71,470,202,642,131,78,647,951,932,940,832,100,659,737,464,429,371,62,458,537,674,819,109,666,672,665,593,106,119,983,963,559,245,42,835,455,577,588,116,657,930,587,310,979,448,581,596,430,558,884,801,550,527,813,378,602,496,425,20,99,248,629,315,822,23,394,453,438,80,614,684,606,174,366,785,956,427,967,4,163,303,74,808,510,759,273,198,320,749,632,126,217,130,643,781,805,607,45,855,392,362,152,280,301,376,969,232,465,192,410,443,619,59,266,729,987,699,277,936,943,331,965,655,270,697,543,583,875,50,571,302,47,219,812,85,450,6,55,499,22,693,787,133,322,413,902,899,656,507,547,127,744,323,862,498,134,786,925,867,285,341,201,30,998,879,747,113,222,63,136,555,52,886,816,16,326,350,207,915,625,353,18,95,342,155,278,246,620,289,414,479,789,319,308,960,821,650,390,710,426,653,399,243,580,68,101,211,771,365,209,297,833,692,226,868,475,275,860,501,84,667,442,11,316,853,941,844,25,225,169,328,572,64,5,257,624,589,804,383,234,112,849,251,420,772,612,393,993,35,60,847,818,683,14,108,181,311,124,67,852,740,370,312,82,456,762,176,876,974,195,418,172,457,539,332,741,500,1,618,600,615,679,138,261,171,859,756,447,675,247,38,856,29,560,445,416,810,838,730,454,877,952,189,509,529,230,83,548,263,553,188,891,10,505,139,949,46,151,267,968,159,594,827,763,664,502,863,428,700,2,69,288,623,711,613,826,235,630,375,164,354,717,569,229,49,41,975,472,640,305,774,795,654,678,905,645,468,213,663,491,922,549,942,141,197,449,352,432,194,728,950,898,324,658]","arrowleft","","true","0","28","33","1000","[""0006_N1000_K0033_CLIQUE"",""0091_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","136","169803","0.0-76.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","28","33","1000","[""0006_N1000_K0033_CLIQUE"",""0091_N1000_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","137","171368","0.0-77.0-0.0-0.0","","475","","arrowright","[866,324,101,283,230,542,278,80,72,226,580,999,311,558,62,482,599,527,840,335,413,611,709,224,452,390,853,789,265,227,121,862,435,683,351,182,489,498,992,949,621,948,925,379,698,615,156,259,205,446,392,253,393,587,574,436,188,338,774,929,148,856,890,650,678,514,879,841,108,69,130,761,838,68,290,216,86,296,773,685,375,389,136,555,155,399,318,524,609,998,397,133,170,161,769,150,618,595,805,241,360,438,172,462,67,113,484,419,70,600,258,337,639,4,541,286,105,872,143,723,135,780,425,313,956,897,990,203,248,547,432,898,863,869,734,833,830,25,550,431,0,508,552,781,930,855,787,735,931,881,464,55,502,474,308,868,159,877,378,718,202,429,10,250,78,440,767,553,218,858,985,297,728,292,200,204,424,406,151,395,916,757,219,231,628,209,433,134,470,959,261,28,786,583,334,782,894,651,254,724,754,911,445,246,85,636,422,125,472,237,319,906,401,367,690,40,561,598,752,968,434,716,646,671,859,256,355,388,181,567,3,874,588,66,846,48,496,465,737,495,820,160,665,458,896,901,644,364,317,958,920,460,507,564,14,727,5,479,886,245,525,909,631,173,402,570,661,867,957,24,714,138,412,946,818,418,282,328,753,195,168,815,701,565,537,762,348,75,662,888,149,991,961,114,885,442,970,994,619,705,788,27,660,291,56,49,952,439,616,486,239,65,221,779,932,262,343,196,137,965,153,939,575,551,117,480,457,637,942,455,987,141,548,90,921,917,556,99,675,511,529,971,302,557,315,915,478,794,982,927,843,907,249,171,29,88,509,163,516,164,546,814,387,656,882,242,532,582,306,423,835,549,967,586,120,836,235,711,475,975,18,194,126,513,802,139,748,45,191,900,860,124,739,384,264,584,696,679,944,158,330,463,578,676,408,454,140,441,686,403,421,811,373,185,232,192,905,682,461,638,803,699,940,212,653,677,870,71,115,370,52,749,16,785,190,487,357,301,94,95,42,784,314,736,206,519,17,180,386,902,186,540,703,545,275,344,597,430,750,187,729,234,506,281,210,966,625,21,742,995,490,358,354,722,102,652,980,400,97,759,58,829,577,183,667,712,659,775,747,279,305,287,82,649,178,510,883,543,23,214,240,702,693,947,404,300,332,620,535,976,922,744,934,790,53,213,500,674,359,924,127,798,608,538,743,323,832,339,738,681,57,494,208,989,251,563,645,569,766,189,852,347,207,145,104,79,363,521,270,964,770,797,755,103,77,573,333,34,394,304,307,895,505,630,919,633,910,380,658,800,2,477,152,410,655,715,366,365,274,488,834,449,20,741,590,353,893,668,450,627,123,36,346,589,199,106,776,993,398,783,11,664,669,51,938,740,941,684,730,629,409,295,807,255,329,453,726,908,522,260,641,501,376,89,520,605,825,622,515,720,371,603,81,871,842,271,309,751,32,612,39,579,765,499,469,326,988,504,708,706,819,437,1,83,572,325,132,848,648,663,672,634,950,76,935,823,33,215,310,471,503,624,697,512,100,374,266,997,821,793,891,491,594,444,640,46,721,263,165,299,60,657,791,483,937,689,778,345,466,144,174,293,269,562,530,320,610,943,96,680,760,981,607,98,560,109,854,613,110,92,22,197,289,459,904,225,147,691,396,533,733,710,284,59,417,523,146,873,167,87,571,341,903,361,732,322,131,849,670,928,485,31,385,497,456,593,592,166,850,169,244,822,407,184,267,243,481,962,983,758,118,93,198,972,50,865,756,864,41,923,806,951,687,280,228,635,372,642,129,654,467,804,336,926,223,63,84,492,473,688,416,810,617,276,892,876,257,801,857,312,236,19,217,984,111,544,44,913,414,796,61,647,107,844,764,666,273,247,288,349,175,381,443,193,268,38,352,222,8,316,813,116,157,707,340,420,426,531,162,979,428,713,799,601,953,201,447,585,845,954,717,880,405,596,827,272,963,74,427,73,331,602,626,43,768,12,277,694,969,179,64,54,978,632,229,468,176,692,977,606,808,518,566,554,383,448,826,746,342,731,233,119,15,725,918,128,604,960,30,839,526,536,91,539,391,912,528,581,285,369,377,700,568,356,122,238,252,37,795,847,368,828,884,809,476,986,851,415,816,26,517,837,899,763,382,673,350,704,303,817,936,112,220,974,327,792,861,614,298,772,831,878,321,914,955,719,142,933,623,695,576,591,996,973,35,154,6,362,745,824,451,411,875,7,493,945,211,13,559,47,771,534,177,9,889,812,294,643,887,777]","arrowright","","true","0","29","33","1000","[""0013_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","138","172363","0.0-77.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","29","33","1000","[""0013_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","instructions","139","173698","0.0-78.0","[{""page_index"":0,""viewing_time"":1332}]","1332","","","","","","","","","","",""
