"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","121","356923","0.0-70.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","21","100","1000","[""0100_N1000_K0100_NOCLIQUE"",""0100_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","122","358320","0.0-71.0-0.0-0.0","","322","","arrowleft","[105,652,477,696,42,340,855,808,309,740,297,549,402,49,682,217,36,911,323,110,158,77,457,978,294,187,58,157,332,572,699,869,557,7,240,737,546,789,511,503,509,719,619,982,991,939,914,228,184,530,639,907,988,832,709,533,245,801,612,753,108,117,349,903,940,287,543,144,439,841,107,21,539,23,377,69,966,920,558,797,595,555,125,237,842,85,508,101,547,176,953,403,450,604,768,993,116,18,989,716,253,553,544,51,325,804,420,321,256,670,282,620,456,835,40,218,88,795,390,35,121,634,510,918,145,60,665,870,526,3,756,684,956,537,810,179,345,900,513,280,448,413,514,31,932,534,298,5,919,522,50,434,678,299,554,800,163,980,811,95,25,70,959,529,61,476,663,113,161,935,383,519,112,447,388,487,579,55,155,43,385,971,674,601,861,279,443,221,421,761,328,123,698,356,464,766,169,691,10,582,782,830,8,878,999,893,449,103,250,267,994,996,453,472,242,26,198,945,948,750,606,303,467,815,285,882,848,342,71,807,812,418,149,64,407,147,667,1,613,531,986,351,134,771,947,80,964,204,611,752,479,847,460,528,831,306,585,883,41,723,451,886,637,666,265,640,52,651,775,89,126,754,576,104,743,567,857,304,486,248,392,773,570,757,603,296,860,632,170,657,54,138,13,930,33,11,608,96,803,600,641,649,627,17,644,44,468,335,891,182,14,243,625,173,887,787,493,829,482,929,598,767,875,269,845,590,693,432,705,353,680,955,97,777,251,643,423,62,20,646,382,981,965,653,695,895,466,75,790,937,599,379,967,892,560,502,428,853,16,624,500,588,839,102,685,307,368,278,862,120,952,143,906,973,411,437,37,850,734,995,683,703,400,974,93,607,556,764,813,148,24,128,352,802,206,520,596,341,360,376,475,506,825,864,963,494,178,424,578,359,469,238,909,874,471,725,190,915,960,733,975,818,336,541,283,732,334,410,214,9,781,605,851,592,216,688,436,871,896,201,758,247,626,441,186,162,992,498,465,765,717,726,261,772,763,197,671,897,819,302,154,199,580,736,594,759,689,877,274,794,314,444,65,610,404,483,92,597,127,409,890,193,722,728,710,474,648,106,470,405,166,927,550,715,843,854,226,397,175,780,188,268,252,391,990,275,664,721,455,141,933,616,293,130,969,337,67,426,189,645,458,212,497,501,714,805,461,215,86,881,119,735,515,577,983,339,573,793,378,621,32,954,946,181,326,950,730,259,770,658,806,748,809,45,647,977,72,290,784,488,925,355,840,74,387,858,589,191,912,523,329,776,785,305,718,442,655,266,701,602,57,230,713,690,779,452,384,910,686,481,778,66,727,100,791,171,496,568,697,358,707,370,656,636,386,702,235,976,153,310,301,207,622,868,998,473,317,525,822,115,755,371,545,399,4,635,495,798,227,908,633,286,91,313,563,137,774,505,308,244,180,484,0,208,741,584,564,225,389,320,174,223,81,865,281,419,462,363,224,440,417,574,672,962,762,708,139,202,150,921,706,745,979,53,879,84,924,987,156,344,260,970,904,422,569,109,22,628,527,276,478,615,931,614,122,234,284,177,859,894,56,78,524,517,68,905,445,129,821,972,131,916,90,366,393,270,562,319,849,872,566,711,941,677,395,507,551,365,617,694,27,944,183,742,435,704,316,292,396,834,264,899,59,638,111,681,799,518,902,438,380,372,367,512,295,318,346,901,229,446,824,769,315,28,485,327,99,838,362,692,659,985,542,203,669,662,427,30,83,654,19,254,185,34,823,373,167,136,591,650,923,480,936,926,928,63,535,817,575,124,429,375,499,587,46,747,289,760,246,827,249,492,29,814,552,324,463,262,961,885,538,942,873,357,957,257,565,73,374,333,884,271,205,880,140,491,984,12,369,415,504,347,731,219,744,151,673,609,668,866,300,2,788,833,322,195,876,738,583,863,433,255,532,786,408,76,133,213,168,361,311,79,312,660,239,394,398,796,675,132,263,561,348,968,856,425,844,521,934,792,746,160,958,783,98,241,273,898,152,536,951,490,48,15,820,338,38,146,231,331,593,700,751,87,172,571,913,922,82,233,867,350,194,618,232,430,724,581,631,412,236,459,836,687,586,729,330,828,291,210,220,642,222,997,816,142,200,676,211,343,364,118,938,6,454,135,401,159,272,431,288,416,949,749,94,720,47,354,548,165,559,888,381,192,846,943,258,414,277,516,540,629,661,852,889,39,114,712,679,739,406,164,837,917,209,489,630,196,623,826]","arrowleft","0","22","83","1000","[""0033_N1000_K0083_CLIQUE"",""0096_N1000_K0083_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","123","359523","0.0-71.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","22","83","1000","[""0033_N1000_K0083_CLIQUE"",""0096_N1000_K0083_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","124","360971","0.0-72.0-0.0-0.0","","367","","arrowright","[712,190,83,594,897,554,222,906,177,491,289,565,223,747,277,446,361,483,969,486,827,616,844,742,929,81,340,917,80,179,420,311,976,880,613,135,96,97,472,607,118,603,529,619,685,898,954,392,56,171,468,595,434,841,400,550,765,202,37,833,854,422,756,945,266,770,994,953,975,236,229,184,513,366,840,388,690,939,751,149,9,634,817,660,981,656,65,900,94,787,345,127,27,354,70,804,268,114,894,279,624,4,18,856,654,577,995,748,173,389,321,601,95,208,988,334,290,753,34,638,608,569,893,312,962,960,701,622,369,769,592,44,919,307,849,914,318,558,315,687,61,779,932,404,129,923,449,227,300,924,39,211,398,247,579,737,702,447,757,147,726,591,204,75,556,628,302,926,830,598,806,520,895,425,160,74,99,365,405,462,934,249,7,232,424,478,148,257,918,379,980,459,648,921,98,639,256,145,618,543,330,809,185,159,125,534,846,231,156,269,128,408,298,911,15,189,316,539,987,115,991,363,615,8,832,754,912,450,456,998,113,33,888,216,999,694,719,780,40,790,796,423,401,63,673,131,524,867,319,545,134,573,23,352,746,831,52,935,522,417,495,752,749,868,167,12,913,684,51,11,668,484,865,720,941,653,193,647,764,272,864,901,270,376,104,69,716,305,110,57,649,820,355,87,561,313,498,645,743,590,838,549,931,948,678,845,526,265,519,342,956,191,309,475,521,331,985,430,541,348,299,655,715,466,828,282,497,700,968,691,874,30,508,362,427,996,729,500,416,465,264,714,77,636,767,738,644,708,67,357,169,794,467,178,950,92,126,195,859,813,540,759,965,955,861,629,166,641,890,233,889,581,605,555,686,429,944,493,215,683,665,669,625,35,158,454,835,411,810,469,333,798,38,234,728,925,445,887,978,226,488,102,886,602,908,112,959,799,303,496,942,784,224,347,356,525,122,295,325,55,238,824,188,803,350,883,317,375,650,562,676,304,418,879,36,772,50,175,86,285,679,730,606,646,970,245,504,296,367,76,150,457,474,651,16,100,255,117,359,387,453,855,335,572,630,283,252,431,773,2,699,881,627,533,165,966,441,172,46,836,391,460,377,1,490,243,511,403,512,993,240,916,659,3,436,402,73,47,413,220,364,380,26,267,876,186,812,407,372,570,763,10,710,111,600,360,206,620,368,120,143,967,281,786,370,101,609,990,873,144,153,514,439,66,825,43,442,506,936,805,444,963,666,116,658,339,180,88,510,489,494,692,32,535,262,0,552,221,640,213,777,207,346,82,395,42,537,801,547,187,740,875,951,451,378,275,667,433,664,79,548,688,761,374,284,201,393,349,29,274,997,961,336,724,839,711,937,775,428,776,103,564,203,41,584,523,733,578,170,205,473,681,940,476,84,789,837,406,235,811,5,623,248,276,214,662,141,682,974,781,157,633,689,154,922,435,762,477,308,13,198,675,109,142,470,771,826,695,672,986,927,964,791,155,943,54,568,394,750,972,604,341,48,199,68,703,933,123,326,614,438,915,410,322,896,903,301,499,260,409,463,575,732,263,857,725,907,53,273,631,928,870,21,586,461,670,225,563,808,358,119,599,989,902,390,440,938,314,421,582,657,566,626,108,677,320,382,783,492,384,858,324,722,797,834,553,212,698,693,136,72,254,774,28,744,739,242,853,485,163,152,381,306,343,239,823,176,863,480,58,458,503,228,671,132,884,502,984,920,14,815,518,251,481,130,741,197,415,892,45,196,721,241,250,327,168,818,706,20,386,292,253,280,778,736,807,396,850,505,385,580,271,371,517,328,140,544,291,532,814,707,344,24,218,717,816,713,697,162,755,635,596,958,246,567,680,507,760,237,133,452,559,829,437,6,164,709,259,866,843,516,91,90,793,527,585,139,310,531,412,161,278,611,971,734,851,878,538,758,62,704,31,891,872,373,583,910,71,174,768,952,64,882,792,219,536,209,183,705,885,464,589,338,588,182,59,194,482,479,643,977,862,455,323,25,795,819,297,293,515,982,337,785,124,397,105,399,822,800,979,200,727,821,852,632,949,471,735,509,383,637,192,443,905,546,612,745,487,973,106,448,414,19,49,860,946,89,788,151,983,571,107,661,230,530,802,329,294,557,17,332,909,560,181,621,22,574,258,426,899,674,286,576,731,992,642,288,210,904,593,501,869,766,353,138,93,947,847,528,957,617,137,85,723,244,597,551,930,217,78,877,146,782,652,696,287,419,587,842,848,663,871,60,542,261,121,718,351,432,610]","arrowright","0","23","83","1000","[""0061_N1000_K0083_NOCLIQUE"",""0016_N1000_K0083_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","125","362162","0.0-72.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","23","83","1000","[""0061_N1000_K0083_NOCLIQUE"",""0016_N1000_K0083_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","126","363669","0.0-73.0-0.0-0.0","","402","","arrowleft","[929,606,784,587,518,341,268,877,797,123,979,529,263,882,669,967,107,729,975,923,230,508,409,639,328,295,936,815,873,418,411,752,382,256,470,338,611,528,709,199,756,707,300,700,837,894,213,280,601,751,966,410,99,405,265,892,379,890,504,652,853,862,680,472,224,121,124,439,425,866,860,956,949,282,515,646,294,244,288,42,543,530,172,886,740,97,782,395,961,210,670,284,33,748,527,612,162,322,830,444,206,468,13,842,471,3,630,89,904,768,847,333,760,750,755,521,827,488,704,941,520,585,196,344,985,383,575,640,548,485,463,861,350,187,426,506,812,607,805,477,31,883,234,958,365,142,180,266,52,175,421,177,927,499,523,289,306,921,689,928,34,535,621,945,18,417,787,749,75,564,915,727,364,55,944,615,933,283,902,223,544,419,952,460,960,551,398,930,855,84,746,211,592,821,320,926,655,878,874,345,4,101,802,871,648,11,134,178,790,32,831,736,480,675,891,152,811,984,297,314,810,106,955,766,584,77,221,735,109,745,249,826,517,913,337,116,491,86,715,74,534,139,255,243,307,83,500,496,628,589,834,795,212,665,939,354,203,229,918,875,286,905,786,638,532,51,870,737,225,667,968,734,978,511,524,807,402,767,375,127,23,458,916,271,420,21,578,157,776,336,653,392,145,276,486,697,342,76,817,825,619,22,27,39,970,668,135,161,641,610,260,136,846,150,761,901,917,158,516,519,198,102,45,971,814,977,899,681,982,115,69,95,202,555,36,590,824,839,622,717,579,764,62,143,247,482,269,554,672,537,540,885,857,623,813,976,965,552,240,168,969,937,772,713,801,293,828,315,474,808,911,803,96,481,642,605,863,351,231,995,690,942,216,600,893,309,389,349,683,598,43,609,48,999,832,498,129,428,285,557,661,466,560,376,781,236,440,194,386,390,595,859,572,334,208,44,449,304,144,195,79,712,633,454,574,724,747,163,384,217,906,980,903,922,361,10,959,147,340,329,800,335,388,360,467,174,678,104,387,591,319,558,111,526,739,272,433,381,259,594,569,235,996,973,238,634,702,186,374,791,636,674,684,459,85,119,250,897,806,788,570,245,156,986,654,435,348,799,836,509,183,869,538,963,849,108,507,726,770,117,436,780,407,326,128,565,292,822,738,441,618,251,900,685,227,935,311,940,539,492,722,318,357,182,369,437,505,721,325,549,253,716,25,856,90,60,41,819,114,324,15,972,368,841,12,80,264,705,725,16,567,14,888,919,453,934,698,920,209,446,659,373,914,385,887,731,632,990,189,763,20,370,5,377,525,596,910,415,753,442,356,559,649,951,604,301,909,330,2,838,401,70,957,228,38,660,720,677,317,257,626,884,218,625,399,339,691,64,430,656,912,593,40,126,1,804,469,671,793,290,484,545,355,645,445,413,489,728,631,650,695,478,542,267,138,475,840,416,513,617,637,47,759,664,239,447,490,423,988,7,400,219,122,201,457,924,8,989,277,823,718,854,852,67,352,279,35,155,141,313,160,876,200,785,461,880,719,757,881,476,273,624,308,278,981,246,779,754,343,347,171,848,165,455,775,287,61,563,363,818,54,166,53,651,938,620,843,943,406,424,872,908,233,566,226,693,547,151,586,132,65,9,367,502,222,561,353,987,993,758,185,366,835,744,647,865,833,130,703,997,602,550,73,925,371,29,432,378,950,397,68,777,629,100,204,688,448,191,983,599,359,302,305,657,706,270,714,710,556,346,131,50,252,820,868,103,443,332,692,254,275,82,170,296,181,113,312,414,743,37,120,26,261,456,310,541,17,0,316,396,438,140,774,867,953,6,568,588,643,214,898,241,773,896,533,298,994,571,762,110,696,412,327,582,56,798,948,105,112,794,809,679,331,769,576,72,274,94,71,380,207,687,597,299,864,63,184,88,583,394,434,954,895,173,765,732,125,133,553,792,783,662,137,464,291,49,148,694,816,321,778,531,232,487,197,164,635,188,723,616,699,93,149,796,146,658,931,946,573,153,167,503,429,91,663,473,497,536,879,66,176,512,403,964,613,708,510,992,580,372,19,248,78,701,190,193,192,98,159,730,562,845,789,451,974,220,771,483,422,932,666,947,28,462,501,215,258,627,92,608,644,24,57,179,404,281,742,408,907,237,30,58,205,81,494,581,711,998,682,46,391,850,614,59,262,829,323,495,673,427,962,242,431,87,450,493,465,603,393,118,676,858,991,362,577,452,303,546,686,851,479,358,522,169,889,514,733,741,844,154]","arrowleft","0","24","67","1000","[""0094_N1000_K0067_CLIQUE"",""0030_N1000_K0067_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","127","364863","0.0-73.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","24","67","1000","[""0094_N1000_K0067_CLIQUE"",""0030_N1000_K0067_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","128","366271","0.0-74.0-0.0-0.0","","370","","arrowleft","[651,600,736,292,238,139,17,570,779,80,850,161,221,475,136,190,360,110,740,23,131,759,246,227,424,148,701,611,852,210,876,737,42,270,596,619,29,364,322,705,127,415,408,724,966,722,335,523,236,141,792,413,883,847,546,188,680,484,189,449,892,480,217,436,967,100,906,716,544,831,525,597,377,897,761,494,932,163,409,535,749,842,369,767,548,48,922,306,743,243,946,445,316,0,376,434,179,53,840,205,109,944,112,765,869,13,438,16,834,693,739,894,430,536,200,803,301,610,123,33,347,170,899,405,490,744,778,476,877,551,686,468,683,60,707,412,682,374,841,708,569,173,719,517,706,391,149,621,482,947,987,378,143,278,454,656,271,755,157,741,734,979,244,435,649,165,393,262,114,443,901,657,782,366,846,363,348,556,986,735,796,56,511,993,395,324,787,945,889,216,998,73,11,305,491,164,817,881,312,606,673,962,276,372,970,302,980,957,629,900,463,440,162,8,964,342,198,828,259,838,521,462,91,745,763,251,800,235,421,674,386,257,691,261,124,505,555,489,917,343,138,340,982,86,286,274,526,660,241,254,552,247,638,718,313,918,943,479,248,793,337,273,713,196,991,865,559,575,631,351,640,648,614,664,307,531,442,328,618,420,133,577,963,293,976,87,805,228,501,616,285,669,382,356,717,855,19,416,721,849,530,821,626,30,583,178,303,920,711,191,279,617,64,45,425,676,362,147,137,859,258,231,233,423,808,7,192,232,327,101,428,81,201,607,61,880,437,601,818,562,776,41,937,135,495,130,598,398,167,47,798,924,90,816,643,667,862,549,71,82,321,845,984,184,25,499,633,819,815,645,384,542,936,240,176,586,349,929,229,794,563,605,591,92,731,579,873,688,183,156,142,671,119,670,635,34,380,311,359,174,541,319,59,958,361,84,334,870,76,432,653,70,754,358,411,346,1,439,113,461,681,977,896,646,992,727,146,863,98,888,580,222,547,370,557,603,592,678,403,543,913,868,822,582,933,220,250,381,687,857,502,668,456,477,441,572,783,773,103,166,573,874,202,390,545,253,568,809,3,158,433,54,106,397,237,294,742,584,627,553,587,22,329,15,26,2,781,700,483,268,634,125,858,856,613,467,985,296,659,465,757,224,974,9,317,893,504,630,280,24,469,996,791,218,558,564,923,116,457,40,357,118,195,155,538,414,928,972,910,769,698,331,89,704,853,833,453,185,622,771,35,764,401,774,516,177,431,790,994,797,452,209,182,400,813,930,226,756,392,695,39,723,300,699,27,753,46,256,4,478,203,829,628,96,272,871,497,234,662,625,518,729,860,429,969,230,153,990,528,481,950,926,615,186,290,373,193,770,561,291,768,284,117,44,458,522,801,225,661,907,904,419,919,988,655,249,77,624,620,283,554,487,948,689,935,207,715,989,263,702,150,197,679,844,309,886,983,6,104,566,921,318,152,748,108,804,647,973,895,37,965,975,314,595,336,43,95,738,417,78,97,72,537,832,789,971,427,333,418,298,941,388,181,732,612,639,697,802,836,703,524,915,187,890,885,275,62,955,269,471,367,488,712,128,949,884,115,826,654,685,264,444,995,730,878,121,644,129,574,455,211,830,864,981,835,83,527,581,810,968,938,206,540,560,675,710,180,267,171,265,642,49,111,325,733,459,752,75,623,120,289,978,451,168,758,807,326,426,747,509,299,67,354,550,658,784,728,63,308,172,827,94,806,450,590,872,12,909,714,999,144,851,485,93,786,371,725,940,338,726,777,823,219,825,260,690,288,68,632,539,942,780,608,122,931,609,960,65,58,85,160,387,954,515,126,795,492,507,266,55,506,750,132,785,310,159,902,997,287,57,28,879,762,534,866,861,472,594,134,593,154,339,446,576,694,353,510,903,604,952,5,151,824,282,513,911,684,953,215,839,585,330,912,38,297,811,281,820,746,18,239,470,760,52,213,677,775,31,332,636,79,404,529,812,498,107,464,692,375,589,323,650,448,365,512,565,344,389,169,406,666,474,345,891,916,315,533,383,36,385,394,352,252,887,407,496,927,843,696,396,665,69,854,751,175,875,848,956,223,493,277,460,350,368,473,908,672,882,214,88,905,867,602,466,720,105,772,51,194,74,402,500,320,102,571,514,959,599,532,652,788,520,379,21,10,399,295,145,925,766,50,486,567,951,212,641,447,637,814,99,519,245,914,341,255,140,355,939,32,410,503,663,578,588,837,422,14,799,508,66,20,934,304,199,709,898,204,208,242,961]","arrowleft","0","25","67","1000","[""0078_N1000_K0067_CLIQUE"",""0084_N1000_K0067_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","129","367462","0.0-74.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","25","67","1000","[""0078_N1000_K0067_CLIQUE"",""0084_N1000_K0067_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","130","368852","0.0-75.0-0.0-0.0","","349","","arrowleft","[223,209,470,806,569,952,763,566,100,284,756,946,472,388,944,145,490,17,242,253,887,292,316,431,171,358,702,38,903,496,618,543,873,798,384,4,37,260,839,330,340,468,992,153,983,101,837,541,339,972,881,525,540,46,404,832,110,731,278,460,802,167,647,93,180,632,137,772,112,393,831,921,598,183,402,524,207,435,281,420,141,948,238,57,47,792,247,237,389,10,871,977,463,396,905,189,479,597,268,740,595,787,232,365,276,930,741,836,205,335,814,96,770,823,538,883,311,939,879,853,813,342,782,712,82,993,713,512,315,243,177,706,8,968,985,448,631,394,872,807,908,726,734,701,682,707,208,659,552,692,354,960,773,188,186,300,503,715,419,88,877,840,55,428,176,173,97,874,710,73,378,329,557,352,744,31,784,184,716,499,466,608,645,665,761,980,84,718,304,229,990,106,327,9,249,491,656,129,150,135,11,254,504,356,450,711,441,408,181,314,843,488,303,885,35,636,789,79,720,862,78,432,136,416,198,970,574,932,157,924,564,507,954,270,892,382,596,615,709,617,163,343,758,430,128,703,951,386,489,899,440,465,633,746,168,774,508,736,52,122,941,549,897,764,619,648,447,422,649,109,231,781,126,220,568,760,312,107,906,162,63,18,825,192,714,953,727,261,252,886,355,39,202,478,943,805,945,474,5,16,15,976,926,379,178,68,484,658,446,530,704,869,436,950,130,500,199,85,542,820,967,700,994,835,369,857,319,114,81,434,912,777,794,482,987,517,891,151,70,909,227,602,642,456,216,845,246,929,310,673,429,699,195,750,938,42,194,947,158,234,125,318,589,487,515,745,462,375,816,644,730,494,628,257,988,113,80,558,349,294,861,759,865,742,471,751,40,362,12,936,858,518,469,940,732,225,116,414,391,13,443,575,185,337,797,923,291,473,601,461,286,333,591,612,297,102,693,120,586,641,324,156,672,334,900,72,533,146,307,585,401,321,799,984,829,851,626,308,866,203,625,336,907,445,111,118,768,155,588,279,937,776,36,680,655,322,480,854,323,910,498,986,698,964,218,215,415,331,842,263,381,817,719,0,423,934,603,775,170,1,556,771,826,119,666,686,34,399,592,483,516,878,737,600,385,438,548,426,164,974,561,747,459,23,519,981,651,91,780,833,581,725,691,739,902,94,901,810,457,427,7,269,657,563,767,634,681,272,812,670,2,371,660,290,412,565,437,894,828,859,969,374,821,502,754,611,607,66,495,880,165,661,510,511,856,738,22,690,643,803,942,573,846,144,653,328,285,639,593,417,667,998,497,818,583,201,571,317,123,778,922,262,67,283,546,43,344,863,527,662,376,295,956,241,296,449,32,131,397,811,62,477,827,60,182,71,124,301,722,406,390,230,991,819,610,724,442,200,493,605,271,587,99,464,852,876,622,121,614,560,287,889,332,89,217,61,360,58,289,348,210,804,779,521,721,346,927,963,373,762,965,280,532,630,893,248,683,179,654,535,748,367,368,95,175,697,395,860,864,800,896,928,918,567,544,735,848,674,830,147,59,509,935,957,138,400,380,590,148,481,663,919,410,788,555,584,979,513,621,795,914,413,675,239,377,152,305,855,753,577,579,306,955,638,815,664,196,650,259,623,822,383,451,370,104,917,616,103,142,288,206,949,14,920,49,444,838,424,550,505,235,996,33,236,108,19,684,83,933,537,547,387,338,705,688,143,572,536,888,169,523,599,578,392,154,635,868,6,890,359,609,439,884,213,222,250,580,752,668,959,669,21,783,995,226,29,372,364,514,411,570,522,895,652,77,975,407,526,26,796,971,174,982,685,212,898,219,45,132,41,809,403,75,620,76,961,757,244,790,925,676,275,637,193,233,56,679,65,766,931,545,28,529,850,997,115,160,687,313,44,841,51,405,139,325,64,785,258,361,485,409,728,911,159,793,274,221,418,640,273,694,904,958,455,98,539,582,916,834,140,127,299,30,53,678,849,729,74,255,966,421,245,3,224,191,824,282,345,86,357,452,506,528,606,240,973,791,204,765,27,87,90,915,627,172,197,20,363,677,277,133,293,559,366,786,211,733,117,326,458,351,962,24,723,54,309,989,867,847,553,134,161,425,69,92,256,882,25,696,302,501,341,492,149,576,475,875,520,769,298,350,265,267,808,695,671,266,214,433,454,755,913,646,978,264,743,486,604,749,717,398,594,228,551,467,999,844,320,629,187,353,624,531,562,105,50,48,347,613,166,554,801,870,190,251,708,689,453,476,534]","arrowright","0","26","50","1000","[""0072_N1000_K0050_NOCLIQUE"",""0061_N1000_K0050_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","131","370063","0.0-75.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","0","26","50","1000","[""0072_N1000_K0050_NOCLIQUE"",""0061_N1000_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","132","371507","0.0-76.0-0.0-0.0","","374","","arrowright","[653,753,247,824,83,605,546,662,905,347,296,326,652,413,96,369,822,691,887,838,596,706,543,436,502,422,902,128,498,878,676,284,641,857,760,393,782,482,655,108,752,335,552,435,962,637,743,220,859,297,682,913,920,825,816,594,750,231,105,938,238,839,103,821,277,239,29,951,674,945,71,719,730,557,371,58,947,184,7,26,52,570,716,22,336,901,643,403,246,8,718,823,626,812,343,864,250,488,888,89,465,556,253,441,223,748,893,226,950,538,936,814,959,67,210,999,50,116,481,636,865,779,601,715,909,723,312,683,357,898,844,539,137,663,399,987,387,785,732,474,278,862,221,146,161,904,689,737,739,883,41,841,549,850,328,640,915,410,157,133,939,182,759,600,791,315,169,16,42,162,350,830,835,117,496,81,933,87,935,494,408,869,529,949,334,423,994,738,321,836,397,313,353,895,591,970,365,986,34,409,37,817,476,452,877,908,147,702,287,463,260,678,707,921,362,953,741,845,699,780,880,300,914,554,455,39,563,982,580,218,961,984,548,51,595,590,531,526,84,664,603,503,310,97,398,122,153,520,581,426,656,111,12,483,524,523,320,348,599,340,907,620,0,609,120,740,820,110,190,612,24,924,322,773,364,885,607,486,843,587,225,412,680,712,440,396,621,944,558,940,617,694,23,148,251,308,290,777,392,351,567,892,633,273,827,584,257,197,536,269,973,242,62,480,789,608,491,206,64,701,125,459,307,444,68,544,95,890,28,280,919,675,76,661,866,160,744,775,472,952,717,833,670,793,178,863,700,437,989,575,646,630,191,139,810,373,555,106,173,46,517,301,787,923,997,911,749,402,141,15,49,840,298,72,513,366,201,134,434,981,175,582,154,470,464,851,395,445,461,768,400,243,3,473,929,80,136,155,726,419,227,195,374,884,781,5,853,686,495,611,988,589,430,735,237,149,198,934,714,507,606,783,559,416,425,597,968,384,514,618,765,972,710,831,796,285,593,564,535,31,571,754,358,724,167,756,25,35,478,519,44,377,330,790,764,4,579,485,145,189,254,602,418,78,598,966,193,881,391,314,245,631,417,185,586,873,447,560,86,56,504,758,59,882,303,574,388,468,751,963,634,931,493,971,657,471,448,291,807,11,194,638,21,337,127,421,181,946,508,331,561,703,666,293,619,649,566,354,138,769,501,63,324,199,18,306,432,692,854,424,241,497,826,721,937,516,729,532,270,17,132,510,32,382,565,996,73,629,998,562,784,918,438,60,762,515,668,798,903,527,216,217,615,170,985,272,171,338,965,644,114,380,389,329,124,842,772,383,207,130,489,38,394,860,545,131,788,179,592,856,156,650,704,879,928,505,604,282,415,112,69,926,65,553,163,927,2,405,327,420,460,439,274,910,385,143,697,339,355,244,942,266,271,376,522,367,229,211,847,679,792,948,248,454,713,757,660,687,235,990,6,263,747,941,295,977,803,628,214,209,547,360,356,541,55,219,684,487,484,19,534,956,213,916,980,654,834,861,690,286,537,205,578,469,203,101,943,778,48,166,212,645,43,696,255,479,344,264,428,805,224,458,363,378,316,359,443,896,774,20,275,975,208,192,475,75,466,174,414,852,542,958,761,572,379,610,976,158,53,252,381,894,799,33,305,135,215,755,144,222,342,912,281,304,113,585,802,648,70,140,991,815,930,406,837,82,372,978,673,126,196,177,368,616,265,256,720,57,525,107,188,349,688,85,614,576,960,728,61,346,172,79,639,725,995,204,118,325,433,152,404,871,569,993,180,176,897,642,551,954,200,309,228,974,733,528,811,289,283,669,492,967,159,109,499,279,142,90,150,964,407,767,230,10,795,794,583,98,745,722,99,92,677,922,906,708,665,770,983,800,268,36,119,868,451,876,390,711,651,635,14,685,462,386,54,104,872,453,819,979,276,45,509,829,74,236,186,705,875,818,490,771,766,693,568,30,858,746,625,47,234,427,804,588,164,375,370,874,806,550,88,431,450,518,969,889,623,457,797,91,659,695,776,94,165,442,323,249,449,846,886,100,849,361,955,299,855,613,121,302,891,202,832,151,129,115,168,319,345,317,240,9,786,288,742,801,1,294,573,809,183,446,401,900,681,66,511,467,456,40,932,477,332,533,957,622,261,899,259,267,828,27,671,352,813,333,77,577,709,102,734,262,736,232,763,658,925,731,647,429,627,318,992,187,530,848,341,311,233,123,808,624,727,870,506,632,258,512,521,667,540,672,292,13,93,917,500,867,698,411]","arrowright","0","27","50","1000","[""0063_N1000_K0050_NOCLIQUE"",""0074_N1000_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","133","372703","0.0-76.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","27","50","1000","[""0063_N1000_K0050_NOCLIQUE"",""0074_N1000_K0050_CLIQUE""]","",""
