"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","67","816303","0.0-53.1-0.1-0.1","","","","","","","","","","","","","","","","","","1093",""," ","[142,143,230,206,260,125,265,232,237,235,239,117,146,99,137,225,189,240,285,264,37,55,252,33,275,20,61,191,276,105,178,17,185,127,101,97,26,181,16,186,51,4,290,28,150,56,107,120,212,141,91,259,130,221,36,257,47,169,147,22,196,93,116,98,21,34,157,182,159,29,224,25,136,24,50,8,280,253,111,278,103,74,234,227,215,222,118,45,42,154,69,110,102,71,204,139,76,100,183,27,113,70,180,205,243,132,188,193,148,44,23,122,35,2,73,66,244,87,53,281,92,72,197,11,68,128,171,217,209,268,283,211,119,5,258,262,39,18,58,293,163,199,194,202,78,176,294,135,251,77,133,219,254,67,64,75,295,129,85,38,6,282,174,168,79,138,10,248,271,263,121,242,106,86,195,123,267,52,238,218,216,57,82,14,9,94,49,156,140,226,284,3,172,89,207,255,289,12,95,40,144,131,115,145,198,213,246,31,279,81,48,200,286,1,292,288,173,160,134,149,249,170,274,32,190,261,165,167,0,112,297,104,65,179,229,175,245,269,273,231,220,59,54,62,277,184,13,162,201,7,266,210,208,192,250,41,158,272,155,90,43,108,299,291,270,124,152,96,164,247,151,236,63,19,177,109,214,241,287,223,161,84,228,256,15,153,126,30,60,46,80,233,88,298,83,166,203,114,187,296]","arrowright","0","1","90","300","[""0002_N0300_K0090_NOCLIQUE"",""0072_N0300_K0090_CLIQUE""]",""
"","audio-keyboard-response","68","817380","0.0-53.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","90","300","[""0002_N0300_K0090_NOCLIQUE"",""0072_N0300_K0090_CLIQUE""]",""
"","canvas-keyboard-response","69","818657","0.0-53.2-0.2-0.2","","","","","","","","","","","","","","","","","","1212","","arrowright","[122,55,296,173,102,132,198,179,118,82,227,58,231,29,205,178,84,288,153,289,214,221,181,238,259,70,224,249,30,146,199,290,11,4,25,157,111,98,170,236,174,239,121,147,13,12,57,113,169,165,211,87,192,208,145,150,262,269,172,212,228,141,268,78,193,216,217,252,115,19,62,45,86,282,117,41,254,93,104,80,20,123,286,125,176,154,33,133,182,204,271,66,266,222,137,244,264,40,103,201,295,105,171,175,8,44,287,26,99,96,226,203,50,265,270,166,60,95,237,281,134,253,152,257,275,135,71,21,292,23,43,256,116,6,297,89,47,52,294,91,81,27,272,184,53,245,17,24,159,144,72,273,197,261,28,49,183,283,195,124,196,223,263,15,162,267,46,54,160,39,61,148,164,213,106,233,250,158,94,129,92,284,139,293,177,5,9,18,206,136,210,187,218,186,101,185,230,3,140,16,255,240,110,2,37,114,22,279,59,278,35,56,73,167,119,241,127,156,285,51,76,83,235,189,243,100,232,126,75,291,149,32,1,130,131,220,31,63,74,48,97,155,200,274,191,65,248,36,14,246,69,163,109,247,77,7,42,188,120,209,138,128,277,251,242,229,190,88,280,194,68,234,10,64,85,107,108,258,79,0,168,298,260,90,38,67,34,151,143,225,180,219,112,161,299,207,142,215,202,276]","arrowright","0","1","90","300","[""0002_N0300_K0090_NOCLIQUE"",""0072_N0300_K0090_CLIQUE""]","true"
"","audio-keyboard-response","70","819660","0.0-53.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","1","90","300","[""0002_N0300_K0090_NOCLIQUE"",""0072_N0300_K0090_CLIQUE""]",""
"","canvas-keyboard-response","71","821668","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","1945","","arrowright","[294,69,270,220,233,279,176,77,109,239,170,172,231,25,280,261,254,58,219,85,78,268,290,284,259,68,211,27,103,274,188,62,169,142,45,48,84,234,238,206,179,6,3,256,123,202,165,9,191,228,101,15,54,16,264,152,33,260,37,108,151,124,120,99,96,42,79,154,87,180,133,168,267,43,11,181,273,117,199,14,20,10,242,91,7,214,221,203,247,183,93,52,75,276,36,148,116,136,161,153,71,147,5,140,160,90,298,212,185,187,23,29,73,163,146,166,28,135,2,245,150,98,215,272,218,131,18,299,192,237,184,258,111,97,21,193,115,49,263,44,132,265,143,285,107,67,250,227,222,50,196,137,144,286,198,213,158,129,100,186,31,94,204,17,138,224,156,130,46,76,178,235,13,105,289,293,216,134,72,95,82,252,282,118,275,128,110,295,41,190,155,60,159,162,225,74,125,174,104,277,26,205,241,61,175,56,251,145,207,80,249,112,244,66,173,255,70,47,19,40,194,292,113,64,297,217,89,253,157,278,189,126,4,291,22,262,141,83,57,223,195,230,81,122,246,32,201,257,121,63,243,296,1,24,171,88,119,197,287,34,209,51,288,39,53,281,200,240,55,164,232,127,283,271,30,139,208,266,177,167,269,38,12,229,59,149,86,226,248,92,8,102,35,182,210,236,114,65,106,0]","arrowright","0","2","80","300","[""0077_N0300_K0080_NOCLIQUE"",""0017_N0300_K0080_CLIQUE""]","true"
"","audio-keyboard-response","72","822658","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","2","80","300","[""0077_N0300_K0080_NOCLIQUE"",""0017_N0300_K0080_CLIQUE""]",""
"","canvas-keyboard-response","73","823936","0.0-55.0-0.0-0.0","","","","","","","","","","","","","","","","","","1233","","arrowleft","[24,167,201,248,217,179,235,34,158,84,51,50,116,294,255,194,283,91,22,169,95,80,254,94,70,0,73,85,19,268,32,189,251,232,284,117,242,249,151,273,59,261,244,223,212,149,12,195,270,53,128,246,67,291,154,78,178,155,104,74,203,25,57,198,293,297,252,161,277,35,92,8,264,171,245,5,10,200,290,101,285,36,219,140,48,99,147,192,14,29,123,266,58,137,227,131,17,113,288,263,39,31,60,2,279,225,96,86,76,68,41,269,146,16,109,236,90,126,196,47,120,144,139,224,153,13,262,122,265,181,207,202,176,107,118,289,250,150,44,103,271,214,63,165,125,204,55,243,20,267,182,110,163,221,111,238,89,172,187,278,162,241,119,231,142,102,42,240,164,130,239,27,127,66,228,133,88,218,170,234,222,213,114,106,141,1,281,159,209,206,121,56,11,253,18,108,49,215,199,258,177,136,135,272,33,156,237,64,79,145,54,247,4,299,134,45,188,37,71,160,7,26,43,286,69,292,9,112,157,229,275,72,40,97,274,216,260,143,132,115,186,30,138,257,168,211,295,174,46,298,256,191,287,93,166,77,21,62,100,3,184,233,61,197,124,81,276,6,175,282,52,129,296,148,185,65,15,82,230,173,83,208,280,98,28,105,193,183,87,226,180,75,259,190,152,205,38,210,220,23]","arrowleft","0","3","80","300","[""0100_N0300_K0080_CLIQUE"",""0001_N0300_K0080_NOCLIQUE""]","true"
"","audio-keyboard-response","74","824958","0.0-55.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","3","80","300","[""0100_N0300_K0080_CLIQUE"",""0001_N0300_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","75","829007","0.0-56.0-0.0-0.0","","","","","","","","","","","","","","","","","","3995","","arrowright","[16,254,28,33,291,50,47,290,142,198,6,78,11,178,143,132,134,188,36,297,212,158,287,275,101,289,109,264,161,76,83,192,185,295,221,174,60,104,156,118,266,57,201,9,117,19,48,53,180,52,286,68,187,248,215,210,79,279,62,44,278,148,69,96,128,145,168,140,262,253,197,157,122,21,263,296,207,273,111,150,238,35,14,123,49,107,93,199,40,95,177,41,247,144,261,166,220,200,56,54,272,258,38,260,45,285,222,169,43,283,203,136,74,63,172,1,277,151,99,268,20,162,32,3,100,204,88,149,129,170,4,205,15,17,65,232,51,181,271,84,218,235,208,137,61,276,243,29,191,184,256,231,110,225,46,103,34,229,98,239,115,94,293,7,23,105,70,86,164,138,186,259,108,85,112,106,42,120,195,92,299,288,72,213,194,292,154,13,81,67,30,89,163,87,124,190,0,294,8,270,240,165,66,202,2,130,102,152,73,245,82,25,189,255,246,135,227,39,251,219,37,133,206,230,160,10,139,284,71,176,282,26,131,274,59,211,153,114,12,224,18,90,27,241,171,298,252,141,237,216,113,265,193,58,64,236,80,267,77,5,173,242,183,249,127,91,125,147,175,233,119,182,146,155,121,159,97,22,55,167,244,250,75,226,24,234,280,31,269,257,217,228,126,209,116,196,214,281,223,179]","arrowright","0","4","70","300","[""0026_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]","true"
"","audio-keyboard-response","76","830000","0.0-56.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","4","70","300","[""0026_N0300_K0070_NOCLIQUE"",""0032_N0300_K0070_CLIQUE""]",""
"","canvas-keyboard-response","77","831650","0.0-57.0-0.0-0.0","","","","","","","","","","","","","","","","","","1601","","arrowright","[124,258,164,296,259,38,181,122,277,49,134,253,167,107,86,194,153,110,256,21,177,13,14,224,8,186,211,161,53,68,166,120,278,295,108,54,24,48,104,36,273,119,206,69,234,34,283,213,249,112,242,126,115,149,56,55,72,17,87,71,61,241,298,27,202,218,91,255,178,144,11,92,284,246,33,131,1,262,285,290,254,22,192,263,271,225,30,77,272,113,173,29,73,45,97,182,292,146,136,233,150,66,221,57,199,270,101,23,35,280,170,70,127,261,197,229,141,64,28,51,243,78,121,148,252,25,237,117,193,195,201,205,289,200,99,162,165,281,63,80,50,179,244,172,39,102,155,251,75,275,159,42,274,139,287,19,10,2,47,175,41,250,238,168,239,247,0,174,74,140,191,105,62,151,152,176,248,160,65,84,183,260,154,7,133,88,220,212,128,188,76,266,103,135,5,180,299,240,9,32,228,264,82,114,3,20,46,31,96,293,267,232,190,90,93,231,118,132,156,196,12,257,269,216,158,59,294,89,282,236,147,291,15,40,204,44,52,219,265,214,123,209,184,189,85,203,106,279,230,208,4,129,142,111,185,169,215,286,227,223,187,18,245,16,26,100,67,137,109,83,143,198,130,58,217,94,157,210,116,6,79,43,138,125,222,98,226,81,235,207,163,145,171,37,268,297,60,276,95,288]","arrowright","0","5","70","300","[""0032_N0300_K0070_NOCLIQUE"",""0100_N0300_K0070_CLIQUE""]","true"
"","audio-keyboard-response","78","832658","0.0-57.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","5","70","300","[""0032_N0300_K0070_NOCLIQUE"",""0100_N0300_K0070_CLIQUE""]",""
"","canvas-keyboard-response","79","835230","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","2486",""," ","[15,145,141,12,230,270,189,155,199,179,138,125,43,192,108,249,170,258,142,246,285,196,121,94,157,143,139,191,115,287,90,271,87,228,171,193,135,68,265,6,131,7,132,69,288,186,123,237,241,148,208,226,201,33,149,104,165,198,182,219,297,86,203,274,91,280,242,136,231,13,255,172,259,223,62,32,29,151,147,18,238,57,240,21,92,3,227,124,224,195,71,161,34,84,63,181,40,19,99,205,213,211,222,236,103,88,46,220,200,173,30,76,183,67,41,159,190,61,154,25,289,126,78,83,292,269,82,24,4,272,73,36,85,266,26,298,250,134,245,202,56,209,206,120,215,11,44,102,110,31,153,216,75,299,207,39,72,109,51,184,93,97,113,293,169,267,95,263,214,66,101,277,17,185,295,158,128,119,98,176,156,10,233,204,296,178,284,107,244,96,22,252,14,70,5,47,140,20,80,162,106,291,167,45,251,218,133,55,28,257,74,144,253,1,23,174,254,286,187,137,225,268,8,221,64,50,105,60,111,49,194,37,232,163,2,59,114,239,217,48,261,247,256,127,100,58,188,42,160,283,89,52,264,35,118,77,229,164,175,81,54,234,16,294,150,279,177,146,235,129,0,152,282,248,180,212,290,117,38,260,53,281,243,112,9,273,65,122,262,116,197,276,27,210,79,166,278,168,130,275]","arrowleft","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0073_N0300_K0065_NOCLIQUE""]",""
"","audio-keyboard-response","80","836341","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0073_N0300_K0065_NOCLIQUE""]",""
"","canvas-keyboard-response","81","837971","0.0-58.1-0.1-0.1","","","","","","","","","","","","","","","","","","1570",""," ","[193,251,210,35,133,99,26,51,274,233,238,283,250,152,153,104,108,60,3,145,124,66,30,123,34,20,89,143,121,54,114,200,249,166,212,40,242,259,31,9,228,204,25,134,285,90,27,239,44,61,76,167,78,0,91,156,226,120,49,264,106,67,103,144,146,255,278,59,75,269,254,174,175,281,79,188,262,46,55,88,275,171,73,155,235,87,173,98,258,122,214,298,110,291,190,81,70,218,15,41,158,268,32,172,94,65,244,236,52,225,256,279,289,92,160,241,113,184,187,95,17,8,295,284,234,141,107,194,109,177,208,266,39,129,169,24,197,267,136,199,247,13,72,261,168,222,164,216,11,165,211,186,5,4,116,100,290,195,84,273,142,288,282,201,229,296,154,150,118,14,140,215,230,28,182,203,252,265,42,272,191,294,58,263,227,277,246,149,93,102,206,83,21,18,97,260,12,192,36,299,77,271,219,209,22,178,245,163,16,82,221,101,69,6,217,276,176,33,179,2,125,10,74,162,50,147,111,185,96,57,240,105,202,205,213,257,253,223,130,161,180,53,43,128,132,115,286,181,135,131,1,85,68,151,80,47,137,29,37,198,7,189,207,64,119,297,232,62,48,292,23,19,38,112,127,183,220,56,71,159,280,243,45,237,224,231,86,157,126,63,117,248,139,293,138,170,287,270,196,148]","arrowleft","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0073_N0300_K0065_NOCLIQUE""]",""
"","audio-keyboard-response","82","839060","0.0-58.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0073_N0300_K0065_NOCLIQUE""]",""
"","canvas-keyboard-response","83","840318","0.0-58.2-0.2-0.2","","","","","","","","","","","","","","","","","","1206","","arrowleft","[0,158,291,234,85,238,115,146,63,135,22,53,68,57,264,145,286,5,191,197,30,122,64,256,266,183,151,275,93,92,6,207,35,129,222,157,251,171,189,103,94,125,89,116,280,32,74,219,186,39,40,269,90,2,172,202,48,218,113,12,297,247,239,165,227,82,260,60,100,55,194,205,284,102,173,77,142,133,38,278,26,153,86,111,160,50,212,267,208,127,274,272,299,29,14,273,243,226,268,293,296,132,188,253,244,190,245,255,235,250,121,42,181,152,248,184,195,156,282,203,13,69,70,75,67,236,206,140,196,215,277,88,211,170,198,41,263,16,45,59,27,66,224,95,1,78,18,149,217,91,276,20,216,167,65,15,213,144,83,223,19,209,138,107,199,84,119,31,56,185,114,241,161,246,123,193,3,237,36,87,130,230,99,24,117,54,180,47,285,80,220,112,214,225,81,261,34,200,155,166,143,17,141,97,147,105,163,118,49,28,58,182,292,164,289,221,281,233,162,229,21,139,4,288,290,242,283,295,168,177,106,137,73,210,154,249,201,150,240,25,257,294,254,101,37,179,271,228,72,126,10,265,108,259,104,187,148,136,174,52,120,262,7,192,61,252,8,298,231,98,44,79,175,279,109,287,131,51,178,232,33,204,96,23,169,134,128,258,124,11,76,71,176,46,43,9,62,270,110,159]","arrowleft","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0073_N0300_K0065_NOCLIQUE""]","true"
"","audio-keyboard-response","84","841320","0.0-58.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","6","65","300","[""0058_N0300_K0065_CLIQUE"",""0073_N0300_K0065_NOCLIQUE""]",""
"","canvas-keyboard-response","85","844329","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","2944",""," ","[27,240,134,37,52,115,280,76,178,165,294,39,208,187,219,160,233,159,167,51,145,237,118,222,107,287,245,9,173,99,72,207,290,91,241,103,276,184,121,269,249,200,195,239,163,190,14,229,15,28,119,223,215,31,90,264,40,3,221,180,129,298,78,74,30,169,188,191,120,35,56,278,177,57,192,244,50,132,61,174,282,265,251,234,136,43,189,33,45,89,42,271,96,250,24,7,146,20,154,124,86,164,172,157,210,214,8,153,176,149,231,38,133,203,257,263,55,202,226,196,64,84,272,248,161,122,48,26,252,179,139,63,41,110,137,199,254,143,36,100,142,171,274,236,138,281,201,104,65,11,125,82,198,299,224,212,117,131,211,213,147,128,80,94,106,277,253,197,88,275,247,242,75,68,158,23,21,270,168,243,135,49,29,155,46,70,141,166,284,34,181,150,292,218,140,206,286,148,13,81,295,267,283,170,4,130,259,256,175,5,273,258,10,182,162,183,25,255,93,151,6,225,126,108,66,60,95,113,293,217,79,92,220,204,62,97,87,205,73,102,268,59,83,193,18,235,32,232,285,279,194,144,1,152,53,260,101,44,58,262,85,77,0,291,123,185,67,69,227,209,98,288,127,266,16,109,296,112,297,105,156,111,47,216,246,2,186,12,230,22,71,228,17,289,54,19,116,114,238,261]","arrowleft","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]",""
"","audio-keyboard-response","86","845421","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]",""
"","canvas-keyboard-response","87","846601","0.0-59.1-0.1-0.1","","","","","","","","","","","","","","","","","","1115",""," ","[197,262,233,173,191,2,62,99,111,171,10,179,249,286,101,217,224,136,105,177,118,87,254,266,34,231,169,218,39,291,6,148,7,257,198,52,294,215,11,135,44,165,279,289,153,91,120,193,43,214,239,273,149,24,182,26,98,281,166,71,12,205,192,80,275,285,37,29,132,211,151,241,109,41,288,16,157,178,202,22,54,64,184,200,204,154,196,280,59,187,287,248,49,168,161,143,276,172,265,244,159,195,130,269,146,106,237,31,63,209,295,210,51,296,226,124,93,72,242,271,45,125,33,297,238,67,47,227,156,13,56,96,216,17,84,57,112,263,137,117,180,188,61,267,110,225,144,79,5,206,42,264,181,100,36,133,83,58,160,255,150,246,131,21,102,229,152,176,186,19,155,207,60,208,283,104,121,15,0,38,284,122,88,1,53,116,75,65,48,236,94,145,90,86,260,221,212,230,8,268,70,4,28,235,141,138,66,55,103,142,282,78,9,85,258,203,76,127,115,243,97,140,164,250,123,27,92,194,219,245,18,35,40,50,107,234,139,167,113,278,158,3,82,95,126,251,220,108,240,256,134,162,253,199,25,114,74,261,170,183,46,270,20,228,89,30,274,174,201,189,222,232,128,147,299,247,190,32,293,272,259,290,129,175,163,119,77,213,298,252,185,223,23,14,73,68,292,277,81,69]","arrowleft","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]",""
"","audio-keyboard-response","88","847681","0.0-59.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]",""
"","canvas-keyboard-response","89","849142","0.0-59.2-0.2-0.2","","","","","","","","","","","","","","","","","","1401","","arrowleft","[248,144,126,178,89,100,143,141,46,299,205,194,155,23,253,190,70,282,69,275,104,277,129,36,235,255,165,181,52,200,263,262,202,90,40,281,25,170,81,176,16,113,206,54,55,232,147,106,168,294,180,254,270,156,162,159,13,167,45,209,56,228,59,86,131,212,95,17,60,77,84,174,111,148,243,166,214,288,87,225,227,175,128,257,219,274,48,2,47,192,37,154,267,215,230,171,210,72,24,191,22,83,151,139,8,85,10,234,82,284,152,138,57,266,150,103,35,296,134,30,241,193,96,216,3,295,136,26,140,125,18,145,149,135,91,38,118,132,5,236,33,146,65,203,179,185,221,231,260,204,242,123,245,117,252,213,251,109,173,239,177,88,133,164,290,39,116,121,79,276,297,187,246,122,101,283,244,172,66,250,182,196,237,142,93,261,184,11,99,157,61,9,279,217,256,94,169,223,78,110,278,293,220,114,98,163,44,97,240,108,218,14,32,199,268,75,249,0,291,68,31,28,124,12,226,62,208,224,265,285,258,27,287,105,271,264,201,112,198,7,158,289,197,67,80,119,238,107,207,120,247,43,58,137,115,76,273,63,34,189,286,1,71,211,41,127,229,186,6,21,272,259,49,74,153,19,195,15,160,222,188,42,4,73,20,280,92,102,161,183,233,269,64,29,51,50,53,130,298,292]","arrowleft","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]","true"
"","audio-keyboard-response","90","850159","0.0-59.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","7","65","300","[""0050_N0300_K0065_CLIQUE"",""0091_N0300_K0065_NOCLIQUE""]",""
"","canvas-keyboard-response","91","851664","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","1457",""," ","[5,92,81,108,166,193,154,290,225,220,213,244,270,159,112,246,170,33,84,115,14,61,25,130,256,86,80,226,275,194,97,126,218,116,234,15,207,23,0,199,254,98,167,21,134,210,27,107,69,4,227,292,282,261,12,298,132,171,286,65,136,51,231,64,278,219,128,269,279,152,44,95,40,192,179,233,285,16,250,201,42,52,198,255,137,142,35,47,203,124,251,293,38,273,110,94,70,122,120,49,121,182,262,252,202,272,103,196,215,155,17,118,143,78,85,114,158,87,67,187,30,153,239,10,238,139,127,26,31,19,117,188,28,260,111,185,277,48,180,176,209,133,294,265,247,169,66,216,149,90,165,241,54,77,24,96,56,63,141,88,163,2,11,204,221,177,119,7,195,147,161,140,287,32,267,291,109,280,284,184,82,222,79,148,157,57,230,190,236,178,160,228,274,229,217,105,3,232,271,296,263,259,43,245,89,29,123,150,237,208,146,235,224,189,172,75,186,22,253,281,138,9,264,257,240,289,102,46,18,129,20,113,41,297,205,1,242,60,276,183,249,181,39,258,72,125,91,8,104,268,53,197,156,100,243,73,45,214,68,211,299,248,162,37,191,106,58,34,135,131,200,223,13,212,55,71,101,62,144,173,74,99,50,206,76,288,151,83,175,93,164,295,36,283,266,6,59,145,168,174]","arrowright","0","8","60","300","[""0073_N0300_K0060_NOCLIQUE"",""0022_N0300_K0060_CLIQUE""]",""
"","audio-keyboard-response","92","852740","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","60","300","[""0073_N0300_K0060_NOCLIQUE"",""0022_N0300_K0060_CLIQUE""]",""
"","canvas-keyboard-response","93","853904","0.0-60.1-0.1-0.1","","","","","","","","","","","","","","","","","","1106","","arrowright","[169,297,81,243,220,158,282,262,229,91,265,248,29,134,151,10,124,120,136,236,30,94,46,178,239,254,39,183,170,171,8,196,26,18,217,268,83,5,162,2,271,251,73,64,9,127,23,184,168,272,261,193,138,167,201,148,182,186,259,161,277,241,103,132,231,164,219,225,244,79,44,37,269,154,145,291,20,213,288,256,36,240,28,205,194,181,0,65,57,208,242,111,278,33,41,293,104,285,289,74,113,255,207,122,19,115,245,87,129,86,147,190,140,60,224,180,286,157,126,253,212,137,227,280,97,270,58,25,199,99,131,155,85,45,283,204,43,214,78,100,110,102,215,141,139,80,12,67,109,279,95,7,197,56,40,247,176,11,235,69,258,89,221,263,52,203,206,238,189,210,34,237,68,49,250,76,273,1,296,177,218,275,15,299,156,175,149,298,121,159,150,61,116,38,24,211,130,294,257,54,144,143,98,70,172,47,125,14,123,16,246,179,260,92,287,22,63,77,174,105,90,233,21,4,3,295,234,274,228,72,281,173,31,216,119,50,35,75,71,223,93,112,106,66,114,146,230,222,187,133,101,118,166,188,267,96,191,53,82,107,200,152,264,192,88,276,195,62,153,284,226,292,290,84,165,42,6,209,13,163,232,117,48,17,55,128,142,27,202,160,135,59,108,249,32,51,185,252,266,198]","arrowright","0","8","60","300","[""0073_N0300_K0060_NOCLIQUE"",""0022_N0300_K0060_CLIQUE""]","true"
"","audio-keyboard-response","94","854920","0.0-60.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","8","60","300","[""0073_N0300_K0060_NOCLIQUE"",""0022_N0300_K0060_CLIQUE""]",""
"","canvas-keyboard-response","95","860171","0.0-61.0-0.0-0.0","","","","","","","","","","","","","","","","","","5182",""," ","[22,265,264,244,75,138,209,40,144,86,160,263,91,43,282,223,33,197,65,247,275,297,60,224,181,199,228,245,178,4,92,161,250,259,179,196,219,226,269,251,205,41,191,57,51,25,29,134,136,58,218,287,79,14,220,235,143,107,123,239,118,276,63,156,207,298,109,42,169,145,9,108,253,77,152,3,124,139,39,84,88,155,8,172,257,46,170,35,73,262,200,104,24,294,260,214,53,252,113,258,6,174,189,48,13,7,149,286,11,180,271,15,157,76,105,236,204,168,242,44,274,243,93,159,176,211,37,119,90,267,21,238,97,133,23,101,234,121,102,131,241,115,175,103,248,72,36,52,1,132,279,151,217,255,249,212,201,32,95,114,162,268,299,87,288,112,122,56,280,266,28,206,80,100,283,188,246,295,18,195,116,140,148,222,85,45,221,98,82,64,182,292,296,2,10,216,27,55,78,229,202,99,54,146,277,129,173,130,210,273,62,31,81,154,83,20,127,68,284,203,183,163,227,66,106,49,278,186,153,69,110,230,261,285,19,17,240,30,59,89,192,47,147,38,141,71,34,231,164,96,215,126,135,74,128,50,291,290,293,70,289,117,171,193,125,61,256,16,194,67,187,270,190,198,184,26,158,111,165,150,208,254,213,142,177,232,0,167,166,137,225,185,12,120,272,281,94,5,233,237]","arrowright","0","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]",""
"","audio-keyboard-response","96","861239","0.0-61.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]",""
"","canvas-keyboard-response","97","862317","0.0-61.1-0.1-0.1","","","","","","","","","","","","","","","","","","1023",""," ","[217,143,218,281,195,221,19,21,270,105,2,227,180,236,273,151,165,266,268,33,287,144,106,205,259,107,233,170,53,265,189,280,235,0,75,157,240,239,55,242,108,198,119,32,271,210,252,178,122,260,298,162,14,101,294,156,292,74,135,63,248,276,237,27,250,1,80,97,42,201,8,219,140,38,145,130,104,274,254,267,153,66,133,172,206,50,124,91,43,73,179,113,62,159,40,126,204,158,24,225,213,20,51,57,232,141,61,261,183,216,155,185,12,117,25,114,286,28,249,131,93,197,243,291,290,255,134,90,123,238,220,168,166,283,160,234,15,23,112,46,169,164,241,7,199,115,167,181,3,54,99,190,26,215,142,296,223,229,192,228,88,125,272,285,258,137,78,83,76,121,67,127,188,89,247,22,36,79,263,109,182,56,147,13,282,176,94,17,118,102,82,44,129,289,70,196,257,71,211,275,230,31,244,5,81,295,120,171,60,253,30,103,200,85,262,149,288,98,297,203,34,128,4,87,72,222,100,39,251,69,68,148,96,6,132,45,202,29,186,212,136,49,37,152,269,48,284,293,184,174,264,150,277,193,35,41,77,208,11,207,299,84,209,231,246,139,52,163,187,177,194,161,146,92,86,18,16,111,226,224,64,173,214,65,191,245,59,116,256,279,10,154,110,138,95,175,47,278,58,9]","arrowright","0","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]",""
"","audio-keyboard-response","98","863400","0.0-61.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]",""
