"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","73","74736","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","183","1000","[""0029_N1000_K0183_CLIQUE"",""0029_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","76801","0.0-61.0-0.0-0.0","","874","","arrowright","[697,753,620,133,219,167,490,868,98,178,30,372,566,989,472,317,402,734,511,477,948,552,887,18,273,388,833,236,468,193,788,736,19,631,626,386,953,5,201,950,103,224,523,881,528,556,156,157,525,143,543,934,659,589,415,249,116,772,983,836,809,725,377,462,588,963,945,447,816,942,332,812,618,208,997,542,276,107,863,703,815,261,433,227,289,685,306,981,666,389,807,112,159,31,933,708,213,616,420,195,689,480,326,393,818,427,967,93,894,461,24,861,782,610,978,271,718,325,128,186,530,78,896,265,340,820,940,162,608,534,331,239,835,56,910,342,404,570,500,540,927,455,203,215,642,101,931,358,740,467,223,748,712,59,69,33,64,688,192,698,854,45,786,85,190,986,858,485,727,805,799,214,181,779,615,244,667,747,776,482,346,13,700,111,946,253,49,51,845,719,780,768,714,823,893,267,855,21,434,119,200,343,880,61,567,619,640,211,683,0,153,636,614,337,987,170,397,262,648,743,36,371,901,850,729,185,549,569,497,707,856,649,873,4,57,624,254,53,744,605,783,882,407,505,784,650,410,250,551,364,436,368,911,573,928,999,82,560,221,432,110,670,760,438,126,777,921,40,625,277,663,903,469,445,687,633,135,241,474,587,383,225,968,3,456,792,925,256,335,634,180,470,218,14,173,486,367,535,278,242,399,328,282,166,834,96,425,44,920,113,501,919,374,759,124,168,458,908,641,395,409,720,819,971,665,220,905,142,339,555,520,803,824,923,745,808,92,859,943,222,235,755,125,790,639,138,924,957,422,184,847,883,558,598,918,298,230,198,431,424,886,65,965,313,797,453,197,829,611,751,2,843,205,724,951,188,475,117,22,233,270,949,590,132,384,327,396,562,310,898,944,702,763,517,86,627,842,52,629,444,269,591,592,644,564,378,179,303,580,550,484,199,498,176,216,537,822,871,89,77,527,582,284,507,452,671,913,361,990,979,350,329,866,43,676,851,285,541,35,597,20,194,182,519,837,654,307,145,391,23,10,891,857,318,711,690,767,50,359,621,264,794,202,715,741,94,831,189,493,637,884,67,862,293,440,315,226,722,292,91,762,362,596,675,832,300,151,296,360,413,974,900,344,171,817,757,522,662,441,638,204,105,412,465,872,488,692,651,935,258,72,668,686,466,677,723,657,334,421,593,26,238,137,365,594,890,129,574,892,664,796,408,259,483,341,595,524,499,41,628,922,495,411,774,682,516,575,348,60,240,426,9,489,518,756,58,545,804,406,954,435,394,304,904,228,929,172,130,375,795,460,120,547,769,352,416,646,160,149,710,429,563,617,290,539,652,875,473,32,826,183,161,29,478,99,865,811,758,839,964,187,897,163,841,941,121,15,496,274,669,696,846,678,731,996,705,726,487,789,324,970,995,752,876,446,286,813,463,526,655,606,11,515,848,765,234,565,247,658,351,647,336,581,152,844,309,7,283,806,191,982,917,417,62,906,428,42,645,980,381,134,38,529,973,699,513,568,288,302,936,443,584,379,349,369,481,46,71,849,643,147,681,870,874,749,914,246,237,889,316,251,939,956,599,791,544,709,912,366,793,229,907,382,684,312,252,609,521,557,770,148,930,376,457,879,217,355,969,169,83,154,510,122,966,533,601,299,175,398,888,955,66,571,245,694,509,536,323,622,37,136,347,977,8,576,532,737,869,735,932,109,672,419,279,583,48,357,209,430,773,732,139,852,603,838,701,16,827,131,373,418,958,380,491,275,6,257,87,778,738,959,232,76,12,439,231,414,802,916,531,860,330,81,728,97,356,127,623,108,695,693,716,579,825,144,775,895,322,754,613,704,885,210,991,164,771,680,95,867,853,114,423,75,938,960,559,70,155,370,177,301,546,448,739,319,998,909,390,494,333,993,600,877,653,476,403,28,294,115,25,830,291,742,492,761,801,585,100,73,721,281,263,272,400,572,902,602,102,976,243,821,632,79,146,561,401,248,55,502,17,988,449,578,314,828,785,766,733,353,577,985,972,554,90,604,338,311,308,174,926,471,196,810,47,630,674,746,656,503,814,165,454,158,141,106,504,68,800,63,937,405,437,80,464,553,730,385,952,88,150,255,123,297,450,84,442,506,975,899,508,915,961,118,994,212,268,764,74,607,280,840,392,548,713,459,363,798,54,660,295,691,1,27,717,947,321,479,512,287,781,354,266,673,206,104,661,320,612,878,635,679,39,750,538,514,387,706,140,451,984,260,586,345,787,207,864,34,305,992,962]","arrowright","true","0","12","167","1000","[""0089_N1000_K0167_NOCLIQUE"",""0067_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","75","78016","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","167","1000","[""0089_N1000_K0167_NOCLIQUE"",""0067_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","76","81518","0.0-62.0-0.0-0.0","","2260","","arrowleft","[130,955,215,676,159,324,422,337,7,842,148,331,924,275,222,303,398,530,88,75,846,411,828,729,927,500,217,925,982,871,393,297,899,407,654,741,627,888,149,206,799,462,807,517,884,876,647,238,263,361,118,77,244,349,867,309,426,839,796,975,208,988,413,378,143,463,204,767,874,15,272,994,97,357,718,632,617,673,861,642,183,886,132,974,476,52,725,211,545,60,141,969,945,313,286,694,492,800,409,529,756,841,16,753,80,535,432,674,225,437,655,993,493,216,190,227,304,218,746,590,618,734,391,394,775,466,499,375,1,197,941,851,70,74,949,794,881,120,519,317,895,129,106,99,752,288,478,909,715,737,521,916,187,793,488,677,845,902,747,891,817,447,231,532,722,165,648,724,405,820,12,472,209,495,50,681,781,764,805,744,101,719,997,429,580,582,604,395,382,10,689,108,457,981,853,878,468,678,827,353,885,577,333,628,497,461,622,505,646,961,921,220,889,561,570,943,119,430,326,386,442,695,506,727,82,705,685,67,482,832,745,743,571,439,707,512,971,491,465,778,305,474,128,274,37,269,282,330,81,983,114,712,848,358,776,856,923,763,98,418,973,449,194,653,41,953,761,686,65,421,688,161,376,29,790,302,44,92,780,786,625,249,417,301,911,392,335,708,527,445,542,254,153,587,221,24,905,158,316,181,242,180,201,541,765,121,40,66,319,960,968,948,501,992,630,929,419,660,239,446,954,340,540,436,384,768,931,234,989,504,680,963,682,944,199,390,883,87,890,427,524,824,397,762,57,838,22,862,289,116,247,810,310,739,396,549,844,607,533,48,38,14,489,843,569,572,273,481,598,280,117,71,182,18,42,347,919,637,374,588,621,748,235,815,864,959,772,732,346,509,547,268,502,162,792,735,145,699,913,415,893,54,444,350,441,656,321,865,109,369,935,21,339,246,86,938,690,806,522,633,553,798,907,515,151,574,950,904,327,189,922,9,185,946,586,578,451,299,311,951,354,749,27,20,777,298,855,293,175,516,868,460,91,155,160,412,563,611,51,972,742,351,990,296,619,56,700,59,803,343,371,711,342,977,78,440,543,834,170,967,576,191,636,808,250,485,363,112,849,2,360,520,620,825,887,634,252,229,896,473,670,123,228,657,131,404,486,68,416,135,156,661,475,840,171,791,96,323,39,434,283,28,995,554,284,483,243,258,381,383,658,271,212,603,614,713,61,35,872,716,248,564,898,174,596,557,401,980,456,230,978,511,64,30,169,892,958,312,53,575,93,704,942,420,785,259,697,552,675,766,645,279,663,377,257,484,157,926,538,750,631,830,709,480,600,278,703,835,167,928,601,932,613,270,858,150,294,367,920,534,947,233,991,760,717,365,453,811,138,650,423,964,934,679,643,860,142,33,583,877,31,852,721,308,912,6,438,408,906,433,13,414,537,262,823,816,11,831,205,32,36,693,667,328,644,585,544,448,901,260,26,325,591,25,672,265,213,930,659,985,55,223,626,85,329,813,616,510,836,458,198,255,43,546,17,962,291,290,565,797,136,113,454,999,602,869,464,726,467,188,940,173,593,526,226,498,597,236,635,751,402,859,388,0,435,100,629,195,551,261,623,210,477,380,847,214,641,698,691,692,193,809,986,241,936,237,640,338,539,379,696,589,133,94,172,937,608,115,779,122,362,83,5,579,4,837,410,196,368,702,606,425,568,651,870,479,917,957,531,147,253,315,508,649,320,559,757,970,714,984,514,76,562,403,34,814,387,774,306,224,110,771,592,573,662,79,203,63,332,373,818,581,318,281,352,178,89,240,62,450,730,915,455,918,594,124,854,219,144,163,364,965,285,292,668,264,802,19,687,783,701,822,344,826,738,550,507,513,956,873,104,829,72,125,366,177,359,795,821,95,773,996,267,560,683,979,295,266,443,528,720,276,599,152,166,192,819,431,671,168,788,348,710,406,277,556,609,857,137,976,164,452,610,140,758,207,548,90,731,470,469,759,939,146,139,754,866,880,3,200,789,372,232,490,624,784,251,894,525,496,523,389,336,740,49,782,567,882,595,666,47,900,45,459,370,536,914,736,46,584,723,322,154,487,833,494,428,933,875,863,652,879,69,176,910,755,639,385,804,733,987,908,400,126,555,605,111,769,518,179,184,287,345,105,314,103,127,186,801,84,558,684,300,664,615,897,787,424,770,73,728,355,399,638,307,245,669,966,23,665,850,8,903,952,341,134,107,334,202,706,612,58,566,356,503,471,102,998,812,256]","arrowleft","true","0","13","167","1000","[""0007_N1000_K0167_CLIQUE"",""0040_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","77","82716","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","167","1000","[""0007_N1000_K0167_CLIQUE"",""0040_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","78","84581","0.0-63.0-0.0-0.0","","630",""," ","[395,125,684,574,686,441,553,789,618,116,426,304,390,535,711,964,482,85,635,538,200,899,458,607,73,52,362,124,451,939,728,523,948,640,447,595,764,226,889,273,993,716,575,742,410,128,619,768,92,660,30,114,489,801,167,984,912,960,504,1,561,555,609,792,311,100,174,953,479,222,277,392,55,779,865,353,967,936,952,913,844,478,217,15,505,14,411,630,208,119,210,211,573,194,715,265,720,826,78,797,142,453,171,599,71,348,389,588,412,295,644,33,763,270,803,279,500,102,863,317,382,600,940,996,905,793,48,597,158,276,203,75,894,245,847,659,20,195,762,367,594,587,810,355,262,750,184,381,579,831,64,285,237,0,665,815,707,701,23,455,934,667,687,977,767,189,5,962,645,928,610,145,292,981,556,214,540,349,58,794,532,288,979,234,440,157,227,464,812,108,852,34,271,770,494,135,323,202,354,593,4,704,378,201,267,363,297,97,557,298,448,691,544,846,444,215,37,69,983,168,96,186,432,38,138,821,57,159,513,170,961,301,287,647,238,74,155,518,941,18,965,2,612,932,413,423,308,631,880,101,117,474,388,870,694,621,243,696,818,786,744,334,137,437,67,760,804,921,230,602,66,305,141,946,655,536,250,549,918,868,526,968,661,239,236,949,791,520,179,933,625,885,869,394,350,554,675,326,749,242,274,252,358,825,107,468,652,622,995,495,900,988,761,580,976,212,683,857,424,714,472,980,134,963,845,522,917,785,809,152,143,325,509,547,827,709,383,428,68,471,986,859,524,853,329,491,646,666,336,884,682,126,403,878,723,950,401,650,882,756,850,216,823,858,438,807,562,943,370,22,70,111,876,360,247,841,871,414,614,209,319,955,127,162,973,641,628,527,636,864,914,877,103,9,769,653,373,783,26,971,634,369,10,663,80,543,387,867,416,377,987,25,476,333,251,314,836,433,994,113,753,746,312,898,445,685,493,133,372,380,219,175,31,802,339,11,855,457,81,997,207,501,772,420,778,611,197,648,515,241,289,161,747,862,399,446,76,299,741,115,542,164,873,346,151,956,718,937,539,118,99,90,616,970,577,727,268,130,83,290,629,3,331,788,603,975,244,231,144,811,322,232,926,699,896,583,705,623,182,592,697,598,293,269,359,596,944,284,503,418,121,551,206,989,109,991,726,379,263,123,881,626,890,578,139,475,278,637,450,122,140,662,470,759,930,473,280,781,386,617,60,291,104,725,351,528,344,672,901,931,342,883,347,328,396,409,47,89,790,910,221,639,41,581,550,920,860,185,253,8,397,153,408,702,582,332,730,442,316,828,649,717,585,796,257,345,7,465,229,21,364,938,132,782,689,255,874,49,861,903,307,240,196,800,664,521,361,357,309,405,566,341,525,703,758,584,486,805,834,16,713,213,838,897,40,59,692,632,172,822,51,415,178,679,98,757,748,469,613,916,44,731,94,978,512,88,537,534,456,480,935,872,490,19,925,959,46,218,671,283,712,820,156,79,281,643,787,902,546,506,835,477,205,706,590,589,992,927,466,875,497,892,688,261,259,690,454,434,985,481,755,529,84,402,722,681,974,385,371,400,533,972,558,784,633,87,439,766,93,42,459,224,795,120,147,266,431,29,668,492,735,148,799,488,352,449,516,233,808,771,929,204,817,256,670,95,563,502,719,43,106,531,895,572,677,601,199,461,957,56,732,249,510,673,187,282,183,733,417,72,393,327,193,879,264,306,854,569,560,45,907,669,146,780,736,657,798,816,990,745,50,65,570,136,235,110,887,406,28,429,567,425,552,830,947,806,407,39,591,467,700,839,710,942,483,754,545,258,6,674,740,954,53,63,568,814,514,893,891,452,969,188,658,773,888,922,330,819,519,77,356,642,945,54,149,462,695,530,605,924,737,337,734,627,842,651,460,511,82,12,286,398,220,129,315,564,998,813,776,915,624,678,541,843,484,698,743,169,225,300,430,487,565,150,246,419,824,191,176,223,248,366,919,36,829,904,180,404,752,62,294,840,374,318,906,571,272,324,313,604,507,848,724,13,338,966,436,421,777,422,296,165,177,721,654,391,368,586,751,738,320,909,27,192,190,181,951,866,427,365,302,384,999,739,708,849,163,982,499,254,606,833,376,86,303,343,923,856,656,310,166,17,131,576,275,198,837,463,260,35,335,485,375,508,911,615,548,435,61,620,321,775,24,496,638,154,765,680,105,958,908,729,173,91,32,832,608,228,517,693,498,886,559,774,112,676,443,851,160,340]","arrowleft","","0","14","150","1000","[""0069_N1000_K0150_CLIQUE"",""0083_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","79","85856","0.0-63.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","14","150","1000","[""0069_N1000_K0150_CLIQUE"",""0083_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","80","87843","0.0-63.1-0.1-0.1","","915","","arrowleft","[60,852,898,32,406,761,541,764,159,717,676,769,766,427,213,441,999,670,482,806,677,627,581,819,3,65,113,254,947,671,390,537,491,725,157,809,47,284,829,220,707,448,624,67,287,811,870,381,63,231,686,52,367,130,917,780,221,965,123,362,17,791,395,343,844,359,5,854,319,740,450,937,385,696,511,195,832,680,695,557,798,662,681,457,417,635,446,864,644,608,264,261,497,293,626,26,976,704,356,4,16,714,462,614,147,332,595,729,442,804,351,971,762,991,7,842,216,514,156,900,37,105,836,80,394,830,859,540,987,92,985,15,70,252,103,485,117,104,175,358,51,428,899,744,225,879,552,631,808,501,204,871,913,993,672,378,727,445,687,531,467,403,697,389,443,817,726,765,616,887,779,247,461,151,409,404,299,350,903,222,665,664,705,746,648,69,825,437,161,307,493,244,827,575,240,352,270,561,857,853,274,18,22,601,966,294,758,545,1,354,543,630,981,36,684,661,143,943,203,192,439,969,100,897,873,655,494,690,922,691,935,910,183,564,718,588,88,21,234,625,268,323,962,934,793,980,136,393,6,424,901,454,129,524,49,452,433,177,916,335,861,682,172,651,278,583,127,357,288,33,731,860,110,847,265,13,64,505,895,40,603,633,313,908,41,574,820,800,521,995,140,774,877,20,599,884,628,414,927,734,544,629,330,639,173,466,78,480,803,883,228,845,846,805,641,239,275,141,751,923,706,142,474,303,230,988,833,915,311,498,272,229,251,90,562,689,771,855,201,101,709,812,589,336,872,547,342,634,755,596,420,77,882,326,148,802,598,570,699,637,657,425,683,912,377,936,283,580,464,722,384,27,694,333,440,368,10,619,345,108,155,891,38,594,479,328,831,770,347,171,675,376,209,399,137,487,257,902,509,550,300,444,309,587,492,321,215,960,72,828,227,271,795,716,187,823,738,977,277,451,526,301,421,219,810,73,290,835,193,402,918,979,645,349,666,112,107,407,122,298,928,379,730,83,881,25,710,179,289,850,392,838,396,893,553,742,529,542,310,116,94,776,807,74,516,932,941,235,957,315,978,763,822,163,869,71,739,459,623,66,767,920,528,757,144,339,190,760,42,649,314,515,75,951,613,611,256,591,408,106,938,826,612,558,279,499,837,782,84,318,783,365,653,597,986,312,447,973,866,604,834,735,919,814,174,560,813,169,878,206,652,821,182,236,904,138,370,983,337,353,217,660,982,535,9,255,481,386,29,460,189,642,907,35,340,164,465,43,956,797,703,458,167,322,964,413,218,510,606,486,527,210,724,646,950,297,325,44,533,816,423,668,463,756,713,924,571,291,435,361,181,551,449,513,453,416,170,503,58,139,754,61,327,673,743,621,360,249,851,194,280,504,892,586,496,554,538,185,146,862,546,946,968,262,243,885,506,306,748,374,572,685,701,579,733,363,431,382,178,436,667,245,86,12,483,99,940,224,772,8,874,536,59,992,387,563,948,615,165,98,495,28,925,517,875,484,471,865,519,768,607,593,863,856,566,11,400,401,530,126,752,747,93,518,184,609,786,610,341,654,468,909,622,708,259,46,663,39,24,906,388,996,266,955,95,149,176,31,749,636,728,669,559,89,889,949,241,745,605,590,355,679,525,712,85,578,131,317,97,508,316,434,96,926,118,732,775,753,212,383,692,890,974,411,134,555,472,921,567,647,115,618,759,473,953,994,145,799,720,549,238,867,584,789,267,640,723,369,304,0,200,688,296,711,79,223,886,196,565,258,430,876,202,456,693,232,81,656,191,432,719,997,839,500,53,208,478,475,76,650,787,858,911,975,397,371,242,197,57,592,56,372,643,48,285,214,582,602,135,573,111,166,848,398,246,153,990,952,87,281,638,944,736,914,617,114,512,470,523,422,109,410,970,600,152,788,162,55,520,824,344,158,963,186,426,794,989,150,502,248,455,476,124,250,199,205,128,418,346,102,286,801,19,121,334,348,930,233,45,119,82,160,961,488,62,532,894,796,211,68,700,522,790,14,415,438,534,972,23,412,405,942,373,338,577,282,721,737,585,50,933,54,198,548,792,133,784,34,741,777,929,489,329,168,364,880,237,781,477,998,659,959,154,226,678,125,263,429,888,30,698,576,849,958,620,269,273,305,132,308,658,188,896,295,815,539,843,391,375,324,260,276,778,773,818,507,120,841,207,568,632,674,490,569,91,945,302,380,984,292,366,954,253,331,939,180,2,715,419,702,868,840,750,469,785,556,320,931,967,905]","arrowleft","true","0","14","150","1000","[""0069_N1000_K0150_CLIQUE"",""0083_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","81","89056","0.0-63.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","150","1000","[""0069_N1000_K0150_CLIQUE"",""0083_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","82","92398","0.0-64.0-0.0-0.0","","2101","","arrowright","[516,100,257,26,129,266,657,804,487,864,347,928,583,543,369,581,805,96,609,802,689,709,411,812,873,651,439,565,737,986,544,142,520,312,958,628,271,491,75,745,696,121,855,827,389,433,329,336,62,648,504,926,907,624,130,731,281,769,188,54,449,582,603,145,921,165,768,135,619,747,187,92,317,29,596,251,102,58,979,584,571,444,535,826,292,758,94,258,273,860,141,652,920,218,214,365,607,765,280,35,493,691,976,128,889,548,895,61,109,621,992,351,927,740,177,217,15,330,478,511,354,64,16,875,392,501,518,844,405,483,984,597,472,643,97,645,355,338,158,385,509,798,306,479,350,892,922,708,254,303,57,436,172,118,495,484,974,718,948,272,126,233,155,146,114,611,159,332,335,452,836,725,429,888,915,315,341,320,360,947,859,117,162,763,951,939,659,175,247,813,345,783,367,697,423,782,695,970,990,274,932,572,848,282,383,599,757,316,943,245,297,164,256,387,116,610,403,339,530,930,550,125,457,416,525,971,755,344,701,454,925,248,36,8,646,124,877,537,752,625,236,945,388,665,626,311,9,570,900,879,576,557,528,966,663,238,630,654,556,310,589,79,499,301,590,428,441,415,781,807,196,391,764,660,586,494,480,398,131,60,588,346,363,231,123,527,138,3,956,24,205,753,546,620,226,790,845,402,594,733,424,698,224,801,981,579,414,991,857,884,975,950,878,796,906,788,326,98,333,954,838,215,13,739,448,25,638,81,849,375,464,4,381,20,357,275,837,386,911,969,447,604,5,2,670,10,44,741,703,554,42,208,639,573,352,151,180,384,542,587,636,944,437,843,190,702,642,191,842,883,678,704,982,321,412,490,513,486,408,183,322,923,144,99,295,374,167,91,148,468,409,194,887,767,789,470,76,555,110,359,666,821,198,337,631,676,717,711,978,647,279,264,997,18,70,754,759,37,240,523,773,617,595,955,934,185,863,203,779,362,727,909,65,261,831,706,882,407,744,714,959,506,553,234,186,85,655,489,508,637,53,785,526,462,846,353,675,547,74,296,127,999,291,342,305,458,143,72,263,816,195,644,729,987,47,255,973,775,608,442,792,946,278,774,559,104,735,50,285,95,938,730,539,323,157,940,601,192,514,856,615,200,742,286,237,361,567,664,885,870,395,998,410,368,32,169,71,726,858,498,11,503,853,492,766,623,562,818,299,88,529,239,348,929,39,477,593,288,27,905,51,618,404,794,225,622,153,985,894,847,996,465,736,206,149,823,598,977,810,715,413,536,964,223,290,426,199,867,748,241,469,93,569,600,267,993,222,59,851,942,220,778,881,432,825,723,246,658,734,207,545,841,284,370,580,872,681,886,430,440,201,213,679,918,84,287,219,133,356,358,780,293,633,578,995,89,602,221,309,136,728,592,474,137,784,919,176,364,719,690,163,673,106,743,908,531,534,481,760,972,791,253,795,568,667,897,382,869,302,227,913,249,270,82,229,43,112,108,865,902,629,307,325,866,756,378,156,793,687,686,152,14,510,917,820,661,541,540,277,328,1,724,507,750,707,161,343,473,401,33,68,453,749,949,674,904,21,693,937,914,379,399,800,425,427,488,397,69,551,210,259,989,832,434,797,334,901,202,776,558,713,243,283,228,23,852,230,63,786,850,406,577,720,107,612,422,41,497,22,78,393,839,941,983,171,692,471,890,861,649,446,390,115,936,653,671,834,772,560,521,683,896,953,777,182,476,80,189,829,669,456,289,912,420,132,262,150,893,52,682,178,459,313,6,431,443,634,48,139,438,216,960,174,371,324,250,898,916,482,105,515,500,738,340,575,505,46,40,806,140,113,824,49,771,235,90,585,319,891,0,635,154,672,688,721,533,840,417,276,770,833,204,7,700,566,232,762,294,502,591,181,193,314,680,522,496,400,122,209,103,980,460,455,463,910,12,134,677,173,662,962,868,699,45,931,380,512,418,614,957,616,517,461,451,519,373,871,56,787,811,799,120,168,967,968,933,87,86,632,28,30,814,327,574,170,377,815,712,17,854,252,376,563,961,963,532,318,435,445,808,466,819,650,606,822,77,705,732,394,268,450,613,83,212,31,668,685,694,304,372,538,830,880,298,119,876,467,34,38,260,627,722,809,828,197,903,803,862,994,988,899,421,67,965,935,710,308,475,751,552,19,166,147,111,179,524,485,924,761,716,211,55,549,269,874,160,101,66,242,349,684,952,331,300,366,835,265,73,641,396,184,746,640,605,656,564,817,244,561,419]","arrowright","true","0","15","150","1000","[""0071_N1000_K0150_NOCLIQUE"",""0100_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","83","93596","0.0-64.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","150","1000","[""0071_N1000_K0150_NOCLIQUE"",""0100_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","84","96472","0.0-65.0-0.0-0.0","","1644","","arrowright","[872,696,750,548,771,107,337,195,358,469,770,64,796,470,283,659,611,355,907,335,90,125,394,395,450,473,121,890,582,802,793,491,294,110,411,153,726,159,915,235,773,601,624,439,968,708,576,426,575,584,557,245,701,833,191,677,157,236,474,304,234,343,297,420,550,649,363,654,996,336,572,822,838,719,882,830,12,752,618,163,680,328,667,160,999,688,772,254,794,367,743,347,241,592,754,318,686,96,454,186,7,291,39,83,740,577,27,983,724,932,832,840,28,767,455,625,751,386,197,820,256,530,610,106,466,210,144,597,194,142,697,112,861,533,5,779,430,134,451,929,549,25,665,989,53,515,264,725,397,227,127,876,545,70,529,205,937,67,52,640,590,59,565,782,373,971,826,805,850,930,178,836,891,268,495,815,657,507,200,300,661,212,317,860,387,448,965,941,354,676,722,711,359,585,781,324,405,827,109,763,247,706,244,959,489,679,344,33,824,22,561,635,494,746,958,645,58,54,869,762,436,845,261,481,960,639,369,522,158,874,427,707,111,837,523,534,422,637,849,945,279,374,928,126,50,823,709,735,511,629,351,287,141,501,487,509,927,488,124,35,604,952,173,800,588,570,72,278,774,303,161,43,282,117,620,414,809,985,526,185,524,784,745,66,939,598,817,643,662,905,656,884,162,633,284,502,931,407,221,727,122,175,978,391,319,748,263,331,986,339,499,95,483,193,135,298,136,798,9,603,482,787,432,925,757,133,853,755,608,73,219,452,759,539,323,222,60,685,970,962,14,786,950,139,892,981,933,150,311,938,292,804,321,631,196,547,216,46,237,57,516,32,62,184,769,147,368,673,870,214,866,104,900,563,477,334,285,101,810,17,972,388,301,1,841,808,442,949,532,320,747,401,988,935,308,181,75,462,120,621,728,914,700,829,38,204,248,574,568,403,816,571,846,446,720,390,879,513,790,100,370,544,868,342,479,270,894,619,531,652,444,79,778,678,65,421,218,280,729,616,486,434,149,980,240,258,183,361,272,128,789,428,951,591,209,569,551,276,920,977,456,658,93,518,402,998,713,74,854,349,519,82,188,803,410,207,546,246,41,562,19,695,253,92,333,904,541,634,18,307,623,538,310,389,663,415,315,736,878,946,627,528,749,715,600,926,437,166,694,880,733,459,190,416,974,398,638,921,967,955,179,353,187,198,556,807,91,26,555,229,893,309,818,647,458,957,913,564,232,641,496,692,84,98,910,467,114,440,911,909,791,852,332,825,346,966,687,230,580,360,956,49,152,995,883,856,23,289,213,766,255,566,994,653,527,622,393,990,290,979,521,316,0,723,730,859,396,593,377,211,777,99,199,223,596,45,399,573,875,154,835,887,413,215,897,594,843,417,119,288,681,636,940,682,40,776,669,917,286,170,89,554,831,717,267,94,326,189,365,737,742,356,472,615,418,670,683,460,578,85,703,56,51,463,839,364,145,975,976,581,644,505,792,172,132,81,176,208,881,412,130,277,220,457,510,201,493,182,500,484,668,224,744,666,69,993,712,34,992,31,918,775,543,174,613,651,313,811,71,375,753,381,129,314,948,558,506,350,895,819,844,857,302,408,984,296,330,756,864,478,888,102,155,943,379,542,674,281,595,305,780,217,795,540,262,404,464,865,702,231,164,385,602,536,718,508,498,61,372,11,632,167,954,689,206,672,68,490,908,8,192,461,847,714,177,42,741,251,982,97,863,299,438,799,560,842,760,567,734,812,693,858,138,492,2,806,225,325,425,901,922,471,423,322,400,108,429,233,445,169,552,151,655,885,504,203,851,453,252,589,671,433,788,239,266,20,340,3,265,250,903,378,409,13,583,873,821,269,366,6,899,517,123,586,392,626,664,424,961,520,362,168,242,143,171,871,916,761,202,383,997,607,699,48,690,919,259,797,848,441,785,406,76,739,535,55,783,116,987,449,118,465,764,257,553,338,947,898,497,16,447,503,684,630,969,4,877,648,105,537,115,376,21,646,698,944,963,599,476,341,137,650,228,80,862,345,156,36,371,867,828,419,886,514,609,642,249,327,24,675,628,131,380,15,329,525,78,103,732,814,443,357,77,86,964,293,614,44,587,468,731,312,226,705,273,146,238,896,512,275,801,180,936,738,934,559,924,579,889,47,660,953,691,855,29,704,165,606,274,906,271,758,382,973,348,243,617,480,721,435,834,431,912,306,37,768,942,485,140,612,716,605,10,710,30,384,63,991,88,475,295,352,260,113,923,148,87,813,902,765]","arrowright","true","0","16","133","1000","[""0091_N1000_K0133_NOCLIQUE"",""0068_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","85","97656","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","133","1000","[""0091_N1000_K0133_NOCLIQUE"",""0068_N1000_K0133_CLIQUE""]"
