"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","156","189155","0.0-97.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","17","53","400","[""0054_N0400_K0053_NOCLIQUE"",""0031_N0400_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","157","189903","0.0-98.0-0.0-0.0","","663","","arrowright","[322,105,8,361,48,316,20,313,250,54,43,188,79,116,240,341,386,172,98,287,355,138,392,321,150,246,384,309,224,222,158,94,370,353,119,176,375,339,13,226,225,298,227,314,76,396,100,11,83,354,4,164,157,9,343,139,265,162,171,308,88,58,330,156,242,192,148,36,194,319,336,278,57,235,93,256,311,26,338,249,80,262,185,358,260,299,74,241,34,215,178,106,149,7,206,41,17,360,47,32,253,325,109,154,6,144,277,124,184,90,5,291,326,328,140,205,3,66,389,52,387,302,115,141,108,21,239,22,272,351,46,229,288,114,383,121,170,365,111,191,304,146,134,213,363,125,187,238,14,129,42,71,196,393,30,217,261,159,342,132,294,82,86,104,53,151,75,92,168,252,214,285,231,69,179,307,136,107,61,346,259,395,65,301,258,130,113,97,87,347,271,350,320,70,51,28,84,369,315,366,276,16,95,60,155,160,380,128,142,293,349,264,207,44,189,153,63,233,236,204,243,197,59,385,344,29,382,279,391,89,85,127,310,292,362,120,118,72,268,378,50,212,25,67,267,133,203,190,202,286,81,137,112,198,282,10,283,359,147,123,110,49,201,255,175,275,131,329,56,39,145,388,337,324,33,394,68,143,331,270,219,174,376,220,357,234,15,399,102,62,280,269,183,221,12,230,200,273,333,244,78,208,181,300,372,245,223,248,152,334,317,364,173,323,211,37,284,371,251,117,216,40,0,381,232,166,379,281,305,2,38,186,289,199,218,193,340,180,177,335,247,318,73,126,163,254,122,327,237,290,101,18,45,55,165,169,263,367,368,296,195,377,390,373,209,77,27,24,356,332,295,19,228,306,257,99,266,297,1,345,348,23,398,135,303,167,103,91,374,397,31,312,274,35,96,161,210,182,64,352]","arrowleft","false","1","18","47","400","[""0083_N0400_K0047_CLIQUE"",""0094_N0400_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","158","191094","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","18","47","400","[""0083_N0400_K0047_CLIQUE"",""0094_N0400_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","159","191802","0.0-99.0-0.0-0.0","","623","","arrowleft","[380,265,119,272,93,305,347,153,318,340,143,232,316,13,100,67,381,15,216,108,294,390,368,336,59,328,167,125,315,76,106,306,16,254,352,276,288,184,378,41,176,367,74,51,87,385,213,96,303,185,23,48,218,395,160,26,136,372,161,56,252,44,190,75,187,196,141,397,95,242,202,310,149,91,369,198,34,376,147,307,131,64,105,284,398,11,268,6,235,361,282,130,212,356,279,221,314,234,360,124,277,362,224,101,183,270,290,112,134,300,135,47,239,241,157,121,58,182,355,374,71,321,264,389,40,343,274,63,178,295,146,140,208,174,78,334,200,226,337,247,209,330,166,156,77,98,229,246,103,332,111,256,199,238,82,379,283,304,302,21,29,137,177,28,84,335,150,392,382,50,357,70,244,172,297,275,83,358,267,377,292,19,120,73,173,245,72,228,317,35,168,339,104,353,250,388,37,88,375,97,2,25,89,55,164,243,8,115,296,258,3,151,10,329,94,179,9,399,225,291,32,158,90,206,204,180,144,346,373,323,175,364,231,220,117,0,163,263,326,262,386,309,269,54,139,138,201,324,311,159,152,301,114,222,233,195,223,53,188,230,38,12,128,169,116,109,287,30,365,155,349,289,60,354,27,68,327,342,7,217,348,142,215,394,154,17,210,33,107,273,313,49,345,85,194,148,320,366,350,325,214,280,259,24,344,253,20,236,312,396,227,80,5,36,251,61,341,261,363,170,92,240,211,57,165,181,81,319,122,278,65,86,255,145,127,286,110,192,384,99,281,207,1,162,383,129,39,387,308,18,219,123,299,22,31,118,197,42,133,271,191,331,266,293,132,285,126,257,45,189,186,102,333,248,79,298,391,260,203,46,113,4,370,351,171,322,359,43,66,52,338,371,62,393,249,14,69,193,205,237]","arrowright","false","1","19","47","400","[""0064_N0400_K0047_NOCLIQUE"",""0015_N0400_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","160","192994","0.0-99.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","19","47","400","[""0064_N0400_K0047_NOCLIQUE"",""0015_N0400_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","161","193893","0.0-100.0-0.0-0.0","","819","","arrowleft","[274,275,208,177,127,220,42,58,253,320,250,105,377,290,168,192,14,118,146,328,287,294,217,204,299,73,295,232,309,133,230,366,21,316,227,7,298,240,388,310,331,68,268,178,123,183,197,52,257,245,106,300,280,194,283,228,292,380,132,120,201,157,40,254,30,281,367,297,339,234,252,387,37,150,239,333,390,4,48,399,282,374,319,85,93,306,2,258,103,359,112,38,272,356,134,6,23,185,223,71,353,126,129,364,151,218,317,32,78,203,11,184,96,163,136,216,175,84,323,173,60,101,25,162,9,222,199,392,138,141,341,211,66,314,288,22,140,166,249,54,361,286,273,383,349,113,43,110,161,285,51,116,302,270,308,207,329,267,124,176,389,255,362,122,83,26,86,351,188,262,92,190,398,172,160,24,130,264,20,77,180,187,348,139,171,90,147,57,115,219,311,304,119,75,131,135,41,164,137,279,142,114,31,291,125,121,224,195,368,360,5,35,226,16,391,202,74,345,49,393,248,396,373,303,97,181,67,149,89,394,33,27,225,371,206,266,158,241,370,375,269,354,44,340,384,81,82,210,70,342,154,382,45,193,256,65,336,80,209,156,337,12,332,104,221,55,242,229,29,56,107,182,88,334,236,305,63,265,109,46,79,47,327,95,301,326,69,369,395,343,214,179,36,165,315,307,259,186,13,261,18,385,313,355,235,215,379,159,237,372,100,59,276,233,277,1,148,284,111,102,76,94,3,344,0,17,352,376,213,10,143,144,357,397,322,196,347,155,98,321,145,34,231,108,278,363,289,365,191,378,318,335,169,174,338,271,153,87,91,170,117,39,330,62,198,325,381,260,212,8,64,251,128,386,200,189,247,350,28,238,72,61,205,296,243,312,263,53,324,244,99,50,293,346,19,152,246,167,358,15]","arrowleft","true","1","20","40","400","[""0034_N0400_K0040_CLIQUE"",""0005_N0400_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","162","195095","0.0-100.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","20","40","400","[""0034_N0400_K0040_CLIQUE"",""0005_N0400_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","163","195722","0.0-101.0-0.0-0.0","","540","","arrowright","[196,175,44,13,155,200,393,284,397,98,215,392,111,199,107,286,260,115,252,130,365,93,45,334,242,290,280,319,323,4,102,46,362,74,378,16,159,5,264,326,363,70,32,176,187,245,295,202,292,193,349,310,142,77,144,330,101,317,381,357,188,59,269,37,133,345,253,64,386,194,343,96,296,22,207,195,49,168,382,287,359,148,275,191,138,221,26,279,143,205,65,358,183,285,58,248,331,57,304,229,69,63,20,206,294,179,25,81,134,116,55,302,161,156,239,352,223,329,265,255,388,11,120,344,254,157,271,201,364,288,34,278,257,166,112,12,216,190,163,149,214,129,56,377,360,277,322,28,103,147,324,90,267,54,172,60,30,268,385,380,251,370,366,321,350,87,100,303,61,160,122,219,266,399,2,225,181,238,19,72,341,169,0,140,158,235,314,79,211,91,40,174,333,18,272,85,396,88,390,108,320,311,318,39,353,80,185,374,373,395,301,305,371,367,47,9,220,227,35,24,372,109,300,167,340,273,53,316,283,332,154,276,369,123,150,132,124,297,162,237,298,136,293,291,52,94,153,259,110,240,114,226,186,356,315,327,335,86,178,328,203,141,208,204,231,38,312,309,209,263,337,7,131,27,121,250,67,71,281,182,342,361,355,375,192,125,247,228,126,173,36,82,270,75,14,105,43,368,258,62,106,23,128,338,236,232,217,347,41,299,391,313,31,256,21,99,164,210,15,127,180,197,170,306,145,118,68,230,244,6,212,83,346,246,249,198,218,135,274,222,151,78,241,1,117,95,307,73,224,17,384,3,8,383,76,51,84,282,234,171,137,152,233,351,113,189,387,376,325,308,261,146,348,394,184,48,243,213,119,177,29,89,10,398,165,354,389,339,262,66,379,92,97,139,50,33,42,289,104,336]","arrowleft","false","1","21","40","400","[""0099_N0400_K0040_CLIQUE"",""0028_N0400_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","164","196914","0.0-101.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","21","40","400","[""0099_N0400_K0040_CLIQUE"",""0028_N0400_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","165","197649","0.0-102.0-0.0-0.0","","625","","arrowleft","[150,381,75,104,100,363,160,46,184,116,204,252,72,297,57,341,374,28,6,79,132,380,14,229,384,305,301,293,288,119,161,230,264,342,26,128,260,162,315,155,2,292,285,18,166,250,153,36,316,58,270,180,219,55,212,110,284,296,47,207,97,4,303,339,348,274,295,387,372,131,300,144,289,393,280,395,399,125,331,211,294,172,240,312,176,88,205,92,108,33,50,224,334,38,27,32,173,139,281,262,373,237,73,325,61,350,53,377,370,336,282,105,20,343,189,17,330,107,344,16,129,286,19,191,147,34,142,241,76,318,41,195,291,223,87,103,210,366,188,367,276,216,84,196,123,82,198,320,314,86,371,5,290,203,275,233,253,7,89,354,23,231,352,324,358,353,167,183,43,15,10,48,313,1,179,361,24,215,222,31,21,35,98,94,135,60,193,287,319,121,106,69,317,382,164,51,115,327,385,95,74,201,308,208,278,187,169,39,134,266,102,190,322,59,392,77,65,221,81,360,152,249,225,126,375,239,170,70,40,122,124,99,362,398,326,109,268,236,44,389,9,12,333,214,220,355,345,148,379,174,29,83,213,356,254,311,217,307,158,163,357,245,136,52,244,64,62,133,304,386,197,78,165,202,383,181,277,141,42,263,54,306,91,117,321,156,67,378,13,243,255,11,159,335,68,227,273,376,199,396,66,114,349,265,242,228,368,168,234,194,140,137,185,394,30,25,143,369,332,145,235,101,390,248,63,283,90,247,146,298,200,175,271,267,56,256,226,127,365,272,279,329,338,251,346,45,138,49,261,328,37,397,96,218,157,171,0,302,337,112,323,178,118,209,3,351,258,182,120,257,364,111,93,151,388,347,246,391,130,359,177,309,269,154,149,113,206,259,232,71,186,22,192,299,310,80,8,340,85,238]","arrowright","false","1","22","33","400","[""0018_N0400_K0033_NOCLIQUE"",""0008_N0400_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","166","198855","0.0-102.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","22","33","400","[""0018_N0400_K0033_NOCLIQUE"",""0008_N0400_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","167","200085","0.0-103.0-0.0-0.0","","1147","","arrowright","[133,207,2,90,66,344,253,375,125,217,334,363,255,362,366,315,215,391,220,7,81,131,281,296,26,329,25,219,216,21,309,172,390,372,317,321,64,6,59,109,384,112,218,153,126,397,100,378,56,123,129,158,266,16,347,246,396,231,98,17,398,104,371,385,43,95,392,374,242,340,283,185,333,93,130,139,116,193,53,353,290,348,243,187,204,341,169,46,180,47,40,252,194,383,304,101,143,55,223,235,28,150,20,221,22,205,175,27,24,280,18,145,352,114,62,322,195,80,307,311,155,272,65,60,327,70,316,19,227,51,105,37,354,336,324,206,9,29,328,320,358,294,289,298,92,264,373,209,244,45,117,85,393,176,381,76,110,343,302,337,34,184,78,198,278,146,299,96,157,154,288,196,124,170,107,182,8,356,148,376,181,250,361,49,308,162,83,325,1,89,355,388,102,313,365,332,58,61,300,225,286,132,213,230,370,23,268,248,75,88,232,30,360,103,165,222,54,287,144,15,203,274,74,164,190,382,395,314,202,173,192,134,128,245,4,379,39,368,159,310,292,258,48,271,32,236,399,99,305,312,86,234,36,214,156,345,119,35,330,178,57,208,87,113,254,239,77,42,94,166,335,270,135,33,389,79,319,73,188,189,12,228,263,115,301,210,262,5,275,282,259,138,142,364,285,386,14,121,163,120,251,233,149,224,41,174,140,357,318,291,338,69,186,108,44,277,168,68,267,167,293,323,31,72,284,91,0,152,279,84,63,67,303,359,200,171,226,241,137,273,199,71,11,141,50,179,380,177,197,106,342,97,201,297,13,394,160,349,10,261,339,260,127,229,249,52,269,38,212,161,367,369,118,82,191,237,3,387,377,257,331,247,240,346,351,122,136,151,350,265,147,295,326,111,211,306,238,183,256,276]","arrowleft","false","1","23","33","400","[""0084_N0400_K0033_CLIQUE"",""0012_N0400_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","168","201275","0.0-103.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","23","33","400","[""0084_N0400_K0033_CLIQUE"",""0012_N0400_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","169","202064","0.0-104.0-0.0-0.0","","710","","arrowright","[360,174,333,286,12,306,22,198,340,98,242,267,372,24,37,311,283,136,321,148,282,81,374,384,396,179,334,124,73,319,106,240,250,231,289,253,298,137,146,114,331,237,105,303,40,111,206,295,130,143,228,70,56,116,138,156,102,380,353,21,41,91,352,259,269,361,50,229,293,60,257,290,48,187,166,364,381,59,101,200,271,386,307,233,88,80,38,183,84,17,320,185,140,285,159,151,204,42,214,131,234,276,110,145,217,44,29,100,68,144,203,314,210,336,219,335,128,54,368,39,79,262,371,263,16,171,209,94,215,227,281,23,261,338,173,211,30,241,82,328,150,107,123,67,356,377,277,316,213,205,244,152,343,147,238,139,64,142,232,121,122,349,216,160,115,224,344,95,85,53,337,61,28,149,208,346,246,324,376,193,395,391,326,33,202,268,256,365,129,189,260,43,47,8,153,89,332,19,20,51,225,390,358,351,169,385,120,294,182,199,287,71,280,164,9,383,31,369,305,195,58,373,304,308,393,348,126,99,220,223,322,92,112,32,230,378,249,394,299,167,245,266,375,127,339,327,181,118,66,172,117,2,77,4,178,387,161,278,309,222,78,398,192,302,90,212,155,291,10,367,342,359,379,366,45,288,25,312,265,318,86,57,382,36,104,76,292,165,157,93,27,362,218,46,201,247,270,235,113,49,52,300,158,284,191,7,154,18,389,392,273,35,190,301,5,14,186,264,163,347,108,345,184,275,75,134,310,62,65,313,236,170,34,252,119,363,315,243,0,272,239,103,15,221,1,354,188,325,317,132,350,6,197,357,125,175,26,251,330,141,258,255,11,135,274,177,329,87,341,69,370,13,297,133,248,162,97,55,194,109,83,279,96,397,355,296,323,63,180,196,207,168,3,176,399,74,388,226,72,254]","arrowleft","false","1","24","27","400","[""0042_N0400_K0027_CLIQUE"",""0059_N0400_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","170","203256","0.0-104.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","24","27","400","[""0042_N0400_K0027_CLIQUE"",""0059_N0400_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","171","204018","0.0-105.0-0.0-0.0","","683","","arrowleft","[396,62,362,127,196,173,313,71,169,112,342,135,118,316,237,26,390,142,227,119,183,334,59,13,198,367,261,70,280,41,303,220,269,368,290,141,357,325,194,48,20,240,363,177,9,308,197,191,114,393,215,190,353,310,192,98,63,54,104,132,307,145,253,281,279,266,35,395,231,270,108,321,243,175,139,176,286,234,181,327,376,276,319,311,391,209,358,172,373,256,148,184,305,272,110,274,34,100,79,137,74,238,8,159,27,168,392,47,331,65,84,171,257,57,180,388,292,185,251,111,103,226,14,117,4,288,229,347,90,151,51,153,52,204,82,263,371,337,134,49,24,195,298,76,399,312,287,344,16,33,326,94,242,167,365,6,217,165,379,39,273,67,299,397,369,370,348,17,18,188,200,116,241,278,78,21,293,97,113,152,300,160,56,128,174,275,12,364,258,264,122,162,354,32,285,25,199,236,29,206,106,268,221,265,69,329,350,64,289,338,182,202,88,73,249,356,383,143,187,86,218,382,92,87,81,154,115,385,44,247,322,193,93,42,186,55,19,136,123,2,315,120,304,398,149,10,330,366,170,53,224,163,340,203,130,121,377,277,1,107,314,355,83,394,189,294,133,105,282,210,40,179,351,360,101,99,239,208,230,15,295,352,260,38,389,46,158,58,339,384,381,72,144,125,386,212,271,349,36,164,109,328,232,296,301,68,77,259,146,61,378,235,284,324,138,372,246,5,95,22,343,124,131,207,214,219,380,161,244,335,155,248,245,80,306,233,89,11,166,102,254,91,205,346,37,341,156,375,267,211,75,222,7,318,96,66,359,3,140,60,336,361,345,178,157,45,228,43,302,309,317,333,147,283,23,150,374,250,291,216,262,31,28,225,85,201,332,129,30,320,255,387,213,323,0,252,297,126,50,223]","arrowleft","true","1","25","27","400","[""0060_N0400_K0027_CLIQUE"",""0045_N0400_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","172","205214","0.0-105.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","25","27","400","[""0060_N0400_K0027_CLIQUE"",""0045_N0400_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","173","206425","0.0-106.0-0.0-0.0","","1123","","arrowleft","[224,239,289,184,55,174,32,299,36,59,267,195,106,255,329,366,342,377,372,68,237,396,3,207,75,19,386,348,133,117,164,76,85,34,159,51,307,258,22,281,189,143,197,131,80,41,357,56,6,188,128,61,149,399,259,392,169,296,360,391,306,161,309,104,220,229,99,167,52,77,45,244,324,158,151,163,2,192,385,336,138,355,322,102,295,12,125,21,310,16,95,320,4,274,198,236,42,276,97,60,46,282,319,79,349,112,217,382,204,47,210,394,332,38,241,145,221,146,242,234,388,343,153,0,383,49,29,364,72,215,126,98,249,178,248,350,200,339,103,223,335,157,23,183,109,268,359,218,199,63,292,374,194,232,78,286,247,91,373,66,172,165,209,58,202,273,328,261,86,263,297,54,170,10,201,246,354,290,40,141,389,71,144,14,175,94,107,321,113,73,365,269,227,168,152,101,312,288,346,240,254,92,358,115,74,83,8,147,177,305,1,277,26,280,293,257,253,362,179,323,313,283,39,150,376,368,27,325,18,127,173,118,384,111,214,190,37,356,378,53,398,216,225,347,62,252,363,205,213,176,121,387,370,361,20,334,285,87,264,114,123,270,137,303,11,228,122,81,148,284,333,294,30,219,226,162,331,33,110,9,337,84,278,344,203,182,135,24,181,186,116,317,230,31,330,243,48,256,13,69,5,266,238,271,206,301,57,304,25,308,119,326,180,7,262,193,120,265,136,235,17,371,314,211,395,154,166,156,315,341,212,28,132,311,160,345,272,105,353,187,318,96,93,233,89,70,191,351,155,130,44,108,300,302,50,279,185,275,380,287,171,43,298,340,124,369,375,390,352,196,67,338,82,65,397,139,251,142,327,260,367,291,88,393,245,129,35,231,134,90,64,208,15,316,222,140,379,381,100,250]","arrowright","false","1","26","20","400","[""0089_N0400_K0020_NOCLIQUE"",""0073_N0400_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","174","207615","0.0-106.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","26","20","400","[""0089_N0400_K0020_NOCLIQUE"",""0073_N0400_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","175","208361","0.0-107.0-0.0-0.0","","663","","arrowright","[138,41,392,226,284,223,198,235,273,128,0,213,354,344,300,398,114,167,261,19,295,332,120,393,116,232,108,201,389,139,14,252,378,366,240,347,132,294,199,50,217,377,159,254,186,285,325,12,279,315,148,293,256,355,146,144,225,391,306,141,317,193,274,149,31,189,253,101,368,79,166,87,73,312,51,307,345,177,8,376,265,21,323,384,362,351,150,309,251,316,187,236,379,250,37,290,172,399,38,104,9,248,365,219,205,3,318,243,343,281,337,23,262,364,25,163,301,360,7,302,70,86,121,66,333,195,135,109,242,54,291,188,102,383,278,118,75,58,210,6,11,36,338,298,233,2,386,18,257,61,320,84,29,394,299,304,264,52,215,78,155,80,397,322,288,74,59,145,151,39,22,271,27,131,211,90,43,387,270,328,4,184,62,173,179,327,292,136,374,103,224,209,361,324,222,247,263,161,380,388,171,221,311,308,268,395,238,98,83,105,47,92,367,371,158,207,231,237,234,369,229,212,156,125,162,359,89,255,153,154,13,326,130,241,60,203,49,260,30,342,65,46,353,373,44,206,334,110,350,314,276,147,174,106,164,283,88,190,170,123,370,296,182,16,259,42,28,48,385,81,220,10,246,381,20,96,197,202,45,214,175,122,280,303,192,63,335,134,71,152,115,24,272,267,230,176,133,349,341,33,35,286,185,297,356,348,208,228,244,117,113,390,194,339,67,275,331,181,269,266,165,40,140,277,346,340,68,313,218,330,127,143,137,239,169,119,363,77,287,396,57,191,289,34,178,245,375,95,372,85,97,26,76,249,183,15,17,180,200,352,99,336,126,305,319,358,204,100,282,216,124,82,329,357,157,93,310,129,258,53,32,94,227,5,196,107,56,112,111,160,91,1,321,382,72,64,69,55,142,168]","arrowright","true","1","27","20","400","[""0068_N0400_K0020_NOCLIQUE"",""0072_N0400_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","176","209554","0.0-107.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","27","20","400","[""0068_N0400_K0020_NOCLIQUE"",""0072_N0400_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","177","210811","0.0-108.0-0.0-0.0","","1170","","arrowright","[369,136,43,375,33,59,158,343,240,211,129,340,131,113,282,207,39,223,237,334,206,8,107,286,361,337,267,139,264,186,45,274,104,349,6,148,205,78,98,354,273,134,16,88,389,338,317,181,142,373,353,248,183,391,178,287,197,221,102,68,333,85,147,358,270,101,154,66,143,352,20,25,220,166,46,133,381,304,330,254,277,303,279,170,54,91,140,357,247,236,69,368,276,96,108,386,256,110,394,311,271,328,200,262,306,395,290,228,93,299,29,63,17,22,30,67,295,216,70,120,201,327,2,11,362,180,77,284,0,26,47,259,392,150,335,364,324,258,24,301,385,60,76,227,35,163,95,275,278,225,283,203,117,336,130,13,217,83,249,192,288,125,40,135,118,124,164,28,50,165,149,384,123,161,387,339,23,251,48,359,153,280,138,162,234,32,57,121,5,309,156,370,195,374,372,214,168,36,350,14,231,367,199,238,9,347,126,213,1,344,119,233,272,244,152,313,4,42,146,388,241,305,155,37,322,260,245,257,31,281,219,175,84,323,345,329,109,171,243,74,293,378,100,332,179,92,7,215,21,252,144,56,87,106,80,99,226,188,307,169,320,308,255,235,105,296,73,112,342,145,263,55,242,114,326,137,79,266,111,3,176,160,182,15,128,302,351,103,174,38,218,363,268,239,132,122,297,261,157,314,265,53,86,253,393,167,348,51,65,196,224,210,341,355,269,61,285,396,292,318,27,44,193,399,41,187,382,173,208,90,190,12,321,222,64,185,246,34,81,229,319,177,360,18,232,380,291,94,19,71,300,315,379,298,159,191,390,58,376,194,209,62,198,397,204,377,202,365,310,52,82,89,72,10,289,294,331,356,127,97,172,383,316,141,116,250,184,115,212,312,371,75,230,366,49,325,189,398,346,151]","arrowleft","false","1","28","13","400","[""0098_N0400_K0013_CLIQUE"",""0001_N0400_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","178","212014","0.0-108.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","28","13","400","[""0098_N0400_K0013_CLIQUE"",""0001_N0400_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","179","212478","0.0-109.0-0.0-0.0","","366",""," ","[207,122,135,211,297,251,62,246,200,98,270,269,6,131,348,339,218,388,80,333,281,100,329,137,134,145,208,233,47,143,118,310,130,351,201,204,22,184,99,183,226,150,73,87,380,260,148,89,222,386,91,50,34,55,324,213,321,10,361,258,88,188,302,82,90,35,210,275,292,295,179,126,320,175,240,262,313,280,336,267,391,108,136,334,360,383,337,173,171,67,28,209,178,227,317,27,76,86,106,375,146,194,239,113,365,203,165,235,247,389,362,162,219,157,104,354,272,30,117,36,363,293,40,114,127,259,18,159,119,249,61,57,352,7,4,48,221,21,286,182,315,14,309,111,330,125,234,399,92,129,325,285,96,45,116,205,19,85,228,290,3,167,31,366,101,256,97,395,5,168,314,355,398,9,312,43,128,202,294,192,94,392,231,223,288,346,69,264,140,316,369,322,303,245,17,153,212,13,299,376,367,229,46,37,217,308,70,340,56,381,214,133,243,358,274,26,301,8,77,273,385,172,349,132,147,374,139,190,38,78,368,332,24,64,25,278,279,110,155,186,319,252,176,237,343,53,115,230,199,124,298,304,181,307,266,58,357,382,15,370,254,250,341,387,242,225,356,331,71,180,174,359,282,83,149,49,277,263,52,151,79,41,39,311,152,372,215,198,72,318,378,296,33,103,102,390,232,236,289,138,306,32,195,347,271,158,338,396,326,305,141,16,60,120,248,206,284,163,265,189,161,344,23,261,42,397,238,276,350,216,177,29,66,154,144,196,241,257,373,123,109,353,84,193,255,384,197,20,44,121,54,156,327,68,371,59,2,112,393,191,81,170,345,164,287,253,65,51,283,63,105,1,166,187,220,11,379,291,364,268,335,300,93,95,74,244,224,323,342,185,12,107,377,394,169,0,160,142,75,328]","arrowright","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","180","213776","0.0-109.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","181","214144","0.0-109.1-0.1-0.1","","293",""," ","[109,35,387,349,9,283,331,91,169,39,146,332,371,89,57,31,277,121,125,10,291,137,189,164,150,186,46,229,241,391,147,310,321,156,73,219,313,172,65,252,207,30,299,367,62,356,255,288,50,311,395,212,94,379,383,390,345,227,350,374,244,336,105,26,184,29,323,306,399,215,322,282,11,119,302,21,346,71,82,301,264,32,60,392,344,24,111,75,290,366,177,4,88,167,110,127,376,106,63,201,343,18,135,318,233,200,142,159,192,372,243,220,275,307,203,93,173,90,373,253,27,144,161,354,3,225,365,361,132,208,266,79,245,139,265,217,295,165,64,236,55,44,222,216,235,242,316,28,181,190,300,293,124,179,152,176,342,81,199,68,382,187,133,122,153,197,315,56,370,340,248,188,76,205,178,126,123,388,7,141,140,143,194,102,204,238,136,258,218,262,260,2,183,359,363,17,298,396,369,101,5,16,98,33,116,274,168,13,381,320,289,230,268,389,114,231,250,118,66,202,20,278,309,195,257,69,226,211,261,272,43,49,377,314,249,117,206,351,160,83,185,155,130,256,97,157,80,134,247,393,19,38,334,193,276,347,360,48,14,182,0,72,138,84,380,337,104,228,362,85,175,251,304,12,330,234,328,221,269,115,92,59,100,297,385,312,198,246,54,305,1,286,196,335,52,113,210,324,128,271,386,338,209,308,254,149,341,270,6,53,339,232,162,58,154,378,284,237,329,296,171,224,67,120,287,327,103,25,86,45,191,267,15,292,353,131,166,148,96,348,375,77,384,319,368,95,22,214,285,112,87,358,357,23,279,108,280,355,51,263,47,78,325,34,163,317,259,40,213,397,99,74,61,151,394,70,37,174,223,239,326,41,158,107,129,170,333,303,42,281,273,36,294,364,398,8,145,240,352,180]","arrowright","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","182","215414","0.0-109.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
