"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","69","64930","0.0-61.0-0.0-0.0","","","","","","","","690","","arrowright","[27,126,44,134,130,99,102,0,135,201,103,180,59,147,43,233,192,17,297,105,137,185,258,172,65,238,285,88,97,85,225,108,286,173,76,206,132,230,186,232,143,207,94,64,178,124,133,182,39,55,210,107,208,284,296,166,86,199,271,203,179,189,193,256,298,81,282,26,231,117,155,58,188,204,136,260,35,18,80,77,131,265,212,109,127,211,16,215,257,235,259,281,280,263,37,45,24,51,152,242,293,168,40,23,104,261,9,74,5,12,3,31,156,159,25,36,223,275,294,272,115,98,247,148,273,75,267,116,237,70,28,42,114,151,269,95,254,11,245,53,56,150,93,15,6,52,214,61,234,221,79,158,2,92,295,264,278,287,113,101,163,146,4,171,73,14,139,149,22,181,277,71,229,57,194,54,160,128,138,216,289,144,100,34,252,68,8,111,49,41,183,153,205,228,255,209,106,240,66,239,283,47,161,219,48,19,227,292,142,112,119,170,167,140,82,187,291,202,224,10,125,67,50,21,279,157,246,78,87,29,60,175,141,154,91,32,164,200,89,38,236,249,69,72,266,217,165,243,248,218,274,118,63,90,30,288,174,226,1,220,250,253,299,191,196,184,251,198,120,7,121,195,197,123,62,145,110,169,213,122,276,270,13,129,20,46,241,190,162,33,84,244,222,176,177,290,83,96,262,268]","arrowright","true","0","9","60","300","[""0013_N0300_K0060_NOCLIQUE"",""0015_N0300_K0060_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","70","65933","0.0-61.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","60","300","[""0013_N0300_K0060_NOCLIQUE"",""0015_N0300_K0060_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","71","66320","0.0-62.0-0.0-0.0","","","","","","","","328","","arrowleft","[125,167,252,268,278,44,14,43,121,161,243,9,22,119,4,2,93,115,181,280,95,90,265,283,228,224,46,49,141,186,182,62,247,293,254,25,177,97,155,165,64,8,175,184,193,54,289,42,127,107,298,166,282,13,248,128,55,140,78,195,30,194,211,264,214,89,108,269,129,6,233,100,209,70,173,202,295,67,212,113,241,117,199,197,143,222,7,23,227,51,157,267,144,109,291,160,71,178,164,52,118,152,101,272,26,35,12,79,3,275,85,27,122,238,163,285,234,130,45,15,82,73,153,179,172,37,96,188,205,253,216,288,174,183,39,226,148,208,235,50,156,146,40,21,200,231,102,41,150,112,266,0,48,80,19,32,16,75,213,259,245,198,281,154,192,74,236,218,29,261,151,258,135,132,232,191,246,168,217,255,69,105,242,87,24,123,262,116,196,17,171,204,185,225,110,251,256,297,138,221,68,142,286,47,131,120,299,210,149,189,56,98,88,274,10,1,237,230,38,287,99,159,104,263,106,28,20,81,206,137,58,86,257,170,34,57,277,158,134,239,91,201,219,244,223,292,296,187,250,279,162,83,240,31,60,36,215,139,190,18,271,180,229,5,72,169,207,33,203,65,220,249,294,61,126,76,145,114,176,66,94,124,77,111,270,11,92,136,63,59,276,84,273,284,290,260,133,147,103,53]","arrowright","false","0","10","55","300","[""0005_N0300_K0055_NOCLIQUE"",""0023_N0300_K0055_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","72","67314","0.0-62.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","10","55","300","[""0005_N0300_K0055_NOCLIQUE"",""0023_N0300_K0055_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","73","67716","0.0-63.0-0.0-0.0","","","","","","","","348","","arrowright","[150,208,61,51,37,160,257,45,135,132,228,157,6,262,47,74,209,16,139,2,62,202,184,177,180,127,221,167,224,114,28,236,265,291,277,52,36,197,187,281,94,258,128,70,1,104,194,186,25,269,233,299,93,173,57,67,12,155,48,60,164,293,123,42,69,87,259,13,282,231,112,212,170,102,207,267,40,59,247,185,43,190,238,9,196,55,266,255,96,117,240,145,250,143,88,284,234,264,3,178,227,242,5,33,229,260,171,122,275,295,161,54,8,181,213,241,193,103,115,99,270,89,147,108,121,168,204,248,79,219,91,176,75,156,44,4,210,23,26,217,110,53,140,138,125,72,235,86,162,71,107,105,20,223,243,252,198,200,254,220,81,78,66,30,137,179,169,246,287,10,119,58,239,17,41,296,18,237,118,126,153,83,211,165,111,136,133,116,142,106,297,289,263,192,286,174,50,288,151,249,222,203,268,261,130,68,97,230,191,95,98,82,109,49,100,7,298,280,34,272,256,35,11,166,279,63,172,218,285,195,271,201,152,158,14,175,24,56,251,92,0,21,77,76,274,163,32,15,134,29,278,216,27,73,215,245,141,154,31,253,124,199,188,101,38,144,206,39,283,183,113,84,273,80,90,22,226,182,294,232,85,205,244,276,131,120,129,19,64,65,225,46,189,290,146,159,214,149,292,148]","arrowleft","false","0","11","55","300","[""0047_N0300_K0055_CLIQUE"",""0063_N0300_K0055_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","74","68713","0.0-63.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","11","55","300","[""0047_N0300_K0055_CLIQUE"",""0063_N0300_K0055_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","75","68865","0.0-64.0-0.0-0.0","","","","","","","","81","","arrowleft","[37,100,269,140,251,238,252,38,219,248,128,280,46,132,299,185,243,206,44,265,205,285,60,16,149,277,32,131,123,230,59,201,257,155,141,56,207,116,30,227,97,152,118,112,288,76,110,192,114,3,210,34,184,175,267,212,162,167,296,160,70,42,26,25,105,187,2,264,239,75,63,278,232,14,249,293,266,250,80,204,57,276,79,125,261,231,8,94,211,174,134,234,246,168,27,23,289,292,4,130,24,109,179,65,0,283,9,33,62,95,108,228,81,156,169,203,183,217,235,5,143,49,35,294,297,10,13,221,208,7,197,85,133,124,245,82,111,193,163,67,272,52,29,240,224,279,298,51,87,142,50,43,256,225,144,151,154,48,101,282,20,40,275,39,28,15,242,281,186,64,171,263,190,11,213,200,77,47,255,17,104,270,74,291,223,150,115,72,290,254,145,53,216,84,55,58,99,189,22,199,136,1,180,233,12,96,188,126,157,271,244,36,258,54,146,215,194,69,198,262,148,119,159,176,286,214,237,137,241,129,21,86,135,153,73,209,91,147,166,71,218,41,158,191,220,66,164,106,90,295,287,61,6,247,178,268,78,253,202,18,92,98,226,222,89,236,102,260,113,88,259,107,68,127,139,19,138,161,196,195,274,229,172,120,170,284,93,273,117,173,122,121,181,182,103,165,45,177,83,31]","arrowleft","true","0","12","50","300","[""0053_N0300_K0050_CLIQUE"",""0056_N0300_K0050_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","76","69853","0.0-64.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","50","300","[""0053_N0300_K0050_CLIQUE"",""0056_N0300_K0050_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","77","70178","0.0-65.0-0.0-0.0","","","","","","","","258","","arrowright","[186,116,60,30,83,93,294,15,267,26,163,50,172,230,168,130,171,17,33,175,261,64,195,47,44,176,253,18,242,180,109,226,58,110,100,208,142,240,236,293,31,43,19,0,201,212,257,104,32,2,161,111,118,78,287,189,103,254,90,70,137,9,292,191,200,80,277,288,245,224,231,291,262,65,138,179,1,239,223,295,290,148,71,209,284,112,150,119,11,151,147,273,263,79,22,187,266,210,259,256,74,158,299,6,246,7,178,62,61,28,69,12,235,220,192,125,280,183,281,270,13,52,88,271,204,174,232,113,154,157,233,40,75,216,162,5,134,159,185,153,146,139,260,181,252,140,275,297,274,152,16,34,42,276,68,217,124,99,81,3,258,98,123,136,247,131,243,196,169,102,87,89,35,173,222,164,84,203,20,39,238,228,214,177,166,206,219,55,193,155,264,285,170,268,105,76,251,188,126,272,95,72,41,269,165,107,160,14,82,145,190,194,85,66,10,122,205,25,21,29,278,27,227,59,167,229,73,249,128,121,108,8,106,241,141,199,86,225,57,215,56,77,237,218,51,234,244,197,213,96,286,48,143,94,132,250,115,92,135,53,54,184,289,24,149,36,279,23,91,298,127,207,67,114,198,248,133,46,202,120,283,101,282,97,296,221,38,37,144,49,129,156,255,4,45,182,63,117,265,211]","arrowleft","false","0","13","50","300","[""0087_N0300_K0050_CLIQUE"",""0074_N0300_K0050_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","78","71173","0.0-65.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","13","50","300","[""0087_N0300_K0050_CLIQUE"",""0074_N0300_K0050_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","79","71344","0.0-66.0-0.0-0.0","","","","","","","","101","","arrowright","[173,204,20,42,290,200,212,283,63,150,29,279,59,109,60,127,153,234,210,216,253,7,195,202,254,148,151,227,264,156,258,281,180,280,261,161,93,217,97,273,78,137,123,139,162,53,232,178,99,14,79,222,117,6,284,286,285,90,28,94,299,192,240,75,260,84,26,245,270,224,1,55,188,221,250,163,289,36,46,177,242,229,10,157,113,39,2,259,295,266,205,31,76,249,33,265,134,136,112,35,185,114,69,5,106,211,267,116,11,64,12,169,145,184,50,291,191,105,49,72,223,125,32,95,92,246,122,82,154,102,226,230,297,164,238,247,251,159,201,108,8,45,56,67,44,61,65,206,68,142,27,199,98,37,293,248,70,196,268,86,296,220,115,34,174,288,129,128,41,141,38,160,235,274,43,219,194,13,214,25,81,132,213,62,243,244,256,51,101,22,100,225,140,190,30,255,193,15,130,233,54,9,292,228,147,131,144,85,287,168,138,198,231,182,272,52,121,89,298,104,74,40,236,23,57,143,21,277,0,152,91,176,282,96,215,175,19,167,294,88,208,3,186,181,73,4,275,155,166,18,276,120,126,135,118,24,189,111,183,170,124,271,47,241,58,237,87,66,179,103,48,77,278,71,207,171,269,239,107,209,252,262,83,257,119,149,80,133,110,158,17,197,172,218,165,263,146,203,187,16]","arrowright","true","0","14","45","300","[""0095_N0300_K0045_NOCLIQUE"",""0053_N0300_K0045_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","80","72332","0.0-66.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","45","300","[""0095_N0300_K0045_NOCLIQUE"",""0053_N0300_K0045_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","81","72675","0.0-67.0-0.0-0.0","","","","","","","","282","","arrowleft","[52,63,269,255,118,126,27,13,154,251,45,234,235,107,233,192,282,72,191,200,88,279,150,201,166,117,262,169,40,70,128,216,265,47,212,232,56,5,248,87,261,149,124,163,0,186,278,148,139,142,78,116,274,85,8,28,110,183,243,275,229,290,247,43,252,51,132,257,73,245,53,221,147,108,259,172,81,250,194,190,165,17,97,100,64,206,111,29,193,69,299,74,180,231,296,211,230,217,242,133,7,157,189,105,19,213,34,174,93,181,76,168,295,91,3,289,37,84,254,66,138,210,199,140,106,33,92,101,236,225,205,273,86,121,58,26,220,288,21,50,25,114,253,158,159,39,83,2,89,31,286,177,103,15,227,131,57,65,11,196,55,42,6,277,109,49,112,20,271,96,268,94,67,239,284,281,258,113,272,208,228,219,173,41,237,16,264,99,160,204,270,287,184,187,263,22,146,280,125,68,223,144,80,283,135,130,79,35,202,297,179,218,61,23,293,256,260,82,276,238,102,153,14,185,24,195,294,266,54,9,170,141,115,182,48,224,161,207,175,171,267,162,214,198,176,285,71,164,203,120,59,244,291,134,188,12,240,226,123,215,152,155,145,18,75,178,143,129,60,77,95,98,209,46,249,127,104,1,292,167,151,30,137,4,136,241,156,222,90,119,38,44,246,32,62,10,36,298,197,122]","arrowleft","true","0","15","45","300","[""0054_N0300_K0045_CLIQUE"",""0019_N0300_K0045_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","82","73674","0.0-67.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","45","300","[""0054_N0300_K0045_CLIQUE"",""0019_N0300_K0045_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","83","73857","0.0-68.0-0.0-0.0","","","","","","","","130","","arrowright","[180,213,244,160,260,252,288,289,195,91,61,56,184,190,203,227,62,74,224,128,231,228,183,220,159,294,219,135,98,99,55,9,269,18,230,54,240,113,147,174,232,95,211,270,6,96,57,218,229,179,24,207,84,141,239,265,124,188,13,235,266,238,176,48,165,251,236,115,215,67,202,277,298,75,3,225,86,152,8,287,41,271,59,140,280,187,149,282,64,110,35,85,273,197,15,101,196,296,17,25,93,194,39,199,79,284,105,11,125,14,90,66,156,139,150,20,193,212,295,29,185,81,223,189,170,209,134,248,283,137,22,40,102,109,78,241,208,131,71,275,286,259,127,53,36,42,250,70,73,237,0,146,285,111,226,278,47,173,143,5,171,106,249,118,100,210,104,38,201,133,94,264,299,130,268,82,145,151,281,155,233,168,246,157,214,77,261,186,158,108,144,132,191,204,166,262,50,89,21,276,7,97,167,76,153,32,34,234,129,142,177,181,182,205,112,119,123,164,26,4,198,178,122,1,12,116,136,31,200,253,33,23,272,293,256,297,255,274,45,114,254,263,43,126,46,257,69,88,63,10,51,83,37,107,290,52,80,120,68,27,60,162,267,221,216,245,30,2,163,87,175,222,247,154,121,103,291,206,28,192,65,16,148,217,44,58,161,92,138,243,72,49,292,279,172,117,169,258,19,242]","arrowright","true","0","16","40","300","[""0022_N0300_K0040_NOCLIQUE"",""0043_N0300_K0040_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","84","74853","0.0-68.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","40","300","[""0022_N0300_K0040_NOCLIQUE"",""0043_N0300_K0040_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","85","75041","0.0-69.0-0.0-0.0","","","","","","","","114","","arrowleft","[254,107,125,176,253,293,47,92,220,201,5,227,248,236,37,269,190,272,204,198,104,87,60,194,16,271,244,2,292,166,297,138,167,294,83,249,113,205,75,250,291,67,145,187,219,14,118,224,238,211,186,251,55,174,230,3,136,223,32,285,100,184,153,202,273,30,105,270,195,12,280,229,57,10,163,265,144,192,262,152,130,7,239,245,22,258,101,90,156,263,110,133,246,266,54,286,117,19,242,58,226,241,6,63,52,98,28,122,222,140,257,178,44,108,185,170,20,288,150,161,102,177,276,240,225,48,274,237,42,165,215,295,299,109,50,114,65,95,131,181,172,62,40,45,206,97,51,0,261,36,111,207,231,74,123,267,34,209,1,43,68,278,191,264,216,78,120,147,129,49,287,168,134,228,26,15,157,127,76,208,99,298,18,234,29,116,73,159,124,275,79,179,119,77,139,260,189,96,84,21,199,4,33,235,284,135,143,282,281,13,142,66,296,88,72,232,221,151,25,196,137,23,82,162,183,175,35,252,182,197,56,64,146,203,141,277,289,70,128,91,169,283,11,200,259,173,71,158,268,39,193,86,89,103,121,218,93,213,148,27,154,61,126,247,132,212,17,256,217,94,46,81,69,59,106,85,8,290,24,112,9,164,180,243,188,38,279,31,149,233,41,210,160,255,171,115,53,80,155,214]","arrowleft","true","0","17","40","300","[""0022_N0300_K0040_CLIQUE"",""0036_N0300_K0040_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","86","76034","0.0-69.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","40","300","[""0022_N0300_K0040_CLIQUE"",""0036_N0300_K0040_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","87","76289","0.0-70.0-0.0-0.0","","","","","","","","184","","arrowright","[156,51,175,134,245,16,196,253,265,222,199,66,281,231,24,144,97,228,36,282,14,20,268,197,101,150,218,243,117,143,96,35,43,28,289,111,259,141,159,296,183,10,129,261,83,151,262,60,242,12,86,173,172,238,50,45,260,275,190,177,74,180,87,133,91,290,19,18,61,104,32,44,147,93,189,94,176,114,109,136,283,5,46,166,63,230,112,15,140,152,209,31,164,288,299,26,188,198,192,64,77,171,89,98,120,294,130,165,182,149,79,118,110,155,186,204,115,273,220,1,41,271,85,2,160,7,246,286,293,137,284,38,142,80,251,146,138,23,65,239,69,248,179,280,225,201,73,22,127,81,203,154,170,59,27,58,213,178,8,270,37,224,56,102,92,297,298,25,174,195,237,217,267,278,57,223,100,78,219,122,6,158,235,95,33,292,216,42,211,276,128,67,11,4,157,202,193,244,214,52,76,249,264,191,72,82,233,49,162,84,255,258,123,241,161,266,184,168,47,205,29,62,119,40,106,107,200,48,194,21,108,105,257,75,103,116,53,236,285,125,221,169,54,113,9,68,13,121,226,206,163,131,250,99,187,252,240,254,207,153,181,148,295,227,132,70,210,3,279,39,263,126,291,272,269,185,277,256,145,71,90,167,247,287,208,0,274,30,215,139,232,212,34,17,124,229,55,88,234,135]","arrowleft","false","0","18","35","300","[""0024_N0300_K0035_CLIQUE"",""0078_N0300_K0035_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","88","77294","0.0-70.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","18","35","300","[""0024_N0300_K0035_CLIQUE"",""0078_N0300_K0035_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","89","77658","0.0-71.0-0.0-0.0","","","","","","","","277","","arrowright","[151,157,124,10,200,79,189,7,1,297,125,213,42,122,75,22,218,287,196,82,110,211,158,115,16,230,279,261,155,15,272,101,201,0,164,159,169,114,180,41,238,290,256,113,62,232,88,143,216,212,119,147,190,139,198,128,194,13,140,50,121,195,165,105,34,96,29,285,244,53,197,203,260,127,33,118,9,63,182,235,92,288,294,44,77,141,69,5,259,47,192,162,26,187,126,296,35,94,45,183,89,93,240,32,156,71,59,43,103,133,38,40,271,51,237,249,267,167,174,202,298,97,188,210,146,90,123,76,291,239,168,66,80,111,229,58,166,278,250,100,284,270,14,295,31,231,292,117,193,68,214,204,228,85,116,215,220,242,48,286,18,255,21,265,86,226,173,84,144,6,170,161,25,91,136,247,20,95,145,293,234,163,17,206,102,23,254,112,70,252,186,72,245,171,176,8,135,222,109,99,129,207,236,289,74,246,153,108,83,179,134,36,280,120,282,73,181,78,277,178,258,199,154,274,243,184,224,37,175,152,104,227,12,65,233,257,11,185,132,55,61,225,299,217,131,54,283,49,57,253,269,268,27,39,107,56,24,262,46,248,251,148,208,281,273,64,177,52,130,87,275,106,209,205,81,138,191,160,137,67,142,2,263,30,4,60,150,3,98,276,221,28,172,19,264,266,219,241,223,149]","arrowright","true","0","19","35","300","[""0037_N0300_K0035_NOCLIQUE"",""0005_N0300_K0035_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","90","78653","0.0-71.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","19","35","300","[""0037_N0300_K0035_NOCLIQUE"",""0005_N0300_K0035_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","91","78725","0.0-72.0-0.0-0.0","","","","","","","","1","","arrowleft","[274,48,138,164,187,159,171,22,52,2,186,295,140,237,111,203,137,62,279,160,174,292,161,47,268,194,28,130,96,198,294,68,257,7,234,27,110,91,45,115,155,239,264,281,246,169,296,93,266,258,79,17,157,143,72,156,44,11,126,213,23,224,117,53,119,57,176,1,286,251,199,144,113,184,128,84,132,170,241,114,260,211,92,282,148,104,37,64,142,247,208,90,118,154,89,66,293,185,141,88,54,214,97,255,197,272,273,222,109,235,175,289,209,38,165,56,181,191,61,13,276,205,40,218,212,107,178,58,150,291,225,200,15,195,116,192,227,242,5,243,277,158,240,206,180,173,182,193,122,249,49,232,278,95,297,69,67,263,236,288,207,50,78,219,284,18,221,229,166,172,151,153,147,261,152,298,19,112,8,121,135,59,20,81,262,123,25,14,210,189,103,42,149,99,16,245,253,9,230,77,41,87,233,217,256,70,231,100,29,267,46,98,82,179,73,145,26,125,86,252,31,124,269,55,283,238,133,216,228,226,120,275,196,204,101,201,270,106,36,105,146,21,254,32,43,33,215,271,265,6,35,129,248,134,244,285,30,202,250,76,63,177,167,280,190,71,287,65,139,34,299,3,94,220,290,4,85,60,51,127,259,83,163,168,162,102,131,75,10,188,24,183,223,108,39,0,74,80,12,136]","arrowleft","true","0","20","30","300","[""0029_N0300_K0030_CLIQUE"",""0082_N0300_K0030_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","92","79713","0.0-72.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","30","300","[""0029_N0300_K0030_CLIQUE"",""0082_N0300_K0030_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","93","80018","0.0-73.0-0.0-0.0","","","","","","","","215","","arrowright","[283,106,235,92,227,179,208,91,159,233,245,282,65,177,35,276,250,176,83,26,80,200,132,143,184,193,239,201,221,23,78,173,161,100,158,22,242,28,30,64,294,75,265,206,199,138,87,77,72,44,164,257,253,171,231,46,112,194,218,53,148,224,244,160,286,279,153,40,267,126,205,203,130,195,252,278,125,4,192,104,43,119,3,211,120,295,68,241,222,113,287,214,249,150,144,243,139,228,34,266,299,21,217,149,281,105,59,264,298,258,97,156,293,93,10,95,0,12,261,129,107,57,49,145,296,24,225,122,45,39,263,268,178,82,74,202,237,140,163,141,89,71,47,134,1,292,180,108,175,209,31,232,137,67,86,7,55,260,79,48,234,16,288,186,94,81,111,277,99,118,51,269,174,207,54,254,90,167,256,103,116,110,27,172,154,204,121,151,185,56,162,84,36,166,168,15,18,69,170,25,229,11,271,190,272,290,19,117,63,182,76,14,50,291,289,135,219,146,9,181,220,240,187,128,275,101,215,259,5,284,73,52,17,152,142,189,246,33,274,157,236,6,191,216,169,280,136,60,123,131,251,41,98,213,20,212,32,147,165,247,226,230,88,210,13,188,114,42,66,262,115,8,223,2,273,70,285,197,102,198,248,196,155,255,109,61,270,38,127,58,96,133,62,297,29,37,124,238,85,183]","arrowleft","false","0","21","30","300","[""0075_N0300_K0030_CLIQUE"",""0057_N0300_K0030_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","94","81014","0.0-73.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","21","30","300","[""0075_N0300_K0030_CLIQUE"",""0057_N0300_K0030_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","95","81298","0.0-74.0-0.0-0.0","","","","","","","","216","","arrowright","[111,288,50,216,110,57,121,131,237,176,286,241,279,281,100,49,177,28,295,129,230,0,88,156,170,127,95,180,86,141,257,284,89,1,261,96,4,264,218,114,157,201,232,113,30,40,73,132,8,297,287,275,76,254,13,21,47,210,107,18,233,276,175,82,74,145,116,208,273,162,215,294,137,154,33,190,268,223,99,37,178,278,55,83,221,59,75,247,70,270,17,35,14,104,164,125,85,32,211,231,236,84,133,128,118,60,184,226,94,253,138,79,87,44,277,166,22,134,152,217,81,159,282,126,192,15,255,243,185,144,92,269,194,97,61,200,93,56,101,155,240,163,222,158,77,151,193,182,173,256,196,283,150,2,139,153,225,123,42,290,251,260,214,245,262,68,289,199,203,212,160,248,106,63,171,168,293,204,266,263,135,188,187,10,227,186,130,117,67,108,149,38,259,91,246,179,258,174,285,103,109,298,252,228,169,183,267,51,148,41,181,161,207,53,213,239,265,235,29,43,58,102,202,147,23,98,189,224,54,36,52,220,195,229,244,299,7,296,143,65,191,119,66,5,205,280,16,69,142,19,105,274,165,71,20,197,146,9,206,45,140,219,39,24,90,25,78,26,272,27,80,3,48,291,292,249,242,136,250,167,209,120,234,172,12,122,64,6,31,112,72,11,46,62,34,238,124,198,271,115]","arrowright","true","0","22","25","300","[""0013_N0300_K0025_NOCLIQUE"",""0043_N0300_K0025_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","96","82293","0.0-74.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","22","25","300","[""0013_N0300_K0025_NOCLIQUE"",""0043_N0300_K0025_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","97","82554","0.0-75.0-0.0-0.0","","","","","","","","196","","arrowleft","[98,65,83,155,85,168,75,289,33,97,288,160,243,220,262,92,68,81,292,73,34,246,0,256,159,46,216,101,50,93,257,217,253,140,132,5,186,117,274,43,174,190,202,267,254,105,102,195,203,137,127,79,26,211,62,172,295,221,39,143,206,180,212,42,165,157,196,142,106,204,214,290,200,60,9,182,258,4,135,15,242,37,147,248,145,2,237,268,120,273,20,35,291,247,241,249,136,275,40,103,69,110,279,48,18,10,118,215,264,151,156,80,244,78,209,219,111,192,45,125,210,223,286,294,229,76,277,22,201,283,94,56,63,82,91,129,177,154,146,24,84,114,30,230,3,38,224,47,128,269,276,141,88,112,181,163,52,285,44,185,66,297,150,255,14,282,55,252,28,6,161,231,189,191,113,86,260,11,222,187,108,281,250,158,198,115,238,104,207,87,124,234,130,54,299,280,176,169,233,183,7,236,218,270,49,107,205,164,272,239,245,57,263,167,149,99,131,19,8,271,193,178,123,71,25,109,144,53,152,61,166,232,70,284,119,100,228,58,251,208,225,1,134,17,90,227,278,235,64,170,296,74,72,121,27,197,179,96,32,122,266,126,133,175,67,51,148,259,173,188,293,213,298,138,171,265,89,261,139,153,95,23,12,77,194,36,31,59,13,21,226,162,199,287,116,41,240,29,184,16]","arrowleft","true","0","23","25","300","[""0020_N0300_K0025_CLIQUE"",""0092_N0300_K0025_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","98","83554","0.0-75.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","23","25","300","[""0020_N0300_K0025_CLIQUE"",""0092_N0300_K0025_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","99","83778","0.0-76.0-0.0-0.0","","","","","","","","145","","arrowright","[99,278,146,38,242,106,261,256,167,64,30,250,255,251,3,245,8,294,187,297,171,47,288,268,161,35,135,108,91,65,240,54,200,280,213,77,45,185,260,174,70,197,82,154,28,51,10,216,120,246,81,208,50,97,105,267,25,61,18,68,62,44,228,139,19,253,210,73,206,111,130,42,0,141,159,248,184,142,128,147,31,26,85,87,80,114,121,191,239,173,219,190,229,144,40,170,48,149,220,103,233,179,43,153,41,143,5,122,69,58,116,181,92,186,53,151,23,14,27,21,198,93,164,259,209,218,183,230,148,152,107,274,189,227,199,225,49,257,52,204,157,215,244,13,132,136,96,71,74,249,156,241,291,102,298,275,212,7,279,11,166,234,75,162,196,109,232,193,264,226,299,158,266,283,89,243,78,272,63,67,138,296,269,110,292,123,34,214,83,178,282,56,127,221,32,9,263,270,126,16,273,182,262,222,235,286,119,125,192,211,60,33,37,4,134,115,168,22,15,79,293,271,113,94,224,252,207,176,117,84,277,238,289,137,155,180,124,203,205,59,101,100,66,131,160,223,46,295,20,86,76,258,231,201,202,118,24,284,285,172,145,290,95,217,265,98,17,72,175,237,169,281,247,36,12,2,163,55,6,150,129,236,29,90,194,276,287,195,112,104,177,57,165,188,133,140,39,1,88,254]","arrowleft","false","0","24","20","300","[""0037_N0300_K0020_CLIQUE"",""0038_N0300_K0020_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","100","84794","0.0-76.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","24","20","300","[""0037_N0300_K0020_CLIQUE"",""0038_N0300_K0020_NOCLIQUE""]"
