"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","127","159721","0.0-77.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","28","5","150","[""0047_N0150_K0005_NOCLIQUE"",""0015_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","128","160674","0.0-77.3-0.3-0.3","","928","","arrowright","[33,145,38,63,62,61,40,120,5,135,8,121,10,85,1,122,109,99,115,105,132,108,22,119,104,83,68,114,30,28,65,9,66,146,39,117,48,140,20,144,74,15,21,37,93,72,29,142,43,45,110,80,147,70,6,47,124,82,106,4,7,16,103,118,134,57,127,49,13,11,18,131,34,75,88,95,36,53,138,113,86,44,46,84,111,64,25,52,12,60,55,137,112,59,81,54,77,102,69,126,32,79,130,96,133,116,92,3,58,67,26,78,139,129,149,143,98,14,24,71,128,31,125,51,87,97,90,23,91,35,89,107,136,19,101,123,94,42,27,50,100,2,0,41,141,73,76,17,148,56]","arrowright","true","0","28","5","150","[""0047_N0150_K0005_NOCLIQUE"",""0015_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","129","161701","0.0-77.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","0","28","5","150","[""0047_N0150_K0005_NOCLIQUE"",""0015_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","130","162095","0.0-78.0-0.0-0.0","","370","","arrowleft","[91,51,114,139,101,102,121,31,18,135,42,3,41,44,66,78,33,14,80,104,141,84,46,111,112,70,123,40,92,140,48,76,26,127,22,122,28,96,83,94,60,36,120,118,128,49,8,30,85,75,6,29,105,115,0,143,55,93,72,45,97,133,90,79,37,116,124,69,73,108,99,56,144,24,17,43,107,35,134,138,1,64,95,58,148,146,89,10,27,68,110,130,5,4,39,23,61,71,38,100,15,20,11,7,98,16,25,82,59,145,67,13,57,9,137,19,74,86,132,21,106,2,47,149,54,88,32,52,77,129,53,113,34,62,136,65,125,12,142,50,81,87,119,147,117,131,63,109,126,103]","arrowleft","true","0","29","5","150","[""0043_N0150_K0005_CLIQUE"",""0046_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","131","163101","0.0-78.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","29","5","150","[""0043_N0150_K0005_CLIQUE"",""0046_N0150_K0005_NOCLIQUE""]"
"","","","","","instructions","132","164314","0.0-79.0","[{""page_index"":0,""viewing_time"":1210}]","1211","","","","","","","","","",""
"","","","","","canvas-keyboard-response","133","166176","0.0-80.0-0.0-0.0","","1839",""," ","[101,52,60,37,92,98,9,116,93,15,72,134,25,71,85,130,135,91,65,19,17,57,35,11,48,62,67,125,81,102,47,94,110,58,99,31,28,1,131,69,100,42,149,126,27,24,79,21,143,105,109,7,104,119,59,32,113,61,121,44,129,106,89,132,128,56,83,13,111,145,55,20,148,64,141,90,51,96,74,142,147,41,18,146,49,70,88,115,46,140,38,6,73,124,8,12,45,122,36,26,114,4,3,118,78,120,87,33,14,97,54,39,34,136,0,86,40,139,2,138,108,80,68,123,107,53,29,82,95,84,133,77,76,16,10,137,5,63,23,22,43,75,66,30,103,117,50,112,144,127]","arrowleft","","1","0","45","150","[""0045_N0150_K0045_CLIQUE"",""0005_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","134","167242","0.0-80.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","0","45","150","[""0045_N0150_K0045_CLIQUE"",""0005_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","135","167743","0.0-80.1-0.1-0.1","","481",""," ","[90,129,39,30,76,41,142,24,84,146,21,0,123,37,96,148,45,72,120,31,101,103,106,82,22,121,14,58,132,147,59,92,94,19,23,102,99,27,6,134,95,7,141,113,125,50,9,122,110,71,87,117,63,28,18,93,118,105,25,4,44,140,78,53,29,42,127,56,60,108,48,149,66,64,1,3,57,98,26,85,126,36,104,20,139,136,115,145,88,81,73,100,13,119,52,80,12,144,10,91,130,43,97,109,61,2,135,116,11,137,67,111,62,128,34,49,65,38,35,8,17,114,89,124,16,79,77,143,33,133,68,32,47,86,107,131,70,46,51,75,54,5,15,138,55,83,112,40,74,69]","arrowleft","","1","0","45","150","[""0045_N0150_K0045_CLIQUE"",""0005_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","136","168822","0.0-80.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","0","45","150","[""0045_N0150_K0045_CLIQUE"",""0005_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","137","170150","0.0-80.2-0.2-0.2","","1308","","arrowleft","[103,100,15,86,71,83,42,30,41,135,101,134,21,19,79,24,46,40,11,29,113,145,147,68,23,14,130,22,115,143,34,149,78,127,119,144,50,125,2,112,44,69,80,139,64,97,128,148,67,141,146,52,56,136,120,88,57,99,4,90,76,54,142,48,9,26,122,33,0,138,53,16,60,124,137,117,116,27,123,131,8,126,6,91,13,51,25,114,93,108,85,110,39,55,17,84,121,45,5,129,94,140,36,98,105,66,63,92,12,107,96,38,7,37,74,43,1,77,72,89,62,31,87,20,95,82,28,73,133,102,3,81,58,75,61,59,111,18,10,32,106,104,47,35,49,65,118,132,109,70]","arrowleft","true","1","0","45","150","[""0045_N0150_K0045_CLIQUE"",""0005_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","138","171161","0.0-80.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","0","45","150","[""0045_N0150_K0045_CLIQUE"",""0005_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","139","172521","0.0-81.0-0.0-0.0","","1335","","arrowright","[101,32,90,98,87,4,21,80,45,119,110,7,137,105,120,65,38,41,139,82,35,23,53,27,118,47,126,143,114,56,20,99,57,29,71,12,148,130,73,103,96,127,133,8,131,70,55,33,6,48,88,50,75,102,43,31,51,89,74,95,113,122,17,109,107,128,62,132,59,111,44,92,147,94,1,22,136,49,91,24,149,145,142,144,86,85,60,54,72,125,64,13,146,9,106,77,16,14,117,66,5,30,68,26,3,108,2,42,39,63,11,141,19,40,135,93,134,76,10,124,28,25,112,121,0,79,67,140,83,61,69,36,100,138,78,104,37,52,123,116,46,129,81,97,84,115,15,58,18,34]","arrowright","true","1","1","45","150","[""0051_N0150_K0045_NOCLIQUE"",""0052_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","140","173540","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","1","45","150","[""0051_N0150_K0045_NOCLIQUE"",""0052_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","141","174467","0.0-82.0-0.0-0.0","","912","","arrowleft","[124,112,92,55,12,89,63,90,35,13,77,3,50,103,27,148,42,104,121,25,7,118,144,96,149,81,28,93,61,137,40,36,136,102,38,107,97,131,16,143,119,95,19,65,76,72,130,32,10,17,134,99,85,106,132,71,138,21,83,140,116,18,111,129,9,108,88,101,79,82,69,75,86,120,26,67,100,33,11,91,44,23,110,8,2,62,139,74,113,117,87,4,46,52,70,34,1,114,57,15,126,5,64,128,73,58,147,48,84,80,115,123,60,66,30,53,41,127,146,125,109,45,0,20,22,24,141,122,135,39,94,43,31,145,59,29,6,133,68,56,47,37,105,54,14,49,98,51,78,142]","arrowleft","true","1","2","40","150","[""0070_N0150_K0040_CLIQUE"",""0075_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","142","175462","0.0-82.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","2","40","150","[""0070_N0150_K0040_CLIQUE"",""0075_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","143","181076","0.0-83.0-0.0-0.0","","5592",""," ","[57,8,16,0,143,116,41,44,7,9,20,101,84,119,65,148,60,133,74,47,40,107,146,98,123,36,43,3,114,42,46,141,52,113,17,90,48,129,99,67,56,87,72,145,127,6,118,120,22,34,54,2,5,100,26,24,108,70,83,15,110,122,130,121,39,111,62,92,142,131,125,104,12,81,75,97,95,33,132,88,10,140,102,31,30,89,134,59,58,91,94,14,93,68,86,138,136,13,19,51,117,128,4,38,85,49,66,55,149,147,29,18,37,77,23,32,126,137,45,28,109,61,135,1,50,82,35,96,115,71,53,78,21,80,105,76,139,112,25,73,144,11,27,124,64,69,103,106,79,63]","arrowleft","","1","3","40","150","[""0091_N0150_K0040_CLIQUE"",""0040_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","144","182161","0.0-83.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","3","40","150","[""0091_N0150_K0040_CLIQUE"",""0040_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","145","182887","0.0-83.1-0.1-0.1","","703",""," ","[140,129,127,113,46,130,64,100,105,50,72,58,22,13,107,112,47,102,131,110,15,38,101,97,62,148,119,85,7,70,87,34,36,94,1,109,145,121,115,30,82,2,93,43,29,126,5,138,133,136,104,147,61,25,146,3,4,125,128,89,73,78,66,95,0,106,143,53,23,41,49,149,45,51,39,19,137,76,92,59,88,98,24,134,6,111,96,12,80,114,44,77,71,103,17,68,9,117,81,21,55,122,14,116,31,123,42,48,33,37,26,35,86,139,120,144,75,141,20,108,18,10,132,84,65,27,135,16,74,91,90,57,32,124,28,118,79,83,99,40,67,11,69,56,8,52,63,142,54,60]","arrowleft","","1","3","40","150","[""0091_N0150_K0040_CLIQUE"",""0040_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","146","183961","0.0-83.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","3","40","150","[""0091_N0150_K0040_CLIQUE"",""0040_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","147","185245","0.0-83.2-0.2-0.2","","1256","","arrowleft","[66,102,17,147,128,26,42,80,4,72,144,76,71,149,9,117,58,16,118,135,10,32,54,87,82,83,119,101,0,141,74,136,100,43,61,5,107,96,22,134,140,104,47,86,53,15,142,91,46,30,105,78,103,59,41,75,110,121,124,98,40,62,27,129,31,35,131,137,95,132,64,2,126,56,28,89,7,92,145,70,79,120,148,11,65,84,44,111,130,138,93,112,109,99,114,36,21,3,34,39,69,133,113,6,73,38,14,90,127,52,8,24,51,81,33,49,48,37,57,18,19,146,68,139,108,77,106,67,55,12,85,45,29,94,20,116,143,25,1,125,123,50,88,115,60,97,63,122,13,23]","arrowleft","true","1","3","40","150","[""0091_N0150_K0040_CLIQUE"",""0040_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","148","186261","0.0-83.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","3","40","150","[""0091_N0150_K0040_CLIQUE"",""0040_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","149","186946","0.0-84.0-0.0-0.0","","660","","arrowright","[137,95,121,116,76,130,15,59,146,51,53,131,13,66,34,18,5,37,124,112,83,63,30,91,52,49,65,103,33,80,50,36,71,119,8,68,77,105,27,35,110,67,111,62,64,41,108,69,0,75,21,98,145,122,129,7,126,70,6,42,74,40,10,60,28,20,144,9,117,58,12,89,142,123,22,81,114,55,61,46,23,24,26,47,127,132,134,17,2,57,96,109,78,125,100,92,14,106,107,48,115,4,88,99,143,138,16,45,104,118,147,72,84,82,31,149,113,141,139,136,1,19,87,43,25,85,101,135,120,128,56,39,86,90,29,148,44,140,79,32,97,102,11,133,93,38,94,73,54,3]","arrowright","true","1","4","35","150","[""0055_N0150_K0035_NOCLIQUE"",""0086_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","150","187961","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","4","35","150","[""0055_N0150_K0035_NOCLIQUE"",""0086_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","151","189759","0.0-85.0-0.0-0.0","","1776",""," ","[127,5,47,122,20,126,35,84,137,42,57,0,43,28,148,55,72,18,143,44,85,60,11,111,141,129,38,54,107,12,75,66,86,69,19,15,30,73,77,49,64,106,2,24,8,58,96,117,140,53,101,32,29,4,9,93,23,103,21,3,76,67,134,63,133,50,33,1,138,65,142,112,10,56,99,62,90,123,135,147,94,59,46,144,131,79,116,92,80,115,41,97,114,146,34,81,27,37,7,78,51,22,105,119,130,113,98,14,16,95,83,74,36,120,128,100,6,61,45,108,110,149,48,52,25,39,145,26,88,71,132,139,118,68,31,91,89,104,121,136,125,40,13,109,87,17,82,102,70,124]","arrowright","","1","5","35","150","[""0078_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","152","190841","0.0-85.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","5","35","150","[""0078_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","153","191287","0.0-85.1-0.1-0.1","","422",""," ","[13,32,0,149,101,63,117,127,102,80,141,143,51,81,59,26,126,4,136,113,48,76,104,2,6,86,97,109,123,125,45,53,35,108,82,52,58,43,98,44,7,27,95,41,146,135,15,83,111,47,144,131,114,21,79,36,30,73,139,91,46,145,31,84,93,67,147,115,40,71,137,74,66,103,38,12,8,112,110,99,39,90,124,23,72,5,57,122,55,62,148,100,28,75,9,68,3,64,17,85,61,133,24,129,77,50,18,118,78,37,22,132,106,87,34,19,29,89,49,16,11,25,14,65,1,54,20,119,56,92,121,33,42,69,138,94,10,130,60,96,88,140,120,70,105,128,134,142,116,107]","arrowright","","1","5","35","150","[""0078_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","154","192361","0.0-85.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","5","35","150","[""0078_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","155","192972","0.0-85.2-0.2-0.2","","587","","arrowright","[146,1,11,126,129,110,28,140,106,139,44,62,14,49,72,102,58,78,117,57,43,24,69,66,22,98,4,95,29,118,93,30,56,8,82,10,40,83,131,23,90,115,37,120,147,89,47,141,48,121,33,63,80,123,41,84,65,114,31,68,15,148,138,135,60,81,104,130,52,91,32,38,36,7,77,76,3,39,5,116,26,18,9,101,96,143,103,109,144,86,97,0,51,64,105,2,100,132,67,74,13,54,16,133,94,35,137,59,55,71,113,142,111,21,6,145,108,136,124,25,34,45,53,12,134,122,92,27,61,149,128,119,99,19,46,17,50,88,107,112,79,42,85,70,20,125,87,73,75,127]","arrowright","true","1","5","35","150","[""0078_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","156","194001","0.0-85.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","5","35","150","[""0078_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","157","194395","0.0-86.0-0.0-0.0","","372",""," ","[35,137,91,18,58,84,145,42,125,0,117,2,107,9,60,38,20,25,140,81,49,54,5,88,61,99,126,65,47,132,50,128,100,138,129,148,108,14,15,139,71,7,98,27,8,55,130,3,94,77,119,36,97,118,86,40,112,83,101,146,21,82,109,120,89,87,93,4,124,33,72,48,28,11,144,147,105,1,115,19,10,113,80,43,92,68,26,37,111,74,59,123,57,13,76,149,24,64,41,52,45,22,62,90,70,16,69,114,104,143,32,106,95,34,6,44,30,46,78,29,110,96,121,39,133,103,23,12,136,135,85,131,141,75,67,73,66,127,51,102,31,79,17,134,56,53,142,63,122,116]","arrowright","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","158","195461","0.0-86.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","159","195737","0.0-86.1-0.1-0.1","","258",""," ","[38,107,35,41,5,140,44,61,90,4,94,10,147,77,8,28,16,42,50,9,26,123,60,1,103,102,6,84,59,141,118,121,139,149,80,46,111,73,65,20,85,72,32,39,132,135,108,131,23,97,113,58,56,34,15,63,125,67,137,70,145,109,87,126,134,146,66,91,106,104,68,86,144,95,3,148,51,19,89,55,43,122,120,17,101,83,54,129,27,36,64,21,49,57,100,133,130,18,105,138,78,62,79,96,127,115,71,110,128,2,47,48,81,7,24,112,12,0,99,45,116,93,14,74,76,40,53,52,82,98,31,142,22,33,117,114,11,119,88,136,92,124,69,13,143,37,25,29,30,75]","arrowright","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","160","196821","0.0-86.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","161","197174","0.0-86.2-0.2-0.2","","330",""," ","[51,64,91,119,138,136,66,100,90,62,5,148,40,96,21,87,19,116,126,72,85,63,43,105,57,71,83,110,29,140,133,88,70,24,3,102,115,144,114,86,26,67,16,54,25,117,39,30,79,139,4,98,135,78,28,1,123,14,128,131,104,143,23,84,92,22,132,47,56,33,60,35,44,8,50,45,27,10,37,2,61,129,46,18,13,38,107,77,42,7,149,106,53,108,9,69,101,36,75,59,82,141,109,94,125,65,122,20,17,95,49,68,146,12,99,113,111,121,48,112,52,15,11,97,80,137,118,0,74,32,34,58,127,145,89,120,41,31,6,103,55,81,130,147,124,142,76,93,134,73]","arrowright","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","162","198241","0.0-86.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","163","198704","0.0-86.3-0.3-0.3","","440","","arrowright","[46,35,81,3,9,76,104,135,121,17,29,15,38,11,110,57,143,21,49,148,94,42,126,7,92,60,0,146,73,124,87,132,127,79,43,54,36,80,83,98,22,44,117,86,62,123,134,51,48,102,140,89,75,78,8,65,116,23,144,99,28,131,145,119,26,105,56,18,91,93,112,30,14,118,136,137,63,25,111,12,130,70,67,96,33,32,69,84,147,50,68,37,6,107,114,133,1,77,139,74,141,113,106,39,13,149,101,10,66,142,108,125,58,71,95,128,27,52,115,40,19,31,59,72,88,47,90,45,109,129,24,138,103,34,85,100,97,120,41,20,122,82,2,4,53,64,16,55,5,61]","arrowright","true","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","164","199721","0.0-86.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","1","6","33","150","[""0025_N0150_K0033_NOCLIQUE"",""0064_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","165","200095","0.0-87.0-0.0-0.0","","354",""," ","[48,132,108,57,16,71,2,139,44,94,136,68,43,63,115,147,11,13,66,17,111,1,62,125,49,110,107,39,56,104,145,8,99,101,112,134,21,59,41,32,9,92,76,22,148,30,24,140,65,91,82,114,131,142,123,69,6,25,97,50,146,74,95,137,117,27,103,55,29,126,58,143,12,86,85,105,129,45,46,141,120,54,42,93,130,0,128,78,28,47,122,113,5,4,75,37,10,52,20,118,53,72,15,67,79,7,34,135,61,64,18,83,23,73,116,31,119,14,138,33,26,19,144,96,84,106,70,38,149,127,35,80,133,100,87,36,81,98,3,90,124,89,60,109,102,121,88,40,77,51]","arrowleft","","1","7","33","150","[""0053_N0150_K0033_CLIQUE"",""0017_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","166","201182","0.0-87.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","7","33","150","[""0053_N0150_K0033_CLIQUE"",""0017_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","167","201326","0.0-87.1-0.1-0.1","","122",""," ","[102,66,147,34,28,72,18,7,148,4,50,21,9,122,100,26,116,0,93,101,80,131,97,98,42,83,24,70,56,124,14,25,60,10,33,54,143,134,132,41,136,117,48,75,59,17,57,94,39,51,71,129,108,35,6,53,77,64,149,31,103,30,27,105,13,127,90,68,32,11,146,135,1,45,145,55,107,3,120,20,104,139,110,128,99,12,109,138,37,61,46,23,91,123,87,82,38,137,19,133,121,29,44,95,85,65,142,58,88,49,113,84,67,114,112,76,81,52,36,119,5,115,40,73,86,106,2,8,144,140,63,141,89,78,43,15,74,47,79,92,16,125,126,96,62,22,130,118,69,111]","arrowleft","","1","7","33","150","[""0053_N0150_K0033_CLIQUE"",""0017_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","168","202401","0.0-87.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","7","33","150","[""0053_N0150_K0033_CLIQUE"",""0017_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","169","203957","0.0-87.2-0.2-0.2","","1531","","arrowright","[30,52,76,21,47,105,87,20,16,78,146,46,18,96,73,74,141,136,135,72,61,144,147,80,17,2,142,83,23,90,113,10,57,38,11,67,79,106,27,37,94,100,109,145,8,127,5,121,84,148,81,4,55,114,50,26,71,104,48,0,33,29,138,149,128,1,43,31,112,134,62,88,95,45,103,91,110,24,40,12,116,102,70,49,32,59,58,75,97,99,107,54,86,63,7,120,118,68,130,129,65,101,85,92,139,89,143,44,3,93,119,6,125,123,137,15,19,117,22,69,64,131,77,115,41,133,42,53,124,122,14,66,9,25,56,51,34,60,28,13,39,108,132,111,140,82,35,98,126,36]","arrowleft","false","1","7","33","150","[""0053_N0150_K0033_CLIQUE"",""0017_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","170","204981","0.0-87.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","1","7","33","150","[""0053_N0150_K0033_CLIQUE"",""0017_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","171","205352","0.0-88.0-0.0-0.0","","347",""," ","[126,1,116,137,105,57,93,32,33,125,19,39,145,62,35,3,69,136,124,117,63,15,43,40,131,76,104,143,79,127,26,108,92,56,61,88,139,109,81,107,134,98,80,122,113,103,59,49,73,110,148,90,77,4,141,70,84,64,29,114,6,83,133,72,55,45,14,42,50,8,101,142,149,71,118,135,27,28,66,23,41,9,87,96,12,60,112,11,53,0,13,120,51,82,100,106,115,37,89,74,44,85,78,128,95,140,34,99,25,132,75,144,123,54,67,18,138,146,22,147,48,91,94,31,16,129,47,58,86,102,121,119,7,20,10,111,30,38,52,65,24,5,46,97,21,130,68,2,17,36]","arrowright","","1","8","30","150","[""0017_N0150_K0030_NOCLIQUE"",""0087_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","172","206420","0.0-88.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","8","30","150","[""0017_N0150_K0030_NOCLIQUE"",""0087_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","173","207289","0.0-88.1-0.1-0.1","","855","","arrowleft","[9,46,47,48,89,68,142,147,141,129,108,21,10,29,16,109,14,52,33,0,5,24,137,85,8,144,95,58,125,40,22,104,42,31,43,57,119,116,87,88,25,34,12,133,73,100,132,54,19,51,120,41,93,27,149,84,126,81,121,59,128,37,135,112,113,78,148,38,2,6,114,7,18,3,20,138,23,131,72,103,1,64,134,115,65,74,99,11,122,83,62,53,77,90,76,105,79,127,82,143,15,139,30,49,35,107,36,17,97,39,86,55,70,67,13,75,101,146,28,123,102,118,94,69,96,32,4,117,66,80,44,140,61,63,60,91,110,130,56,98,92,111,45,106,26,124,136,145,71,50]","arrowright","false","1","8","30","150","[""0017_N0150_K0030_NOCLIQUE"",""0087_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","174","208301","0.0-88.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","1","8","30","150","[""0017_N0150_K0030_NOCLIQUE"",""0087_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","175","208822","0.0-89.0-0.0-0.0","","502",""," ","[39,47,124,118,93,56,11,129,141,10,58,7,142,140,126,12,128,149,134,117,85,70,143,138,17,97,122,100,19,73,80,132,15,90,51,65,24,148,96,135,101,131,40,74,136,61,49,53,95,46,3,78,35,111,119,77,6,106,20,105,108,43,36,13,50,114,89,133,121,23,55,1,18,116,139,5,27,31,81,32,71,82,120,34,52,76,42,68,14,72,66,45,107,127,83,30,75,21,87,54,130,145,86,59,62,16,48,137,67,29,94,92,38,88,9,113,110,60,123,103,69,125,22,79,104,8,144,109,102,57,25,91,33,0,112,4,115,146,41,84,99,2,63,26,28,44,98,37,64,147]","arrowright","","1","9","30","150","[""0074_N0150_K0030_NOCLIQUE"",""0015_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","176","209901","0.0-89.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","9","30","150","[""0074_N0150_K0030_NOCLIQUE"",""0015_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","177","210264","0.0-89.1-0.1-0.1","","338",""," ","[117,1,82,97,121,92,144,7,3,76,68,100,134,146,70,30,48,61,120,84,75,108,12,22,69,123,139,126,87,99,6,42,141,96,66,71,33,109,40,103,45,130,31,62,77,67,19,63,147,53,112,43,35,4,17,20,125,49,129,88,132,122,14,136,13,57,44,16,72,90,137,85,86,55,34,59,26,47,93,107,52,140,104,32,113,133,29,79,74,23,39,50,25,56,60,18,127,115,138,128,95,111,9,78,5,145,101,51,83,24,149,38,94,118,81,41,142,110,58,124,54,91,0,102,46,27,8,2,89,98,105,114,106,28,36,148,15,131,37,143,64,21,11,135,73,119,80,116,65,10]","arrowright","","1","9","30","150","[""0074_N0150_K0030_NOCLIQUE"",""0015_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","178","211341","0.0-89.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","9","30","150","[""0074_N0150_K0030_NOCLIQUE"",""0015_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","179","211654","0.0-89.2-0.2-0.2","","290","","arrowright","[35,7,149,147,60,61,67,104,63,50,55,42,11,51,75,120,15,141,44,2,90,0,110,140,9,108,121,81,16,118,127,79,83,72,137,27,4,28,36,89,116,119,124,129,21,102,93,17,88,41,24,91,76,138,86,26,3,23,117,134,115,126,1,20,57,65,32,96,18,111,101,106,139,22,125,92,8,146,74,148,107,64,68,85,135,105,144,30,14,33,142,43,133,97,62,132,25,58,143,103,122,53,54,6,37,12,59,10,5,56,113,123,47,131,95,73,40,78,31,38,66,34,13,77,99,112,100,70,48,69,82,130,98,136,109,128,114,87,80,45,19,52,94,71,46,29,145,84,49,39]","arrowright","true","1","9","30","150","[""0074_N0150_K0030_NOCLIQUE"",""0015_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","180","212641","0.0-89.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","9","30","150","[""0074_N0150_K0030_NOCLIQUE"",""0015_N0150_K0030_CLIQUE""]"
