"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","137","98980","0.0-85.1-0.1-0.1","","280","","arrowright","[143,139,5,34,13,146,24,26,40,94,89,20,134,27,133,28,93,132,55,17,62,144,37,85,7,43,33,100,126,102,76,71,44,45,10,127,130,58,9,16,69,77,107,81,72,129,137,8,125,114,75,101,52,128,48,4,59,88,15,11,47,95,19,6,140,78,116,110,86,61,98,136,66,64,32,119,2,3,80,141,111,12,83,147,14,31,67,124,90,21,106,91,65,25,104,56,117,53,103,63,38,145,105,148,51,0,70,22,84,60,73,30,35,96,113,46,74,118,99,68,18,41,121,42,49,97,109,57,39,123,108,122,1,79,135,50,115,36,54,87,131,142,23,82,138,149,92,29,120,112]","arrowright","true","1","5","35","150","[""0091_N0150_K0035_NOCLIQUE"",""0053_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","138","99972","0.0-85.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","1","5","35","150","[""0091_N0150_K0035_NOCLIQUE"",""0053_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","139","100420","0.0-86.0-0.0-0.0","","439",""," ","[103,56,57,27,21,92,73,96,142,117,91,58,48,51,82,90,147,135,20,143,111,75,74,7,145,99,30,128,44,63,41,65,125,43,80,13,106,18,24,15,6,1,114,32,134,76,112,86,132,55,131,72,137,22,130,19,105,94,98,129,33,62,17,34,46,116,45,2,11,23,35,85,104,87,38,50,78,100,88,4,118,146,107,59,148,149,95,71,8,83,124,10,69,126,31,25,141,61,108,123,115,110,144,42,66,29,70,64,53,77,97,81,40,79,140,47,39,16,122,54,0,36,109,68,127,37,89,49,9,28,113,52,14,5,136,60,93,139,67,26,133,3,120,119,121,84,12,102,138,101]","arrowleft","","1","6","33","150","[""0068_N0150_K0033_CLIQUE"",""0001_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","140","101492","0.0-86.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","6","33","150","[""0068_N0150_K0033_CLIQUE"",""0001_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","141","101748","0.0-86.1-0.1-0.1","","248",""," ","[103,20,70,68,51,101,93,3,120,15,140,9,106,12,39,76,92,2,90,0,104,86,59,121,34,126,21,105,141,27,52,75,26,28,36,30,74,130,47,96,14,134,13,114,69,8,33,110,25,128,4,102,122,80,73,10,64,56,5,62,139,18,136,82,118,143,81,45,144,31,40,63,129,65,112,78,146,54,125,115,98,87,91,119,94,23,108,123,83,131,149,55,127,53,61,142,147,133,50,71,77,24,148,67,60,84,41,48,22,7,97,35,49,113,44,109,16,32,79,137,107,19,42,117,17,1,88,66,37,85,43,6,95,124,58,72,57,132,29,99,100,46,116,89,135,11,138,111,38,145]","arrowleft","","1","6","33","150","[""0068_N0150_K0033_CLIQUE"",""0001_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","142","102812","0.0-86.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","6","33","150","[""0068_N0150_K0033_CLIQUE"",""0001_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","143","103427","0.0-86.2-0.2-0.2","","602","","arrowright","[57,50,66,125,117,73,78,75,26,94,7,106,64,121,32,49,132,92,130,99,140,27,0,14,100,16,51,149,115,17,39,111,20,85,58,4,110,1,76,79,101,65,34,112,46,25,70,119,36,8,37,133,144,53,69,97,44,80,3,60,6,62,131,82,10,103,77,138,29,5,91,63,95,68,54,145,146,19,142,30,72,96,48,108,24,9,35,2,88,90,40,42,141,137,104,15,81,118,56,122,136,126,11,55,89,22,38,23,135,113,147,134,45,59,18,123,129,31,93,12,128,114,87,84,109,116,120,83,71,148,107,143,124,102,21,13,47,41,74,86,98,127,61,43,33,28,67,52,139,105]","arrowleft","false","1","6","33","150","[""0068_N0150_K0033_CLIQUE"",""0001_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","144","104432","0.0-86.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","1","6","33","150","[""0068_N0150_K0033_CLIQUE"",""0001_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","145","104659","0.0-87.0-0.0-0.0","","219",""," ","[33,12,77,111,90,100,68,41,22,85,36,4,20,56,31,117,143,73,142,60,107,15,42,29,125,8,1,96,53,115,78,38,81,16,9,124,141,84,139,6,54,109,21,52,71,65,94,37,74,25,80,26,49,91,121,51,19,122,103,66,44,48,104,114,136,87,27,57,118,95,129,149,67,11,3,43,140,127,35,146,10,133,46,55,147,47,93,106,98,138,134,62,50,39,120,58,76,64,72,82,79,59,13,102,88,110,148,5,83,61,70,14,99,113,24,18,89,63,135,112,45,123,105,144,86,101,132,69,40,108,0,28,131,75,32,17,34,128,92,119,130,137,2,116,126,97,30,7,145,23]","arrowleft","","1","7","33","150","[""0099_N0150_K0033_CLIQUE"",""0087_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","146","105732","0.0-87.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","7","33","150","[""0099_N0150_K0033_CLIQUE"",""0087_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","147","106068","0.0-87.1-0.1-0.1","","324","","arrowleft","[13,119,110,37,50,91,114,1,134,115,0,19,51,12,53,123,135,23,92,102,88,62,95,127,94,67,133,41,17,57,132,117,79,137,87,118,33,49,124,106,14,139,44,35,5,28,71,56,120,86,97,109,58,116,81,128,20,32,70,22,30,8,140,54,130,83,73,99,90,48,36,69,52,145,40,107,112,16,42,76,138,7,131,34,15,141,68,18,105,111,113,26,89,63,24,11,85,74,65,9,55,27,21,143,96,75,148,103,108,142,39,66,98,47,25,136,80,4,43,121,101,82,147,77,29,59,126,10,61,2,129,6,3,72,45,31,146,100,78,93,38,64,104,125,144,46,60,84,122,149]","arrowleft","true","1","7","33","150","[""0099_N0150_K0033_CLIQUE"",""0087_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","148","107052","0.0-87.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","1","7","33","150","[""0099_N0150_K0033_CLIQUE"",""0087_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","149","107331","0.0-88.0-0.0-0.0","","270","","arrowright","[127,44,12,25,102,95,56,13,31,68,144,110,85,130,39,29,1,99,112,100,17,64,66,101,53,40,121,140,8,74,73,3,23,33,57,50,43,11,111,26,134,89,138,108,149,19,103,142,120,98,84,117,122,124,83,54,2,123,58,70,16,63,145,36,107,61,18,81,94,132,14,49,86,115,118,34,67,62,129,65,109,48,143,106,93,133,87,114,97,147,69,92,52,135,77,126,113,136,30,7,82,76,51,91,105,22,96,6,125,10,9,24,139,137,72,55,80,41,148,0,20,104,116,60,46,5,15,119,131,88,59,90,37,47,78,128,71,42,35,21,32,28,27,79,75,141,45,146,4,38]","arrowright","true","1","8","30","150","[""0044_N0150_K0030_NOCLIQUE"",""0024_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","150","108332","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","8","30","150","[""0044_N0150_K0030_NOCLIQUE"",""0024_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","151","108436","0.0-89.0-0.0-0.0","","94","","arrowleft","[74,72,79,18,118,21,34,45,52,75,68,11,86,65,109,112,71,107,84,55,32,22,49,83,145,99,20,0,121,59,82,132,56,129,105,30,50,57,133,110,6,13,76,90,48,40,140,96,122,3,134,142,147,139,53,92,146,51,54,115,116,16,47,7,12,111,63,130,88,5,33,44,148,42,144,77,14,35,67,93,114,24,43,61,123,137,10,100,104,101,37,126,127,85,119,31,120,78,94,117,27,89,46,29,143,136,91,87,2,128,38,23,102,28,135,19,106,64,113,62,39,4,58,81,138,149,70,108,125,9,103,66,80,141,95,8,97,26,15,98,17,69,131,60,124,25,36,41,73,1]","arrowleft","true","1","9","30","150","[""0056_N0150_K0030_CLIQUE"",""0078_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","152","109432","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","9","30","150","[""0056_N0150_K0030_CLIQUE"",""0078_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","153","109668","0.0-90.0-0.0-0.0","","228","","arrowleft","[99,118,80,68,142,89,119,82,41,146,54,21,117,17,33,101,42,100,30,44,48,103,6,90,144,36,1,111,39,8,75,96,66,56,143,72,14,7,19,63,3,74,129,140,71,24,147,5,31,121,12,4,95,123,38,108,52,18,92,13,81,97,93,134,29,102,15,45,23,64,83,46,130,70,69,127,11,115,113,53,37,62,141,27,43,86,77,73,47,128,114,28,25,136,110,120,51,133,9,104,2,60,20,16,59,76,145,149,107,125,65,138,139,79,137,22,88,85,106,87,84,148,55,10,0,91,132,57,124,61,105,78,58,34,50,112,94,135,109,67,40,122,35,131,26,126,98,32,116,49]","arrowright","false","1","10","27","150","[""0065_N0150_K0027_NOCLIQUE"",""0050_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","154","110672","0.0-90.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","10","27","150","[""0065_N0150_K0027_NOCLIQUE"",""0050_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","155","110723","0.0-91.0-0.0-0.0","","43","","arrowright","[97,21,72,117,66,74,32,120,123,24,95,6,35,144,141,68,82,136,52,58,143,2,109,36,41,48,11,34,39,42,111,90,77,30,104,40,93,59,25,12,65,56,67,91,23,87,112,146,38,105,20,94,10,29,122,73,149,64,60,128,92,110,124,88,86,129,102,137,142,106,71,45,108,140,4,78,5,13,47,51,7,127,49,37,22,99,132,84,14,101,115,53,15,96,69,63,107,114,89,103,80,121,130,83,50,138,145,62,27,1,57,46,55,3,19,44,148,79,17,100,81,28,126,61,76,26,118,16,43,139,133,33,70,9,98,131,134,8,54,85,135,31,116,147,113,119,75,0,18,125]","arrowleft","false","1","11","27","150","[""0081_N0150_K0027_CLIQUE"",""0091_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","156","111712","0.0-91.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","11","27","150","[""0081_N0150_K0027_CLIQUE"",""0091_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","157","111828","0.0-92.0-0.0-0.0","","103","","arrowright","[12,19,44,78,64,102,112,85,10,71,23,32,73,129,4,119,148,13,149,25,101,126,114,35,131,37,55,92,140,104,43,147,5,65,98,66,130,137,139,70,18,3,81,135,61,30,144,90,123,26,128,11,93,53,121,45,46,142,36,110,80,6,52,47,59,105,143,138,99,49,79,9,124,117,20,2,108,1,76,41,72,67,54,118,33,103,31,83,113,68,95,88,8,134,125,48,120,57,24,29,109,89,115,77,40,34,82,141,42,15,38,87,86,39,75,132,22,50,127,111,21,58,62,0,97,51,27,56,16,116,14,133,100,146,74,69,106,7,145,136,94,17,84,63,91,96,107,122,60,28]","arrowright","true","1","12","25","150","[""0061_N0150_K0025_NOCLIQUE"",""0034_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","158","112812","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","12","25","150","[""0061_N0150_K0025_NOCLIQUE"",""0034_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","159","112867","0.0-93.0-0.0-0.0","","47","","arrowleft","[109,94,9,36,25,8,46,144,126,11,30,92,3,28,132,83,121,40,131,86,110,2,75,128,120,0,63,70,142,127,73,91,137,56,14,27,123,108,26,23,95,68,67,77,129,133,88,122,62,59,99,35,138,106,145,72,84,53,102,33,42,17,85,93,12,136,21,39,116,78,13,149,29,124,115,66,140,141,54,111,98,22,125,7,100,38,50,139,89,113,119,104,37,103,112,82,10,34,32,19,15,143,47,80,90,81,134,79,4,1,16,107,49,87,135,5,57,51,114,20,146,69,147,96,97,148,43,45,61,101,6,76,71,65,48,31,117,105,74,58,60,44,55,24,18,118,130,52,41,64]","arrowleft","true","1","13","25","150","[""0055_N0150_K0025_CLIQUE"",""0045_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","160","113852","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","13","25","150","[""0055_N0150_K0025_CLIQUE"",""0045_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","161","113908","0.0-94.0-0.0-0.0","","43","","arrowright","[72,68,6,115,107,89,67,122,52,15,62,47,79,147,131,30,149,34,49,105,51,109,54,11,22,121,45,60,21,24,114,25,129,16,9,42,98,95,23,56,82,4,84,102,7,8,108,136,120,126,32,65,148,13,78,63,50,139,74,132,100,3,1,112,57,93,90,43,73,145,144,0,140,41,12,130,70,66,135,38,83,138,117,35,92,31,146,53,29,76,91,77,118,124,143,46,123,81,99,5,86,19,103,113,141,69,104,14,111,134,28,33,101,44,37,110,36,127,85,2,17,71,94,80,40,26,55,133,58,87,18,97,27,39,61,142,137,116,64,88,128,10,20,106,59,75,119,48,125,96]","arrowright","true","1","14","23","150","[""0038_N0150_K0023_NOCLIQUE"",""0008_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","162","114892","0.0-94.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","14","23","150","[""0038_N0150_K0023_NOCLIQUE"",""0008_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","163","114947","0.0-95.0-0.0-0.0","","47","","arrowleft","[73,105,137,109,21,38,82,23,7,10,92,86,31,98,111,11,83,127,22,121,63,134,113,138,132,28,103,40,19,60,145,89,36,131,34,43,74,16,90,61,47,81,35,42,3,100,112,133,27,9,50,97,139,59,56,37,125,64,148,2,102,20,72,144,1,12,48,84,95,24,104,53,91,117,4,75,128,108,140,69,29,110,15,25,26,32,116,77,142,93,136,65,114,129,39,6,147,126,120,46,44,122,5,146,45,33,78,51,66,106,107,94,54,118,14,8,49,79,67,96,41,115,88,141,143,101,76,57,149,13,30,17,52,135,87,124,58,62,71,85,123,119,18,55,70,130,68,80,99,0]","arrowleft","true","1","15","23","150","[""0037_N0150_K0023_CLIQUE"",""0015_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","164","115933","0.0-95.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","15","23","150","[""0037_N0150_K0023_CLIQUE"",""0015_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","165","115988","0.0-96.0-0.0-0.0","","42","","arrowright","[57,120,88,139,4,103,80,5,40,56,101,141,62,111,130,23,43,82,112,125,97,16,84,64,2,46,48,91,105,94,21,13,100,85,86,22,50,99,96,89,109,42,68,92,6,45,29,119,15,65,83,128,9,61,78,118,136,110,8,71,146,41,34,126,148,106,70,3,132,149,52,44,47,123,81,127,87,30,28,63,10,143,76,145,129,121,38,54,32,75,0,36,102,66,115,124,117,79,51,131,49,19,108,77,104,138,133,95,37,25,53,59,147,39,26,93,122,90,72,35,135,27,113,55,58,14,134,18,17,144,98,67,24,31,1,7,140,12,107,20,73,33,11,142,69,116,114,60,74,137]","arrowleft","false","1","16","20","150","[""0036_N0150_K0020_CLIQUE"",""0001_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","166","116973","0.0-96.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","16","20","150","[""0036_N0150_K0020_CLIQUE"",""0001_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","167","117028","0.0-97.0-0.0-0.0","","43","","arrowleft","[15,6,12,30,37,62,79,78,101,83,44,102,11,60,107,19,10,22,82,29,43,92,140,105,67,31,115,113,126,148,58,121,0,120,38,24,4,27,132,53,47,90,5,32,59,8,70,118,55,88,34,71,69,39,147,124,94,18,108,68,100,26,65,63,133,97,86,73,1,139,130,36,75,125,61,122,131,54,116,66,2,81,16,136,3,146,149,74,123,104,35,117,41,57,20,52,128,21,28,42,110,145,137,103,46,93,80,14,76,109,56,127,144,114,134,85,84,98,72,111,119,25,17,91,40,112,135,142,77,45,48,23,138,87,106,129,143,99,50,9,33,141,7,96,51,49,64,89,13,95]","arrowright","false","1","17","20","150","[""0074_N0150_K0020_NOCLIQUE"",""0069_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","168","118013","0.0-97.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","17","20","150","[""0074_N0150_K0020_NOCLIQUE"",""0069_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","169","118053","0.0-98.0-0.0-0.0","","28","","arrowright","[142,98,100,4,107,93,138,112,147,70,94,42,49,73,137,97,27,110,120,80,148,99,25,71,10,133,64,66,102,53,26,91,130,44,38,123,89,117,16,12,79,5,17,69,2,141,121,3,126,125,82,0,75,140,103,116,18,51,129,43,78,20,37,128,45,90,13,6,15,34,14,81,119,67,101,115,131,86,87,92,60,21,114,111,134,95,144,108,52,40,11,139,31,9,118,7,65,30,35,76,113,136,109,88,58,54,83,96,68,47,105,104,143,36,39,50,56,1,85,24,19,63,146,33,29,72,124,55,48,32,46,106,57,84,77,8,41,132,22,61,135,122,127,28,149,145,74,62,23,59]","arrowleft","false","1","18","18","150","[""0011_N0150_K0018_CLIQUE"",""0072_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","170","119052","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","18","18","150","[""0011_N0150_K0018_CLIQUE"",""0072_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","171","120020","0.0-99.0-0.0-0.0","","957","","arrowleft","[125,141,5,55,43,146,47,67,115,118,8,68,130,60,78,57,111,26,70,103,61,18,102,139,17,134,86,74,131,128,84,88,119,58,42,1,108,110,16,12,31,80,36,29,54,66,100,45,6,37,140,63,35,149,53,136,79,48,52,46,133,24,3,10,147,27,112,105,89,44,65,71,127,7,40,62,126,122,15,76,137,138,19,39,97,85,123,4,49,64,107,106,104,69,87,135,116,28,143,117,144,20,93,9,90,51,38,82,145,83,21,99,11,121,129,113,109,75,120,114,32,72,73,23,92,96,22,101,25,142,13,148,94,34,50,77,124,0,41,132,98,2,91,56,81,14,59,95,30,33]","arrowright","false","1","19","18","150","[""0061_N0150_K0018_NOCLIQUE"",""0036_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","172","121013","0.0-99.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","19","18","150","[""0061_N0150_K0018_NOCLIQUE"",""0036_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","173","121396","0.0-100.0-0.0-0.0","","375","","arrowright","[63,8,109,128,31,75,27,64,103,119,89,12,134,115,69,78,17,67,3,113,79,71,132,62,42,40,139,20,2,143,36,107,120,85,35,48,108,96,100,16,46,51,90,111,76,39,18,129,52,98,99,93,142,23,92,1,61,101,59,25,147,68,135,41,121,118,87,73,44,28,137,116,136,66,91,15,88,140,26,94,24,149,141,65,34,125,77,138,102,13,145,0,60,84,21,50,10,131,53,105,29,83,127,37,72,114,82,30,5,56,80,148,55,126,54,11,19,9,130,124,117,49,22,144,133,104,123,81,6,33,7,122,97,4,57,146,95,86,74,106,32,58,70,112,45,43,47,110,38,14]","arrowright","true","1","20","15","150","[""0083_N0150_K0015_NOCLIQUE"",""0004_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","174","122393","0.0-100.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","20","15","150","[""0083_N0150_K0015_NOCLIQUE"",""0004_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","175","123460","0.0-101.0-0.0-0.0","","1058","","arrowright","[106,91,110,116,134,74,41,143,76,71,63,15,52,68,17,147,72,1,55,19,144,109,50,39,75,38,54,65,99,124,130,88,132,82,90,14,86,66,117,97,94,148,104,146,123,135,5,128,81,6,101,2,31,85,129,103,92,59,53,36,139,145,112,16,45,0,57,96,22,61,121,93,32,87,47,114,3,70,140,149,138,118,28,18,98,25,136,34,79,35,48,20,83,122,77,10,7,29,120,58,89,133,73,125,108,141,80,40,119,84,23,42,137,8,13,107,113,60,69,37,62,21,9,131,56,46,49,78,43,142,115,51,27,12,102,30,126,64,24,11,105,4,26,100,33,95,111,44,67,127]","arrowright","true","1","21","15","150","[""0013_N0150_K0015_NOCLIQUE"",""0092_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","176","124453","0.0-101.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","21","15","150","[""0013_N0150_K0015_NOCLIQUE"",""0092_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","177","124884","0.0-102.0-0.0-0.0","","423","","arrowleft","[39,41,116,146,4,59,94,132,140,61,31,144,93,48,12,27,134,130,119,23,72,68,70,16,148,14,30,84,53,9,54,17,91,32,29,141,95,26,7,113,21,126,125,74,62,52,128,133,46,77,63,5,81,85,109,34,1,24,127,36,11,10,13,145,117,66,107,25,8,20,78,89,104,124,99,69,142,47,108,57,102,100,6,35,137,118,147,136,129,83,96,65,71,121,49,90,101,87,103,28,2,50,15,110,80,76,123,97,120,112,114,0,67,56,92,105,37,18,3,51,131,98,45,19,40,60,135,138,115,42,64,75,38,111,82,88,86,55,58,79,139,143,149,73,122,106,22,44,43,33]","arrowleft","true","1","22","13","150","[""0095_N0150_K0013_CLIQUE"",""0062_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","178","125893","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","22","13","150","[""0095_N0150_K0013_CLIQUE"",""0062_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","179","126196","0.0-103.0-0.0-0.0","","296","","arrowright","[82,6,134,52,37,76,58,85,102,17,88,108,9,99,73,70,43,46,86,56,47,49,71,84,20,122,24,112,23,79,2,48,147,61,96,19,28,57,110,65,135,78,81,87,128,92,109,131,0,22,138,104,62,51,5,44,90,13,136,59,34,144,121,143,95,33,39,114,127,35,3,75,132,137,10,140,41,80,11,77,64,29,118,14,105,107,116,103,101,67,89,68,119,26,7,129,133,25,72,123,55,124,139,91,130,141,45,15,4,31,38,100,146,12,94,148,126,98,142,117,40,54,113,66,18,50,93,16,21,106,1,83,36,125,115,149,8,60,63,120,53,97,74,111,27,145,42,69,32,30]","arrowright","true","1","23","13","150","[""0073_N0150_K0013_NOCLIQUE"",""0065_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","180","127193","0.0-103.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","23","13","150","[""0073_N0150_K0013_NOCLIQUE"",""0065_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","181","127301","0.0-104.0-0.0-0.0","","98","","arrowleft","[108,36,29,131,9,103,38,127,56,71,50,147,113,143,30,95,13,68,43,118,94,1,107,100,69,92,2,136,83,128,54,65,15,40,60,12,18,16,3,123,25,99,0,125,22,5,32,24,93,39,130,106,48,77,31,120,34,121,23,133,27,117,81,102,101,33,62,20,10,52,82,49,84,11,124,6,35,96,14,91,115,137,67,79,122,85,90,132,114,55,141,148,47,116,80,57,37,76,72,88,144,129,75,66,86,146,74,97,134,87,135,70,45,46,26,89,51,7,21,109,145,140,112,61,149,110,44,98,73,119,142,28,64,78,41,17,42,63,104,53,105,59,139,58,4,126,8,111,138,19]","arrowright","false","1","24","10","150","[""0046_N0150_K0010_NOCLIQUE"",""0078_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","182","128293","0.0-104.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","24","10","150","[""0046_N0150_K0010_NOCLIQUE"",""0078_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","183","128388","0.0-105.0-0.0-0.0","","87","","arrowright","[52,41,137,40,16,1,44,136,18,84,17,93,2,48,36,80,120,116,94,81,79,45,128,74,85,58,12,14,142,126,146,141,30,88,47,133,71,35,3,144,105,70,8,42,115,37,87,118,139,4,38,89,92,135,27,66,56,31,13,111,99,83,102,43,96,6,24,76,64,129,134,23,26,9,68,32,7,101,34,112,25,132,138,19,22,77,78,127,53,69,29,20,73,51,15,131,33,10,123,95,46,63,67,110,147,143,57,98,97,61,28,62,148,54,75,107,122,145,108,149,21,103,90,91,114,130,113,117,72,11,50,140,86,0,121,60,5,49,109,55,124,82,104,39,106,65,125,59,100,119]","arrowleft","false","1","25","10","150","[""0013_N0150_K0010_CLIQUE"",""0086_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","184","129373","0.0-105.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","25","10","150","[""0013_N0150_K0010_CLIQUE"",""0086_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","185","129893","0.0-106.0-0.0-0.0","","509","","arrowright","[100,63,111,10,66,51,42,133,87,95,21,37,47,115,29,36,121,109,101,86,135,16,78,25,62,105,141,11,19,107,84,108,70,24,142,71,147,77,69,132,88,26,94,0,99,124,40,81,131,145,2,50,33,127,137,64,12,98,144,114,113,148,136,59,122,104,82,140,32,112,13,41,27,76,18,128,45,3,39,49,68,143,61,5,15,91,75,130,54,129,89,96,67,6,139,126,60,34,102,14,103,9,20,52,85,90,119,58,149,35,123,43,93,138,83,55,46,116,125,74,72,1,28,53,92,56,120,8,110,73,38,79,23,117,22,146,106,48,7,44,57,97,118,30,31,4,65,17,134,80]","arrowleft","false","1","26","8","150","[""0049_N0150_K0008_CLIQUE"",""0078_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","186","130893","0.0-106.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","26","8","150","[""0049_N0150_K0008_CLIQUE"",""0078_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","187","130996","0.0-107.0-0.0-0.0","","95","","arrowleft","[88,116,84,129,3,4,91,10,56,6,39,18,120,146,34,82,109,30,47,144,1,0,122,72,43,100,142,33,112,78,136,38,64,68,55,52,27,111,107,71,148,143,79,96,7,95,67,31,50,29,74,133,54,77,15,16,121,99,102,135,51,40,41,35,85,25,26,60,58,70,53,123,17,80,87,11,69,46,106,45,12,21,139,66,44,57,113,37,28,63,97,2,5,93,75,32,137,9,19,132,24,118,62,149,83,114,42,76,49,125,89,48,110,108,36,23,73,65,134,86,127,22,119,130,105,8,104,140,115,13,61,131,117,126,81,94,147,92,14,90,101,103,145,98,20,59,141,128,124,138]","arrowleft","true","1","27","8","150","[""0079_N0150_K0008_CLIQUE"",""0063_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","188","131993","0.0-107.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","27","8","150","[""0079_N0150_K0008_CLIQUE"",""0063_N0150_K0008_NOCLIQUE""]"
