"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","132","97596","0.0-77.0-0.0-0.0","","578","","arrowright","[189,9,99,53,148,158,142,147,153,80,183,44,52,187,10,168,155,122,120,62,28,108,6,149,49,127,161,90,129,193,199,104,1,48,191,89,31,165,85,73,22,107,157,76,64,70,186,176,196,29,166,140,39,105,136,56,16,106,175,195,40,0,141,54,25,27,125,59,113,133,32,160,177,123,151,21,150,182,79,118,184,100,26,117,67,111,167,77,197,20,45,66,92,37,130,84,13,146,75,114,14,35,7,164,132,188,134,178,162,5,101,121,58,152,143,42,170,145,47,180,194,172,96,163,18,173,110,12,131,93,61,71,15,198,124,33,51,11,103,60,137,119,38,8,156,179,154,171,144,91,69,159,181,57,95,68,112,19,97,50,46,34,43,2,81,128,24,23,190,4,36,174,65,135,74,41,78,139,87,3,55,109,63,138,116,185,72,17,98,126,115,192,102,30,169,88,86,82,94,83]","arrowleft","false","0","28","7","200","[""0095_N0200_K0007_CLIQUE"",""0077_N0200_K0007_NOCLIQUE""]"
"","","","","","audio-keyboard-response","133","98583","0.0-77.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","28","7","200","[""0095_N0200_K0007_CLIQUE"",""0077_N0200_K0007_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","134","99084","0.0-78.0-0.0-0.0","","491","","arrowleft","[162,150,60,193,104,84,65,13,131,181,165,175,128,21,34,19,51,119,110,47,186,102,159,27,167,187,50,85,166,147,41,9,18,112,35,63,32,16,62,81,14,46,54,73,99,183,121,194,161,5,124,105,154,109,144,17,0,196,125,52,93,130,171,44,146,6,15,95,185,158,140,79,3,180,61,8,39,56,11,135,139,10,48,70,198,149,178,103,172,148,169,2,42,164,115,132,83,66,43,106,89,45,74,163,197,173,82,64,199,23,122,67,88,191,76,188,111,31,98,138,29,1,184,69,78,141,55,156,38,137,190,118,107,57,75,101,24,28,49,22,126,174,127,182,87,77,142,143,86,152,134,58,30,120,72,170,136,36,176,177,133,97,92,26,153,59,25,189,192,12,155,80,71,117,129,195,160,37,68,53,91,108,151,7,116,145,33,123,157,20,113,94,179,90,168,100,4,96,40,114]","arrowright","false","0","29","7","200","[""0084_N0200_K0007_NOCLIQUE"",""0028_N0200_K0007_CLIQUE""]"
"","","","","","audio-keyboard-response","135","100082","0.0-78.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","29","7","200","[""0084_N0200_K0007_NOCLIQUE"",""0028_N0200_K0007_CLIQUE""]"
"","","","","","instructions","136","100748","0.0-79.0","[{""page_index"":0,""viewing_time"":665}]","665","","","","","","","","","",""
"","","","","","canvas-keyboard-response","137","101869","0.0-80.0-0.0-0.0","","1108","","arrowright","[2,176,52,139,80,56,8,167,22,85,133,89,140,111,160,14,17,41,81,62,109,131,34,126,93,130,45,24,70,96,186,54,114,192,181,174,196,31,127,57,166,61,177,59,171,123,50,0,136,185,74,30,99,100,33,90,29,26,66,162,47,36,10,60,108,180,65,149,37,157,128,184,187,159,113,53,87,193,19,102,135,72,189,23,145,103,151,119,101,73,97,122,156,75,147,39,163,38,138,194,88,164,18,191,83,179,43,55,144,116,107,121,3,117,12,197,146,51,118,32,28,143,125,21,175,132,141,170,1,112,63,77,120,27,92,134,64,124,58,94,198,129,11,152,150,169,7,106,168,9,173,49,165,84,172,13,82,148,142,76,183,158,20,115,4,188,161,25,190,155,78,91,67,137,16,40,105,86,6,71,46,35,104,42,199,182,195,178,44,68,154,69,15,110,48,79,5,98,95,153]","arrowright","true","1","0","60","200","[""0097_N0200_K0060_NOCLIQUE"",""0008_N0200_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","138","102862","0.0-80.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","0","60","200","[""0097_N0200_K0060_NOCLIQUE"",""0008_N0200_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","139","103420","0.0-81.0-0.0-0.0","","546","","arrowleft","[191,4,51,31,178,25,3,44,185,193,26,105,57,124,192,108,144,155,179,104,9,22,8,47,52,11,64,146,86,123,158,68,27,91,114,100,66,81,42,30,129,70,127,102,122,76,136,170,61,109,6,140,173,13,5,34,87,99,2,154,67,82,54,141,117,7,89,46,169,175,59,98,103,20,180,137,23,196,143,75,35,162,115,116,78,63,21,166,84,133,12,176,131,167,93,168,96,88,161,130,94,43,37,139,126,145,135,159,1,110,120,153,62,197,132,10,199,174,36,38,151,58,160,32,53,85,18,14,72,118,80,188,134,79,50,138,90,49,48,28,83,172,190,101,95,33,29,15,165,152,119,150,125,55,40,41,156,60,148,186,184,187,77,97,181,183,39,149,163,106,71,24,19,164,171,0,107,113,194,17,74,73,92,45,16,142,182,198,111,56,112,121,69,177,128,195,189,147,157,65]","arrowleft","true","1","1","60","200","[""0015_N0200_K0060_CLIQUE"",""0081_N0200_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","140","104423","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","1","60","200","[""0015_N0200_K0060_CLIQUE"",""0081_N0200_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","141","105004","0.0-82.0-0.0-0.0","","570","","arrowleft","[15,41,38,177,76,16,185,193,126,123,196,189,71,138,45,155,79,17,172,151,120,179,21,124,62,143,12,42,31,85,166,134,28,145,57,190,75,29,186,1,87,99,168,160,7,118,63,147,140,72,58,11,171,18,25,111,64,32,162,35,169,154,108,27,153,176,83,3,2,180,48,22,80,182,61,139,132,47,107,9,115,116,198,69,60,133,37,13,59,174,110,136,129,8,34,164,67,149,30,36,14,33,114,81,46,148,163,167,159,10,52,131,130,98,97,170,73,86,95,50,20,144,39,89,105,197,112,51,117,188,191,5,113,93,6,0,194,141,88,137,56,181,152,19,161,192,173,104,121,146,68,53,156,55,122,142,175,70,66,127,100,183,82,77,178,187,23,195,158,84,165,102,43,135,49,92,26,150,40,109,106,101,91,125,199,128,119,4,157,44,54,74,90,184,96,94,65,103,78,24]","arrowleft","true","1","2","53","200","[""0058_N0200_K0053_CLIQUE"",""0061_N0200_K0053_NOCLIQUE""]"
"","","","","","audio-keyboard-response","142","106002","0.0-82.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","2","53","200","[""0058_N0200_K0053_CLIQUE"",""0061_N0200_K0053_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","143","106508","0.0-83.0-0.0-0.0","","495","","arrowright","[80,60,132,47,98,100,11,158,0,179,118,94,129,110,124,39,96,25,4,99,72,154,14,30,162,90,62,73,71,19,112,93,21,180,157,17,56,127,150,159,182,35,53,101,15,107,31,174,137,86,33,104,5,135,130,168,91,36,18,27,69,196,77,63,66,34,184,103,65,43,149,199,41,84,102,52,88,185,74,133,92,85,141,75,194,153,144,16,122,32,175,44,1,171,183,82,78,76,79,114,119,198,131,195,152,7,10,190,169,121,192,46,59,164,45,24,89,37,123,49,111,51,134,70,9,97,57,20,138,113,160,28,147,116,156,105,136,109,3,95,128,189,155,6,142,23,161,178,139,22,58,187,186,148,108,26,181,167,54,48,120,55,151,143,176,166,163,177,106,170,50,145,188,125,191,61,67,2,115,8,172,12,87,165,38,117,83,173,40,140,197,146,126,193,64,68,29,13,42,81]","arrowright","true","1","3","53","200","[""0085_N0200_K0053_NOCLIQUE"",""0061_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","144","107502","0.0-83.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","3","53","200","[""0085_N0200_K0053_NOCLIQUE"",""0061_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","145","110764","0.0-84.0-0.0-0.0","","3246",""," ","[78,64,119,184,91,114,132,63,198,144,23,24,174,93,92,4,139,90,180,88,147,29,155,117,19,178,40,166,97,159,50,95,168,126,2,26,182,12,45,164,48,11,25,173,94,181,190,189,148,9,116,89,142,134,56,20,145,185,8,6,77,152,81,102,165,176,75,154,38,167,98,39,49,3,71,133,13,53,33,96,177,105,156,69,110,73,169,70,191,0,123,131,197,160,1,62,137,37,52,187,179,14,15,172,108,157,47,43,115,67,51,54,196,111,162,107,60,82,58,80,127,61,124,125,28,149,135,109,129,112,153,79,27,18,188,36,199,118,141,121,100,104,170,138,86,57,55,87,194,128,120,34,74,16,101,72,151,31,59,113,186,10,85,150,30,22,68,35,171,41,7,122,103,76,21,158,140,175,44,146,195,183,83,32,143,66,193,99,46,136,17,161,84,42,5,163,192,65,106,130]","arrowright","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","146","111842","0.0-84.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","147","112172","0.0-84.1-0.1-0.1","","314",""," ","[167,114,156,141,36,196,18,147,96,50,81,164,72,98,166,133,189,87,41,47,3,118,150,88,175,153,22,4,135,143,48,1,195,53,104,19,66,55,172,126,124,100,149,168,197,33,97,99,174,30,123,61,35,115,78,11,187,83,186,177,117,108,49,181,60,113,179,15,161,5,84,101,125,14,23,182,46,25,64,146,89,170,9,191,184,45,165,40,62,70,132,26,131,173,158,16,142,139,121,76,6,148,28,199,180,198,77,90,185,162,10,192,112,59,71,44,91,92,12,21,27,69,54,38,34,194,32,80,159,31,67,82,157,2,190,188,103,7,127,17,51,171,74,37,102,93,65,136,43,94,138,52,120,128,39,63,42,152,145,58,154,178,130,24,155,95,68,140,144,107,111,13,110,0,160,109,176,163,106,169,116,57,183,151,29,56,137,20,79,105,8,122,129,75,134,119,73,193,85,86]","arrowright","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","148","113242","0.0-84.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","149","113549","0.0-84.2-0.2-0.2","","288",""," ","[98,74,46,173,44,190,112,146,61,67,158,107,78,191,30,16,130,172,53,15,135,20,81,155,54,174,26,66,164,36,24,50,82,197,63,168,106,185,49,149,40,180,128,95,117,11,192,90,9,3,10,178,14,5,4,19,182,148,91,133,163,189,186,55,194,115,151,170,101,104,139,125,22,77,120,68,154,199,27,71,152,116,94,134,17,169,85,129,138,56,86,59,57,131,181,72,70,113,51,136,8,65,87,175,41,13,109,122,89,52,99,196,167,37,156,28,12,114,198,160,38,102,62,195,35,184,60,111,7,2,39,140,176,121,105,144,97,137,188,96,33,179,84,157,25,0,47,23,76,141,119,43,110,118,103,18,88,21,193,126,6,153,100,162,123,31,64,127,143,142,69,92,1,32,171,187,75,79,45,147,80,83,166,29,145,177,150,108,183,93,165,132,48,124,161,42,34,58,73,159]","arrowright","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","150","114623","0.0-84.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","151","114940","0.0-84.3-0.3-0.3","","306","","arrowright","[51,157,4,83,195,29,134,197,146,96,108,75,13,130,58,2,107,65,186,191,17,101,62,24,31,182,22,28,105,143,188,124,67,1,10,117,155,86,40,162,3,100,19,102,23,91,77,85,181,133,25,149,56,145,140,66,64,48,90,171,74,152,70,97,131,168,44,154,185,109,76,121,54,98,72,113,120,79,27,7,156,139,8,45,0,136,36,137,104,169,46,132,53,192,84,55,158,43,183,196,175,87,89,144,38,114,94,111,33,6,63,151,16,52,148,199,187,12,164,60,68,106,37,35,122,49,128,34,129,179,173,93,103,9,141,47,126,92,99,110,116,138,165,194,190,18,88,61,184,11,20,71,161,82,135,163,78,69,73,21,170,160,14,178,95,123,159,118,119,59,32,30,153,150,112,180,80,198,115,42,176,142,177,172,147,125,167,15,174,50,193,127,166,39,189,5,81,41,57,26]","arrowright","true","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","152","115922","0.0-84.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","1","4","47","200","[""0076_N0200_K0047_NOCLIQUE"",""0071_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","153","116461","0.0-85.0-0.0-0.0","","525","","arrowleft","[144,171,19,60,136,198,72,191,92,33,149,169,122,97,167,157,161,113,45,39,126,155,44,52,159,8,166,53,137,195,135,71,7,43,156,115,164,66,99,123,36,134,125,89,180,90,182,74,177,48,174,117,10,73,128,5,150,25,24,127,61,197,140,133,192,148,146,105,175,183,59,96,1,158,85,199,30,81,173,187,79,6,186,143,27,63,101,75,112,130,145,120,119,67,14,107,58,184,176,109,93,2,87,82,98,13,185,23,94,154,49,62,153,77,118,139,4,69,95,160,116,35,114,86,46,188,37,106,28,70,168,190,78,57,147,22,129,64,31,21,151,124,18,165,189,42,142,40,65,138,38,152,111,34,26,56,0,172,12,47,80,163,41,16,100,103,29,32,17,84,110,83,15,20,54,68,108,196,91,9,132,121,162,76,88,3,104,141,102,178,193,170,55,131,179,194,50,11,181,51]","arrowleft","true","1","5","47","200","[""0007_N0200_K0047_CLIQUE"",""0014_N0200_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","154","117463","0.0-85.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","5","47","200","[""0007_N0200_K0047_CLIQUE"",""0014_N0200_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","155","118428","0.0-86.0-0.0-0.0","","955","","arrowright","[124,179,187,119,125,87,150,71,122,121,25,59,84,176,88,199,19,132,15,188,126,182,171,129,155,153,148,145,34,151,117,149,172,54,113,180,30,177,147,85,22,157,65,112,162,175,156,184,40,174,23,164,194,72,39,191,115,51,42,160,50,139,44,99,142,140,173,197,31,9,198,127,12,56,11,60,28,58,38,46,52,26,89,0,6,61,33,16,165,4,105,13,93,86,103,128,83,74,138,143,114,96,135,109,5,7,123,154,2,73,98,192,136,146,166,111,185,1,37,107,41,81,100,161,104,186,62,195,57,92,134,29,196,118,106,77,66,120,110,137,70,91,131,67,55,53,108,45,48,18,193,78,3,79,10,94,17,159,163,64,27,90,43,101,24,144,82,133,36,152,158,76,102,21,20,47,190,95,75,169,63,181,183,14,116,32,80,69,170,167,130,8,141,68,178,49,97,189,35,168]","arrowright","true","1","6","43","200","[""0062_N0200_K0043_NOCLIQUE"",""0041_N0200_K0043_CLIQUE""]"
"","","","","","audio-keyboard-response","156","119422","0.0-86.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","6","43","200","[""0062_N0200_K0043_NOCLIQUE"",""0041_N0200_K0043_CLIQUE""]"
"","","","","","canvas-keyboard-response","157","121492","0.0-87.0-0.0-0.0","","2067","","arrowright","[121,90,40,161,166,66,169,194,25,75,60,131,135,35,145,100,68,42,141,70,174,32,124,159,111,155,122,165,82,148,74,144,195,1,188,39,19,7,108,3,79,87,27,54,160,91,175,120,130,48,104,181,127,18,47,179,116,153,103,129,24,146,26,23,176,187,61,77,5,13,99,128,94,22,133,113,107,29,83,197,147,76,69,97,172,8,167,149,89,110,81,31,98,9,158,151,164,123,142,33,192,112,101,96,65,134,12,156,126,189,171,105,34,41,64,73,10,168,15,132,178,67,115,86,198,196,184,157,185,88,62,52,0,30,95,56,84,102,138,11,44,4,45,14,136,140,28,177,21,46,49,170,38,17,163,154,117,183,50,92,190,37,199,180,58,80,16,57,53,6,118,125,114,36,20,71,72,55,193,173,143,59,85,63,78,152,106,150,139,93,2,109,137,186,191,162,182,43,51,119]","arrowleft","false","1","7","43","200","[""0055_N0200_K0043_CLIQUE"",""0011_N0200_K0043_NOCLIQUE""]"
"","","","","","audio-keyboard-response","158","122513","0.0-87.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","7","43","200","[""0055_N0200_K0043_CLIQUE"",""0011_N0200_K0043_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","159","123124","0.0-88.0-0.0-0.0","","597","","arrowleft","[49,20,160,132,63,171,43,166,88,75,25,40,151,154,1,112,148,60,120,46,118,127,81,69,137,31,37,155,135,17,61,24,177,4,32,90,28,85,9,58,138,11,161,199,164,121,42,72,87,12,103,29,176,180,36,70,144,104,15,41,39,134,131,6,59,8,52,122,106,47,147,18,10,145,100,34,66,94,71,98,173,181,191,141,153,68,102,157,110,190,142,136,74,38,123,159,129,82,67,50,101,192,19,185,65,139,23,133,187,96,167,91,22,170,168,30,16,114,84,156,182,21,178,92,115,158,14,126,35,76,174,48,5,64,124,0,195,97,3,7,54,149,179,130,86,99,27,105,194,45,55,116,143,150,95,26,169,89,44,73,165,108,183,117,79,57,197,175,152,188,184,109,62,125,33,83,2,186,119,13,77,189,163,113,80,146,53,78,93,111,56,128,196,172,193,140,107,51,162,198]","arrowleft","true","1","8","40","200","[""0100_N0200_K0040_CLIQUE"",""0099_N0200_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","160","124113","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","8","40","200","[""0100_N0200_K0040_CLIQUE"",""0099_N0200_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","161","124404","0.0-89.0-0.0-0.0","","276","","arrowright","[81,118,197,88,33,105,192,114,0,64,2,131,147,78,186,196,146,50,84,31,95,62,177,161,104,119,176,27,15,56,74,102,90,159,133,171,154,98,174,71,166,86,108,63,142,93,116,60,61,113,44,110,157,5,32,103,189,158,138,124,123,145,109,3,43,28,125,121,58,76,184,181,198,137,7,4,16,23,59,172,1,165,167,97,49,106,188,140,155,160,126,162,128,153,52,164,175,39,79,47,96,191,17,141,89,14,193,75,185,72,68,152,11,83,66,21,65,80,26,111,132,13,82,156,190,150,115,40,179,112,73,24,22,12,70,170,42,163,139,136,19,41,9,77,57,134,36,199,45,180,10,130,194,168,18,148,101,135,100,38,67,195,25,149,182,120,91,99,55,34,46,85,48,178,183,6,107,169,144,54,122,20,151,129,30,69,35,51,53,8,173,117,29,92,127,143,87,37,94,187]","arrowright","true","1","9","40","200","[""0084_N0200_K0040_NOCLIQUE"",""0002_N0200_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","162","125393","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","9","40","200","[""0084_N0200_K0040_NOCLIQUE"",""0002_N0200_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","163","125715","0.0-90.0-0.0-0.0","","311","","arrowleft","[32,91,31,173,82,181,99,105,58,187,25,124,59,23,159,11,178,70,160,98,114,168,151,52,74,78,176,35,161,129,188,36,6,7,156,174,43,60,28,169,72,119,21,166,146,150,94,106,196,100,87,149,130,45,48,182,191,170,108,109,73,104,167,69,190,138,17,63,10,112,153,164,97,85,137,44,186,5,38,77,175,118,163,110,103,39,2,133,152,75,37,76,20,55,9,51,53,101,154,83,192,165,131,89,111,171,12,117,92,115,140,141,80,61,180,84,135,95,40,185,143,86,122,30,142,71,128,41,183,194,24,22,162,33,57,46,66,27,3,148,0,179,62,134,68,197,132,139,4,29,193,34,96,155,50,90,102,113,67,16,88,18,64,126,172,136,26,189,121,184,147,49,19,15,93,65,8,116,199,195,144,120,47,125,14,107,79,81,56,42,123,127,177,198,13,157,158,54,1,145]","arrowright","false","1","10","37","200","[""0017_N0200_K0037_NOCLIQUE"",""0045_N0200_K0037_CLIQUE""]"
"","","","","","audio-keyboard-response","164","126713","0.0-90.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","10","37","200","[""0017_N0200_K0037_NOCLIQUE"",""0045_N0200_K0037_CLIQUE""]"
"","","","","","canvas-keyboard-response","165","127011","0.0-91.0-0.0-0.0","","287","","arrowright","[47,16,88,136,38,115,110,109,39,102,173,35,153,166,107,141,85,138,156,26,21,73,64,24,193,139,53,171,30,140,14,93,7,189,162,99,164,151,100,25,8,20,183,198,111,49,114,157,71,79,120,46,126,22,62,78,90,160,155,143,28,76,17,86,181,196,58,27,112,105,13,4,3,146,195,117,74,154,145,81,163,133,32,82,57,87,65,187,2,43,0,124,68,29,174,186,125,33,5,75,116,97,178,84,42,70,50,135,147,150,54,119,80,34,10,37,113,172,6,31,23,104,159,45,51,52,94,18,190,121,169,108,11,167,66,55,142,67,175,12,149,199,128,177,9,148,41,60,188,91,36,122,127,185,179,129,194,19,197,144,180,48,92,132,1,59,61,161,184,182,165,40,134,118,101,15,158,130,192,123,63,98,131,69,137,168,96,191,89,170,77,103,95,176,72,152,44,106,56,83]","arrowleft","false","1","11","37","200","[""0003_N0200_K0037_CLIQUE"",""0071_N0200_K0037_NOCLIQUE""]"
"","","","","","audio-keyboard-response","166","127993","0.0-91.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","11","37","200","[""0003_N0200_K0037_CLIQUE"",""0071_N0200_K0037_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","167","128212","0.0-92.0-0.0-0.0","","200","","arrowleft","[197,43,107,69,7,63,24,54,35,167,186,45,90,118,46,76,88,110,72,17,33,97,100,56,74,116,193,82,78,132,185,83,122,75,32,164,176,194,29,182,178,146,106,153,188,8,4,96,129,55,165,121,195,6,94,22,140,0,10,91,181,134,136,49,71,73,61,39,158,119,20,155,131,154,31,89,168,160,189,161,162,180,187,166,84,128,117,28,37,25,152,183,191,67,81,108,159,3,42,138,114,150,15,70,60,85,58,171,147,174,41,95,2,112,101,190,177,105,52,40,48,66,102,57,98,18,27,51,65,125,170,21,16,87,50,93,163,156,111,68,196,34,144,137,198,103,47,86,30,26,109,148,99,11,64,157,172,77,120,12,130,133,115,124,199,13,5,92,36,19,192,113,143,104,44,142,38,175,173,79,62,53,135,123,184,9,126,14,179,80,1,145,151,149,169,139,23,59,127,141]","arrowleft","true","1","12","33","200","[""0018_N0200_K0033_CLIQUE"",""0018_N0200_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","168","129213","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","12","33","200","[""0018_N0200_K0033_CLIQUE"",""0018_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","169","129491","0.0-93.0-0.0-0.0","","265","","arrowright","[6,146,28,26,35,74,5,20,24,43,9,113,137,121,22,196,68,103,33,155,96,158,69,106,179,100,120,152,190,59,1,49,37,86,81,2,161,72,80,73,60,136,63,25,71,40,88,45,3,55,111,87,122,84,85,171,29,168,47,197,175,128,54,107,56,189,185,53,177,23,194,150,110,42,176,118,58,57,165,117,12,101,99,143,16,108,119,139,27,198,149,130,11,135,184,188,17,140,14,70,77,15,39,0,172,148,170,180,157,131,82,104,144,193,50,79,133,145,160,142,164,90,67,127,41,154,192,7,76,167,114,91,199,19,195,92,93,156,21,52,102,78,8,109,64,126,173,31,34,186,48,95,174,62,115,10,38,44,159,183,147,94,18,162,32,116,98,129,166,83,181,30,13,138,65,141,125,66,134,61,97,112,182,191,51,132,169,105,178,89,46,151,153,163,4,123,124,187,75,36]","arrowright","true","1","13","33","200","[""0020_N0200_K0033_NOCLIQUE"",""0092_N0200_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","170","130493","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","13","33","200","[""0020_N0200_K0033_NOCLIQUE"",""0092_N0200_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","171","130691","0.0-94.0-0.0-0.0","","180","","arrowleft","[181,170,8,188,78,152,117,35,130,151,2,140,73,176,59,17,22,39,160,166,1,102,122,46,163,193,80,67,52,116,123,26,76,197,158,182,49,154,191,21,106,177,12,11,70,153,95,29,185,87,66,144,149,33,161,99,155,104,190,175,94,40,167,63,142,71,81,103,145,55,43,13,31,164,41,125,147,195,56,110,50,133,169,90,124,162,135,61,136,0,174,44,4,92,139,108,45,180,54,86,77,141,165,150,126,112,96,143,18,20,131,146,173,192,113,148,9,156,74,75,14,57,121,64,38,47,107,111,114,157,196,184,127,72,16,7,115,53,28,83,65,84,34,179,119,85,62,89,137,23,138,10,30,100,15,134,6,189,132,5,58,19,194,48,171,199,129,27,109,42,79,128,68,168,178,91,159,24,186,36,37,120,198,60,88,172,97,51,187,98,118,101,69,3,25,82,93,183,105,32]","arrowright","false","1","14","30","200","[""0025_N0200_K0030_NOCLIQUE"",""0019_N0200_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","172","131693","0.0-94.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","14","30","200","[""0025_N0200_K0030_NOCLIQUE"",""0019_N0200_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","173","131956","0.0-95.0-0.0-0.0","","251","","arrowleft","[11,114,25,26,77,44,31,155,104,179,95,193,92,2,117,57,78,20,93,66,126,164,87,34,9,163,99,185,47,165,111,43,177,178,13,8,37,118,162,132,21,105,32,55,133,147,115,120,42,65,63,18,98,171,10,135,45,108,175,28,196,198,17,187,14,139,70,79,12,166,107,145,101,119,27,148,7,39,141,174,188,199,157,35,46,64,19,173,189,190,121,23,154,48,6,152,138,109,88,56,76,33,15,191,61,106,169,53,54,5,72,158,102,128,192,153,125,0,41,96,131,22,4,176,167,38,134,3,68,52,59,16,90,149,82,85,71,116,137,124,170,186,161,60,151,80,150,91,172,89,123,73,142,103,100,180,182,136,130,69,110,1,29,58,122,159,74,144,83,168,127,140,195,24,184,183,129,160,94,67,143,112,50,86,40,49,36,84,146,30,197,62,81,51,194,113,181,156,97,75]","arrowright","false","1","15","30","200","[""0041_N0200_K0030_NOCLIQUE"",""0054_N0200_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","174","132953","0.0-95.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","15","30","200","[""0041_N0200_K0030_NOCLIQUE"",""0054_N0200_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","175","133011","0.0-96.0-0.0-0.0","","40","","arrowright","[167,187,99,150,51,21,2,100,97,166,16,60,133,163,151,28,113,23,141,154,62,9,191,49,4,198,168,184,101,63,121,119,118,174,146,27,132,86,180,44,92,20,79,185,196,38,87,192,108,176,25,120,147,195,165,148,31,37,173,122,152,32,188,140,6,85,75,10,144,182,178,19,0,194,22,42,124,193,106,46,45,69,71,89,93,36,12,24,138,73,161,171,143,91,48,47,53,142,134,7,116,114,158,77,82,78,164,129,76,81,57,43,61,41,103,126,34,65,30,18,175,131,94,135,13,17,84,183,88,96,199,136,8,52,66,64,177,159,181,102,80,83,157,130,117,127,15,90,72,104,14,107,186,123,59,50,98,35,95,153,172,39,29,160,179,11,105,109,68,54,58,56,190,155,26,74,115,70,197,162,125,111,170,137,110,1,139,169,145,5,55,3,156,189,128,112,67,33,149,40]","arrowright","true","1","16","27","200","[""0068_N0200_K0027_NOCLIQUE"",""0025_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","176","133993","0.0-96.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","16","27","200","[""0068_N0200_K0027_NOCLIQUE"",""0025_N0200_K0027_CLIQUE""]"
