"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","57","118531","0.0-53.0-0.0-0.0","","593","","arrowleft","[174,983,544,313,422,714,765,695,923,757,863,990,22,759,475,755,110,648,552,671,165,632,238,831,213,232,950,42,973,494,447,496,462,337,571,679,372,636,216,484,444,451,356,735,179,15,385,215,576,307,273,904,309,633,538,23,355,101,64,566,521,611,660,946,517,212,28,917,362,634,347,203,618,147,270,595,719,31,436,300,181,276,454,172,220,720,142,285,286,663,176,642,981,590,974,41,118,431,952,777,304,775,994,54,811,63,563,240,377,103,658,934,692,516,700,33,892,366,325,100,691,69,624,211,140,812,46,588,18,114,612,248,629,413,937,523,453,573,865,940,968,986,748,32,197,961,381,353,915,308,341,871,106,776,26,449,429,540,231,459,411,141,902,537,183,12,80,879,689,857,808,44,984,416,800,909,581,614,559,533,107,43,572,36,316,51,924,503,972,524,135,7,287,862,312,421,512,885,922,616,53,481,239,479,383,866,505,45,396,696,123,361,827,40,568,235,948,139,74,196,13,412,631,483,954,109,980,919,918,991,809,132,244,914,721,641,797,763,578,14,218,788,62,177,221,793,208,551,729,976,119,151,560,128,911,233,823,264,534,724,665,713,274,3,594,278,10,303,332,229,166,628,170,678,736,853,790,398,815,272,673,193,716,884,764,532,619,480,490,643,435,259,545,224,959,711,88,592,583,669,284,205,531,260,743,600,306,894,625,519,630,615,651,858,888,448,397,949,374,283,427,214,499,900,188,48,160,129,251,753,686,847,878,495,171,155,609,653,236,907,294,740,153,252,701,744,786,24,76,5,715,603,446,898,450,410,96,998,395,487,789,734,477,820,339,785,246,178,387,956,929,767,207,78,289,585,92,807,659,770,582,801,131,586,57,845,256,509,752,745,999,210,875,705,876,709,960,470,889,268,502,117,344,149,262,639,127,39,423,363,728,424,806,113,199,725,520,441,967,675,305,108,392,161,254,66,589,527,168,529,817,257,93,376,457,348,528,964,913,723,185,400,351,758,985,365,899,824,891,747,530,426,666,143,574,223,443,122,437,768,115,558,407,850,384,452,319,302,225,738,864,194,189,813,336,508,822,154,281,626,242,731,1,226,90,869,98,846,916,947,125,883,601,456,654,798,455,198,16,474,661,146,791,840,461,37,9,710,56,593,688,906,784,727,975,25,668,638,4,148,754,718,20,608,255,241,269,610,105,870,837,282,647,364,414,243,988,569,939,598,102,826,774,263,389,698,750,463,486,331,620,835,314,751,162,111,358,267,816,290,970,58,717,77,525,694,228,378,943,567,742,969,792,607,173,271,652,511,186,6,34,836,195,549,334,393,488,390,338,324,369,333,541,354,301,296,163,67,219,112,425,180,323,805,833,920,821,265,430,992,680,388,438,880,655,646,682,445,895,746,420,704,169,849,802,328,81,345,832,963,315,279,126,327,868,85,415,35,460,674,935,0,903,52,803,458,217,855,627,996,59,925,921,373,737,343,253,275,707,442,670,515,507,352,70,94,851,995,510,561,570,124,465,419,95,896,887,404,829,979,498,602,977,623,640,860,91,886,245,158,121,596,403,993,781,82,557,681,17,739,469,367,116,47,957,258,962,856,292,138,687,690,741,68,467,794,622,120,99,966,697,814,401,311,97,772,905,838,201,134,818,72,514,542,613,644,978,500,83,206,843,65,535,579,280,202,722,656,428,712,61,782,599,953,575,944,504,684,565,890,604,938,536,799,554,778,518,326,482,368,485,192,930,159,222,29,597,706,882,936,382,30,587,726,182,371,997,200,548,466,38,417,645,987,87,874,971,261,144,580,439,562,591,733,370,945,859,547,247,685,912,606,464,928,965,756,156,819,897,318,394,357,867,346,379,157,89,130,982,773,841,335,402,472,852,204,779,839,881,11,672,910,317,471,440,795,167,941,60,190,908,49,360,501,553,657,872,677,288,942,250,699,550,297,237,491,676,771,320,476,84,834,406,322,266,209,873,234,50,927,391,621,513,703,137,556,667,350,730,184,958,473,299,329,955,693,932,708,526,136,539,405,861,931,828,732,164,543,564,893,478,650,769,310,761,71,804,330,796,810,434,637,21,787,989,877,617,342,2,133,497,55,649,762,433,933,27,150,277,842,8,380,780,409,825,577,468,293,295,19,386,854,73,830,187,848,79,493,191,605,766,635,249,340,783,522,702,951,760,375,86,683,926,546,555,227,901,298,506,664,75,291,584,662,418,844,408,145,399,152,104,749,492,230,349,321,489,175,359,432]","arrowleft","true","0","3","267","1000","[""0088_N1000_K0267_CLIQUE"",""0003_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","58","119525","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","267","1000","[""0088_N1000_K0267_CLIQUE"",""0003_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","59","121121","0.0-54.0-0.0-0.0","","652","","arrowleft","[553,851,209,513,108,45,427,74,450,736,254,13,235,169,154,266,316,620,585,968,116,937,860,453,190,984,743,184,109,351,748,809,145,667,890,846,944,930,177,240,124,737,107,602,100,596,658,242,106,265,93,891,589,745,122,634,878,642,913,598,750,562,51,37,181,817,712,146,126,444,820,446,528,675,21,773,661,608,685,204,180,709,893,264,293,28,732,863,344,70,199,934,339,837,928,139,757,227,582,423,16,176,874,381,191,849,646,718,618,202,786,376,348,123,67,407,137,59,677,707,490,441,72,88,238,523,797,416,119,336,430,519,196,507,657,910,951,50,42,926,361,593,674,761,36,708,501,692,399,250,397,294,142,55,663,795,987,0,230,724,920,435,158,840,990,672,312,469,257,606,985,485,297,71,866,741,96,215,929,474,884,895,164,212,693,952,428,95,527,561,711,422,259,753,189,764,24,224,917,192,94,869,456,290,477,886,127,570,638,315,165,188,487,449,777,717,566,819,995,902,335,751,563,405,10,518,402,418,368,938,744,448,347,355,983,533,651,92,496,603,557,512,261,302,203,506,749,426,574,18,307,832,424,464,31,775,759,898,325,262,931,816,962,79,484,213,605,611,408,517,680,835,919,676,49,486,590,823,366,237,491,999,798,752,472,522,249,48,7,128,622,649,839,62,943,102,275,178,19,115,183,556,760,805,906,153,131,551,549,524,457,670,841,369,476,971,352,535,881,87,193,252,356,205,174,947,404,830,892,60,616,617,705,81,756,117,560,541,844,393,391,497,274,200,612,231,499,545,365,206,436,168,478,542,328,138,412,636,236,911,774,656,604,394,299,465,479,505,338,151,997,581,41,864,932,782,466,80,933,807,156,681,769,695,629,682,222,640,91,691,406,420,847,392,699,159,567,373,463,652,69,120,255,679,834,942,233,353,322,927,939,848,364,458,54,225,260,327,633,454,559,876,812,668,565,815,258,78,409,531,989,27,371,243,979,924,246,197,857,500,271,697,4,167,46,451,475,719,552,434,639,160,972,495,460,963,345,922,508,949,283,349,77,738,739,459,101,845,332,521,511,811,285,964,61,755,540,384,529,311,443,383,273,282,758,65,678,471,703,410,330,324,842,536,865,826,950,615,414,722,326,600,514,194,390,492,3,579,331,701,136,727,516,483,587,121,388,287,382,104,15,226,945,2,462,854,301,211,244,415,698,432,982,83,63,726,82,360,900,186,247,974,57,988,379,614,411,166,973,801,387,953,251,955,144,599,888,425,520,650,779,977,530,279,378,641,135,400,44,375,601,734,314,182,814,162,342,40,134,948,20,684,946,631,133,914,867,395,648,256,899,621,665,493,808,550,721,818,473,33,12,880,836,643,625,882,440,768,163,386,991,32,607,482,800,98,766,539,201,954,771,993,503,323,66,502,790,455,992,723,223,901,855,22,687,572,1,480,716,577,571,43,357,970,671,981,558,534,494,762,831,673,305,504,733,309,289,961,149,468,64,686,489,627,879,713,969,666,292,538,53,445,510,130,526,47,702,286,700,281,975,295,170,337,306,731,635,172,897,56,871,105,419,976,29,806,277,619,403,171,850,175,334,9,647,887,810,908,664,575,728,655,788,597,214,936,270,217,267,654,26,148,613,543,52,219,838,461,85,578,417,350,706,554,23,25,8,547,710,740,883,689,941,377,894,421,632,546,870,905,780,198,669,747,245,588,858,799,915,272,216,873,861,714,269,431,263,313,909,17,885,113,940,623,90,143,958,86,155,319,35,11,996,916,73,872,980,852,853,210,725,396,793,110,986,735,367,234,564,132,637,76,903,803,208,998,452,341,688,828,568,280,248,389,778,38,288,827,363,959,398,544,467,58,770,14,781,829,438,147,112,690,610,291,586,385,877,746,960,548,630,310,488,303,179,868,401,921,813,359,278,569,957,68,783,340,296,125,660,525,229,239,696,994,592,140,228,591,576,439,161,754,765,532,573,772,645,300,346,320,923,152,825,802,97,75,896,218,481,715,789,704,792,372,433,904,442,965,447,374,321,787,875,918,333,824,268,157,308,114,298,694,730,173,584,889,253,843,609,720,354,767,89,978,185,856,6,221,785,232,498,5,729,925,84,429,683,362,343,804,34,118,583,776,304,470,912,111,644,862,595,653,859,187,624,967,220,413,141,276,380,662,30,626,907,791,370,742,537,99,329,555,822,318,784,437,39,794,580,195,509,358,241,763,956,796,659,129,150,628,103,317,833,821,284,207,935,515,594,966]","arrowleft","true","0","4","233","1000","[""0021_N1000_K0233_CLIQUE"",""0053_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","60","122106","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","233","1000","[""0021_N1000_K0233_CLIQUE"",""0053_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","61","123682","0.0-55.0-0.0-0.0","","652","","arrowright","[568,93,955,424,69,587,391,759,425,825,398,784,972,740,160,803,150,126,947,626,448,541,831,929,655,756,808,139,463,688,274,782,212,137,306,206,78,580,51,878,564,217,161,80,562,616,994,407,630,913,487,57,244,678,881,644,382,282,199,978,59,431,815,344,144,553,909,743,710,16,997,368,712,6,323,646,472,110,604,257,246,203,582,810,192,130,177,168,153,882,704,290,907,24,396,239,175,566,675,451,841,318,583,557,911,353,440,654,308,286,165,625,531,915,14,63,618,223,751,289,779,699,762,197,39,775,942,989,662,236,411,268,27,136,204,765,428,701,706,98,677,370,209,935,818,902,623,600,281,750,631,100,773,744,263,273,307,720,795,464,521,15,973,377,833,962,893,649,442,787,258,895,992,304,888,9,319,494,663,415,253,467,730,25,90,162,724,591,726,957,850,638,804,548,713,912,335,145,884,28,946,954,717,892,324,328,489,287,968,392,798,11,539,380,188,309,358,148,544,91,50,265,313,721,949,595,222,95,971,979,193,479,373,598,2,404,526,460,835,354,252,351,581,338,707,532,484,680,74,413,322,483,37,910,880,698,341,245,599,321,134,492,614,394,606,275,400,983,931,934,336,213,588,327,459,121,493,234,563,211,462,329,529,879,975,936,802,991,397,17,503,359,914,668,18,68,791,930,589,169,198,241,264,60,218,418,270,158,178,559,103,141,339,101,916,375,123,231,615,956,844,229,147,402,899,196,216,832,861,372,272,436,302,387,778,65,360,362,388,310,454,291,179,437,89,767,709,769,917,772,960,826,858,747,385,573,533,964,739,576,62,908,32,378,745,458,278,416,708,806,224,320,386,640,686,734,305,811,764,609,958,406,311,369,982,174,877,601,891,453,579,355,140,545,683,87,594,976,297,0,948,980,814,788,73,504,697,29,356,661,501,512,46,20,981,120,133,430,232,433,919,208,998,167,364,421,951,733,635,848,691,214,528,567,243,664,924,288,789,689,928,1,722,367,283,233,685,627,269,186,159,871,561,538,303,151,326,829,295,650,294,823,434,403,682,35,927,613,250,205,633,653,786,988,38,163,172,427,523,637,61,77,48,340,23,898,577,667,607,590,379,729,920,509,549,67,52,507,843,76,41,334,864,896,207,718,565,966,446,876,499,347,974,401,180,477,184,374,585,226,977,703,219,692,426,105,671,143,482,922,235,783,785,408,636,774,292,470,941,474,632,799,643,316,189,687,490,944,220,240,300,480,495,937,763,34,522,457,693,736,967,542,486,55,819,816,621,753,990,796,456,384,820,824,111,247,984,82,473,586,821,602,410,146,534,346,842,572,40,249,987,72,296,117,873,352,497,943,444,619,516,441,676,681,652,155,860,412,853,846,182,466,837,75,33,648,312,363,116,904,187,135,438,547,279,393,419,330,345,266,950,445,276,450,156,342,215,628,768,845,505,959,742,420,107,104,790,71,669,96,827,702,830,429,128,574,496,129,716,36,124,695,365,696,537,938,502,262,672,510,748,969,49,738,527,714,822,166,552,940,301,965,423,185,481,79,732,475,684,932,670,254,970,280,719,867,357,705,88,366,514,256,727,56,659,349,925,849,569,770,64,317,612,817,439,556,603,546,242,131,715,700,828,900,605,694,173,381,834,540,255,298,755,847,985,723,674,645,597,554,555,183,995,350,801,933,83,851,771,195,639,813,807,21,608,551,271,617,201,478,859,132,524,455,390,999,500,13,852,194,461,202,754,315,800,181,883,113,874,343,596,97,12,838,513,452,749,491,690,809,868,647,92,918,409,66,58,371,660,758,903,840,325,870,293,10,395,592,112,170,488,560,673,238,839,86,94,508,260,337,550,939,102,869,725,70,620,746,875,43,760,520,952,905,469,200,515,81,333,225,85,31,777,210,866,435,157,856,517,887,443,889,42,634,248,812,361,115,230,794,885,485,741,109,4,176,536,53,530,498,383,776,578,3,963,449,737,558,519,114,986,348,593,993,99,465,47,921,752,221,836,22,656,152,190,399,897,277,376,19,731,711,757,543,886,142,766,8,154,923,961,44,149,570,797,855,191,629,642,863,84,45,251,657,610,666,535,894,575,299,471,611,118,119,314,996,171,417,651,284,865,901,54,622,781,447,414,926,792,122,30,259,793,332,525,138,228,945,584,106,164,679,285,857,5,761,872,432,665,890,127,906,511,125,108,389,735,331,261,953,506,468,267,805,7,571,26,227,641,405,862,728,422,476,237,518,658,780,854,624]","arrowright","true","0","5","233","1000","[""0088_N1000_K0233_NOCLIQUE"",""0088_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","62","124665","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","233","1000","[""0088_N1000_K0233_NOCLIQUE"",""0088_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","63","126190","0.0-56.0-0.0-0.0","","683","","arrowright","[324,373,668,515,503,231,352,101,261,620,212,718,609,807,375,781,111,903,290,134,979,496,175,239,525,929,490,99,714,588,900,446,978,234,30,656,186,649,257,226,907,728,856,353,240,938,19,746,614,25,694,449,319,910,66,533,905,15,951,330,869,579,130,462,167,786,162,911,204,453,743,563,43,316,120,114,249,835,359,871,481,16,214,607,860,850,170,766,17,71,685,46,92,232,461,615,327,168,759,655,526,666,752,176,416,173,822,190,980,469,238,188,177,802,444,254,14,384,585,265,436,407,984,418,90,878,103,782,309,459,742,322,950,332,730,596,457,388,374,20,619,310,933,839,805,751,820,672,552,838,266,248,934,390,96,376,511,645,424,479,750,68,710,647,901,138,785,808,7,94,925,549,77,192,564,62,930,35,859,702,193,909,466,536,55,472,967,383,163,617,749,976,550,692,442,797,422,518,463,93,132,295,146,969,800,924,674,252,946,2,936,223,957,209,308,557,56,1,664,551,693,269,895,36,853,197,222,529,747,891,329,355,331,738,726,914,707,687,9,166,948,3,804,508,318,480,763,799,288,827,704,597,870,576,507,887,88,787,689,345,959,11,154,198,291,135,667,307,531,287,402,996,65,247,437,573,83,413,464,546,885,660,677,63,408,259,467,858,534,867,358,638,874,801,289,641,624,465,949,487,494,107,514,477,876,387,888,594,952,483,532,491,448,230,286,595,149,497,165,509,274,953,818,652,260,745,721,650,336,351,873,492,988,357,939,80,470,712,172,600,553,426,54,368,139,10,392,971,435,300,129,439,670,890,906,633,137,790,892,275,824,593,642,372,592,229,256,836,136,404,184,868,292,189,834,792,283,629,517,696,975,344,406,100,121,798,843,113,31,155,560,784,691,484,574,191,591,202,613,755,587,0,970,559,894,960,842,537,568,272,471,216,328,97,590,142,171,420,510,41,795,604,506,361,334,616,348,343,323,169,201,881,221,285,998,23,883,697,143,630,341,569,5,770,719,102,84,977,572,60,393,777,917,962,522,360,915,4,414,106,98,736,112,997,530,541,397,729,224,661,380,817,846,683,400,601,398,342,737,423,303,809,675,636,48,720,654,945,803,421,913,305,643,788,438,432,832,811,789,73,312,880,340,115,395,847,578,806,772,849,339,992,412,695,364,690,927,440,125,735,268,711,912,284,409,8,24,908,366,764,253,681,512,539,205,499,109,454,701,311,185,816,623,657,70,38,771,42,241,76,399,926,429,940,612,180,863,538,813,680,362,72,326,131,478,848,583,524,625,263,961,904,757,556,814,401,768,516,769,225,558,921,599,57,686,815,82,931,682,606,520,523,958,872,28,974,648,584,150,954,489,821,87,965,313,671,53,282,488,754,837,39,725,456,381,378,255,81,983,716,118,270,317,841,527,179,753,277,367,108,200,347,535,213,148,987,152,646,964,382,235,12,377,756,902,411,495,306,89,627,243,776,519,433,861,830,67,199,920,761,582,773,932,302,866,158,982,923,428,242,116,774,622,276,610,565,13,632,812,852,678,669,321,182,566,713,521,196,542,415,26,981,119,18,744,45,396,793,854,723,968,498,567,194,208,941,775,410,575,211,104,325,995,663,417,502,183,237,434,545,659,394,91,220,267,698,314,631,993,44,460,727,611,335,298,603,338,370,833,219,955,810,528,540,972,405,123,634,896,153,50,937,431,363,947,589,580,32,879,52,662,823,608,203,485,78,989,301,195,473,740,877,857,160,985,304,571,59,385,628,6,544,296,794,278,228,474,829,855,233,271,369,748,916,555,279,250,124,430,294,640,548,21,918,262,95,513,570,371,999,86,991,299,297,174,476,676,273,986,493,897,767,586,621,780,475,49,75,665,882,706,181,699,425,246,156,673,217,828,151,244,452,505,618,264,760,346,445,840,831,159,543,845,207,889,164,47,990,141,884,178,705,58,893,819,127,144,236,966,427,928,320,293,700,963,783,731,29,732,140,762,443,943,349,826,22,486,354,337,944,922,458,161,653,251,61,379,468,626,391,554,942,733,126,281,122,79,741,447,280,708,105,651,386,547,778,791,34,598,562,419,825,245,74,206,935,644,577,635,365,37,504,482,501,133,973,441,602,450,258,389,796,779,637,851,157,227,844,739,455,898,717,117,215,639,64,27,864,715,85,356,315,110,147,145,709,218,33,128,451,994,187,724,51,758,684,403,333,734,703,865,862,765,886,69,956,40,679,561,875,688,500,899,722,581,658,919,350,210,605]","arrowright","true","0","6","217","1000","[""0004_N1000_K0217_NOCLIQUE"",""0025_N1000_K0217_CLIQUE""]"
"","","","","","audio-keyboard-response","64","127186","0.0-56.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","217","1000","[""0004_N1000_K0217_NOCLIQUE"",""0025_N1000_K0217_CLIQUE""]"
"","","","","","canvas-keyboard-response","65","128856","0.0-57.0-0.0-0.0","","582","","arrowright","[134,657,63,44,861,189,29,305,338,951,750,445,896,976,687,283,171,597,130,737,3,672,301,852,35,206,46,383,631,25,767,394,908,42,321,420,782,697,565,336,925,28,909,877,491,826,372,122,954,732,182,721,21,131,683,845,458,378,145,641,140,619,367,205,261,253,311,727,500,75,61,974,273,280,241,379,17,910,985,512,162,260,603,81,71,299,407,288,918,583,423,381,166,414,837,670,991,563,699,507,38,891,729,880,809,43,53,350,245,412,666,363,820,902,509,235,358,725,578,51,947,388,371,365,52,882,627,118,912,255,340,604,152,601,498,343,402,541,87,20,743,778,461,64,977,94,872,178,486,356,109,115,589,259,517,923,330,440,203,817,475,931,398,577,748,794,444,32,718,847,522,26,248,222,821,308,169,747,592,262,534,849,111,932,714,353,382,779,658,499,533,377,5,588,33,390,70,811,471,489,329,473,347,164,551,511,151,92,798,915,819,825,611,614,291,239,944,708,184,228,895,605,972,981,777,797,874,501,447,635,647,193,135,45,285,730,13,804,490,899,783,519,920,8,436,682,411,530,593,822,933,405,812,868,638,85,510,326,691,146,633,34,573,546,302,831,785,84,55,916,766,634,669,528,282,199,615,655,640,518,110,805,435,621,221,225,516,890,888,96,274,770,696,66,992,623,272,434,653,483,179,290,722,692,24,606,74,310,236,328,876,154,197,333,220,608,268,802,117,93,465,988,160,167,860,175,973,926,487,514,366,618,591,769,316,460,558,101,251,702,16,960,957,88,219,325,836,772,462,717,939,334,997,625,62,437,242,67,50,706,346,355,537,10,306,158,267,198,761,987,155,557,479,47,133,91,369,289,870,734,116,663,949,386,940,536,488,240,943,431,442,183,303,484,720,543,99,194,989,397,496,403,788,678,322,784,787,58,919,359,176,286,780,59,869,768,642,312,294,348,990,121,159,36,263,389,494,210,31,72,521,808,814,503,223,513,840,559,773,454,287,590,911,562,756,906,384,676,449,914,630,477,344,418,753,705,457,893,247,994,971,897,250,774,125,300,103,165,539,701,901,659,567,878,690,39,738,482,136,757,304,41,790,19,979,560,527,249,396,968,864,474,544,710,667,362,86,652,671,190,807,643,745,938,575,775,827,549,554,332,523,468,505,760,776,30,795,258,620,150,141,4,493,419,839,739,78,632,156,399,161,953,211,719,424,668,107,188,983,602,645,569,2,703,49,969,11,792,568,835,548,15,566,438,689,935,213,813,828,266,921,478,416,707,319,119,243,581,986,838,408,731,195,495,889,857,120,595,196,704,999,281,771,570,214,409,728,892,801,956,421,850,14,277,685,90,83,929,610,180,576,749,345,413,337,466,842,89,320,649,313,373,443,293,789,571,616,76,829,352,529,854,648,376,834,709,100,201,168,816,114,215,254,712,637,79,875,354,296,681,553,113,82,137,106,841,661,224,40,679,856,18,680,793,218,966,446,252,56,526,60,556,674,126,315,327,275,270,342,451,998,561,846,515,173,626,147,186,862,207,470,673,142,781,733,143,716,585,65,237,650,192,504,230,425,713,799,506,885,231,664,898,629,993,803,958,27,980,995,185,7,508,996,907,913,762,415,582,54,833,936,579,832,204,9,715,978,765,317,57,112,481,469,904,961,941,453,97,636,542,843,148,406,552,596,202,351,810,314,600,226,586,853,917,538,392,395,970,830,404,441,759,357,307,764,873,129,651,858,349,662,374,806,644,622,432,216,613,497,429,200,584,535,480,324,370,227,948,675,269,844,656,452,594,410,459,23,887,295,609,945,393,879,724,871,848,144,928,863,688,341,217,433,187,132,726,742,368,598,752,735,401,924,430,886,181,607,80,232,48,124,946,967,547,472,456,1,520,540,163,934,439,37,824,0,271,265,624,455,937,153,612,823,754,865,617,884,6,284,736,331,360,796,587,894,98,318,930,922,256,744,740,867,883,962,660,391,244,711,695,955,104,339,786,12,102,279,628,276,212,139,105,417,550,525,400,723,755,73,177,95,800,77,677,234,309,297,485,450,741,855,361,68,172,881,599,646,246,982,127,209,278,502,428,157,108,257,531,138,964,903,233,665,229,170,323,69,123,866,942,492,693,545,758,746,463,791,751,208,464,524,965,684,467,387,422,975,818,698,572,763,532,385,426,815,448,952,22,654,128,574,555,927,700,639,564,427,905,476,950,375,149,859,984,580,686,298,364,174,238,694,851,191,959,264,292,963,380,335,900]","arrowright","true","0","7","217","1000","[""0078_N1000_K0217_NOCLIQUE"",""0075_N1000_K0217_CLIQUE""]"
"","","","","","audio-keyboard-response","66","129845","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","7","217","1000","[""0078_N1000_K0217_NOCLIQUE"",""0075_N1000_K0217_CLIQUE""]"
"","","","","","canvas-keyboard-response","67","131477","0.0-58.0-0.0-0.0","","560","","arrowleft","[652,702,846,422,86,605,91,645,389,957,914,651,600,966,102,174,301,950,46,760,313,587,664,412,177,629,662,863,38,459,25,520,552,181,861,445,447,742,877,850,891,535,803,744,995,357,74,446,802,609,382,465,403,888,929,628,336,41,548,90,526,636,9,105,383,783,756,267,94,52,725,168,571,905,915,900,680,368,326,704,971,237,948,397,660,226,165,245,847,229,796,344,149,606,271,812,763,7,193,984,824,467,391,443,933,98,508,103,541,946,138,279,302,23,395,362,616,566,453,27,436,724,735,787,364,235,828,665,622,678,241,631,93,771,874,215,711,286,232,512,337,21,259,687,164,398,721,958,617,476,498,419,793,766,649,936,825,730,747,236,70,244,502,262,223,809,513,321,578,180,774,78,323,486,618,867,128,83,875,79,970,169,424,750,469,792,129,806,621,350,202,330,607,801,723,677,456,637,882,769,738,414,717,789,256,213,205,941,249,155,239,555,835,603,160,533,347,575,449,331,833,531,159,586,178,270,295,598,626,220,922,360,868,819,3,327,572,974,972,380,444,200,225,253,40,988,335,551,199,65,92,924,384,909,683,573,596,471,943,97,282,72,545,114,488,185,648,95,137,752,757,794,998,992,599,195,831,624,754,29,20,722,407,197,965,461,952,927,653,473,14,409,309,423,985,359,201,920,37,277,106,143,830,574,815,710,650,61,860,55,17,857,718,482,594,834,765,314,400,901,126,370,82,233,294,48,80,746,899,176,714,808,194,989,75,994,588,311,427,947,926,525,483,919,328,130,478,703,297,222,31,536,818,258,656,425,132,243,623,611,15,303,564,955,158,705,980,779,845,539,570,795,438,505,218,393,695,392,172,982,591,317,148,354,567,107,406,568,506,770,390,104,805,141,451,700,777,814,810,516,77,367,34,604,959,838,855,916,690,170,2,329,560,304,356,219,120,715,632,510,978,896,521,12,893,171,298,692,590,485,921,676,807,113,246,613,470,561,928,748,492,402,290,307,820,954,842,672,280,124,790,349,546,179,691,878,706,558,156,961,266,494,643,644,967,319,88,849,740,556,365,278,472,898,895,163,455,537,110,904,837,13,39,657,89,910,839,289,993,276,768,67,242,285,908,439,562,305,627,408,378,593,615,630,381,853,272,191,826,60,49,410,897,528,5,152,547,413,925,428,474,646,935,871,214,190,216,865,511,58,274,238,251,394,884,437,973,785,658,610,315,64,668,968,773,602,589,876,468,517,960,208,524,109,949,207,115,44,338,799,542,254,493,454,612,134,854,817,579,659,35,136,682,224,334,934,183,641,707,84,940,339,601,133,63,1,655,956,260,939,719,221,638,844,57,515,913,318,727,977,22,784,435,322,530,293,693,431,999,870,741,263,85,426,827,450,620,840,614,923,751,864,4,788,504,186,231,343,938,112,821,211,883,565,597,379,173,269,6,210,373,416,685,358,28,386,964,890,739,639,991,673,306,728,858,475,889,507,654,206,647,32,749,758,324,184,642,879,448,945,736,713,275,131,248,353,388,264,480,308,729,415,663,312,24,320,175,523,50,986,811,144,487,33,490,699,540,377,192,499,944,782,983,300,731,852,732,333,709,582,856,684,121,361,912,669,458,375,519,557,625,332,734,18,142,411,257,862,544,848,990,167,872,188,463,894,671,716,633,532,442,204,635,348,147,405,118,775,71,283,369,689,866,698,962,310,495,823,227,942,822,261,892,151,19,661,708,284,585,477,288,265,255,675,640,951,522,580,712,902,813,726,43,140,832,697,420,209,340,963,869,786,733,987,100,608,791,619,885,434,979,81,385,42,489,576,123,918,679,73,549,346,417,479,457,681,432,430,366,595,69,316,906,581,745,903,187,234,217,577,198,47,281,563,694,953,125,404,117,26,127,250,969,686,843,880,518,345,16,534,701,466,481,804,753,829,157,696,291,292,59,0,996,886,355,8,111,484,767,932,325,981,56,491,166,816,203,421,559,268,836,352,145,230,99,975,859,122,764,139,376,440,800,296,634,228,387,433,503,464,509,374,154,592,53,150,930,363,527,873,781,462,45,212,87,162,670,931,851,189,720,247,10,778,776,36,240,743,584,371,667,496,108,780,881,674,553,917,759,529,146,418,372,501,762,997,399,761,101,351,755,772,196,887,441,54,583,153,514,161,287,554,30,119,11,911,937,841,96,550,797,62,976,116,51,273,798,500,538,252,342,76,460,299,666,737,66,135,182,341,543,396,401,569,429,452,497,68,688,907]","arrowleft","true","0","8","200","1000","[""0025_N1000_K0200_CLIQUE"",""0099_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","68","132465","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","8","200","1000","[""0025_N1000_K0200_CLIQUE"",""0099_N1000_K0200_NOCLIQUE""]"
