"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","57","154138","0.0-54.0-0.0-0.0","","","","","","","","","","","","","","","","","","663","","arrowright","[753,613,823,870,138,595,417,919,87,198,455,517,762,869,847,848,354,90,917,754,734,763,567,124,362,450,675,412,45,305,499,3,733,664,125,607,355,197,236,120,538,600,694,895,469,88,619,215,940,348,240,399,59,914,717,256,237,207,327,977,568,356,319,804,206,447,969,519,148,290,963,394,629,676,274,890,156,17,551,988,641,554,701,708,176,828,782,996,818,107,663,309,863,738,113,816,27,838,491,564,739,23,638,179,184,742,599,222,494,582,778,317,656,588,967,573,576,572,89,423,758,481,946,100,746,651,961,50,366,618,628,908,923,287,221,605,294,609,453,400,357,951,144,14,293,6,696,672,610,406,658,899,254,841,178,379,508,480,150,452,275,114,210,310,9,527,209,56,905,697,687,10,203,227,504,464,930,645,630,252,999,427,118,510,141,333,422,800,167,92,770,217,590,584,251,329,490,449,438,731,411,821,160,813,775,594,185,807,615,36,873,925,109,336,4,631,724,2,955,437,612,363,533,243,99,5,485,948,132,942,922,898,743,181,832,837,707,405,308,625,424,407,270,937,461,341,328,291,957,434,565,428,660,82,686,673,785,69,175,122,654,979,992,457,134,644,854,611,245,931,991,826,553,897,989,338,112,147,244,273,433,383,521,776,691,666,578,103,396,888,545,38,811,25,781,801,255,47,375,993,377,747,161,585,63,385,234,587,421,430,278,915,862,761,489,756,601,983,353,386,750,467,829,797,288,929,907,241,367,280,441,786,803,311,944,472,627,792,500,909,712,652,479,535,978,990,623,370,373,970,416,436,788,853,872,875,885,900,404,495,143,833,583,42,668,110,101,840,91,321,267,135,918,78,153,522,96,190,7,225,894,513,76,887,842,314,68,655,637,817,624,608,603,339,649,398,263,228,343,953,932,592,211,34,703,835,52,938,60,685,111,58,43,140,149,860,692,474,299,563,325,843,659,678,799,218,941,901,269,648,982,12,98,505,620,376,289,458,54,65,602,163,845,710,369,861,115,79,524,633,53,475,260,349,493,332,530,579,145,85,466,496,857,846,981,755,297,388,127,459,95,121,330,463,718,558,920,365,468,302,268,26,8,751,769,66,390,512,164,709,350,192,518,84,556,37,757,248,304,526,130,372,824,706,670,689,515,208,166,771,525,70,910,33,795,520,702,220,849,772,543,371,142,86,477,128,257,728,532,506,547,414,560,911,24,258,667,593,300,238,440,884,272,959,699,444,232,640,681,306,158,720,94,730,49,604,662,732,626,865,968,340,64,448,793,540,904,347,858,432,796,312,768,683,766,431,741,834,429,936,971,301,451,102,295,972,536,418,719,200,219,324,46,891,133,226,187,622,949,276,216,342,335,446,698,956,368,322,867,498,871,745,916,549,883,716,482,779,409,250,193,714,569,794,401,851,639,994,559,529,425,657,825,636,246,943,597,247,574,387,985,28,642,18,802,736,682,523,72,259,0,358,439,39,700,51,139,650,205,20,426,126,621,183,552,492,516,864,460,723,15,136,866,93,934,29,773,174,679,889,591,928,123,486,927,413,544,661,105,507,351,836,509,83,812,201,787,283,265,119,462,307,693,744,199,752,55,575,852,104,780,839,282,503,511,131,67,646,419,531,713,674,266,420,882,906,790,711,296,77,643,395,632,261,262,921,277,242,165,1,878,334,831,777,393,196,374,984,958,964,106,653,539,950,810,22,976,298,281,57,722,214,669,21,827,671,759,647,614,264,680,48,16,764,665,820,146,704,896,286,721,748,947,635,186,952,331,749,152,974,684,170,844,598,484,729,902,986,690,589,182,476,470,483,157,323,542,188,471,40,767,819,514,998,108,537,876,73,577,760,435,345,886,391,808,271,229,359,337,195,546,35,397,933,980,798,194,392,465,877,487,408,360,155,117,737,617,995,735,954,381,677,137,924,173,502,402,169,557,850,784,279,913,202,473,11,945,550,555,75,235,61,973,926,966,320,116,879,478,726,13,284,315,541,960,231,384,361,501,586,445,454,316,456,725,580,830,180,814,285,212,74,364,191,740,31,62,715,566,154,695,581,765,253,856,378,213,233,97,389,874,534,822,204,903,881,634,497,548,606,859,239,41,528,880,344,171,596,223,303,616,570,382,19,32,912,791,159,975,292,688,443,893,168,809,892,249,727,488,815,318,44,774,868,30,172,380,177,162,81,561,987,346,939,962,935,224,230,151,129,326,80,789,571,997,855,415,442,805,806,965,71,410,705,352,562,783,313,403,189]","arrowright","0","2","267","1000","[""0059_N1000_K0267_NOCLIQUE"",""0019_N1000_K0267_CLIQUE""]","true"
"","audio-keyboard-response","58","155161","0.0-54.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","2","267","1000","[""0059_N1000_K0267_NOCLIQUE"",""0019_N1000_K0267_CLIQUE""]",""
"","canvas-keyboard-response","59","155852","0.0-55.0-0.0-0.0","","","","","","","","","","","","","","","","","","580","","arrowleft","[869,89,961,945,456,274,922,198,632,113,716,590,607,235,290,431,355,263,565,15,341,154,333,952,58,246,432,505,320,439,638,880,840,667,373,478,115,930,514,533,66,808,570,515,78,950,571,445,617,548,239,77,882,659,331,996,907,128,359,7,684,621,686,356,251,159,588,41,619,150,678,446,538,135,723,348,286,917,752,474,525,639,33,117,420,183,911,806,705,56,661,989,3,396,615,859,856,63,972,510,47,138,472,994,614,463,124,575,18,476,967,670,255,224,729,631,455,352,695,564,271,418,501,787,620,521,644,537,443,200,76,196,264,969,983,772,370,378,243,454,900,830,272,866,397,185,825,793,959,529,694,346,630,530,195,712,742,719,146,494,563,8,470,269,925,506,692,699,824,139,351,707,312,30,658,579,376,363,823,400,197,753,147,112,484,971,465,745,293,816,141,794,365,414,427,417,170,541,201,622,893,51,757,738,939,957,741,31,435,936,254,889,216,253,518,764,60,207,592,265,134,878,404,394,50,975,751,301,192,233,768,45,334,795,655,430,43,870,833,991,59,958,291,496,646,817,242,502,372,803,567,569,91,416,405,64,685,287,572,13,970,189,628,80,554,992,710,814,875,802,460,234,444,29,722,960,499,100,839,778,964,477,926,941,800,543,6,277,516,704,758,180,897,158,321,600,349,584,810,920,332,788,963,450,642,528,696,898,766,82,731,65,325,428,609,623,739,103,542,611,809,457,797,223,486,473,524,213,879,702,490,828,519,791,750,693,813,842,42,597,835,883,288,984,598,903,815,248,549,697,550,566,892,362,721,194,212,314,980,901,558,669,221,801,231,157,153,492,728,53,779,663,448,11,673,188,260,2,48,168,916,733,32,602,732,374,876,305,884,703,119,129,857,130,674,999,982,520,26,844,379,755,637,145,429,306,727,789,161,953,410,275,769,568,862,137,804,978,211,384,582,68,261,481,677,730,498,214,709,493,469,375,165,441,774,726,664,822,132,202,340,735,973,215,919,993,442,855,651,227,873,770,122,555,69,74,447,322,929,411,62,653,70,627,71,93,407,962,206,834,99,998,965,905,648,399,865,172,503,24,191,689,46,829,120,681,819,754,489,247,700,295,57,509,424,645,765,595,144,776,662,423,625,155,187,4,413,954,297,79,581,433,679,560,468,181,385,281,559,483,21,583,805,311,368,367,796,918,308,500,110,75,426,14,307,849,164,171,5,908,902,44,775,313,315,934,912,49,336,924,904,350,928,285,847,268,480,544,762,488,73,863,402,720,88,517,283,149,943,72,408,665,27,337,28,933,891,495,152,593,682,422,940,820,360,401,914,927,698,761,605,310,318,848,55,84,299,23,552,35,522,610,508,361,377,838,199,225,339,278,81,387,976,782,861,203,173,715,606,148,392,133,562,393,921,20,9,345,573,162,650,279,641,364,987,938,403,652,966,599,744,841,656,895,284,852,106,121,535,466,944,990,955,711,672,330,671,932,382,946,369,114,167,725,749,867,273,169,714,282,257,748,36,811,589,280,487,526,532,412,546,210,449,885,259,85,118,298,276,0,250,327,381,462,101,87,688,910,249,760,12,539,270,39,107,586,767,556,654,888,190,95,613,587,612,604,798,633,890,485,140,16,266,736,94,846,701,217,608,218,734,858,706,390,906,335,657,209,968,344,491,421,395,67,127,292,256,371,771,97,511,594,812,596,763,948,868,262,222,601,836,724,464,574,19,354,467,740,459,156,578,151,713,10,826,507,850,220,513,821,25,37,471,561,937,864,899,300,666,409,136,461,851,245,718,208,342,479,105,347,540,319,909,545,389,717,956,205,182,123,323,737,391,324,979,874,551,22,108,131,585,947,580,267,38,238,230,163,649,743,186,436,942,635,482,845,799,175,228,640,204,626,343,636,244,708,807,419,34,843,951,90,832,328,258,756,997,931,624,437,860,576,317,785,747,629,853,236,458,643,634,647,54,523,676,534,96,827,784,660,294,126,675,780,415,915,434,179,241,142,104,52,338,383,92,691,193,1,61,353,894,949,783,366,977,877,512,792,296,985,668,896,974,232,184,451,309,386,603,453,988,304,618,854,995,790,425,177,358,981,837,303,683,887,316,178,125,557,166,219,591,98,143,176,111,536,83,116,935,406,229,475,690,452,329,786,871,160,527,102,86,388,781,398,240,680,923,326,759,818,302,773,616,886,109,40,497,872,831,252,986,289,577,504,237,17,746,174,547,553,440,357,913,380,687,531,438,881,777,226]","arrowleft","0","3","267","1000","[""0078_N1000_K0267_CLIQUE"",""0097_N1000_K0267_NOCLIQUE""]","true"
"","audio-keyboard-response","60","156856","0.0-55.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","3","267","1000","[""0078_N1000_K0267_CLIQUE"",""0097_N1000_K0267_NOCLIQUE""]",""
"","canvas-keyboard-response","61","157563","0.0-56.0-0.0-0.0","","","","","","","","","","","","","","","","","","597","","arrowleft","[844,335,370,815,464,420,173,431,388,635,549,461,305,480,585,17,468,652,209,158,641,699,997,409,217,441,220,446,554,108,368,899,452,153,864,410,589,877,831,576,806,994,729,943,78,999,470,90,951,907,880,360,517,136,82,275,751,432,462,168,730,416,941,548,926,141,829,293,320,875,407,472,970,568,670,341,957,372,882,137,303,856,155,509,189,106,612,211,511,396,273,343,566,711,421,551,762,88,134,564,475,418,346,947,0,805,270,249,47,702,995,33,359,353,50,304,664,820,767,781,383,811,334,55,375,541,483,46,739,692,750,648,863,291,668,890,799,694,682,698,403,615,913,395,985,574,895,503,598,150,996,412,328,298,599,745,171,214,455,333,701,736,772,642,331,83,324,527,783,278,897,73,114,502,426,825,413,909,653,575,124,42,282,678,654,960,869,186,902,614,611,613,110,117,414,440,425,32,133,119,977,299,87,983,689,636,971,975,357,465,603,915,749,787,326,703,579,883,488,777,778,234,206,731,22,148,310,802,345,741,671,547,939,474,871,809,436,965,610,938,236,456,796,286,942,569,230,149,843,847,297,323,280,101,454,516,812,706,311,508,248,801,798,931,955,873,626,56,998,60,769,656,513,824,972,684,583,584,102,524,338,349,804,367,487,63,358,401,710,267,690,287,968,255,819,93,687,827,885,655,9,544,672,38,986,904,26,542,525,433,65,113,988,665,31,677,253,210,790,336,322,916,41,103,884,99,562,330,184,59,535,144,244,735,160,294,86,424,835,467,37,28,111,382,116,789,438,313,408,724,908,591,351,190,862,484,257,853,115,164,519,466,504,120,176,469,523,125,743,226,608,607,384,54,170,634,593,840,146,543,48,4,219,16,259,722,629,619,792,768,937,479,932,878,578,808,389,442,822,471,950,49,27,704,91,962,178,126,538,268,292,531,901,497,532,329,85,814,622,10,2,473,393,813,392,347,258,172,760,185,708,448,279,242,669,732,649,785,657,742,826,733,486,361,30,481,365,57,344,127,98,97,922,317,879,557,337,376,161,860,332,40,494,688,417,581,225,859,590,6,779,616,587,914,213,143,422,151,505,536,990,645,764,265,266,301,521,216,857,402,369,490,129,180,13,928,174,381,312,423,493,204,429,123,858,621,192,691,62,252,894,89,199,936,35,232,212,77,920,76,7,288,577,867,11,444,415,271,147,307,981,45,385,881,366,240,555,946,105,64,118,912,898,223,539,647,533,15,5,718,205,489,20,327,821,458,755,501,200,756,135,617,419,496,510,605,674,979,68,245,355,169,650,854,927,276,289,507,100,851,720,25,399,637,676,974,697,651,243,142,208,618,378,107,604,231,235,193,683,550,195,94,485,891,924,606,499,354,906,679,567,753,620,713,451,695,362,861,254,888,780,491,889,515,495,348,72,437,8,140,443,406,830,221,643,175,771,340,586,570,233,845,967,673,325,285,758,121,201,512,296,534,439,284,44,838,973,79,165,795,177,21,352,194,181,387,918,752,163,782,167,364,264,667,940,229,680,274,67,182,561,715,725,112,763,522,976,892,709,23,744,765,592,663,810,602,188,594,132,803,681,183,227,786,356,300,774,834,686,528,727,588,435,685,582,363,546,224,989,3,791,560,302,321,993,390,958,966,696,953,239,716,734,754,705,526,156,430,900,552,39,187,14,215,450,719,12,723,269,565,319,646,839,237,832,923,600,58,449,506,624,318,911,445,717,868,563,159,139,19,84,571,277,954,807,463,81,852,816,29,263,315,876,638,949,36,893,80,738,627,748,666,540,896,848,945,982,925,737,707,373,572,179,961,250,886,272,290,43,817,556,963,775,833,394,658,757,128,639,262,580,514,700,984,52,520,371,919,398,529,929,34,628,630,903,759,644,846,797,66,391,218,660,836,935,53,251,281,342,874,952,203,726,434,306,400,625,553,131,74,828,246,51,500,761,823,75,841,477,959,714,478,784,339,196,849,457,964,788,207,247,427,776,411,721,122,837,934,397,595,865,154,350,866,295,693,793,71,92,492,261,609,842,379,162,476,870,61,104,386,314,559,18,238,222,482,640,631,675,978,404,138,377,202,198,380,662,872,96,518,980,316,855,405,623,632,987,197,95,152,70,800,930,428,537,308,145,766,130,374,887,992,309,633,283,545,794,991,69,24,601,459,944,596,558,850,573,1,747,661,157,228,948,597,191,740,905,956,712,746,256,917,933,773,460,447,260,910,530,109,969,728,818,921,241,770,166,659,453,498]","arrowleft","0","4","233","1000","[""0026_N1000_K0233_CLIQUE"",""0056_N1000_K0233_NOCLIQUE""]","true"
"","audio-keyboard-response","62","158574","0.0-56.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","4","233","1000","[""0026_N1000_K0233_CLIQUE"",""0056_N1000_K0233_NOCLIQUE""]",""
"","canvas-keyboard-response","63","159228","0.0-57.0-0.0-0.0","","","","","","","","","","","","","","","","","","542","","arrowright","[94,60,351,294,133,892,949,617,688,538,807,565,252,848,796,305,434,950,35,409,254,518,967,678,335,298,760,711,195,132,280,756,784,110,625,349,623,635,895,397,498,585,13,451,514,744,763,584,494,270,655,402,854,991,226,810,445,36,82,709,918,247,775,773,381,146,296,242,191,315,780,182,526,203,996,33,939,982,589,616,85,316,926,690,47,978,382,426,289,365,441,823,450,224,327,301,914,59,663,684,459,638,124,516,176,372,233,394,291,390,648,111,870,3,829,783,855,30,228,867,328,14,838,652,237,267,569,857,472,275,894,650,572,985,330,695,66,444,528,654,15,910,546,62,680,790,264,347,508,675,731,416,710,908,764,751,795,134,24,399,356,916,554,12,961,482,791,326,170,457,505,879,311,590,243,279,435,941,69,631,40,521,214,787,566,314,602,357,333,594,76,549,58,689,109,849,144,761,677,522,902,904,312,533,536,186,719,931,10,467,893,220,300,685,278,873,131,162,430,767,87,189,206,924,599,257,658,389,125,923,933,586,794,898,239,155,955,932,973,317,532,818,151,11,965,256,113,884,747,420,468,977,37,253,493,844,114,384,792,782,165,509,548,507,72,67,68,530,479,912,732,573,135,340,537,166,928,6,115,868,644,827,797,806,568,503,501,202,231,486,244,259,915,74,325,896,504,603,370,282,378,285,544,699,624,299,478,194,897,302,499,998,811,869,107,921,120,232,464,911,983,777,212,205,662,128,706,531,64,386,307,103,183,992,936,938,582,547,19,841,947,23,122,431,272,517,403,581,428,716,408,234,900,740,393,762,739,258,187,352,292,320,815,56,824,401,53,95,813,368,181,956,659,204,348,556,433,438,502,899,227,88,456,492,192,545,697,201,887,262,161,563,470,164,423,465,687,46,437,80,832,846,309,404,469,419,639,77,130,57,138,909,241,425,743,406,322,951,876,798,211,112,512,515,994,343,890,786,816,842,766,363,748,649,645,184,376,987,118,674,321,341,158,629,293,369,907,27,541,839,331,718,487,820,653,150,396,140,974,696,248,671,946,362,175,634,86,245,788,25,561,852,871,830,681,539,432,471,453,643,588,929,752,174,726,757,32,417,484,905,943,605,882,455,485,948,683,96,495,593,354,745,781,906,814,460,466,968,269,54,664,750,318,866,727,497,817,864,543,379,108,223,429,142,861,598,167,332,922,116,843,880,414,506,988,251,789,443,481,705,833,304,972,728,511,198,483,851,200,860,152,913,944,197,143,84,676,903,667,319,462,106,597,802,355,819,392,119,622,863,963,263,361,592,180,885,835,235,559,491,148,856,769,702,171,329,101,440,283,990,407,579,405,620,374,45,640,215,768,266,344,919,737,123,153,660,601,249,449,633,229,831,149,840,735,874,628,878,574,230,525,800,834,668,954,98,240,535,670,295,722,360,364,196,550,79,458,422,276,29,71,749,641,377,657,608,117,942,93,881,826,281,1,626,500,222,665,613,930,580,350,708,917,513,439,682,160,359,177,477,44,218,821,346,934,385,765,463,551,288,39,661,552,770,75,424,446,960,78,169,647,65,383,970,342,715,9,812,154,720,576,286,367,145,889,219,209,265,980,179,277,216,836,70,523,693,380,966,604,91,575,290,55,621,679,163,21,872,666,758,225,627,669,387,2,5,971,940,953,42,90,984,637,995,63,618,339,18,701,17,686,986,395,366,755,651,178,255,0,388,102,609,488,207,20,238,4,571,185,883,759,646,886,490,427,16,105,442,157,52,51,607,83,771,34,73,729,920,724,375,43,520,614,461,717,615,48,567,969,529,8,553,38,600,147,208,694,714,672,126,793,510,210,596,524,199,121,555,997,310,989,313,859,822,136,336,213,324,801,284,421,959,274,772,81,734,583,611,475,610,49,418,454,632,952,268,542,700,250,303,100,97,31,774,221,371,173,785,447,656,888,436,26,630,587,591,358,804,612,50,127,837,957,862,236,448,733,753,825,473,975,925,808,901,129,22,738,297,962,703,7,564,413,981,713,476,858,577,891,172,308,730,412,261,805,636,736,799,287,271,865,776,452,779,139,692,803,691,847,141,489,993,778,273,159,979,707,168,400,188,527,704,578,190,809,415,337,306,642,877,945,391,712,570,746,976,595,619,480,338,89,334,958,754,562,721,156,41,725,353,723,875,845,540,260,999,474,937,519,137,853,104,323,557,411,92,935,398,698,246,850,28,673,496,193,217,560,741,742,828,61,345,606,534,99,410,558,964,927,373]","arrowright","0","5","233","1000","[""0077_N1000_K0233_NOCLIQUE"",""0096_N1000_K0233_CLIQUE""]","true"
"","audio-keyboard-response","64","160246","0.0-57.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","5","233","1000","[""0077_N1000_K0233_NOCLIQUE"",""0096_N1000_K0233_CLIQUE""]",""
"","canvas-keyboard-response","65","161181","0.0-58.0-0.0-0.0","","","","","","","","","","","","","","","","","","823","","arrowright","[611,961,848,2,753,399,254,511,39,139,988,785,609,698,445,980,846,193,772,343,807,347,507,942,804,743,338,251,571,425,556,310,708,587,524,919,906,981,410,676,498,335,486,451,814,640,230,233,833,317,782,403,832,228,487,462,553,463,482,952,42,744,199,491,636,634,461,248,514,87,222,551,298,697,355,105,269,257,368,840,380,167,694,685,552,33,858,547,823,570,17,725,367,346,147,794,958,739,107,891,564,453,778,941,323,954,56,0,537,99,430,821,905,632,995,805,384,109,202,925,146,48,510,855,504,14,968,295,26,670,770,664,145,372,502,623,746,477,617,150,130,929,620,431,822,830,540,901,781,539,471,595,196,936,420,483,488,54,751,186,558,387,935,134,581,943,522,878,340,292,460,311,164,306,174,875,84,370,715,695,149,612,41,771,576,210,916,3,13,485,939,161,467,239,892,67,798,627,637,787,659,40,350,516,308,493,976,394,681,50,332,500,389,37,159,614,404,686,784,904,834,737,442,721,320,573,187,177,791,324,994,1,243,565,6,156,75,992,884,607,438,108,455,661,499,86,115,69,472,550,479,687,567,654,991,98,867,802,318,973,280,378,492,304,92,397,114,386,707,342,688,792,599,631,80,71,970,895,446,261,316,96,258,231,699,903,182,972,376,168,738,433,757,622,750,359,589,914,278,120,986,799,933,666,983,381,618,155,77,259,917,767,192,520,131,774,615,402,566,229,11,945,337,679,132,63,203,922,489,221,889,290,216,966,10,865,356,428,52,110,273,242,172,379,53,201,826,344,563,220,327,572,948,829,252,353,81,289,842,30,533,982,947,113,853,964,810,732,313,651,373,603,582,27,555,444,674,72,813,414,423,915,432,434,700,143,536,526,894,619,328,766,696,733,333,392,692,806,601,888,83,111,568,127,305,234,293,395,494,62,38,314,82,761,817,16,349,789,703,859,112,675,642,116,669,36,880,235,241,418,648,330,162,965,15,727,857,843,639,495,309,726,447,656,971,693,825,938,871,561,415,812,765,121,584,742,282,704,223,977,713,279,457,758,984,250,714,680,256,277,579,969,678,629,405,869,836,594,912,517,711,641,450,598,560,683,375,211,868,345,532,682,163,369,635,188,923,58,473,913,513,204,409,93,956,245,710,608,606,169,178,748,902,176,271,365,128,538,91,140,653,630,476,844,762,456,626,137,931,341,24,616,652,419,264,600,382,749,978,270,219,165,226,921,97,702,864,416,9,65,396,997,490,28,596,866,406,818,701,46,841,89,468,920,887,411,665,851,658,657,329,740,993,918,815,741,519,633,454,716,363,852,928,207,326,197,439,667,400,60,705,501,554,20,339,926,722,621,989,795,934,59,474,959,360,362,299,940,51,274,181,542,47,647,283,886,448,218,896,930,937,253,417,154,583,464,898,549,974,541,435,525,860,764,874,170,585,383,837,224,152,126,575,850,8,19,819,924,809,545,811,557,734,124,779,839,862,518,655,908,831,371,426,475,452,668,777,22,429,325,209,205,808,88,999,412,645,421,497,262,723,643,95,103,481,907,458,307,690,195,769,55,927,45,191,138,64,796,760,185,885,129,593,303,240,759,950,101,559,873,955,838,677,775,136,530,334,578,5,157,366,122,979,179,100,459,68,768,285,505,515,496,591,946,849,227,754,141,117,845,377,388,724,436,879,590,74,960,321,870,300,142,331,660,237,877,34,364,70,424,788,78,484,267,466,183,673,272,354,200,546,480,736,153,755,735,985,465,160,297,296,824,543,689,263,118,528,312,996,569,897,61,85,286,613,780,49,166,276,190,391,255,893,763,390,951,729,650,158,962,503,662,236,73,820,509,624,427,625,144,610,32,803,793,548,260,265,135,597,18,562,856,544,408,361,990,469,225,706,953,214,691,672,756,470,440,94,628,398,184,529,861,876,910,281,43,605,393,998,773,301,246,531,357,302,663,816,523,801,890,783,106,35,899,863,315,401,266,719,911,352,268,322,957,776,731,786,7,854,374,249,671,123,588,171,987,76,949,217,198,527,646,102,422,967,638,872,12,534,900,745,521,385,79,238,173,592,506,644,294,883,358,25,882,284,443,4,577,244,730,437,247,31,728,847,119,336,712,151,90,944,212,148,752,125,580,180,586,206,827,21,604,709,449,104,175,189,208,790,535,828,133,29,574,23,512,407,291,232,413,720,649,348,835,797,881,57,213,963,275,684,351,718,602,717,441,287,508,319,194,975,909,44,747,66,215,478,932,288,800]","arrowright","0","6","217","1000","[""0063_N1000_K0217_NOCLIQUE"",""0049_N1000_K0217_CLIQUE""]","true"
"","audio-keyboard-response","66","162196","0.0-58.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","6","217","1000","[""0063_N1000_K0217_NOCLIQUE"",""0049_N1000_K0217_CLIQUE""]",""
"","canvas-keyboard-response","67","162878","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","573","","arrowleft","[706,392,200,787,467,802,987,718,21,102,234,215,269,109,193,81,954,377,41,205,336,537,503,927,252,3,497,387,581,98,645,341,799,870,525,635,298,410,705,986,278,355,556,405,87,110,487,842,852,418,945,913,58,209,952,877,346,354,180,178,181,382,884,786,88,140,902,407,393,668,754,165,609,985,682,203,983,562,528,908,189,290,901,135,338,948,689,522,391,856,146,196,565,33,38,868,300,817,97,463,770,892,7,74,532,287,433,963,776,163,379,111,186,596,294,801,834,29,973,498,871,375,867,199,325,524,365,929,437,198,415,177,620,507,422,127,758,594,949,623,268,740,630,647,124,168,183,541,887,352,803,350,39,4,174,995,561,656,191,747,295,15,171,419,489,11,138,259,509,512,302,712,873,677,28,150,329,727,128,267,328,761,580,895,359,555,160,600,546,179,241,144,172,289,885,959,491,858,288,147,926,465,536,210,49,472,188,775,768,602,827,293,442,920,734,722,305,265,744,608,176,832,155,880,248,703,968,687,655,14,492,335,960,970,276,16,890,875,793,966,958,859,591,872,466,292,979,104,9,130,584,941,137,430,17,212,496,931,815,279,906,161,696,222,533,118,982,270,595,589,103,167,978,6,981,35,743,753,334,36,679,554,148,539,578,321,395,62,470,782,53,483,363,669,550,766,663,977,13,299,709,531,63,932,260,337,201,691,615,369,291,218,924,80,86,916,886,861,353,545,253,429,569,156,157,824,159,622,518,187,781,643,323,376,559,621,891,214,652,771,115,731,43,275,401,132,68,282,211,46,835,453,818,586,129,20,697,22,409,821,575,71,975,120,760,572,742,765,724,805,202,733,523,25,312,640,73,399,358,707,953,909,974,93,478,506,881,851,520,50,798,427,494,967,262,30,785,96,500,436,617,274,779,229,711,306,425,508,530,224,477,357,204,396,604,878,261,864,170,245,0,965,378,616,685,169,441,865,994,690,919,145,12,702,349,420,411,101,849,961,582,311,992,542,320,921,490,366,484,903,133,388,837,767,488,898,947,549,385,309,638,398,725,730,693,18,763,444,360,938,784,164,769,297,808,26,804,122,143,131,10,698,588,612,636,461,236,928,759,672,23,332,55,816,879,833,665,428,720,327,972,495,796,380,792,764,190,499,699,342,64,106,100,431,534,173,482,625,911,695,883,192,438,141,899,788,239,246,752,678,72,714,980,219,416,576,874,809,19,633,389,641,631,651,310,745,598,454,423,686,976,574,153,256,447,485,249,560,996,940,254,142,139,76,619,866,955,125,95,627,32,936,670,105,910,59,37,502,44,553,558,464,825,557,894,434,272,273,126,471,772,108,61,443,237,606,440,315,75,223,152,51,238,748,675,244,535,607,154,134,511,597,547,449,564,452,455,361,251,213,228,962,460,24,756,445,381,585,432,421,340,473,653,330,439,435,819,671,750,207,370,450,368,313,54,726,2,710,519,797,930,451,813,749,964,216,266,406,905,845,446,99,719,468,971,888,307,969,810,614,721,666,728,568,882,257,331,717,5,795,989,243,367,704,611,67,923,713,642,162,548,826,77,113,286,493,822,741,107,240,235,85,789,997,637,233,551,316,944,629,646,386,836,404,121,402,933,42,151,413,800,737,599,708,658,250,732,417,543,526,322,317,780,48,897,390,521,863,304,208,79,566,571,343,841,232,998,942,356,458,618,412,736,123,814,774,993,715,263,688,755,567,807,657,862,84,918,603,197,373,513,92,184,860,937,573,694,271,347,372,659,527,255,676,501,855,831,570,226,900,777,791,83,552,117,284,590,610,634,448,94,751,456,806,839,680,593,119,8,283,194,912,857,301,738,844,34,91,639,854,723,264,314,112,673,681,762,644,661,662,830,538,185,893,628,613,308,692,217,583,650,773,82,457,828,683,136,56,247,479,475,469,853,504,383,69,66,333,579,660,505,790,846,794,348,896,889,838,374,716,517,78,480,601,592,529,783,424,1,915,397,632,89,339,364,182,476,990,829,984,577,318,394,935,587,700,40,45,281,459,991,746,426,225,90,624,414,811,65,739,674,242,345,371,400,230,344,729,27,664,876,116,654,812,408,848,934,684,904,351,515,510,277,486,907,195,667,626,922,939,956,540,31,544,847,514,114,462,850,60,220,319,840,280,999,362,605,869,227,324,221,957,57,649,303,481,516,914,285,988,943,820,917,823,158,47,951,326,563,701,403,735,206,925,296,384,231,52,474,258,166,843,778,946,149,175,648,70,757,950]","arrowleft","0","7","217","1000","[""0061_N1000_K0217_CLIQUE"",""0093_N1000_K0217_NOCLIQUE""]","true"
"","audio-keyboard-response","68","163891","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","7","217","1000","[""0061_N1000_K0217_CLIQUE"",""0093_N1000_K0217_NOCLIQUE""]",""
