"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","142","192303","0.0-95.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","12","167","1000","[""0091_N1000_K0167_NOCLIQUE"",""0014_N1000_K0167_CLIQUE""]"
"canvas-keyboard-response","143","194101","0.0-96.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","743","","arrowleft","[792,142,356,160,689,8,372,671,400,753,85,971,378,988,631,260,377,564,909,132,359,633,430,585,112,869,306,854,22,652,611,970,853,570,391,438,336,351,888,136,833,824,3,569,552,883,893,969,363,185,617,167,673,973,551,721,65,946,565,32,691,66,313,782,200,535,402,231,0,808,235,650,876,129,681,38,908,821,548,216,74,360,432,546,762,296,181,482,476,994,835,905,487,954,130,366,451,228,647,982,15,823,669,273,729,412,813,300,83,914,43,295,18,190,13,847,912,995,865,330,716,791,101,534,756,60,318,725,310,744,369,870,452,568,396,843,825,557,812,403,574,962,456,207,924,819,311,941,949,275,628,82,732,965,700,224,419,161,424,520,267,96,322,437,683,2,304,723,272,395,616,186,769,578,679,315,58,576,931,508,491,985,828,915,826,48,221,593,984,384,609,213,169,16,511,604,664,25,317,67,154,779,768,218,624,788,528,656,104,147,84,223,71,329,887,913,507,302,292,748,607,100,122,331,547,89,872,703,481,215,57,916,95,693,139,903,254,675,524,497,509,410,41,19,720,911,648,856,364,759,271,433,362,545,879,695,892,118,97,897,797,381,133,775,188,560,740,692,234,615,630,68,380,975,214,599,774,928,51,784,986,960,859,806,776,42,811,661,626,382,236,441,553,596,746,795,316,639,222,120,408,472,635,36,146,103,230,131,793,478,698,299,367,270,164,832,390,177,957,996,499,766,820,178,252,512,123,966,232,714,198,285,61,724,149,598,434,78,907,37,761,818,480,307,327,294,59,677,143,321,202,150,618,885,4,531,622,90,930,383,602,709,938,601,829,589,404,138,722,771,591,702,871,180,134,461,858,204,989,444,767,324,501,704,742,52,489,64,884,500,997,755,413,940,365,567,582,901,448,810,738,873,289,958,94,445,573,420,899,864,443,594,210,505,785,830,620,739,199,579,860,660,350,841,927,280,516,405,21,474,427,297,113,227,839,47,817,332,925,981,980,800,572,473,189,862,109,33,678,347,778,278,773,341,898,217,348,494,490,116,9,921,393,248,837,801,392,29,345,690,637,469,880,605,603,780,308,676,46,525,523,283,956,477,450,447,464,934,145,556,735,251,1,337,165,592,92,274,334,822,485,857,932,654,399,789,900,827,613,241,93,717,561,80,741,201,197,269,187,144,506,636,291,733,465,125,868,967,513,726,672,657,107,69,191,961,737,54,640,998,371,453,303,952,352,945,135,335,713,642,838,209,532,470,667,786,496,208,544,244,88,343,7,140,929,156,555,459,463,918,787,475,237,23,309,983,153,688,863,379,250,846,495,11,467,745,282,163,409,436,942,682,999,417,522,414,246,974,110,415,346,972,423,623,610,394,646,258,694,804,422,621,264,750,389,492,357,638,634,951,651,141,764,514,990,418,319,31,993,111,353,697,314,374,493,727,355,926,203,462,937,75,386,172,238,28,964,205,798,44,668,933,401,265,730,397,666,655,449,148,211,580,398,301,758,597,710,687,323,658,861,707,49,831,73,583,91,62,518,152,6,763,460,39,349,5,455,14,643,674,484,262,457,245,781,939,10,543,425,158,978,889,119,56,712,126,606,421,290,566,407,483,944,521,40,920,948,794,70,108,527,212,537,446,533,947,902,670,536,558,30,539,261,339,276,955,977,488,34,644,86,807,225,783,50,542,114,137,979,731,284,503,106,882,736,765,906,263,340,711,268,170,719,734,517,171,115,645,328,659,963,128,458,168,614,662,368,151,239,192,240,629,243,950,815,922,468,976,874,344,79,953,575,855,376,206,886,358,266,845,851,686,312,411,454,581,653,175,632,529,991,229,935,498,406,680,338,836,105,124,777,293,904,895,333,287,684,577,182,196,590,486,194,840,176,504,708,342,193,919,805,992,277,530,370,354,649,562,891,752,747,878,127,751,298,894,98,385,388,968,87,848,743,866,665,510,77,760,842,608,890,515,35,796,17,431,757,699,799,27,519,253,586,179,72,910,718,619,844,479,117,584,242,706,595,563,772,549,428,802,987,917,728,685,416,588,233,625,102,875,849,12,99,587,219,627,305,471,663,540,361,749,81,55,76,852,426,538,600,701,715,155,157,440,166,162,195,896,705,320,255,612,183,375,502,550,220,770,256,281,121,247,867,226,24,26,53,881,814,571,923,442,877,288,173,641,45,696,466,326,63,159,279,373,809,20,834,387,816,554,541,959,803,435,286,429,174,559,526,249,790,257,850,325,184,943,439,936,754,259]","arrowleft","true","1","13","167","1000","[""0018_N1000_K0167_CLIQUE"",""0082_N1000_K0167_NOCLIQUE""]"
"audio-keyboard-response","144","195083","0.0-96.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","13","167","1000","[""0018_N1000_K0167_CLIQUE"",""0082_N1000_K0167_NOCLIQUE""]"
"canvas-keyboard-response","145","197380","0.0-97.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1266","","arrowleft","[847,245,473,400,15,352,89,751,136,468,460,678,560,316,832,309,64,848,778,66,307,148,663,719,57,668,540,777,875,431,102,144,843,483,349,40,644,164,470,801,884,421,251,220,97,512,529,399,111,616,115,999,416,256,355,701,974,397,207,239,74,551,561,217,960,914,293,835,792,994,52,356,241,946,284,828,61,833,724,359,637,667,794,195,419,266,965,259,950,351,49,152,827,955,705,734,753,5,913,518,890,78,327,652,622,610,128,745,817,615,205,423,735,448,675,173,902,282,387,572,654,844,261,305,562,348,79,175,739,963,921,124,894,458,77,106,909,390,775,481,237,131,76,181,135,503,774,782,454,836,748,361,280,336,488,494,243,858,506,86,81,429,611,511,405,516,32,17,90,233,940,247,153,808,537,137,559,206,754,630,414,986,130,194,688,497,133,649,116,987,824,687,337,548,593,418,984,600,445,23,417,383,480,732,558,789,961,648,629,93,273,43,196,818,740,533,345,215,162,163,764,92,82,100,46,738,626,521,825,807,860,710,708,547,300,320,484,41,703,680,567,118,597,165,605,846,636,767,227,783,935,631,304,604,51,635,773,769,671,995,103,968,289,156,971,31,800,126,455,311,981,16,310,119,989,731,803,85,899,180,211,29,260,839,452,853,265,308,603,170,140,395,923,411,798,467,234,0,947,322,962,339,294,252,160,693,246,380,627,306,123,686,661,721,8,447,264,591,37,879,887,928,689,235,694,75,365,915,673,27,362,834,324,221,791,299,317,555,674,840,640,595,930,198,716,342,670,88,412,443,491,108,12,87,780,545,329,373,433,249,179,656,120,461,639,531,91,942,171,618,366,959,925,685,582,805,723,911,881,880,929,201,272,263,379,586,177,396,408,393,534,933,787,334,121,1,645,370,696,212,907,253,500,538,104,255,563,13,98,665,868,346,190,353,228,886,945,676,594,214,268,768,394,569,502,543,427,328,528,432,71,953,425,476,471,967,655,509,852,990,332,340,231,576,662,672,819,932,813,369,573,186,169,761,524,258,238,866,966,651,36,125,363,568,464,138,58,525,922,759,816,313,917,105,354,897,683,257,619,878,862,475,581,982,564,56,948,482,486,242,314,797,772,885,589,943,575,566,815,972,378,607,822,232,325,451,372,489,867,623,814,197,127,191,430,440,507,315,891,821,505,145,39,134,302,964,487,969,718,83,210,114,526,682,859,415,176,681,949,647,941,26,218,392,209,192,385,262,504,457,910,301,63,823,187,804,147,633,896,330,490,386,462,449,391,658,574,401,714,743,485,741,226,888,479,453,428,781,402,796,4,931,442,303,248,684,463,406,21,141,934,617,904,274,142,973,99,501,908,660,602,712,870,763,159,765,760,542,728,851,998,434,409,570,810,343,621,287,697,223,722,996,979,713,96,664,55,706,976,478,498,25,285,609,912,298,236,65,565,579,168,420,295,927,539,746,919,80,677,508,34,68,183,178,517,230,983,42,3,799,802,472,495,720,229,436,841,321,926,389,523,784,898,407,837,747,60,585,756,744,364,956,709,643,653,599,113,869,254,770,477,357,216,410,757,612,189,466,53,698,997,620,863,277,550,278,583,628,166,269,375,849,155,541,318,900,544,279,606,398,571,101,901,578,271,69,666,855,250,404,864,522,877,577,435,199,367,35,48,993,38,584,598,556,845,786,33,11,752,873,918,122,459,580,546,838,444,755,826,549,532,527,323,240,368,857,700,742,596,944,28,554,469,872,938,6,776,916,650,18,970,7,312,297,296,377,109,222,750,980,161,557,820,874,811,726,95,450,331,270,690,492,988,193,24,157,625,110,10,62,335,729,614,204,978,290,496,806,203,350,360,347,920,513,830,94,733,422,762,143,991,779,642,139,766,725,167,333,977,117,892,871,413,107,992,72,975,132,553,381,344,70,924,151,793,691,146,842,717,213,456,67,730,275,2,736,224,14,895,785,951,883,30,437,809,22,9,985,59,906,952,936,515,692,715,641,829,601,208,403,758,286,188,44,535,149,903,536,47,281,441,424,276,438,520,374,937,200,788,958,939,267,865,695,292,588,749,707,795,889,358,634,426,150,624,632,669,679,499,54,288,957,291,382,831,592,876,225,514,659,182,384,371,474,73,552,129,861,882,465,893,50,854,338,850,530,702,19,493,341,154,174,790,646,510,590,699,812,711,657,185,737,856,954,326,608,771,158,319,388,519,202,283,587,20,45,172,184,638,727,244,613,84,704,112,439,219,446,376,905]","arrowleft","true","1","14","150","1000","[""0039_N1000_K0150_CLIQUE"",""0052_N1000_K0150_NOCLIQUE""]"
"audio-keyboard-response","146","198363","0.0-97.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","14","150","1000","[""0039_N1000_K0150_CLIQUE"",""0052_N1000_K0150_NOCLIQUE""]"
"canvas-keyboard-response","147","200564","0.0-98.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1314","","arrowright","[804,603,464,617,152,633,11,505,782,994,401,324,512,966,201,980,292,857,88,845,97,459,375,407,283,934,16,182,24,456,525,949,402,824,368,363,445,255,602,334,19,304,289,272,53,391,657,775,838,545,935,172,100,635,662,234,39,941,899,816,58,355,131,889,924,680,132,5,534,787,347,49,638,939,912,954,177,620,637,86,417,499,609,114,193,734,103,836,196,706,965,855,886,697,159,301,478,648,902,107,940,185,689,483,243,153,228,767,515,691,430,285,84,341,687,614,218,32,164,398,92,679,613,906,950,184,95,999,800,297,772,695,129,866,900,951,6,567,0,432,25,871,300,910,370,287,339,265,872,810,936,569,968,385,362,337,992,89,745,291,663,393,281,629,473,690,843,806,23,733,4,80,887,789,901,752,220,681,150,646,236,123,333,211,809,777,496,453,148,532,21,811,438,497,618,307,480,774,827,574,631,536,210,821,429,263,685,252,491,897,597,529,76,530,340,217,441,181,434,251,313,102,677,592,760,408,873,146,842,702,580,239,563,443,237,338,998,541,589,296,38,790,802,913,351,684,479,652,33,264,716,698,955,630,187,427,903,106,280,907,46,893,412,140,518,960,548,830,819,880,454,406,542,379,460,192,923,678,982,194,229,246,390,930,833,929,169,669,771,696,892,256,487,404,655,420,277,112,738,981,661,711,488,428,198,979,157,765,709,925,472,556,520,551,844,904,66,469,41,783,634,166,847,485,856,275,682,13,415,371,751,261,673,85,78,200,204,303,908,133,431,879,141,826,854,126,608,890,919,10,493,30,514,269,466,942,45,463,874,788,649,891,298,828,450,670,405,577,413,726,170,807,962,672,626,986,73,81,914,410,724,47,858,996,598,137,458,720,668,208,931,17,377,557,274,174,403,250,317,758,791,109,411,315,859,60,357,715,56,860,98,257,991,576,523,354,781,219,151,489,309,676,604,104,849,972,180,82,93,591,468,409,877,207,862,484,87,205,414,869,587,42,692,740,117,111,28,605,330,382,342,729,650,421,249,52,937,549,651,750,989,59,601,305,426,253,579,588,867,163,352,756,26,581,722,865,388,870,273,786,288,222,555,593,83,654,446,482,18,423,666,343,725,365,3,611,735,926,624,538,667,780,203,761,766,310,841,539,212,230,792,183,378,973,964,755,749,675,961,779,477,260,162,12,115,380,909,674,554,894,328,933,927,898,959,688,167,474,31,812,344,116,227,970,938,470,546,805,448,381,475,492,747,917,944,50,188,544,231,197,615,20,610,202,127,374,37,442,527,113,387,739,985,727,817,928,68,70,560,659,416,533,571,831,240,583,967,155,911,316,350,876,552,199,124,948,268,27,744,325,699,796,504,424,425,345,400,558,179,332,327,156,64,759,531,215,799,270,969,707,932,206,29,509,447,510,647,616,74,134,422,596,2,452,276,713,223,376,369,349,336,321,495,238,743,221,957,1,119,963,254,983,883,915,582,540,834,34,815,643,372,226,54,565,522,559,105,708,61,918,884,528,585,653,868,508,35,644,248,455,213,561,757,665,36,700,91,974,513,547,798,621,189,329,719,125,825,147,701,367,671,953,96,436,839,853,524,437,15,258,195,271,718,389,717,852,971,813,885,823,245,128,225,728,232,319,997,136,462,916,63,829,130,956,627,7,946,356,361,742,216,723,335,625,797,599,642,233,490,863,762,214,51,44,266,590,976,326,360,142,396,295,584,753,108,444,846,864,770,190,77,519,384,282,895,619,235,705,878,461,835,293,121,139,75,808,72,773,149,778,471,383,176,224,803,837,704,353,48,359,90,632,165,191,43,331,171,267,521,822,154,736,732,820,247,209,306,881,14,308,664,440,517,439,40,763,57,399,173,990,550,888,768,312,988,840,769,628,636,502,686,311,302,503,573,143,693,572,537,465,658,278,543,586,323,135,566,896,364,595,784,262,721,67,65,607,995,419,694,575,683,55,138,814,294,606,467,640,366,457,144,645,947,8,120,22,731,882,318,861,481,570,158,641,746,978,299,612,562,395,346,101,394,764,242,314,905,712,785,952,710,594,639,851,178,122,875,244,322,516,160,145,578,486,186,748,397,850,71,433,476,795,507,451,175,943,320,714,984,656,801,623,730,348,110,62,286,511,793,703,386,987,776,69,945,284,449,741,660,494,526,818,500,99,564,290,506,600,920,279,435,259,622,754,535,94,161,737,501,498,241,832,977,568,392,358,794,79,418,958,373,921,9,993,975,168,848,922,553,118]","arrowright","true","1","15","150","1000","[""0094_N1000_K0150_NOCLIQUE"",""0006_N1000_K0150_CLIQUE""]"
"audio-keyboard-response","148","201563","0.0-98.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","15","150","1000","[""0094_N1000_K0150_NOCLIQUE"",""0006_N1000_K0150_CLIQUE""]"
"canvas-keyboard-response","149","204756","0.0-99.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","2181","","arrowleft","[617,919,0,343,810,818,567,761,676,183,942,776,125,139,956,973,113,445,830,536,778,954,537,944,681,837,899,781,129,721,687,110,60,410,706,784,212,940,50,763,249,293,49,64,702,29,968,261,765,715,551,333,250,564,17,211,878,58,298,835,187,544,863,528,674,54,104,743,30,680,712,961,483,236,373,498,624,662,848,908,280,27,449,933,553,964,843,912,478,935,421,184,922,985,578,799,426,416,982,659,958,678,798,439,894,632,155,785,384,370,7,143,660,446,239,633,176,575,603,989,910,66,43,474,622,806,203,337,481,179,801,701,859,154,117,619,493,584,997,527,31,99,398,285,597,803,262,930,259,456,277,224,647,169,503,842,232,163,391,774,204,768,683,860,893,148,689,516,819,25,171,902,248,68,470,475,8,529,927,650,813,598,87,797,383,128,217,905,55,442,888,786,607,631,206,18,91,403,711,198,623,244,725,533,393,613,330,538,760,601,764,12,400,21,719,165,758,348,59,116,153,574,703,350,356,142,829,694,722,131,541,883,736,546,440,932,332,596,132,115,519,867,375,876,726,796,916,494,121,484,495,317,418,890,76,122,728,834,705,9,386,840,411,545,496,193,364,581,90,637,313,101,585,218,697,222,665,814,901,573,431,405,762,783,216,119,424,649,698,857,102,885,247,108,209,615,804,376,438,576,807,15,742,150,563,936,767,507,771,45,808,640,643,775,359,582,627,792,415,635,891,634,579,28,166,237,606,74,655,779,510,39,608,592,358,751,323,744,19,234,351,588,274,610,682,433,865,658,367,696,408,284,181,828,325,926,97,199,959,414,272,188,369,422,570,191,130,473,817,80,489,990,523,896,664,472,530,987,931,349,975,105,871,839,420,61,789,482,46,904,642,173,741,540,392,625,145,628,488,10,877,753,466,417,952,787,499,229,714,993,992,407,820,322,591,586,86,969,67,560,673,463,242,831,136,14,413,4,334,41,362,685,794,800,301,612,668,517,160,739,465,555,195,654,26,432,717,452,672,288,666,95,167,103,661,875,562,305,862,884,667,282,111,688,341,732,377,295,159,514,707,296,223,253,851,949,841,221,988,180,957,770,844,745,874,140,428,134,692,235,210,548,815,227,991,258,461,389,847,832,106,480,521,423,748,823,657,547,152,409,124,500,271,951,226,855,94,652,276,331,972,186,182,141,497,616,196,881,390,342,114,485,300,457,149,670,971,194,238,981,556,963,133,168,138,436,37,710,329,740,22,970,240,42,826,429,387,118,651,363,205,6,444,174,543,887,366,344,397,16,716,630,718,737,93,251,78,599,629,378,909,920,453,314,854,287,675,151,85,192,83,937,123,557,558,730,524,928,996,979,735,319,984,769,23,791,978,345,491,938,892,372,401,321,120,346,756,999,476,879,903,704,809,48,980,846,648,713,157,382,752,757,51,443,84,190,918,256,593,437,299,727,388,836,98,724,626,866,71,33,255,976,441,220,264,646,109,278,946,513,941,644,609,455,175,816,230,162,539,532,309,897,208,326,137,96,327,965,577,126,355,827,257,273,324,20,385,943,35,200,185,268,746,924,214,197,308,934,955,13,291,260,75,882,845,755,913,352,653,40,307,32,962,112,974,822,590,880,294,595,347,583,518,65,201,72,565,677,5,281,921,459,914,462,869,986,868,312,77,994,594,550,873,788,645,57,734,939,995,156,506,380,759,895,381,850,335,569,520,374,419,328,286,368,686,824,611,782,265,691,561,302,412,170,777,549,950,501,338,638,733,833,354,849,406,750,852,821,279,24,486,464,620,747,269,559,320,246,870,316,802,434,353,614,172,435,213,396,127,266,511,394,504,303,361,263,454,766,838,811,600,526,679,189,864,252,79,780,425,907,47,231,207,531,580,805,636,754,534,88,100,245,589,225,542,684,310,812,254,177,731,923,36,795,311,663,270,948,566,967,297,738,977,11,164,858,290,502,233,729,56,709,107,492,52,448,900,92,793,512,587,487,509,690,568,998,641,618,479,639,427,289,552,790,947,898,505,695,1,983,929,228,772,146,447,451,825,292,522,44,602,700,656,621,379,38,318,144,886,161,960,63,315,34,267,241,906,535,490,605,853,467,720,339,450,572,915,70,723,554,856,53,395,3,215,371,917,62,360,773,699,508,693,89,69,604,469,135,357,82,283,966,73,336,81,468,925,460,669,515,178,202,219,525,861,402,243,340,306,158,304,365,471,889,147,911,2,399,953,430,458,477,404,872,945,671,275,571,749,708]","arrowleft","true","1","16","133","1000","[""0090_N1000_K0133_CLIQUE"",""0004_N1000_K0133_NOCLIQUE""]"
"audio-keyboard-response","150","205743","0.0-99.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","16","133","1000","[""0090_N1000_K0133_CLIQUE"",""0004_N1000_K0133_NOCLIQUE""]"
"canvas-keyboard-response","151","208213","0.0-100.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1510","","arrowright","[195,624,560,553,651,279,386,520,444,90,946,990,65,956,974,955,165,31,904,882,209,969,154,188,712,632,943,752,667,563,818,67,743,173,751,374,807,243,741,824,7,157,716,43,312,856,723,376,542,295,103,900,649,273,603,147,746,233,389,681,128,641,327,448,68,403,826,727,27,200,878,733,28,176,484,432,811,220,245,112,516,197,979,913,598,699,923,335,852,968,722,443,268,718,759,285,582,724,308,678,544,144,951,880,118,57,515,216,906,870,41,822,957,643,734,591,425,813,623,326,17,775,250,670,573,20,706,254,537,967,280,485,336,502,587,420,889,558,756,0,971,729,446,853,107,331,313,860,605,121,381,930,436,372,264,18,868,148,133,203,91,15,414,471,126,534,452,934,447,945,845,318,836,225,410,562,42,359,737,777,199,47,495,732,85,385,847,661,922,554,658,657,820,174,987,348,937,395,367,498,804,416,550,151,123,765,404,59,902,417,58,857,320,567,429,920,985,156,63,251,559,344,750,54,513,947,163,51,616,827,529,343,61,302,475,333,316,347,815,528,545,575,258,831,521,407,79,321,94,13,26,430,384,519,633,342,194,185,838,158,231,738,663,161,798,205,387,671,858,219,802,480,324,618,879,379,999,292,893,100,437,578,771,703,228,963,247,269,855,319,780,288,115,488,805,753,300,754,579,215,684,905,590,931,812,256,747,873,883,362,595,10,890,625,637,675,500,844,698,731,928,496,177,476,266,30,361,338,629,757,307,887,248,332,763,125,988,52,462,93,164,55,791,910,877,964,72,535,162,960,479,577,330,190,101,406,609,705,576,720,841,445,970,774,517,229,655,71,222,654,366,238,16,282,888,74,597,834,871,294,950,208,111,466,539,786,293,235,263,730,816,884,940,825,358,160,467,40,34,628,972,866,309,306,382,204,494,405,697,707,690,391,289,942,626,383,305,102,240,504,380,652,688,612,770,543,700,489,540,166,584,370,669,617,456,142,242,237,778,172,419,117,350,241,491,512,413,259,810,492,896,463,78,630,976,533,909,24,486,725,402,261,368,120,155,109,797,527,398,6,782,3,993,613,323,981,427,995,608,691,340,796,538,505,139,440,935,509,210,627,53,227,401,50,99,876,170,948,315,334,978,82,748,49,574,895,477,875,131,116,892,660,914,599,973,817,369,953,673,260,153,64,634,800,679,143,854,464,168,291,39,108,607,490,473,571,354,785,665,271,581,472,555,769,451,901,356,803,572,392,636,850,21,849,299,664,113,25,596,848,150,341,525,610,183,686,286,66,441,48,357,565,224,32,552,33,45,907,776,650,694,744,428,196,997,110,692,378,929,415,22,839,375,351,719,226,566,296,677,708,556,56,141,768,965,397,455,217,547,944,408,149,458,621,620,959,130,518,246,837,75,631,662,687,92,645,62,648,114,925,459,984,297,589,594,685,218,353,152,127,788,903,304,714,709,298,394,29,400,570,726,806,122,470,710,939,140,994,532,998,14,711,830,794,2,740,422,278,423,921,672,799,70,373,468,311,211,450,861,89,938,583,439,328,932,244,507,360,267,819,96,337,9,954,586,457,1,303,531,46,916,270,717,206,454,325,843,689,187,982,106,601,95,749,12,715,230,234,735,656,11,898,119,412,779,808,899,317,129,695,897,742,524,795,961,4,314,98,635,424,546,592,508,564,97,76,992,580,345,192,23,767,829,19,864,704,772,284,891,745,530,461,952,975,290,915,611,191,793,680,801,214,549,283,869,138,449,207,276,86,642,511,239,135,255,606,434,277,201,823,989,396,659,171,73,874,189,180,409,739,365,310,872,755,927,212,352,863,322,859,792,926,638,198,784,764,918,181,701,622,433,60,696,862,80,911,265,481,702,569,668,758,81,159,363,287,329,275,783,499,431,469,986,186,145,35,411,418,814,557,949,460,644,257,647,615,674,506,167,666,438,232,941,761,966,541,281,262,478,184,355,917,132,809,179,364,604,894,683,36,619,766,442,865,912,223,919,8,134,169,84,682,676,736,983,501,393,178,639,842,568,136,69,399,124,83,349,653,388,713,482,980,77,421,762,840,614,886,885,526,835,561,5,593,252,536,175,588,728,867,958,182,272,253,426,996,846,377,249,881,522,787,493,88,600,936,523,773,346,339,962,640,503,213,87,833,828,851,908,548,789,301,37,602,924,105,390,274,790,453,44,832,781,551,693,497,236,510,514,991,435,104,487,38,483,646,146,933,193,465,821,371,221,585,137,721,760,474,977,202]","arrowright","true","1","17","133","1000","[""0026_N1000_K0133_NOCLIQUE"",""0080_N1000_K0133_CLIQUE""]"
"audio-keyboard-response","152","209203","0.0-100.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","17","133","1000","[""0026_N1000_K0133_NOCLIQUE"",""0080_N1000_K0133_CLIQUE""]"
"canvas-keyboard-response","153","211268","0.0-101.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1136","","arrowright","[886,612,135,291,309,442,823,977,989,635,831,474,751,92,743,9,202,77,192,708,579,2,968,990,735,116,684,742,730,993,120,422,703,812,265,158,816,82,476,20,605,492,75,55,847,805,965,854,848,962,428,383,725,820,147,597,972,953,345,267,987,182,844,568,169,247,699,232,891,692,632,373,669,978,665,902,338,752,680,809,722,802,274,394,482,495,810,305,70,793,253,381,282,177,69,377,921,460,344,603,78,988,106,164,72,671,498,779,523,37,503,409,100,627,294,414,981,295,974,648,884,651,690,448,542,505,165,124,734,639,625,731,623,143,151,740,396,560,79,553,485,188,187,214,594,899,714,483,544,910,45,516,342,600,450,205,739,507,139,391,547,301,343,992,983,724,162,944,398,330,268,640,796,28,336,799,43,845,946,774,787,985,306,236,359,896,447,385,911,656,759,880,832,653,371,119,647,434,538,591,767,979,237,416,0,967,973,533,710,777,797,813,49,867,193,73,292,573,68,900,357,85,595,97,33,400,66,221,646,451,286,478,991,775,849,691,108,354,44,397,707,882,515,894,337,617,341,817,17,584,39,497,667,469,712,935,74,571,293,424,582,36,556,960,114,456,675,266,224,432,883,738,966,199,666,189,223,580,449,727,227,48,535,964,308,622,175,616,141,195,125,576,71,252,25,270,721,84,107,918,859,688,297,408,32,358,833,559,702,18,216,570,912,564,99,425,791,228,633,615,144,763,490,290,234,393,811,413,673,317,88,889,459,480,850,279,440,46,543,196,720,426,102,257,951,491,156,952,64,58,471,235,6,530,328,42,747,629,677,762,548,928,63,892,659,980,173,607,417,419,271,463,917,681,103,368,741,382,109,347,855,945,674,329,93,126,599,389,243,881,98,660,919,365,942,487,574,801,258,792,984,443,606,166,843,539,372,976,157,155,531,246,958,149,732,244,423,318,557,826,54,310,47,174,693,346,566,296,834,34,885,776,764,959,356,736,118,631,864,402,226,904,136,484,190,407,131,663,628,657,446,488,518,661,588,986,325,723,788,161,390,132,285,249,643,334,525,333,569,16,514,521,593,95,15,641,504,12,122,272,248,441,256,655,254,427,644,277,563,837,438,198,782,110,619,711,62,868,939,153,852,475,462,404,481,179,466,8,567,27,827,455,501,210,172,134,546,841,790,67,717,238,512,288,454,888,807,76,577,683,369,403,159,387,862,934,758,130,550,915,283,219,29,971,160,522,744,206,379,613,348,148,887,825,737,956,839,323,923,445,138,700,940,528,263,879,961,203,728,614,658,638,499,204,218,863,239,686,229,430,91,682,60,168,319,362,596,472,287,331,104,31,997,903,840,624,502,386,926,392,217,748,350,932,4,800,856,355,410,129,835,146,982,489,620,171,829,264,464,715,922,554,300,610,458,914,519,278,794,302,273,222,786,572,213,370,1,998,94,101,207,970,804,975,121,729,590,719,955,7,520,435,360,754,467,80,611,225,999,137,269,51,176,822,706,771,824,170,645,697,260,112,709,307,208,534,876,780,746,200,558,649,298,215,311,772,695,893,275,733,429,178,851,461,716,366,26,858,634,384,718,877,374,875,511,783,549,332,907,399,592,789,821,361,890,949,908,13,925,191,56,473,303,517,194,920,123,140,705,479,493,231,115,145,924,898,609,621,353,602,339,363,96,524,933,781,280,828,276,65,127,601,376,598,105,618,431,180,21,678,726,406,815,526,420,167,637,395,152,22,642,745,830,836,281,874,452,181,40,778,532,453,245,209,289,578,575,349,220,241,500,367,784,587,957,250,586,19,950,315,415,437,696,704,89,57,83,604,335,314,230,555,111,312,537,10,761,477,14,211,963,436,901,5,938,321,581,541,679,873,405,589,326,536,251,803,652,401,128,818,755,506,995,895,378,929,23,142,53,909,996,954,197,819,713,857,672,937,808,513,86,313,183,509,662,375,233,676,465,842,936,30,870,352,380,201,689,994,261,150,947,412,766,468,769,184,795,494,255,163,552,750,38,87,878,540,50,585,668,81,364,865,510,259,897,608,90,41,242,941,838,650,284,212,756,322,583,757,773,185,768,508,11,948,433,561,59,753,418,846,496,316,670,327,872,304,562,694,770,749,916,861,636,806,529,3,654,439,931,785,630,154,324,240,117,113,765,551,905,871,545,664,24,52,866,470,320,35,860,351,906,760,388,687,565,299,340,486,701,869,457,853,61,969,186,133,927,411,814,930,444,798,698,685,913,421,943,527,626,262]","arrowright","true","1","18","117","1000","[""0021_N1000_K0117_NOCLIQUE"",""0063_N1000_K0117_CLIQUE""]"
"audio-keyboard-response","154","212263","0.0-101.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","1","18","117","1000","[""0021_N1000_K0117_NOCLIQUE"",""0063_N1000_K0117_CLIQUE""]"
