"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","134","812952","0.0-83.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","3","40","150","[""0003_N0150_K0040_NOCLIQUE"",""0085_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","135","813293","0.0-84.0-0.0-0.0","","321","","arrowright","[104,125,107,94,130,91,8,61,119,16,0,41,42,133,139,84,103,134,37,58,14,35,102,26,12,52,64,54,131,110,56,88,71,45,118,98,145,10,111,24,121,80,9,76,43,95,99,87,51,116,30,115,136,123,22,141,79,142,67,59,6,63,137,143,13,70,127,2,40,39,50,105,62,117,11,149,140,128,28,73,17,60,25,53,49,108,135,100,27,20,114,1,126,5,86,90,122,48,120,113,36,66,46,4,7,129,147,3,81,33,23,89,55,101,93,21,68,144,34,124,112,72,92,32,109,96,97,138,77,29,38,65,106,44,31,19,146,85,132,75,83,148,82,74,15,57,47,78,69,18]","arrowright","true","1","4","35","150","[""0092_N0150_K0035_NOCLIQUE"",""0077_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","136","814293","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","4","35","150","[""0092_N0150_K0035_NOCLIQUE"",""0077_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","137","814762","0.0-85.0-0.0-0.0","","442","","arrowright","[112,133,92,120,67,110,94,42,46,124,100,82,2,63,21,91,131,14,127,144,61,25,121,22,35,74,119,76,81,1,102,72,79,103,106,109,13,85,28,50,139,130,37,69,142,73,27,10,43,39,134,53,45,20,136,59,135,26,111,38,101,19,77,122,96,0,68,48,98,57,88,5,24,11,108,6,31,55,90,49,32,18,60,70,114,104,145,97,137,113,16,30,58,128,47,7,4,84,126,138,34,147,115,143,40,8,129,140,141,116,9,44,146,54,89,118,117,105,83,62,15,51,56,80,23,66,95,65,107,132,99,36,52,93,125,41,29,149,87,12,75,148,71,17,33,3,78,123,64,86]","arrowright","true","1","5","35","150","[""0031_N0150_K0035_NOCLIQUE"",""0060_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","138","815773","0.0-85.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","5","35","150","[""0031_N0150_K0035_NOCLIQUE"",""0060_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","139","816150","0.0-86.0-0.0-0.0","","354","","arrowright","[98,22,146,100,113,55,10,36,122,97,126,112,114,44,136,73,32,143,119,72,108,74,85,48,83,133,149,91,52,121,145,105,99,18,90,80,65,59,1,131,130,28,129,17,54,50,30,60,93,51,4,38,94,103,0,24,86,92,40,88,33,5,96,148,134,19,62,120,111,47,125,106,34,141,81,7,42,66,135,15,110,77,39,53,43,3,56,26,13,27,49,107,29,41,140,117,23,123,124,82,78,132,101,6,142,70,14,37,31,11,87,115,147,109,144,84,79,25,63,102,116,67,75,118,45,95,138,127,16,46,20,139,104,58,128,57,9,21,71,137,2,8,64,69,61,89,35,12,68,76]","arrowleft","false","1","6","33","150","[""0072_N0150_K0033_CLIQUE"",""0015_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","140","817152","0.0-86.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","6","33","150","[""0072_N0150_K0033_CLIQUE"",""0015_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","141","817585","0.0-87.0-0.0-0.0","","411","","arrowleft","[125,77,129,147,98,63,71,51,52,42,95,29,47,74,116,41,26,112,39,57,56,30,62,141,67,70,43,21,104,88,32,97,76,117,121,90,8,91,15,45,96,48,111,53,27,22,80,146,24,5,124,66,34,118,13,31,123,69,109,7,85,92,17,28,142,102,149,127,138,108,75,36,33,68,78,58,120,61,110,145,25,86,94,16,105,144,50,136,133,148,103,35,40,113,81,6,1,12,119,82,4,137,101,11,132,122,64,9,23,60,46,89,19,55,130,44,143,114,3,99,93,134,49,0,139,18,100,54,135,87,14,10,72,83,131,37,106,107,20,84,126,115,128,140,2,79,73,59,65,38]","arrowright","false","1","7","33","150","[""0074_N0150_K0033_NOCLIQUE"",""0093_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","142","818572","0.0-87.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","7","33","150","[""0074_N0150_K0033_NOCLIQUE"",""0093_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","143","819692","0.0-88.0-0.0-0.0","","1095","","arrowleft","[71,13,8,49,109,149,59,57,38,52,121,48,119,138,129,0,16,23,125,120,87,21,81,105,35,136,22,45,99,91,82,88,77,128,67,134,12,17,93,65,43,51,123,47,60,80,127,118,141,126,64,27,50,24,144,101,97,20,145,36,130,98,96,39,4,102,11,46,32,89,147,100,40,103,62,85,56,143,41,53,95,111,78,135,15,114,92,5,112,9,84,68,132,110,146,70,113,94,1,26,6,2,30,25,29,104,148,54,72,108,19,116,28,79,58,10,34,31,61,3,69,122,86,63,107,131,66,76,90,106,14,117,139,73,133,55,44,124,83,42,74,33,75,142,115,137,37,7,140,18]","arrowright","false","1","8","30","150","[""0017_N0150_K0030_NOCLIQUE"",""0036_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","144","820693","0.0-88.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","8","30","150","[""0017_N0150_K0030_NOCLIQUE"",""0036_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","145","821110","0.0-89.0-0.0-0.0","","395","","arrowright","[15,45,49,14,125,20,77,144,80,4,33,116,121,2,141,130,12,44,25,139,69,119,8,32,108,38,71,48,97,58,41,117,81,9,95,106,30,6,148,142,16,54,101,127,78,110,0,143,29,147,21,24,138,137,27,61,50,126,43,56,128,96,91,68,17,63,37,103,132,133,86,79,99,87,26,11,39,140,70,136,19,90,67,53,102,123,113,88,93,89,131,22,114,104,65,62,146,36,135,42,118,5,85,60,73,3,134,10,98,13,94,23,120,40,100,149,145,111,72,18,64,66,76,46,122,52,75,112,7,107,57,83,129,105,74,84,51,92,124,34,1,31,109,47,115,35,82,28,59,55]","arrowright","true","1","9","30","150","[""0063_N0150_K0030_NOCLIQUE"",""0039_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","146","822132","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","9","30","150","[""0063_N0150_K0030_NOCLIQUE"",""0039_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","147","822605","0.0-90.0-0.0-0.0","","450","","arrowleft","[35,138,92,129,128,25,102,59,130,42,14,108,24,149,19,75,52,20,34,80,119,16,2,133,113,105,70,148,47,112,7,46,49,83,111,118,107,115,28,27,114,96,10,44,99,136,72,43,87,123,104,60,143,66,71,64,146,116,137,23,77,33,4,32,62,5,31,51,11,85,95,74,93,76,126,8,121,57,132,26,54,82,38,45,29,106,100,22,17,140,109,91,84,145,9,86,0,142,21,69,53,58,94,79,124,135,18,139,65,13,73,125,131,61,1,39,48,30,88,36,6,122,101,3,55,50,134,68,117,12,97,41,120,103,63,67,141,90,15,56,81,78,144,147,89,37,40,98,127,110]","arrowright","false","1","10","27","150","[""0063_N0150_K0027_NOCLIQUE"",""0083_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","148","823593","0.0-90.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","10","27","150","[""0063_N0150_K0027_NOCLIQUE"",""0083_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","149","823852","0.0-91.0-0.0-0.0","","235","","arrowright","[138,50,63,127,130,110,25,67,140,35,59,69,48,47,102,94,32,99,72,147,148,34,21,60,116,64,120,85,52,145,118,143,51,38,15,17,24,104,31,89,66,81,13,20,146,119,78,103,100,71,2,70,129,29,41,135,132,12,0,80,107,46,105,40,3,5,83,82,49,8,54,28,106,90,68,39,79,22,7,84,112,113,44,14,75,43,97,87,101,56,11,95,4,55,139,9,121,91,30,92,6,26,131,134,115,33,109,18,23,36,133,77,108,42,58,136,144,149,16,122,74,111,93,65,10,117,88,19,96,137,124,57,114,123,1,128,141,53,45,126,73,61,76,142,98,125,27,86,62,37]","arrowleft","false","1","11","27","150","[""0030_N0150_K0027_CLIQUE"",""0070_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","150","824852","0.0-91.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","11","27","150","[""0030_N0150_K0027_CLIQUE"",""0070_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","151","825123","0.0-92.0-0.0-0.0","","250","","arrowright","[147,25,5,38,123,0,149,107,45,16,58,93,115,51,63,68,83,12,131,34,13,52,87,14,64,75,140,19,29,90,59,43,32,82,42,92,114,46,124,30,50,35,125,55,146,44,18,112,39,137,89,15,106,24,118,136,6,17,142,4,31,129,126,69,95,110,73,143,40,84,76,71,33,7,108,128,77,20,27,133,72,41,103,61,23,141,54,70,81,148,26,21,67,116,101,85,120,145,139,94,109,2,144,10,111,88,22,57,96,28,104,36,74,66,98,119,79,91,78,56,127,48,1,80,9,53,102,11,117,8,134,135,105,132,97,49,37,122,138,62,130,3,113,65,121,47,86,60,100,99]","arrowleft","false","1","12","25","150","[""0096_N0150_K0025_CLIQUE"",""0089_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","152","826113","0.0-92.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","12","25","150","[""0096_N0150_K0025_CLIQUE"",""0089_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","153","826280","0.0-93.0-0.0-0.0","","145",""," ","[38,71,132,117,65,0,40,53,73,35,131,126,120,42,125,104,26,134,68,24,102,83,85,67,93,79,141,14,70,1,146,96,112,108,140,36,122,80,56,98,52,64,32,66,18,129,22,90,105,59,86,54,25,143,3,31,87,6,4,128,10,48,91,145,75,34,41,13,95,17,62,103,50,124,27,46,88,74,11,57,123,39,58,106,23,115,81,84,99,113,94,137,33,29,44,148,130,20,16,89,63,43,144,118,142,19,109,127,8,119,110,60,82,135,37,97,55,15,51,78,9,139,111,101,138,149,107,76,2,7,45,28,49,121,5,147,100,136,21,30,92,114,61,12,72,69,116,77,47,133]","arrowright","","1","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0070_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","154","827372","0.0-93.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0070_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","155","827554","0.0-93.1-0.1-0.1","","158",""," ","[74,14,13,87,135,42,102,145,92,122,110,48,127,27,72,130,128,137,61,32,47,18,143,10,139,26,111,81,119,5,63,7,15,50,55,9,140,36,96,82,100,95,23,43,93,99,131,57,133,141,114,62,136,118,124,25,64,108,107,101,109,85,144,8,80,106,146,21,125,73,68,49,52,37,44,115,35,147,116,105,12,11,16,112,24,142,90,28,78,120,40,89,76,1,20,54,149,38,71,34,104,79,113,51,126,67,123,19,121,117,98,97,39,22,58,86,60,33,70,103,66,46,134,91,94,148,31,3,129,30,88,2,6,132,69,4,29,75,17,53,83,56,45,138,65,0,41,84,77,59]","arrowright","","1","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0070_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","156","828632","0.0-93.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0070_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","157","828652","0.0-93.2-0.2-0.2","","0","","arrowright","[105,44,66,137,10,39,4,60,148,139,145,72,33,40,91,16,111,34,7,61,62,116,69,51,130,11,54,37,120,13,98,2,147,29,133,97,27,110,94,31,109,52,117,5,9,30,96,74,20,125,63,99,45,59,36,32,83,95,88,19,113,107,65,17,41,103,76,24,71,123,90,12,23,46,14,58,47,131,126,85,138,35,78,6,70,115,75,106,149,43,92,143,26,57,141,79,119,22,124,73,81,80,129,68,49,56,67,87,135,53,55,42,146,118,82,132,142,38,21,64,15,84,77,18,114,89,144,50,86,48,0,121,28,3,93,104,128,134,140,101,127,25,122,112,1,102,8,100,108,136]","arrowright","true","1","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0070_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","158","829653","0.0-93.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","13","25","150","[""0025_N0150_K0025_NOCLIQUE"",""0070_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","159","829994","0.0-94.0-0.0-0.0","","316","","arrowright","[86,37,144,2,75,34,55,97,141,80,30,83,13,85,133,90,123,58,138,110,60,124,66,139,12,134,101,109,29,39,65,15,46,70,54,79,117,18,131,42,105,147,111,19,28,11,61,50,127,121,10,24,1,103,14,91,104,116,77,95,84,73,35,82,98,89,72,9,92,108,32,21,71,102,40,87,3,6,149,27,47,17,130,136,140,25,51,64,67,57,0,143,31,145,36,137,5,76,132,53,8,93,129,128,4,22,146,106,148,120,74,112,38,41,44,114,113,94,26,78,48,99,81,49,135,122,126,107,88,59,142,52,68,16,119,56,63,125,20,69,45,118,23,100,96,33,115,43,62,7]","arrowleft","false","1","14","23","150","[""0025_N0150_K0023_CLIQUE"",""0005_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","160","831012","0.0-94.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","14","23","150","[""0025_N0150_K0023_CLIQUE"",""0005_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","161","831179","0.0-95.0-0.0-0.0","","152","","arrowright","[64,148,147,11,89,59,39,112,13,126,145,87,127,45,101,52,15,142,143,46,108,23,137,4,149,134,16,21,71,37,117,35,130,48,83,91,40,55,105,104,65,93,131,75,79,106,132,129,85,92,95,123,31,58,98,25,17,97,141,88,125,70,49,82,54,43,36,122,26,50,77,120,29,61,5,124,84,22,44,6,72,68,76,99,109,33,146,121,8,12,80,128,139,7,94,2,133,62,10,66,42,140,67,113,27,100,69,41,102,30,28,60,103,135,118,19,53,96,34,9,78,111,138,144,38,86,14,81,18,20,1,47,114,32,73,90,107,3,119,0,115,74,24,51,110,57,136,63,116,56]","arrowleft","false","1","15","23","150","[""0010_N0150_K0023_CLIQUE"",""0056_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","162","832172","0.0-95.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","15","23","150","[""0010_N0150_K0023_CLIQUE"",""0056_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","163","832486","0.0-96.0-0.0-0.0","","291","","arrowright","[119,30,51,59,39,95,21,105,56,46,85,57,64,120,54,32,121,133,116,34,141,77,106,61,88,58,103,91,35,127,96,100,68,72,108,36,9,0,115,81,94,63,107,90,137,109,126,50,102,26,42,8,76,113,146,74,82,132,15,69,114,124,37,28,22,128,41,84,20,40,118,71,29,5,78,144,89,33,117,43,129,93,47,66,99,135,145,65,75,45,55,16,131,125,49,48,7,19,18,104,147,112,73,136,123,31,87,142,6,44,13,24,25,122,38,80,2,27,110,3,17,83,14,62,86,53,52,148,134,11,140,12,70,79,23,138,10,4,149,101,1,139,60,67,97,130,98,92,143,111]","arrowleft","false","1","16","20","150","[""0090_N0150_K0020_CLIQUE"",""0071_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","164","833493","0.0-96.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","16","20","150","[""0090_N0150_K0020_CLIQUE"",""0071_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","165","833809","0.0-97.0-0.0-0.0","","294","","arrowleft","[136,117,32,76,103,124,82,84,94,58,36,77,105,72,45,134,81,4,86,146,37,85,69,43,13,102,133,2,135,115,68,65,128,67,88,129,23,64,126,93,114,145,56,87,91,46,66,98,16,96,51,127,71,9,18,29,35,141,53,5,101,112,92,95,20,125,30,11,104,122,27,119,3,8,113,107,49,78,70,120,1,62,99,138,100,15,139,74,110,106,89,140,17,19,25,61,26,22,50,108,7,144,131,24,57,10,80,123,31,75,97,52,121,12,73,34,63,111,54,143,14,60,41,39,47,42,59,149,40,109,137,0,90,142,44,147,55,79,48,28,118,33,38,132,130,148,116,21,83,6]","arrowleft","true","1","17","20","150","[""0013_N0150_K0020_CLIQUE"",""0031_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","166","834813","0.0-97.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","17","20","150","[""0013_N0150_K0020_CLIQUE"",""0031_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","167","835112","0.0-98.0-0.0-0.0","","277","","arrowright","[134,83,10,97,14,118,102,39,87,67,23,28,142,112,94,72,56,133,59,95,114,55,29,89,11,93,32,43,7,111,144,81,77,33,21,24,49,30,50,90,1,149,60,108,13,78,18,65,84,4,75,20,69,34,86,12,52,119,138,0,61,128,126,40,58,15,46,17,136,96,99,104,82,36,25,41,106,137,6,8,80,115,124,37,135,9,53,145,148,68,62,141,88,140,54,38,98,146,107,5,51,113,147,143,22,70,91,121,31,125,130,64,122,120,27,129,105,16,19,100,63,103,73,110,26,85,101,57,2,44,92,109,47,74,139,123,35,117,3,45,79,71,42,76,48,132,127,131,66,116]","arrowright","true","1","18","18","150","[""0009_N0150_K0018_NOCLIQUE"",""0088_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","168","836113","0.0-98.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","18","18","150","[""0009_N0150_K0018_NOCLIQUE"",""0088_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","169","836734","0.0-99.0-0.0-0.0","","597","","arrowright","[136,64,4,138,45,121,73,148,87,34,100,140,46,53,118,80,112,22,14,89,123,6,59,149,13,40,81,50,145,36,125,23,39,24,42,0,71,110,29,37,49,85,74,61,12,116,52,2,94,131,132,133,146,38,70,56,88,96,57,122,7,115,108,144,93,119,79,130,76,48,30,28,95,77,107,83,113,33,66,58,25,11,32,78,8,103,127,117,41,114,105,54,44,31,134,43,16,137,124,86,18,143,3,104,35,69,84,101,99,1,139,92,65,9,98,72,82,15,102,128,5,142,55,17,26,120,109,62,19,97,20,106,75,111,129,47,51,60,21,135,27,91,67,126,141,68,90,147,63,10]","arrowright","true","1","19","18","150","[""0047_N0150_K0018_NOCLIQUE"",""0096_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","170","837752","0.0-99.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","19","18","150","[""0047_N0150_K0018_NOCLIQUE"",""0096_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","171","838202","0.0-100.0-0.0-0.0","","425","","arrowleft","[54,24,73,126,45,62,128,40,48,60,112,18,68,58,119,78,46,79,132,141,41,101,22,80,83,129,15,149,65,125,8,21,53,94,81,134,85,144,35,137,131,36,20,67,89,124,51,109,70,71,135,16,108,103,38,111,97,86,30,106,55,2,115,10,11,17,95,96,49,59,31,66,88,100,91,93,74,87,13,34,75,25,6,122,146,28,98,64,123,42,0,32,61,90,82,102,127,113,138,110,33,44,130,136,19,116,50,84,63,3,5,142,47,29,39,14,77,118,23,107,27,140,72,37,69,52,92,133,9,121,56,7,117,1,114,104,26,57,12,148,105,76,99,43,143,139,145,4,120,147]","arrowleft","true","1","20","15","150","[""0016_N0150_K0015_CLIQUE"",""0054_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","172","839212","0.0-100.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","20","15","150","[""0016_N0150_K0015_CLIQUE"",""0054_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","173","839504","0.0-101.0-0.0-0.0","","281","","arrowright","[31,108,145,147,11,83,98,36,82,84,134,23,52,102,106,142,17,30,73,49,70,2,129,53,37,71,124,16,58,87,68,51,9,15,107,38,86,120,33,80,109,95,146,22,138,127,144,24,6,32,101,56,140,20,41,135,143,149,110,78,63,92,28,39,136,26,50,96,12,45,128,10,85,1,91,59,94,113,139,112,74,29,18,3,100,35,125,88,90,57,76,72,14,132,67,137,61,117,43,0,81,19,104,122,133,4,111,105,21,93,130,25,99,13,64,131,115,47,118,42,97,79,141,54,103,46,89,44,114,7,119,60,65,27,48,123,126,55,69,75,62,8,34,66,116,77,40,5,148,121]","arrowright","true","1","21","15","150","[""0048_N0150_K0015_NOCLIQUE"",""0008_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","174","840493","0.0-101.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","21","15","150","[""0048_N0150_K0015_NOCLIQUE"",""0008_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","175","840832","0.0-102.0-0.0-0.0","","315","","arrowleft","[138,41,109,104,33,46,49,1,21,55,107,81,135,43,7,95,52,86,56,45,128,51,68,87,73,60,114,139,127,126,101,25,133,89,91,58,22,78,15,26,111,140,83,30,88,117,96,71,76,79,11,23,99,31,144,53,13,42,102,72,39,94,148,4,18,64,110,82,85,38,66,47,120,17,143,14,124,54,106,65,32,125,115,29,9,105,3,123,142,122,97,5,37,16,136,130,59,121,2,146,108,27,69,119,92,112,77,103,141,113,44,6,118,12,131,50,48,57,149,129,147,35,10,24,62,34,137,93,19,74,70,63,20,134,67,132,8,98,61,80,40,75,145,100,36,0,90,84,28,116]","arrowleft","true","1","22","13","150","[""0006_N0150_K0013_CLIQUE"",""0012_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","176","841832","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","22","13","150","[""0006_N0150_K0013_CLIQUE"",""0012_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","177","842031","0.0-103.0-0.0-0.0","","175","","arrowleft","[77,109,33,132,130,47,1,123,21,133,43,70,97,8,23,9,121,54,11,74,59,94,45,7,31,136,68,66,126,80,62,55,2,26,102,44,84,16,147,118,14,95,15,140,124,42,143,79,137,12,35,92,39,104,115,46,0,56,30,58,81,34,6,24,88,90,98,71,127,134,18,4,91,61,149,36,119,50,146,22,53,145,69,87,73,120,57,20,75,52,51,37,107,29,85,19,111,116,67,64,141,65,135,27,106,17,49,13,142,128,82,78,139,96,63,125,100,105,28,5,112,41,131,48,108,10,89,122,93,60,99,40,110,103,76,114,148,144,32,101,138,86,38,117,83,113,3,25,129,72]","arrowleft","true","1","23","13","150","[""0084_N0150_K0013_CLIQUE"",""0036_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","178","843032","0.0-103.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","23","13","150","[""0084_N0150_K0013_CLIQUE"",""0036_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","179","843197","0.0-104.0-0.0-0.0","","143","","arrowright","[45,13,82,142,87,112,124,125,140,143,43,8,104,89,2,74,57,30,67,92,96,75,71,18,134,122,7,115,103,79,60,55,28,141,131,47,15,130,50,101,59,37,29,100,147,19,88,149,107,114,73,6,27,85,44,144,102,61,54,56,22,25,108,111,81,1,95,93,10,12,16,20,83,62,42,66,17,135,58,137,77,53,52,69,138,113,78,72,86,36,3,139,119,132,123,110,84,4,97,49,63,128,23,98,121,109,39,146,64,21,126,34,145,46,148,80,76,91,106,33,105,129,32,48,40,94,127,90,41,35,31,38,11,70,0,120,14,24,68,9,99,133,118,5,117,116,26,65,136,51]","arrowright","true","1","24","10","150","[""0089_N0150_K0010_NOCLIQUE"",""0068_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","180","844193","0.0-104.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","24","10","150","[""0089_N0150_K0010_NOCLIQUE"",""0068_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","181","844525","0.0-105.0-0.0-0.0","","307","","arrowright","[69,87,101,28,103,112,0,25,53,32,121,141,4,136,79,38,67,56,145,91,95,21,35,36,66,115,83,128,5,49,7,82,127,106,23,14,9,125,71,16,137,142,130,61,68,62,147,29,97,40,37,60,3,96,27,90,107,88,58,99,46,86,65,30,1,57,34,76,55,44,134,42,50,54,72,132,15,51,100,113,59,111,13,22,92,33,31,12,109,144,10,116,102,63,18,123,73,64,45,84,41,24,80,117,108,77,26,70,81,52,139,148,118,94,131,122,114,110,98,124,140,105,48,146,93,104,89,135,11,126,143,43,39,138,78,85,75,17,6,133,120,149,20,119,8,74,47,129,19,2]","arrowright","true","1","25","10","150","[""0095_N0150_K0010_NOCLIQUE"",""0075_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","182","845534","0.0-105.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","25","10","150","[""0095_N0150_K0010_NOCLIQUE"",""0075_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","183","845579","0.0-106.0-0.0-0.0","","23","","arrowleft","[120,54,46,108,42,70,14,98,1,32,103,131,100,2,112,27,77,30,35,129,138,135,83,23,124,144,80,24,87,114,10,101,60,9,36,148,58,109,61,62,73,90,76,19,12,81,49,91,38,146,141,134,33,17,63,89,117,99,139,64,122,44,79,142,127,39,43,147,28,132,66,136,143,88,7,84,93,22,5,125,85,75,145,102,31,13,78,50,41,21,97,123,130,56,16,0,69,137,3,51,15,6,40,111,71,59,26,74,29,106,149,113,86,119,65,104,115,45,105,116,133,96,11,20,55,140,52,18,121,72,94,107,110,25,53,67,48,92,8,126,37,57,47,82,4,128,118,95,68,34]","arrowleft","true","1","26","8","150","[""0057_N0150_K0008_CLIQUE"",""0020_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","184","846593","0.0-106.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","26","8","150","[""0057_N0150_K0008_CLIQUE"",""0020_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","185","846795","0.0-107.0-0.0-0.0","","173","","arrowright","[42,36,9,63,3,128,13,37,66,19,52,96,50,8,0,145,7,86,110,74,58,119,78,134,115,87,54,90,15,33,138,114,31,124,113,5,97,27,10,100,89,88,147,61,44,68,57,144,108,81,95,143,112,142,120,139,6,93,121,84,122,140,118,75,126,85,130,123,137,132,98,24,60,67,149,1,79,92,80,39,22,141,77,25,2,53,16,103,116,18,135,49,47,127,148,59,131,136,34,107,106,38,129,26,102,133,35,72,91,43,70,40,21,20,28,4,99,14,29,125,111,101,109,94,41,105,117,64,23,55,11,73,48,65,104,46,62,56,82,45,17,69,83,71,12,146,32,51,30,76]","arrowleft","false","1","27","8","150","[""0073_N0150_K0008_CLIQUE"",""0078_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","186","847797","0.0-107.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","27","8","150","[""0073_N0150_K0008_CLIQUE"",""0078_N0150_K0008_NOCLIQUE""]"
