"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","82","88578","0.0-72.0-0.0-0.0","","254","","","","","","","arrowleft","[283,167,110,130,220,89,169,153,46,71,161,61,274,121,58,17,140,147,265,73,60,135,186,151,103,252,276,279,2,11,14,221,120,90,182,12,98,214,280,233,157,1,165,117,109,166,132,185,177,80,33,141,56,231,26,183,131,94,77,35,152,16,176,143,245,181,226,198,139,63,146,97,184,31,187,236,262,128,99,160,205,212,264,53,225,206,47,91,188,179,9,273,259,21,258,281,50,201,81,66,41,261,230,62,291,202,275,126,232,19,142,45,75,189,133,246,106,172,174,289,85,36,5,191,170,114,257,224,256,112,248,8,253,72,86,267,54,76,234,296,203,136,20,298,263,84,149,92,125,210,240,44,254,82,299,219,162,164,213,255,237,286,27,101,87,190,290,163,104,34,111,32,127,244,123,180,108,39,49,200,57,134,78,217,122,193,38,51,282,235,0,223,251,79,15,29,171,229,28,208,145,88,55,196,105,266,243,228,95,222,150,7,278,24,22,268,13,6,18,178,168,115,249,118,107,211,195,216,277,288,67,197,207,64,227,218,93,155,68,144,102,4,293,70,113,137,116,96,272,23,271,129,239,43,175,59,204,69,40,250,192,124,199,294,10,247,65,284,269,119,30,83,238,297,52,156,154,148,48,42,285,100,173,37,270,295,25,260,194,287,159,74,292,242,209,241,3,138,215,158]","arrowright","0","26","23","300","[""0033_N300_K023_NOCLIQUE"",""0093_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","83","89058","0.0-73.0-0.0-0.0","","286","","","","","","","arrowleft","[270,217,265,34,209,150,121,169,176,233,38,177,192,70,195,295,166,163,42,221,132,59,65,128,116,131,183,240,7,245,185,247,290,255,114,253,80,89,20,138,228,14,107,88,108,170,125,275,249,126,101,198,200,222,298,281,39,22,115,187,58,232,144,40,236,168,229,137,237,11,64,130,13,72,19,234,45,148,262,220,256,120,129,279,164,242,133,44,218,299,32,173,211,157,51,92,33,171,258,9,8,182,193,28,81,261,56,293,184,36,263,10,48,99,212,17,206,27,5,66,259,226,35,152,52,201,21,264,103,224,178,214,43,105,202,98,49,227,79,194,90,1,238,119,189,191,272,207,57,231,278,167,4,277,97,296,149,123,87,243,282,134,26,241,147,68,219,118,122,266,155,60,136,83,288,162,274,154,47,292,180,77,84,276,106,196,244,100,111,18,283,127,24,174,260,291,159,257,246,160,82,69,85,146,210,61,145,271,37,213,250,12,286,113,135,294,62,2,280,267,93,158,142,204,109,23,165,6,284,153,74,156,30,41,268,203,91,251,289,287,96,199,75,0,31,102,285,208,104,188,73,248,197,190,139,55,29,50,16,252,179,141,215,161,254,143,230,15,94,151,86,216,235,205,273,186,175,181,239,3,117,67,25,172,71,225,46,110,78,223,53,95,269,54,124,297,76,63,112,140]","arrowright","0","27","23","300","[""0023_N300_K023_NOCLIQUE"",""0077_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","84","89474","0.0-74.0-0.0-0.0","","56","","","","","","","arrowleft","[225,98,230,153,34,274,211,212,226,149,188,79,175,289,71,277,4,45,189,242,284,243,18,209,275,132,248,93,283,33,55,192,231,176,76,121,69,244,279,12,272,256,262,167,246,237,0,137,80,217,135,270,107,227,64,232,133,14,195,138,10,24,72,191,74,63,257,180,158,205,172,23,130,292,68,235,123,261,288,203,110,238,170,84,57,25,48,193,145,254,161,179,100,200,117,150,236,6,183,264,58,129,299,182,278,38,127,280,298,269,255,40,157,156,214,177,82,141,168,265,124,186,126,204,297,66,239,114,43,201,196,185,8,271,249,287,87,27,128,78,52,53,113,147,85,207,198,169,88,290,22,295,90,92,222,166,77,164,120,266,197,165,3,221,35,46,89,154,111,42,251,263,267,61,247,108,102,67,37,119,143,131,116,286,32,148,59,220,54,178,291,240,208,218,282,144,9,112,187,75,29,99,11,162,39,184,224,173,213,26,109,41,194,134,139,151,273,122,28,20,125,258,47,159,163,181,268,234,49,202,50,62,17,97,219,276,83,250,206,7,210,241,199,60,216,296,1,281,73,245,294,103,252,94,115,81,65,223,56,91,101,106,19,253,13,285,293,142,259,229,2,118,104,215,31,146,174,260,233,70,44,86,190,155,228,136,140,95,96,30,51,105,16,160,152,21,15,171,36,5]","arrowleft","0","28","12","300","[""0066_N300_K012_CLIQUE"",""0061_N300_K012_NOCLIQUE""]","","true"
"canvas-keyboard-response","85","90001","0.0-75.0-0.0-0.0","","6","","","","","","","arrowleft","[126,245,60,209,212,226,70,30,1,14,214,52,263,165,252,208,23,28,134,185,294,29,196,187,211,186,112,298,48,51,148,106,105,174,88,269,130,27,54,204,271,22,119,65,25,223,35,58,248,111,163,115,110,297,12,240,74,89,268,59,181,26,191,206,194,146,179,31,266,157,202,173,176,293,189,50,45,167,137,123,264,175,151,159,166,180,244,61,62,122,75,24,229,288,83,267,81,274,219,225,20,182,140,21,249,265,218,254,183,233,279,86,275,195,116,164,32,149,98,76,36,101,250,56,216,57,205,121,143,118,160,44,69,156,93,238,295,47,147,171,277,278,19,284,82,273,169,227,13,193,291,292,63,287,37,66,234,18,258,3,10,177,129,68,253,71,16,131,272,259,108,41,87,217,228,9,7,155,79,282,99,239,237,281,109,286,73,97,262,256,261,124,299,64,207,55,80,85,8,200,107,199,53,120,247,213,260,222,153,224,198,38,178,221,190,161,113,246,235,150,192,158,4,42,46,133,135,95,139,296,2,170,91,17,104,220,276,125,96,144,168,114,15,117,136,128,241,100,257,270,6,280,255,94,67,77,138,285,92,215,78,201,242,283,290,103,162,5,231,84,49,251,289,34,154,40,230,43,172,72,188,0,132,141,243,11,142,90,127,203,39,33,232,145,210,197,184,102,152,236]","arrowright","0","29","12","300","[""0044_N300_K012_NOCLIQUE"",""0049_N300_K012_CLIQUE""]","","false"
"instructions","86","91332","0.0-76.0","[{""page_index"":0,""viewing_time"":1329}]","1330","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","87","92611","0.0-77.0-0.0-0.0","","790","","","","","","","arrowleft","[117,206,24,223,232,46,53,250,241,248,79,185,125,145,3,25,165,109,164,61,74,235,158,263,130,47,81,139,122,88,214,97,8,129,98,290,108,205,237,128,54,210,112,38,52,208,264,296,127,14,93,254,272,229,31,5,114,166,186,17,243,173,60,236,15,203,239,170,40,68,43,279,72,131,1,7,89,294,189,265,249,285,255,257,71,50,76,55,142,252,9,174,215,297,271,80,56,178,36,28,94,193,160,274,154,168,48,291,244,63,91,116,123,245,266,299,222,95,2,251,180,228,207,67,161,13,242,10,32,227,221,220,58,137,140,191,256,217,292,163,101,22,253,197,111,110,218,84,18,45,39,187,182,169,238,29,75,150,126,4,118,281,42,34,155,258,225,157,144,176,246,283,0,78,201,234,194,124,87,83,175,70,62,143,92,12,113,138,90,231,167,267,104,284,196,103,162,177,153,66,247,49,275,288,23,27,19,59,273,64,289,268,278,65,172,99,41,73,183,287,134,181,11,105,262,233,270,120,132,198,199,261,147,269,240,293,133,188,216,209,106,37,195,33,190,212,86,100,6,179,96,259,146,82,102,277,141,51,149,280,119,282,21,148,16,156,213,44,30,226,57,121,77,159,171,85,286,276,35,107,202,151,224,295,211,20,260,152,184,26,115,298,135,200,204,69,219,136,192,230]","arrowleft","1","0","175","300","[""0095_N300_K175_CLIQUE"",""0057_N300_K175_NOCLIQUE""]","","true"
"canvas-keyboard-response","88","93380","0.0-78.0-0.0-0.0","","572","","","","","","","arrowright","[247,200,236,287,145,273,118,37,109,0,228,162,74,249,275,203,223,100,12,40,99,290,242,91,127,186,246,237,20,72,54,110,115,292,39,107,234,35,144,69,268,196,10,154,57,151,179,197,189,171,1,262,257,281,136,6,75,8,219,210,220,93,33,60,103,278,264,212,16,214,283,167,170,146,96,137,288,192,227,174,27,270,31,260,294,259,78,202,85,41,263,245,105,121,161,159,90,254,77,279,95,5,194,30,68,45,184,155,86,299,116,205,50,215,92,296,289,63,56,241,233,224,297,250,240,284,208,286,291,209,71,3,231,177,98,168,182,282,266,157,166,67,253,87,256,239,175,217,2,191,24,206,158,277,188,36,181,97,19,123,298,272,125,173,79,140,198,251,131,4,64,280,111,178,147,80,199,285,143,101,248,172,207,51,17,255,261,150,276,195,34,226,112,23,176,14,66,258,38,28,9,44,53,11,70,201,49,222,160,22,164,216,232,82,65,48,244,104,190,26,89,149,32,113,133,21,58,185,88,152,73,106,221,59,117,156,230,29,165,134,193,47,135,42,243,108,274,169,7,129,128,81,148,187,204,43,141,235,139,293,18,295,62,130,213,142,102,265,83,122,120,15,271,218,52,55,76,119,153,269,229,61,13,124,114,163,25,183,46,126,132,252,84,180,225,138,94,238,267,211]","arrowright","1","1","175","300","[""0055_N300_K175_NOCLIQUE"",""0048_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","89","93922","0.0-79.0-0.0-0.0","","350","","","","","","","arrowleft","[80,269,3,250,134,125,188,76,82,241,271,232,62,153,101,268,96,136,72,157,133,121,124,191,118,213,34,138,292,28,64,227,98,182,200,71,242,288,104,26,36,206,110,253,54,172,257,10,178,154,70,67,19,95,31,226,92,51,131,263,290,270,135,174,209,127,210,165,181,112,106,152,15,299,262,84,130,1,140,160,85,231,246,176,38,68,25,108,291,293,11,194,247,41,45,168,123,186,198,279,69,282,284,238,295,102,197,265,13,249,6,218,117,75,244,56,203,169,78,46,43,204,63,252,251,272,144,164,189,24,184,278,220,196,16,9,156,30,90,114,289,151,255,221,273,103,248,233,93,37,259,267,35,100,42,285,254,159,219,201,2,113,40,162,145,132,0,55,225,32,119,39,223,261,296,150,122,57,205,207,7,177,236,5,29,214,48,148,53,60,167,146,91,33,158,120,199,105,283,107,281,155,147,149,59,258,297,185,286,170,179,44,234,208,215,195,115,8,202,22,23,239,187,58,163,109,166,86,217,129,20,183,17,216,190,229,49,277,77,74,61,228,65,180,27,66,276,88,142,87,94,243,230,287,50,73,97,298,79,111,192,99,137,4,175,235,245,240,139,266,264,12,83,128,274,211,14,116,260,18,212,81,193,21,47,171,143,173,52,161,89,294,141,280,256,275,126,222,237,224]","arrowleft","1","2","163","300","[""0010_N300_K163_CLIQUE"",""0020_N300_K163_NOCLIQUE""]","","true"
"canvas-keyboard-response","90","94387","0.0-80.0-0.0-0.0","","259","","","","","","","arrowright","[119,96,226,209,73,92,117,250,101,167,253,242,293,91,115,181,232,151,217,142,9,47,57,244,270,67,177,261,45,138,39,239,249,75,208,100,86,41,22,61,104,44,212,241,265,146,81,295,158,135,263,222,282,43,267,32,58,178,237,285,118,233,93,236,257,193,132,50,12,141,8,287,124,291,214,21,130,215,72,69,51,112,157,228,221,154,29,159,292,60,127,116,80,176,95,220,70,180,48,165,71,62,203,163,155,192,107,254,179,194,123,121,255,148,18,216,248,290,225,149,289,251,84,210,211,264,24,14,77,247,140,266,231,42,164,2,129,207,288,131,49,83,56,269,259,182,230,198,268,27,273,184,296,82,218,19,78,122,109,174,234,297,110,87,66,88,4,1,36,0,133,160,299,256,26,238,94,55,281,145,271,25,172,76,63,125,98,190,17,168,283,90,137,196,243,85,40,150,195,64,53,126,186,280,65,59,272,171,38,219,35,197,5,120,143,113,3,175,20,240,30,169,185,156,37,276,188,202,246,102,278,68,229,191,10,114,105,144,201,97,166,34,136,103,139,235,106,252,227,183,298,23,15,162,260,6,33,199,46,170,111,74,128,206,213,275,173,245,258,205,28,89,274,284,7,204,13,223,108,187,31,189,79,54,52,286,161,147,99,200,279,294,16,134,277,224,153,152,11,262]","arrowleft","1","3","163","300","[""0019_N300_K163_CLIQUE"",""0058_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","91","94818","0.0-81.0-0.0-0.0","","237","","","","","","","arrowright","[197,214,124,285,115,112,109,215,200,64,120,169,21,133,288,206,236,187,183,250,44,85,165,210,252,274,180,4,139,167,16,56,292,154,163,267,263,230,168,232,221,92,219,204,217,100,132,268,211,3,73,15,13,20,118,52,8,29,10,81,78,113,145,144,275,249,45,35,218,89,91,14,134,269,282,290,39,94,7,293,153,273,185,294,17,57,181,175,93,297,63,229,66,161,266,246,196,278,159,82,296,160,51,265,9,248,59,174,121,26,289,99,234,47,34,208,277,129,149,194,143,299,291,74,11,238,199,222,209,50,6,114,262,272,189,157,12,176,28,71,179,69,284,75,84,131,244,54,147,171,184,202,151,24,116,108,243,146,142,30,97,0,261,148,205,55,253,31,280,38,37,228,283,127,136,119,5,140,76,77,276,125,212,46,88,122,235,195,220,295,201,177,257,170,25,203,19,68,107,158,192,49,156,237,226,188,287,260,40,216,104,95,130,141,1,2,193,43,271,298,65,172,186,270,150,198,18,138,279,152,281,41,247,254,213,251,225,231,61,83,103,190,27,227,123,58,239,32,155,264,87,241,191,67,240,36,60,164,258,86,106,70,137,245,105,111,117,110,207,223,233,256,23,53,162,22,33,98,242,42,166,80,101,62,126,182,79,135,72,224,90,96,178,286,102,173,128,48,259,255]","arrowright","1","4","152","300","[""0015_N300_K152_NOCLIQUE"",""0082_N300_K152_CLIQUE""]","","true"
"canvas-keyboard-response","92","95267","0.0-82.0-0.0-0.0","","255","","","","","","","arrowright","[55,160,235,78,231,297,202,62,75,187,44,19,65,212,115,164,174,95,109,76,291,209,285,51,158,142,246,37,73,71,144,104,74,85,166,150,128,271,132,179,266,67,83,48,39,157,57,180,161,222,129,156,149,182,148,9,97,59,100,16,5,275,177,253,236,211,215,162,117,10,11,14,152,282,238,0,21,91,38,96,146,218,47,154,31,258,226,264,1,176,188,70,80,108,281,267,42,134,252,186,60,56,237,274,251,155,217,192,88,233,122,93,110,254,140,36,293,81,46,294,3,143,250,22,102,45,87,249,256,6,265,196,33,2,125,247,296,116,290,183,194,40,58,219,268,139,29,147,269,103,53,287,259,68,79,165,277,123,49,272,273,26,135,184,163,193,43,263,232,171,25,245,220,228,30,82,289,223,24,221,138,27,255,203,214,234,210,262,200,127,141,185,153,191,284,41,225,276,213,279,64,77,208,169,20,270,4,89,299,167,17,189,120,111,112,242,69,240,243,66,105,61,172,261,121,173,124,63,18,168,114,35,205,101,90,92,86,216,131,257,151,204,295,28,278,280,107,248,8,283,244,178,239,175,133,23,32,118,7,159,12,15,198,136,195,106,13,98,292,288,286,229,145,126,130,190,260,207,298,54,199,52,230,72,99,113,227,50,181,137,241,206,224,94,197,170,119,201,34,84]","arrowright","1","5","152","300","[""0054_N300_K152_NOCLIQUE"",""0064_N300_K152_CLIQUE""]","","true"
"canvas-keyboard-response","93","95682","0.0-83.0-0.0-0.0","","207","","","","","","","arrowright","[4,113,170,126,167,198,132,47,209,257,258,188,214,12,211,136,110,208,219,184,228,42,75,117,178,7,141,210,73,111,16,207,298,48,267,262,67,72,260,60,179,233,8,37,140,161,149,200,213,250,38,90,278,249,265,103,294,36,283,91,158,93,242,51,25,151,133,135,11,39,293,202,29,88,272,252,114,182,80,15,116,27,43,227,244,34,57,162,18,165,98,1,247,235,107,94,171,296,86,251,139,41,64,239,120,108,177,134,264,33,104,112,220,96,193,246,123,295,230,58,231,77,181,82,253,97,163,168,78,100,238,61,65,287,122,28,268,13,284,286,159,10,24,255,245,44,196,292,30,243,156,234,176,218,187,172,137,131,166,248,89,121,224,53,270,153,203,130,76,274,20,281,22,266,49,199,84,59,261,119,217,183,223,21,226,69,186,146,23,0,194,125,101,129,55,222,271,277,52,9,115,197,56,192,195,147,45,185,280,205,95,152,269,160,157,87,212,128,201,190,215,142,66,83,256,109,148,216,174,263,191,204,68,40,81,144,221,74,102,70,173,254,54,99,79,164,240,14,273,71,241,46,143,92,285,124,35,180,175,275,63,291,3,6,225,85,150,288,282,189,32,26,31,276,259,229,290,206,17,5,127,19,138,50,237,154,279,169,236,106,289,299,232,145,2,62,105,155,118,297]","arrowleft","1","6","140","300","[""0067_N300_K140_CLIQUE"",""0065_N300_K140_NOCLIQUE""]","","false"
"canvas-keyboard-response","94","96098","0.0-84.0-0.0-0.0","","25","","","","","","","arrowright","[113,255,82,29,154,60,1,2,195,250,38,248,45,107,274,136,26,92,149,175,37,275,119,133,54,246,204,254,179,297,230,296,245,253,247,121,95,57,186,173,13,99,261,115,295,145,43,109,264,33,91,8,196,141,281,122,143,279,159,76,228,188,131,98,53,260,22,220,58,55,118,78,210,232,86,236,127,162,187,114,218,197,222,166,71,61,52,24,289,126,132,282,182,21,83,31,144,0,150,59,105,180,273,100,94,157,36,292,290,124,198,200,147,51,214,32,16,284,164,285,93,288,291,77,199,243,267,70,213,156,123,268,209,240,72,233,56,108,23,110,216,241,88,49,117,80,287,237,96,10,212,276,25,120,12,211,128,69,231,171,225,68,65,266,102,191,103,85,42,17,160,270,151,35,256,41,81,286,234,293,106,63,168,181,202,262,9,277,235,50,137,208,19,84,161,167,67,223,152,271,87,11,226,227,163,278,280,170,165,129,104,148,265,184,89,298,183,263,269,257,30,193,3,205,5,259,221,272,192,190,14,299,238,294,62,90,229,15,258,189,125,142,79,139,140,252,158,201,174,207,39,97,194,27,244,34,146,7,66,135,74,178,185,48,249,172,75,153,215,155,28,4,242,111,206,177,40,224,239,176,283,46,138,73,44,64,101,47,134,169,6,112,116,251,20,203,219,130,217,18]","arrowleft","1","7","140","300","[""0056_N300_K140_CLIQUE"",""0084_N300_K140_NOCLIQUE""]","","false"
"canvas-keyboard-response","95","96650","0.0-85.0-0.0-0.0","","6","","","","","","","arrowright","[219,88,242,99,81,82,188,234,269,51,170,6,222,258,31,118,64,248,266,19,186,252,231,105,298,198,159,106,207,192,95,227,278,7,90,200,246,37,123,17,294,164,39,213,271,53,72,101,155,262,291,230,225,18,54,209,141,94,157,265,237,121,57,202,110,60,112,154,136,165,221,87,282,247,187,177,189,151,214,160,243,32,11,126,145,257,147,251,284,35,44,135,132,295,69,59,125,259,273,71,279,27,175,299,43,56,212,199,150,113,74,253,52,42,58,28,218,286,62,116,254,133,107,33,102,4,76,235,179,288,244,245,293,137,149,29,181,220,158,23,134,2,65,283,55,13,163,14,184,68,3,173,61,122,10,205,161,176,233,223,204,86,97,153,166,275,268,5,138,12,41,129,193,78,217,16,146,156,124,190,270,70,139,15,1,0,226,274,117,85,256,83,296,276,36,144,100,75,232,239,131,174,148,9,79,73,167,34,120,260,228,49,178,224,26,46,194,128,277,169,285,236,250,182,206,183,249,111,289,281,168,109,21,292,66,280,91,208,191,45,287,143,67,48,50,201,290,119,180,216,197,215,229,172,130,8,263,140,185,255,47,195,203,241,211,142,114,80,25,171,162,63,238,89,210,30,22,93,77,98,264,84,92,115,261,108,152,267,104,96,20,196,38,240,127,103,272,40,297,24]","arrowleft","1","8","128","300","[""0025_N300_K128_CLIQUE"",""0085_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","96","97132","0.0-86.0-0.0-0.0","","7","","","","","","","arrowright","[125,36,166,27,104,223,235,67,20,263,289,165,169,216,221,103,40,215,17,84,110,127,234,251,43,286,196,202,197,50,220,275,240,298,121,81,130,106,182,73,124,279,75,143,171,241,29,292,108,173,26,128,283,231,0,133,94,207,290,291,51,268,277,239,281,80,296,214,158,4,201,31,200,39,135,170,161,61,148,254,282,273,25,56,111,114,229,137,74,278,272,210,208,109,228,190,179,47,122,237,65,95,113,8,184,185,120,211,193,117,226,238,58,224,249,126,115,247,152,22,76,132,145,119,258,294,149,181,146,53,46,198,63,266,37,163,255,164,293,60,49,284,252,10,54,174,287,162,257,32,280,299,66,271,147,91,1,92,297,204,23,189,52,265,167,256,85,178,44,13,262,131,285,269,59,209,186,24,97,93,138,154,183,250,205,264,144,5,245,253,96,177,203,175,102,274,150,244,248,79,6,112,3,82,7,194,288,295,30,187,33,116,259,41,180,89,69,160,62,232,118,246,71,155,19,191,151,88,99,77,105,218,140,134,222,159,83,87,21,219,195,156,2,230,90,70,260,212,227,192,28,16,172,276,129,217,236,213,168,139,153,176,86,225,45,68,142,12,267,42,199,18,136,11,57,188,101,34,242,233,261,98,35,270,157,48,14,243,64,15,123,107,38,55,100,78,141,206,9,72]","arrowleft","1","9","128","300","[""0056_N300_K128_CLIQUE"",""0010_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","97","97618","0.0-87.0-0.0-0.0","","6","","","","","","","arrowleft","[291,278,60,44,208,214,264,18,57,250,132,98,167,178,80,31,58,61,281,97,165,39,81,191,244,143,284,41,86,4,236,148,72,152,103,285,158,175,109,7,118,172,99,1,150,226,52,40,234,48,169,271,259,255,225,185,115,129,274,232,30,136,6,38,235,21,180,67,101,268,82,43,211,37,130,188,249,87,84,62,196,153,256,293,111,94,151,125,66,254,206,224,292,149,13,287,288,195,212,54,17,187,223,53,36,85,277,241,19,173,290,14,93,3,200,201,247,2,183,45,162,25,251,299,83,269,252,184,92,228,124,34,242,32,135,112,174,142,35,88,27,272,282,276,127,51,216,145,139,279,164,186,227,273,193,209,23,166,213,179,197,114,15,233,90,199,78,155,222,219,137,107,265,229,68,267,154,26,295,102,24,207,298,133,238,96,289,100,240,170,159,190,29,75,230,16,120,217,73,280,203,77,20,258,260,9,0,74,245,105,42,46,266,128,257,22,122,70,123,56,134,33,177,138,210,194,160,296,104,205,237,220,221,95,246,146,275,117,55,10,116,294,218,63,28,5,8,189,176,192,297,283,147,239,231,79,168,64,126,253,119,181,121,161,108,89,91,106,248,113,204,11,59,12,110,262,144,131,47,198,171,140,270,50,286,69,141,215,157,65,163,182,76,261,263,49,156,71,202,243]","arrowleft","1","10","117","300","[""0058_N300_K117_CLIQUE"",""0071_N300_K117_NOCLIQUE""]","","true"
"canvas-keyboard-response","98","98110","0.0-88.0-0.0-0.0","","7","","","","","","","arrowleft","[166,112,195,172,228,46,66,98,274,207,153,266,136,240,75,51,42,64,210,102,134,185,55,61,105,209,48,212,38,125,122,295,291,16,299,135,203,190,10,34,165,4,158,292,271,250,63,297,107,293,290,224,223,89,235,226,106,239,17,277,151,225,117,27,173,147,284,26,28,96,123,54,32,50,118,18,198,62,53,116,30,197,77,70,264,169,114,80,146,0,256,213,137,168,78,276,36,154,94,47,196,283,174,110,133,142,101,242,150,164,219,115,57,12,206,179,129,230,199,251,246,182,252,103,35,268,5,259,56,59,143,245,141,202,282,217,191,87,152,187,127,84,273,287,97,285,44,45,267,262,227,69,161,20,211,167,24,214,67,156,86,278,148,177,194,39,215,109,8,21,140,73,258,52,183,157,261,31,65,120,108,241,15,288,247,85,33,29,19,221,72,60,234,2,58,272,279,171,243,14,265,155,149,229,201,121,41,260,253,232,294,188,7,82,40,296,145,92,95,270,231,74,9,280,184,111,113,88,138,176,193,222,104,289,23,298,91,220,126,269,144,236,175,178,216,249,159,248,263,204,162,170,119,68,90,3,83,189,255,49,237,208,93,180,131,79,181,6,257,99,100,163,192,76,200,160,22,244,130,218,124,286,233,1,275,186,128,43,238,13,71,281,132,25,205,81,139,11,254,37]","arrowleft","1","11","117","300","[""0009_N300_K117_CLIQUE"",""0021_N300_K117_NOCLIQUE""]","","true"
"canvas-keyboard-response","99","98603","0.0-89.0-0.0-0.0","","7","","","","","","","arrowleft","[4,174,299,138,128,19,291,28,146,226,175,7,49,258,139,203,166,59,26,274,116,9,279,280,217,211,43,266,75,71,27,121,268,198,261,288,248,170,118,129,159,107,44,282,154,87,235,148,111,51,249,259,172,290,233,119,127,221,80,122,208,179,110,14,93,222,23,99,156,57,277,227,256,52,245,100,133,224,34,260,143,17,18,200,190,54,115,286,53,214,134,144,91,86,294,160,225,94,241,63,147,62,293,297,1,125,237,238,38,5,181,292,123,243,113,29,82,90,161,254,35,47,149,191,264,132,136,229,189,95,81,130,72,247,176,218,145,105,255,46,140,185,197,3,216,239,215,158,165,271,83,180,192,228,76,56,36,135,97,193,267,33,32,98,230,120,70,257,171,236,220,253,281,278,104,109,184,196,250,65,69,92,275,283,55,103,242,142,168,182,219,150,240,195,96,270,151,284,244,39,106,40,188,265,79,287,68,11,223,234,126,102,163,187,269,169,296,88,114,13,37,173,252,101,164,89,273,201,0,50,205,183,153,209,66,78,251,20,272,186,155,41,162,6,25,194,204,2,276,295,77,73,210,178,112,108,167,131,141,289,61,67,85,22,199,263,231,84,246,157,74,31,207,42,177,15,10,152,60,45,232,117,16,202,12,206,48,8,64,24,21,262,285,30,137,58,298,212,124,213]","arrowright","1","12","105","300","[""0096_N300_K105_NOCLIQUE"",""0034_N300_K105_CLIQUE""]","","false"
"canvas-keyboard-response","100","99093","0.0-90.0-0.0-0.0","","0","","","","","","","arrowleft","[83,175,54,275,117,109,231,20,143,70,208,266,22,87,253,128,149,76,277,138,75,45,223,34,145,219,10,38,222,80,284,91,254,57,17,142,293,182,291,101,52,172,159,158,264,249,272,103,119,74,141,42,240,36,18,73,82,241,147,97,122,193,88,280,259,93,294,43,199,167,262,40,37,286,130,185,110,58,113,47,77,252,197,4,139,173,299,53,228,23,66,256,196,115,169,232,269,218,189,183,235,288,29,180,257,15,210,144,0,19,233,292,216,79,132,230,289,192,134,6,153,8,209,207,7,155,229,33,220,50,25,162,179,68,297,107,296,267,1,200,105,156,186,276,281,227,214,290,9,268,118,49,78,120,239,251,63,108,188,295,61,225,285,92,85,198,28,72,96,111,247,217,203,39,224,112,11,126,64,187,245,204,283,212,238,205,81,2,226,157,127,65,202,270,248,279,213,48,16,234,51,133,24,84,152,170,116,12,242,282,221,161,140,265,201,26,104,106,98,181,114,255,56,35,261,137,100,298,174,5,14,246,62,176,41,46,211,178,184,21,215,102,244,59,164,190,160,30,195,123,94,124,13,163,154,148,171,278,191,95,206,260,271,287,150,243,99,250,258,121,32,60,129,67,136,166,90,168,146,27,55,151,71,263,165,44,31,69,274,194,3,135,125,131,236,237,86,177,89,273]","arrowleft","1","13","105","300","[""0009_N300_K105_CLIQUE"",""0064_N300_K105_NOCLIQUE""]","","true"
"canvas-keyboard-response","101","99516","0.0-91.0-0.0-0.0","","6","","","","","","","arrowleft","[277,40,54,285,236,133,206,193,182,194,171,214,242,239,166,20,18,260,125,154,274,283,15,135,288,220,14,170,81,13,247,24,83,216,221,51,37,66,222,281,223,192,208,43,284,23,257,2,103,120,174,256,296,113,201,259,59,151,61,202,60,130,153,65,204,96,271,21,31,67,199,186,252,295,7,211,197,132,235,136,176,183,141,232,268,207,52,116,270,238,78,112,27,164,127,122,297,69,198,218,117,124,269,177,179,75,26,298,86,114,87,90,42,161,160,287,138,22,146,217,77,209,32,262,73,149,210,275,189,251,263,282,227,241,53,249,45,229,187,157,162,250,108,102,131,92,94,213,79,84,29,1,180,278,152,224,30,4,137,97,19,299,121,91,36,72,109,156,47,231,55,44,172,265,212,167,240,123,129,34,80,35,100,98,143,246,253,280,58,128,139,234,150,8,215,185,148,71,272,111,203,63,5,56,140,258,95,286,39,173,17,28,289,264,191,163,181,99,244,294,293,3,165,184,195,159,46,291,205,126,76,178,110,89,190,276,50,266,147,248,62,245,261,119,134,155,292,33,196,70,93,225,200,158,243,115,228,233,104,118,107,219,145,11,88,254,85,12,144,10,6,38,105,267,16,168,290,82,57,64,41,226,106,279,255,49,25,237,101,68,230,273,48,175,74,9,0,142,169,188]","arrowleft","1","14","93","300","[""0090_N300_K093_CLIQUE"",""0028_N300_K093_NOCLIQUE""]","","true"
