"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","102","582215","0.0-58.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","103","583249","0.0-58.7-0.7-0.7","","","","","","","","","","","","","","","","","","1024","","arrowleft","[149,71,21,30,172,193,123,43,66,51,12,184,190,144,7,95,50,89,182,65,167,94,33,26,88,32,134,166,61,129,44,69,148,178,137,191,183,100,154,150,17,85,143,168,29,97,180,175,132,171,105,102,22,151,75,99,197,15,31,127,98,78,194,72,0,55,35,79,199,24,118,20,133,60,54,74,38,159,86,153,142,170,46,145,119,92,157,135,1,173,101,117,80,62,70,93,84,104,13,91,196,87,160,81,23,130,28,25,57,187,126,83,9,106,10,6,155,96,36,19,177,49,27,37,58,77,68,52,161,45,16,156,41,120,165,40,47,122,124,115,114,158,73,128,146,56,34,181,139,18,90,198,63,3,192,111,109,116,138,108,131,14,110,140,11,64,103,169,125,53,152,179,67,141,147,164,186,189,176,195,76,107,39,8,82,188,48,112,59,4,121,2,42,136,163,162,185,174,5,113]","arrowleft","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]","true"
"","audio-keyboard-response","104","584256","0.0-58.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","6","43","200","[""0065_N0200_K0043_CLIQUE"",""0004_N0200_K0043_NOCLIQUE""]",""
"","canvas-keyboard-response","105","584879","0.0-59.0-0.0-0.0","","","","","","","","","","","","","","","","","","614",""," ","[42,15,140,156,130,63,117,14,121,93,113,183,194,116,158,55,39,164,59,72,31,193,7,153,166,122,17,172,123,64,180,53,155,50,138,106,129,27,34,75,175,13,44,105,98,0,24,21,86,174,5,65,28,12,151,127,85,171,133,88,29,32,4,125,104,114,40,148,62,170,77,109,36,196,136,168,26,146,185,176,187,76,70,79,179,154,95,197,163,126,71,186,60,68,96,92,10,1,169,182,33,119,134,47,52,152,30,159,124,173,89,49,41,82,157,160,188,143,190,191,56,108,58,69,144,74,150,99,6,51,165,20,19,9,78,131,101,48,120,142,118,97,35,54,195,189,46,43,145,135,110,192,107,198,90,178,132,83,112,181,45,115,102,73,167,67,103,87,22,137,37,3,80,81,149,100,57,91,199,25,16,38,2,84,128,161,11,139,184,177,162,111,18,8,94,147,23,66,61,141]","arrowright","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","audio-keyboard-response","106","585954","0.0-59.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","canvas-keyboard-response","107","586842","0.0-59.1-0.1-0.1","","","","","","","","","","","","","","","","","","876",""," ","[24,83,41,47,133,33,139,72,147,88,74,160,175,29,157,171,56,158,77,87,166,188,37,193,138,66,25,78,16,30,15,5,68,141,101,182,31,51,148,172,55,38,1,13,23,12,93,153,152,198,6,69,124,8,183,131,164,144,58,100,105,165,82,20,61,185,26,48,14,27,194,52,11,95,34,109,79,118,96,116,132,156,140,168,7,22,28,62,57,145,10,174,161,21,143,162,81,135,169,113,50,97,9,114,108,197,129,35,177,186,53,42,99,92,178,71,107,179,54,181,180,123,184,103,192,43,64,121,40,102,142,146,130,3,39,167,126,46,106,70,18,59,19,155,125,190,90,76,86,4,154,111,60,49,136,75,17,170,191,128,189,89,122,173,120,91,159,150,110,80,119,149,104,151,94,65,112,63,84,2,45,44,134,187,127,199,176,73,163,137,32,67,117,0,195,115,196,36,85,98]","arrowright","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","audio-keyboard-response","108","587914","0.0-59.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","canvas-keyboard-response","109","588779","0.0-59.2-0.2-0.2","","","","","","","","","","","","","","","","","","853",""," ","[33,72,111,54,75,10,68,186,11,165,107,37,184,195,43,69,60,53,74,135,180,151,6,155,183,110,28,181,194,36,131,90,14,161,21,170,2,192,27,5,24,15,157,30,78,62,49,125,38,1,83,198,153,128,89,163,0,76,102,13,173,187,190,171,95,99,191,44,178,18,158,101,79,104,29,22,167,129,35,42,168,118,31,159,67,114,71,176,59,117,154,50,193,197,3,182,96,108,185,98,152,81,45,63,175,169,8,134,127,144,70,112,77,130,39,141,9,143,12,115,92,19,93,150,137,64,172,166,51,73,17,80,65,86,94,119,188,56,124,97,142,148,189,103,58,174,66,120,25,113,145,20,55,34,57,139,106,132,61,100,84,160,179,26,82,138,177,133,91,196,136,109,16,146,149,126,105,46,140,147,40,87,162,7,199,41,156,48,23,116,4,164,47,52,123,32,121,88,122,85]","arrowright","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","audio-keyboard-response","110","589854","0.0-59.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","canvas-keyboard-response","111","591915","0.0-59.3-0.3-0.3","","","","","","","","","","","","","","","","","","2049",""," ","[184,69,187,40,153,83,75,177,114,174,6,103,74,121,157,168,102,34,78,54,22,96,8,64,51,14,13,5,4,135,47,31,52,182,94,188,68,112,80,172,148,194,140,27,61,15,142,170,146,176,100,28,24,63,57,70,122,167,107,197,67,186,71,38,169,132,97,86,144,89,90,87,149,115,190,106,159,162,133,104,165,130,189,91,123,125,118,82,178,50,196,175,179,139,59,10,129,53,21,136,120,76,12,49,65,171,73,137,181,9,66,101,195,11,124,37,119,16,42,44,138,160,62,192,113,105,141,29,56,0,55,7,23,111,17,147,30,183,116,128,85,3,46,143,98,151,93,1,48,72,84,60,109,25,180,185,18,198,43,134,41,95,158,127,32,108,161,164,150,152,145,191,45,36,99,155,126,92,79,199,19,88,166,35,58,26,154,117,173,2,110,33,131,39,77,193,163,20,81,156]","arrowright","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","audio-keyboard-response","112","592995","0.0-59.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","canvas-keyboard-response","113","593688","0.0-59.4-0.4-0.4","","","","","","","","","","","","","","","","","","684",""," ","[187,117,163,171,120,134,121,143,112,133,39,127,174,144,111,130,173,66,92,84,186,132,15,162,68,164,165,43,45,116,103,179,65,42,91,168,151,183,101,28,9,62,135,194,131,35,189,113,6,97,27,79,199,126,86,182,40,56,177,156,7,49,34,85,67,82,81,37,8,0,110,32,125,11,148,83,58,57,139,3,160,59,76,98,169,38,44,172,99,161,107,89,181,80,192,147,167,106,145,188,78,141,88,70,184,123,197,53,72,24,4,60,22,48,115,155,170,195,63,136,93,149,29,73,12,95,166,1,14,153,36,30,176,102,51,2,69,16,158,198,94,129,54,152,25,41,75,124,17,100,77,108,118,157,64,109,140,105,90,46,61,13,185,33,52,175,20,191,74,71,128,180,96,10,159,50,150,138,190,47,119,122,114,146,142,31,178,19,193,137,55,21,87,154,196,23,26,18,5,104]","arrowright","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","audio-keyboard-response","114","594754","0.0-59.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","canvas-keyboard-response","115","595493","0.0-59.5-0.5-0.5","","","","","","","","","","","","","","","","","","730","","arrowright","[79,84,155,4,0,159,18,125,114,142,30,179,13,74,192,156,108,136,6,27,8,93,67,109,65,82,87,151,123,92,131,45,115,172,68,122,76,105,14,137,180,138,154,182,72,102,181,153,162,183,64,11,66,166,57,26,89,150,99,3,189,15,5,81,29,44,50,61,98,168,164,185,143,160,25,173,177,59,69,83,16,78,32,106,139,141,197,163,35,80,7,70,2,144,107,174,145,49,129,43,73,63,20,40,170,194,1,178,41,175,52,140,130,54,94,118,103,58,157,77,71,167,146,198,85,86,169,100,196,23,152,22,184,101,62,199,9,158,171,116,120,48,24,19,149,195,91,165,126,193,12,46,186,127,135,187,147,176,42,53,28,10,95,132,113,37,75,104,90,88,33,34,17,111,56,119,97,191,36,60,47,21,121,55,117,31,96,128,38,148,51,161,124,39,112,133,110,188,134,190]","arrowright","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]","true"
"","audio-keyboard-response","116","596494","0.0-59.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","7","43","200","[""0021_N0200_K0043_NOCLIQUE"",""0086_N0200_K0043_CLIQUE""]",""
"","canvas-keyboard-response","117","597135","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","630",""," ","[101,64,181,57,110,41,180,17,187,62,23,13,93,111,83,50,68,176,113,155,33,103,29,130,78,73,127,102,38,81,61,135,143,66,198,5,161,85,71,199,116,186,114,163,7,12,168,185,134,3,30,167,124,53,95,18,25,37,21,132,54,138,108,26,74,164,104,35,100,141,42,115,193,58,190,171,28,34,178,16,79,145,63,89,118,175,166,77,52,65,194,147,182,43,82,169,129,87,184,75,109,112,14,137,189,119,90,191,49,97,70,80,188,88,76,183,40,126,48,140,46,174,173,121,158,139,196,51,153,179,47,136,27,106,9,197,144,128,4,151,125,31,172,157,15,56,149,24,69,45,148,59,159,133,0,55,6,131,154,91,150,11,86,22,10,67,19,98,170,156,92,20,8,120,94,2,96,60,195,1,165,44,160,99,105,122,39,107,177,72,142,152,36,192,117,162,123,146,84,32]","arrowleft","0","8","40","200","[""0094_N0200_K0040_CLIQUE"",""0059_N0200_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","118","598214","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","40","200","[""0094_N0200_K0040_CLIQUE"",""0059_N0200_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","119","598583","0.0-60.1-0.1-0.1","","","","","","","","","","","","","","","","","","358",""," ","[155,135,88,134,79,10,119,20,34,45,58,52,98,15,117,35,109,60,27,127,25,120,123,77,93,50,95,177,9,187,32,8,102,81,39,182,0,169,2,46,148,105,129,47,54,82,121,66,145,141,124,194,146,183,44,189,125,29,150,147,62,154,55,3,56,114,37,174,17,151,87,19,110,152,73,7,118,48,97,199,193,57,89,139,28,33,153,72,64,65,178,112,51,53,142,59,92,161,104,190,94,180,181,68,31,75,16,61,24,49,198,164,131,83,171,107,116,167,11,115,36,76,188,41,1,138,130,106,184,108,91,140,195,175,132,42,67,149,12,156,99,21,196,80,6,111,63,166,113,69,176,163,172,71,186,43,179,137,173,100,84,133,14,18,85,185,30,170,4,86,22,136,38,40,126,90,103,165,159,168,78,197,13,128,70,23,162,26,74,144,96,191,157,143,5,160,101,122,192,158]","arrowleft","0","8","40","200","[""0094_N0200_K0040_CLIQUE"",""0059_N0200_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","120","599654","0.0-60.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","40","200","[""0094_N0200_K0040_CLIQUE"",""0059_N0200_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","121","600443","0.0-60.2-0.2-0.2","","","","","","","","","","","","","","","","","","777","","arrowright","[14,185,155,141,8,199,166,127,12,27,188,92,129,16,114,149,190,76,11,180,22,19,37,52,104,94,65,72,146,63,79,196,82,9,4,20,192,150,197,159,172,116,144,195,36,133,93,171,99,85,26,161,135,70,80,97,115,145,107,187,77,64,24,132,138,194,183,170,55,96,174,31,176,91,6,102,74,98,39,71,40,13,142,140,48,86,112,175,61,28,42,148,169,198,2,143,123,95,67,108,156,173,43,54,152,124,34,134,23,38,1,139,89,0,181,130,73,154,157,87,29,47,118,165,125,151,32,153,100,75,30,103,101,119,35,83,68,50,49,117,17,160,5,90,33,44,58,81,10,131,59,164,111,186,120,62,106,41,162,51,21,66,84,110,128,109,126,136,122,163,179,168,60,167,3,113,105,88,69,178,182,78,191,158,53,25,193,184,177,137,46,45,18,147,7,121,15,57,189,56]","arrowleft","0","8","40","200","[""0094_N0200_K0040_CLIQUE"",""0059_N0200_K0040_NOCLIQUE""]","false"
"","audio-keyboard-response","122","601456","0.0-60.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","8","40","200","[""0094_N0200_K0040_CLIQUE"",""0059_N0200_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","123","601852","0.0-61.0-0.0-0.0","","","","","","","","","","","","","","","","","","386",""," ","[139,58,112,75,93,11,153,154,5,12,182,169,124,3,175,140,60,18,113,76,99,144,66,33,2,96,47,85,8,111,29,184,19,125,63,27,174,161,31,59,128,15,71,180,36,14,52,44,68,22,150,146,132,87,186,90,165,4,43,142,30,82,20,80,97,35,183,32,194,159,192,167,198,117,91,34,70,24,156,46,116,164,83,49,57,178,28,98,197,122,103,23,92,173,166,118,79,105,138,137,149,95,176,109,13,170,145,121,130,73,50,196,135,78,155,172,107,168,26,88,120,141,56,181,136,94,108,81,77,110,106,115,74,179,67,21,185,39,69,102,1,158,143,163,65,199,45,195,40,101,123,133,119,16,7,84,160,157,72,48,104,54,55,86,134,10,191,190,53,171,51,25,177,129,9,114,193,17,61,0,147,162,148,151,62,42,64,41,126,127,100,187,38,37,152,189,131,188,89,6]","arrowright","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","audio-keyboard-response","124","602934","0.0-61.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","canvas-keyboard-response","125","604824","0.0-61.1-0.1-0.1","","","","","","","","","","","","","","","","","","1881",""," ","[10,150,167,157,49,195,132,113,28,41,77,82,156,99,25,179,181,56,117,4,27,72,17,0,83,3,128,94,69,144,105,137,130,180,124,93,182,114,104,177,54,103,95,109,158,97,175,141,37,40,197,9,89,163,186,47,136,36,146,85,14,75,155,174,145,53,126,149,62,60,66,102,116,65,11,151,64,42,87,165,115,187,176,46,2,58,125,59,80,134,170,57,90,21,32,12,96,122,192,79,139,183,193,173,199,84,131,67,185,44,135,154,76,118,22,88,81,18,86,184,189,188,91,52,106,190,16,133,172,123,112,8,1,147,196,171,39,120,5,138,7,31,107,100,51,178,29,61,13,164,50,198,38,168,24,71,73,26,160,121,143,148,153,111,78,152,110,191,162,23,119,108,161,68,55,20,166,43,127,74,101,19,140,33,70,15,169,142,98,194,48,30,34,129,45,35,159,92,63,6]","arrowright","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","audio-keyboard-response","126","605894","0.0-61.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","canvas-keyboard-response","127","606520","0.0-61.2-0.2-0.2","","","","","","","","","","","","","","","","","","614",""," ","[82,6,62,137,8,99,46,131,32,9,34,39,79,40,2,149,69,36,94,17,93,168,191,190,29,47,175,111,20,11,85,183,161,138,90,66,126,1,19,185,33,35,188,176,171,100,139,132,184,178,135,37,192,140,54,51,129,157,74,55,91,117,41,148,10,105,5,58,180,142,59,141,13,110,45,26,145,87,102,73,151,71,125,15,84,63,18,113,80,86,134,143,118,173,198,136,182,127,165,112,76,70,81,186,121,68,23,97,52,67,42,155,147,89,95,0,60,53,115,28,108,179,167,189,27,181,7,21,24,64,197,44,187,160,154,16,43,72,166,122,133,4,172,150,119,164,156,103,22,88,174,177,48,194,31,12,170,152,109,124,61,65,130,96,153,196,75,120,38,158,163,159,104,107,195,162,30,50,78,123,146,128,83,199,77,98,193,57,49,106,56,101,25,92,144,3,169,116,114,14]","arrowright","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","audio-keyboard-response","128","607595","0.0-61.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","canvas-keyboard-response","129","608309","0.0-61.3-0.3-0.3","","","","","","","","","","","","","","","","","","705",""," ","[143,100,116,180,18,60,196,178,38,39,46,172,162,23,57,48,111,113,88,173,20,146,64,8,69,74,128,12,0,166,135,145,186,3,138,123,26,11,136,125,27,73,102,107,121,25,67,134,66,14,129,37,79,108,174,106,49,168,171,80,72,33,68,150,105,10,9,177,93,187,70,192,15,22,24,188,52,141,35,1,198,87,41,126,185,127,54,97,153,179,189,144,131,118,195,199,99,61,59,44,103,71,104,43,81,92,120,160,77,51,119,197,117,114,32,159,82,161,19,151,183,163,124,85,50,47,90,94,58,86,56,89,156,65,5,158,13,28,30,112,155,157,45,193,34,164,130,110,152,2,84,62,115,133,36,16,149,76,31,101,139,91,98,176,147,63,6,170,191,96,17,175,137,190,40,167,132,78,169,142,194,165,154,4,184,140,21,95,109,53,29,55,182,148,122,75,181,7,42,83]","arrowright","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","audio-keyboard-response","130","609374","0.0-61.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","canvas-keyboard-response","131","610596","0.0-61.4-0.4-0.4","","","","","","","","","","","","","","","","","","1212","","arrowleft","[140,84,65,96,62,80,8,11,112,6,56,38,157,155,175,126,153,199,185,189,170,184,90,24,197,145,67,164,120,158,132,32,139,102,69,9,74,82,70,118,63,42,59,73,124,176,101,167,187,136,134,117,68,71,30,104,58,97,116,156,91,52,192,198,152,35,77,17,119,72,146,22,85,27,173,2,190,44,171,55,115,122,25,127,123,48,26,46,94,195,64,144,83,194,147,41,75,92,138,125,107,89,28,7,87,53,10,5,137,113,88,1,129,141,29,23,180,149,169,108,159,4,33,160,79,163,49,178,76,98,142,47,37,19,186,148,66,14,105,110,15,3,36,154,133,61,45,95,143,57,177,166,0,193,93,162,43,34,191,16,131,183,12,114,109,18,179,130,161,181,151,172,100,54,51,182,39,60,20,135,78,128,150,50,121,165,40,31,13,188,111,86,106,103,99,81,21,196,168,174]","arrowright","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]","false"
"","audio-keyboard-response","132","611594","0.0-61.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","9","40","200","[""0024_N0200_K0040_NOCLIQUE"",""0072_N0200_K0040_CLIQUE""]",""
"","canvas-keyboard-response","133","614370","0.0-62.0-0.0-0.0","","","","","","","","","","","","","","","","","","2765",""," ","[61,121,44,149,95,194,80,58,66,144,53,138,109,195,110,154,5,186,152,78,77,15,9,69,97,140,189,191,184,27,178,148,57,37,199,89,145,164,16,116,134,24,151,126,168,142,155,52,75,180,119,1,161,38,99,59,118,47,163,143,175,54,51,43,12,177,91,76,41,55,36,92,23,129,70,67,56,136,127,133,172,7,26,169,146,14,104,72,135,159,137,62,125,19,4,18,190,173,20,132,68,160,39,158,100,10,176,13,96,22,6,188,113,115,179,49,86,107,117,130,114,112,94,65,185,123,192,167,35,79,46,166,0,81,50,74,45,60,165,197,193,162,33,111,150,174,30,11,157,93,87,128,88,84,64,139,131,101,187,28,183,82,73,90,85,156,34,141,83,120,198,153,182,63,181,171,40,17,21,105,71,108,48,124,2,196,147,42,31,122,102,98,106,3,29,103,8,32,25,170]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","134","615435","0.0-62.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","135","619567","0.0-62.1-0.1-0.1","","","","","","","","","","","","","","","","","","4123",""," ","[191,154,130,16,192,152,60,76,55,121,169,73,24,182,59,126,196,43,33,163,82,118,127,57,114,15,156,188,62,171,137,112,158,51,95,157,49,161,125,115,106,71,149,110,81,14,31,79,37,6,8,26,162,138,151,147,45,42,11,10,68,187,170,111,3,28,69,181,83,21,47,174,108,124,39,53,19,198,122,113,88,129,96,61,190,93,193,7,78,131,1,128,107,4,139,56,0,25,86,41,87,89,146,90,75,168,23,176,153,72,64,84,117,141,103,58,38,74,179,5,97,100,133,32,148,70,18,132,29,35,172,142,145,104,9,80,66,194,105,34,91,22,12,180,120,123,98,175,2,44,54,36,167,67,178,85,116,99,46,160,50,197,102,20,48,94,164,135,52,13,173,140,27,119,183,155,77,63,17,186,189,165,150,185,144,30,184,92,134,166,40,65,136,195,159,109,143,199,177,101]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","136","620635","0.0-62.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","137","622707","0.0-62.2-0.2-0.2","","","","","","","","","","","","","","","","","","2062",""," ","[67,112,169,110,159,117,105,98,192,89,124,82,45,153,138,48,148,36,132,154,16,183,28,90,35,147,119,63,135,160,34,163,27,14,177,81,5,52,2,175,101,133,195,171,20,108,77,72,79,17,100,97,19,99,184,96,41,150,125,8,22,107,32,87,151,39,11,68,127,76,47,65,95,42,146,176,94,43,137,40,131,26,106,140,38,86,69,190,70,158,59,66,143,6,141,111,23,57,156,197,172,91,173,189,196,56,88,93,188,7,12,126,55,21,46,152,144,83,164,180,162,104,178,165,49,53,10,149,33,113,116,92,50,103,29,161,191,179,75,198,122,157,181,4,74,31,15,193,37,167,136,64,62,3,187,199,61,155,30,73,128,84,71,145,80,166,18,174,0,109,60,194,9,170,118,78,130,114,115,13,25,142,44,168,54,129,1,102,24,121,186,139,182,85,185,123,120,58,51,134]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","138","623774","0.0-62.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","139","624925","0.0-62.3-0.3-0.3","","","","","","","","","","","","","","","","","","1140",""," ","[20,101,109,17,198,14,50,154,181,62,85,21,87,86,123,111,56,40,161,104,11,106,152,15,194,158,116,30,163,22,100,89,113,147,35,188,63,153,172,70,33,12,47,178,165,139,140,185,167,176,134,60,98,180,68,66,189,84,16,173,82,199,179,169,186,27,162,129,125,148,195,183,10,192,114,25,36,57,52,75,137,182,115,13,191,18,39,5,108,159,160,7,32,94,96,110,135,175,53,4,69,190,142,145,193,146,171,59,54,92,26,58,156,34,31,177,44,61,131,88,41,128,112,76,79,164,80,122,187,120,67,43,19,149,130,51,48,29,9,38,107,138,102,105,71,143,49,74,2,6,3,151,150,55,77,196,133,119,83,78,93,197,103,184,117,174,91,81,124,72,126,132,73,8,23,118,64,0,99,97,24,127,1,155,42,141,28,166,170,37,45,144,121,136,90,157,95,168,65,46]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","140","625995","0.0-62.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","141","626933","0.0-62.4-0.4-0.4","","","","","","","","","","","","","","","","","","926",""," ","[44,176,105,122,113,20,82,58,69,25,174,7,41,115,106,154,101,167,86,188,172,77,158,61,89,5,118,90,148,88,79,78,17,130,70,13,139,114,146,38,131,112,119,87,83,42,68,125,198,191,10,73,142,140,40,116,22,102,185,54,34,91,152,51,33,76,75,8,164,52,136,163,56,147,59,80,85,175,178,39,98,14,121,108,93,63,181,94,103,64,36,123,32,189,184,165,183,133,144,55,1,107,137,110,47,166,120,193,182,145,27,199,11,92,67,19,171,155,135,117,173,192,197,151,159,21,190,28,162,111,95,104,53,57,50,170,128,153,194,149,74,16,96,15,48,169,150,45,97,24,35,179,161,180,157,81,60,9,129,71,143,3,124,177,126,196,109,43,31,29,46,100,26,65,12,37,186,195,0,138,30,156,6,134,4,62,18,168,72,141,187,160,127,66,99,23,132,84,2,49]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","142","628016","0.0-62.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","143","629554","0.0-62.5-0.5-0.5","","","","","","","","","","","","","","","","","","1526",""," ","[185,162,5,55,40,122,94,112,131,80,49,178,10,56,26,194,82,18,127,8,164,180,123,189,161,169,174,138,52,22,139,89,0,191,134,88,168,16,170,117,182,110,21,146,193,63,13,91,93,111,179,197,46,119,97,33,50,29,32,143,171,156,107,27,42,153,133,181,61,167,186,14,90,159,41,60,145,39,4,132,116,187,141,74,121,166,96,144,64,34,151,115,35,20,158,95,43,57,58,59,109,3,126,66,73,67,92,177,75,172,83,105,137,45,129,148,175,130,69,30,149,53,87,173,198,108,47,54,72,163,65,79,102,48,62,154,120,135,23,68,140,160,44,188,125,17,98,6,1,86,37,19,142,165,7,199,38,106,85,124,101,51,103,24,152,36,113,118,104,70,183,78,15,196,150,99,31,176,25,128,71,190,155,76,184,147,12,192,11,136,114,84,77,28,2,100,9,81,195,157]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","144","630636","0.0-62.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
